RunID,Time,Tfac_T1,Tfac_T2,Tfac_T3,Tfac_T4,Gfac_T1,Gfac_T2,Gfac_T3,Gfac_T4,Sfac_T1,Sfac_T2,Sfac_T3,Sfac_T4
74703,2014-10-20 10:34:10,0.7842004577262893,0.8639609634887625,0.7688645223181395,0.7786007241027562,0.9401373743825872,0.9603600494719886,0.9828369402361387,0.9360523946451278,0.7372561593164166,0.829713593637935,0.7556684545712806,0.7288110722688154
74704,2014-10-20 10:41:29,0.7841993316695541,0.8639609634887625,0.7688643922233841,0.7786007241027562,0.9401373743825872,0.9603600494719886,0.9828369402361387,0.9360523946451278,0.7372551006683943,0.829713593637935,0.7556683267093492,0.7288110722688154
74705,2014-10-20 11:12:54,0.7841944965512269,0.8639609634887625,0.7688638336160624,0.7786007241027562,0.9401373743825872,0.9603600494719886,0.9828369402361387,0.9360523946451278,0.7372505549929452,0.829713593637935,0.7556677776894384,0.7288110722688154
74707,2014-10-20 11:44:21,0.7841896563028005,0.8639609634887625,0.7688632744160541,0.7786007241027562,0.9401373743825872,0.9603600494719886,0.9828369402361387,0.9360523946451278,0.7372460044944983,0.829713593637935,0.7556672280870133,0.7288110722688154
74728,2014-10-21 10:56:25,0.7839754131074839,0.8639609634887625,0.7688385226293563,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7323453866871251,0.8224400937552959,0.7452445898047695,0.7218689805348301
74729,2014-10-21 11:28:07,0.7839705343833148,0.8639609634887625,0.7688379589841967,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7323408292595854,0.8224400937552959,0.7452440434566179,0.7218689805348301
74730,2014-10-21 11:59:13,0.7839657480009282,0.8639609634887625,0.7688374060073999,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7323363580925041,0.8224400937552959,0.7452435074494408,0.7218689805348301
74751,2014-10-22 10:27:57,0.7837581739343389,0.8639609634887625,0.7688134247135595,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.732142454167048,0.8224400937552959,0.7452202620878141,0.7218689805348301
74752,2014-10-22 10:32:49,0.7837574249398818,0.8639609634887625,0.7688133381812847,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7321417544988873,0.8224400937552959,0.745220178211021,0.7218689805348301
74753,2014-10-22 11:15:49,0.7837508071121446,0.8639609634887625,0.7688125736152955,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7321355724993855,0.8224400937552959,0.7452194371078502,0.7218689805348301
74755,2014-10-22 12:09:00,0.7837426220391566,0.8639609634887625,0.7688116279834849,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7321279264682189,0.8224400937552959,0.7452185204953626,0.7218689805348301
74756,2014-10-22 12:09:58,0.7837424732662851,0.8639609634887625,0.7688116107955673,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7321277874930364,0.8224400937552959,0.7452185038349036,0.7218689805348301
74778,2014-10-23 08:35:17,0.7835538933913211,0.8639609634887625,0.7687898239246531,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7319516268645998,0.8224400937552959,0.745197385554277,0.7218689805348301
74779,2014-10-23 09:07:18,0.7835489659312114,0.8639609634887625,0.7687892546489692,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7319470239107072,0.8224400937552959,0.7451968337483891,0.7218689805348301
74780,2014-10-23 09:37:41,0.7835442898459537,0.8639609634887625,0.7687887144149386,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7319426557769507,0.8224400937552959,0.7451963100929313,0.7218689805348301
74781,2014-10-23 10:08:13,0.7835395906752504,0.8639609634887625,0.7687881715138176,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7319382660780798,0.8224400937552959,0.7451957838522302,0.7218689805348301
74782,2014-10-23 10:38:46,0.7835348889394976,0.8639609634887625,0.7687876283163532,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.731933873983085,0.8224400937552959,0.7451952573242797,0.7218689805348301
74783,2014-10-23 11:09:16,0.7835301948988934,0.8639609634887625,0.768787086007919,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7319294890764617,0.8224400937552959,0.7451947316580771,0.7218689805348301
74784,2014-10-23 11:40:36,0.7835253726058136,0.8639609634887625,0.7687865288823145,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7319249843636464,0.8224400937552959,0.74519419162941,0.7218689805348301
74785,2014-10-23 12:11:18,0.7835206477846153,0.8639609634887625,0.7687859830177595,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7319205707035371,0.8224400937552959,0.745193662516216,0.7218689805348301
74805,2014-10-24 08:51:56,0.7833297106291511,0.8639609634887625,0.7687639238072546,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7317422080372935,0.8224400937552959,0.7451722802534908,0.7218689805348301
74806,2014-10-24 09:25:07,0.7833246036155757,0.8639609634887625,0.7687633337875319,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7317374373547322,0.8224400937552959,0.7451717083401523,0.7218689805348301
74807,2014-10-24 09:55:38,0.7833199070099219,0.8639609634887625,0.7687627911827543,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7317330500519851,0.8224400937552959,0.7451711823867004,0.7218689805348301
74808,2014-10-24 10:26:17,0.7833151898838722,0.8639609634887625,0.7687622462072294,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7317286435802474,0.8224400937552959,0.7451706541352543,0.7218689805348301
74809,2014-10-24 10:56:56,0.7833104727578223,0.8639609634887625,0.7687617012317046,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7317242371085094,0.8224400937552959,0.7451701258838082,0.7218689805348301
74810,2014-10-24 11:27:29,0.7833057710220694,0.8639609634887625,0.7687611580342402,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7317198450135146,0.8224400937552959,0.7451695993558576,0.7218689805348301
74811,2014-10-24 11:58:14,0.7833010385057225,0.8639609634887625,0.7687606112806549,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7317154241650337,0.8224400937552959,0.7451690693809156,0.7218689805348301
74829,2014-10-25 08:08:06,0.7831148364316549,0.8639609634887625,0.7687390991200788,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7315414847433949,0.8224400937552959,0.7451482173803817,0.7218689805348301
74830,2014-10-25 08:39:42,0.7831099730977831,0.8639609634887625,0.7687385372529797,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7315369416925983,0.8224400937552959,0.7451476727557259,0.7218689805348301
74831,2014-10-25 09:10:30,0.7831052328862875,0.8639609634887625,0.7687379896103642,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7315325136557459,0.8224400937552959,0.7451471419190362,0.7218689805348301
74832,2014-10-25 09:41:11,0.7831005106301386,0.8639609634887625,0.7687374440421525,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7315281023917604,0.8224400937552959,0.7451466130930913,0.7218689805348301
74833,2014-10-25 10:12:12,0.7830957370729996,0.8639609634887625,0.7687368925470728,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7315236432052981,0.8224400937552959,0.7451460785221607,0.7218689805348301
74834,2014-10-25 10:43:24,0.7830909353003159,0.8639609634887625,0.7687363377922155,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7315191576614736,0.8224400937552959,0.745145540791488,0.7218689805348301
74835,2014-10-25 11:14:22,0.7830861694383253,0.8639609634887625,0.7687357871861659,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7315147056633827,0.8224400937552959,0.7451450070823052,0.7218689805348301
74836,2014-10-25 11:51:13,0.7830804981138576,0.8639609634887625,0.7687351319708938,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7315094078335773,0.8224400937552959,0.7451443719741229,0.7218689805348301
74853,2014-10-26 09:11:50,0.7828834074046177,0.8639609634887625,0.7687123618325563,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7313252968662466,0.8224400937552959,0.7451223006003483,0.7218689805348301
74854,2014-10-26 09:43:33,0.7828785261153992,0.8639609634887625,0.7687117978910535,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.731320737042583,0.8224400937552959,0.7451217539649476,0.7218689805348301
74855,2014-10-26 10:14:11,0.782873811554399,0.8639609634887625,0.7687112532118722,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7313163329669692,0.8224400937552959,0.7451212260007508,0.7218689805348301
74857,2014-10-26 11:08:09,0.7828655059240839,0.8639609634887625,0.7687102936519212,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7313085743179821,0.8224400937552959,0.7451202958875464,0.7218689805348301
74858,2014-10-26 11:39:04,0.7828607477572418,0.8639609634887625,0.7687097439349019,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7313041295082627,0.8224400937552959,0.7451197630401115,0.7218689805348301
74860,2014-10-26 12:13:17,0.7828554817105967,0.8639609634887625,0.7687091355418879,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7312992102660236,0.8224400937552959,0.7451191733173169,0.7218689805348301
74894,2014-10-28 08:06:37,0.7824502038879346,0.8639609634887625,0.7686623132836359,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7309206226996398,0.8224400937552959,0.7450737879293353,0.7218689805348301
74895,2014-10-28 08:38:49,0.7824452482122802,0.8639609634887625,0.7686617407481742,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7309159933883849,0.8224400937552959,0.745073232963705,0.7218689805348301
74896,2014-10-28 09:09:27,0.78244053365128,0.8639609634887625,0.7686611960689927,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.730911589312771,0.8224400937552959,0.7450727049995081,0.7218689805348301
74897,2014-10-28 09:40:03,0.7824358242203786,0.8639609634887625,0.7686606519824981,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7309071900294046,0.8224400937552959,0.7450721776098097,0.7218689805348301
74898,2014-10-28 10:10:58,0.7824310660535366,0.8639609634887625,0.7686601022654788,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7309027452196853,0.8224400937552959,0.7450716447623749,0.7218689805348301
74899,2014-10-28 10:41:43,0.7824263335371897,0.8639609634887625,0.7686595555118935,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7308983243712045,0.8224400937552959,0.7450711147874329,0.7218689805348301
74915,2014-10-29 08:13:44,0.7822274883340846,0.8639609634887625,0.768636582674666,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7307125744551687,0.8224400937552959,0.7450488469351436,0.7218689805348301
74916,2014-10-29 08:45:11,0.7822226480856583,0.8639609634887625,0.7686360234746575,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7307080529694866,0.8224400937552959,0.7450483048957314,0.7218689805348301
74917,2014-10-29 09:15:58,0.7822179104392124,0.8639609634887625,0.7686354761283855,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.730703627328758,0.8224400937552959,0.7450477743462909,0.7218689805348301
74918,2014-10-29 09:46:36,0.782213195878212,0.8639609634887625,0.7686349314492041,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7306992232531441,0.8224400937552959,0.7450472463820941,0.7218689805348301
74919,2014-10-29 10:17:11,0.7822084890123603,0.8639609634887625,0.7686343876590528,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7306948263659016,0.8224400937552959,0.7450467192796449,0.7218689805348301
74920,2014-10-29 10:47:46,0.7822037821465084,0.8639609634887625,0.7686338438689015,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.730690429478659,0.8224400937552959,0.7450461921771959,0.7218689805348301
74937,2014-10-30 09:20:11,0.7819956412039774,0.8639609634887625,0.7686097970831682,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7304959960098348,0.8224400937552959,0.7450228833334759,0.7218689805348301
74938,2014-10-30 09:51:41,0.7819907932604024,0.8639609634887625,0.7686092369941296,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7304914673357813,0.8224400937552959,0.7450223404323157,0.7218689805348301
74985,2014-11-01 09:04:25,0.7815548271853965,0.8639609634887625,0.7685588692833603,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.7300842125438011,0.8224400937552959,0.7449735183938162,0.7218689805348301
74994,2014-11-02 09:31:57,0.7813382036241341,0.8639609634887625,0.7685338424899809,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.729881855093445,0.8224400937552959,0.7449492596166906,0.7218689805348301
74995,2014-11-02 09:47:54,0.7813357488717524,0.8639609634887625,0.7685335588893409,0.7786007241027562,0.934143309143191,0.9519412664597703,0.9693122390070964,0.9271362820355675,0.729879562002932,0.8224400937552959,0.7449489847191192,0.7218689805348301
75144,2014-11-16 08:35:22,0.7782442280792974,0.8639609634887625,0.7681763915911519,0.7786007241027562,0.9288759377456552,0.9710994508824614,0.9647376376703773,0.9211916469300501,0.722892337152301,0.8389920172278196,0.7410886773378026,0.7172404833371475
75244,2014-11-20 08:08:09,0.7773619356943123,0.8639609634887625,0.7680744592385936,0.7786007241027562,0.9288759377456552,0.9710994508824614,0.9647376376703773,0.9211916469300501,0.7220727969858322,0.8389920172278196,0.7409903393607934,0.7172404833371475
75245,2014-11-20 08:40:44,0.7773569210225193,0.8639609634887625,0.7680738798872336,0.7786007241027562,0.9288759377456552,0.9710994508824614,0.9647376376703773,0.9211916469300501,0.7220681389778679,0.8389920172278196,0.740989780438731,0.7172404833371475
