  CALIBRATION FILE
   ----------------

   Note: this file is not needed for most VERITAS analyses.
   All information is usually read from the DB

   Tell eventdisplay which pedestal, low gain pedestals 
   gains, timeoffsets, pixel files, etc. it should use.

    - all lines without a '*' in the first column are ignored
*V4 59030 -1 59030 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59034 -1 59034 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59031 -1 59031 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59036 -1 59036 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59035 -1 59035 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59032 -1 59032 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59033 -1 59033 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59038 -1 59038 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59037 -1 59037 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59040 -1 59040 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59041 -1 59041 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59042 -1 59042 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59044 -1 59044 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59043 -1 59043 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59045 -1 59045 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59050 -1 59050 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59046 -1 59046 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59053 -1 59053 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59052 -1 59052 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59047 -1 59047 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59049 -1 59049 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59054 -1 59054 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59058 -1 59058 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59063 -1 59063 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59051 -1 59051 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59057 -1 59057 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59060 -1 59060 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59065 -1 59065 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59066 -1 59066 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59061 -1 59061 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59059 -1 59059 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59055 -1 59055 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59062 -1 59062 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59069 -1 59069 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59068 -1 59068 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59067 -1 59067 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59070 -1 59070 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59071 -1 59071 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59073 -1 59073 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59072 -1 59072 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59075 -1 59075 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59078 -1 59078 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59074 -1 59074 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59082 -1 59082 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59079 -1 59079 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59077 -1 59077 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59076 -1 59076 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59080 -1 59080 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59087 -1 59087 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59083 -1 59083 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59085 -1 59085 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59086 -1 59086 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59064 -1 59064 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59088 -1 59088 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59089 -1 59089 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59090 -1 59090 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59092 -1 59092 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59095 -1 59095 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59097 -1 59097 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59093 -1 59093 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59101 -1 59101 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59098 -1 59098 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59102 -1 59102 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59099 -1 59099 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59104 -1 59104 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59103 -1 59103 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59100 -1 59100 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59094 -1 59094 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59096 -1 59096 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59105 -1 59105 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59108 -1 59108 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59111 -1 59111 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59110 -1 59110 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59109 -1 59109 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59107 -1 59107 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59112 -1 59112 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59115 -1 59115 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59116 -1 59116 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59117 -1 59117 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59120 -1 59120 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59114 -1 59114 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59125 -1 59125 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59122 -1 59122 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59123 -1 59123 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59119 -1 59119 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59124 -1 59124 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59113 -1 59113 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59127 -1 59127 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59128 -1 59128 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59129 -1 59129 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59121 -1 59121 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59126 -1 59126 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59131 -1 59131 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59130 -1 59130 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59118 -1 59118 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59135 -1 59135 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59136 -1 59136 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59132 -1 59132 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59137 -1 59137 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59133 -1 59133 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59134 -1 59134 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59140 -1 59140 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59142 -1 59142 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59143 -1 59143 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59138 -1 59138 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59144 -1 59144 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59139 -1 59139 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59141 -1 59141 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59149 -1 59149 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59145 -1 59145 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59147 -1 59147 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59146 -1 59146 -1 -1 -1 -1 -1 -1 -1 -1
*V4 59148 -1 59148 -1 -1 -1 -1 -1 -1 -1 -1
