
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  928.0    837    7.0   -5.0     42   2.85    237      2  286.2  294.6  286.7
  925.0    863    8.6   -3.4     43   3.23    200      2  288.1  297.7  288.7
  922.0    890    9.6   -3.4     40   3.24    126      4  289.4  299.0  290.0
  919.3    914    9.6   -3.9     39   3.13     60      5  289.6  298.9  290.1
  898.0   1109    9.2   -7.8     29   2.38     73     21  291.2  298.4  291.6
  889.0   1192   10.6   -8.4     25   2.29     78     28  293.4  300.5  293.9
  886.1   1219   11.4   -9.0     23   2.20     80     30  294.6  301.4  295.0
  883.0   1249   12.4   -9.6     21   2.10     80     29  295.9  302.5  296.3
  854.4   1524   11.4  -14.1     15   1.51     80     20  297.6  302.5  297.9
  850.0   1567   11.2  -14.8     15   1.43    105     13  297.9  302.5  298.1
  840.0   1665   10.4  -15.6     14   1.36    107     13  298.0  302.4  298.3
  825.0   1816   12.2  -24.8      6   0.62    110     12  301.5  303.6  301.6
  823.7   1829   12.1  -25.2      6   0.60    110     12  301.5  303.6  301.6
  802.0   2051   10.6  -32.4      3   0.32     92     15  302.2  303.4  302.3
  794.0   2134   11.2  -36.2      2   0.22     85     16  303.7  304.5  303.7
  791.0   2166   11.4  -37.6      2   0.19     84     16  304.3  305.0  304.3
  770.0   2389    9.8  -39.2      2   0.17     77     19  304.9  305.5  304.9
  765.5   2438   10.0  -39.0      2   0.17     75     19  305.6  306.2  305.6
  759.0   2509   10.2  -38.8      2   0.18     68     17  306.6  307.2  306.6
  737.7   2743    8.5  -40.5      2   0.15     45     10  307.2  307.8  307.3
  700.0   3174    5.4  -43.6      1   0.12     90      2  308.4  308.9  308.4
  658.6   3658    1.6  -40.8      3   0.16    355      1  309.6  310.2  309.6
  610.1   4267   -3.1  -37.4      5   0.25    340      7  311.0  311.9  311.0
  565.0   4877   -7.9  -33.9     10   0.39    330     11  312.2  313.7  312.3
  535.0   5300   -8.3  -41.3      5   0.19    292     16  316.7  317.4  316.7
  522.2   5486   -9.7  -42.7      5   0.17    275     18  317.2  317.9  317.2
  511.0   5654  -10.9  -43.9      5   0.15    283     17  317.7  318.3  317.7
  500.0   5820  -12.3  -45.3      5   0.13    290     16  318.0  318.5  318.0
  481.9   6096  -14.8  -45.4      5   0.14    300     15  318.3  318.8  318.3
  462.6   6401  -17.6  -45.5      7   0.14    315     16  318.6  319.1  318.6
  410.0   7301  -25.7  -45.7     14   0.16    281     19  319.2  319.9  319.3
  409.2   7315  -25.8  -45.8     14   0.16    280     19  319.3  319.9  319.3
  400.0   7480  -26.9  -46.9     13   0.14    285     20  319.9  320.5  320.0
  392.0   7620  -28.1  -47.8     13   0.13    290     20  320.3  320.8  320.3
  329.0   8839  -38.0  -55.3     15   0.06    270     32  323.0  323.3  323.0
  314.9   9144  -40.5  -57.2     15   0.05    270     34  323.6  323.8  323.6
  300.0   9480  -43.3  -59.3     15   0.04    280     40  324.2  324.4  324.2
  287.9   9754  -45.9  -60.4     18   0.04    285     41  324.4  324.6  324.4
  284.0   9846  -46.7  -60.7     19   0.04    284     42  324.5  324.6  324.5
  264.0  10326  -49.7  -62.7     20   0.03    279     44  326.9  327.1  326.9
  250.5  10668  -52.8  -64.8     22   0.02    275     46  327.3  327.4  327.3
  250.0  10680  -52.9  -64.9     22   0.02    275     45  327.3  327.4  327.3
  237.0  11024  -55.5  -67.5     21   0.02    277     41  328.4  328.5  328.4
  200.0  12090  -63.3  -73.3     25   0.01    285     30  332.4  332.4  332.4
  196.7  12192  -64.0  -74.0     24   0.01    285     30  332.9  332.9  332.9
  195.0  12245  -64.3  -74.3     24   0.01    285     29  333.2  333.2  333.2
  187.2  12497  -63.7  -73.7     24   0.01    260     32  338.1  338.1  338.1
  187.0  12502  -63.7  -73.7     24   0.01    260     32  338.2  338.2  338.2
  178.0  12803  -65.1  -75.1     24   0.01    260     39  340.7  340.7  340.7
  170.0  13083  -65.5  -75.5     24   0.01    260     45  344.5  344.6  344.5
  169.4  13106  -65.4  -75.4     24   0.01    260     46  345.1  345.1  345.1
  162.0  13378  -63.7  -73.7     24   0.01    273     36  352.3  352.4  352.3
  161.1  13411  -63.7  -73.7     24   0.01    275     35  352.9  352.9  352.9
  152.0  13769  -63.7  -73.7     24   0.01    271     42  358.8  358.9  358.8
  150.0  13850  -62.5  -72.5     25   0.01    270     43  362.2  362.3  362.2
  147.0  13975  -61.9  -72.9     22   0.01    270     42  365.4  365.4  365.4
  141.0  14232  -63.1  -73.1     25   0.01    271     40  367.6  367.7  367.6
  135.0  14500  -62.1  -73.1     22   0.01    272     38  374.0  374.1  374.0
  129.0  14780  -63.9  -73.9     24   0.01    273     36  375.6  375.7  375.6
  126.0  14925  -63.1  -73.1     25   0.02    274     35  379.6  379.7  379.6
  119.7  15240  -64.7  -74.7     24   0.01    275     33  382.3  382.4  382.3
  119.0  15275  -64.9  -74.9     24   0.01    275     33  382.6  382.6  382.6
  111.0  15699  -65.5  -75.5     24   0.01    275     34  389.1  389.2  389.1
  107.0  15921  -66.9  -76.9     23   0.01    275     34  390.6  390.6  390.6
  100.0  16330  -66.9  -76.9     23   0.01    270     38  398.2  398.3  398.2
   92.4  16806  -66.5  -76.5     23   0.01    280     28  408.1  408.2  408.1
   88.4  17069  -68.1  -77.5     25   0.01    285     22  410.0  410.1  410.0
   85.6  17263  -69.3  -78.3     26   0.01    272     25  411.4  411.5  411.4
   84.0  17374  -69.1  -78.4     25   0.01    265     27  414.1  414.2  414.1
   80.4  17636  -68.5  -78.5     23   0.01    274     32  420.5  420.6  420.5
   79.8  17678  -68.6  -78.5     23   0.01    275     33  421.2  421.3  421.2
   75.8  17983  -69.1  -78.6     24   0.01    270     28  426.4  426.5  426.4
   72.0  18288  -69.6  -78.7     26   0.01    290     28  431.6  431.7  431.6
   71.2  18359  -69.7  -78.7     26   0.01    296     28  432.8  432.9  432.8
   70.0  18460  -68.9  -78.9     22   0.01    305     27  436.6  436.7  436.6
   68.5  18593  -67.9  -77.9     23   0.01    315     26  441.5  441.6  441.5
   67.8  18652  -67.5  -77.5     23   0.01    313     25  443.7  443.8  443.7
   61.9  19202  -67.4  -77.4     23   0.02    290     15  455.6  455.7  455.6
   58.9  19507  -67.3  -77.3     23   0.02    255     19  462.4  462.5  462.4
   57.1  19689  -67.3  -77.3     23   0.02    285     26  466.4  466.6  466.4
   56.0  19812  -66.6  -76.8     23   0.02    305     31  470.6  470.8  470.6
   53.2  20117  -65.0  -75.5     22   0.03    340     36  481.2  481.4  481.2
   50.0  20500  -62.9  -73.9     21   0.03    345     29  494.8  495.1  494.8
   49.2  20599  -62.9  -73.9     21   0.04    347     28  497.1  497.4  497.1
   48.2  20726  -61.7  -73.1     20   0.04    350     27  502.9  503.2  502.9
   46.9  20895  -60.1  -72.1     19   0.05      4     21  510.7  511.0  510.7
   45.9  21031  -60.3  -72.3     19   0.05     15     16  513.4  513.8  513.4
   43.7  21336  -60.7  -72.7     19   0.05     35      5  519.7  520.0  519.7
   43.7  21335  -60.7  -72.7     19   0.05     35      5  519.6  520.0  519.6
   41.8  21613  -57.9  -69.9     20   0.07    300     12  533.2  533.8  533.2
   41.6  21641  -57.9  -69.9     20   0.07    290     13  533.9  534.4  533.9
   39.6  21946  -58.0  -70.3     19   0.07    310     17  541.0  541.6  541.1
   36.0  22555  -58.2  -71.0     18   0.07      0      0  555.7  556.3  555.7
   34.7  22784  -58.3  -71.3     17   0.07      8      7  561.3  561.9  561.3
   32.7  23165  -54.6  -68.6     16   0.11     20     18  580.8  581.7  580.8
   32.6  23179  -54.5  -68.5     16   0.12     22     18  581.5  582.4  581.5
   31.1  23470  -54.8  -68.8     16   0.12     70     18  588.2  589.2  588.3
   30.0  23710  -55.1  -69.1     16   0.12     80     16  593.8  594.8  593.9
   29.7  23774  -55.6  -69.6     16   0.11     85     15  594.3  595.2  594.3
   29.1  23904  -56.5  -70.5     16   0.10     82     15  595.2  596.0  595.2
   28.7  23992  -54.7  -68.7     16   0.13     80     15  602.5  603.6  602.5
   27.7  24218  -55.1  -69.1     16   0.13     74     15  607.5  608.6  607.6
   27.1  24359  -53.1  -68.1     14   0.15     71     15  616.9  618.2  617.0
   27.0  24384  -53.1  -68.1     14   0.15     70     15  617.6  618.9  617.7
   25.7  24689  -53.3  -68.3     14   0.15     30     11  625.6  626.9  625.6
   25.5  24750  -53.3  -68.3     14   0.15     32     11  627.2  628.5  627.2
   23.4  25298  -55.4  -70.4     14   0.12     55     16  636.6  637.7  636.6
   22.4  25578  -56.5  -71.5     13   0.11     27     16  641.4  642.4  641.4
   22.3  25603  -56.4  -71.5     13   0.11     25     16  642.4  643.4  642.4
   21.3  25908  -55.4  -70.9     13   0.13     35     11  654.2  655.4  654.3
   20.0  26300  -54.1  -70.1     12   0.15     45     24  669.8  671.2  669.9
   19.3  26518  -53.2  -69.8     12   0.16     40     26  679.2  680.7  679.2
   18.4  26822  -51.9  -69.3     11   0.18     30     24  692.4  694.1  692.5
   17.8  27054  -50.9  -68.9     10   0.20     38     26  702.6  704.6  702.7
   17.6  27127  -50.0  -68.6      9   0.21     40     27  707.7  709.8  707.8
   17.1  27317  -47.7  -67.7      8   0.25     40     26  721.0  723.4  721.1
   16.8  27432  -47.7  -67.9      8   0.24     40     25  724.5  727.0  724.7
   15.8  27840  -47.7  -68.7      7   0.23     36     26  737.4  739.8  737.5
   15.0  28185  -45.5  -67.5      7   0.29     32     27  755.8  758.8  755.9
   14.6  28346  -45.8  -68.0      6   0.28     30     28  760.2  763.1  760.3
   14.0  28651  -46.2  -68.9      6   0.25     40     53  768.6  771.3  768.7
   13.6  28837  -46.5  -69.5      6   0.24     38     51  773.8  776.4  773.9
   11.7  29870  -45.6  -70.1      5   0.26     30     39  812.0  814.9  812.1
   11.0  30251  -45.3  -70.3      4   0.27     30     58  826.5  829.6  826.6
   10.6  30480  -44.6  -69.6      4   0.30     30     69  837.3  840.8  837.4
   10.0  30890  -43.3  -68.3      5   0.39     20     66  856.8  861.4  857.0
    9.7  31095  -42.9  -67.9      5   0.42     19     67  865.8  870.9  866.0
    9.2  31451  -44.1  -70.1      4   0.33     17     69  874.4  878.4  874.6
    8.7  31826  -43.8  -69.8      4   0.36     15     71  889.7  894.2  889.9
    8.5  32004  -43.6  -69.6      4   0.38     15     71  897.0  901.8  897.2
    8.1  32309  -43.4  -69.4      4   0.41     20     60  909.8  915.0  910.0
    8.0  32390  -43.3  -69.3      4   0.42                913.2  918.6  913.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080101/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 14.96
                               Lifted index: 18.20
    LIFT computed using virtual temperature: 18.13
                                SWEAT index: 42.00
                                    K index: -40.30
                         Cross totals index: -2.50
                      Vertical totals index: 23.50
                        Totals totals index: 21.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.01
Pres [hPa] of the Lifted Condensation Level: 721.74
     Mean mixed layer potential temperature: 289.81
              Mean mixed layer mixing ratio: 2.69
              1000 hPa to 500 hPa thickness: 5609.00
Precipitable water [mm] for entire sounding: 3.48

72274 TUS Tucson Observations at 00Z 02 Jan 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    189                                                               
  935.0    751   17.0  -15.0     10   1.28     85      6  295.8  299.9  296.0
  925.0    845   16.0  -19.0      8   0.93    100     20  295.7  298.7  295.8
  918.0    909   15.4  -18.6      8   0.97    100     26  295.7  298.9  295.9
  917.5    914   15.4  -18.6      8   0.96    100     26  295.8  298.9  295.9
  906.0   1021   16.4  -19.6      7   0.90    103     24  297.8  300.8  298.0
  884.9   1219   14.6  -19.2      8   0.95    110     20  298.0  301.1  298.1
  858.0   1479   12.2  -18.8     10   1.02    114     20  298.1  301.5  298.3
  850.0   1557   12.6  -18.4     10   1.06    115     20  299.3  302.9  299.5
  843.0   1626   12.6  -18.4     10   1.07    119     22  300.0  303.6  300.2
  822.8   1829   11.6  -18.6     10   1.08    130     29  301.1  304.7  301.3
  818.0   1878   11.4  -18.6     11   1.08    130     28  301.4  305.0  301.6
  800.0   2064   13.4  -22.6      7   0.78    130     25  305.4  308.1  305.6
  793.3   2134   13.0  -24.3      6   0.68    130     24  305.8  308.1  305.9
  764.9   2438   11.5  -31.9      3   0.35    125     24  307.3  308.6  307.3
  739.0   2726   10.0  -39.0      2   0.18    130     20  308.7  309.4  308.7
  737.4   2743    9.8  -39.0      2   0.18    130     20  308.7  309.4  308.8
  700.0   3172    6.2  -39.8      2   0.17    135     14  309.3  310.0  309.4
  684.6   3353    4.6  -39.2      2   0.19    135     14  309.5  310.2  309.5
  666.0   3577    2.6  -38.4      3   0.21    131     13  309.7  310.5  309.8
  659.3   3658    2.1  -36.9      4   0.25    130     12  310.0  310.9  310.1
  643.0   3860    0.8  -33.2      6   0.36    161      9  310.8  312.1  310.9
  631.0   4011    0.8  -31.2      7   0.45    185      7  312.5  314.1  312.6
  611.2   4267   -1.0  -31.1      8   0.47    225      4  313.3  315.0  313.4
  610.0   4282   -1.1  -31.1      8   0.47    225      4  313.3  315.0  313.4
  570.0   4818   -6.1  -32.1     11   0.46    230      7  313.6  315.3  313.7
  565.7   4877   -6.5  -33.1     10   0.42    230      7  313.8  315.4  313.9
  542.0   5211   -8.5  -38.5      7   0.25    252     10  315.3  316.2  315.3
  522.9   5486  -10.9  -36.9     10   0.31    270     12  315.6  316.8  315.7
  500.0   5830  -13.9  -34.9     15   0.40    245     15  316.0  317.5  316.1
  490.0   5983  -15.3  -35.3     16   0.39    234     18  316.1  317.6  316.2
  482.6   6096  -16.2  -36.0     16   0.37    225     20  316.4  317.8  316.5
  426.7   7010  -23.6  -41.8     17   0.23    215     12  318.3  319.2  318.3
  419.0   7144  -24.7  -42.7     17   0.21    219     12  318.6  319.4  318.6
  400.0   7480  -28.1  -38.1     38   0.36    230     12  318.4  319.7  318.4
  398.0   7516  -28.5  -38.5     38   0.35    231     11  318.3  319.6  318.4
  397.0   7534  -28.1  -38.1     38   0.36    232     11  319.1  320.4  319.1
  395.0   7570  -26.9  -31.9     63   0.67    233     10  321.1  323.6  321.2
  392.3   7620  -27.2  -31.4     68   0.71    235      9  321.4  324.0  321.5
  391.0   7643  -27.3  -31.1     70   0.73    234      9  321.5  324.2  321.6
  375.8   7925  -29.4  -33.2     69   0.62    220     12  322.4  324.7  322.6
  358.0   8271  -31.9  -35.9     68   0.50    228     16  323.5  325.4  323.6
  344.6   8534  -34.2  -38.4     66   0.40    235     19  323.9  325.5  324.0
  315.4   9144  -39.6  -44.4     61   0.24    230     21  324.7  325.6  324.8
  300.0   9490  -42.7  -47.7     58   0.17    230     27  325.1  325.8  325.1
  256.0  10537  -52.5  -58.5     48   0.06    230     36  325.7  325.9  325.7
  250.8  10668  -53.4  -59.4     48   0.05    230     37  326.3  326.5  326.3
  250.0  10690  -53.5  -59.5     48   0.05    230     36  326.4  326.6  326.4
  227.7  11278  -58.2  -64.2     46   0.03    230     25  328.1  328.2  328.1
  208.0  11849  -62.7  -68.7     44   0.02    237     33  329.6  329.7  329.6
  200.0  12090  -63.3  -69.3     44   0.02    240     36  332.4  332.4  332.4
  199.0  12121  -63.3  -69.3     44   0.02    240     36  332.8  332.9  332.8
  187.0  12501  -66.1  -72.1     43   0.01    235     38  334.3  334.3  334.3
  178.0  12802  -66.1  -72.1     43   0.01    240     44  339.1  339.1  339.1
  177.0  12835  -66.1  -72.1     43   0.01    242     43  339.6  339.6  339.6
  173.0  12975  -64.1  -70.1     44   0.02    251     37  345.1  345.2  345.1
  169.3  13106  -64.8  -70.8     43   0.02    260     31  346.0  346.1  346.0
  165.0  13264  -65.7  -71.7     43   0.01    261     31  347.1  347.2  347.1
  159.0  13491  -62.9  -68.9     44   0.02    263     32  355.6  355.7  355.6
  150.0  13850  -63.5  -69.5     44   0.02    265     33  360.5  360.6  360.5
  147.0  13974  -63.5  -69.5     44   0.02    261     30  362.6  362.7  362.6
  145.9  14021  -63.8  -69.8     44   0.02    260     29  362.8  362.9  362.8
  142.0  14186  -64.9  -70.9     43   0.02    259     34  363.7  363.8  363.7
  136.0  14450  -63.3  -69.3     44   0.02    256     41  371.1  371.2  371.1
  132.1  14630  -64.2  -70.2     44   0.02    255     46  372.7  372.8  372.7
  127.0  14869  -65.3  -71.3     43   0.02    261     44  374.8  374.9  374.8
  124.0  15015  -65.1  -71.1     43   0.02    264     42  377.7  377.9  377.7
  123.0  15064  -64.1  -70.1     44   0.02    266     42  380.4  380.6  380.4
  119.5  15240  -64.1  -70.1     44   0.03    270     40  383.6  383.7  383.6
  116.0  15423  -64.1  -70.1     44   0.03    272     38  386.9  387.0  386.9
  110.0  15746  -66.5  -72.5     43   0.02    275     34  388.3  388.4  388.3
  100.0  16320  -68.7  -74.7     42   0.02    280     28  394.7  394.8  394.7
   97.6  16465  -69.5  -75.5     41   0.01    285     30  395.9  396.0  395.9
   88.8  17029  -67.5  -73.5     42   0.02    276     25  410.8  410.9  410.8
   74.3  18095  -68.9  -74.9     42   0.02    258     16  429.3  429.4  429.3
   71.9  18288  -68.8  -74.8     42   0.02    255     14  433.5  433.6  433.5
   70.0  18450  -68.7  -74.7     42   0.02    255     14  437.1  437.2  437.1
   68.4  18593  -68.0  -74.0     42   0.02    270     16  441.6  441.7  441.6
   67.2  18696  -67.5  -73.5     42   0.03    260     17  444.8  445.0  444.8
   65.0  18898  -68.4  -74.4     42   0.02    240     19  447.0  447.2  447.0
   64.4  18953  -68.7  -74.7     42   0.02    252     20  447.6  447.8  447.6
   61.8  19202  -67.2  -73.7     40   0.03    305     24  456.1  456.3  456.1
   58.8  19507  -65.5  -72.5     37   0.04    325     15  466.6  466.9  466.7
   58.8  19504  -65.5  -72.5     37   0.04    325     15  466.6  466.8  466.6
   55.9  19812  -66.1  -73.1     37   0.03    345      1  472.0  472.2  472.0
   53.4  20090  -66.7  -73.7     37   0.03    314      6  476.8  477.1  476.9
   50.0  20490  -66.1  -73.1     37   0.04    270     13  487.3  487.6  487.3
   48.2  20712  -65.7  -72.7     37   0.04    284     23  493.4  493.7  493.4
   48.1  20726  -65.5  -72.5     37   0.04    285     24  494.2  494.5  494.2
   45.7  21040  -60.9  -67.9     39   0.09    295     20  512.5  513.2  512.6
   43.6  21336  -61.4  -68.4     39   0.09    305     17  518.3  518.9  518.3
   42.5  21490  -61.7  -68.7     39   0.09    313     17  521.3  521.9  521.3
   39.3  21976  -60.5  -68.5     34   0.10    337     16  536.1  536.8  536.2
   38.7  22072  -58.5  -66.5     35   0.13    341     16  543.5  544.5  543.6
   35.8  22555  -58.8  -67.2     33   0.13      5     16  554.9  555.9  554.9
   34.1  22860  -59.0  -67.6     32   0.13     15     14  562.2  563.1  562.2
