
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   27.4  24271  -58.7  -78.7      6   0.03    107     22  599.4  599.6  599.4
   26.9  24384  -58.4  -78.7      6   0.03    115     22  603.4  603.6  603.4
   25.6  24689  -57.5  -78.7      5   0.03     85     20  614.4  614.6  614.4
   24.6  24950  -56.7  -78.7      5   0.03     89     29  623.9  624.2  623.9
   24.4  24994  -56.7  -78.9      5   0.03     90     30  625.1  625.4  625.1
   23.3  25298  -56.8  -80.1      4   0.03    100     23  633.6  633.8  633.6
   21.1  25908  -56.9  -82.5      3   0.02     85     27  650.9  651.1  650.9
   20.8  26011  -56.9  -82.9      2   0.02     90     25  653.9  654.1  653.9
   20.1  26213  -55.4  -84.7      1   0.02    100     22  664.3  664.5  664.3
   20.0  26260  -55.1  -85.1      1   0.01     95     19  666.8  666.9  666.8
   19.9  26292  -54.9  -85.9      1   0.01     94     19  668.3  668.5  668.3
   18.7  26690  -54.5  -87.5      1   0.01     80     22  681.6  681.7  681.6
   17.7  27044  -51.7  -84.7      1   0.02     68     25  701.2  701.4  701.2
   16.7  27432  -50.7  -84.1      1   0.02     55     28  716.4  716.6  716.4
   15.9  27737  -50.0  -83.6      1   0.02     75     36  728.4  728.7  728.5
   14.7  28255  -48.7  -82.7      1   0.03     76     32  749.5  749.8  749.5
   12.3  29420  -50.9  -84.9      1   0.02     78     23  780.9  781.2  780.9
   10.4  30480  -50.1  -84.1      1   0.03     80     14  820.9  821.3  820.9
   10.0  30770  -49.9  -83.9      1   0.04     60     17  832.2  832.6  832.2
    8.7  31699  -48.9  -82.9      1   0.05     40     14  870.4  871.0  870.4
    8.4  31912  -48.7  -82.7      1   0.05                879.4  880.1  879.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100301/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.21
                               Lifted index: 3.60
    LIFT computed using virtual temperature: 3.45
                                SWEAT index: 87.59
                                    K index: 25.00
                         Cross totals index: 23.10
                      Vertical totals index: 25.10
                        Totals totals index: 48.20
      Convective Available Potential Energy: 4.94
             CAPE using virtual temperature: 7.07
                      Convective Inhibition: -8.13
             CINS using virtual temperature: -6.75
                           Equilibrum Level: 758.30
 Equilibrum Level using virtual temperature: 752.58
                   Level of Free Convection: 823.69
             LFCT using virtual temperature: 827.74
                     Bulk Richardson Number: 0.10
          Bulk Richardson Number using CAPV: 0.14
  Temp [K] of the Lifted Condensation Level: 277.15
Pres [hPa] of the Lifted Condensation Level: 864.01
     Mean mixed layer potential temperature: 288.98
              Mean mixed layer mixing ratio: 5.94
              1000 hPa to 500 hPa thickness: 5453.00
Precipitable water [mm] for entire sounding: 13.52

72274 TUS Tucson Observations at 12Z 01 Mar 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    149                                                               
  930.0    751    9.6    7.5     87   7.04     40      2  288.7  308.8  289.9
  925.0    800    9.0    6.6     85   6.65    125      3  288.5  307.5  289.7
  912.3    914    8.5    5.7     82   6.31    120      4  289.1  307.2  290.2
  883.0   1184    7.2    3.4     77   5.56    275      6  290.5  306.7  291.5
  879.2   1219    6.9    3.2     77   5.53    295      6  290.6  306.6  291.5
  850.0   1496    4.8    2.1     83   5.27    290     12  291.2  306.6  292.1
  835.0   1641    3.8    1.6     86   5.17    301     12  291.6  306.7  292.5
  815.8   1829    2.7    0.4     84   4.84    315     12  292.4  306.7  293.3
  789.0   2100    1.2   -1.4     83   4.40    324     15  293.6  306.7  294.4
  785.6   2134    0.9   -1.5     84   4.39    325     15  293.6  306.7  294.4
  766.0   2337   -0.7   -1.9     92   4.36    322     16  294.0  307.0  294.8
  756.4   2438   -1.3   -3.1     88   4.04    320     16  294.4  306.5  295.1
  744.0   2570   -2.1   -4.7     82   3.64    329     15  294.9  306.0  295.6
  728.0   2742   -3.5   -6.5     80   3.24    340     14  295.2  305.1  295.8
  727.9   2743   -3.5   -6.5     80   3.24    340     14  295.2  305.1  295.8
  706.0   2984   -5.7   -6.9     91   3.24    348     16  295.4  305.3  296.0
  700.0   3051   -6.1   -7.1     93   3.22    350     16  295.7  305.5  296.3
  681.0   3266   -7.9   -8.8     93   2.90    343     20  296.0  304.9  296.5
  678.0   3301   -8.5  -10.3     87   2.59    342     20  295.7  303.7  296.2
  676.0   3324   -8.7  -15.7     57   1.67    341     21  295.8  301.1  296.1
  671.0   3381   -7.7  -21.7     32   1.01    339     21  297.5  300.8  297.7
  668.0   3416   -6.9  -22.9     27   0.91    338     22  298.8  301.8  298.9
  659.0   3522   -5.9  -23.9     23   0.85    334     24  301.1  303.9  301.2
  653.0   3594   -3.7  -27.7     14   0.61    332     25  304.3  306.4  304.4
  647.8   3658   -3.7  -28.5     13   0.57    330     26  305.0  307.0  305.1
  640.0   3753   -3.7  -29.7     11   0.51    329     27  306.1  307.9  306.2
  599.0   4267   -8.0  -34.5     10   0.35    325     32  306.9  308.2  307.0
  554.0   4874  -13.1  -40.1      8   0.21    330     32  307.9  308.6  307.9
  553.8   4877  -13.1  -40.1      8   0.21    330     32  307.9  308.6  307.9
  516.0   5413  -16.5  -44.5      7   0.14    327     50  310.1  310.6  310.1
  508.0   5530  -16.7  -43.7      8   0.16    326     54  311.2  311.8  311.2
  500.0   5650  -14.7  -42.7      7   0.18    325     58  315.1  315.8  315.1
  495.0   5726  -14.1  -43.1      7   0.17    322     63  316.7  317.4  316.7
  490.8   5791  -14.2  -42.7      7   0.18    320     68  317.4  318.1  317.4
  486.0   5865  -14.3  -42.3      7   0.19    319     68  318.1  318.9  318.1
  471.2   6096  -16.1  -42.6      8   0.19    315     68  318.8  319.5  318.8
  418.0   6989  -22.9  -43.9     13   0.19    319     76  321.1  321.8  321.1
  404.0   7238  -24.1  -47.1     10   0.14    320     78  322.7  323.2  322.7
  400.0   7310  -24.7  -47.7     10   0.13    320     79  322.8  323.3  322.8
  383.1   7620  -27.4  -50.9      9   0.09    320     85  323.3  323.7  323.3
  370.0   7870  -29.5  -53.5      8   0.07    322     86  323.7  324.0  323.7
  342.0   8426  -32.5  -56.5      7   0.05    325     89  327.0  327.2  327.0
  308.2   9144  -39.5  -59.5     10   0.04    330     93  327.1  327.2  327.1
  300.0   9330  -41.3  -60.3     11   0.04    330     94  327.0  327.2  327.1
  294.0   9467  -42.3  -60.3     12   0.04    329     96  327.5  327.7  327.5
  278.0   9845  -44.5  -61.5     13   0.03    328    103  329.6  329.8  329.6
  250.0  10550  -50.3  -65.3     15   0.02    325    115  331.1  331.3  331.2
  242.0  10761  -52.1  -66.1     17   0.02    324    116  331.6  331.6  331.6
  230.0  11089  -53.7  -67.7     16   0.02    321    119  334.0  334.1  334.0
  204.0  11847  -60.1  -72.1     19   0.01    316    124  335.5  335.6  335.5
  200.0  11970  -60.9  -72.9     19   0.01    315    125  336.2  336.2  336.2
  194.0  12159  -61.8  -73.8     19   0.01    320    128  337.6  337.7  337.6
  193.0  12192  -62.0  -74.0     19   0.01    320    128  337.9  337.9  337.9
  191.0  12255  -62.3  -74.3     19   0.01    320    125  338.4  338.4  338.4
  174.7  12802  -64.8  -76.8     18   0.01    320     97  343.0  343.0  343.0
  174.0  12827  -64.9  -76.9     18   0.01    320     99  343.2  343.2  343.2
  159.0  13381  -61.9  -73.9     19   0.01    311     89  357.2  357.3  357.2
  153.0  13618  -63.1  -75.1     18   0.01    307     84  359.1  359.2  359.1
  150.0  13740  -62.1  -74.1     19   0.01    305     82  362.9  363.0  362.9
  142.0  14081  -58.7  -71.7     17   0.02    308     74  374.6  374.7  374.6
  138.0  14260  -59.7  -72.7     17   0.01    309     70  375.9  376.0  375.9
  136.5  14326  -59.8  -72.8     17   0.01    310     68  376.9  377.0  376.9
  127.0  14778  -60.1  -73.1     17   0.02    310     64  384.2  384.3  384.2
  120.0  15129  -62.5  -74.5     18   0.01    310     60  386.1  386.1  386.1
  117.9  15240  -62.9  -74.9     18   0.01    310     59  387.4  387.4  387.4
  112.0  15553  -63.9  -75.9     18   0.01    308     55  391.1  391.2  391.1
  108.0  15776  -62.5  -74.5     18   0.01    307     52  397.9  397.9  397.9
  101.0  16189  -62.9  -74.9     18   0.01    305     47  404.8  404.9  404.8
  100.0  16250  -62.1  -75.1     16   0.01    305     46  407.5  407.6  407.5
   92.2  16755  -60.7  -73.7     17   0.02    296     32  419.8  419.9  419.8
   87.6  17069  -62.6  -75.2     17   0.02    290     23  422.1  422.2  422.1
   83.4  17374  -64.5  -76.6     18   0.01    305     22  424.2  424.3  424.2
   83.0  17405  -64.7  -76.7     18   0.01    303     22  424.5  424.5  424.5
   79.4  17678  -64.8  -76.8     18   0.01    290     20  429.8  429.9  429.8
   72.8  18208  -64.9  -76.9     18   0.01    316     18  440.2  440.3  440.2
   71.9  18288  -63.7  -76.0     17   0.02    320     18  444.4  444.5  444.4
   70.0  18450  -61.3  -74.3     16   0.02    305     11  452.9  453.1  452.9
   69.8  18468  -61.3  -74.3     16   0.02    304     11  453.3  453.4  453.3
   65.1  18898  -63.6  -76.2     16   0.02    280     12  457.4  457.6  457.4
   61.9  19202  -65.2  -77.6     17   0.02    305     16  460.4  460.5  460.4
   58.9  19507  -66.8  -78.9     17   0.01    300     13  463.3  463.4  463.3
   58.1  19591  -67.3  -79.3     17   0.01    311     12  464.1  464.2  464.1
   56.9  19718  -63.5  -76.5     16   0.02    329     12  475.5  475.7  475.5
   50.9  20401  -64.9  -76.9     18   0.02     60      8  487.6  487.8  487.6
   50.0  20510  -64.3  -76.3     18   0.02     75      7  491.5  491.7  491.6
   45.9  21039  -59.1  -73.1     15   0.04    133      3  516.2  516.5  516.3
   43.8  21336  -58.1  -72.1     15   0.05    165      1  525.8  526.2  525.8
   41.5  21673  -56.9  -70.9     15   0.06    108      6  536.8  537.3  536.8
   39.3  22016  -57.7  -71.7     15   0.06     50     11  543.2  543.6  543.2
   37.9  22250  -57.0  -71.6     14   0.06     10     15  550.8  551.3  550.9
   37.0  22397  -56.5  -71.5     13   0.07     32     17  555.7  556.2  555.7
   36.1  22555  -57.5  -72.2     14   0.06     55     20  557.2  557.7  557.2
   33.5  23021  -60.3  -74.3     14   0.05     67     18  561.7  562.1  561.7
   30.0  23710  -58.7  -72.7     15   0.07     85     16  584.0  584.6  584.0
   29.4  23837  -58.1  -72.1     15   0.08     83     17  589.0  589.7  589.1
   27.0  24384  -58.0  -72.2     15   0.08     75     23  604.2  604.9  604.2
   20.6  26083  -57.5  -72.5     13   0.10     70     25  653.9  654.8  653.9
   20.0  26270  -56.5  -72.5     12   0.11     70     25  662.5  663.5  662.5
   18.9  26631  -53.3  -70.3     11   0.15     68     24  683.2  684.7  683.3
   16.7  27432  -53.1  -70.1     11   0.18     65     21  708.5  710.2  708.5
   16.2  27624  -53.1  -70.1     11   0.19                714.6  716.5  714.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100301/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.87
                               Lifted index: 9.54
    LIFT computed using virtual temperature: 9.40
                                SWEAT index: 107.21
                                    K index: 20.60
                         Cross totals index: 16.80
                      Vertical totals index: 19.50
                        Totals totals index: 36.30
      Convective Available Potential Energy: 9.03
             CAPE using virtual temperature: 11.25
                      Convective Inhibition: -45.41
             CINS using virtual temperature: -40.54
                           Equilibrum Level: 671.63
 Equilibrum Level using virtual temperature: 670.48
                   Level of Free Convection: 720.16
             LFCT using virtual temperature: 723.98
                     Bulk Richardson Number: 0.10
          Bulk Richardson Number using CAPV: 0.12
  Temp [K] of the Lifted Condensation Level: 277.43
Pres [hPa] of the Lifted Condensation Level: 861.16
     Mean mixed layer potential temperature: 289.55
              Mean mixed layer mixing ratio: 6.09
              1000 hPa to 500 hPa thickness: 5501.00
Precipitable water [mm] for entire sounding: 12.98

72274 TUS Tucson Observations at 00Z 02 Mar 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    141                                                               
  931.0    751   17.2    4.2     42   5.58    345      2  296.3  313.0  297.3
  930.0    760   17.2    1.2     34   4.51    338      3  296.4  310.0  297.2
  925.0    804   15.8    0.8     36   4.40    300      6  295.5  308.7  296.2
  917.0    878   14.6    0.6     38   4.38    307      8  295.0  308.1  295.7
  913.0    914   14.2    0.6     39   4.39    310      9  295.0  308.1  295.8
  880.3   1219   11.3    0.5     47   4.53    335      8  295.0  308.5  295.8
  850.0   1512    8.4    0.4     57   4.66    320      3  294.9  308.9  295.8
  839.0   1619    7.4    0.4     61   4.72    345      3  295.0  309.1  295.8
  817.8   1829    5.8   -0.4     65   4.57     35      2  295.4  309.1  296.2
  791.0   2101    3.6   -1.4     70   4.39     75      8  295.9  309.1  296.7
  787.8   2134    3.4   -1.7     69   4.30     80      9  296.0  309.0  296.8
  758.6   2438    1.3   -4.8     64   3.54     75     11  297.0  307.9  297.7
  736.0   2682   -0.3   -7.3     59   3.02     83     13  297.8  307.1  298.4
  730.4   2743   -0.6   -8.4     56   2.79     85     13  298.1  306.8  298.6
  729.0   2759   -0.7   -8.7     55   2.73     86     12  298.2  306.7  298.7
  715.0   2914    0.0  -19.0     22   1.20     96      6  300.6  304.6  300.9
  710.0   2970    0.0  -21.0     19   1.02    100      4  301.2  304.6  301.4
  703.1   3048   -0.3  -22.7     17   0.88    105      1  301.7  304.7  301.9
  700.0   3083   -0.5  -23.5     16   0.83     45      2  301.9  304.7  302.1
  663.0   3514   -3.1  -33.1      8   0.36    334      9  303.7  305.0  303.8
  651.0   3658   -2.7  -41.7      3   0.15    310     11  305.7  306.3  305.7
  638.0   3818   -2.3  -51.3      1   0.05    318     15  308.0  308.2  308.0
  626.5   3962   -3.2  -52.2      1   0.05    325     18  308.5  308.7  308.5
  621.0   4031   -3.7  -52.7      1   0.05    326     22  308.7  308.9  308.8
  603.0   4263   -3.3  -52.3      1   0.05    330     34  311.8  312.0  311.8
  602.7   4267   -3.3  -52.3      1   0.05    330     34  311.8  312.0  311.8
  568.0   4734   -5.1  -54.1      1   0.04    330     32  315.1  315.2  315.1
  557.6   4877   -6.3  -51.8      1   0.06    330     32  315.2  315.5  315.3
  534.0   5214   -9.3  -46.3      3   0.11    322     37  315.6  316.1  315.7
  518.0   5448   -9.7  -48.7      3   0.09    316     40  317.9  318.3  317.9
  500.0   5720  -11.3  -47.3      3   0.11    310     44  319.2  319.6  319.2
  488.0   5906  -12.3  -43.3      6   0.17    312     47  320.2  320.9  320.2
  475.9   6096  -14.0  -40.7      8   0.23    315     50  320.4  321.3  320.4
  457.1   6401  -16.7  -36.6     16   0.36    315     55  320.7  322.1  320.8
  452.0   6485  -17.5  -35.5     19   0.41    315     55  320.8  322.3  320.8
  443.0   6636  -18.1  -34.1     23   0.48    314     56  321.9  323.7  321.9
  440.0   6686  -18.3  -37.3     17   0.35    314     56  322.2  323.6  322.3
  413.0   7156  -21.9  -43.9     12   0.19    311     58  323.5  324.2  323.5
  400.0   7390  -23.7  -38.7     24   0.34    310     59  324.1  325.4  324.2
  387.6   7620  -25.3  -39.0     27   0.34    305     63  324.9  326.2  324.9
  382.0   7726  -26.1  -39.1     28   0.34    303     64  325.2  326.6  325.3
  371.6   7925  -28.1  -39.1     34   0.35    300     65  325.2  326.6  325.3
  361.0   8132  -30.1  -39.1     41   0.36    301     64  325.2  326.6  325.2
  351.0   8333  -30.9  -36.9     56   0.46    302     63  326.7  328.5  326.8
  326.5   8839  -34.8  -41.7     49   0.30    305     61  328.2  329.4  328.3
  312.5   9144  -37.1  -44.6     46   0.23    305     66  329.1  330.0  329.1
  300.0   9430  -39.3  -47.3     42   0.18    305     72  329.9  330.6  329.9
  252.0  10598  -48.3  -56.3     39   0.07    300     88  333.4  333.7  333.4
  250.0  10650  -48.7  -56.7     39   0.07    300     89  333.5  333.8  333.6
  218.0  11542  -54.5  -62.5     37   0.04    303     98  337.9  338.1  337.9
  200.0  12090  -59.1  -67.1     35   0.02    305    103  339.0  339.1  339.0
  169.3  13106  -67.8  -74.8     36   0.01    310    113  341.1  341.2  341.1
  169.0  13118  -67.9  -75.0     36   0.01    310    113  341.1  341.2  341.1
  167.0  13191  -68.5  -75.5     36   0.01    310    111  341.3  341.3  341.3
  162.0  13372  -68.1  -75.1     36   0.01    313     99  344.9  345.0  344.9
  160.0  13447  -65.1  -73.1     32   0.01    314     95  351.2  351.3  351.2
  156.0  13601  -64.1  -72.1     33   0.01    316     85  355.5  355.5  355.5
  151.0  13800  -64.3  -72.3     33   0.01    319     73  358.4  358.5  358.4
  150.0  13840  -64.5  -72.5     32   0.01    320     70  358.8  358.9  358.8
  145.6  14021  -66.0  -74.0     32   0.01    320     68  359.2  359.3  359.2
  143.0  14130  -66.9  -74.9     31   0.01    317     68  359.5  359.6  359.5
  135.0  14477  -68.5  -76.5     31   0.01    308     68  362.6  362.7  362.6
  130.0  14705  -66.3  -74.3     32   0.01    301     68  370.5  370.6  370.5
  125.2  14935  -66.1  -74.1     32   0.01    295     68  374.9  375.0  374.9
  121.0  15140  -65.9  -73.9     32   0.01    298     62  378.9  379.0  378.9
  119.0  15240  -65.4  -73.4     32   0.02    300     59  381.7  381.8  381.7
  118.0  15293  -65.1  -73.1     32   0.02    303     56  383.1  383.2  383.1
  113.2  15545  -65.9  -73.9     32   0.02    320     42  386.3  386.4  386.3
  113.0  15556  -65.9  -73.9     32   0.02    320     42  386.4  386.5  386.4
  104.0  16056  -69.5  -77.5     30   0.01    313     38  388.8  388.9  388.8
  101.0  16230  -69.3  -77.3     30   0.01    311     36  392.5  392.5  392.5
  100.0  16290  -68.1  -76.1     31   0.01    310     36  395.9  396.0  395.9
   93.0  16724  -69.5  -77.5     30   0.01    306     31  401.4  401.5  401.4
   90.2  16907  -67.5  -75.5     31   0.02    304     29  408.9  409.0  408.9
   84.7  17286  -68.1  -76.1     31   0.01    300     25  415.1  415.2  415.1
   74.1  18094  -65.3  -74.3     28   0.02    292     17  437.2  437.3  437.2
   71.8  18288  -65.4  -74.4     28   0.02    290     15  440.9  441.1  440.9
   70.0  18440  -65.5  -74.5     28   0.02    280     11  443.9  444.1  443.9
   64.9  18898  -66.1  -75.1     27   0.02    325     17  452.4  452.5  452.4
   64.7  18917  -66.1  -75.1     27   0.02    326     16  452.7  452.9  452.7
   59.5  19427  -63.1  -73.1     25   0.03    355      2  470.4  470.6  470.4
   58.7  19507  -63.4  -73.4     25   0.03      0      0  471.4  471.7  471.5
   54.3  19985  -65.3  -75.3     24   0.03    293      9  477.8  478.0  477.8
   53.1  20117  -64.9  -74.9     24   0.03    275     12  481.7  481.9  481.7
   52.5  20190  -64.7  -74.7     24   0.03    309     10  483.8  484.0  483.8
   50.4  20441  -60.9  -70.9     26   0.05     63      5  498.4  498.8  498.4
