
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   48.3  20726  -64.8  -89.9      2   0.00    305     18  495.2  495.2  495.2
   44.7  21204  -65.1  -91.1      2   0.00    254     20  505.6  505.6  505.6
   43.8  21336  -62.9  -89.7      2   0.00    240     20  514.0  514.0  514.0
   43.4  21386  -62.1  -89.1      2   0.00    243     21  517.2  517.2  517.2
   42.0  21588  -63.5  -90.5      1   0.00    257     23  518.6  518.6  518.6
   39.6  21946  -62.2  -89.9      1   0.00    280     28  530.5  530.5  530.5
   35.9  22555  -60.0  -88.9      1   0.00    260     25  551.2  551.2  551.2
   35.4  22649  -59.7  -88.7      1   0.00    265     25  554.5  554.5  554.5
   34.2  22860  -60.7  -89.2      1   0.00    275     26  557.3  557.4  557.3
   33.0  23086  -61.7  -89.7      1   0.00    272     27  560.4  560.4  560.4
   32.0  23278  -59.9  -88.9      1   0.00    270     28  570.1  570.2  570.1
   30.0  23680  -61.5  -89.5      1   0.00    265     30  576.4  576.4  576.4
   29.8  23721  -61.5  -89.5      1   0.00    272     30  577.5  577.5  577.5
   29.6  23774  -61.3  -89.4      1   0.00    280     31  579.4  579.5  579.4
   28.1  24079  -60.2  -89.0      1   0.01    260     31  590.5  590.6  590.5
   27.7  24176  -59.9  -88.9      1   0.01    262     33  594.1  594.2  594.1
   26.8  24384  -58.2  -88.1      1   0.01    265     36  604.4  604.5  604.4
   24.6  24928  -53.9  -85.9      1   0.01    278     34  631.9  632.0  631.9
   24.4  24994  -53.9  -85.8      1   0.01    280     34  633.7  633.8  633.7
   22.3  25559  -54.1  -85.1      1   0.01    276     39  649.3  649.4  649.3
   20.0  26260  -52.3  -84.3      1   0.02    270     46  675.3  675.5  675.3
   18.1  26907  -50.9  -83.9      1   0.02    262     53  699.3  699.5  699.3
   17.5  27128  -47.5  -82.5      1   0.03    259     56  716.8  717.1  716.9
   16.7  27432  -47.9  -82.2      1   0.03    255     59  725.1  725.4  725.1
   16.3  27597  -48.1  -82.1      1   0.03    256     61  729.6  729.9  729.6
   16.0  27720  -46.9  -81.9      1   0.03    256     62  737.4  737.7  737.4
   15.2  28059  -47.9  -81.9      1   0.03    257     66  745.0  745.3  745.0
   14.7  28280  -46.9  -81.9      1   0.03    258     68  755.5  755.8  755.5
   13.3  28956  -49.7  -82.8      1   0.03    260     75  768.4  768.8  768.4
   13.3  28936  -49.6  -82.8      1   0.03    260     75  768.0  768.4  768.1
   12.7  29261  -51.0  -83.2      1   0.03    265     71  774.3  774.7  774.3
   12.5  29343  -51.3  -83.3      1   0.03                775.9  776.3  775.9
   12.0  29610  -47.5  -82.5      1   0.04                798.4  798.9  798.5
   11.4  29950  -46.3  -81.3      1   0.05                814.5  815.1  814.6
   10.6  30431  -47.9  -81.9      1   0.05                825.8  826.4  825.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131201/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.30
                               Lifted index: 5.66
    LIFT computed using virtual temperature: 5.51
                                SWEAT index: 52.00
                                    K index: -3.30
                         Cross totals index: -3.70
                      Vertical totals index: 30.30
                        Totals totals index: 26.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 270.93
Pres [hPa] of the Lifted Condensation Level: 697.93
     Mean mixed layer potential temperature: 300.27
              Mean mixed layer mixing ratio: 4.93
              1000 hPa to 500 hPa thickness: 5647.00
Precipitable water [mm] for entire sounding: 12.36

72274 TUS Tucson Observations at 12Z 01 Dec 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    167                                                               
  935.0    751   11.2    7.7     79   7.10    180      2  289.9  310.2  291.1
  934.0    759   11.4    7.5     77   7.01    181      2  290.2  310.3  291.4
  928.0    808   11.2    7.5     78   7.05    183      4  290.5  310.8  291.7
  925.0    832   11.8    7.7     76   7.17    185      5  291.4  312.1  292.6
  916.0    914   12.0    6.4     68   6.61    200      2  292.4  311.6  293.6
  908.0    988   12.2    5.2     62   6.14    230      2  293.3  311.3  294.4
  894.0   1118   12.0    6.0     67   6.60    284      3  294.4  313.8  295.6
  883.3   1219   12.2    5.3     63   6.38    325      3  295.6  314.4  296.8
  881.0   1241   12.2    5.2     62   6.33    320      3  295.9  314.6  297.0
  867.0   1376   14.0    3.0     47   5.51    291      3  299.1  315.7  300.1
  856.0   1484   13.8    2.8     47   5.50    268      2  300.0  316.6  301.0
  850.0   1543   14.4   -2.6     31   3.73    255      2  301.2  312.8  301.9
  848.0   1563   14.6   -3.4     29   3.52    254      2  301.6  312.6  302.3
  843.0   1613   14.8   -5.2     25   3.09    251      3  302.4  312.1  302.9
  830.0   1744   13.8   -7.2     23   2.69    244      4  302.6  311.2  303.1
  822.0   1825   13.6  -15.4     12   1.41    240      5  303.3  307.9  303.5
  821.6   1829   13.6  -15.5     12   1.40    240      5  303.3  307.9  303.5
  792.2   2134   11.7  -20.8      9   0.92    260      6  304.4  307.6  304.6
  788.0   2179   11.4  -21.6      8   0.87    257      8  304.6  307.6  304.8
  764.0   2436   10.2  -14.8     16   1.60    240     19  306.0  311.3  306.3
  763.8   2438   10.2  -14.7     16   1.61    240     19  306.0  311.4  306.3
  754.0   2545    9.4   -6.6     32   3.11    242     19  306.3  316.2  306.9
  741.0   2689    8.4  -10.6     25   2.31    244     19  306.7  314.3  307.2
  737.0   2734    8.6  -18.4     13   1.22    245     19  307.4  311.6  307.6
  736.2   2743    8.6  -16.5     15   1.43    245     19  307.5  312.3  307.8
  734.0   2768    8.6  -11.4     23   2.19    245     19  307.8  315.0  308.2
  729.0   2824    8.6  -18.4     13   1.24    246     21  308.4  312.6  308.6
  726.0   2858    8.4   -8.6     29   2.76    246     21  308.5  317.5  309.0
  721.0   2915    8.0   -6.0     36   3.40    247     22  308.7  319.6  309.3
  700.0   3158    5.6   -6.4     42   3.40    250     27  308.6  319.6  309.3
  658.2   3658    1.0   -5.0     64   4.02    250     33  309.0  321.8  309.7
  658.0   3660    1.0   -5.0     64   4.03    250     33  309.0  321.8  309.7
  633.7   3962   -0.5   -5.5     69   4.03    250     37  310.6  323.6  311.4
  633.0   3971   -0.5   -5.5     69   4.03    250     37  310.7  323.6  311.5
  609.8   4267   -3.3   -6.3     80   3.94    240     36  310.8  323.5  311.5
  583.0   4622   -6.7   -7.2     96   3.84    240     37  310.9  323.2  311.6
  564.2   4877   -8.3   -9.0     95   3.46    240     38  311.9  323.1  312.5
  538.0   5246  -10.7  -11.5     94   2.96    237     39  313.3  323.1  313.9
  528.0   5391   -9.7  -16.7     57   1.97    236     40  316.2  322.9  316.6
  521.5   5486  -10.1  -19.4     47   1.59    235     40  316.9  322.4  317.2
  514.0   5598  -10.5  -22.5     37   1.23    237     40  317.7  322.0  317.9
  501.0   5795  -11.9  -21.9     43   1.33    240     40  318.3  322.9  318.5
  500.0   5810  -11.9  -21.9     43   1.33    240     40  318.5  323.1  318.7
  491.0   5948  -12.7  -28.7     25   0.73    245     39  319.1  321.8  319.3
  481.5   6096  -13.8  -35.5     14   0.39    250     38  319.5  321.0  319.6
  476.0   6184  -14.5  -39.5     10   0.26    253     41  319.8  320.8  319.8
  472.0   6247  -14.9  -33.9     18   0.46    255     43  320.0  321.8  320.1
  465.0   6360  -14.7  -22.7     51   1.34    259     48  321.6  326.4  321.9
  462.5   6401  -14.9  -21.2     59   1.53    260     49  321.9  327.4  322.2
  462.0   6409  -14.9  -20.9     60   1.57    260     49  322.0  327.6  322.3
  434.0   6877  -18.5  -21.2     79   1.63    256     47  323.2  329.0  323.6
  428.0   6981  -19.3  -20.4     91   1.77    255     47  323.5  329.8  323.9
  426.3   7010  -19.4  -20.9     88   1.71    255     47  323.7  329.7  324.0
  421.0   7103  -19.9  -22.4     80   1.51    253     49  324.3  329.7  324.6
  414.0   7227  -21.1  -23.1     84   1.45    250     52  324.3  329.4  324.6
  405.0   7389  -20.9  -24.9     70   1.26    247     55  326.6  331.1  326.8
  402.0   7443  -21.1  -25.7     66   1.18    246     56  327.0  331.3  327.2
  400.0   7480  -21.5  -25.8     68   1.18    245     57  327.0  331.2  327.2
  392.5   7620  -22.2  -25.3     76   1.25    245     63  327.8  332.3  328.0
  392.0   7629  -22.3  -25.3     77   1.26    245     63  327.8  332.4  328.1
  386.0   7742  -22.7  -27.1     67   1.08    245     64  328.7  332.7  328.9
  366.0   8130  -25.5  -29.9     67   0.88    247     68  330.0  333.3  330.2
  343.0   8597  -30.1  -31.0     92   0.84    248     73  330.0  333.1  330.1
  340.0   8659  -29.7  -33.5     69   0.67    248     73  331.3  333.9  331.5
  337.0   8722  -30.1  -35.1     62   0.58    249     74  331.6  333.9  331.8
  330.0   8871  -31.3  -35.8     64   0.55    249     75  332.0  334.1  332.1
  317.5   9144  -33.1  -40.0     50   0.37    250     78  333.2  334.7  333.3
  312.0   9267  -33.9  -41.9     44   0.31    248     80  333.7  335.0  333.8
  300.0   9540  -36.3  -43.3     48   0.28    245     83  334.1  335.2  334.1
  297.0   9610  -36.7  -43.7     48   0.27    246     84  334.5  335.6  334.5
  272.0  10212  -41.1  -52.1     29   0.11    250     96  336.6  337.1  336.6
  250.0  10780  -45.1  -56.1     28   0.08    255    107  338.9  339.2  338.9
  242.8  10973  -46.7  -57.4     28   0.07    255    109  339.3  339.6  339.3
  226.0  11449  -50.7  -60.7     30   0.05    253    112  340.2  340.4  340.2
  215.0  11774  -52.7  -63.7     25   0.03    252    113  342.0  342.2  342.0
  201.0  12208  -55.5  -64.5     32   0.03    250    116  344.2  344.4  344.2
  200.0  12240  -55.9  -64.9     31   0.03    250    116  344.1  344.2  344.1
  185.0  12724  -60.5  -66.9     43   0.03    255    119  344.4  344.5  344.4
  182.7  12802  -61.2  -67.2     45   0.02    255    119  344.4  344.5  344.4
  174.0  13106  -64.1  -68.4     56   0.02    260    117  344.5  344.6  344.5
  170.0  13250  -65.5  -69.0     62   0.02    261    114  344.5  344.6  344.5
  150.0  14000  -70.7  -74.1     61   0.01    265     97  348.1  348.2  348.1
  149.5  14021  -70.9  -74.3     60   0.01    270     93  348.2  348.2  348.2
  144.0  14240  -72.5  -76.1     58   0.01    265     86  349.1  349.1  349.1
  134.7  14630  -74.7  -78.5     56   0.01    255     73  351.8  351.9  351.9
  134.0  14660  -74.9  -78.7     56   0.01    255     73  352.1  352.1  352.1
  130.0  14836  -74.3  -77.9     58   0.01    252     81  356.2  356.2  356.2
  128.0  14926  -70.9  -75.2     53   0.01    250     86  363.9  363.9  363.9
  127.8  14935  -70.8  -75.2     52   0.01    250     86  364.2  364.2  364.2
  125.0  15067  -69.7  -75.7     41   0.01    250     87  368.5  368.6  368.5
  121.4  15240  -70.3  -78.1     31   0.01    250     88  370.5  370.5  370.5
  117.0  15459  -71.1  -81.1     22   0.00    257     90  373.0  373.0  373.0
  115.3  15545  -70.3  -80.9     20   0.01    260     91  376.0  376.0  376.0
  114.0  15613  -69.7  -80.7     19   0.01    260     88  378.4  378.4  378.4
  111.0  15771  -70.9  -82.9     16   0.00    259     81  379.0  379.0  379.0
  106.0  16043  -70.7  -83.7     13   0.00    257     69  384.4  384.4  384.4
  104.0  16156  -69.3  -83.3     12   0.00    256     63  389.2  389.2  389.2
  100.0  16390  -68.9  -84.9      8   0.00    255     53  394.4  394.4  394.4
   91.8  16903  -68.7  -85.7      7   0.00    270     33  404.5  404.5  404.5
   89.3  17069  -69.5  -86.3      7   0.00    275     26  406.2  406.2  406.2
   84.8  17374  -70.9  -87.4      7   0.00    240     34  409.3  409.4  409.3
   78.3  17846  -73.1  -89.1      7   0.00    259     42  414.2  414.2  414.2
   76.5  17983  -71.9  -88.3      7   0.00    265     44  419.5  419.5  419.5
   74.5  18140  -70.5  -87.5      7   0.00    273     33  425.6  425.6  425.6
   72.7  18288  -70.5  -87.5      7   0.00    280     22  428.6  428.6  428.6
   70.0  18510  -70.5  -87.5      7   0.00    240     13  433.2  433.2  433.2
   69.0  18593  -70.2  -87.6      6   0.00    240     17  435.7  435.7  435.7
   65.6  18898  -68.9  -87.9      5   0.00    260     33  444.9  444.9  444.9
   65.6  18896  -68.9  -87.9      5   0.00    260     33  444.8  444.8  444.8
   62.7  19168  -65.9  -86.9      4   0.00    258     30  457.2  457.2  457.2
   59.4  19494  -66.7  -88.7      3   0.00    255     26  462.6  462.6  462.6
   59.3  19507  -66.6  -88.7      3   0.00    255     26  463.1  463.1  463.1
   57.7  19670  -65.3  -88.3      3   0.00    263     25  469.6  469.6  469.6
   53.6  20117  -65.2  -88.8      3   0.00    285     23  479.8  479.8  479.8
   50.6  20468  -65.1  -89.1      2   0.00    268     20  488.0  488.0  488.0
   50.0  20540  -65.3  -89.3      2   0.00    265     19  489.2  489.2  489.2
   48.5  20726  -66.2  -90.2      2   0.00    250     17  491.3  491.3  491.3
   47.7  20826  -66.7  -90.7      2   0.00    259     20  492.5  492.5  492.5
   43.9  21336  -64.2  -89.1      2   0.00    305     37  510.6  510.6  510.6
   43.5  21387  -63.9  -88.9      2   0.00    305     36  512.5  512.5  512.5
   41.4  21689  -65.5  -90.5      2   0.00    305     33  515.8  515.8  515.8
   39.9  21916  -61.7  -87.7      2   0.00    305     31  530.8  530.8  530.8
   37.8  22250  -63.0  -88.5      2   0.00    305     27  535.7  535.7  535.7
   36.2  22515  -64.1  -89.1      2   0.00    283     24  539.6  539.6  539.6
   34.2  22860  -62.2  -88.2      2   0.00    255     20  553.2  553.3  553.2
   32.2  23239  -60.1  -87.1      2   0.01    274     18  568.6  568.7  568.6
   31.0  23470  -60.6  -87.6      2   0.01    285     17  573.2  573.3  573.2
   30.0  23680  -61.1  -88.1      2   0.01    270     25  577.5  577.5  577.5
   29.6  23774  -61.3  -88.3      2   0.01    270     25  579.4  579.4  579.4
   28.1  24086  -62.1  -89.1      2   0.01    285     21  585.6  585.7  585.6
   28.1  24079  -62.1  -89.1      2   0.01    285     21  585.5  585.5  585.5
   26.8  24384  -60.8  -88.2      2   0.01    275     26  597.3  597.3  597.3
   24.4  24967  -58.3  -86.3      2   0.01    261     36  620.7  620.8  620.7
   24.3  24994  -58.1  -86.2      2   0.01    260     36  622.1  622.2  622.1
   23.2  25298  -55.5  -84.8      1   0.01    275     40  638.4  638.5  638.4
   22.6  25454  -54.1  -84.1      1   0.02    269     40  646.8  647.0  646.9
   21.1  25908  -53.9  -83.9      1   0.02    250     40  660.7  660.9  660.7
   20.0  26240  -53.7  -83.7      1   0.02    250     55  671.0  671.2  671.1
   18.9  26603  -54.1  -84.1      1   0.02    253     57  680.7  680.9  680.8
   16.6  27432  -51.8  -82.6      1   0.03    260     62  713.6  713.9  713.6
   16.0  27679  -51.1  -82.1      1   0.03    260     67  723.7  724.0  723.7
   15.6  27844  -49.5  -81.5      1   0.03    260     70  734.2  734.6  734.2
   15.4  27929  -46.7  -80.7      1   0.04    260     72  746.1  746.6  746.2
   15.1  28042  -46.1  -80.1      1   0.04    260     74  751.7  752.2  751.7
   14.6  28284  -44.9  -78.9      1   0.05    259     75  763.6  764.2  763.6
   13.7  28708  -46.1  -79.1      1   0.06    258     77  773.5  774.2  773.6
   13.4  28856  -44.3  -78.3      1   0.07    257     78  784.6  785.4  784.7
   12.8  29163  -44.7  -78.7      1   0.06    256     80  793.6  794.3  793.6
   11.7  29759  -48.5  -80.5      1   0.05    254     83  800.7  801.3  800.7
   10.9  30226  -46.9  -79.9      1   0.06    252     85  822.9  823.6  822.9
   10.6  30412  -44.5  -78.5      1   0.08    251     86  838.2  839.2  838.3
   10.0  30800  -46.9  -79.9      1   0.07    250     88  843.4  844.2  843.4
    9.9  30866  -47.5  -79.5      1   0.07    250     88  843.5  844.5  843.6
    8.6  31791  -49.9  -80.9      1   0.07    253     95  868.8  869.7  868.9
    8.0  32309  -49.5  -81.2      1   0.07    255     98  890.4  891.3  890.4
    7.9  32347  -49.4  -81.2      1   0.07    255     98  892.0  892.9  892.0
    7.7  32515  -49.3  -81.3      1   0.07                899.1  900.1  899.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131201/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.73
                               Lifted index: 9.01
    LIFT computed using virtual temperature: 9.00
                                SWEAT index: 44.00
                                    K index: 11.70
                         Cross totals index: 9.30
                      Vertical totals index: 26.30
                        Totals totals index: 35.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 278.10
Pres [hPa] of the Lifted Condensation Level: 831.96
     Mean mixed layer potential temperature: 293.13
              Mean mixed layer mixing ratio: 6.60
              1000 hPa to 500 hPa thickness: 5643.00
Precipitable water [mm] for entire sounding: 17.63

72274 TUS Tucson Observations at 00Z 02 Dec 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    157                                                               
  934.0    751   20.0    7.0     43   6.77    310      2  298.9  319.2  300.1
  925.0    825   19.2    7.2     46   6.93    320      5  298.9  319.6  300.2
  915.4    914   18.5    6.7     46   6.77    310      6  299.1  319.4  300.3
  886.0   1193   16.2    5.2     48   6.30    278      5  299.5  318.5  300.7
  883.3   1219   16.1    4.5     46   6.03    275      5  299.7  317.9  300.8
  872.0   1329   15.8    1.8     39   5.02    285      5  300.5  315.8  301.4
  865.0   1397   16.0   -6.0     22   2.84    291      5  301.4  310.3  301.9
  850.0   1545   15.0  -10.0     17   2.11    305      5  301.9  308.6  302.2
  844.0   1605   15.2  -17.8      9   1.12    319      5  302.7  306.4  302.9
  833.0   1716   14.6  -17.4      9   1.18    344      5  303.2  307.1  303.4
  824.0   1807   14.4   -7.6     21   2.63      5      5  303.9  312.3  304.4
  821.9   1829   14.2   -8.5     20   2.46     10      5  304.0  311.9  304.4
  807.0   1983   13.2  -14.8     13   1.51      5      7  304.4  309.4  304.7
  792.5   2134   12.0  -14.6     14   1.56      0      8  304.8  309.9  305.1
  766.0   2418    9.8  -14.2     17   1.67    295     13  305.3  310.9  305.6
  764.1   2438    9.6  -12.3     20   1.96    290     13  305.4  311.8  305.7
  758.0   2504    9.0   -6.0     34   3.24    287     14  305.4  315.7  306.0
  748.0   2614    8.2   -7.8     31   2.85    281     16  305.7  314.8  306.2
  737.0   2736    7.6   -8.4     31   2.77    275     19  306.3  315.2  306.8
  736.4   2743    7.6   -9.2     29   2.60    275     19  306.4  314.8  306.9
  731.0   2804    7.6  -16.4     16   1.46    275     20  307.0  311.9  307.3
