
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   21.2  25991  -52.3  -82.3      2   0.02    266     19  664.2  664.4  664.2
   20.5  26213  -50.9  -81.5      1   0.03    250     20  675.0  675.2  675.0
   20.0  26370  -49.9  -80.9      1   0.03    250     27  682.7  683.0  682.7
   19.6  26518  -48.4  -79.8      1   0.04    255     28  691.6  692.0  691.7
   19.0  26708  -46.5  -78.5      1   0.04    263     26  703.3  703.8  703.3
   17.8  27127  -46.9  -78.6      1   0.05    280     21  715.0  715.5  715.1
   17.0  27432  -47.1  -78.6      2   0.05    270     18  723.7  724.2  723.7
   16.3  27737  -47.4  -78.6      2   0.05    300     28  732.5  733.0  732.5
   15.5  28042  -47.6  -78.7      2   0.05    290     35  741.3  741.9  741.4
   15.3  28141  -47.7  -78.7      2   0.05    286     33  744.2  744.8  744.3
   14.6  28453  -43.9  -76.9      1   0.07    273     27  767.0  767.8  767.0
   14.2  28651  -42.9  -76.6      1   0.08    265     23  776.8  777.7  776.8
   14.0  28735  -42.5  -76.5      1   0.08    264     24  781.0  781.9  781.0
   12.2  29659  -45.1  -78.1      1   0.07    254     30  803.1  804.0  803.2
   11.2  30232  -43.5  -76.5      1   0.10    248     34  828.8  830.0  828.8
   10.8  30480  -45.0  -77.4      1   0.09    245     36  832.1  833.3  832.2
   10.5  30663  -46.1  -78.1      1   0.09                834.6  835.7  834.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131101/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.47
                               Lifted index: 11.25
    LIFT computed using virtual temperature: 11.10
                                SWEAT index: 58.99
                                    K index: -16.70
                         Cross totals index: 3.10
                      Vertical totals index: 26.10
                        Totals totals index: 29.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.41
Pres [hPa] of the Lifted Condensation Level: 601.58
     Mean mixed layer potential temperature: 301.11
              Mean mixed layer mixing ratio: 2.41
              1000 hPa to 500 hPa thickness: 5653.00
Precipitable water [mm] for entire sounding: 5.22

72274 TUS Tucson Observations at 12Z 01 Nov 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    154                                                               
  934.0    751    8.8   -6.2     34   2.59    145      3  287.5  295.2  288.0
  925.0    819    9.2   -5.8     34   2.69    150      5  288.7  296.8  289.2
  923.0    837    9.4   -6.6     32   2.54    142      5  289.1  296.8  289.5
  914.5    914   12.4   -4.4     31   3.03    110      5  293.0  302.2  293.5
  913.0    928   13.0   -4.0     30   3.13    108      5  293.7  303.2  294.2
  904.0   1011   13.8   -5.2     26   2.88     99      4  295.3  304.2  295.9
  885.0   1190   12.6   -4.4     30   3.13     78      3  295.9  305.5  296.5
  881.9   1219   12.6   -5.7     27   2.85     75      3  296.2  305.0  296.7
  850.0   1528   13.0  -19.0      9   1.01    350      8  299.8  303.1  299.9
  846.0   1568   13.2  -18.8      9   1.03    345      7  300.4  303.8  300.6
  832.0   1707   12.0  -11.0     19   1.99    329      6  300.5  306.9  300.9
  819.9   1829   11.3  -12.7     17   1.77    315      4  301.0  306.7  301.3
  806.0   1972   10.4  -14.6     16   1.54    303      4  301.6  306.6  301.9
  790.4   2134   10.2  -18.3     12   1.15    290      4  303.1  306.9  303.3
  767.0   2383   10.0  -24.0      7   0.72    311      8  305.4  307.9  305.6
  762.0   2438    9.6  -20.0     11   1.03    315      9  305.5  309.1  305.7
  749.0   2580    8.4   -9.6     27   2.48    322     10  305.8  313.8  306.2
  734.3   2743    7.0   -9.7     29   2.50    330     12  306.0  314.1  306.5
  726.0   2836    6.2   -9.8     31   2.51    325     13  306.1  314.2  306.6
  700.0   3134    4.4  -14.6     24   1.77    310     16  307.3  313.2  307.7
  698.0   3157    4.2  -15.8     22   1.61    311     16  307.4  312.7  307.7
  692.0   3227    4.4  -19.6     16   1.18    314     17  308.3  312.4  308.6
  685.0   3311    7.0  -38.0      2   0.21    317     18  312.1  312.9  312.2
  681.0   3359    7.4  -36.6      3   0.25    319     18  313.1  314.0  313.1
  656.3   3658    4.8  -35.3      4   0.29    330     21  313.5  314.6  313.6
  608.8   4267   -0.4  -32.5      7   0.41    335     25  314.3  315.8  314.4
  608.0   4277   -0.5  -32.5      7   0.41    335     25  314.3  315.8  314.4
  575.0   4721   -2.7  -44.7      2   0.12    346     22  316.8  317.3  316.8
  563.7   4877   -4.0  -44.4      3   0.13    350     21  317.0  317.5  317.0
  523.0   5463   -9.1  -43.1      4   0.16    350     26  317.8  318.4  317.8
  521.5   5486   -9.2  -43.2      4   0.16    350     26  317.9  318.6  317.9
  500.0   5810  -10.7  -44.7      4   0.14      5     24  319.9  320.5  320.0
  492.0   5933  -11.3  -46.3      4   0.12      9     23  320.7  321.2  320.7
  484.0   6059  -10.9  -45.9      4   0.13     14     21  322.7  323.2  322.7
  481.6   6096  -11.2  -45.2      4   0.14     15     21  322.8  323.3  322.8
  455.0   6529  -14.7  -36.7     14   0.36     22     33  323.7  325.1  323.7
  444.4   6706  -15.5  -38.4     12   0.31     25     38  324.9  326.1  324.9
  433.0   6902  -16.3  -40.3     11   0.26     24     34  326.2  327.3  326.3
  400.0   7490  -21.9  -40.9     16   0.27     20     22  326.4  327.5  326.5
  393.0   7620  -23.1  -41.1     18   0.27     20     21  326.5  327.6  326.6
  386.0   7751  -24.3  -41.3     19   0.27      2     19  326.6  327.7  326.7
  373.0   8000  -24.3  -48.3      9   0.13    327     14  329.8  330.4  329.9
  361.4   8230  -26.1  -51.0      8   0.10    295     10  330.4  330.9  330.5
  360.0   8258  -26.3  -51.3      8   0.09    297     10  330.5  330.9  330.5
  357.0   8318  -25.7  -54.7      5   0.06    301     11  332.1  332.4  332.1
  346.5   8534  -26.5  -54.7      5   0.07    315     12  333.9  334.2  333.9
  344.0   8587  -26.7  -54.7      5   0.07    317     13  334.3  334.6  334.3
  332.2   8839  -26.0  -55.7      4   0.06    325     20  338.6  338.9  338.6
  330.0   8887  -25.9  -55.9      4   0.06    324     20  339.4  339.7  339.4
  318.4   9144  -27.7  -56.6      5   0.06    320     18  340.4  340.6  340.4
  305.1   9449  -29.9  -57.4      5   0.05    315     17  341.5  341.8  341.6
  300.0   9570  -30.7  -57.7      5   0.05    320     18  342.0  342.2  342.0
  280.1  10058  -33.7  -66.2      2   0.02    355     16  344.5  344.6  344.5
  275.0  10187  -34.5  -68.5      2   0.01    357     16  345.1  345.2  345.1
  250.0  10850  -40.1  -70.1      3   0.01      5     14  346.3  346.4  346.3
  245.4  10973  -41.1  -69.4      3   0.01    355     12  346.6  346.7  346.6
  224.1  11582  -46.1  -65.8      9   0.02    355      3  348.1  348.2  348.1
  220.0  11706  -47.1  -65.1     11   0.03    340      4  348.4  348.5  348.4
  211.0  11981  -48.5  -68.5      8   0.02    305      6  350.4  350.5  350.4
  200.0  12330  -50.9  -73.9      5   0.01    260      9  352.0  352.1  352.0
  192.0  12594  -52.9  -74.9      5   0.01    260      9  352.9  353.0  352.9
  179.0  13044  -55.1  -77.1      5   0.01    260     10  356.5  356.5  356.5
  168.8  13411  -57.9  -79.6      5   0.00    260     10  357.9  357.9  357.9
  150.0  14150  -63.5  -84.5      4   0.00    320     14  360.5  360.5  360.5
  147.0  14274  -64.3  -84.3      5   0.00    331     15  361.2  361.2  361.2
  145.8  14326  -64.0  -84.0      5   0.00    335     15  362.5  362.5  362.5
  145.0  14358  -63.9  -83.9      5   0.00    334     15  363.3  363.3  363.3
  136.0  14750  -66.3  -85.3      5   0.00    319     10  365.8  365.8  365.8
  133.0  14885  -66.1  -85.1      5   0.00    314      8  368.5  368.5  368.5
  125.3  15240  -68.6  -86.4      6   0.00    300      4  370.2  370.2  370.2
  105.0  16287  -76.1  -90.1     10   0.00    130      1  375.2  375.2  375.2
  100.0  16570  -75.3  -89.3     10   0.00     20      3  382.0  382.0  382.0
   92.7  17007  -76.9  -88.9     13   0.00     12     13  387.2  387.2  387.2
   89.2  17229  -75.5  -87.5     14   0.00      8     19  394.3  394.3  394.3
   87.0  17374  -75.9  -87.9     14   0.00      5     22  396.3  396.3  396.3
   81.5  17750  -76.9  -88.9     13   0.00     21     15  401.7  401.7  401.7
   75.2  18214  -76.1  -88.1     14   0.00     42      5  412.7  412.7  412.7
   74.2  18288  -75.8  -88.1     13   0.00     45      4  414.9  415.0  414.9
   72.4  18433  -75.1  -88.1     12   0.00     67      3  419.3  419.4  419.3
   70.4  18593  -73.0  -86.8     11   0.00     90      1  427.1  427.2  427.1
   70.0  18630  -72.5  -86.5     11   0.00    145      1  428.9  429.0  429.0
   69.1  18706  -71.1  -85.1     11   0.00    152      2  433.6  433.6  433.6
   64.7  19096  -69.9  -85.9      8   0.00    189      5  444.4  444.4  444.4
   52.0  20396  -69.9  -89.9      4   0.00    313     15  473.0  473.1  473.0
   51.8  20422  -69.7  -89.8      4   0.00    315     15  474.1  474.2  474.1
   50.0  20630  -67.9  -88.9      4   0.00    340     14  483.1  483.1  483.1
   49.5  20691  -67.3  -88.3      4   0.00     34     14  485.9  485.9  485.9
   49.2  20726  -67.3  -88.4      4   0.00     65     14  486.6  486.6  486.6
   45.8  21159  -67.7  -89.7      3   0.00     90      7  495.8  495.8  495.8
   44.5  21336  -65.6  -88.5      3   0.00    100      4  505.1  505.1  505.1
   44.3  21361  -65.3  -88.3      3   0.00    101      4  506.4  506.4  506.4
   41.3  21785  -67.7  -90.7      3   0.00    116      5  510.7  510.7  510.7
   38.3  22244  -63.7  -87.7      3   0.00    133      7  532.0  532.0  532.0
   36.9  22472  -64.1  -88.1      2   0.00    141      8  536.6  536.7  536.6
   35.0  22799  -60.7  -86.7      2   0.01    152      9  553.6  553.7  553.6
   33.0  23165  -61.2  -87.2      2   0.01    165     10  561.7  561.7  561.7
   32.7  23221  -61.3  -87.3      2   0.01    173     10  562.9  563.0  562.9
   30.1  23739  -58.7  -86.7      2   0.01    247     14  583.5  583.5  583.5
   30.0  23760  -58.5  -86.5      2   0.01    250     14  584.6  584.6  584.6
   29.9  23774  -58.3  -86.3      2   0.01    280     15  585.6  585.6  585.6
   29.2  23931  -55.7  -84.7      2   0.01    280     19  596.8  596.9  596.8
   28.5  24079  -56.0  -84.7      2   0.01    280     22  600.0  600.1  600.0
   27.2  24384  -56.6  -84.7      2   0.01    320     11  606.5  606.7  606.6
   27.0  24427  -56.7  -84.7      2   0.01    314     11  607.5  607.6  607.5
   25.9  24689  -55.9  -84.2      2   0.01    275     12  617.0  617.2  617.0
   24.7  24994  -54.9  -83.7      2   0.01    270      7  628.3  628.5  628.3
   23.6  25298  -53.9  -83.1      2   0.02    230     12  639.8  640.0  639.8
   21.6  25854  -52.1  -82.1      2   0.02    244     15  661.2  661.5  661.2
   21.4  25908  -52.2  -82.2      2   0.02    245     15  662.6  662.9  662.6
   20.4  26213  -52.5  -82.5      2   0.02    285     22  670.5  670.8  670.5
   20.0  26350  -52.7  -82.7      1   0.02    275     17  674.1  674.3  674.1
   19.9  26382  -52.7  -82.7      1   0.02    275     17  675.1  675.3  675.1
   19.5  26518  -51.3  -81.7      1   0.03    275     17  683.6  683.8  683.6
   19.0  26683  -49.5  -80.5      1   0.03    270     25  694.0  694.3  694.0
   18.6  26822  -48.9  -80.2      1   0.03    265     31  700.0  700.4  700.0
   17.8  27127  -47.7  -79.7      1   0.04    280     31  713.1  713.5  713.1
   17.8  27112  -47.7  -79.7      1   0.04    279     31  712.7  713.2  712.8
   16.9  27432  -48.4  -79.5      2   0.04    275     39  720.6  721.0  720.6
   16.8  27492  -48.5  -79.5      2   0.04    278     38  722.0  722.5  722.1
   16.2  27737  -47.4  -79.1      1   0.05    290     33  733.3  733.8  733.3
   15.5  28042  -46.0  -78.6      1   0.05    275     31  747.6  748.2  747.6
   15.1  28199  -45.3  -78.3      1   0.06    276     31  755.0  755.6  755.0
   14.1  28653  -47.3  -78.3      2   0.06    278     30  763.2  763.9  763.2
   13.5  28956  -45.7  -77.7      2   0.07    280     30  778.6  779.5  778.7
   13.5  28942  -45.7  -77.7      2   0.07    280     30  778.2  779.0  778.2
   12.5  29454  -45.7  -77.7      2   0.08    268     30  795.5  796.4  795.5
   12.0  29727  -43.3  -76.3      1   0.10    261     29  813.3  814.5  813.4
   11.2  30175  -43.9  -76.9      1   0.10    250     29  826.9  828.1  827.0
   10.7  30480  -44.2  -77.2      1   0.10    275     23  836.4  837.5  836.4
   10.4  30687  -44.5  -77.5      1   0.10    271     25  842.8  844.0  842.9
   10.0  30950  -43.5  -76.5      1   0.12    265     28  856.0  857.5  856.1
    9.4  31394  -43.1  -76.1      1   0.13    275     37  873.9  875.6  874.0
    9.1  31585  -42.9  -75.9      1   0.14                881.7  883.5  881.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131101/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 16.15
                               Lifted index: 16.88
    LIFT computed using virtual temperature: 16.79
                                SWEAT index: 40.02
                                    K index: -14.30
                         Cross totals index: -8.30
                      Vertical totals index: 23.70
                        Totals totals index: 15.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.50
Pres [hPa] of the Lifted Condensation Level: 696.79
     Mean mixed layer potential temperature: 293.29
              Mean mixed layer mixing ratio: 2.88
              1000 hPa to 500 hPa thickness: 5656.00
Precipitable water [mm] for entire sounding: 5.78

72274 TUS Tucson Observations at 00Z 02 Nov 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    128                                                               
  931.0    751   25.2   -3.8     14   3.11    345      3  304.5  314.4  305.1
  930.0    759   25.8   -4.2     13   3.02    342      4  305.2  314.9  305.8
  925.0    800   24.2   -4.8     14   2.91    325      8  304.1  313.3  304.6
  924.0    809   24.2   -4.8     14   2.91    325      8  304.1  313.4  304.7
  913.0    914   22.8   -4.6     16   2.98    320      9  303.7  313.2  304.3
  910.0    942   22.4   -4.6     16   3.00    321      9  303.6  313.1  304.2
  881.1   1219   19.9   -5.3     18   2.95    335      8  303.8  313.1  304.3
  850.0   1528   17.0   -6.0     20   2.89     45      5  303.9  313.1  304.5
  837.0   1659   16.0   -7.0     20   2.71     52      8  304.2  312.9  304.7
  820.3   1829   14.9   -7.5     20   2.66     60     11  304.9  313.4  305.4
  806.0   1978   14.0   -8.0     21   2.61     75     11  305.4  313.8  305.9
  793.0   2115   13.2  -15.8     12   1.41     88     10  306.0  310.7  306.2
  791.2   2134   13.1  -16.2     11   1.37     90     10  306.1  310.7  306.3
  762.9   2438   11.8  -23.3      7   0.77    135      7  307.9  310.6  308.0
  754.0   2536   11.4  -25.6      6   0.64    122      8  308.5  310.7  308.6
  744.0   2648   13.2  -33.8      2   0.30    107      9  311.6  312.7  311.6
  735.6   2743   12.5  -33.9      2   0.30     95     10  311.9  313.0  311.9
  703.0   3121    9.8  -34.2      3   0.30     49     13  312.9  314.1  313.0
  700.0   3156    9.6  -34.4      3   0.30     45     13  313.1  314.2  313.1
  658.6   3658    7.4  -32.0      4   0.40     25     14  316.1  317.6  316.2
  655.0   3704    7.2  -31.8      4   0.41     25     14  316.4  317.9  316.4
  610.9   4267    2.0  -33.6      5   0.37     25     16  316.7  318.1  316.8
  580.0   4685   -1.9  -34.9      6   0.34     39     20  316.9  318.2  317.0
  566.1   4877   -2.5  -35.0      6   0.35     45     22  318.5  319.8  318.6
  550.0   5106   -3.1  -35.1      6   0.35     52     22  320.4  321.7  320.4
  500.0   5850   -9.9  -33.9     12   0.44     75     24  320.9  322.6  321.0
  495.0   5928  -10.7  -34.7     12   0.41     75     24  320.9  322.4  320.9
  484.2   6096  -11.5  -38.5      9   0.28     75     24  321.8  322.9  321.9
  465.3   6401  -13.1  -45.4      5   0.14     80     16  323.6  324.2  323.6
  453.0   6606  -14.1  -50.1      3   0.09     63     12  324.8  325.2  324.8
  440.0   6827  -15.1  -42.1      8   0.22     45      8  326.3  327.1  326.3
  429.4   7010  -16.8  -42.8      9   0.20     30      4  326.3  327.2  326.4
  400.0   7540  -21.9  -44.9     11   0.18      5      6  326.4  327.1  326.5
  395.6   7620  -22.6  -45.8     10   0.16      0      6  326.6  327.2  326.6
  381.0   7895  -24.9  -48.9      9   0.12    315     10  327.1  327.6  327.1
  369.0   8127  -25.1  -52.1      6   0.08    277     13  329.8  330.2  329.8
  363.8   8230  -23.9  -56.8      3   0.05    260     14  332.7  332.9  332.7
  362.0   8267  -23.5  -58.5      2   0.04    259     14  333.8  333.9  333.8
  334.5   8839  -26.2  -57.6      4   0.05    240     18  337.6  337.8  337.6
  332.0   8894  -26.5  -57.5      4   0.05    238     18  338.0  338.2  338.0
  325.0   9048  -26.5  -59.5      3   0.04    233     17  340.1  340.2  340.1
  320.7   9144  -27.2  -60.9      3   0.03    230     17  340.4  340.5  340.4
  307.3   9449  -29.4  -65.2      2   0.02    225     16  341.4  341.5  341.4
  300.0   9620  -30.7  -67.7      1   0.01    225     16  342.0  342.1  342.0
  277.0  10182  -35.5  -64.5      4   0.02    229     11  342.9  343.1  342.9
  269.8  10363  -36.7  -65.9      3   0.02    230     10  343.8  343.9  343.8
  258.2  10668  -38.6  -68.4      3   0.01    250     19  345.3  345.4  345.3
  252.0  10835  -39.7  -69.7      3   0.01    250     21  346.1  346.2  346.1
  250.0  10890  -40.3  -70.3      3   0.01    250     21  346.0  346.1  346.0
  235.9  11278  -43.6  -72.8      2   0.01    260     35  346.9  346.9  346.9
  213.0  11960  -49.3  -77.3      2   0.00    260     36  348.2  348.2  348.2
  205.6  12192  -51.0  -77.9      3   0.00    260     36  349.1  349.1  349.1
  200.0  12370  -52.3  -78.3      3   0.00    265     35  349.8  349.8  349.8
  187.0  12802  -56.0  -80.2      3   0.00    270     27  350.6  350.6  350.6
  186.0  12835  -56.3  -80.3      3   0.00    267     27  350.6  350.7  350.6
  178.2  13106  -57.4  -81.1      3   0.00    245     23  353.1  353.1  353.1
  166.0  13552  -59.3  -82.3      4   0.00    237     21  357.2  357.2  357.2
  157.0  13899  -62.1  -84.1      4   0.00    230     19  358.2  358.2  358.2
  150.0  14180  -63.7  -84.7      4   0.00    225     17  360.1  360.2  360.1
  146.5  14326  -64.2  -85.2      4   0.00    230     12  361.7  361.7  361.7
  146.0  14345  -64.3  -85.3      4   0.00    229     12  361.9  361.9  361.9
  139.0  14643  -67.1  -87.1      4   0.00    217      8  362.1  362.1  362.1
