
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   30.1  23774  -54.2  -86.1      1   0.01    245     27  596.0  596.0  596.0
   30.0  23790  -54.1  -86.1      1   0.01    255     28  596.6  596.6  596.6
   28.7  24079  -54.0  -86.0      1   0.01    275     27  604.7  604.8  604.7
   28.3  24164  -53.9  -85.9      1   0.01    267     27  607.1  607.2  607.1
   27.3  24384  -54.6  -86.3      1   0.01    245     28  611.0  611.1  611.0
   25.6  24805  -56.1  -87.1      1   0.01    243     28  618.5  618.6  618.5
   23.9  25243  -54.3  -86.3      1   0.01    240     28  636.0  636.1  636.0
   23.7  25298  -54.4  -86.3      1   0.01    240     28  637.3  637.4  637.3
   22.6  25603  -55.0  -86.5      1   0.01    255     20  644.3  644.4  644.3
   21.5  25908  -55.5  -86.8      1   0.01    235     27  651.5  651.6  651.5
   20.9  26100  -55.9  -86.9      1   0.01    238     31  656.0  656.1  656.0
   20.5  26213  -55.7  -86.7      1   0.01    240     34  659.9  660.0  659.9
   20.0  26380  -55.5  -86.5      1   0.01    245     28  665.5  665.7  665.5
   17.0  27432  -52.9  -85.4      1   0.02    250     34  705.7  705.9  705.7
   16.2  27737  -52.2  -85.1      1   0.02    265     31  717.8  718.0  717.8
   16.1  27771  -52.1  -85.1      1   0.02    264     31  719.2  719.4  719.2
   14.7  28346  -52.6  -84.8      1   0.02    250     39  736.0  736.2  736.0
   14.5  28446  -52.7  -84.7      1   0.02    252     39  739.0  739.2  739.0
   13.7  28813  -50.9  -83.9      1   0.03    262     38  757.2  757.5  757.2
   13.4  28956  -50.9  -83.9      1   0.03    265     38  762.1  762.4  762.1
   12.8  29261  -50.8  -83.8      1   0.03    255     52  772.6  772.9  772.6
   11.7  29870  -50.7  -83.7      1   0.03    270     40  794.0  794.4  794.0
   10.6  30480  -50.5  -83.5      1   0.04    275     39  816.1  816.5  816.1
   10.4  30606  -50.5  -83.5      1   0.04    275     35  820.7  821.1  820.7
   10.0  30860  -51.9  -83.9      1   0.04    275     28  824.7  825.2  824.8
    9.7  31090  -53.0  -85.0      1   0.03    270     24  829.0  829.4  829.0
    9.5  31191  -53.5  -85.5      1   0.03    265     26  830.9  831.2  830.9
    9.2  31394  -52.9  -84.9      1   0.03    255     31  840.6  841.0  840.6
    9.1  31468  -52.7  -84.7      1   0.03                844.2  844.6  844.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171101/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.95
                               Lifted index: 3.51
    LIFT computed using virtual temperature: 3.53
                                SWEAT index: 63.60
                                    K index: 7.70
                         Cross totals index: 13.90
                      Vertical totals index: 29.90
                        Totals totals index: 43.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.38
Pres [hPa] of the Lifted Condensation Level: 674.34
     Mean mixed layer potential temperature: 304.85
              Mean mixed layer mixing ratio: 5.41
              1000 hPa to 500 hPa thickness: 5686.00
Precipitable water [mm] for entire sounding: 16.85

72274 TUS Tucson Observations at 12Z 01 Nov 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     92                                                               
  927.0    751   17.0    6.0     48   6.36    175      3  296.5  315.4  297.6
  925.0    773   18.4    8.4     52   7.53    180      3  298.1  320.4  299.5
  923.0    792   19.4    9.4     52   8.08    186      3  299.3  323.4  300.8
  919.0    829   20.2    9.2     49   8.00    198      3  300.5  324.5  302.0
  910.0    914   19.9    8.4     48   7.67    225      4  301.0  324.0  302.4
  898.0   1028   19.4    7.4     46   7.24    225      5  301.7  323.5  303.0
  882.0   1183   17.8   10.8     64   9.30    225      6  301.6  329.4  303.3
  878.3   1219   17.5   10.5     63   9.15    225      6  301.6  329.0  303.3
  850.0   1498   15.2    8.2     63   8.09    210      8  302.1  326.4  303.5
  817.3   1829   12.5    7.1     69   7.78    200     16  302.6  326.1  304.0
  804.0   1967   11.4    6.6     72   7.66    207     18  302.9  326.0  304.2
  788.0   2134    9.8    6.8     82   7.94    215     20  302.9  326.9  304.3
  776.0   2262    8.6    7.0     90   8.16    217     19  302.9  327.5  304.4
  763.0   2402    8.2    1.2     61   5.50    219     18  304.0  320.9  305.0
  759.7   2438    8.4   -4.3     40   3.68    220     18  304.6  316.2  305.3
  755.0   2489    8.8  -12.2     21   2.00    221     17  305.5  312.1  305.9
  750.0   2544    8.8  -16.2     15   1.45    222     16  306.1  310.9  306.4
  732.1   2743    7.4  -15.8     17   1.53    225     13  306.7  311.8  307.0
  720.0   2880    6.4  -15.6     19   1.58    232      9  307.1  312.3  307.4
  705.4   3048    6.0  -12.4     25   2.10    240      5  308.4  315.3  308.8
  700.0   3111    5.8  -11.2     28   2.33    225      5  308.9  316.5  309.3
  688.0   3252    4.8   -9.2     36   2.78    233      7  309.3  318.4  309.8
  676.0   3395    4.2  -12.8     28   2.12    241     10  310.2  317.2  310.6
  655.0   3651    2.4  -19.6     18   1.24    255     14  311.0  315.2  311.2
  654.4   3658    2.3  -19.6     18   1.24    255     14  311.0  315.2  311.2
  622.0   4065   -1.1  -21.1     20   1.15    265     16  311.6  315.6  311.8
  617.0   4129   -1.5  -14.5     36   2.03    267     16  311.8  318.6  312.2
  614.0   4168   -2.1   -8.1     63   3.40    268     17  311.6  322.6  312.2
  611.0   4207   -2.3  -11.3     50   2.65    269     17  311.8  320.5  312.3
  606.4   4267   -2.7  -11.7     50   2.59    270     17  312.0  320.6  312.5
  606.0   4272   -2.7  -11.7     50   2.59    270     17  312.1  320.6  312.6
  602.0   4325   -2.9  -15.9     36   1.85    270     18  312.4  318.6  312.8
  599.0   4364   -3.3  -10.3     58   2.93    270     18  312.4  322.0  313.0
  594.0   4430   -3.7   -9.7     63   3.10    270     19  312.7  322.9  313.3
  590.0   4484   -3.7  -11.7     54   2.66    270     19  313.3  322.1  313.8
  580.0   4619   -4.5   -9.4     69   3.25    270     21  313.9  324.6  314.5
  576.0   4673   -4.7  -11.7     58   2.72    270     22  314.3  323.3  314.8
  563.0   4852   -6.3  -12.3     62   2.66    270     24  314.4  323.3  315.0
  561.2   4877   -6.4  -11.6     67   2.82    270     24  314.6  324.0  315.1
  560.0   4894   -6.5  -11.1     70   2.94    270     24  314.7  324.4  315.2
  557.0   4936   -6.9   -8.4     89   3.66    270     24  314.7  326.7  315.4
  546.0   5091   -8.1   -8.6     96   3.68    269     24  315.1  327.1  315.8
  535.0   5249   -8.9  -10.8     86   3.15    268     24  316.0  326.4  316.6
  522.0   5439  -10.5  -12.1     88   2.91    267     23  316.3  326.0  316.8
  516.0   5528  -10.5  -14.2     74   2.48    266     23  317.3  325.7  317.8
  508.0   5648  -11.3  -14.4     78   2.48    266     23  317.8  326.1  318.2
  504.0   5709  -11.1  -18.1     56   1.84    265     23  318.7  325.1  319.1
  501.0   5755  -11.1  -18.1     56   1.85    265     23  319.3  325.6  319.6
  500.0   5770  -11.3  -18.3     56   1.82    265     23  319.2  325.5  319.6
  479.1   6096  -13.9  -18.0     71   1.95    275     29  319.9  326.6  320.3
  473.0   6195  -14.7  -17.9     77   1.99    275     30  320.1  327.0  320.5
  460.0   6406  -15.7  -19.2     74   1.83    274     32  321.4  327.8  321.8
  454.0   6505  -16.3  -23.3     55   1.30    274     33  321.9  326.5  322.1
  444.0   6673  -17.3  -24.3     54   1.21    273     35  322.6  327.0  322.9
  437.0   6793  -17.9  -30.9     31   0.67    272     36  323.4  325.9  323.5
  432.0   6879  -18.5  -29.5     37   0.77    272     37  323.7  326.5  323.8
  428.0   6948  -19.1  -32.1     31   0.61    272     38  323.8  326.0  323.9
  426.0   6983  -19.5  -27.5     49   0.94    272     38  323.7  327.1  323.9
  420.0   7089  -20.1  -30.1     41   0.75    271     39  324.2  327.0  324.4
  417.0   7142  -20.3  -29.3     44   0.82    271     40  324.6  327.6  324.8
  414.0   7196  -20.5  -30.5     40   0.73    271     40  325.1  327.8  325.2
  409.0   7286  -21.5  -30.5     44   0.74    271     41  324.9  327.6  325.0
  403.0   7395  -22.5  -27.2     66   1.03    270     42  325.0  328.7  325.2
  400.0   7450  -22.9  -26.7     71   1.08    270     43  325.1  329.1  325.4
  390.8   7620  -24.3  -27.0     78   1.08    275     43  325.5  329.4  325.7
  388.0   7672  -24.7  -27.1     80   1.08    275     43  325.6  329.6  325.8
  385.0   7729  -25.1  -28.5     73   0.95    275     44  325.8  329.3  326.0
  364.0   8134  -28.3  -31.0     78   0.80    275     47  326.8  329.8  327.0
  342.0   8578  -31.7  -35.8     67   0.53    275     51  328.1  330.1  328.2
  315.3   9144  -36.3  -40.6     64   0.35    275     56  329.4  330.8  329.5
  300.0   9490  -39.1  -43.5     63   0.27    275     57  330.1  331.2  330.2
  290.0   9721  -40.9  -43.6     75   0.28    275     60  330.8  331.9  330.9
  280.0   9958  -43.1  -47.0     65   0.20    275     63  331.0  331.8  331.0
  272.0  10153  -44.9  -47.6     74   0.19    275     65  331.1  331.9  331.1
  257.0  10529  -48.1  -50.7     74   0.14    275     70  331.8  332.4  331.8
  251.6  10668  -49.2  -52.7     66   0.11    275     72  332.2  332.7  332.2
  251.0  10684  -49.3  -52.9     66   0.11    275     72  332.3  332.7  332.3
  250.0  10710  -49.5  -53.3     64   0.11    275     72  332.3  332.8  332.4
  247.0  10789  -49.3  -55.3     49   0.09    275     72  333.8  334.2  333.8
  239.0  11003  -50.9  -58.9     38   0.06    274     71  334.5  334.8  334.6
  219.0  11564  -55.1  -60.1     54   0.05    272     69  336.5  336.8  336.5
  211.0  11801  -55.3  -66.3     24   0.02    271     68  339.8  339.9  339.8
  200.0  12140  -57.1  -72.1     13   0.01    270     67  342.2  342.2  342.2
  199.0  12172  -57.3  -72.3     13   0.01    270     67  342.4  342.4  342.4
  179.9  12802  -60.2  -75.7     11   0.01    280     68  347.6  347.6  347.6
  161.0  13494  -63.5  -79.5     10   0.00    275     53  353.3  353.3  353.3
  155.3  13716  -63.4  -80.4      8   0.00    275     48  357.1  357.1  357.1
  150.0  13930  -63.3  -81.3      7   0.00    285     50  360.8  360.9  360.8
  148.0  14013  -63.1  -81.1      7   0.00    287     46  362.6  362.6  362.6
  140.6  14326  -64.3  -82.9      6   0.00    295     31  365.8  365.8  365.8
  135.0  14575  -65.3  -84.3      6   0.00    295     30  368.3  368.3  368.3
  131.0  14759  -64.9  -83.9      6   0.00    295     30  372.2  372.2  372.2
  123.0  15141  -66.7  -85.7      5   0.00    295     29  375.7  375.7  375.7
  121.0  15240  -66.5  -85.5      5   0.00    295     29  377.8  377.8  377.8
  115.0  15549  -65.9  -84.9      5   0.00    302     26  384.5  384.5  384.5
  110.0  15818  -66.9  -85.9      5   0.00    308     24  387.5  387.5  387.5
  100.0  16390  -69.9  -87.9      6   0.00    320     19  392.4  392.4  392.4
   89.2  17069  -70.5  -87.5      7   0.00    290     28  404.2  404.3  404.2
   89.2  17069  -70.5  -87.5      7   0.00    290     28  404.2  404.3  404.2
   84.8  17374  -69.6  -87.5      6   0.00    295     21  412.1  412.1  412.1
   80.5  17678  -68.7  -87.5      5   0.00    280     22  420.0  420.0  420.0
   76.5  17983  -67.8  -87.5      5   0.00    310     12  428.1  428.1  428.1
   75.5  18065  -67.5  -87.5      4   0.00    306     13  430.2  430.3  430.2
   73.2  18251  -68.7  -88.7      4   0.00    297     16  431.5  431.6  431.5
   72.8  18288  -68.3  -88.5      4   0.00    295     17  433.2  433.2  433.2
   70.4  18485  -66.1  -87.1      4   0.00    286     16  441.9  441.9  441.9
   70.0  18520  -66.3  -87.3      4   0.00    285     16  442.2  442.2  442.2
   66.7  18811  -67.5  -88.5      4   0.00    273     12  445.8  445.8  445.8
   65.8  18898  -67.0  -88.4      3   0.00    270     11  448.8  448.8  448.8
   62.5  19204  -65.1  -88.1      3   0.00    275     11  459.4  459.4  459.4
   62.5  19202  -65.1  -88.1      3   0.00    275     11  459.3  459.4  459.3
   59.5  19507  -65.8  -88.8      3   0.00    280     16  464.4  464.5  464.4
   58.2  19636  -66.1  -89.1      3   0.00    284     17  466.6  466.6  466.6
   56.7  19795  -63.3  -87.3      3   0.00    289     19  476.5  476.5  476.5
   56.5  19812  -63.3  -87.4      3   0.00    290     19  476.8  476.8  476.8
   54.3  20060  -63.7  -88.7      2   0.00    284     19  481.5  481.5  481.5
   51.2  20422  -60.5  -87.3      2   0.00    275     18  497.0  497.0  497.0
   50.8  20471  -60.1  -87.1      2   0.00    265     18  499.1  499.2  499.2
   50.0  20570  -60.3  -87.3      2   0.00    245     19  500.9  501.0  500.9
   48.8  20726  -60.7  -87.7      2   0.00    240     20  503.5  503.6  503.5
   47.2  20928  -61.3  -88.3      2   0.00    257     23  506.9  506.9  506.9
   46.4  21031  -61.2  -88.3      2   0.00    265     25  509.5  509.5  509.5
   44.2  21336  -61.0  -88.5      2   0.00    255     23  517.2  517.2  517.2
   41.4  21742  -60.7  -88.7      1   0.00    257     27  527.7  527.8  527.7
   38.2  22250  -57.8  -87.6      1   0.00    260     33  547.5  547.6  547.5
   37.9  22296  -57.5  -87.5      1   0.00    258     33  549.4  549.4  549.4
   37.3  22397  -55.3  -86.3      1   0.01    253     32  557.5  557.5  557.5
   36.4  22555  -55.0  -86.0      1   0.01    245     30  562.3  562.3  562.3
   35.6  22695  -54.7  -85.7      1   0.01    244     28  566.5  566.6  566.5
   33.1  23165  -56.6  -87.0      1   0.01    240     20  573.6  573.6  573.6
   31.7  23431  -57.7  -87.7      1   0.01    244     24  577.6  577.6  577.6
   30.0  23780  -56.3  -86.3      1   0.01    250     29  590.6  590.6  590.6
   30.0  23774  -56.3  -86.3      1   0.01    250     29  590.3  590.4  590.3
   28.6  24079  -55.8  -86.6      1   0.01    235     38  599.8  599.9  599.8
   28.2  24173  -55.7  -86.7      1   0.01    241     36  602.8  602.8  602.8
   27.3  24384  -56.1  -86.8      1   0.01    255     32  607.3  607.4  607.3
   25.7  24763  -56.9  -86.9      1   0.01    261     36  615.5  615.6  615.5
   23.6  25298  -54.3  -86.2      1   0.01    270     42  638.1  638.2  638.2
   23.5  25333  -54.1  -86.1      1   0.01    269     42  639.7  639.8  639.7
   22.8  25527  -54.7  -85.7      1   0.01    262     40  643.5  643.6  643.5
   22.5  25603  -54.5  -85.6      1   0.01    260     40  646.3  646.4  646.3
   20.0  26370  -52.1  -84.1      1   0.02    270     38  675.9  676.1  676.0
   19.1  26669  -50.9  -82.9      1   0.02    277     39  688.6  688.8  688.6
   18.6  26822  -51.5  -83.3      1   0.02    280     40  691.5  691.7  691.5
   17.0  27432  -53.7  -84.8      1   0.02    270     36  703.2  703.4  703.2
   16.7  27538  -54.1  -85.1      1   0.02    267     37  705.2  705.4  705.2
   16.2  27737  -53.6  -85.0      1   0.02    260     39  713.1  713.3  713.1
   15.3  28103  -52.7  -84.7      1   0.02    261     39  727.7  728.0  727.7
   13.5  28907  -55.1  -86.1      1   0.02    264     40  746.0  746.2  746.0
   12.8  29261  -55.0  -86.0      1   0.02    265     40  758.3  758.5  758.3
   12.3  29503  -54.9  -85.9      1   0.02    265     44  766.8  767.1  766.8
   11.4  29990  -53.9  -84.9      1   0.03    265     51  787.2  787.6  787.3
   11.0  30221  -51.5  -83.5      1   0.03    265     55  804.0  804.4  804.0
   10.6  30480  -51.8  -83.8      1   0.03    265     59  812.3  812.7  812.3
   10.0  30840  -52.1  -84.1      1   0.03    275     50  824.0  824.4  824.0
    9.4  31240  -52.7  -83.7      1   0.04    276     41  836.4  836.9  836.4
    9.0  31522  -49.9  -82.9      1   0.05    277     35  857.6  858.2  857.6
    8.0  32309  -49.5  -82.5      1   0.06    280     18  889.1  889.8  889.1
    7.9  32375  -49.5  -82.5      1   0.06                891.8  892.5  891.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171101/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.81
                               Lifted index: 2.52
    LIFT computed using virtual temperature: 2.40
                                SWEAT index: 137.41
                                    K index: 17.70
                         Cross totals index: 19.50
                      Vertical totals index: 26.50
                        Totals totals index: 46.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 279.83
Pres [hPa] of the Lifted Condensation Level: 774.78
     Mean mixed layer potential temperature: 301.01
              Mean mixed layer mixing ratio: 8.04
              1000 hPa to 500 hPa thickness: 5678.00
Precipitable water [mm] for entire sounding: 21.61

72274 TUS Tucson Observations at 00Z 02 Nov 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     72                                                               
  926.0    751   27.6    0.6     17   4.34    260      4  307.4  321.1  308.2
  925.0    757   27.4   -0.6     16   3.98    260      4  307.3  319.9  308.1
  914.0    862   25.4   -1.6     17   3.74    256      5  306.3  318.2  307.0
  856.0   1432   20.0   -2.0     23   3.88    236      8  306.5  318.7  307.2
  850.0   1492   19.4   -2.6     22   3.73    234      8  306.4  318.3  307.1
  759.0   2438   10.4   -5.8     32   3.30    200     13  306.8  317.4  307.4
  731.8   2743    7.5   -6.8     36   3.16    180     13  306.9  317.0  307.4
  705.5   3048    4.6   -7.8     40   3.03    185     14  306.9  316.6  307.4
  700.0   3114    4.0   -8.0     41   3.00    180     13  306.9  316.5  307.4
  699.0   3126    4.0   -8.0     41   3.01    182     13  307.0  316.7  307.6
  679.7   3353    3.5  -15.8     23   1.65    230     15  308.9  314.4  309.2
  670.0   3470    3.2  -19.8     17   1.19    234     18  309.9  313.9  310.1
  654.6   3658    1.8  -17.8     22   1.46    240     22  310.4  315.3  310.6
  652.0   3690    1.6  -17.4     23   1.50    241     22  310.5  315.6  310.8
  637.0   3877    0.8  -23.2     15   0.93    244     22  311.6  314.9  311.8
  630.3   3962    0.3  -23.7     15   0.90    245     22  312.0  315.1  312.1
  611.0   4210   -1.3  -25.3     14   0.81    241     26  312.9  315.8  313.1
  606.7   4267   -1.6  -24.4     16   0.88    240     27  313.2  316.3  313.4
  600.0   4355   -2.1  -23.1     18   1.00    241     28  313.6  317.1  313.8
  597.0   4395   -2.3  -18.3     28   1.52    242     29  313.9  319.1  314.1
  592.0   4461   -2.9  -13.9     42   2.22    243     30  313.9  321.4  314.3
  574.0   4705   -5.3  -12.3     58   2.60    247     33  313.9  322.6  314.4
  567.0   4802   -4.9  -32.9      9   0.43    249     34  315.5  317.0  315.5
  562.0   4871   -5.1  -27.1     16   0.74    250     35  316.0  318.7  316.2
