
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   37.0  22555  -51.4  -83.2      1   0.01    270     10  569.0  569.1  569.0
   35.2  22860  -52.1  -83.6      1   0.01    310     12  574.8  574.9  574.8
   33.6  23165  -52.9  -83.9      1   0.01    265      5  580.6  580.7  580.6
   32.1  23470  -53.6  -84.2      1   0.01    205     13  586.5  586.6  586.5
   30.0  23900  -54.7  -84.7      1   0.01    220     16  594.9  595.0  594.9
   29.9  23921  -54.9  -84.9      1   0.01    221     16  594.9  595.0  595.0
   27.8  24384  -50.8  -83.4      1   0.01    240     21  618.7  618.8  618.7
   27.5  24462  -50.1  -83.1      1   0.01    240     17  622.7  622.9  622.8
   26.6  24689  -50.0  -82.8      1   0.02    240      4  629.3  629.5  629.3
   25.4  24994  -49.8  -82.4      1   0.02    190     10  638.2  638.4  638.2
   23.1  25603  -49.5  -81.6      1   0.02    250     20  656.5  656.7  656.5
   22.2  25863  -49.3  -81.3      1   0.02    246     19  664.4  664.6  664.4
   21.1  26213  -48.4  -81.0      1   0.03    240     17  677.4  677.7  677.4
   20.5  26386  -47.9  -80.9      1   0.03    250     13  683.9  684.2  684.0
   20.0  26550  -46.1  -80.1      1   0.03    260     10  694.3  694.6  694.3
   19.7  26651  -44.9  -78.9      1   0.04    254      9  701.0  701.4  701.0
   19.2  26822  -45.7  -79.4      1   0.04    245      8  703.8  704.2  703.8
   18.3  27127  -47.0  -80.3      1   0.03    205     11  708.8  709.2  708.9
   17.8  27325  -47.9  -80.9      1   0.03    208     10  712.1  712.5  712.1
   17.5  27432  -48.0  -81.0      1   0.03    210     10  715.0  715.3  715.0
   16.7  27737  -48.5  -81.1      1   0.03    220     11  723.1  723.5  723.1
   15.2  28346  -49.4  -81.4      1   0.03    245     11  739.6  740.0  739.6
   15.0  28450  -49.5  -81.5      1   0.03    250     12  742.5  742.9  742.5
   13.9  28956  -47.5  -80.5      1   0.04    275     19  765.7  766.2  765.7
   12.1  29870  -43.8  -78.5      1   0.07    285     25  809.4  810.2  809.4
   11.9  29989  -43.3  -78.3      1   0.07    288     24  815.2  816.1  815.3
   11.1  30480  -43.7  -78.0      1   0.08    300     19  830.9  832.0  831.0
   10.7  30704  -43.9  -77.9      1   0.09    285     18  838.2  839.3  838.2
   10.6  30785  -43.6  -77.9      1   0.09    280     17  842.3  843.4  842.3
   10.0  31160  -42.1  -78.1      1   0.09    300     16  861.3  862.4  861.3
    9.7  31394  -41.4  -77.4      1   0.10    300     15  872.3  873.6  872.3
    9.2  31726  -40.5  -76.5      1   0.13    300     21  888.1  889.8  888.2
    8.8  32028  -41.5  -76.5      1   0.13    300     26  895.6  897.4  895.7
    8.4  32309  -39.8  -76.3      1   0.14    300     31  912.8  914.7  912.9
    8.1  32594  -38.1  -76.1      1   0.15                930.5  932.6  930.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180501/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.98
                               Lifted index: 7.47
    LIFT computed using virtual temperature: 7.23
                                SWEAT index: 161.84
                                    K index: 6.70
                         Cross totals index: 3.90
                      Vertical totals index: 30.90
                        Totals totals index: 34.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 261.74
Pres [hPa] of the Lifted Condensation Level: 571.23
     Mean mixed layer potential temperature: 307.17
              Mean mixed layer mixing ratio: 2.82
              1000 hPa to 500 hPa thickness: 5696.00
Precipitable water [mm] for entire sounding: 7.97

72274 TUS Tucson Observations at 12Z 01 May 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     48                                                               
  925.0    735                                                               
  923.0    751   18.6   -3.4     22   3.24    165      6  298.5  308.5  299.1
  912.0    854   18.0   -4.0     22   3.13    178     13  298.9  308.6  299.5
  905.6    914   17.4   -4.0     23   3.16    185     17  298.9  308.8  299.5
  873.7   1219   14.6   -3.9     28   3.30    190     24  299.0  309.3  299.6
  859.0   1363   13.2   -3.8     30   3.38    196     29  299.1  309.5  299.7
  850.0   1452   12.8   -4.2     30   3.31    200     32  299.5  309.8  300.1
  842.7   1524   12.4   -3.6     33   3.50    200     33  299.8  310.7  300.5
  836.0   1591   12.0   -3.0     35   3.68    203     31  300.1  311.5  300.8
  812.5   1829   10.7   -8.1     26   2.57    215     26  301.2  309.3  301.6
  811.0   1844   10.6   -8.4     25   2.51    215     26  301.2  309.2  301.7
  783.2   2134    9.7  -24.1      7   0.70    215     33  303.3  305.7  303.4
  781.0   2157    9.6  -25.4      7   0.62    215     33  303.4  305.6  303.6
  754.6   2438    7.2  -25.9      7   0.62    220     30  303.9  306.0  304.0
  727.0   2743    4.6  -26.4      8   0.61    225     29  304.3  306.4  304.4
  700.3   3048    2.0  -27.0     10   0.60    225     23  304.7  306.8  304.8
  700.0   3052    2.0  -27.0     10   0.60    225     21  304.7  306.8  304.8
  674.2   3353   -0.3  -26.7     12   0.64    215     14  305.4  307.6  305.5
  670.0   3403   -0.7  -26.7     12   0.65    220     16  305.5  307.7  305.6
  661.0   3510   -1.3  -27.3     12   0.62    230     20  306.0  308.2  306.1
  652.0   3620   -0.3  -24.3     14   0.83    241     24  308.3  311.2  308.5
  648.9   3658   -0.3  -25.1     13   0.77    245     25  308.7  311.4  308.8
  620.0   4021   -0.7  -32.7      7   0.40    242     31  312.3  313.8  312.4
  613.0   4111   -1.3  -26.3     13   0.73    241     32  312.6  315.3  312.8
  606.0   4203   -2.1  -17.1     31   1.66    241     34  312.8  318.4  313.1
  601.1   4267   -2.7  -17.1     32   1.68    240     35  312.8  318.5  313.1
  570.0   4684   -6.7  -16.7     45   1.83    240     46  312.9  319.0  313.2
  564.0   4767   -6.7  -16.7     45   1.85    240     48  313.8  320.1  314.2
  557.0   4864   -6.1  -20.1     32   1.40    240     51  315.6  320.5  315.9
  556.1   4877   -6.2  -20.1     32   1.40    240     51  315.7  320.6  316.0
  534.7   5182   -8.1  -20.3     37   1.43    240     58  317.0  322.0  317.3
  519.0   5413   -9.5  -20.5     40   1.45    242     58  318.0  323.1  318.3
  510.0   5548  -10.1  -33.1     13   0.46    244     59  318.9  320.6  318.9
  505.0   5624  -10.5  -28.5     21   0.73    244     59  319.3  321.9  319.4
  500.0   5700  -11.3  -22.3     40   1.29    245     59  319.2  323.7  319.4
  498.0   5731  -11.5  -21.5     43   1.39    245     59  319.3  324.2  319.6
  474.7   6096  -14.8  -21.6     56   1.44    245     63  319.6  324.7  319.9
  462.0   6302  -16.7  -21.7     65   1.47    245     65  319.8  324.9  320.0
  443.0   6617  -19.5  -21.4     85   1.57    245     67  320.1  325.6  320.4
  439.0   6684  -19.9  -21.0     91   1.64    245     68  320.4  326.1  320.7
  435.0   6752  -20.1  -24.2     70   1.25    245     69  321.0  325.4  321.2
  427.0   6890  -21.3  -29.3     49   0.80    245     70  321.2  324.1  321.3
  411.0   7171  -23.3  -35.3     32   0.46    245     72  322.1  323.9  322.2
  400.0   7370  -24.7  -28.3     72   0.93    245     74  322.8  326.2  323.0
  386.4   7620  -26.4  -31.1     65   0.74    245     75  323.8  326.5  323.9
  384.0   7666  -26.7  -31.6     63   0.71    245     75  324.0  326.6  324.1
  371.0   7914  -28.5  -31.0     79   0.78    247     75  324.8  327.7  324.9
  356.0   8208  -31.1  -33.3     81   0.65    249     76  325.1  327.6  325.3
  343.0   8470  -33.5  -37.3     69   0.45    251     76  325.4  327.1  325.4
  339.0   8552  -33.3  -50.3     17   0.11    251     76  326.7  327.2  326.7
  331.0   8720  -34.3  -55.3     10   0.06    252     76  327.6  327.9  327.6
  311.3   9144  -37.5  -57.3     11   0.05    255     77  328.8  329.1  328.9
  300.0   9400  -39.5  -58.5     11   0.05    255     79  329.6  329.8  329.6
  290.0   9631  -41.5  -59.5     12   0.04    253     82  329.9  330.1  329.9
  259.8  10363  -47.9  -60.7     21   0.04    245     90  331.1  331.3  331.1
  257.0  10436  -48.5  -60.8     23   0.04    245     90  331.2  331.4  331.2
  250.0  10620  -50.1  -61.1     26   0.04    245     90  331.4  331.6  331.5
  245.0  10751  -51.5  -62.5     26   0.03    245     85  331.3  331.4  331.3
  227.0  11243  -53.9  -63.9     28   0.03    245     68  334.9  335.1  334.9
  225.7  11278  -54.2  -64.0     29   0.03    245     67  334.9  335.1  334.9
  204.0  11917  -60.3  -65.3     52   0.03    241     65  335.2  335.4  335.2
  200.0  12040  -61.1  -66.1     51   0.03    240     65  335.9  336.0  335.9
  185.0  12519  -64.7  -69.0     55   0.02    247     67  337.6  337.7  337.6
  180.0  12686  -65.1  -69.7     53   0.02    250     68  339.6  339.7  339.6
  178.0  12754  -63.7  -68.7     50   0.02    250     69  343.0  343.1  343.0
  173.0  12929  -64.5  -70.5     43   0.02    250     70  344.4  344.5  344.4
  168.1  13106  -61.7  -70.7     29   0.02    250     72  351.9  352.0  351.9
  168.0  13109  -61.7  -70.7     29   0.02    250     72  352.0  352.1  352.0
  160.0  13411  -61.3  -76.3     12   0.01    265     53  357.6  357.7  357.6
  160.0  13411  -61.3  -76.3     12   0.01    265     53  357.6  357.7  357.6
  152.3  13716  -61.8  -79.8      7   0.00    255     46  361.9  361.9  361.9
  150.0  13810  -61.9  -80.9      6   0.00    255     45  363.2  363.3  363.2
  149.0  13851  -62.1  -81.1      6   0.00                363.6  363.6  363.6
  147.0  13935  -61.3  -81.3      5   0.00                366.4  366.4  366.4
  142.0  14149  -61.7  -82.7      5   0.00                369.3  369.3  369.3
  134.0  14507  -63.7  -84.7      4   0.00                371.9  372.0  371.9
  129.0  14740  -64.1  -85.1      4   0.00                375.3  375.3  375.3
  124.0  14982  -62.9  -83.9      4   0.00                381.7  381.8  381.7
  117.0  15339  -63.9  -85.9      4   0.00                386.3  386.3  386.3
  114.0  15498  -65.1  -86.1      4   0.00                386.9  386.9  386.9
  105.0  16000  -64.1  -86.1      4   0.00                398.0  398.0  398.0
  103.0  16118  -62.5  -84.5      4   0.00                403.3  403.3  403.3
  101.0  16239  -62.7  -84.7      4   0.00                405.2  405.2  405.2
  100.0  16300  -61.9  -84.9      3   0.00                407.9  407.9  407.9
   91.6  16844  -60.9  -84.9      3   0.00                420.2  420.2  420.2
   85.5  17275  -57.9  -83.9      2   0.00                434.6  434.6  434.6
   71.7  18372  -62.5  -86.5      3   0.00                447.3  447.3  447.3
   70.0  18520  -61.9  -85.9      3   0.00                451.6  451.6  451.6
   65.4  18943  -59.7  -84.7      3   0.00                465.3  465.3  465.3
   58.5  19637  -61.9  -86.9      2   0.00                475.4  475.4  475.4
   57.4  19756  -59.1  -85.1      2   0.00                484.3  484.3  484.3
   53.7  20175  -57.7  -83.7      2   0.01                496.8  496.9  496.8
   52.1  20368  -54.9  -81.9      2   0.01                507.7  507.7  507.7
   50.0  20630  -56.3  -83.3      2   0.01                510.4  510.4  510.4
   47.4  20968  -57.5  -83.5      2   0.01                515.4  515.4  515.4
   39.6  22110  -54.5  -82.5      2   0.01                550.1  550.1  550.1
   36.0  22717  -56.1  -83.1      2   0.01                561.1  561.2  561.1
   30.8  23719  -50.9  -79.9      2   0.02                600.7  600.9  600.8
   30.0  23890  -51.3  -80.3      2   0.02                604.2  604.4  604.2
   26.1  24786  -55.1  -83.1      2   0.02                617.9  618.1  617.9
   21.8  25953  -47.7  -77.7      2   0.04                672.6  673.1  672.6
   20.5  26358  -47.9  -77.9      2   0.05                683.9  684.4  684.0
   20.0  26520  -48.7  -78.7      2   0.04                686.3  686.8  686.4
   18.4  27064  -51.1  -80.1      2   0.04                695.4  695.7  695.4
   16.8  27661  -47.1  -77.1      2   0.06                726.5  727.2  726.6
   14.4  28674  -49.9  -78.9      2   0.06                749.9  750.5  749.9
   13.5  29098  -47.1  -77.1      2   0.08                773.4  774.3  773.4
   11.6  30106  -44.7  -75.7      2   0.11                816.2  817.5  816.3
   11.0  30480  -44.8  -75.8      2   0.12    275     28  829.0  830.4  829.0
   10.5  30771  -44.9  -75.9      2   0.12    284     32  839.0  840.5  839.1
   10.3  30900  -42.7  -74.7      2   0.15    289     34  851.8  853.6  851.9
   10.0  31100  -42.1  -74.1      2   0.17    295     37  861.3  863.3  861.4
    9.2  31699  -39.7  -72.7      2   0.23    315     33  892.4  895.2  892.5
    9.2  31667  -39.7  -72.7      2   0.22    314     33  891.2  894.0  891.3
    8.8  32004  -39.7  -72.7      2   0.24    310     32  903.8  906.9  904.0
    8.4  32309  -39.7  -72.7      2   0.25    330     29  915.4  918.6  915.6
    8.0  32614  -39.7  -72.7      2   0.26    320     28  927.2  930.6  927.3
    7.6  32973  -39.7  -72.7      2   0.27                941.2  944.8  941.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180501/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.18
                               Lifted index: 11.77
    LIFT computed using virtual temperature: 11.79
                                SWEAT index: 236.37
                                    K index: -9.10
                         Cross totals index: 7.10
                      Vertical totals index: 24.10
                        Totals totals index: 31.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.19
Pres [hPa] of the Lifted Condensation Level: 657.76
     Mean mixed layer potential temperature: 298.92
              Mean mixed layer mixing ratio: 3.22
              1000 hPa to 500 hPa thickness: 5652.00
Precipitable water [mm] for entire sounding: 8.67

72274 TUS Tucson Observations at 00Z 02 May 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     38                                                               
  925.0    722                                                               
  922.0    751   25.0   -4.0     14   3.10    235      5  305.1  315.0  305.7
  904.9    914   22.7   -5.3     15   2.85    245     18  304.4  313.6  305.0
  904.0    922   22.6   -5.4     15   2.84    245     18  304.4  313.5  304.9
  873.4   1219   19.8   -5.9     17   2.84    235     22  304.5  313.6  305.0
  865.0   1302   19.0   -6.0     18   2.84    235     22  304.5  313.6  305.0
  850.0   1451   17.6   -7.4     17   2.59    235     22  304.6  312.9  305.1
  842.6   1524   16.9   -7.6     18   2.57    230     22  304.6  312.9  305.1
  812.2   1829   14.1   -8.6     20   2.48    215     20  304.8  312.8  305.3
  782.9   2134   11.2   -9.5     22   2.38    210     19  305.0  312.7  305.4
  754.8   2438    8.4  -10.5     25   2.30    190     18  305.1  312.6  305.6
  727.6   2743    5.6  -11.4     28   2.21    190     22  305.2  312.4  305.7
  701.4   3048    2.8  -12.3     32   2.12    195     21  305.3  312.2  305.7
  700.0   3064    2.6  -12.4     32   2.12    195     21  305.3  312.2  305.7
  649.8   3658   -2.8  -15.5     37   1.77    180     20  305.8  311.6  306.1
  635.0   3842   -4.5  -16.5     39   1.67    189     26  305.9  311.4  306.2
  624.0   3980   -4.5  -15.5     42   1.84    196     30  307.4  313.5  307.7
  610.0   4158   -5.9  -15.9     45   1.82    205     36  307.8  313.8  308.1
  601.6   4267   -5.3  -13.5     53   2.26    210     39  309.7  317.1  310.1
  601.0   4275   -5.3  -13.3     53   2.29    210     39  309.8  317.4  310.2
  563.0   4784   -9.5  -10.0     96   3.19    214     39  310.7  321.0  311.3
  556.2   4877  -10.2  -10.7     97   3.06    215     39  310.9  320.8  311.4
  534.6   5182  -12.7  -12.9     98   2.66    220     41  311.5  320.2  312.0
  533.0   5205  -12.9  -13.1     98   2.63    220     42  311.5  320.2  312.0
  525.0   5320  -13.7  -14.7     92   2.34    221     44  311.9  319.7  312.3
  515.0   5466  -14.7  -16.3     88   2.09    223     48  312.4  319.4  312.8
  501.0   5675  -15.9  -16.5     95   2.11    225     53  313.4  320.5  313.8
  500.0   5690  -15.9  -16.6     94   2.10    225     53  313.6  320.6  314.0
  493.0   5796  -16.3  -19.9     74   1.61    225     55  314.4  319.9  314.7
  480.0   5997  -17.5  -18.3     93   1.89    225     58  315.3  321.7  315.7
  473.6   6096  -18.1  -18.9     93   1.82    225     59  315.8  322.0  316.1
  457.0   6363  -19.7  -20.7     92   1.62    225     64  317.0  322.6  317.3
  442.0   6610  -21.7  -23.7     84   1.29    225     69  317.5  322.0  317.8
  433.0   6761  -22.7  -23.8     91   1.30    225     73  318.1  322.7  318.4
  427.0   6863  -23.9  -27.2     74   0.97    225     75  317.9  321.3  318.0
  419.0   7001  -25.1  -28.8     71   0.85    225     78  318.0  321.1  318.2
  416.0   7053  -24.9  -28.3     73   0.90    225     79  318.9  322.2  319.1
  412.0   7123  -22.7  -24.0     89   1.34    225     80  322.7  327.4  322.9
  401.4   7315  -23.1  -24.4     89   1.33    225     84  324.6  329.4  324.9
  400.0   7340  -23.1  -24.4     89   1.33    225     84  324.9  329.7  325.1
  399.0   7358  -23.1  -24.5     88   1.33    225     84  325.1  329.9  325.4
  384.9   7620  -25.2  -27.6     81   1.04    225     83  325.7  329.5  325.9
  378.0   7752  -26.3  -29.1     77   0.92    225     83  325.9  329.3  326.1
  359.0   8123  -29.5  -30.9     88   0.81    225     84  326.5  329.5  326.7
  356.0   8183  -30.3  -33.9     71   0.61    225     84  326.2  328.5  326.3
  353.0   8243  -30.9  -35.9     61   0.51    225     84  326.2  328.1  326.3
  346.0   8385  -31.9  -36.9     61   0.47    225     84  326.7  328.5  326.8
  338.0   8550  -32.5  -38.5     55   0.41    225     85  328.1  329.7  328.2
  310.4   9144  -37.2  -42.5     58   0.29    225     86  329.6  330.8  329.6
  300.0   9380  -39.1  -44.1     59   0.26    225     87  330.1  331.2  330.2
  297.0   9449  -39.7  -44.7     59   0.24    225     87  330.3  331.2  330.3
  284.0   9752  -42.3  -47.1     59   0.19    227     96  330.8  331.6  330.8
  271.2  10058  -44.4  -48.6     62   0.17    230    105  332.1  332.9  332.2
  267.0  10163  -45.1  -49.1     64   0.16    230    105  332.6  333.3  332.6
  253.0  10522  -47.5  -50.9     68   0.14    234    101  334.2  334.8  334.2
  250.0  10600  -48.1  -52.0     64   0.13    235    100  334.4  335.0  334.4
  243.0  10787  -49.5  -54.4     56   0.10    234     99  335.1  335.5  335.1
  227.0  11230  -53.9  -59.9     48   0.05    231     96  334.9  335.1  334.9
  200.0  12030  -61.5  -67.5     45   0.02    225     90  335.2  335.3  335.2
  197.0  12123  -62.3  -68.3     44   0.02    227     90  335.4  335.5  335.4
  186.0  12477  -63.7  -70.7     38   0.01    235     92  338.7  338.8  338.7
  182.0  12610  -62.5  -70.5     33   0.02    235     91  342.7  342.8  342.8
  178.0  12747  -61.9  -72.9     22   0.01    235     90  345.9  346.0  345.9
  176.4  12802  -62.0  -73.4     20   0.01    235     89  346.5  346.6  346.5
