
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   30.1  24089  -54.3  -70.3     12   0.10     79     30  595.5  596.2  595.5
   30.0  24110  -54.1  -70.1     12   0.10     80     30  596.6  597.4  596.6
   28.8  24384  -52.6  -70.0     10   0.11     85     29  608.0  608.9  608.0
   27.4  24694  -50.9  -69.9      9   0.11     88     30  621.1  622.1  621.2
   25.5  25161  -50.3  -70.3      8   0.11     94     32  635.8  636.8  635.8
   24.0  25558  -46.7  -72.7      4   0.09     98     34  657.3  658.1  657.3
   21.7  26213  -47.5  -74.5      3   0.07    105     37  674.0  674.6  674.0
   20.8  26518  -47.8  -75.4      3   0.07     85     28  681.9  682.5  681.9
   20.0  26760  -48.1  -76.1      3   0.06     95     28  688.2  688.8  688.2
   19.6  26893  -48.9  -76.9      2   0.06     93     28  689.7  690.3  689.7
   18.4  27309  -46.9  -77.9      2   0.05     87     30  708.5  709.1  708.5
   18.1  27432  -47.6  -77.7      2   0.05     85     30  710.2  710.8  710.2
   17.6  27603  -48.5  -77.5      2   0.06     86     33  712.5  713.1  712.5
   16.6  27988  -47.1  -79.1      1   0.05     90     39  729.0  729.5  729.0
   16.5  28042  -46.5  -78.5      1   0.05     90     40  732.6  733.2  732.6
   15.8  28318  -43.5  -75.5      2   0.09    104     35  751.2  752.1  751.2
   15.7  28346  -43.4  -75.4      2   0.09    105     34  752.3  753.2  752.3
   14.4  28956  -42.1  -74.1      2   0.12     95     22  776.5  777.8  776.5
   14.4  28943  -42.1  -74.1      2   0.12     95     22  776.0  777.4  776.1
   13.7  29261  -41.9  -74.4      2   0.12     95     20  787.1  788.5  787.2
   13.0  29636  -41.7  -74.7      2   0.12     74     22  800.4  801.8  800.5
   12.6  29870  -42.2  -75.5      1   0.11     60     23  806.7  808.0  806.8
   11.5  30480  -43.5  -77.6      1   0.08     85     15  823.3  824.4  823.4
   11.0  30785  -44.1  -78.7      1   0.08     70     12  831.8  832.7  831.8
   10.5  31073  -44.7  -79.7      1   0.07     63     20  839.8  840.6  839.8
   10.0  31400  -43.5  -77.5      1   0.10     55     29  856.0  857.3  856.1
    9.2  32004  -40.9  -75.8      1   0.14     55     41  888.3  890.1  888.4
    9.1  32038  -40.7  -75.7      1   0.14                890.1  892.0  890.2
    8.9  32189  -41.5  -76.5      1   0.13                892.7  894.4  892.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080701/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.32
                               Lifted index: 2.74
    LIFT computed using virtual temperature: 2.43
                                SWEAT index: 82.60
                                    K index: 29.50
                         Cross totals index: 10.70
                      Vertical totals index: 34.70
                        Totals totals index: 45.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.10
Pres [hPa] of the Lifted Condensation Level: 590.44
     Mean mixed layer potential temperature: 316.32
              Mean mixed layer mixing ratio: 6.06
              1000 hPa to 500 hPa thickness: 5862.00
Precipitable water [mm] for entire sounding: 24.94

72274 TUS Tucson Observations at 12Z 01 Jul 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     58                                                               
  927.0    751   30.6   12.6     33   9.98    115      4  310.4  341.3  312.3
  926.0    760   30.4   15.4     40  12.02    120      7  310.3  347.3  312.5
  925.0    769   30.2   14.2     38  11.12    125     10  310.2  344.5  312.3
  916.0    856   29.8   13.8     38  10.94    128     16  310.6  344.5  312.7
  910.1    914   29.8   13.2     36  10.61    130     20  311.2  344.1  313.2
  895.0   1063   29.8   11.8     33   9.80    137     17  312.7  343.4  314.6
  879.5   1219   28.8   10.8     33   9.34    145     14  313.2  342.6  315.0
  873.0   1285   28.4   10.4     33   9.15    145     14  313.5  342.2  315.2
  850.0   1521   26.4    9.4     34   8.78    145     14  313.8  341.4  315.4
  849.7   1524   26.4    9.4     34   8.78    150     14  313.8  341.4  315.4
  820.7   1829   23.9    8.3     37   8.47    125     17  314.3  341.0  315.9
  811.0   1933   23.0    8.0     38   8.36    122     13  314.4  340.9  316.0
  792.4   2134   21.6    6.9     39   7.94    115      4  315.0  340.2  316.5
  765.0   2438   19.5    5.3     39   7.34     85      2  315.9  339.4  317.3
  754.0   2563   18.6    4.6     40   7.10     59      3  316.3  339.0  317.6
  738.2   2743   16.9    4.0     42   6.97     20      5  316.3  338.6  317.6
  700.0   3194   12.6    2.6     51   6.64     20      8  316.4  337.7  317.7
  662.0   3658    8.6    1.5     61   6.47     15      8  317.0  337.9  318.3
  647.0   3849    7.0    1.0     66   6.40     26      9  317.3  337.9  318.5
  614.7   4267    3.2    0.2     81   6.37     50     10  317.6  338.1  318.8
  605.0   4396    2.0    0.0     87   6.37     54     11  317.6  338.2  318.9
  593.0   4558    1.6   -2.3     75   5.48     59     12  319.0  336.9  320.1
  569.8   4877   -0.6   -4.9     72   4.67     70     14  320.1  335.5  321.0
  548.5   5182   -2.6   -7.5     69   4.00     80     11  321.1  334.5  321.9
  540.0   5307   -3.5   -8.5     68   3.75     74     12  321.6  334.1  322.3
  535.0   5380   -3.9  -10.9     58   3.13     70     12  321.9  332.6  322.6
  531.0   5439   -4.5  -10.5     63   3.25     67     13  321.9  332.9  322.5
  512.0   5725   -6.7  -13.7     57   2.61     53     15  322.6  331.6  323.1
  507.7   5791   -7.2  -13.5     61   2.68     50     15  322.8  332.0  323.3
  500.0   5910   -8.1  -13.1     67   2.80     40     16  323.1  332.7  323.6
  490.0   6067   -9.3  -13.3     73   2.81     40     16  323.5  333.2  324.1
  488.1   6096   -9.6  -13.6     72   2.76     40     16  323.5  333.0  324.1
  461.0   6535  -13.3  -17.9     68   2.04     23     17  324.2  331.4  324.6
  458.0   6585  -13.3  -18.3     66   1.99     21     18  324.8  331.8  325.2
  456.0   6618  -12.9  -20.9     51   1.59     20     18  325.7  331.4  326.0
  452.0   6685  -13.3  -17.6     70   2.14     18     18  326.0  333.5  326.4
  447.0   6770  -12.7  -25.7     33   1.06     14     18  327.8  331.7  328.0
  436.0   6960  -13.1  -32.1     19   0.60      7     19  329.7  331.9  329.8
  433.1   7010  -13.5  -32.5     19   0.58      5     19  329.8  332.0  329.9
  412.0   7388  -16.3  -35.3     18   0.46    346     23  330.9  332.7  331.0
  400.0   7610  -16.9  -37.9     14   0.37    335     25  332.9  334.4  333.0
  399.4   7620  -17.0  -38.0     14   0.37    330     25  333.0  334.4  333.0
  383.1   7925  -19.3  -39.7     15   0.32    310     28  333.9  335.2  334.0
  338.1   8839  -26.1  -44.9     15   0.21    290     18  336.7  337.6  336.8
  324.3   9144  -28.4  -46.7     16   0.18    295     16  337.6  338.4  337.6
  318.0   9288  -29.5  -47.5     16   0.17    296     20  338.0  338.7  338.0
  300.0   9700  -33.3  -50.3     17   0.13    300     32  338.3  338.9  338.4
  296.0   9794  -34.1  -50.1     18   0.13    297     33  338.5  339.1  338.5
  288.0   9985  -34.3  -51.3     16   0.12    292     34  340.9  341.4  340.9
  285.0  10058  -34.7  -51.7     16   0.11    290     35  341.4  341.9  341.4
  264.0  10588  -37.3  -54.3     15   0.09    287     33  345.1  345.5  345.1
  250.0  10960  -40.5  -55.5     18   0.08    285     32  345.7  346.1  345.7
  227.8  11582  -45.2  -58.9     20   0.06    280     23  347.9  348.2  347.9
  217.6  11887  -47.5  -60.6     21   0.05    290     28  348.9  349.2  348.9
  200.0  12450  -51.7  -63.7     22   0.04    285     31  350.7  350.9  350.7
  155.6  14021  -64.3  -73.7     27   0.01    270     31  355.4  355.5  355.4
  150.0  14250  -66.1  -75.1     27   0.01    270     30  356.0  356.1  356.0
  141.0  14623  -69.1  -78.1     26   0.01    267     24  357.1  357.2  357.1
  135.0  14882  -70.9  -79.9     25   0.01    265     20  358.4  358.4  358.4
  133.8  14935  -70.7  -79.7     25   0.01    265     19  359.7  359.8  359.7
  132.0  15016  -70.3  -79.3     26   0.01    277     18  361.8  361.8  361.8
  130.0  15107  -68.9  -77.9     26   0.01    290     17  365.9  365.9  365.9
  128.0  15200  -68.7  -77.7     26   0.01    304     16  367.9  367.9  367.9
  127.2  15240  -68.8  -77.8     26   0.01    310     16  368.4  368.5  368.4
  117.0  15738  -69.7  -78.7     26   0.01    340     18  375.6  375.6  375.6
  102.0  16545  -75.5  -83.5     28   0.00     30     21  379.4  379.5  379.4
  100.0  16660  -75.1  -83.1     28   0.00     45     25  382.4  382.4  382.4
   95.6  16921  -73.7  -81.7     29   0.01     54     21  390.1  390.1  390.1
   83.9  17681  -74.3  -82.3     28   0.01     80     10  403.7  403.7  403.7
   83.9  17678  -74.3  -82.3     28   0.01     80     10  403.6  403.6  403.6
   79.4  18004  -70.9  -79.9     25   0.01     88     12  417.1  417.1  417.1
   75.7  18288  -70.7  -79.7     25   0.01     95     13  423.3  423.4  423.3
   71.9  18593  -70.4  -79.4     26   0.01     45     10  430.1  430.2  430.1
   70.0  18750  -70.3  -79.3     26   0.01     40     11  433.7  433.7  433.7
   65.1  19181  -70.1  -79.1     26   0.01     35     25  443.2  443.3  443.2
   64.9  19202  -69.9  -78.9     26   0.01     35     26  444.0  444.1  444.0
   62.8  19395  -68.5  -77.5     26   0.02     51     30  451.3  451.4  451.3
   61.8  19492  -65.3  -74.3     28   0.03     59     33  460.4  460.6  460.5
   61.6  19507  -65.1  -74.2     28   0.03     60     33  461.2  461.4  461.2
   59.4  19734  -62.1  -72.1     25   0.04     71     30  472.9  473.1  472.9
   55.8  20117  -61.7  -71.7     25   0.04     90     26  482.3  482.6  482.3
   50.6  20726  -61.0  -71.0     26   0.05     85     29  497.6  498.0  497.7
   50.0  20800  -60.9  -70.9     26   0.05    100     20  499.5  499.9  499.6
   48.9  20938  -61.1  -71.1     25   0.05     85     16  502.2  502.6  502.3
   48.2  21031  -60.5  -70.6     25   0.06     75     13  505.8  506.2  505.9
   45.9  21336  -58.5  -69.1     24   0.08     75     20  517.8  518.3  517.8
   44.2  21573  -56.9  -67.9     24   0.09     85     21  527.2  527.9  527.2
   41.7  21946  -57.5  -68.5     23   0.09    100     22  534.7  535.4  534.8
   41.7  21941  -57.5  -68.5     23   0.09    100     22  534.6  535.2  534.6
   38.6  22432  -55.1  -67.1     21   0.12     80     24  552.6  553.5  552.6
   37.9  22555  -55.3  -67.3     21   0.12     75     24  555.1  556.0  555.2
   36.1  22860  -55.7  -67.7     21   0.12     95     27  561.6  562.5  561.7
   34.0  23241  -56.3  -68.3     21   0.11     95     28  569.8  570.7  569.9
   30.0  24040  -54.7  -66.7     21   0.16     95     30  594.9  596.2  595.0
   28.4  24384  -53.6  -66.0     21   0.19     90     28  607.2  608.7  607.3
   27.1  24689  -52.6  -65.3     20   0.22     90     23  618.3  620.1  618.3
   26.3  24890  -51.9  -64.9     20   0.24    100     24  625.6  627.6  625.7
   25.9  24994  -52.1  -65.1     19   0.23    105     25  627.9  629.9  628.0
   23.6  25603  -53.4  -66.4     19   0.21     80     32  641.3  643.1  641.4
   22.5  25908  -54.1  -67.1     19   0.21     90     31  648.1  649.9  648.1
   22.4  25927  -54.1  -67.1     19   0.20     89     31  648.5  650.3  648.6
   20.9  26374  -52.9  -66.9     17   0.23     71     29  665.1  667.1  665.2
   20.4  26518  -51.7  -66.2     16   0.25     65     29  673.0  675.3  673.1
   20.0  26660  -50.5  -65.5     15   0.29     65     29  680.8  683.5  681.0
   19.8  26726  -49.1  -64.1     16   0.35     66     30  687.1  690.3  687.2
   18.4  27209  -46.7  -62.7     14   0.45     72     40  709.1  713.4  709.4
   17.8  27432  -46.1  -62.4     14   0.49     75     45  717.7  722.4  717.9
   16.1  28099  -44.5  -61.5     13   0.60     81     43  743.9  749.9  744.2
   13.4  29322  -46.9  -64.9     11   0.46     92     39  775.7  780.6  775.9
   11.8  30175  -43.6  -61.6     12   0.81    100     36  816.2  825.1  816.6
   11.3  30462  -42.5  -60.5     12   0.98                830.3  841.0  830.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080701/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.80
                               Lifted index: -2.65
    LIFT computed using virtual temperature: -3.03
                                SWEAT index: 216.82
                                    K index: 33.90
                         Cross totals index: 17.50
                      Vertical totals index: 34.50
                        Totals totals index: 52.00
      Convective Available Potential Energy: 302.95
             CAPE using virtual temperature: 369.52
                      Convective Inhibition: -270.02
             CINS using virtual temperature: -228.08
                           Equilibrum Level: 288.90
 Equilibrum Level using virtual temperature: 288.44
                   Level of Free Convection: 618.68
             LFCT using virtual temperature: 624.45
                     Bulk Richardson Number: 12.44
          Bulk Richardson Number using CAPV: 15.17
  Temp [K] of the Lifted Condensation Level: 281.86
Pres [hPa] of the Lifted Condensation Level: 701.72
     Mean mixed layer potential temperature: 311.89
              Mean mixed layer mixing ratio: 10.21
              1000 hPa to 500 hPa thickness: 5852.00
Precipitable water [mm] for entire sounding: 32.01

72274 TUS Tucson Observations at 00Z 02 Jul 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     13                                                               
  925.0    728                                                               
  923.0    751   39.8    8.8     15   7.75      5      4  320.2  345.4  321.7
  922.0    761   38.6    6.6     14   6.67      6      4  319.1  340.8  320.4
  915.0    830   37.4    5.4     14   6.18     10      6  318.5  338.7  319.7
  906.6    914   36.6    6.0     15   6.49     15      9  318.5  339.6  319.8
  891.0   1071   35.0    7.0     18   7.10      5      9  318.5  341.5  319.8
  876.4   1219   33.6    7.0     19   7.22    355      9  318.5  341.9  319.9
  850.0   1493   31.0    7.0     22   7.44    340     10  318.6  342.7  320.0
  817.9   1829   27.8    6.0     25   7.20    335     12  318.7  342.0  320.1
  789.8   2134   24.9    5.0     28   6.97    350      7  318.8  341.4  320.1
  762.8   2438   21.9    4.1     31   6.76    325     10  318.8  340.8  320.1
  736.5   2743   19.0    3.1     35   6.54    305      8  318.9  340.1  320.1
  712.0   3039   16.2    2.2     39   6.34    305      6  318.8  339.4  320.1
  700.0   3183   14.8    2.8     44   6.73    305      5  318.8  340.7  320.1
  661.3   3658   10.2    1.7     56   6.60    330      7  318.9  340.3  320.1
  636.0   3984    7.0    1.0     66   6.51     12      4  318.8  339.9  320.1
  620.0   4193    5.8   -2.2     56   5.28     40      3  319.8  337.1  320.8
  614.4   4267    5.2   -2.6     57   5.19     50      2  319.9  336.9  320.9
  569.7   4877   -0.1   -5.6     67   4.46     85      8  320.7  335.5  321.6
  555.0   5088   -1.9   -6.6     70   4.23     68      7  320.9  335.0  321.8
  547.0   5203   -2.5   -9.5     59   3.42     59      6  321.6  333.1  322.2
  529.0   5468   -4.5   -9.4     69   3.56     37      5  322.2  334.3  322.9
  510.0   5755   -6.7  -11.7     68   3.08     13      3  323.0  333.5  323.6
  507.7   5791   -6.8  -12.5     64   2.89     10      3  323.2  333.1  323.8
  500.0   5910   -7.3  -15.3     53   2.34      5      3  324.1  332.2  324.5
  493.0   6020   -7.5  -17.5     45   1.97    324      5  325.1  332.1  325.5
  488.1   6096   -8.1  -17.8     46   1.94    295      7  325.3  332.2  325.7
  477.0   6275   -9.5  -18.5     48   1.87    296      9  325.8  332.4  326.1
  457.0   6603  -12.3  -17.3     66   2.17    299     13  326.3  333.9  326.7
  456.0   6620  -12.3  -20.3     51   1.68    299     13  326.5  332.5  326.8
  452.0   6687  -13.3  -20.3     56   1.69    300     14  326.0  332.1  326.4
  450.9   6706  -13.3  -19.9     58   1.75    300     14  326.2  332.4  326.6
  446.0   6789  -13.5  -18.4     67   2.02    292     14  327.0  334.2  327.4
  433.1   7010  -14.4  -19.2     67   1.94    270     13  328.6  335.5  329.0
  424.0   7171  -15.1  -19.8     67   1.89    304     14  329.7  336.5  330.1
  416.0   7315  -14.9  -19.9     66   1.91    335     15  331.8  338.7  332.1
  415.0   7333  -14.9  -19.9     66   1.91    337     15  332.0  338.9  332.4
  400.0   7610  -17.1  -23.1     60   1.50      0     13  332.7  338.2  333.0
  399.4   7620  -17.2  -23.2     60   1.49      0     14  332.7  338.2  333.0
  383.1   7925  -19.2  -25.5     57   1.26    355     20  334.1  338.8  334.3
  352.5   8534  -23.2  -30.1     53   0.89     10     16  336.7  340.1  336.9
  338.1   8839  -25.2  -32.4     51   0.75    350     15  338.0  340.9  338.1
  324.2   9144  -27.2  -34.7     49   0.62      0     15  339.3  341.7  339.4
  311.0   9449  -29.2  -37.1     47   0.51      5      9  340.5  342.6  340.6
  303.0   9639  -30.5  -38.5     45   0.46      1     13  341.3  343.1  341.4
  300.0   9710  -31.3  -40.3     41   0.38      0     14  341.1  342.7  341.2
  285.5  10058  -34.3  -43.8     37   0.28      0     13  341.8  342.9  341.8
  275.0  10321  -36.5  -46.5     35   0.21    321     19  342.2  343.1  342.3
  273.4  10363  -36.6  -47.7     31   0.19    315     20  342.6  343.4  342.7
  266.0  10552  -37.1  -53.1     17   0.10    312     23  344.6  345.1  344.6
  250.0  10980  -39.7  -58.7     11   0.06    305     31  346.9  347.2  346.9
  247.0  11062  -40.3  -59.3     11   0.05    301     32  347.2  347.4  347.2
  218.1  11887  -47.4  -62.8     15   0.04    265     41  348.9  349.0  348.9
  200.0  12460  -52.3  -65.3     19   0.03    270     39  349.8  349.9  349.8
  195.0  12623  -53.7  -66.7     19   0.02    271     39  350.1  350.2  350.1
  154.0  14100  -65.3  -75.3     24   0.01    279     36  354.7  354.8  354.7
  150.0  14260  -66.1  -76.1     23   0.01    280     36  356.0  356.1  356.0
  148.4  14326  -66.5  -76.4     24   0.01    280     37  356.5  356.6  356.5
  131.0  15073  -70.5  -79.5     26   0.01    280     22  362.2  362.2  362.2
  127.4  15240  -70.0  -79.0     26   0.01    280     19  366.1  366.1  366.1
  127.0  15258  -69.9  -78.9     26   0.01    280     18  366.5  366.5  366.5
  124.0  15400  -70.5  -79.5     26   0.01    280     11  367.9  368.0  367.9
  122.0  15497  -69.5  -78.5     26   0.01    280      6  371.5  371.5  371.5
  121.0  15545  -69.6  -78.6     26   0.01    280      4  372.1  372.2  372.2
  118.0  15696  -69.9  -78.9     26   0.01    282      5  374.3  374.3  374.3
  114.0  15900  -71.7  -80.7     25   0.01    285      6  374.6  374.7  374.6
  108.0  16219  -72.1  -81.1     25   0.01    289      8  379.7  379.8  379.7
  101.0  16612  -74.1  -83.1     24   0.00    295     10  383.2  383.2  383.2
  100.0  16670  -73.7  -82.7     24   0.00    315     10  385.1  385.1  385.1
   96.1  16903  -73.3  -82.3     24   0.00    347     18  390.3  390.3  390.3
   93.4  17069  -74.3  -83.3     24   0.00     10     24  391.5  391.5  391.5
   91.3  17201  -75.1  -84.1     24   0.00     22     24  392.4  392.5  392.4
