
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   34.2  23281  -53.9  -86.9      1   0.01     80     36  575.2  575.2  575.2
   31.7  23774  -54.1  -87.1      1   0.01     80     30  587.3  587.4  587.3
   30.2  24079  -54.3  -87.3      1   0.01    100     28  595.0  595.0  595.0
   30.0  24120  -54.3  -87.3      1   0.01    100     27  596.0  596.1  596.0
   28.8  24384  -53.9  -86.8      1   0.01     90     30  604.3  604.3  604.3
   28.4  24473  -53.7  -86.7      1   0.01     90     27  607.1  607.1  607.1
   27.5  24689  -54.5  -86.9      1   0.01     90     19  610.7  610.7  610.7
   26.8  24846  -55.1  -87.1      1   0.01     90     28  613.3  613.4  613.3
   26.2  24994  -54.1  -86.5      1   0.01     90     37  620.2  620.3  620.2
   24.3  25479  -50.7  -84.7      1   0.01     79     39  643.4  643.5  643.4
   22.8  25908  -51.0  -84.6      1   0.01     70     40  654.8  654.9  654.8
   20.0  26750  -51.5  -84.5      1   0.02     90     38  677.8  677.9  677.8
   19.8  26822  -51.4  -84.5      1   0.02     90     38  680.1  680.3  680.1
   18.0  27432  -51.0  -84.6      1   0.02     90     61  700.1  700.3  700.1
   17.8  27507  -50.9  -84.7      1   0.02     90     61  702.6  702.8  702.6
   17.1  27768  -50.7  -84.7      1   0.02     93     58  711.4  711.6  711.4
   16.3  28082  -47.9  -82.9      1   0.03     97     55  730.2  730.5  730.3
   15.7  28346  -47.7  -82.7      1   0.03    100     53  739.2  739.5  739.2
   15.5  28414  -47.7  -82.7      1   0.03                741.5  741.8  741.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100801/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.77
                               Lifted index: -0.47
    LIFT computed using virtual temperature: -0.66
                                SWEAT index: 205.38
                                    K index: 39.90
                         Cross totals index: 20.50
                      Vertical totals index: 24.10
                        Totals totals index: 44.60
      Convective Available Potential Energy: 161.95
             CAPE using virtual temperature: 224.96
                      Convective Inhibition: -39.15
             CINS using virtual temperature: -31.10
                           Equilibrum Level: 281.01
 Equilibrum Level using virtual temperature: 280.17
                   Level of Free Convection: 759.14
             LFCT using virtual temperature: 772.03
                     Bulk Richardson Number: 42.47
          Bulk Richardson Number using CAPV: 59.00
  Temp [K] of the Lifted Condensation Level: 288.77
Pres [hPa] of the Lifted Condensation Level: 816.44
     Mean mixed layer potential temperature: 306.01
              Mean mixed layer mixing ratio: 13.90
              1000 hPa to 500 hPa thickness: 5794.00
Precipitable water [mm] for entire sounding: 45.78

72274 TUS Tucson Observations at 12Z 01 Aug 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     91                                                               
  928.0    751   24.4   17.4     65  13.66     80      4  304.0  344.9  306.5
  925.0    782   23.8   15.8     61  12.35    130      3  303.6  340.6  305.9
  922.0    810   23.6   15.6     61  12.23    133      4  303.7  340.4  305.9
  911.1    914   23.8   14.1     55  11.22    145      7  304.9  338.8  307.0
  909.0    935   23.8   13.8     53  11.02    146      7  305.2  338.4  307.2
  879.7   1219   21.5   12.1     55  10.16    155     10  305.6  336.4  307.5
  862.0   1396   20.0   11.0     56   9.65    149      8  305.9  335.2  307.6
  850.0   1517   19.8   10.8     56   9.66    145      6  306.9  336.3  308.7
  838.0   1640   19.4   11.4     60  10.20    178      5  307.7  338.9  309.6
  819.7   1829   17.7   10.7     63   9.96    230      3  307.9  338.4  309.7
  801.0   2026   16.0   10.0     68   9.71    233      4  308.1  337.8  309.9
  790.9   2134   15.2   10.4     73  10.08    235      5  308.4  339.3  310.2
  763.0   2438   13.1   11.4     89  11.19    235      7  309.2  343.5  311.3
  762.0   2450   13.0   11.4     90  11.23    235      7  309.3  343.7  311.4
  736.0   2741   10.8    9.7     93  10.37    225      6  309.9  341.9  311.9
  735.8   2743   10.8    9.7     93  10.37    225      6  309.9  341.9  311.9
  701.0   3147    8.6    7.9     95   9.63    147      2  311.9  341.8  313.7
  700.0   3159    8.4    7.7     95   9.51    145      2  311.8  341.3  313.5
  658.9   3658    7.4    6.1     92   9.07    140      3  316.1  344.8  317.8
  658.0   3670    7.4    6.1     91   9.06    141      3  316.2  344.9  317.9
  611.5   4267    4.3    3.0     91   7.83    185      3  319.3  344.6  320.8
  571.0   4825    1.4    0.1     91   6.80    153      4  322.2  344.5  323.5
  567.3   4877    1.1   -0.3     91   6.67    150      4  322.4  344.3  323.7
  500.0   5880   -5.5   -7.1     88   4.52     50      7  326.3  341.6  327.2
  489.0   6055   -6.3   -8.4     85   4.17     26      7  327.4  341.6  328.2
  486.4   6096   -6.6   -8.6     86   4.14     20      7  327.6  341.7  328.4
  450.0   6701  -10.3  -11.2     93   3.63     30      6  330.2  342.8  330.9
  433.0   6996  -12.5  -14.5     85   2.89     35      5  331.1  341.2  331.6
  417.0   7284  -12.9  -17.9     66   2.26     40      5  334.1  342.3  334.6
  400.0   7600  -15.1  -19.5     69   2.05     45      4  335.3  342.8  335.7
  398.9   7620  -15.3  -19.5     70   2.05     45      4  335.3  342.8  335.7
  393.0   7734  -16.3  -19.8     74   2.04     37      4  335.4  342.8  335.8
  382.0   7947  -16.9  -21.1     70   1.87     23      3  337.4  344.2  337.7
  380.0   7987  -17.1  -23.1     60   1.58     20      3  337.6  343.5  337.9
  376.0   8066  -17.7  -24.7     54   1.38     15      3  337.8  343.0  338.1
  333.0   8965  -24.7  -29.7     63   0.98    313      1  340.2  344.0  340.4
  329.0   9053  -25.1  -30.1     63   0.96    306      1  340.8  344.5  341.0
  326.0   9120  -25.3  -33.3     47   0.71    302      1  341.4  344.2  341.6
  324.9   9144  -25.4  -33.5     47   0.70    300      1  341.6  344.3  341.7
  309.0   9508  -27.3  -36.3     42   0.56     41      5  343.9  346.1  344.0
  300.0   9720  -29.3  -38.3     41   0.47    100      8  344.0  345.9  344.1
  283.0  10133  -32.7  -41.7     40   0.35     87      9  344.9  346.3  344.9
  279.0  10233  -33.7  -40.7     49   0.39     84     10  344.8  346.5  344.9
  273.8  10363  -34.9  -42.3     47   0.34     80     10  345.0  346.4  345.1
  257.0  10801  -38.7  -47.7     38   0.20     94     11  345.6  346.5  345.7
  250.0  10990  -40.1  -49.1     38   0.18    100     12  346.3  347.1  346.4
  239.5  11278  -42.5  -51.8     35   0.13    105     13  347.0  347.6  347.0
  222.0  11788  -46.7  -56.7     31   0.08     93     17  348.1  348.5  348.1
  218.7  11887  -47.5  -57.4     31   0.07     90     18  348.3  348.7  348.4
  208.7  12192  -50.1  -59.5     32   0.06    110     21  348.9  349.2  349.0
  200.0  12470  -52.5  -61.5     33   0.05    120     19  349.5  349.7  349.5
  189.9  12802  -55.3  -64.3     32   0.04    130     18  350.1  350.3  350.1
  188.0  12867  -55.9  -64.9     31   0.03    129     18  350.2  350.4  350.2
  172.4  13411  -60.1  -68.5     33   0.02    120     19  352.1  352.2  352.1
  164.0  13723  -62.5  -70.5     33   0.02    124     21  353.1  353.2  353.1
  157.0  13991  -64.3  -72.3     33   0.01    127     22  354.5  354.5  354.5
  153.0  14149  -64.1  -72.1     33   0.01    129     23  357.4  357.5  357.4
  150.0  14270  -64.7  -72.7     32   0.01    130     24  358.4  358.5  358.4
  145.0  14476  -66.3  -74.3     32   0.01    130     23  359.1  359.2  359.1
  141.4  14630  -66.5  -74.5     32   0.01    130     23  361.5  361.5  361.5
  136.0  14864  -66.7  -74.7     32   0.01     99     15  365.1  365.1  365.1
  134.4  14935  -67.2  -75.0     32   0.01     90     13  365.4  365.5  365.4
  127.8  15240  -69.3  -76.5     35   0.01     80     22  366.9  367.0  366.9
  126.0  15323  -69.9  -76.9     35   0.01     87     23  367.3  367.4  367.3
  119.0  15663  -70.9  -77.9     35   0.01    115     25  371.6  371.6  371.6
  115.3  15850  -71.3  -78.3     35   0.01    130     27  374.1  374.2  374.1
  109.5  16154  -72.0  -79.0     34   0.01    160     18  378.3  378.4  378.3
  106.0  16346  -72.5  -79.5     34   0.01    125     10  381.0  381.0  381.0
  105.0  16402  -71.5  -78.5     35   0.01    121     13  383.9  384.0  383.9
  103.0  16515  -71.7  -78.7     35   0.01    113     18  385.7  385.7  385.7
  100.0  16690  -70.9  -77.9     35   0.01    100     27  390.5  390.5  390.5
   93.5  17088  -69.9  -77.9     30   0.01     98     26  400.0  400.1  400.0
   89.1  17374  -71.3  -78.3     35   0.01     96     25  402.8  402.8  402.8
   84.4  17695  -69.9  -77.9     30   0.01     94     24  411.9  412.0  411.9
   83.0  17795  -67.7  -75.7     31   0.02     93     24  418.4  418.4  418.4
   79.6  18045  -68.3  -76.3     31   0.02     92     24  422.1  422.2  422.1
   76.5  18288  -67.5  -75.5     31   0.02     90     23  428.7  428.8  428.7
   70.0  18820  -65.7  -73.7     32   0.03    120     22  443.5  443.6  443.5
   66.8  19105  -65.7  -73.7     32   0.03     97     21  449.5  449.6  449.5
   65.7  19207  -63.9  -72.9     28   0.03     89     20  455.5  455.7  455.5
   62.6  19507  -64.1  -73.1     28   0.03     65     19  461.5  461.7  461.5
   59.5  19812  -64.3  -73.3     28   0.03     85     24  467.7  467.9  467.7
   56.0  20187  -64.5  -73.5     28   0.03     87     31  475.4  475.6  475.4
   51.3  20726  -60.8  -70.6     26   0.05     90     40  496.0  496.3  496.0
   50.0  20890  -59.7  -69.7     26   0.06     90     40  502.4  502.8  502.4
   46.6  21336  -58.4  -68.4     27   0.08     90     35  515.8  516.4  515.9
   44.9  21565  -57.7  -67.7     27   0.09     90     35  522.9  523.6  522.9
   40.6  22199  -58.5  -69.5     23   0.08     88     35  536.2  536.8  536.2
   31.2  23869  -54.3  -68.3     16   0.12     85     34  589.4  590.4  589.4
   30.0  24120  -55.5  -69.5     16   0.11     85     34  592.7  593.6  592.8
   29.8  24163  -55.7  -69.7     16   0.11     86     35  593.3  594.2  593.4
   28.8  24384  -55.2  -70.1     14   0.10     90     38  600.5  601.4  600.5
   25.3  25209  -53.5  -71.5      9   0.10     90     38  628.0  628.9  628.1
   23.1  25792  -54.7  -77.7      4   0.04     90     37  641.0  641.4  641.1
   20.0  26720  -51.3  -85.3      1   0.01     90     37  678.4  678.5  678.4
   19.7  26822  -50.7  -84.7      1   0.02     80     37  683.3  683.5  683.4
   19.6  26851  -50.5  -84.5      1   0.02                684.8  685.0  684.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100801/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.94
                               Lifted index: 2.13
    LIFT computed using virtual temperature: 2.16
                                SWEAT index: 148.60
                                    K index: 35.40
                         Cross totals index: 16.30
                      Vertical totals index: 25.30
                        Totals totals index: 41.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 284.75
Pres [hPa] of the Lifted Condensation Level: 786.72
     Mean mixed layer potential temperature: 304.96
              Mean mixed layer mixing ratio: 11.06
              1000 hPa to 500 hPa thickness: 5789.00
Precipitable water [mm] for entire sounding: 44.07

72274 TUS Tucson Observations at 00Z 02 Aug 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     64                                                               
  926.0    751   33.6    9.6     23   8.16    295      2  313.6  339.3  315.1
  925.0    765   32.2    2.2     15   4.87    275      4  312.2  327.9  313.1
  923.0    784   31.6    2.6     16   5.02    274      5  311.8  327.9  312.8
  914.0    872   30.4    4.4     19   5.77    271      8  311.4  329.8  312.5
  909.6    914   30.0    4.5     20   5.82    270      9  311.5  329.9  312.6
  878.8   1219   27.1    4.9     24   6.23    285      7  311.6  331.3  312.8
  850.0   1513   24.4    5.4     29   6.66    280      8  311.7  332.7  312.9
  819.6   1829   21.3    4.8     34   6.60    275      9  311.7  332.5  312.9
  813.0   1900   20.6    4.6     35   6.58    275      9  311.6  332.4  312.9
  790.8   2134   18.4    4.7     40   6.82    275      9  311.8  333.2  313.0
  762.9   2438   15.5    4.9     49   7.14    250      7  311.9  334.3  313.2
  735.9   2743   12.6    5.0     60   7.49    285      6  311.9  335.4  313.3
  700.0   3166    8.6    5.2     79   7.98    250      5  312.0  337.0  313.5
  698.0   3190    8.4    5.2     80   8.01    247      5  312.0  337.1  313.5
  691.0   3273    8.2    6.3     88   8.74    238      5  312.7  340.0  314.3
  687.0   3321    8.8    6.8     87   9.10    233      5  313.9  342.5  315.6
  670.0   3528    8.2    5.3     82   8.41    210      4  315.5  342.1  317.1
  659.5   3658    7.5    4.6     82   8.11    195      4  316.1  341.9  317.6
  612.3   4267    4.2    1.1     80   6.81     90      2  319.1  341.2  320.4
  606.0   4351    3.8    0.6     80   6.64    104      2  319.6  341.1  320.8
  588.0   4596    3.6   -1.1     71   6.04    144      3  322.1  342.0  323.3
  567.9   4877    1.9   -3.0     70   5.42    190      4  323.2  341.3  324.3
  554.0   5077    0.6   -4.4     69   5.01    180      5  324.1  340.8  325.1
  501.0   5874   -5.7   -8.2     83   4.14    141      8  325.8  339.9  326.6
  500.0   5890   -5.7   -8.0     84   4.21    140      8  326.0  340.3  326.9
  491.0   6033   -5.3   -9.7     71   3.75    143      9  328.2  341.1  329.0
  487.1   6096   -5.8  -10.2     71   3.62    145      9  328.4  340.9  329.1
  471.0   6360   -7.9  -12.5     70   3.13    142     10  328.9  339.8  329.5
  461.0   6527   -8.5  -13.0     70   3.07    139     10  330.2  340.9  330.8
  458.0   6578   -8.5  -14.5     62   2.73    139     10  330.8  340.4  331.4
  448.0   6750   -9.1  -16.1     57   2.44    137     10  332.1  340.9  332.6
  412.0   7395  -14.1  -20.1     60   1.89    128     12  333.7  340.6  334.1
  404.0   7544  -14.9  -23.9     46   1.38    126     12  334.6  339.7  334.9
  400.0   7620  -15.3  -23.3     50   1.47    125     12  335.0  340.5  335.3
  383.0   7947  -17.3  -27.3     41   1.07    124     12  336.6  340.6  336.8
  344.0   8743  -22.9  -33.9     36   0.64    121     11  339.5  342.0  339.6
  325.4   9144  -26.2  -37.6     33   0.46    120     11  340.3  342.2  340.4
  300.0   9730  -31.1  -43.1     30   0.28    110     12  341.4  342.6  341.5
  283.0  10139  -34.7  -48.7     23   0.16    107     13  342.0  342.7  342.0
  270.0  10464  -36.5  -68.5      2   0.01    104     14  344.0  344.1  344.0
  260.0  10723  -39.1  -76.1      1   0.00    102     15  343.9  343.9  343.9
  250.0  10990  -40.9  -77.9      1   0.00    100     16  345.1  345.1  345.1
  229.0  11581  -45.1  -80.1      1   0.00    117     19  347.5  347.5  347.5
  208.7  12192  -50.2  -79.7      2   0.00    135     23  348.9  348.9  348.9
  200.0  12470  -52.5  -79.5      2   0.00    125     23  349.5  349.5  349.5
  192.0  12732  -55.1  -79.1      4   0.00    117     22  349.4  349.4  349.4
  189.8  12802  -55.5  -79.2      4   0.00    115     22  349.8  349.8  349.8
  150.0  14270  -64.9  -81.9      8   0.00    110     15  358.1  358.1  358.1
  148.6  14326  -65.2  -81.5      9   0.00    115     17  358.6  358.6  358.6
  148.0  14352  -65.3  -81.3      9   0.00    115     17  358.8  358.8  358.8
  134.3  14935  -70.2  -84.2     11   0.00    110     27  360.2  360.2  360.2
  134.0  14949  -70.3  -84.3     11   0.00    111     27  360.2  360.2  360.2
  131.0  15084  -70.5  -84.5     11   0.00    115     25  362.2  362.2  362.2
  128.0  15221  -71.7  -84.7     13   0.00    120     24  362.4  362.5  362.4
  127.6  15240  -71.6  -84.7     13   0.00    120     21  363.0  363.0  363.0
  123.0  15457  -70.5  -84.5     11   0.00    109     18  368.8  368.8  368.8
  121.2  15545  -69.7  -83.7     11   0.00    105     17  371.9  371.9  371.9
  120.0  15604  -69.1  -83.1     12   0.00    110     20  374.0  374.0  374.0
  117.0  15755  -69.7  -83.7     11   0.00    122     27  375.6  375.6  375.6
  115.2  15850  -69.7  -83.7     11   0.00    130     32  377.4  377.4  377.4
  110.0  16123  -69.5  -83.5     11   0.00    128     29  382.6  382.6  382.6
  105.0  16399  -70.9  -84.9     11   0.00    127     26  385.1  385.1  385.1
  102.0  16572  -69.3  -84.3     10   0.00    126     24  391.4  391.4  391.4
  100.0  16690  -69.3  -84.3     10   0.00    125     23  393.6  393.6  393.6
   93.8  17069  -69.1  -84.4      9   0.00     80     12  401.1  401.1  401.1
   84.8  17678  -68.9  -84.6      9   0.00    120     20  413.4  413.5  413.4
   80.5  17983  -68.8  -84.7      8   0.00    110     19  419.8  419.8  419.8
   78.8  18114  -68.7  -84.7      8   0.00    119     19  422.5  422.6  422.5
   76.6  18288  -67.6  -84.1      8   0.00    130     20  428.3  428.3  428.3
   70.0  18830  -64.3  -82.3      7   0.01     90     31  446.5  446.5  446.5
   69.6  18865  -64.1  -82.1      7   0.01     90     31  447.6  447.7  447.6
   69.2  18898  -64.2  -82.2      7   0.01     90     31  448.2  448.3  448.2
   65.9  19202  -64.6  -82.6      7   0.01    130     27  453.6  453.6  453.6
   64.0  19378  -64.9  -82.9      7   0.01    118     27  456.8  456.8  456.8
   62.7  19507  -63.9  -82.6      6   0.01    110     27  461.6  461.7  461.6
   62.1  19563  -63.5  -82.5      6   0.01    111     27  463.8  463.9  463.8
   56.8  20117  -63.3  -83.1      5   0.01    125     25  476.2  476.3  476.2
   55.5  20254  -63.3  -83.3      5   0.01    107     25  479.4  479.4  479.4
   54.0  20422  -62.7  -83.5      5   0.01     85     26  484.6  484.6  484.6
   51.4  20726  -61.5  -83.7      4   0.01    100     29  494.0  494.1  494.0
   50.0  20900  -60.9  -83.9      3   0.01     85     27  499.5  499.6  499.5
   49.0  21031  -60.5  -84.0      3   0.01     85     28  503.6  503.6  503.6
   48.1  21141  -60.1  -84.1      3   0.01     89     29  507.0  507.1  507.0
   46.6  21336  -60.0  -84.6      3   0.01     95     32  511.7  511.8  511.7
   44.4  21641  -60.0  -85.4      2   0.01     90     35  519.1  519.2  519.1
   43.1  21825  -59.9  -85.9      2   0.01     93     33  523.6  523.7  523.6
   42.3  21946  -59.2  -86.2      2   0.01     95     32  528.2  528.3  528.2
   39.2  22421  -56.5  -87.5      1   0.00     95     32  546.6  546.6  546.6
   36.4  22889  -57.5  -88.5      1   0.00     95     32  555.7  555.8  555.7
   34.9  23165  -55.5  -87.2      1   0.01     95     32  568.0  568.1  568.0
   34.3  23266  -54.7  -86.7      1   0.01     92     28  572.6  572.6  572.6
   33.2  23470  -54.9  -86.9      1   0.01     85     19  577.3  577.4  577.3
   31.7  23774  -55.2  -87.2      1   0.01     80     31  584.5  584.5  584.5
   30.2  24079  -55.5  -87.5      1   0.01     95     33  591.8  591.8  591.8
   30.0  24120  -55.5  -87.5      1   0.01     95     34  592.7  592.8  592.8
