
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   46.5  21336  -58.6  -89.8      1   0.00    105     18  515.4  515.4  515.4
   42.3  21946  -56.9  -88.9      1   0.00     85     14  533.9  534.0  533.9
   42.2  21956  -56.9  -88.9      1   0.00     84     14  534.2  534.2  534.2
   41.1  22123  -58.1  -89.1      1   0.00     73     16  535.3  535.3  535.3
   40.3  22250  -58.0  -89.1      1   0.00     65     17  538.6  538.6  538.6
   38.4  22555  -57.8  -89.2      1   0.00     80     16  546.5  546.6  546.5
   36.6  22860  -57.6  -89.2      1   0.00     65     22  554.6  554.6  554.6
   34.9  23165  -57.5  -89.3      1   0.00     85     33  562.8  562.9  562.8
   33.5  23414  -57.3  -89.3      1   0.00     85     35  569.6  569.6  569.6
   31.7  23774  -54.3  -87.1      1   0.01     85     38  586.9  586.9  586.9
   31.3  23847  -53.7  -86.7      1   0.01     84     37  590.5  590.5  590.5
   30.0  24120  -54.3  -87.3      1   0.01     80     33  596.0  596.1  596.0
   28.8  24384  -54.1  -87.1      1   0.01     85     30  603.6  603.7  603.6
   26.2  24994  -53.6  -86.6      1   0.01     80     25  621.6  621.7  621.7
   25.7  25113  -53.5  -86.5      1   0.01                625.2  625.3  625.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160701/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.54
                               Lifted index: -0.09
    LIFT computed using virtual temperature: -0.25
                                SWEAT index: 192.60
                                    K index: 38.00
                         Cross totals index: 19.30
                      Vertical totals index: 26.30
                        Totals totals index: 45.60
      Convective Available Potential Energy: 53.72
             CAPE using virtual temperature: 79.92
                      Convective Inhibition: -65.18
             CINS using virtual temperature: -55.20
                           Equilibrum Level: 293.70
 Equilibrum Level using virtual temperature: 292.22
                   Level of Free Convection: 665.23
             LFCT using virtual temperature: 682.98
                     Bulk Richardson Number: 5.93
          Bulk Richardson Number using CAPV: 8.82
  Temp [K] of the Lifted Condensation Level: 285.88
Pres [hPa] of the Lifted Condensation Level: 763.72
     Mean mixed layer potential temperature: 308.78
              Mean mixed layer mixing ratio: 12.28
              1000 hPa to 500 hPa thickness: 5812.00
Precipitable water [mm] for entire sounding: 46.48

72274 TUS Tucson Observations at 12Z 01 Jul 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     83                                                               
  928.0    751   24.8   18.8     69  14.95      0      0  304.4  349.2  307.1
  925.0    778   24.6   18.6     69  14.80    135      2  304.5  348.8  307.2
  910.8    914   23.9   17.9     69  14.35    130      9  305.1  348.2  307.7
  894.0   1077   23.0   17.0     69  13.83    130      8  305.8  347.5  308.3
  879.5   1219   21.9   16.7     73  13.82    130      8  306.1  347.8  308.6
  850.0   1516   19.6   16.2     81  13.82    190      9  306.7  348.5  309.2
  819.4   1829   17.3   14.9     86  13.18    210     15  307.5  347.5  309.9
  790.6   2134   15.1   13.7     91  12.58    215     11  308.3  346.6  310.6
  762.9   2438   12.9   12.4     97  12.00    205     10  309.0  345.8  311.3
  752.0   2561   12.0   11.9     99  11.77    203     13  309.3  345.4  311.5
  735.8   2743   11.1   11.0    100  11.35    200     17  310.3  345.2  312.4
  703.0   3124    9.2    9.2    100  10.50    209     17  312.3  344.9  314.2
  700.0   3160    9.0    8.9     99  10.33    210     17  312.4  344.6  314.4
  678.0   3425    8.0    7.4     96   9.62    210     17  314.2  344.4  316.0
  659.1   3658    7.4    4.7     83   8.20    210     17  316.0  342.1  317.6
  659.0   3659    7.4    4.7     83   8.19    210     17  316.1  342.1  317.6
  635.0   3962    5.6    3.2     84   7.63    210     16  317.4  341.8  318.8
  611.7   4267    3.8    1.6     86   7.09    195     13  318.6  341.6  320.0
  595.0   4493    2.4    0.5     87   6.72    228     14  319.6  341.4  320.9
  589.2   4572    1.8    0.2     89   6.64    240     15  319.8  341.4  321.1
  567.3   4877   -0.5   -0.9     97   6.35    235     15  320.6  341.3  321.8
  562.0   4952   -1.1   -1.2     99   6.28    233     15  320.7  341.3  322.0
  551.0   5110   -0.9   -3.6     82   5.35    229     14  322.8  340.6  323.8
  542.0   5241   -1.1   -4.3     79   5.16    226     13  324.1  341.3  325.1
  529.0   5434   -2.7   -5.2     83   4.94    221     12  324.4  341.0  325.4
  514.0   5662   -3.7   -7.2     77   4.36    215     10  325.9  340.6  326.7
  507.0   5770   -3.5  -10.5     58   3.41    213     10  327.4  339.2  328.1
  500.0   5880   -4.3   -8.6     72   4.02    210      9  327.7  341.5  328.5
  486.4   6096   -6.0  -10.3     72   3.61    230      9  328.2  340.6  328.9
  480.0   6200   -6.9  -11.1     72   3.43    240      9  328.4  340.2  329.1
  471.0   6348   -7.1  -17.1     45   2.14    255     10  329.9  337.5  330.3
  467.8   6401   -7.5  -17.9     43   2.01    260     10  330.1  337.3  330.5
  441.0   6857  -10.7  -24.7     31   1.18    256     10  331.6  336.0  331.9
  432.3   7010  -11.3  -34.0     13   0.50    255     10  332.8  334.7  332.9
  432.0   7015  -11.3  -34.3     13   0.49    255     10  332.8  334.7  332.9
  424.0   7158  -12.3  -38.3      9   0.33    245      9  333.3  334.6  333.4
  415.3   7315  -13.5  -37.9     11   0.35    235      8  333.7  335.1  333.8
  403.0   7544  -15.3  -37.3     13   0.39    227     11  334.3  335.9  334.4
  400.0   7600  -15.7  -34.7     18   0.51    225     12  334.5  336.5  334.6
  398.9   7620  -15.9  -34.3     19   0.53    215     11  334.5  336.6  334.6
  396.0   7676  -16.3  -33.3     22   0.59    222     12  334.7  337.0  334.8
  383.1   7925  -18.4  -35.4     21   0.49    255     15  335.1  337.1  335.2
  369.0   8205  -20.7  -37.7     20   0.41    244     17  335.6  337.3  335.7
  359.0   8408  -21.5  -46.5      9   0.16    235     18  337.2  337.9  337.2
  352.9   8534  -22.4  -47.6      8   0.15    230     19  337.6  338.2  337.6
  331.0   9004  -25.9  -51.9      7   0.10    230     28  339.1  339.5  339.1
  324.7   9144  -27.2  -42.1     23   0.29    230     31  339.2  340.4  339.3
  323.0   9181  -27.5  -39.5     31   0.39    229     31  339.3  340.8  339.4
  317.0   9316  -28.5  -39.5     34   0.39    225     31  339.7  341.3  339.8
  300.0   9710  -31.9  -42.9     33   0.29    215     31  340.3  341.5  340.4
  296.0   9805  -32.7  -43.7     33   0.27    212     31  340.5  341.6  340.5
  293.0   9876  -33.1  -46.1     26   0.21    210     31  340.9  341.8  340.9
  273.0  10363  -37.1  -48.3     30   0.18    195     31  342.0  342.8  342.1
  250.0  10970  -42.1  -51.1     37   0.14    190     33  343.3  343.9  343.4
  246.0  11079  -43.1  -51.1     41   0.14    191     34  343.4  344.1  343.5
  239.0  11272  -44.1  -57.1     22   0.07    192     37  344.8  345.1  344.8
  224.0  11702  -47.7  -60.7     21   0.05    195     42  345.7  345.9  345.7
  214.0  12001  -49.1  -67.1     10   0.02    197     46  348.1  348.2  348.1
  200.0  12440  -52.7  -69.7     11   0.02    200     52  349.1  349.2  349.2
  199.0  12472  -52.9  -68.9     13   0.02    200     53  349.3  349.4  349.3
  198.2  12497  -53.1  -68.8     13   0.02    200     53  349.4  349.5  349.4
  187.0  12871  -56.5  -66.5     27   0.03    205     51  349.8  349.9  349.8
  181.0  13078  -57.5  -71.5     15   0.01    207     50  351.4  351.5  351.4
  163.5  13716  -61.0  -76.5     11   0.01    215     46  356.0  356.1  356.0
  158.0  13929  -62.1  -78.1     10   0.01    227     41  357.6  357.6  357.6
  150.0  14250  -63.3  -81.3      7   0.00    245     33  360.8  360.9  360.8
  143.0  14542  -64.1  -82.1      7   0.00    257     26  364.4  364.4  364.4
  140.9  14630  -64.9  -82.2      8   0.00    260     24  364.5  364.5  364.5
  137.0  14802  -66.5  -82.5      9   0.00    254     21  364.7  364.7  364.7
  134.0  14935  -66.4  -81.9     10   0.00    250     19  367.1  367.2  367.1
  131.0  15072  -66.3  -81.3     11   0.00    284     13  369.7  369.7  369.7
  127.4  15240  -67.1  -81.6     11   0.00    325      6  371.2  371.2  371.2
  124.0  15402  -67.9  -81.9     12   0.00    303      7  372.6  372.7  372.6
  117.0  15748  -70.7  -83.7     13   0.00    254      8  373.7  373.7  373.7
  107.0  16272  -73.5  -84.5     17   0.00    180     11  378.1  378.1  378.1
  106.0  16326  -73.1  -84.1     18   0.00    191     10  379.9  379.9  379.9
  105.0  16382  -71.5  -82.5     18   0.00    202      9  383.9  384.0  383.9
  104.0  16438  -71.5  -82.5     18   0.00    214      8  385.0  385.0  385.0
  102.0  16553  -70.1  -82.1     16   0.00    237      5  389.8  389.8  389.8
  100.0  16670  -70.1  -82.1     16   0.00    260      3  392.0  392.1  392.0
   89.4  17335  -71.3  -86.3      9   0.00    185      6  402.4  402.4  402.4
   80.3  17978  -66.9  -85.9      5   0.00    114      9  424.0  424.0  424.0
   76.3  18288  -66.5  -86.7      4   0.00     80     10  431.0  431.0  431.0
   70.0  18810  -65.9  -87.9      3   0.00    110     21  443.1  443.1  443.1
   69.0  18898  -65.7  -87.7      3   0.00    108     21  445.3  445.3  445.3
   66.3  19140  -66.7  -88.7      3   0.00    103     20  448.3  448.3  448.3
   61.2  19628  -63.9  -87.9      2   0.00     92     19  464.8  464.9  464.9
   54.7  20316  -64.5  -88.5      2   0.00     77     17  478.6  478.6  478.6
   50.0  20870  -61.3  -87.3      2   0.00     65     15  498.6  498.6  498.6
   47.8  21150  -59.3  -86.3      2   0.00     74     16  509.8  509.9  509.8
   46.4  21336  -59.4  -86.3      2   0.00     80     17  514.0  514.1  514.0
   42.5  21886  -59.5  -86.5      2   0.01     83     21  526.7  526.8  526.7
   40.2  22236  -56.9  -84.9      2   0.01     85     24  541.7  541.8  541.7
   38.2  22558  -58.1  -86.1      2   0.01     87     26  546.6  546.6  546.6
   35.9  22950  -56.3  -85.3      1   0.01     89     29  561.0  561.1  561.0
   34.7  23165  -56.4  -85.1      2   0.01     90     31  566.1  566.2  566.1
   32.3  23621  -56.7  -84.7      2   0.01     79     19  577.2  577.2  577.2
   31.5  23774  -56.3  -84.6      2   0.01     75     15  582.2  582.3  582.2
   30.1  24079  -55.5  -84.5      2   0.01     90     36  592.4  592.5  592.4
   30.0  24090  -55.5  -84.5      2   0.01     90     32  592.7  592.8  592.8
   28.6  24384  -54.5  -83.8      2   0.01     75     27  603.3  603.4  603.3
   27.3  24689  -53.5  -83.1      2   0.01     95     27  614.5  614.6  614.5
   25.9  25031  -52.3  -82.3      2   0.02     86     26  627.2  627.4  627.3
   25.0  25259  -53.3  -82.3      2   0.02     79     25  630.8  630.9  630.8
   23.7  25603  -51.4  -81.2      2   0.02     70     24  645.8  646.1  645.9
   23.2  25741  -50.7  -80.7      2   0.03     73     24  652.0  652.2  652.0
   20.1  26677  -48.7  -79.7      2   0.03     89     20  685.4  685.7  685.4
   20.0  26710  -48.7  -79.7      2   0.04     90     20  686.3  686.7  686.4
   19.7  26822  -48.7  -79.7      2   0.04     90     19  689.7  690.1  689.8
   18.8  27127  -48.6  -79.6      2   0.04     65     30  699.1  699.5  699.1
   17.9  27432  -48.6  -79.6      2   0.04     75     35  708.5  709.0  708.5
   16.5  27978  -48.5  -79.5      2   0.04     84     37  725.8  726.2  725.8
   13.8  29164  -45.5  -77.5      2   0.07    103     40  774.0  774.8  774.0
   13.6  29261  -44.9  -77.1      2   0.08    105     40  779.4  780.2  779.4
   12.4  29870  -40.8  -74.7      1   0.12     90     38  813.7  815.1  813.7
   11.9  30175  -38.8  -73.5      1   0.15     85     51  831.3  833.2  831.4
   11.7  30284  -38.1  -73.1      1   0.17     85     48  837.7  839.7  837.8
   11.4  30480  -38.7  -73.5      1   0.16     85     42  842.5  844.5  842.6
   10.9  30785  -39.6  -74.1      1   0.15     75     37  850.0  851.9  850.1
   10.1  31292  -41.1  -75.1      1   0.14     79     44  862.5  864.3  862.6
   10.0  31360  -40.7  -74.7      1   0.15     80     45  866.5  868.4  866.6
    9.4  31782  -39.9  -73.9      1   0.18                885.0  887.3  885.1
    9.0  32078  -41.5  -75.5      1   0.15                889.9  891.8  890.0
    8.7  32308  -40.1  -75.1      1   0.17                904.0  906.1  904.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160701/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.68
                               Lifted index: -0.51
    LIFT computed using virtual temperature: -0.81
                                SWEAT index: 221.38
                                    K index: 40.00
                         Cross totals index: 20.50
                      Vertical totals index: 23.90
                        Totals totals index: 44.40
      Convective Available Potential Energy: 494.91
             CAPE using virtual temperature: 579.99
                      Convective Inhibition: -38.81
             CINS using virtual temperature: -35.06
                           Equilibrum Level: 218.36
 Equilibrum Level using virtual temperature: 218.19
                   Level of Free Convection: 770.93
             LFCT using virtual temperature: 774.42
                     Bulk Richardson Number: 25.28
          Bulk Richardson Number using CAPV: 29.62
  Temp [K] of the Lifted Condensation Level: 289.32
Pres [hPa] of the Lifted Condensation Level: 827.96
     Mean mixed layer potential temperature: 305.37
              Mean mixed layer mixing ratio: 14.18
              1000 hPa to 500 hPa thickness: 5797.00
Precipitable water [mm] for entire sounding: 46.11

72274 TUS Tucson Observations at 00Z 02 Jul 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     87                                                               
  928.0    751   29.4   19.4     55  15.53    180      4  309.1  356.6  311.9
  925.0    783   28.6   19.6     58  15.78    175      4  308.6  356.7  311.5
  912.0    909   26.4   18.4     61  14.83    170      5  307.5  352.6  310.3
  911.4    914   26.4   18.4     62  14.82    170      5  307.5  352.6  310.3
  880.3   1219   23.6   17.3     68  14.35    135      2  307.7  351.4  310.4
  859.0   1434   21.6   16.6     73  14.03     16      3  307.8  350.5  310.4
  850.0   1525   21.0   16.2     74  13.82    325      4  308.1  350.2  310.7
  820.6   1829   19.4   14.0     71  12.39    260     12  309.6  347.6  311.9
  795.0   2102   18.0   12.0     68  11.20    264     13  310.9  345.5  313.0
  792.1   2134   17.8   11.4     66  10.81    265     13  311.0  344.4  313.0
  780.0   2266   17.0    9.0     59   9.32    261     10  311.5  340.5  313.2
  764.3   2438   15.5    8.4     63   9.12    255      6  311.7  340.1  313.4
  745.0   2655   13.6    7.6     67   8.87    283      6  311.9  339.6  313.6
  737.3   2743   13.3    6.3     63   8.17    295      6  312.5  338.1  314.0
  722.0   2919   12.6    3.6     54   6.91    303     10  313.6  335.5  314.9
  712.0   3037   12.4    3.4     54   6.91    308     13  314.6  336.6  316.0
  700.0   3179   11.4    2.4     54   6.54    315     17  315.1  336.0  316.3
  670.0   3544    8.6    1.6     61   6.45    326     20  315.9  336.6  317.1
  662.0   3643    8.6   -2.4     46   4.87    330     21  317.0  332.9  317.9
  660.8   3658    8.5   -2.3     47   4.91    330     21  317.0  333.0  318.0
  645.0   3858    6.8   -1.2     57   5.46    323     18  317.3  335.1  318.4
  617.0   4221    5.0   -5.0     48   4.30    312     14  319.3  333.5  320.1
  613.5   4267    4.6   -5.2     49   4.25    310     13  319.4  333.4  320.2
  578.0   4750    0.4   -7.6     55   3.76    298     19  319.9  332.5  320.7
  568.9   4877   -0.5  -10.0     49   3.17    295     20  320.4  331.1  321.0
  554.0   5089   -1.9  -13.9     39   2.37    289     20  321.1  329.3  321.6
  548.0   5176   -1.9  -18.9     26   1.58    286     20  322.1  327.7  322.4
  536.0   5351   -2.3  -24.3     17   1.00    281     20  323.7  327.3  323.9
  520.0   5591   -4.1  -29.1     12   0.67    274     21  324.3  326.8  324.4
  515.0   5667   -3.7  -38.7      5   0.26    272     21  325.7  326.7  325.8
  505.0   5822   -4.7  -38.7      5   0.27    267     21  326.3  327.4  326.4
  500.0   5900   -5.1  -30.1     12   0.63    265     21  326.8  329.1  326.9
  498.0   5931   -5.3  -28.3     15   0.75    264     21  326.9  329.7  327.0
  492.0   6026   -6.1  -36.1      7   0.36    262     22  327.0  328.4  327.1
  488.0   6090   -6.9  -30.9     13   0.60    260     22  326.8  329.1  326.9
  487.6   6096   -7.0  -30.0     14   0.65    260     22  326.8  329.3  326.9
  484.0   6154   -7.7  -21.7     32   1.40    259     22  326.6  331.7  326.9
  479.0   6234   -8.1  -30.1     15   0.66    256     23  327.1  329.6  327.2
  470.0   6381   -8.9  -33.9     11   0.47    253     24  327.9  329.7  328.0
  464.0   6480   -9.7  -29.7     18   0.71    250     25  328.1  330.8  328.2
  460.0   6547  -10.1  -26.1     26   0.99    248     25  328.4  332.1  328.6
  451.0   6699  -10.3  -36.3     10   0.38    244     26  330.0  331.5  330.1
  444.0   6819  -10.7  -39.7      7   0.27    241     27  331.0  332.1  331.0
  425.0   7152  -13.5  -45.5      5   0.15    232     29  331.6  332.2  331.6
  414.0   7351  -14.3  -42.3      7   0.22    227     30  333.0  333.9  333.1
  400.0   7610  -17.1  -41.1     11   0.26    220     32  332.7  333.8  332.7
  399.5   7620  -17.2  -41.1     11   0.26    220     32  332.7  333.8  332.7
  394.0   7723  -18.1  -41.1     11   0.27    219     33  332.8  333.9  332.9
  388.0   7838  -18.5  -35.5     21   0.48    219     34  333.8  335.6  333.9
  383.0   7935  -19.1  -27.1     49   1.09    218     35  334.2  338.3  334.4
  380.0   7994  -19.1  -33.1     28   0.62    218     36  334.9  337.4  335.1
  374.0   8112  -19.9  -41.9     12   0.26    217     37  335.4  336.5  335.5
  360.0   8395  -22.5  -46.5      9   0.16    216     40  335.6  336.3  335.6
  355.0   8497  -23.3  -42.3     16   0.26    215     41  335.9  336.9  335.9
  353.2   8534  -23.6  -40.4     20   0.32    215     41  335.9  337.2  336.0
  347.0   8664  -24.7  -33.7     43   0.64    215     41  336.2  338.7  336.3
  337.0   8877  -26.5  -37.5     35   0.45    215     40  336.6  338.4  336.6
  335.0   8920  -26.9  -35.9     42   0.54    215     40  336.6  338.7  336.7
  327.0   9094  -27.9  -38.9     34   0.41    215     39  337.5  339.2  337.6
  324.8   9144  -28.2  -38.8     36   0.41    215     39  337.8  339.4  337.8
  316.0   9340  -29.5  -38.5     41   0.44    217     40  338.6  340.4  338.7
  313.0   9408  -29.7  -42.7     27   0.28    217     40  339.3  340.4  339.3
  304.0   9616  -31.3  -63.3      3   0.03    219     41  339.9  340.0  339.9
  300.0   9710  -32.1  -64.1      3   0.02    220     41  340.0  340.1  340.0
  281.0  10168  -36.1  -65.1      3   0.02    220     40  340.7  340.8  340.7
  273.2  10363  -37.2  -67.1      3   0.02    220     39  341.9  342.0  341.9
  265.0  10572  -38.3  -69.3      2   0.01    213     39  343.2  343.3  343.2
  261.3  10668  -39.1  -69.4      3   0.01    210     39  343.4  343.5  343.4
  250.0  10970  -41.7  -69.7      3   0.01    215     38  343.9  344.0  343.9
  238.8  11278  -44.4  -70.7      4   0.01    230     39  344.3  344.4  344.3
  237.0  11329  -44.9  -70.9      4   0.01    230     39  344.4  344.4  344.4
