
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   42.6  21946  -59.8  -90.0      1   0.00     85     34  525.9  525.9  525.9
   41.2  22148  -60.1  -90.1      1   0.00     87     36  529.9  530.0  529.9
   38.6  22555  -58.1  -88.8      1   0.00     90     41  544.8  544.9  544.8
   37.3  22771  -57.1  -88.1      1   0.00     90     30  552.9  552.9  552.9
   36.8  22860  -57.7  -88.3      1   0.00     90     25  553.7  553.7  553.7
   36.0  22995  -58.5  -88.5      1   0.00     90     29  554.9  554.9  554.9
   33.5  23448  -56.1  -87.1      1   0.01     90     41  572.8  572.8  572.8
   33.4  23470  -56.1  -87.1      1   0.01     90     42  573.4  573.5  573.4
   30.0  24150  -54.9  -86.9      1   0.01     90     43  594.4  594.4  594.4
   28.9  24389  -55.3  -87.3      1   0.01     90     35  599.6  599.7  599.7
   28.9  24384  -55.3  -87.3      1   0.01     90     35  599.5  599.6  599.5
   26.1  25045  -52.1  -85.1      1   0.01     83     36  626.4  626.5  626.4
   25.1  25298  -52.5  -84.8      1   0.01     80     37  632.2  632.4  632.2
   24.7  25402  -52.7  -84.7      1   0.01     82     39  634.7  634.8  634.7
   22.9  25908  -50.2  -83.1      1   0.02     90     51  656.1  656.3  656.1
   22.6  25981  -49.9  -82.9      1   0.02     90     51  659.2  659.4  659.2
   20.2  26715  -50.7  -83.7      1   0.02     95     49  678.3  678.5  678.3
   20.0  26780  -50.3  -83.3      1   0.02     95     49  681.5  681.6  681.5
   18.7  27221  -47.7  -81.7      1   0.03     98     48  702.8  703.0  702.8
   18.1  27432  -48.1  -82.1      1   0.03    100     47  708.0  708.3  708.0
   17.2  27771  -48.7  -82.7      1   0.03    101     47  716.6  716.8  716.6
   15.6  28415  -47.3  -81.3      1   0.03    104     46  741.4  741.8  741.5
   15.1  28651  -45.7  -80.4      1   0.04    105     46  754.3  754.8  754.3
   14.1  29090  -42.7  -78.7      1   0.06    105     42  778.7  779.4  778.7
   12.6  29870  -42.3  -78.3      1   0.07    105     34  806.3  807.2  806.4
   12.0  30175  -42.1  -78.1      1   0.08     80     24  817.4  818.3  817.5
   11.5  30480  -41.9  -77.9      1   0.08     60     32  828.6  829.6  828.7
   11.4  30526  -41.9  -77.9      1   0.08     61     33  830.3  831.3  830.4
   10.7  30953  -43.5  -78.5      1   0.08     68     38  839.6  840.6  839.7
   10.0  31410  -41.5  -77.5      1   0.10     75     43  863.5  864.8  863.5
    9.2  31978  -39.5  -76.5      1   0.13                892.0  893.6  892.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160801/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.56
                               Lifted index: -1.84
    LIFT computed using virtual temperature: -2.54
                                SWEAT index: 212.82
                                    K index: 39.20
                         Cross totals index: 18.70
                      Vertical totals index: 29.70
                        Totals totals index: 48.40
      Convective Available Potential Energy: 680.25
             CAPE using virtual temperature: 790.89
                      Convective Inhibition: -46.44
             CINS using virtual temperature: -28.66
                           Equilibrum Level: 172.91
 Equilibrum Level using virtual temperature: 172.87
                   Level of Free Convection: 651.83
             LFCT using virtual temperature: 660.98
                     Bulk Richardson Number: 42.00
          Bulk Richardson Number using CAPV: 48.83
  Temp [K] of the Lifted Condensation Level: 285.47
Pres [hPa] of the Lifted Condensation Level: 727.15
     Mean mixed layer potential temperature: 312.69
              Mean mixed layer mixing ratio: 12.56
              1000 hPa to 500 hPa thickness: 5856.00
Precipitable water [mm] for entire sounding: 41.97

72274 TUS Tucson Observations at 12Z 01 Aug 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     95                                                               
  930.0    751   22.0   20.3     90  16.41    165      2  301.3  349.8  304.3
  925.0    792   21.4   20.1     92  16.29    150      5  301.2  349.3  304.1
  913.0    906   20.6   20.1     97  16.51    150      8  301.5  350.3  304.5
  912.1    914   20.6   20.0     97  16.44    150      8  301.5  350.2  304.5
  892.0   1107   19.6   18.2     92  14.97    141      8  302.5  346.9  305.2
  882.0   1205   20.4   15.7     74  12.88    136      8  304.3  342.9  306.6
  880.5   1219   20.3   15.6     74  12.84    135      8  304.4  342.9  306.7
  869.0   1333   19.8   15.0     74  12.49    144     10  304.9  342.5  307.2
  850.0   1524   19.6   13.6     68  11.65    160     12  306.7  342.0  308.8
  820.5   1829   19.9   11.6     59  10.59    155     17  310.1  342.8  312.1
  811.0   1930   20.0   11.0     56  10.26    155     17  311.2  343.1  313.1
  792.0   2134   18.6   10.6     60  10.23    155     17  311.9  343.7  313.8
  792.0   2134   18.6   10.6     60  10.23    155     17  311.9  343.7  313.8
  777.0   2298   17.8    6.8     49   8.04    155     16  312.7  338.0  314.2
  764.2   2438   16.7    6.5     51   8.01    155     15  313.0  338.2  314.5
  737.2   2743   14.4    5.9     57   7.96    150     16  313.7  338.8  315.2
  711.1   3048   12.0    5.3     63   7.90    155     22  314.4  339.3  315.9
  700.0   3181   11.0    5.0     66   7.87    155     22  314.6  339.6  316.1
  678.0   3447    8.6    4.0     73   7.58    158     23  314.8  338.9  316.3
  660.9   3658    7.1    3.3     77   7.41    160     23  315.5  339.1  316.9
  619.0   4196    3.4    1.6     88   6.99    169     23  317.2  339.6  318.5
  613.6   4267    3.1    1.4     89   6.96    170     23  317.6  340.0  318.9
  576.0   4780    0.8    0.1     95   6.74    178     20  320.7  342.7  322.0
  569.1   4877    0.4   -0.4     94   6.57    180     19  321.4  342.9  322.6
  547.9   5182   -0.9   -2.0     92   6.07    185     17  323.4  343.4  324.6
  544.0   5239   -1.1   -2.3     92   5.98    181     16  323.7  343.5  324.9
  527.4   5486   -2.4   -3.4     93   5.68    165     13  325.0  344.0  326.1
  507.5   5791   -4.1   -4.8     95   5.32    160      5  326.6  344.5  327.7
  500.0   5910   -4.7   -5.3     96   5.19    135     11  327.2  344.8  328.3
  488.1   6096   -5.8   -6.5     95   4.85    135     10  328.2  344.7  329.2
  469.2   6401   -7.5   -8.4     93   4.33     90     13  329.8  344.7  330.6
  451.0   6706   -9.3  -10.4     91   3.86     90     23  331.3  344.8  332.1
  433.6   7010  -11.0  -12.3     90   3.44     75     21  332.9  344.9  333.5
  416.8   7315  -12.7  -14.3     88   3.05     95     23  334.4  345.2  335.0
  406.0   7517  -13.9  -15.6     87   2.81     98     20  335.4  345.5  336.0
  400.5   7620  -14.6  -16.3     87   2.68    100     18  335.8  345.4  336.3
  400.0   7630  -14.7  -16.4     87   2.67    100     18  335.8  345.4  336.3
  369.3   8230  -18.8  -20.4     87   2.06    105     25  338.1  345.7  338.6
  357.0   8484  -20.5  -22.1     87   1.83    101     24  339.1  345.9  339.5
  329.0   9084  -24.9  -28.0     75   1.17     91     20  341.1  345.6  341.3
  326.3   9144  -25.3  -28.4     75   1.13     90     20  341.3  345.6  341.5
  312.8   9449  -27.5  -30.5     76   0.97    115     17  342.4  346.1  342.6
  300.0   9750  -29.7  -32.6     76   0.83    125     15  343.4  346.7  343.6
  274.0  10389  -34.7  -36.9     80   0.59    160     10  345.2  347.6  345.3
  250.0  11020  -40.5  -43.5     73   0.33    195      4  345.7  347.1  345.8
  240.6  11278  -42.7  -46.1     69   0.26      0      0  346.1  347.2  346.2
  228.0  11642  -45.9  -49.8     65   0.18    324      4  346.7  347.5  346.7
  208.0  12246  -51.7  -55.1     67   0.10    262      9  346.8  347.3  346.9
  205.0  12341  -52.7  -56.9     60   0.08    252     10  346.7  347.1  346.7
  200.0  12500  -53.9  -58.8     55   0.07    235     12  347.2  347.6  347.3
  182.0  13096  -59.3  -64.3     52   0.04    245     11  347.9  348.1  348.0
  181.7  13106  -59.4  -64.5     51   0.04    245     11  348.0  348.2  348.0
  176.0  13305  -60.9  -67.9     39   0.02    284     15  348.7  348.8  348.7
  173.0  13411  -60.7  -68.3     36   0.02    305     17  350.7  350.8  350.7
  166.0  13668  -60.3  -69.3     30   0.02    326     25  355.6  355.6  355.6
  164.7  13716  -60.7  -69.6     30   0.02    330     26  355.7  355.8  355.7
  150.0  14290  -65.3  -73.3     32   0.01      5     23  357.4  357.5  357.4
  149.0  14331  -65.5  -73.5     32   0.01      8     23  357.7  357.8  357.7
  146.0  14454  -65.1  -73.1     32   0.01     17     21  360.5  360.6  360.5
  143.0  14581  -65.9  -73.9     32   0.01     26     20  361.3  361.3  361.3
  139.0  14753  -65.1  -73.1     32   0.01     39     18  365.6  365.7  365.6
  128.2  15240  -68.3  -79.0     20   0.01     75     13  368.4  368.4  368.4
  127.0  15298  -68.7  -79.7     19   0.01     75     13  368.7  368.7  368.7
  121.0  15587  -69.5  -80.5     19   0.01     75     11  372.4  372.4  372.4
  118.0  15737  -69.1  -80.1     19   0.01     75      9  375.8  375.8  375.8
  114.0  15942  -70.5  -81.5     18   0.00     75      8  376.9  376.9  376.9
  108.0  16263  -70.1  -82.1     16   0.00     81      9  383.5  383.5  383.5
  107.0  16318  -69.3  -81.3     16   0.01     82      9  386.0  386.1  386.0
  101.0  16661  -71.1  -84.1     13   0.00     89     11  389.0  389.0  389.0
  100.0  16720  -70.7  -83.7     13   0.00     90     11  390.9  390.9  390.9
   91.5  17247  -70.1  -84.1     11   0.00     82     14  402.1  402.1  402.1
   83.7  17781  -66.9  -82.9      9   0.00     73     17  419.0  419.0  419.0
   77.9  18214  -67.9  -84.9      7   0.00     66     20  425.6  425.6  425.6
   77.0  18288  -67.6  -85.0      7   0.00     65     20  427.7  427.7  427.7
   70.0  18860  -65.5  -85.5      5   0.00    105     21  443.9  443.9  443.9
   63.1  19497  -63.5  -85.5      4   0.00    100     29  461.7  461.7  461.7
   63.0  19507  -63.5  -85.5      4   0.00    100     29  461.9  461.9  461.9
   58.3  19984  -63.9  -86.9      3   0.00    100     25  471.3  471.4  471.3
   57.1  20117  -63.4  -87.0      3   0.00    100     24  475.3  475.3  475.3
   54.3  20422  -62.4  -87.3      2   0.00     60     22  484.5  484.5  484.5
   54.1  20446  -62.3  -87.3      2   0.00     62     23  485.2  485.2  485.2
   51.9  20705  -58.7  -85.7      2   0.00     83     29  499.4  499.4  499.4
   51.7  20726  -58.8  -85.8      2   0.00     85     30  499.7  499.8  499.7
   50.0  20940  -59.3  -86.3      2   0.00     90     30  503.3  503.3  503.3
   46.9  21336  -59.0  -86.0      2   0.01     85     26  513.1  513.2  513.1
   45.6  21518  -58.9  -85.9      2   0.01     94     27  517.7  517.7  517.7
   44.7  21641  -58.5  -85.8      2   0.01    100     27  521.5  521.5  521.5
   42.6  21946  -57.6  -85.7      2   0.01     75     30  531.0  531.0  531.0
   40.6  22250  -56.7  -85.5      2   0.01     95     29  540.5  540.6  540.6
   40.1  22329  -56.5  -85.5      1   0.01     91     32  543.1  543.1  543.1
   38.7  22555  -56.7  -85.7      1   0.01     80     39  548.1  548.1  548.1
   34.3  23318  -57.5  -86.5      1   0.01     85     39  565.2  565.3  565.2
   32.4  23680  -55.9  -84.9      2   0.01     87     40  578.8  578.9  578.8
   30.0  24170  -55.5  -84.5      2   0.01     90     40  592.7  592.8  592.8
   29.0  24384  -55.6  -84.6      2   0.01    100     42  598.3  598.4  598.3
   26.4  24994  -55.8  -84.8      2   0.01     80     33  614.3  614.4  614.3
   25.3  25253  -55.9  -84.9      2   0.01     86     35  621.2  621.3  621.2
   23.9  25603  -53.8  -83.4      2   0.02     95     37  637.0  637.1  637.0
   23.0  25863  -52.3  -82.3      2   0.02     82     43  648.9  649.1  648.9
   22.8  25908  -52.2  -82.2      2   0.02     80     44  650.6  650.8  650.6
   21.8  26213  -51.3  -81.7      1   0.02     90     40  662.0  662.2  662.0
   20.0  26770  -49.7  -80.7      1   0.03     85     41  683.3  683.6  683.3
   18.9  27127  -49.0  -80.4      1   0.03     90     39  696.1  696.5  696.2
   18.1  27432  -48.4  -80.1      1   0.04     70     39  707.3  707.7  707.3
   17.4  27685  -47.9  -79.9      1   0.04     76     39  716.8  717.2  716.8
   16.5  28042  -45.6  -78.4      1   0.05     85     38  735.3  735.8  735.3
   16.3  28119  -45.1  -78.1      1   0.06     84     38  739.3  739.9  739.4
   14.2  29042  -44.5  -77.5      1   0.07     77     33  771.1  771.9  771.1
   13.7  29261  -45.3  -77.9      1   0.07     75     32  775.8  776.5  775.8
   12.8  29733  -46.9  -78.9      1   0.06     75     38  785.9  786.7  786.0
   11.4  30480  -45.1  -78.0      1   0.08     75     47  818.0  818.9  818.0
   11.3  30563  -44.9  -77.9      1   0.08     78     49  821.6  822.6  821.7
   10.9  30785  -45.0  -77.7      1   0.09     85     56  828.9  830.0  829.0
   10.3  31182  -45.3  -77.3      2   0.10     88     50  842.2  843.4  842.2
   10.0  31380  -44.7  -77.7      1   0.10     90     47  851.6  852.8  851.6
    9.5  31726  -41.1  -75.1      1   0.15     93     49  877.8  879.7  877.8
    9.2  31944  -41.5  -75.5      1   0.15     95     50  884.3  886.2  884.4
    9.1  32004  -41.1  -75.3      1   0.15     95     50  888.1  890.1  888.2
    8.8  32246  -39.5  -74.5      1   0.18                903.4  905.7  903.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160801/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.38
                               Lifted index: -0.76
    LIFT computed using virtual temperature: -0.85
                                SWEAT index: 198.20
                                    K index: 31.90
                         Cross totals index: 18.30
                      Vertical totals index: 24.30
                        Totals totals index: 42.60
      Convective Available Potential Energy: 149.90
             CAPE using virtual temperature: 182.58
                      Convective Inhibition: -206.41
             CINS using virtual temperature: -163.51
                           Equilibrum Level: 202.45
 Equilibrum Level using virtual temperature: 202.28
                   Level of Free Convection: 676.97
             LFCT using virtual temperature: 686.87
                     Bulk Richardson Number: 16.78
          Bulk Richardson Number using CAPV: 20.44
  Temp [K] of the Lifted Condensation Level: 291.47
Pres [hPa] of the Lifted Condensation Level: 880.85
     Mean mixed layer potential temperature: 302.24
              Mean mixed layer mixing ratio: 15.34
              1000 hPa to 500 hPa thickness: 5815.00
Precipitable water [mm] for entire sounding: 45.42

72274 TUS Tucson Observations at 00Z 02 Aug 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     75                                                               
  928.0    751   33.6   15.6     34  12.15    285      3  313.4  351.3  315.7
  927.0    758   33.8   14.8     32  11.54    273      4  313.7  349.8  315.9
  925.0    773   32.2   14.2     34  11.12    250      5  312.2  346.8  314.3
  924.0    783   31.8   13.8     34  10.84    249      5  311.9  345.6  313.9
  922.0    802   31.4   14.4     36  11.31    247      5  311.7  346.8  313.8
  910.5    914   30.4   14.3     38  11.36    235      6  311.7  347.0  313.9
  879.7   1219   27.5   13.9     43  11.50    300      5  311.8  347.5  314.0
  850.0   1524   24.6   13.6     50  11.65    345      3  311.9  348.0  314.1
  820.7   1829   21.7   13.2     59  11.75      0      0  311.9  348.4  314.1
  793.0   2128   18.8   12.8     68  11.85    296      5  311.9  348.7  314.2
  792.4   2134   18.7   12.8     68  11.85    295      5  311.9  348.7  314.2
  764.7   2438   15.7   12.1     79  11.76    195      2  311.8  348.2  314.0
  743.0   2683   13.2   11.6     90  11.68    159      4  311.7  347.9  313.9
  737.7   2743   12.9   11.1     89  11.37    150      4  312.0  347.3  314.2
  700.0   3184   10.8    7.4     80   9.31    140      9  314.4  343.7  316.2
  686.0   3353   10.2    5.7     74   8.44    135      9  315.6  342.3  317.2
  661.2   3658    8.6    3.8     72   7.65    125      8  317.1  341.5  318.5
  644.0   3877    7.4    2.4     71   7.12    170      6  318.1  341.1  319.5
  619.0   4203    6.6   -0.4     61   6.04    237      4  320.8  340.6  322.0
  614.1   4267    6.1   -0.7     62   5.97    250      3  321.0  340.6  322.1
  569.8   4877    1.1   -3.2     73   5.33    180      4  322.1  339.8  323.2
  565.0   4945    0.6   -3.5     74   5.26    180      4  322.2  339.7  323.3
  553.0   5118    0.6   -5.4     64   4.65    180      4  324.2  339.9  325.1
  540.0   5309   -0.7   -5.7     69   4.66    180      4  324.9  340.6  325.8
  524.0   5549   -1.7   -9.7     54   3.51    180      3  326.5  338.6  327.2
  504.0   5857   -4.3   -9.0     70   3.86    180      3  327.0  340.2  327.8
  500.0   5920   -4.5  -10.5     63   3.46    180      3  327.5  339.4  328.2
  497.0   5967   -4.9  -10.9     63   3.37    177      3  327.6  339.2  328.2
  491.0   6063   -5.7   -9.2     76   3.90    172      3  327.7  341.1  328.5
  488.9   6096   -5.9   -9.3     77   3.88    170      3  327.9  341.2  328.6
  481.0   6225   -6.7   -9.8     79   3.80    168      3  328.4  341.5  329.2
  478.0   6274   -6.9  -11.7     69   3.28    167      4  328.8  340.2  329.4
  473.0   6356   -7.1  -13.1     62   2.96    166      4  329.5  339.9  330.1
  470.0   6405   -7.5  -11.3     74   3.45    165      4  329.6  341.6  330.3
  464.0   6506   -7.5  -15.5     53   2.48    163      4  330.8  339.6  331.3
  461.0   6556   -7.9  -12.4     70   3.22    163      4  330.9  342.2  331.6
  456.0   6641   -8.3  -17.3     48   2.17    161      5  331.5  339.2  331.9
  450.0   6744   -8.9  -13.8     68   2.94    159      5  332.0  342.4  332.6
  446.0   6813   -8.9  -13.6     69   3.02    158      5  332.8  343.5  333.4
  439.0   6936   -9.7  -14.7     67   2.80    156      6  333.3  343.3  333.9
  432.0   7060  -10.7  -14.5     74   2.89    154      6  333.6  343.9  334.2
  427.0   7150  -11.3  -16.1     68   2.56    153      6  333.9  343.1  334.4
  421.0   7259  -11.9  -15.5     75   2.73    151      7  334.5  344.3  335.1
  417.0   7332  -12.1  -14.8     80   2.93    150      7  335.2  345.6  335.8
  401.6   7620  -13.4  -20.0     58   1.96    145      8  337.1  344.4  337.6
  400.0   7650  -13.5  -20.5     56   1.88    140      8  337.4  344.3  337.7
  397.0   7707  -14.1  -19.1     66   2.14    139      8  337.3  345.1  337.7
  393.0   7784  -14.5  -21.5     55   1.76    138      9  337.8  344.3  338.1
  374.0   8156  -17.7  -23.7     59   1.52    131     11  338.3  344.0  338.6
  370.3   8230  -18.3  -25.0     56   1.36    130     12  338.5  343.6  338.8
  369.0   8257  -18.5  -25.5     54   1.31    135     12  338.6  343.5  338.8
  365.0   8338  -18.5  -38.5     15   0.38    149     11  339.6  341.2  339.7
  360.0   8441  -19.3  -27.3     49   1.14    168     11  339.9  344.3  340.1
  357.0   8503  -19.5  -29.5     41   0.94    179     10  340.4  344.1  340.6
  351.0   8628  -20.5  -27.5     54   1.15    201      9  340.8  345.1  341.0
  346.0   8734  -20.9  -31.9     37   0.77    220      9  341.6  344.6  341.8
  338.0   8906  -22.3  -33.3     36   0.69    252      8  342.0  344.7  342.1
  329.0   9104  -23.1  -39.1     22   0.39    288      6  343.5  345.2  343.6
  327.2   9144  -23.5  -39.3     22   0.39    295      6  343.6  345.2  343.7
