
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   20.3  26213  -58.6  -69.7     23   0.16     55     22  652.7  654.2  652.8
   20.0  26320  -58.1  -69.1     23   0.17     45     18  657.6  659.2  657.7
   19.4  26518  -57.5  -68.9     22   0.19    355      7  665.5  667.2  665.6
   18.5  26822  -56.5  -68.5     21   0.20    330     17  677.6  679.5  677.7
   18.5  26813  -56.5  -68.5     21   0.20    331     17  677.4  679.3  677.5
   16.8  27432  -58.4  -70.4     20   0.17    350     25  690.5  692.1  690.6
   16.7  27459  -58.5  -70.5     20   0.17    350     25  691.1  692.7  691.1
   16.0  27737  -56.7  -69.3     19   0.21    350     24  705.6  707.6  705.7
   15.5  27931  -55.5  -68.5     18   0.24    356     24  715.8  718.2  715.9
   14.5  28346  -56.8  -69.4     19   0.23     10     23  725.0  727.3  725.1
   13.8  28651  -57.8  -70.1     19   0.22    305     13  731.8  734.0  731.9
   13.2  28947  -58.7  -70.7     20   0.21    315     18  738.4  740.6  738.5
   12.6  29261  -57.7  -70.2     19   0.23    325     24  752.6  755.1  752.7
   12.1  29495  -56.9  -69.9     18   0.26    315     29  763.4  766.1  763.5
   11.8  29655  -54.7  -68.7     16   0.31    309     32  776.7  780.0  776.8
   11.4  29870  -55.1  -69.1     16   0.30    300     36  782.8  786.1  782.9
   10.4  30480  -56.2  -70.2     16   0.28    315     29  800.3  803.5  800.5
   10.3  30521  -56.3  -70.3     16   0.28                801.5  804.7  801.7
   10.0  30709  -55.3  -70.3     14   0.29                812.1  815.4  812.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 111201/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.47
                               Lifted index: 10.63
    LIFT computed using virtual temperature: 10.54
                                SWEAT index: 59.01
                                    K index: -36.70
                         Cross totals index: -16.50
                      Vertical totals index: 32.50
                        Totals totals index: 16.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 239.15
Pres [hPa] of the Lifted Condensation Level: 426.29
     Mean mixed layer potential temperature: 305.12
              Mean mixed layer mixing ratio: 0.53
              1000 hPa to 500 hPa thickness: 5676.00
Precipitable water [mm] for entire sounding: 2.05

72274 TUS Tucson Observations at 12Z 01 Dec 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0      3                                                               
  925.0    685                                                               
  919.0    751   16.4   -7.6     19   2.36     75      4  296.6  304.0  297.1
  912.0    815   17.6   -7.4     17   2.41    106      7  298.5  306.1  298.9
  903.0    898   17.4   -7.6     17   2.40    147     10  299.1  306.7  299.6
  901.3    914   17.3   -7.7     18   2.40    155     11  299.2  306.7  299.6
  868.9   1219   14.5   -8.6     19   2.31    185     23  299.4  306.7  299.8
  850.0   1402   12.8   -9.2     21   2.25    190     33  299.5  306.7  299.9
  837.5   1524   11.8   -9.8     21   2.19    195     37  299.8  306.7  300.1
  807.1   1829    9.3  -11.2     22   2.03    205     41  300.2  306.7  300.6
  777.9   2134    6.8  -12.6     24   1.88    210     41  300.7  306.8  301.1
  749.8   2438    4.2  -14.0     25   1.74    215     44  301.2  306.8  301.5
  745.0   2490    3.8  -14.2     26   1.72    216     45  301.2  306.8  301.6
  722.1   2743    2.5  -18.0     20   1.29    220     50  302.5  306.8  302.8
  700.0   2994    1.2  -21.8     16   0.96    215     52  303.8  307.0  304.0
  697.0   3029    1.0  -24.0     13   0.79    215     52  303.9  306.6  304.1
  656.0   3512   -3.1  -25.1     16   0.76    211     58  304.6  307.2  304.8
  644.0   3658   -3.9  -23.9     19   0.87    210     60  305.3  308.3  305.5
  638.0   3732   -4.3  -23.3     21   0.92    211     60  305.7  308.8  305.9
  622.0   3932   -5.3  -31.3     11   0.45    212     61  306.8  308.4  306.9
  601.0   4202   -5.3  -37.3      6   0.26    214     62  309.8  310.8  309.8
  596.0   4267   -5.8  -37.6      6   0.25    215     62  310.0  310.9  310.0
  550.8   4877  -10.2  -40.3      7   0.21    225     68  311.8  312.6  311.8
  525.0   5249  -12.9  -41.9      7   0.18    225     67  312.9  313.6  312.9
  508.9   5486  -14.1  -43.0      7   0.17    225     66  314.3  314.9  314.3
  500.0   5620  -14.7  -43.7      7   0.16    230     74  315.1  315.7  315.1
  497.0   5665  -14.9  -43.9      6   0.16    231     76  315.4  316.0  315.4
  489.0   5788  -14.1  -44.1      6   0.16    234     81  317.8  318.4  317.8
  479.0   5943  -15.1  -45.1      6   0.14    238     87  318.4  319.0  318.5
  473.0   6036  -15.8  -45.5      6   0.14    240     91  318.7  319.2  318.7
  469.2   6096  -16.3  -45.8      6   0.14    240     91  318.8  319.4  318.9
  400.0   7270  -25.7  -50.7      8   0.09                321.5  321.9  321.5
  345.0   8322  -34.5  -56.5      9   0.05                323.4  323.7  323.5
  324.0   8759  -36.9  -57.9      9   0.05                326.0  326.2  326.0
  315.0   8953  -36.9  -56.9     11   0.06                328.6  328.9  328.6
  300.0   9290  -37.9  -56.9     12   0.06                331.8  332.1  331.9
  299.0   9313  -38.1  -57.1     12   0.06                331.9  332.1  331.9
  250.0  10530  -46.9  -61.9     16   0.04                336.2  336.4  336.2
  242.0  10745  -48.7  -63.7     16   0.03                336.6  336.8  336.6
  225.0  11221  -50.9  -64.9     17   0.03                340.4  340.5  340.4
  213.0  11575  -53.9  -66.9     19   0.02                341.1  341.2  341.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 111201/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.78
                               Lifted index: 9.95
    LIFT computed using virtual temperature: 9.81
                                SWEAT index: 245.36
                                    K index: -4.70
                         Cross totals index: 5.50
                      Vertical totals index: 27.50
                        Totals totals index: 33.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.52
Pres [hPa] of the Lifted Condensation Level: 617.66
     Mean mixed layer potential temperature: 298.98
              Mean mixed layer mixing ratio: 2.36
              1000 hPa to 500 hPa thickness: 5617.00
Precipitable water [mm] for entire sounding: 5.51

72274 TUS Tucson Observations at 00Z 02 Dec 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     63                                                               
  925.0    728                                                               
  924.0    751   11.8    1.8     50   4.74    290      4  291.5  305.4  292.3
  918.0    804   10.4    0.4     50   4.31    288      9  290.6  303.3  291.3
  905.7    914    9.3   -0.1     52   4.22    285     20  290.5  303.0  291.3
  881.0   1138    7.0   -1.0     57   4.05    285     21  290.5  302.4  291.2
  872.1   1219    6.8   -1.5     55   3.94    285     21  291.2  302.8  291.9
  858.0   1351    6.6   -2.4     53   3.75    307     13  292.3  303.5  292.9
  850.0   1426    6.6   -1.4     57   4.08    320      8  293.1  305.2  293.8
  839.9   1524    6.4   -1.1     59   4.23    255      5  293.8  306.5  294.6
  832.0   1602    6.2   -0.8     61   4.36    232      7  294.4  307.5  295.2
  809.1   1829    3.6   -1.8     68   4.16    165     14  294.1  306.5  294.8
  800.0   1921    2.6   -2.2     71   4.09    171     16  293.9  306.1  294.6
  779.1   2134    1.0   -2.4     78   4.14    185     19  294.4  306.8  295.1
  750.2   2438   -1.3   -2.7     90   4.21    215     24  295.1  307.7  295.9
  748.0   2461   -1.5   -2.7     92   4.21    213     25  295.1  307.8  295.9
  721.9   2743   -3.2   -4.1     94   3.93    190     41  296.3  308.2  297.0
  700.0   2987   -4.7   -5.3     96   3.70    190     46  297.2  308.5  297.9
  698.0   3010   -4.7   -5.3     96   3.71    190     46  297.5  308.8  298.2
  668.0   3353   -7.6   -8.9     90   2.94    195     54  298.0  307.1  298.5
  659.0   3459   -8.5  -10.0     89   2.73    195     52  298.1  306.6  298.6
  642.3   3658   -8.8   -9.7     93   2.86    195     48  300.0  309.0  300.5
  635.0   3746   -8.9   -9.6     95   2.92    196     48  300.9  310.0  301.4
  594.0   4260  -11.9  -12.7     94   2.44    200     45  303.2  311.0  303.6
  593.5   4267  -11.9  -12.8     94   2.43    200     45  303.2  310.9  303.6
  574.0   4522  -13.9  -15.4     88   2.02    206     55  303.8  310.4  304.2
  566.0   4628  -14.5  -17.9     75   1.66    209     60  304.3  309.8  304.6
  560.0   4709  -15.3  -23.3     50   1.05    211     63  304.3  307.9  304.5
  552.0   4817  -16.3  -29.3     32   0.62    214     68  304.4  306.5  304.5
  547.6   4877  -17.2  -47.7      5   0.09    215     70  304.0  304.4  304.1
  546.0   4899  -17.5  -54.5      2   0.04    215     71  303.9  304.1  303.9
  526.0   5179  -15.5  -60.5      1   0.02    220     90  309.6  309.6  309.6
  525.8   5182  -15.5  -60.5      1   0.02    220     90  309.6  309.7  309.6
  500.0   5560  -17.7  -61.7      1   0.02    220     97  311.4  311.5  311.4
  464.9   6096  -20.5  -63.8      1   0.02    215    104  314.5  314.5  314.5
  408.0   7057  -25.5  -67.5      1   0.01    224    105  319.9  320.0  319.9
  400.0   7200  -26.7  -67.7      1   0.01    225    105  320.2  320.2  320.2
  390.0   7383  -28.3  -69.3      1   0.01    225    103  320.4  320.5  320.4
  377.2   7620  -29.6  -70.0      1   0.01    225    100  321.7  321.8  321.8
  351.0   8133  -32.5  -71.5      1   0.01    225    106  324.6  324.6  324.6
  331.5   8534  -36.4  -74.5      1   0.00    225    111  324.6  324.6  324.6
  328.0   8608  -37.1  -75.1      1   0.00    225    111  324.6  324.6  324.6
  317.1   8839  -38.8  -76.1      1   0.00    225    111  325.3  325.3  325.3
  300.0   9220  -41.7  -77.7      1   0.00    224    108  326.5  326.5  326.5
  287.0   9518  -44.1  -80.1      1   0.00    223    106  327.2  327.2  327.2
  271.0   9901  -44.9  -79.9      1   0.00    221    103  331.4  331.5  331.4
  249.0  10462  -47.9  -79.9      1   0.00    219     99  335.1  335.1  335.1
  219.0  11293  -55.1  -75.1      7   0.01    216     93  336.5  336.5  336.5
  209.3  11582  -55.8  -75.2      7   0.01    215     91  339.9  339.9  339.9
  202.0  11807  -56.3  -75.3      7   0.01    215     87  342.5  342.5  342.5
  200.0  11870  -55.3  -75.3      7   0.01    215     86  345.0  345.1  345.0
  199.0  11902  -54.9  -74.9      7   0.01    215     85  346.2  346.2  346.2
  195.0  12032  -54.7  -74.7      7   0.01    216     81  348.5  348.5  348.5
  193.0  12098  -52.7  -74.7      5   0.01    217     78  352.7  352.8  352.7
  189.0  12234  -51.3  -75.3      4   0.01    218     74  357.1  357.1  357.1
  183.0  12444  -50.3  -78.3      2   0.00    220     67  362.0  362.1  362.0
  181.5  12497  -50.7  -78.2      2   0.00    220     65  362.2  362.2  362.2
  166.0  13073  -55.1  -77.1      5   0.01    229     73  364.2  364.3  364.2
  165.1  13106  -55.1  -77.0      5   0.01    230     73  364.8  364.8  364.8
  158.0  13388  -55.1  -76.1      6   0.01    235     66  369.4  369.4  369.4
  155.0  13510  -54.3  -76.3      5   0.01    237     63  372.8  372.9  372.8
  150.1  13716  -55.3  -76.3      6   0.01    240     58  374.6  374.6  374.6
  150.0  13720  -55.3  -76.3      6   0.01    240     58  374.6  374.6  374.6
  149.0  13763  -55.5  -76.5      6   0.01    240     58  375.0  375.0  375.0
  146.0  13892  -55.3  -76.3      6   0.01    240     58  377.5  377.5  377.5
  132.0  14529  -59.1  -77.1      8   0.01    240     56  381.8  381.8  381.8
  126.0  14821  -59.3  -77.3      8   0.01    240     55  386.5  386.5  386.5
  116.0  15334  -63.1  -79.1     10   0.01    240     54  388.7  388.7  388.7
  113.0  15495  -62.1  -78.1     10   0.01    240     53  393.5  393.5  393.5
  112.1  15545  -61.6  -78.0     10   0.01    240     53  395.2  395.3  395.2
  108.0  15777  -59.5  -77.5      8   0.01    263     45  403.5  403.6  403.5
  106.7  15850  -59.6  -77.6      8   0.01    270     42  404.6  404.7  404.6
   87.7  17072  -61.7  -78.7      9   0.01                423.9  423.9  423.9
   83.2  17397  -63.3  -79.3     10   0.01                427.0  427.1  427.0
   79.2  17700  -63.1  -80.1      8   0.01                433.5  433.5  433.5
   77.2  17858  -61.3  -78.3      9   0.01                440.4  440.5  440.4
   71.6  18322  -63.7  -79.7     10   0.01                444.9  444.9  444.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 111202/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.74
                               Lifted index: 9.25
    LIFT computed using virtual temperature: 9.12
                                SWEAT index: 113.01
                                    K index: 22.30
                         Cross totals index: 16.30
                      Vertical totals index: 24.30
                        Totals totals index: 40.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 270.89
Pres [hPa] of the Lifted Condensation Level: 781.45
     Mean mixed layer potential temperature: 290.67
              Mean mixed layer mixing ratio: 4.17
              1000 hPa to 500 hPa thickness: 5497.00
Precipitable water [mm] for entire sounding: 13.36

72274 TUS Tucson Observations at 12Z 02 Dec 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    110                                                               
  928.0    751    8.2    6.3     88   6.49     90      3  287.4  305.9  288.6
  927.0    756    7.8    3.1     72   5.18     98      4  287.1  302.0  288.0
  926.0    760    8.0    4.5     79   5.73    107      4  287.4  303.8  288.4
  925.0    765    8.0    4.2     77   5.62    115      5  287.5  303.6  288.5
  918.0    828    7.8    2.9     71   5.16    104      5  287.9  302.8  288.8
  908.4    914    7.4    2.6     72   5.11     90      6  288.3  303.1  289.2
  895.0   1037    6.8    2.2     72   5.04     54      4  289.0  303.6  289.9
  875.2   1219    5.2    1.2     75   4.78      0      0  289.1  303.0  289.9
  850.0   1458    3.0   -0.2     79   4.46    230      5  289.3  302.3  290.1
  845.0   1506    2.6   -0.1     82   4.52    228      6  289.3  302.5  290.1
  837.0   1583    2.8    0.3     84   4.69    225      8  290.3  304.1  291.2
  811.9   1829    1.6    0.1     90   4.79    215     14  291.6  305.6  292.4
  805.0   1898    1.2    0.1     92   4.81    214     16  291.9  306.1  292.7
  781.6   2134    0.1   -1.0     92   4.56    210     21  293.1  306.7  294.0
  754.0   2423   -1.3   -2.4     92   4.27    186     32  294.7  307.5  295.4
  752.6   2438   -1.4   -2.5     92   4.24    185     33  294.7  307.4  295.5
  724.1   2743   -3.7   -5.1     90   3.64    185     39  295.5  306.5  296.1
  700.0   3011   -5.7   -7.3     88   3.17    180     44  296.1  305.9  296.7
  698.0   3033   -5.9   -7.5     88   3.13    180     45  296.2  305.8  296.7
  696.7   3048   -6.0   -7.7     88   3.10    180     46  296.3  305.8  296.8
  671.0   3342   -6.9  -10.7     74   2.53    180     43  298.4  306.3  298.9
  644.2   3658   -9.7  -12.4     81   2.31    180     40  298.7  305.9  299.1
  639.0   3721  -10.3  -12.7     83   2.27    182     40  298.7  305.9  299.1
  630.0   3831  -10.5  -13.8     77   2.10    186     40  299.7  306.4  300.1
  624.0   3905  -10.1  -21.1     40   1.14    188     40  301.0  304.8  301.2
  619.0   3967  -10.5  -28.5     21   0.59    190     40  301.2  303.3  301.3
  614.0   4029  -11.1  -32.1     16   0.42    192     40  301.2  302.7  301.3
  606.0   4129  -12.1  -33.1     16   0.39    195     40  301.2  302.6  301.3
  598.0   4231  -12.7  -24.7     36   0.87    199     40  301.7  304.6  301.8
  595.2   4267  -12.8  -25.2     35   0.84    200     40  302.0  304.8  302.1
  591.0   4321  -12.9  -25.9     33   0.79    202     41  302.4  305.1  302.6
  578.0   4490  -13.5  -52.5      2   0.05    207     42  303.7  303.9  303.7
  571.8   4572  -13.9  -55.7      2   0.04    210     43  304.2  304.3  304.2
  565.0   4663  -14.3  -59.3      1   0.02    211     46  304.7  304.8  304.7
  549.2   4877  -15.8  -60.3      1   0.02    215     54  305.4  305.5  305.4
  532.0   5116  -17.5  -61.5      1   0.02    213     65  306.2  306.2  306.2
  504.0   5521  -18.5  -62.5      1   0.02    210     82  309.7  309.8  309.7
  500.0   5580  -18.9  -62.9      1   0.02    210     85  309.9  310.0  309.9
  485.9   5791  -20.6  -64.0      1   0.01    205     90  310.4  310.5  310.4
  466.1   6096  -23.0  -65.6      1   0.01    205     91  311.1  311.1  311.1
  453.0   6306  -24.7  -66.7      1   0.01    208     93  311.5  311.6  311.5
  406.0   7094  -29.3  -69.3      1   0.01    219    101  315.5  315.5  315.5
  400.0   7200  -30.1  -70.1      1   0.01    220    102  315.8  315.8  315.8
  376.8   7620  -33.2  -72.2      1   0.01    220    109  317.1  317.1  317.1
  354.0   8059  -36.5  -74.5      1   0.00    219    111  318.4  318.4  318.4
  302.0   9144  -43.4  -79.5      1   0.00    215    116  323.4  323.5  323.4
  300.0   9190  -43.7  -79.7      1   0.00    220    116  323.6  323.7  323.7
  288.6   9449  -45.4  -80.7      1   0.00    220    118  324.9  324.9  324.9
  286.0   9508  -45.7  -80.9      1   0.00    220    118  325.2  325.2  325.2
  268.0   9942  -48.5  -82.5      1   0.00    220    108  327.3  327.3  327.3
  251.4  10363  -48.5  -82.5      1   0.00    220     98  333.3  333.3  333.3
  250.0  10400  -48.5  -82.5      1   0.00    220     97  333.8  333.8  333.8
  228.8  10973  -51.8  -85.0      1   0.00    220     99  337.3  337.3  337.3
  226.0  11054  -52.3  -85.3      1   0.00    222     98  337.8  337.8  337.8
  223.0  11140  -52.5  -85.5      1   0.00    225     97  338.8  338.8  338.8
  220.0  11227  -51.5  -84.5      1   0.00    225     94  341.6  341.6  341.6
  211.0  11495  -53.3  -86.3      1   0.00    225     84  342.9  342.9  342.9
  206.0  11650  -51.3  -85.3      1   0.00    225     79  348.4  348.4  348.4
  200.0  11840  -52.1  -85.1      1   0.00    225     72  350.1  350.1  350.1
  196.0  11971  -50.9  -84.9      1   0.00    225     69  354.0  354.1  354.0
  189.4  12192  -52.2  -85.6      1   0.00    225     65  355.4  355.4  355.4
  185.0  12346  -53.1  -86.1      1   0.00    226     67  356.4  356.4  356.4
  181.0  12488  -52.9  -85.9      1   0.00    227     68  358.9  358.9  358.9
  180.0  12524  -51.7  -84.7      1   0.00    228     68  361.5  361.5  361.5
  178.0  12596  -51.7  -84.7      1   0.00    228     69  362.6  362.6  362.6
