
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   34.0  22860  -62.6  -87.8      2   0.01    295     14  553.0  553.0  553.0
   33.2  23016  -62.3  -88.3      2   0.00    326     12  557.8  557.9  557.8
   32.4  23165  -62.6  -88.1      2   0.01    355     10  560.9  561.0  560.9
   30.8  23470  -63.2  -87.7      2   0.01    105     10  567.4  567.4  567.4
   30.0  23640  -63.5  -87.5      3   0.01    110      6  571.0  571.0  571.0
   28.8  23890  -63.7  -88.7      2   0.01    164      8  577.1  577.1  577.1
   27.9  24079  -63.2  -89.0      2   0.01    205     10  583.6  583.6  583.6
   26.6  24384  -62.4  -89.6      2   0.00    205      6  594.1  594.2  594.1
   24.8  24811  -61.3  -90.3      1   0.00    261     12  609.2  609.2  609.2
   24.1  24994  -62.1  -90.4      1   0.00    285     14  612.2  612.2  612.2
   22.9  25298  -63.3  -90.6      1   0.00    285     12  617.1  617.2  617.1
   22.6  25383  -63.7  -90.7      1   0.00    291     13  618.5  618.5  618.5
   21.8  25603  -61.5  -91.1      1   0.00    305     14  631.5  631.5  631.5
   21.4  25719  -60.3  -91.3      1   0.00    313     14  638.4  638.5  638.4
   20.8  25908  -60.5  -91.5      1   0.00    325     13  643.4  643.5  643.4
   20.0  26140  -60.7  -91.7      1   0.00    320      9  649.6  649.7  649.6
   18.8  26518  -60.7  -91.7      1   0.00    275     11  661.0  661.1  661.0
   18.3  26693  -60.7  -91.7      1   0.00    272     15  666.4  666.4  666.4
   17.9  26822  -59.0  -90.4      1   0.01    270     18  675.6  675.6  675.6
   17.3  27046  -56.1  -88.1      1   0.01    307     13  691.8  691.9  691.8
   17.1  27127  -56.1  -88.1      1   0.01    320     11  694.2  694.3  694.2
   16.3  27432  -56.3  -88.3      1   0.01    315     13  703.4  703.5  703.4
   15.5  27737  -56.4  -88.4      1   0.01    280      4  712.6  712.8  712.6
   13.4  28651  -56.8  -88.8      1   0.01    305     12  741.2  741.3  741.2
   12.2  29261  -57.1  -89.1      1   0.01    245     13  760.9  761.0  760.9
   12.1  29315  -57.1  -89.1      1   0.01    249     15  762.7  762.8  762.7
   11.6  29566  -55.9  -87.9      1   0.02    265     25  775.5  775.6  775.5
   11.3  29750  -55.1  -87.1      1   0.02    268     25  784.9  785.1  784.9
   11.1  29870  -55.4  -87.4      1   0.02    270     25  788.0  788.2  788.0
   10.8  30038  -55.9  -87.9      1   0.02    264     24  792.2  792.4  792.2
   10.1  30480  -54.3  -87.2      1   0.02    250     22  814.0  814.3  814.0
   10.0  30530  -54.1  -87.1      1   0.02    260     22  816.5  816.8  816.5
    9.6  30785  -53.7  -86.7      1   0.02    275     20  827.5  827.8  827.5
    9.3  30996  -53.3  -86.3      1   0.03    275     19  836.7  837.0  836.7
    9.2  31090  -53.7  -86.5      1   0.02    275     19  838.5  838.8  838.5
    8.7  31423  -55.3  -87.3      1   0.02    272     30  845.0  845.3  845.0
    8.3  31699  -53.6  -86.3      1   0.03    270     39  862.3  862.7  862.3
    8.2  31803  -52.9  -85.9      1   0.03                868.9  869.3  868.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 130101/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.85
                               Lifted index: 5.39
    LIFT computed using virtual temperature: 5.31
                                SWEAT index: 58.99
                                    K index: 13.90
                         Cross totals index: 19.50
                      Vertical totals index: 27.50
                        Totals totals index: 47.00
      Convective Available Potential Energy: 0.28
             CAPE using virtual temperature: 1.07
                      Convective Inhibition: -15.87
             CINS using virtual temperature: -12.35
                           Equilibrum Level: 715.14
 Equilibrum Level using virtual temperature: 707.86
                   Level of Free Convection: 730.73
             LFCT using virtual temperature: 735.64
                     Bulk Richardson Number: 0.01
          Bulk Richardson Number using CAPV: 0.03
  Temp [K] of the Lifted Condensation Level: 266.49
Pres [hPa] of the Lifted Condensation Level: 767.31
     Mean mixed layer potential temperature: 287.44
              Mean mixed layer mixing ratio: 3.04
              1000 hPa to 500 hPa thickness: 5368.00
Precipitable water [mm] for entire sounding: 6.81

72274 TUS Tucson Observations at 12Z 01 Jan 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    204                                                               
  937.0    751    0.6   -2.0     83   3.54     50      2  278.9  288.9  279.5
  936.0    759    1.2   -5.8     60   2.66     55      2  279.6  287.3  280.0
  933.0    782    2.2   -2.7     70   3.37     68      3  280.9  290.5  281.4
  925.0    844    3.4   -2.6     65   3.43    105      5  282.8  292.7  283.4
  917.0    914    2.9   -3.1     65   3.33    100      7  283.0  292.6  283.5
  909.0    985    2.4   -3.6     65   3.24     85      6  283.2  292.5  283.7
  889.0   1166    3.0   -6.0     52   2.76     46      4  285.6  293.7  286.1
  883.1   1219    2.5   -6.3     52   2.72     35      3  285.6  293.7  286.1
  854.0   1489    0.2   -7.8     55   2.50     22      5  286.0  293.4  286.4
  850.0   1527   -0.3   -7.3     59   2.61     20      5  285.8  293.6  286.3
  818.3   1829   -2.8   -7.1     72   2.76    265      9  286.3  294.5  286.8
  809.0   1920   -3.5   -7.0     77   2.81    256      9  286.5  294.8  287.0
  803.0   1979   -3.5  -10.5     58   2.15    250      9  287.1  293.6  287.5
  796.0   2048   -4.1  -13.1     50   1.76    244      9  287.2  292.5  287.5
  787.3   2134   -4.3  -15.6     41   1.45    235      9  287.8  292.3  288.1
  773.0   2279   -4.7  -19.7     30   1.04    254     10  288.9  292.2  289.1
  757.4   2438   -6.0  -21.0     29   0.95    275     11  289.2  292.3  289.4
  749.0   2526   -6.7  -21.7     29   0.91    288     12  289.4  292.3  289.6
  730.0   2726   -6.5  -25.5     21   0.66    318     16  291.7  293.9  291.9
  728.4   2743   -6.5  -25.9     20   0.64    320     16  291.9  294.0  292.0
  700.5   3048   -7.5  -32.4     12   0.36    315     19  294.1  295.4  294.2
  700.0   3053   -7.5  -32.5     12   0.36    325     17  294.1  295.4  294.2
  690.0   3165   -7.9  -34.9      9   0.29    323     19  294.9  295.9  295.0
  685.0   3221   -8.5  -24.5     26   0.77    322     21  294.9  297.4  295.0
  672.0   3369   -9.3  -22.3     34   0.96    320     24  295.6  298.7  295.8
  650.0   3626  -10.7  -26.7     26   0.67    316     29  296.8  299.1  296.9
  647.3   3658  -10.2  -36.0     10   0.27    315     30  297.7  298.7  297.8
  642.0   3721   -9.3  -54.3      1   0.04    315     32  299.5  299.6  299.5
  622.3   3962   -8.2  -55.3      1   0.03    315     39  303.4  303.6  303.4
  614.0   4066   -7.7  -55.7      1   0.03    313     39  305.1  305.3  305.1
  598.3   4267   -9.4  -56.8      1   0.03    310     38  305.5  305.6  305.5
  588.0   4401  -10.5  -57.5      1   0.03    319     39  305.7  305.8  305.7
  575.0   4572  -11.4  -58.1      1   0.03    330     40  306.6  306.7  306.6
  552.5   4877  -12.9  -59.0      1   0.02    315     40  308.3  308.4  308.3
  547.0   4953  -13.3  -59.3      1   0.02    314     40  308.7  308.8  308.7
  530.6   5182  -14.9  -60.2      1   0.02    310     41  309.5  309.6  309.5
  500.0   5630  -18.1  -62.1      1   0.02    315     43  310.9  311.0  310.9
  482.0   5902  -19.9  -62.9      1   0.02    312     46  312.0  312.0  312.0
  469.2   6096  -21.6  -64.1      1   0.01    310     49  312.3  312.4  312.3
  400.0   7250  -31.5  -71.5      1   0.01    310     48  314.0  314.0  314.0
  379.3   7620  -34.9  -73.8      1   0.00    295     52  314.2  314.3  314.2
  349.0   8201  -40.3  -77.3      1   0.00    293     58  314.6  314.6  314.6
  337.0   8439  -41.3  -78.3      1   0.00    292     61  316.4  316.4  316.4
  317.6   8839  -44.8  -80.5      1   0.00    290     65  317.0  317.0  317.0
  306.0   9089  -46.9  -81.9      1   0.00    290     61  317.3  317.4  317.3
  303.5   9144  -47.4  -82.0      1   0.00    290     60  317.4  317.4  317.4
  300.0   9220  -48.1  -82.1      1   0.00    290     59  317.4  317.5  317.4
  277.0   9739  -51.7  -84.7      1   0.00    293     47  319.6  319.6  319.6
  263.6  10058  -52.4  -85.4      1   0.00    295     40  323.1  323.1  323.1
  262.0  10098  -52.5  -85.5      1   0.00    290     37  323.5  323.5  323.5
  251.4  10363  -52.3  -85.3      1   0.00    275     28  327.6  327.6  327.6
  251.0  10374  -52.3  -85.3      1   0.00    270     29  327.8  327.8  327.8
  250.0  10400  -52.3  -85.3      1   0.00    260     32  328.2  328.2  328.2
  239.9  10668  -53.3  -85.7      1   0.00    250     43  330.6  330.6  330.6
  232.0  10884  -54.1  -86.1      1   0.00    250     59  332.5  332.5  332.5
  230.0  10939  -53.7  -85.7      1   0.00    250     63  334.0  334.0  334.0
  228.8  10973  -52.6  -85.2      1   0.00    250     66  336.1  336.1  336.1
  228.0  10996  -51.9  -84.9      1   0.00    249     67  337.5  337.6  337.5
  221.0  11199  -53.1  -86.1      1   0.00    243     72  338.7  338.7  338.7
  218.3  11278  -53.1  -86.1      1   0.00    240     74  339.9  339.9  339.9
  215.0  11377  -53.1  -86.1      1   0.00    240     74  341.4  341.4  341.4
  213.0  11437  -53.1  -86.1      1   0.00    241     73  342.3  342.3  342.3
  211.0  11499  -50.5  -84.5      1   0.00    241     72  347.3  347.3  347.3
  207.0  11624  -49.9  -83.9      1   0.00    243     69  350.1  350.1  350.1
  200.0  11850  -50.5  -84.5      1   0.00    245     65  352.6  352.6  352.6
  187.0  12286  -50.9  -84.9      1   0.00    252     57  358.8  358.8  358.8
  184.0  12392  -48.9  -82.9      1   0.00    253     55  363.7  363.8  363.7
  181.1  12497  -49.3  -83.3      1   0.00    255     53  364.8  364.8  364.8
  169.0  12946  -50.9  -84.9      1   0.00    248     66  369.4  369.4  369.4
  164.9  13106  -49.5  -83.5      1   0.00    245     71  374.2  374.2  374.2
  163.0  13181  -48.9  -82.9      1   0.00    246     68  376.6  376.6  376.6
  150.0  13720  -53.3  -86.3      1   0.00    255     48  378.0  378.0  378.0
  143.1  14021  -55.3  -87.8      1   0.00    260     33  379.6  379.6  379.6
  138.0  14252  -56.9  -88.9      1   0.00    252     36  380.8  380.8  380.8
  136.4  14326  -57.0  -88.9      1   0.00    250     37  381.8  381.8  381.8
  125.0  14877  -58.1  -89.1      1   0.00    268     46  389.6  389.6  389.6
  123.8  14935  -58.4  -88.8      1   0.00    270     47  390.0  390.1  390.0
  119.0  15185  -59.7  -87.7      1   0.00    270     36  392.1  392.1  392.1
  118.0  15240  -59.7  -87.8      1   0.00    270     33  393.2  393.2  393.2
  108.0  15792  -59.3  -88.3      1   0.00    257     36  403.9  403.9  403.9
  100.0  16270  -62.5  -86.5      3   0.00    245     38  406.7  406.7  406.7
   85.3  17247  -63.5  -86.5      3   0.00    251     34  423.6  423.6  423.6
   77.5  17831  -66.5  -85.5      5   0.00    255     32  429.1  429.1  429.1
   71.9  18288  -64.3  -86.2      4   0.00    285     26  443.1  443.2  443.1
   70.0  18450  -63.5  -86.5      3   0.00    275     18  448.2  448.2  448.2
   69.7  18476  -63.5  -86.5      3   0.00    270     17  448.8  448.8  448.8
   68.4  18593  -63.9  -86.5      3   0.00    250     14  450.3  450.4  450.3
   65.0  18898  -65.0  -86.3      4   0.00    235     18  454.5  454.5  454.5
   64.0  18997  -65.3  -86.3      4   0.00    245     21  455.9  455.9  455.9
   61.9  19202  -63.1  -87.0      3   0.00    265     27  465.2  465.2  465.2
   61.2  19271  -62.3  -87.3      2   0.00    265     24  468.4  468.4  468.4
   58.9  19507  -61.8  -88.5      2   0.00    265     14  474.7  474.7  474.7
   58.5  19550  -61.7  -88.7      2   0.00    259     14  475.8  475.9  475.8
   56.0  19812  -64.1  -88.0      3   0.00    220     17  476.3  476.3  476.3
   54.6  19973  -65.5  -87.5      3   0.00    221     13  476.6  476.6  476.6
   51.4  20341  -63.7  -87.7      3   0.00    224      5  489.1  489.1  489.1
   50.7  20422  -63.9  -87.9      2   0.00    225      3  490.5  490.5  490.5
   50.0  20510  -64.1  -88.1      2   0.00    205      3  492.0  492.0  492.0
   48.3  20726  -65.2  -87.8      3   0.00    175     10  494.4  494.4  494.4
   47.5  20823  -65.7  -87.7      3   0.00    188     12  495.4  495.5  495.4
   45.9  21031  -64.6  -88.3      3   0.00    215     15  503.0  503.0  503.0
   44.7  21195  -63.7  -88.7      2   0.00    215     13  509.0  509.0  509.0
   43.7  21336  -63.9  -88.6      2   0.00    215     11  511.9  512.0  511.9
   41.6  21641  -64.2  -88.3      2   0.00    240     13  518.4  518.4  518.4
   41.1  21710  -64.3  -88.3      2   0.00    250     14  519.9  519.9  519.9
   39.8  21908  -61.3  -89.3      1   0.00    279     17  532.2  532.2  532.2
   39.5  21946  -61.5  -89.3      1   0.00    285     17  532.6  532.6  532.6
   37.2  22325  -63.5  -89.5      2   0.00    332      6  536.9  537.0  536.9
   35.8  22555  -63.6  -89.6      2   0.00      0      0  542.3  542.4  542.3
   33.4  22987  -63.9  -89.9      2   0.00    282      8  552.6  552.7  552.6
   32.5  23165  -63.1  -90.1      2   0.00    250     11  559.3  559.3  559.3
   30.9  23470  -61.8  -90.4      1   0.00    280     17  570.7  570.8  570.7
   30.5  23548  -61.5  -90.5      1   0.00    286     17  573.7  573.7  573.7
   30.0  23650  -61.9  -90.9      1   0.00    295     16  575.3  575.4  575.3
   29.4  23774  -62.0  -91.0      1   0.00    295     13  578.3  578.4  578.3
   27.8  24120  -62.3  -91.3      1   0.00    304      9  586.9  586.9  586.9
   26.6  24393  -61.1  -92.1      1   0.00    310      6  597.7  597.7  597.7
   26.6  24384  -61.1  -92.1      1   0.00    310      6  597.3  597.4  597.3
   25.2  24726  -62.7  -92.7      1   0.00    304      3  602.4  602.4  602.4
   24.1  24994  -61.3  -91.8      1   0.00    300      1  614.0  614.1  614.0
   23.3  25212  -60.1  -91.1      1   0.00    291      3  623.7  623.7  623.7
   20.0  26160  -61.3  -92.3      1   0.00    250     10  647.8  647.9  647.8
   18.9  26512  -61.3  -92.3      1   0.00    269     12  658.4  658.4  658.4
   18.0  26822  -60.2  -91.5      1   0.01    285     14  671.1  671.2  671.1
   16.3  27432  -58.1  -89.9      1   0.01    280     10  696.8  696.9  696.8
   15.7  27675  -57.3  -89.3      1   0.01    256     11  707.3  707.4  707.3
   15.6  27737  -57.6  -89.5      1   0.01    250     11  708.3  708.4  708.3
   14.8  28042  -59.1  -90.6      1   0.01    255     11  713.1  713.1  713.1
   14.1  28350  -60.7  -91.7      1   0.01    280      8  717.9  718.0  717.9
   14.1  28346  -60.7  -91.7      1   0.01    280      8  717.8  717.9  717.8
   13.8  28485  -58.7  -89.7      1   0.01    271     10  729.1  729.2  729.1
   13.4  28651  -58.0  -89.2      1   0.01    260     12  737.1  737.2  737.1
   12.8  28956  -56.6  -88.3      1   0.01    255     19  752.0  752.2  752.0
   12.4  29163  -55.7  -87.7      1   0.01    260     26  762.2  762.4  762.2
   11.6  29566  -56.5  -88.5      1   0.01    270     40  773.4  773.5  773.4
   11.1  29870  -57.1  -89.1      1   0.01    280     31  781.9  782.0  781.9
   10.9  29982  -57.3  -89.3      1   0.01    276     28  785.0  785.2  785.0
   10.6  30175  -56.6  -88.6      1   0.01    270     23  794.5  794.6  794.5
   10.1  30480  -55.5  -87.5      1   0.02    260     27  809.6  809.8  809.6
   10.0  30530  -55.3  -87.3      1   0.02    265     26  812.1  812.3  812.1
    9.9  30594  -54.9  -86.9      1   0.02    268     28  815.9  816.2  815.9
    9.6  30785  -55.0  -87.0      1   0.02    275     32  822.6  822.9  822.6
    9.2  31062  -55.1  -87.1      1   0.02                832.4  832.7  832.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 130101/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 15.48
                               Lifted index: 16.26
    LIFT computed using virtual temperature: 16.20
                                SWEAT index: 52.99
                                    K index: -14.50
                         Cross totals index: 10.80
                      Vertical totals index: 17.80
                        Totals totals index: 28.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.51
Pres [hPa] of the Lifted Condensation Level: 816.03
     Mean mixed layer potential temperature: 283.53
              Mean mixed layer mixing ratio: 3.11
              1000 hPa to 500 hPa thickness: 5426.00
Precipitable water [mm] for entire sounding: 5.33

72274 TUS Tucson Observations at 00Z 02 Jan 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    170                                                               
  933.0    751   11.0   -6.0     30   2.63      0      0  289.8  297.8  290.3
  932.0    759   11.6   -6.4     28   2.55    352      0  290.5  298.3  291.0
  926.0    806    9.8   -8.2     27   2.23    303      3  289.2  296.0  289.6
  925.0    814    9.6   -8.4     27   2.20    295      3  289.1  295.8  289.5
  913.8    914    8.6   -8.4     29   2.23    305      4  289.1  295.9  289.5
  880.5   1219    5.7   -8.4     36   2.31    335      5  289.1  296.1  289.6
  858.0   1431    3.6   -8.4     41   2.37     48      5  289.1  296.3  289.6
  850.0   1507    3.2   -9.8     38   2.15     75      5  289.5  296.0  289.9
  823.0   1768    1.2  -10.8     40   2.05     83      7  290.1  296.3  290.4
  816.7   1829    0.9  -12.1     37   1.86     85      8  290.3  296.1  290.7
  804.0   1955    0.2  -14.8     31   1.52     81      8  290.9  295.7  291.2
  791.0   2085   -0.3  -18.3     24   1.15     77      7  291.8  295.4  292.0
  786.2   2134   -0.5  -16.9     28   1.30     75      7  292.0  296.2  292.3
  782.0   2177   -0.7  -15.7     31   1.45     66      7  292.3  296.9  292.5
  774.0   2259   -0.3  -13.3     37   1.78     48      6  293.6  299.1  293.9
  767.0   2332   -0.3  -18.3     24   1.19     33      6  294.3  298.1  294.6
  756.8   2438   -0.8  -20.4     21   1.00     10      5  294.9  298.2  295.1
  730.0   2726   -2.1  -26.1     14   0.63      1      8  296.6  298.7  296.7
  728.4   2743   -2.0  -26.8     13   0.59      0      8  296.9  298.9  297.0
  710.0   2947   -0.5  -35.5      5   0.26    343     15  300.7  301.6  300.7
  701.0   3048   -0.5  -26.6     12   0.63    335     19  301.8  303.9  301.9
  700.0   3060   -0.5  -25.5     13   0.69    335     17  301.9  304.3  302.0
  689.0   3187   -0.9  -17.9     26   1.37    329     18  302.8  307.3  303.1
  675.0   3350   -1.7  -17.7     28   1.42    321     19  303.7  308.4  304.0
  649.1   3658   -3.9  -19.2     29   1.29    305     21  304.6  308.9  304.9
  624.5   3962   -6.1  -20.8     30   1.18    295     28  305.5  309.4  305.7
  601.0   4263   -8.3  -22.3     31   1.07    290     25  306.3  310.0  306.5
  600.7   4267   -8.3  -22.3     32   1.07    290     25  306.3  310.0  306.5
