
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   28.3  23971  -57.3  -68.3     23   0.14    221     13  597.7  598.9  597.8
   27.8  24079  -57.5  -68.5     23   0.14    210     15  600.1  601.3  600.2
   26.5  24384  -58.0  -69.0     23   0.13    225     22  607.1  608.2  607.1
   25.7  24580  -58.3  -69.3     23   0.13    225     23  611.6  612.7  611.6
   24.4  24908  -57.3  -68.3     23   0.16    225     25  623.6  625.0  623.6
   24.1  24994  -56.4  -67.6     23   0.18    225     25  628.5  630.0  628.6
   22.5  25427  -52.1  -64.1     22   0.31    254     26  653.6  656.3  653.7
   21.9  25603  -52.1  -64.4     22   0.30    265     27  658.5  661.2  658.7
   20.9  25908  -52.2  -64.9     20   0.30    245     31  667.2  669.9  667.3
   20.0  26190  -52.3  -65.3     19   0.29    250     33  675.3  678.0  675.5
   19.0  26521  -52.3  -65.3     19   0.31    265     28  685.3  688.2  685.4
   19.0  26518  -52.3  -65.3     19   0.31    265     28  685.2  688.1  685.3
   18.3  26764  -51.7  -64.7     20   0.35    249     33  694.6  697.8  694.7
   18.1  26822  -51.0  -64.2     19   0.38    245     34  698.4  702.0  698.6
   17.3  27131  -47.5  -61.5     18   0.56    237     33  719.2  724.6  719.5
   16.5  27432  -48.4  -62.0     19   0.55    230     33  725.9  731.3  726.2
   15.2  27981  -49.9  -62.9     20   0.53    234     23  738.4  743.6  738.6
   15.1  28042  -50.3  -63.3     20   0.51    235     22  739.1  744.1  739.3
   14.0  28513  -53.3  -66.3     19   0.37    243     38  744.4  748.1  744.6
   13.7  28651  -53.4  -66.4     19   0.37    245     43  748.6  752.4  748.8
   12.8  29089  -53.7  -66.7     19   0.38    246     43  762.3  766.2  762.5
   12.6  29190  -52.1  -66.1     17   0.42    246     44  771.3  775.7  771.5
   12.0  29506  -51.9  -65.9     17   0.45    247     44  782.9  787.7  783.1
   11.3  29898  -48.5  -62.5     18   0.75    248     44  808.7  816.8  809.0
   10.5  30379  -49.7  -63.7     18   0.69    250     45  821.4  829.0  821.8
   10.3  30480  -48.7  -63.0     17   0.77    250     45  828.7  837.3  829.1
   10.0  30700  -46.5  -61.5     17   0.97    255     50  844.9  855.8  845.4
    9.6  30972  -44.3  -59.3     17   1.34    252     51  863.1  878.3  863.8
    9.4  31090  -44.7  -59.7     17   1.30    250     52  865.9  880.7  866.5
    9.2  31257  -45.3  -60.3     17   1.23                869.8  884.0  870.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110101/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 14.13
                               Lifted index: 15.08
    LIFT computed using virtual temperature: 15.07
                                SWEAT index: 132.01
                                    K index: 4.70
                         Cross totals index: 9.00
                      Vertical totals index: 21.00
                        Totals totals index: 30.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 256.62
Pres [hPa] of the Lifted Condensation Level: 700.18
     Mean mixed layer potential temperature: 284.14
              Mean mixed layer mixing ratio: 1.51
              1000 hPa to 500 hPa thickness: 5352.00
Precipitable water [mm] for entire sounding: 5.38

72274 TUS Tucson Observations at 12Z 01 Jan 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    196                                                               
  934.0    751   -3.1   -6.4     78   2.55      0      0  275.4  282.6  275.8
  925.0    827   -1.5   -6.3     70   2.59    110      1  277.8  285.2  278.2
  922.0    853   -1.3   -6.3     69   2.60    110      2  278.2  285.7  278.7
  915.0    914   -1.5   -8.0     61   2.30    110      6  278.7  285.3  279.1
  904.0   1010   -1.7  -10.7     50   1.88     97      6  279.4  284.9  279.7
  885.0   1179   -2.1  -11.1     50   1.86     75      7  280.7  286.2  281.0
  880.5   1219   -2.4  -11.6     49   1.80     70      7  280.8  286.1  281.1
  850.0   1498   -4.1  -15.1     42   1.40     30      5  281.8  286.1  282.1
  814.9   1829   -6.9  -18.8     38   1.07    355      7  282.3  285.6  282.5
  812.0   1857   -7.1  -19.1     38   1.05    352      7  282.4  285.6  282.5
  795.0   2022   -7.7  -42.7      4   0.11    336      8  283.4  283.8  283.4
  783.6   2134   -7.8  -48.2      2   0.06    325      9  284.5  284.7  284.5
  768.0   2290   -7.9  -55.9      1   0.03    330     11  286.0  286.1  286.0
  753.5   2438   -7.8  -55.8      1   0.03    335     12  287.7  287.8  287.7
  724.5   2743   -7.5  -55.5      1   0.03    325     26  291.2  291.4  291.3
  723.0   2760   -7.5  -55.5      1   0.03    324     27  291.4  291.6  291.4
  709.0   2912   -5.7  -53.7      1   0.04    319     39  295.1  295.2  295.1
  700.0   3013   -2.9  -51.9      1   0.05    315     47  299.2  299.4  299.2
  698.0   3036   -2.7  -51.7      1   0.05    312     48  299.7  299.9  299.7
  696.9   3048   -2.7  -51.7      1   0.05    310     48  299.8  300.0  299.8
  670.5   3353   -3.5  -52.5      1   0.04    295     44  302.3  302.5  302.3
  650.0   3597   -4.1  -53.1      1   0.04    303     42  304.3  304.5  304.3
  645.0   3658   -4.6  -53.4      1   0.04    305     41  304.4  304.5  304.4
  604.0   4169   -9.1  -56.1      1   0.03    305     40  305.0  305.1  305.0
  596.4   4267   -9.6  -56.5      1   0.03    305     40  305.6  305.7  305.6
  584.0   4429  -10.3  -57.3      1   0.03    304     43  306.5  306.6  306.5
  550.3   4877  -14.0  -59.8      1   0.02    300     50  307.4  307.5  307.4
  505.0   5526  -19.3  -63.3      1   0.02    300     46  308.6  308.6  308.6
  500.0   5600  -19.9  -44.9      9   0.14    300     45  308.7  309.2  308.7
  487.2   5791  -21.5  -39.8     17   0.25    295     43  309.1  310.0  309.1
  479.0   5917  -22.5  -36.5     27   0.35    293     46  309.3  310.6  309.4
  467.4   6096  -23.0  -33.7     37   0.48    290     50  310.8  312.5  310.9
  462.0   6182  -23.3  -32.3     43   0.55    290     50  311.5  313.5  311.6
  450.0   6374  -24.5  -32.5     47   0.56    289     51  312.4  314.4  312.5
  429.0   6721  -27.3  -36.3     42   0.40    287     53  313.1  314.6  313.2
  402.0   7185  -31.9  -36.9     61   0.40    285     56  313.0  314.5  313.1
  400.0   7220  -32.1  -37.1     61   0.40    285     56  313.2  314.6  313.3
  386.0   7471  -34.1  -39.1     60   0.34    282     61  313.8  315.0  313.8
  377.8   7620  -34.7  -39.6     61   0.33    280     64  314.9  316.2  315.0
  366.0   7842  -35.5  -40.4     61   0.31    280     67  316.7  317.9  316.8
  335.0   8454  -39.5  -44.5     59   0.22    280     76  319.4  320.2  319.4
  302.5   9144  -44.7  -52.5     41   0.10    280     87  321.5  321.9  321.5
  300.0   9200  -45.1  -53.1     40   0.09    280     88  321.7  322.1  321.7
  286.0   9517  -47.5  -55.5     39   0.07    280     91  322.7  323.0  322.7
  268.0   9939  -51.3  -59.3     38   0.05    280     94  323.2  323.4  323.2
  263.1  10058  -52.3  -60.3     37   0.04    280     94  323.4  323.6  323.4
  250.0  10390  -55.3  -63.3     36   0.03    285     89  323.7  323.9  323.7
  248.0  10441  -55.5  -63.5     36   0.03    285     89  324.2  324.3  324.2
  233.0  10838  -55.3  -63.3     36   0.03    274     78  330.3  330.4  330.3
  228.1  10973  -54.1  -62.1     37   0.04    270     74  334.1  334.3  334.1
  228.0  10976  -54.1  -62.1     37   0.04    270     74  334.2  334.4  334.2
  223.0  11118  -54.1  -62.1     37   0.04    272     77  336.3  336.5  336.3
  215.0  11351  -55.5  -63.5     36   0.03    276     82  337.7  337.8  337.7
  207.3  11582  -55.8  -63.8     36   0.03    280     87  340.8  341.0  340.8
  203.0  11716  -55.9  -63.9     36   0.03    280     79  342.6  342.8  342.6
  200.0  11810  -56.3  -64.3     36   0.03    280     74  343.4  343.6  343.5
  189.0  12168  -58.5  -66.5     35   0.03    285     63  345.5  345.6  345.5
  188.3  12192  -58.2  -66.2     35   0.03    285     62  346.4  346.5  346.4
  185.0  12304  -56.7  -64.7     36   0.03    278     58  350.5  350.7  350.6
  180.0  12478  -57.3  -65.3     35   0.03    266     52  352.3  352.5  352.3
  179.4  12497  -57.0  -65.2     35   0.03    265     51  353.2  353.3  353.2
  177.0  12584  -55.5  -64.5     32   0.04    266     54  357.0  357.1  357.0
  169.0  12879  -57.5  -65.5     35   0.03    269     63  358.4  358.6  358.4
  165.0  13030  -57.3  -66.3     31   0.03    271     67  361.2  361.3  361.2
  155.3  13411  -59.4  -67.5     34   0.03    275     79  363.9  364.0  363.9
  154.0  13465  -59.7  -67.7     34   0.03    275     79  364.3  364.4  364.3
  153.0  13506  -59.7  -67.7     34   0.03    275     79  365.0  365.1  365.0
  150.0  13630  -59.7  -67.7     34   0.03    280     76  367.0  367.2  367.0
  145.0  13842  -59.9  -67.9     34   0.03    280     64  370.2  370.4  370.3
  140.9  14021  -61.0  -69.0     34   0.02    280     53  371.4  371.5  371.4
  137.0  14195  -62.1  -70.1     33   0.02    275     54  372.4  372.5  372.4
  131.0  14472  -61.3  -69.3     34   0.03    275     54  378.6  378.8  378.6
  122.0  14911  -63.5  -71.5     33   0.02    275     54  382.4  382.5  382.4
  117.0  15168  -63.9  -71.9     33   0.02    275     54  386.3  386.4  386.3
  115.6  15240  -63.5  -71.5     33   0.02    275     54  388.2  388.4  388.2
  114.0  15328  -63.1  -71.1     33   0.02    274     55  390.6  390.8  390.6
  106.0  15773  -65.1  -73.1     32   0.02    266     62  395.1  395.1  395.1
  104.7  15850  -64.7  -72.7     32   0.02    265     63  397.3  397.4  397.3
  100.0  16130  -63.1  -71.1     33   0.03    285     49  405.5  405.7  405.6
   91.1  16700  -65.1  -73.1     32   0.02    276     38  412.5  412.6  412.5
   87.6  16939  -63.5  -71.5     33   0.03    272     34  420.4  420.5  420.4
   81.7  17366  -64.1  -72.1     33   0.03    265     26  427.6  427.8  427.6
   81.6  17374  -64.0  -72.0     32   0.03    265     26  428.0  428.2  428.0
   79.5  17534  -61.3  -70.3     29   0.04    265     32  436.7  436.9  436.7
   77.7  17678  -62.1  -70.4     32   0.04    265     38  438.0  438.2  438.0
   76.8  17748  -62.5  -70.5     33   0.04    270     33  438.6  438.8  438.6
   74.7  17919  -61.5  -70.5     29   0.04    281     22  444.1  444.4  444.2
   73.9  17983  -61.7  -70.6     30   0.04    285     18  445.0  445.2  445.0
   70.4  18288  -62.8  -70.9     33   0.04    275     18  449.1  449.3  449.1
   70.0  18320  -62.9  -70.9     33   0.04    270     18  449.5  449.7  449.5
   67.0  18593  -63.9  -71.9     33   0.03    250     19  453.0  453.2  453.0
   66.5  18635  -64.1  -72.1     33   0.03    253     20  453.5  453.7  453.5
   64.4  18832  -63.1  -72.1     29   0.03    270     22  459.9  460.1  459.9
   63.7  18898  -61.8  -70.8     29   0.04    275     23  464.2  464.5  464.2
   62.7  18998  -59.7  -68.7     30   0.06    272     25  470.9  471.3  470.9
   60.7  19202  -60.5  -69.5     30   0.05    265     30  473.7  474.0  473.7
   59.5  19325  -60.9  -69.9     29   0.05    259     24  475.3  475.7  475.3
   57.8  19507  -58.9  -68.4     29   0.07    250     16  483.7  484.2  483.7
   55.6  19751  -56.3  -66.3     27   0.09    234     25  495.1  495.7  495.1
   52.5  20117  -59.0  -68.0     30   0.08    210     38  497.2  497.8  497.2
   52.3  20137  -59.1  -68.1     30   0.08    210     38  497.3  497.9  497.4
   50.0  20420  -58.1  -68.1     27   0.08    215     34  506.1  506.7  506.1
   47.4  20756  -57.7  -67.7     27   0.09    229     24  514.9  515.5  514.9
   45.4  21031  -58.2  -68.2     27   0.09    240     15  520.1  520.7  520.1
   43.2  21336  -58.8  -68.8     26   0.08    245     16  526.0  526.6  526.0
   42.8  21397  -58.9  -68.9     26   0.08    244     18  527.1  527.8  527.2
   41.4  21605  -58.5  -68.5     26   0.09    241     27  533.2  533.9  533.2
   41.2  21641  -58.1  -68.2     26   0.10    240     28  535.1  535.8  535.2
   39.6  21886  -55.1  -66.1     24   0.13    252     21  548.5  549.5  548.6
   39.2  21946  -55.1  -66.2     24   0.13    255     19  549.9  550.9  550.0
   36.5  22405  -55.5  -66.5     24   0.14    244     14  560.4  561.5  560.5
   35.6  22555  -54.4  -66.2     22   0.15    240     12  567.0  568.1  567.1
   35.4  22600  -54.1  -66.1     22   0.15    234     11  569.0  570.2  569.0
   34.0  22860  -54.2  -66.2     21   0.15    200      8  575.3  576.5  575.3
   33.5  22953  -54.3  -66.3     21   0.15    207      9  577.5  578.7  577.6
   31.2  23404  -58.1  -70.1     20   0.10    240     15  579.1  579.9  579.2
   30.9  23470  -58.3  -70.3     20   0.10    245     16  580.5  581.2  580.5
   30.0  23650  -58.7  -70.7     20   0.09    245     16  584.0  584.8  584.1
   29.7  23713  -58.9  -70.9     20   0.09    242     17  585.2  585.9  585.2
   26.7  24384  -56.0  -68.9     18   0.13    205     25  611.3  612.4  611.4
   25.5  24689  -54.6  -68.0     18   0.16    215     35  623.5  624.9  623.6
   23.8  25126  -52.7  -66.7     17   0.20    232     33  641.4  643.2  641.5
   22.1  25603  -52.9  -67.8     15   0.19    250     30  654.6  656.3  654.7
   21.1  25908  -53.0  -68.4     14   0.18    285     19  663.1  664.8  663.2
   20.1  26218  -53.1  -69.1     13   0.17    265     32  671.9  673.5  672.0
   20.1  26213  -53.1  -69.1     13   0.17    265     32  671.8  673.4  671.9
   20.0  26250  -52.5  -68.5     13   0.19    265     29  674.7  676.5  674.8
   19.4  26448  -50.1  -68.1     10   0.21    264     25  688.0  690.0  688.1
   17.5  27127  -51.3  -70.3      9   0.17    260     11  705.2  706.9  705.3
   16.7  27432  -51.8  -71.3      8   0.15    245     19  713.1  714.6  713.1
   15.9  27741  -52.3  -72.3      7   0.14    240     26  721.1  722.5  721.1
   15.2  28042  -51.1  -74.2      5   0.11    235     32  734.5  735.7  734.6
   13.9  28616  -48.9  -77.9      2   0.07    240     35  760.9  761.6  760.9
   12.6  29258  -50.7  -83.7      1   0.03    246     38  776.2  776.6  776.2
   12.3  29416  -49.3  -83.3      1   0.03    248     39  786.5  786.9  786.5
   11.3  29970  -50.5  -84.5      1   0.03    253     42  801.5  801.8  801.5
   11.0  30146  -48.1  -82.1      1   0.04    255     43  816.4  816.9  816.4
   10.9  30175  -48.1  -82.1      1   0.04    255     43  817.3  817.8  817.3
   10.7  30328  -48.3  -82.3      1   0.04                822.1  822.6  822.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110101/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 19.29
                               Lifted index: 19.95
    LIFT computed using virtual temperature: 19.93
                                SWEAT index: 54.99
                                    K index: -48.30
                         Cross totals index: 4.80
                      Vertical totals index: 15.80
                        Totals totals index: 20.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 262.39
Pres [hPa] of the Lifted Condensation Level: 805.84
     Mean mixed layer potential temperature: 279.10
              Mean mixed layer mixing ratio: 2.12
              1000 hPa to 500 hPa thickness: 5404.00
Precipitable water [mm] for entire sounding: 3.17

72274 TUS Tucson Observations at 00Z 02 Jan 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    206                                                               
  935.0    751    7.4  -11.6     25   1.69    340      3  286.0  291.1  286.3
  927.0    824    6.0  -13.0     24   1.52    312      5  285.3  289.9  285.5
  925.0    842    5.8  -13.2     24   1.50    305      5  285.2  289.8  285.5
  916.8    914    5.1  -13.5     25   1.48    315      7  285.2  289.8  285.5
  882.9   1219    2.1  -14.7     28   1.40    345      4  285.3  289.6  285.5
  868.0   1357    0.8  -15.2     29   1.36     30      6  285.3  289.4  285.5
  850.0   1525    0.0  -17.0     27   1.19     85      9  286.1  289.9  286.3
  829.0   1725   -0.9  -20.9     20   0.88    108      6  287.2  290.0  287.4
  818.2   1829   -0.7  -31.5      8   0.34    120      5  288.5  289.6  288.6
  817.0   1841   -0.7  -32.7      7   0.30    119      5  288.6  289.7  288.7
  794.0   2068   -1.7  -39.7      4   0.15     93      2  289.9  290.5  290.0
  787.5   2134   -0.1  -40.9      3   0.14     85      1  292.3  292.8  292.3
  787.0   2139    0.0  -41.0      3   0.14     83      1  292.5  293.0  292.5
  758.1   2438   -0.1  -41.6      3   0.13    305     12  295.6  296.1  295.6
  731.0   2729   -0.1  -42.1      3   0.13    315     20  298.6  299.1  298.6
  729.7   2743   -0.2  -41.8      3   0.13    315     20  298.7  299.2  298.7
  702.3   3048   -2.5  -35.3      6   0.27    325     18  299.4  300.4  299.4
  700.0   3074   -2.7  -34.7      6   0.29    320     18  299.5  300.5  299.5
  649.9   3658   -6.9  -35.1      9   0.30    295     27  301.1  302.2  301.1
  648.0   3681   -7.1  -35.1      9   0.30    295     27  301.2  302.2  301.2
  625.0   3961   -9.3  -18.3     48   1.45    297     29  301.8  306.5  302.0
  611.0   4136   -9.5  -21.5     37   1.13    299     31  303.5  307.3  303.7
  609.0   4162   -9.3  -27.3     22   0.67    299     31  304.0  306.3  304.1
  605.0   4212   -9.5  -34.5     11   0.34    300     32  304.4  305.6  304.4
  600.7   4267   -9.9  -36.2     10   0.29    300     32  304.5  305.5  304.5
  595.0   4341  -10.5  -38.5      8   0.23    299     32  304.6  305.5  304.7
  554.3   4877  -15.3  -34.9     17   0.36    295     28  305.2  306.5  305.3
  524.0   5303  -19.1  -32.1     31   0.50    290     36  305.6  307.3  305.7
  512.0   5475  -20.3  -33.3     30   0.45    287     39  306.1  307.8  306.2
  501.0   5635  -20.7  -40.7     15   0.22    285     42  307.6  308.4  307.6
  500.0   5650  -20.9  -40.9     15   0.22    285     42  307.5  308.3  307.5
  470.5   6096  -24.7  -46.2     12   0.13    280     49  308.2  308.7  308.2
  460.0   6261  -26.1  -48.1     11   0.11    288     51  308.4  308.8  308.4
  451.1   6401  -27.0  -49.0     11   0.10    295     53  309.0  309.4  309.0
  406.0   7155  -31.9  -53.9      9   0.06    291     60  312.1  312.4  312.1
  400.0   7260  -32.7  -53.7     10   0.06    290     61  312.4  312.7  312.4
  379.4   7620  -35.7  -55.7     11   0.05    290     64  313.2  313.5  313.2
  362.9   7925  -38.2  -57.4     11   0.04    290     71  313.9  314.1  313.9
  303.5   9144  -48.2  -64.2     14   0.02    280     70  316.2  316.3  316.2
  303.0   9154  -48.3  -64.3     14   0.02    280     70  316.3  316.4  316.3
  300.0   9220  -48.9  -64.9     14   0.02    280     68  316.3  316.4  316.3
  276.1   9754  -52.7  -67.6     15   0.02    270     67  318.5  318.5  318.5
