
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   20.0  26370  -50.9  -64.9     17   0.31     65      4  679.6  682.5  679.7
   19.6  26518  -50.1  -64.1     18   0.35      0      0  686.5  689.7  686.6
   19.0  26705  -49.1  -63.1     18   0.41    353      2  695.2  699.1  695.4
   18.4  26915  -50.3  -64.3     18   0.36    345      4  697.9  701.3  698.0
   17.2  27359  -47.3  -62.3     16   0.51    328      9  721.0  725.9  721.3
   17.0  27432  -47.2  -62.2     16   0.52    325     10  723.6  728.6  723.8
   15.5  28042  -46.5  -61.5     17   0.63    250     11  745.2  751.4  745.5
   14.8  28346  -46.1  -61.1     17   0.69    290     20  756.2  763.1  756.5
   14.4  28538  -45.9  -60.9     17   0.73    280     21  763.3  770.7  763.6
   13.5  28956  -44.0  -59.0     17   0.99    260     22  783.5  793.7  784.0
   13.4  29020  -43.7  -58.7     17   1.04    264     22  786.7  797.4  787.2
   12.4  29566  -43.6  -58.6     17   1.14    300     25  805.5  817.6  806.1
   11.8  29870  -43.5  -58.5     17   1.20    265     22  816.2  829.1  816.8
   11.6  29991  -43.5  -58.5     17   1.23    271     22  820.5  833.7  821.1
   11.3  30175  -42.7  -57.7     18   1.40    280     22  829.8  844.9  830.5
   10.8  30480  -41.4  -56.4     18   1.72    270     29  845.3  864.2  846.2
   10.0  31000  -39.1  -54.1     19   2.45    255     36  872.4  900.0  873.7
    9.0  31699  -36.2  -52.0     18   3.47    265     46  908.9  949.4  910.8
    8.8  31884  -35.5  -51.5     18   3.80                918.8  963.6  920.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110501/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.10
                               Lifted index: 7.15
    LIFT computed using virtual temperature: 7.00
                                SWEAT index: 80.01
                                    K index: 11.30
                         Cross totals index: 8.50
                      Vertical totals index: 29.50
                        Totals totals index: 38.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.79
Pres [hPa] of the Lifted Condensation Level: 607.35
     Mean mixed layer potential temperature: 304.19
              Mean mixed layer mixing ratio: 3.21
              1000 hPa to 500 hPa thickness: 5653.00
Precipitable water [mm] for entire sounding: 9.89

72274 TUS Tucson Observations at 12Z 01 May 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     89                                                               
  926.0    751   11.8  -16.2     13   1.17      0      0  291.3  295.0  291.5
  925.0    764   11.6  -15.4     14   1.25    225      3  291.2  295.1  291.4
  918.0    828   13.2  -15.8     12   1.22    244      4  293.4  297.4  293.6
  911.0    892   13.2  -15.8     12   1.23    263      5  294.1  298.0  294.3
  908.6    914   13.0  -15.9     12   1.22    270      5  294.1  298.0  294.3
  875.8   1219   10.2  -17.6     12   1.10    320     11  294.3  297.9  294.5
  850.0   1468    8.0  -19.0     13   1.01    305     14  294.5  297.8  294.7
  845.0   1517    7.6  -19.4     13   0.98    304     15  294.6  297.8  294.8
  814.0   1824    7.2  -19.8     13   0.98    295     19  297.3  300.6  297.5
  813.5   1829    7.2  -19.8     13   0.98    295     19  297.3  300.6  297.5
  783.4   2134    4.4  -20.9     14   0.93    290     21  297.6  300.6  297.8
  754.5   2438    1.6  -22.0     15   0.87    275     19  297.8  300.7  298.0
  727.0   2739   -1.1  -23.1     17   0.82    280     17  298.0  300.8  298.1
  726.6   2743   -1.1  -23.1     17   0.82    280     17  298.0  300.8  298.2
  706.0   2972   -2.5  -25.5     15   0.68    272     22  299.0  301.3  299.1
  700.0   3040   -2.3  -29.3     11   0.49    270     23  299.9  301.6  300.0
  694.0   3108   -1.7  -33.7      7   0.32    269     24  301.3  302.5  301.4
  681.0   3258   -2.7  -37.7      5   0.22    268     28  301.8  302.6  301.9
  665.0   3446   -2.1  -38.1      4   0.22    267     32  304.6  305.4  304.6
  647.4   3658   -3.2  -38.4      5   0.22    265     36  305.6  306.4  305.7
  643.0   3712   -3.5  -38.5      5   0.21    264     37  305.9  306.7  305.9
  622.8   3962   -5.1  -39.0      5   0.21    260     41  306.9  307.6  306.9
  606.0   4177   -6.5  -39.5      5   0.21    260     40  307.7  308.4  307.7
  598.9   4267   -7.3  -39.8      6   0.20    260     40  307.8  308.5  307.8
  553.1   4877  -12.8  -41.4      7   0.18    275     45  308.3  309.0  308.4
  535.0   5132  -15.1  -42.1      8   0.18    271     43  308.5  309.2  308.6
  531.5   5182  -15.4  -42.4      8   0.17    270     43  308.8  309.4  308.8
  508.0   5521  -17.3  -44.3      8   0.15    270     55  310.5  311.0  310.5
  500.0   5640  -16.3  -44.3      7   0.15    270     59  313.1  313.7  313.1
  495.0   5716  -15.7  -43.7      7   0.16    269     61  314.7  315.4  314.8
  490.0   5793  -16.3  -44.3      7   0.15    268     64  314.9  315.5  314.9
  487.0   5839  -15.7  -44.7      6   0.15    268     65  316.2  316.8  316.2
  470.8   6096  -16.0  -44.3      7   0.16    265     73  318.9  319.6  319.0
  464.0   6206  -16.1  -44.1      7   0.16    265     74  320.1  320.8  320.1
  444.0   6537  -19.1  -46.1      7   0.14    265     78  320.4  320.9  320.4
  416.6   7010  -21.9  -48.1      7   0.12    265     83  322.7  323.1  322.7
  411.0   7111  -22.5  -48.5      7   0.11    263     83  323.1  323.6  323.2
  400.0   7310  -24.1  -49.1      8   0.11    260     84  323.6  324.0  323.6
  384.0   7606  -26.9  -51.9      7   0.08    260     85  323.7  324.0  323.7
  383.2   7620  -27.0  -52.0      7   0.08    260     85  323.8  324.1  323.8
  354.0   8188  -30.5  -54.5      8   0.07    262     87  326.5  326.8  326.5
  308.6   9144  -39.0  -58.8     10   0.04    265     91  327.7  327.9  327.7
  300.0   9340  -40.7  -59.7     11   0.04    265     92  327.9  328.1  327.9
  256.0  10396  -50.3  -66.3     13   0.02    265     87  328.9  329.0  328.9
  250.0  10550  -51.3  -66.3     15   0.02    265     86  329.7  329.8  329.7
  234.0  10977  -54.5  -68.5     16   0.02    262     91  331.1  331.2  331.1
  223.2  11278  -55.5  -69.5     16   0.01    260     94  334.1  334.1  334.1
  222.0  11314  -55.6  -69.6     16   0.01    260     94  334.4  334.5  334.4
  215.0  11518  -56.3  -70.3     16   0.01    265     93  336.4  336.5  336.4
  210.0  11668  -54.7  -68.7     16   0.02    265     89  341.2  341.3  341.2
  200.0  11980  -56.1  -70.1     16   0.02    265     81  343.8  343.8  343.8
  193.4  12192  -56.3  -70.3     16   0.02    265     75  346.8  346.9  346.8
  192.0  12238  -56.3  -70.3     16   0.02    265     75  347.5  347.6  347.5
  185.0  12472  -57.7  -71.7     15   0.01    263     74  348.9  349.0  348.9
  182.0  12575  -55.5  -69.5     16   0.02    263     73  354.1  354.2  354.1
  179.0  12680  -55.9  -69.9     16   0.02    262     73  355.2  355.2  355.2
  175.0  12824  -53.3  -68.3     14   0.02    261     72  361.7  361.9  361.8
  170.0  13009  -53.9  -68.9     14   0.02    260     71  363.8  363.9  363.8
  165.0  13201  -51.9  -66.9     15   0.03    259     70  370.2  370.4  370.2
  158.0  13479  -52.9  -67.9     15   0.03    257     69  373.1  373.3  373.1
  150.0  13810  -56.1  -70.1     16   0.02    255     67  373.2  373.3  373.2
  137.0  14384  -59.3  -72.3     17   0.02    255     64  377.4  377.4  377.4
  133.0  14570  -58.9  -72.9     15   0.02    255     63  381.3  381.4  381.3
  128.0  14810  -60.5  -73.5     17   0.01    255     62  382.6  382.7  382.6
  119.5  15240  -61.4  -74.4     16   0.01    255     60  388.6  388.6  388.6
  115.0  15477  -61.9  -74.9     16   0.01    251     63  391.9  392.0  391.9
  113.8  15545  -61.8  -74.8     16   0.01    250     64  393.3  393.4  393.4
  111.0  15697  -61.5  -74.5     16   0.01    251     61  396.6  396.7  396.6
  110.0  15754  -61.7  -74.7     16   0.01    251     60  397.3  397.4  397.3
  100.0  16340  -65.7  -77.7     17   0.01    255     48  400.5  400.6  400.5
   94.3  16694  -67.9  -79.9     17   0.01    255     45  403.0  403.0  403.0
   89.4  17015  -66.7  -78.7     17   0.01    255     43  411.6  411.6  411.6
   83.5  17424  -69.5  -81.5     16   0.01    255     40  414.0  414.0  414.0
   80.9  17613  -68.3  -80.3     16   0.01    255     38  420.2  420.2  420.2
   72.2  18288  -71.6  -82.8     17   0.01    255     33  427.1  427.1  427.1
   70.0  18470  -72.5  -83.5     18   0.01    260     34  428.9  429.0  429.0
   69.5  18512  -72.7  -83.7     18   0.01    260     34  429.4  429.4  429.4
   68.5  18593  -72.7  -83.7     18   0.01    260     34  431.2  431.2  431.2
   65.5  18861  -72.5  -83.5     18   0.01    260     27  437.2  437.2  437.2
   65.1  18898  -71.8  -83.0     17   0.01    260     26  439.6  439.6  439.6
   63.3  19064  -68.5  -80.5     16   0.01    271     21  450.3  450.3  450.3
   61.9  19202  -67.8  -79.8     17   0.01    280     16  454.8  454.9  454.8
   58.8  19507  -66.2  -78.2     17   0.02      5     10  465.0  465.1  465.1
   58.7  19520  -66.1  -78.1     17   0.02      5     10  465.5  465.6  465.5
   58.1  19582  -64.7  -77.7     15   0.02      4      9  470.0  470.1  470.0
   53.2  20117  -65.6  -77.7     17   0.02      0      1  479.8  479.9  479.8
   52.9  20154  -65.7  -77.7     17   0.02      6      2  480.4  480.6  480.4
   50.0  20500  -62.5  -75.5     16   0.03     60      7  495.8  496.0  495.8
   48.2  20727  -59.9  -73.9     14   0.04    125     11  507.2  507.4  507.2
   48.2  20726  -59.9  -73.9     14   0.04    125     11  507.1  507.4  507.1
   45.2  21128  -59.1  -73.1     15   0.04     79     15  518.5  518.8  518.5
   43.7  21336  -60.0  -73.7     15   0.04     55     17  521.3  521.6  521.3
   41.6  21641  -61.4  -74.5     16   0.04    120     11  525.3  525.6  525.3
   40.8  21765  -61.9  -74.9     16   0.04    112     11  526.9  527.2  526.9
   39.6  21946  -61.2  -74.5     16   0.04    100     12  533.1  533.5  533.2
   34.2  22865  -57.5  -72.5     13   0.06    231      1  565.7  566.2  565.7
   34.2  22860  -57.5  -72.5     13   0.06    230      1  565.5  566.0  565.5
   30.0  23690  -58.1  -73.1     13   0.06     15      5  585.7  586.2  585.7
   26.9  24384  -57.9  -72.9     13   0.07     35     11  604.9  605.5  604.9
   26.8  24402  -57.9  -72.9     13   0.07     35     11  605.4  606.0  605.4
   24.6  24947  -54.5  -70.5     12   0.12     29     12  630.2  631.2  630.2
   23.3  25298  -54.0  -70.5     11   0.12     25     12  641.6  642.7  641.7
   20.0  26280  -52.5  -70.5     10   0.14     45     14  674.7  676.1  674.8
   19.3  26518  -52.4  -70.4     10   0.15     50     15  682.2  683.6  682.2
   18.7  26715  -52.3  -70.3     10   0.16     81     11  688.4  689.9  688.5
   17.6  27127  -48.2  -68.8      7   0.20    145      2  713.9  715.9  713.9
   17.0  27340  -46.1  -68.1      7   0.23    226     11  727.3  729.6  727.4
   16.8  27432  -46.1  -68.1      6   0.24    260     15  730.2  732.6  730.3
   16.0  27737  -46.1  -68.3      6   0.24    355     12  739.9  742.4  740.0
   14.6  28346  -46.0  -68.5      6   0.26    300      5  759.7  762.4  759.9
   12.9  29178  -45.9  -68.9      6   0.28    288     11  787.6  790.7  787.8
   11.1  30190  -40.7  -63.7      7   0.66    274     18  841.0  848.5  841.4
   10.6  30480  -38.4  -61.9      7   0.87    270     20  859.6  869.6  860.0
   10.2  30772  -36.1  -60.1      7   1.14    263     25  878.6  892.0  879.2
   10.0  30910  -36.3  -60.3      7   1.14    260     28  882.9  896.2  883.5
    9.3  31394  -36.3  -60.9      6   1.13    255     38  900.7  914.2  901.3
    8.9  31718  -36.3  -61.3      6   1.12                912.8  926.5  913.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110501/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 14.23
                               Lifted index: 14.35
    LIFT computed using virtual temperature: 14.28
                                SWEAT index: 87.00
                                    K index: -21.70
                         Cross totals index: -2.70
                      Vertical totals index: 24.30
                        Totals totals index: 21.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 251.51
Pres [hPa] of the Lifted Condensation Level: 580.23
     Mean mixed layer potential temperature: 293.85
              Mean mixed layer mixing ratio: 1.18
              1000 hPa to 500 hPa thickness: 5551.00
Precipitable water [mm] for entire sounding: 2.99

72274 TUS Tucson Observations at 00Z 02 May 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    112                                                               
  928.0    751   21.4  -17.6      6   1.04    285      5  300.9  304.4  301.1
  925.0    783   20.8  -28.2      2   0.41    325      7  300.6  302.0  300.6
  911.0    914   18.0  -31.0      2   0.32    325     15  299.0  300.1  299.1
  910.0    923   17.8  -31.2      2   0.31    325     15  298.9  300.0  298.9
  878.6   1219   14.9  -34.1      2   0.24    320     14  298.9  299.8  299.0
  850.0   1498   12.2  -36.8      2   0.19    320     16  298.9  299.6  298.9
  816.1   1829    9.0  -35.6      3   0.23    330     14  299.0  299.8  299.1
  786.1   2134    6.0  -34.5      4   0.26    325     22  299.1  300.0  299.1
  757.2   2438    3.1  -33.4      5   0.30    325     19  299.1  300.2  299.1
  729.4   2743    0.1  -32.3      7   0.35    310     21  299.1  300.3  299.1
  700.0   3077   -3.1  -31.1      9   0.41    330     15  299.0  300.4  299.1
  675.9   3353   -5.6  -31.1     11   0.42    340     18  299.2  300.7  299.3
  671.0   3410   -6.1  -31.1     12   0.43    338     18  299.3  300.8  299.4
  660.0   3539   -7.1  -41.1      5   0.16    334     17  299.6  300.2  299.6
  651.0   3646   -6.7  -54.7      1   0.04    330     16  301.2  301.4  301.2
  650.0   3658   -6.8  -54.8      1   0.03    330     16  301.2  301.4  301.2
  610.0   4150  -11.1  -58.1      1   0.02    310     18  301.8  301.9  301.8
  600.8   4267  -11.7  -58.3      1   0.02    305     19  302.4  302.5  302.4
  586.0   4458  -12.7  -58.7      1   0.02    303     24  303.4  303.5  303.4
  556.0   4859  -12.3  -58.3      1   0.03    300     35  308.5  308.6  308.5
  554.7   4877  -12.5  -58.4      1   0.03    300     35  308.5  308.6  308.5
  514.0   5454  -17.5  -61.5      1   0.02    304     40  309.2  309.3  309.2
  500.0   5660  -18.7  -62.7      1   0.02    305     42  310.2  310.2  310.2
  488.0   5841  -19.9  -62.9      1   0.02    303     46  310.9  310.9  310.9
  471.4   6096  -20.9  -64.0      1   0.01    300     52  312.6  312.7  312.6
  466.0   6182  -21.3  -64.3      1   0.01    300     55  313.2  313.3  313.2
  454.0   6374  -21.1  -64.1      1   0.02    300     61  315.8  315.9  315.9
  433.8   6706  -22.7  -65.3      1   0.01    300     72  318.0  318.0  318.0
  400.0   7300  -25.5  -67.5      1   0.01    290     72  321.8  321.8  321.8
  395.0   7391  -26.1  -67.1      1   0.01    290     70  322.1  322.2  322.1
  382.5   7620  -27.6  -68.1      1   0.01    290     64  323.2  323.3  323.2
  366.4   7925  -29.5  -69.4      1   0.01    275     59  324.6  324.7  324.6
  322.1   8839  -35.3  -73.3      1   0.01    260     87  328.8  328.8  328.8
  322.0   8842  -35.3  -73.3      1   0.01    260     87  328.8  328.8  328.8
  308.2   9144  -38.0  -75.4      1   0.00    260     88  329.1  329.1  329.1
  300.0   9330  -39.7  -76.7      1   0.00    260     87  329.3  329.3  329.3
  278.0   9845  -44.3  -76.3      2   0.00    260     89  329.9  329.9  329.9
  262.0  10241  -46.5  -72.5      4   0.01    260     90  332.3  332.4  332.3
  250.0  10550  -49.1  -71.1      6   0.01    260     91  332.9  333.0  332.9
  249.0  10576  -49.3  -70.3      7   0.01    260     91  333.0  333.1  333.0
  238.0  10871  -49.6  -69.9      7   0.01    265     96  337.0  337.0  337.0
  234.3  10973  -49.6  -69.8      8   0.01    265     96  338.3  338.4  338.4
  232.0  11037  -49.7  -69.7      8   0.01    265     96  339.2  339.3  339.2
  212.0  11619  -53.3  -70.3     11   0.01    265     95  342.4  342.5  342.5
  200.0  11990  -56.3  -71.3     14   0.01    265     94  343.4  343.5  343.4
  194.0  12183  -57.7  -71.7     15   0.01    260     94  344.2  344.3  344.2
  190.0  12316  -54.9  -70.9     12   0.01    262     94  350.8  350.8  350.8
  184.7  12497  -53.9  -70.4     11   0.02    265     94  355.3  355.4  355.3
  181.0  12629  -53.1  -70.1     11   0.02    267     90  358.6  358.7  358.6
  169.0  13070  -55.3  -71.3     12   0.01    274     78  362.0  362.1  362.1
  163.0  13301  -56.1  -72.1     12   0.01    278     72  364.5  364.5  364.5
  160.2  13411  -56.0  -72.0     12   0.01    280     69  366.4  366.5  366.4
  158.0  13500  -55.9  -71.9     12   0.01    278     67  368.1  368.1  368.1
  151.0  13788  -57.7  -72.7     13   0.01    271     60  369.8  369.8  369.8
  150.0  13830  -57.7  -72.7     13   0.01    270     59  370.5  370.5  370.5
  145.5  14021  -57.7  -72.7     13   0.01    265     55  373.7  373.8  373.7
  145.0  14044  -57.7  -72.7     13   0.01    265     56  374.1  374.1  374.1
  140.0  14264  -59.1  -73.1     15   0.01    265     63  375.4  375.5  375.4
  138.6  14326  -59.0  -73.0     15   0.01    265     65  376.5  376.6  376.5
  135.0  14492  -58.9  -72.9     15   0.01    262     59  379.7  379.7  379.7
  134.0  14539  -57.9  -72.9     13   0.01    261     57  382.2  382.3  382.2
  132.0  14634  -57.7  -72.7     13   0.02    260     53  384.2  384.3  384.2
  127.0  14877  -59.1  -73.1     15   0.02    256     44  386.0  386.1  386.0
  125.8  14935  -58.9  -73.5     14   0.01    255     42  387.4  387.5  387.4
  125.0  14976  -58.7  -73.7     13   0.01    255     42  388.5  388.5  388.5
  119.8  15240  -60.6  -74.8     14   0.01    255     42  389.7  389.7  389.7
  113.0  15603  -63.3  -76.3     16   0.01    257     43  391.2  391.3  391.3
  107.0  15938  -63.9  -75.9     18   0.01    258     44  396.3  396.3  396.3
  100.0  16350  -66.3  -78.3     17   0.01    260     45  399.4  399.4  399.4
   93.4  16764  -67.1  -78.7     18   0.01    265     53  405.7  405.8  405.7
   85.4  17300  -68.1  -79.1     19   0.01    265     43  414.1  414.2  414.1
   81.8  17559  -66.9  -78.9     17   0.01    265     39  421.7  421.8  421.7
   76.2  17983  -69.1  -80.4     18   0.01    265     31  425.7  425.8  425.7
   74.3  18135  -69.9  -80.9     19   0.01    265     30  427.2  427.2  427.2
   72.4  18288  -69.6  -80.6     19   0.01    250     32  430.9  430.9  430.9
   70.0  18490  -69.3  -80.3     19   0.01    255     32  435.8  435.9  435.8
