
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   54.3  20427  -55.7  -87.7      1   0.00     35     18  499.9  499.9  499.9
   54.3  20422  -55.8  -87.7      1   0.00     35     18  499.6  499.6  499.6
   51.8  20726  -57.0  -88.4      1   0.00     45     28  503.7  503.7  503.7
   50.0  20950  -57.9  -88.9      1   0.00     55     28  506.6  506.6  506.6
   49.2  21051  -58.5  -89.5      1   0.00     64     28  507.5  507.5  507.5
   48.4  21155  -57.5  -88.5      1   0.00     74     27  512.3  512.3  512.3
   47.0  21336  -57.9  -88.9      1   0.00     90     27  515.6  515.7  515.6
   42.7  21946  -59.1  -90.1      1   0.00    105     29  527.1  527.1  527.1
   42.0  22046  -59.3  -90.3      1   0.00    100     27  529.0  529.0  529.0
   40.7  22250  -58.6  -89.6      1   0.00     90     24  535.6  535.6  535.6
   38.8  22544  -57.7  -88.7      1   0.00    109     25  545.2  545.2  545.2
   38.7  22555  -57.6  -88.6      1   0.00    110     25  545.7  545.8  545.7
   36.9  22860  -54.7  -87.0      1   0.01     85     20  560.8  560.8  560.8
   36.0  23021  -53.1  -86.1      1   0.01     90     19  568.9  568.9  568.9
   35.2  23165  -53.2  -86.2      1   0.01     95     18  572.3  572.4  572.3
   33.6  23470  -53.3  -86.3      1   0.01     70     19  579.8  579.9  579.8
   33.5  23485  -53.3  -86.3      1   0.01     70     19  580.1  580.2  580.2
   31.1  23966  -50.9  -84.9      1   0.01     70     19  599.1  599.2  599.1
   30.6  24079  -50.8  -84.8      1   0.01     70     19  602.3  602.4  602.3
   30.0  24200  -50.7  -84.7      1   0.01     75     19  605.8  605.9  605.8
   29.2  24384  -51.0  -84.8      1   0.01     85     16  610.1  610.2  610.1
   25.3  25298  -52.2  -85.3      1   0.01     90     24  631.6  631.7  631.6
   25.0  25383  -52.3  -85.3      1   0.01     86     24  633.6  633.7  633.6
   24.2  25603  -51.6  -84.9      1   0.01     75     24  641.8  641.9  641.8
   22.0  26213  -49.7  -83.8      1   0.02     95     43  664.9  665.0  664.9
   20.0  26840  -47.7  -82.7      1   0.02    100     38  689.4  689.6  689.4
   18.3  27432  -45.8  -81.3      1   0.03    105     25  713.0  713.3  713.0
   17.5  27737  -44.9  -80.5      1   0.04     95     18  725.4  725.8  725.4
   16.7  28042  -43.9  -79.8      1   0.04     70     21  738.0  738.5  738.0
   16.2  28244  -43.3  -79.3      1   0.05     75     23  746.5  747.0  746.5
   15.2  28651  -44.2  -79.9      1   0.04     85     27  756.7  757.2  756.7
   14.6  28956  -44.8  -80.4      1   0.04     70     28  764.4  764.9  764.4
   13.9  29261  -45.5  -80.8      1   0.04     75     33  772.2  772.7  772.2
   12.8  29816  -46.7  -81.7      1   0.04     93     32  786.6  787.1  786.6
   12.7  29870  -46.3  -81.4      1   0.04     95     32  789.7  790.2  789.7
   12.1  30175  -44.3  -80.0      1   0.06     80     32  807.2  807.9  807.2
   11.8  30359  -43.1  -79.1      1   0.07     89     30  817.9  818.7  818.0
   11.6  30480  -42.8  -78.9      1   0.07     95     29  823.1  824.0  823.2
   11.1  30785  -42.1  -78.5      1   0.08    100     27  836.5  837.5  836.5
   10.2  31345  -40.7  -77.7      1   0.09    108     29  861.6  862.8  861.6
   10.0  31480  -41.1  -78.1      1   0.09    110     30  865.0  866.1  865.0
    9.3  32004  -42.2  -78.4      1   0.09    115     29  880.0  881.2  880.0
    9.1  32119  -42.5  -78.5      1   0.09    113     24  883.2  884.5  883.3
    8.8  32309  -41.7  -78.0      1   0.10    110     17  893.4  894.8  893.5
    8.5  32614  -40.4  -77.2      1   0.12     90     13  909.9  911.6  910.0
    7.7  33223  -37.8  -75.5      1   0.18     80     28  943.8  946.2  943.9
    7.5  33440  -36.9  -74.9      1   0.20                956.1  958.8  956.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150901/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -3.96
                               Lifted index: -3.81
    LIFT computed using virtual temperature: -4.26
                                SWEAT index: 282.81
                                    K index: 39.50
                         Cross totals index: 20.10
                      Vertical totals index: 34.10
                        Totals totals index: 54.20
      Convective Available Potential Energy: 930.97
             CAPE using virtual temperature: 1042.81
                      Convective Inhibition: -66.11
             CINS using virtual temperature: -34.75
                           Equilibrum Level: 186.57
 Equilibrum Level using virtual temperature: 186.49
                   Level of Free Convection: 645.78
             LFCT using virtual temperature: 659.96
                     Bulk Richardson Number: 3061.86
          Bulk Richardson Number using CAPV: 3429.70
  Temp [K] of the Lifted Condensation Level: 283.14
Pres [hPa] of the Lifted Condensation Level: 689.34
     Mean mixed layer potential temperature: 314.90
              Mean mixed layer mixing ratio: 11.33
              1000 hPa to 500 hPa thickness: 5861.00
Precipitable water [mm] for entire sounding: 36.00

72274 TUS Tucson Observations at 12Z 01 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     89                                                               
  929.0    751   22.2   18.8     81  14.93      0      0  301.6  345.8  304.3
  925.0    787   22.4   17.8     75  14.06    100      5  302.2  344.0  304.8
  914.0    891   22.4   17.4     73  13.87    100     13  303.2  344.6  305.8
  911.6    914   23.0   16.7     67  13.26    100     15  304.1  343.8  306.5
  907.0    959   24.2   15.2     57  12.12    101     14  305.8  342.4  308.0
  880.4   1219   22.3   14.8     62  12.14    110      8  306.4  343.2  308.7
  870.0   1322   21.6   14.6     64  12.15    129      6  306.7  343.6  308.9
  864.0   1383   22.4   14.4     61  12.08    139      5  308.2  345.0  310.4
  850.0   1525   21.8   14.8     64  12.61    165      2  309.0  347.5  311.3
  827.0   1763   20.8   13.8     64  12.14    122      4  310.3  347.7  312.6
  820.7   1829   20.2   13.6     66  12.07    110      4  310.4  347.6  312.6
  792.1   2134   17.5   12.7     73  11.78     35      1  310.6  347.0  312.8
  777.0   2299   16.0   12.2     78  11.62      5      3  310.8  346.6  312.9
  765.0   2432   15.8    9.8     68  10.04    341      4  311.9  343.2  313.8
  764.4   2438   15.8    9.8     67  10.02    340      4  312.0  343.1  313.8
  759.0   2499   15.4    9.4     67   9.85    328      4  312.2  342.9  314.1
  737.3   2743   13.6    8.8     73   9.75    280      2  312.9  343.3  314.7
  704.0   3132   10.8    7.9     82   9.59    200      6  313.9  344.0  315.7
  700.0   3180   10.6    7.5     81   9.38    190      7  314.2  343.7  316.0
  666.0   3594    8.8   -1.2     49   5.29    194     12  316.7  333.8  317.7
  660.9   3658    8.4   -2.0     48   5.04    195     13  316.9  333.3  317.9
  638.0   3949    6.6   -5.4     42   4.03    200     16  318.1  331.4  318.9
  628.0   4078    5.6   -2.4     56   5.13    202     18  318.4  335.2  319.4
  623.0   4144    5.4   -2.6     56   5.10    203     19  318.9  335.6  319.9
  613.6   4267    4.4   -3.4     57   4.89    205     20  319.1  335.2  320.0
  587.0   4627    1.4   -5.6     60   4.31    202     18  319.7  334.0  320.5
  571.0   4849   -0.5   -5.0     72   4.64    200     16  320.0  335.3  320.9
  569.0   4877   -0.7   -4.8     74   4.72    200     16  320.1  335.7  321.0
  562.0   4976   -1.3   -4.2     81   5.01    202     15  320.5  337.0  321.5
  558.0   5033   -1.5   -6.3     70   4.30    204     15  320.9  335.2  321.8
  555.0   5076   -1.7   -4.9     79   4.81    205     14  321.2  337.1  322.1
  546.0   5206   -2.1   -6.5     72   4.33    208     13  322.2  336.7  323.1
  527.0   5486   -4.5   -8.5     74   3.85    215     11  322.6  335.6  323.4
  522.0   5562   -5.1   -9.0     74   3.73    219     12  322.8  335.3  323.5
  516.0   5653   -5.3  -10.3     68   3.40    223     12  323.6  335.2  324.2
  512.0   5714   -5.5  -14.5     49   2.44    226     13  324.1  332.5  324.6
  500.0   5900   -6.1  -18.1     38   1.85    235     14  325.5  332.1  325.9
  499.0   5916   -6.1  -17.1     41   2.02    236     14  325.7  332.8  326.1
  494.0   5994   -6.7  -16.7     45   2.11    242     14  325.9  333.4  326.4
  487.6   6096   -7.2  -20.0     35   1.61    250     13  326.5  332.2  326.8
  487.0   6105   -7.3  -20.3     35   1.57    250     13  326.5  332.2  326.8
  481.0   6202   -8.1  -18.1     44   1.92    251     12  326.7  333.5  327.1
  475.0   6299   -9.1  -11.3     84   3.41    252     12  326.6  338.4  327.3
  471.0   6364   -9.1  -19.1     44   1.80    252     12  327.4  333.9  327.8
  465.0   6463   -9.7  -13.4     74   2.94    253     11  327.9  338.1  328.5
  456.0   6614  -10.9  -14.6     74   2.72    254     10  328.2  337.7  328.8
  452.0   6682  -11.1  -15.1     72   2.63    255     10  328.8  338.0  329.3
  450.6   6706  -11.2  -16.6     64   2.32    255     10  329.0  337.2  329.4
  449.0   6733  -11.3  -18.3     56   2.03    256     10  329.2  336.4  329.6
  446.0   6784  -11.5  -14.2     80   2.87    258      9  329.5  339.6  330.1
  442.0   6853  -11.5  -17.5     61   2.20    261      9  330.4  338.2  330.8
  436.0   6958  -12.3  -16.4     71   2.45    265      8  330.7  339.4  331.2
  429.0   7081  -13.1  -24.1     39   1.28    270      6  331.2  335.9  331.4
  422.0   7206  -14.1  -16.8     80   2.45    275      5  331.5  340.2  332.0
  416.0   7315  -14.8  -17.4     81   2.36    280      4  331.9  340.3  332.4
  412.0   7387  -15.3  -17.8     81   2.30    287      6  332.2  340.4  332.7
  405.0   7517  -16.1  -23.1     55   1.48    300      9  332.8  338.2  333.1
  403.0   7554  -16.1  -30.1     29   0.78    304     10  333.3  336.3  333.4
  400.0   7610  -16.5  -30.5     29   0.76    310     11  333.5  336.4  333.6
  399.5   7620  -16.6  -30.5     29   0.76    310     11  333.5  336.4  333.6
  389.0   7819  -18.3  -30.3     34   0.80    297     12  333.8  336.8  333.9
  372.0   8152  -20.7  -35.7     25   0.49    275     13  334.9  336.8  335.0
  368.1   8230  -21.4  -35.8     26   0.49    270     13  335.0  336.9  335.1
  353.2   8534  -24.1  -36.1     32   0.50    245     11  335.3  337.3  335.4
  353.0   8538  -24.1  -36.1     32   0.50    245     11  335.4  337.3  335.4
  335.0   8919  -26.5  -40.5     25   0.33    220     10  337.1  338.5  337.2
  329.0   9050  -27.1  -48.1     12   0.15    211      9  338.0  338.7  338.1
  324.7   9144  -27.9  -44.7     19   0.22    205      9  338.1  339.1  338.2
  319.0   9272  -29.1  -40.1     34   0.37    203     10  338.3  339.8  338.3
  317.0   9317  -29.7  -36.7     51   0.52    202     10  338.0  340.1  338.1
  314.0   9385  -29.5  -33.7     67   0.71    201     11  339.2  342.0  339.4
  311.2   9449  -29.9  -34.3     66   0.68    200     11  339.5  342.2  339.7
  310.0   9477  -30.1  -34.5     65   0.67    201     11  339.6  342.3  339.8
  307.0   9546  -30.7  -36.7     56   0.54    204     12  339.8  341.9  339.9
  302.0   9663  -31.3  -49.3     15   0.14    208     13  340.5  341.1  340.5
  300.0   9710  -31.7  -52.7     11   0.10    210     13  340.6  341.0  340.6
  287.0  10022  -34.1  -55.1     10   0.08    228     15  341.5  341.8  341.5
  285.5  10058  -34.4  -54.8     11   0.08    230     15  341.5  341.9  341.5
  273.2  10363  -37.3  -51.9     21   0.12    230     16  341.7  342.2  341.7
  270.0  10445  -38.1  -51.1     24   0.13    227     16  341.7  342.2  341.7
  263.0  10625  -39.9  -47.9     42   0.19    221     16  341.6  342.4  341.7
  259.0  10730  -40.5  -44.3     67   0.29    218     16  342.2  343.4  342.3
  257.0  10783  -40.7  -44.0     70   0.30    216     16  342.7  344.0  342.8
  250.0  10970  -42.1  -46.0     66   0.25    210     16  343.3  344.4  343.4
  227.8  11582  -47.2  -51.1     64   0.15    180     16  344.8  345.5  344.9
  207.7  12192  -52.2  -56.2     62   0.09    205     27  346.1  346.5  346.1
  200.0  12440  -54.3  -58.3     61   0.07    205     30  346.6  346.9  346.6
  185.0  12933  -58.5  -63.4     53   0.04    213     38  347.6  347.8  347.6
  171.3  13411  -62.3  -66.7     56   0.03    220     45  349.0  349.2  349.0
  170.0  13458  -62.7  -67.0     56   0.03    221     45  349.2  349.3  349.2
  163.0  13716  -63.3  -68.1     52   0.02    224     45  352.4  352.5  352.4
  155.0  14022  -65.7  -70.5     51   0.02    228     44  353.4  353.5  353.4
  150.0  14220  -66.7  -71.3     52   0.02    230     44  355.0  355.1  355.0
  144.0  14466  -67.7  -72.7     49   0.01    232     38  357.4  357.5  357.4
  139.0  14679  -66.9  -73.9     37   0.01    235     34  362.4  362.5  362.4
  132.0  14990  -67.3  -77.3     23   0.01    238     27  367.1  367.2  367.1
  127.0  15222  -68.7  -79.7     19   0.01    240     21  368.7  368.7  368.7
  126.6  15240  -68.6  -79.7     19   0.01    240     21  369.1  369.2  369.1
  122.0  15463  -67.5  -79.5     17   0.01    232     23  375.1  375.1  375.1
  112.0  15973  -71.3  -82.3     18   0.00    215     29  377.3  377.3  377.3
  110.0  16080  -70.7  -81.7     18   0.00    209     27  380.4  380.4  380.4
  109.0  16134  -68.5  -79.5     19   0.01    205     26  385.5  385.6  385.5
  107.0  16245  -67.9  -79.9     17   0.01    199     23  388.7  388.7  388.7
  103.0  16474  -68.3  -81.3     14   0.01    185     19  392.2  392.2  392.2
  100.0  16650  -69.9  -83.9     11   0.00    175     15  392.4  392.4  392.4
   94.7  16973  -70.9  -84.9     11   0.00    132     11  396.6  396.6  396.6
   89.7  17296  -68.5  -83.5     10   0.00     89      8  407.6  407.6  407.6
   88.4  17385  -65.3  -81.3      9   0.01     77      7  415.7  415.7  415.7
   80.2  17983  -62.5  -86.0      3   0.00      0      0  433.2  433.3  433.2
   79.7  18020  -62.3  -86.3      3   0.00     16      2  434.4  434.4  434.4
   76.3  18288  -63.7  -88.6      2   0.00    135     17  437.0  437.0  437.0
   76.2  18296  -63.7  -88.7      2   0.00    135     17  437.0  437.1  437.0
   72.6  18594  -61.5  -87.5      2   0.00    149     12  447.8  447.8  447.8
   70.0  18820  -62.3  -89.3      2   0.00    160      8  450.8  450.8  450.8
   69.1  18898  -62.3  -89.3      2   0.00    150     11  452.5  452.5  452.5
   65.8  19202  -62.1  -89.4      1   0.00    165     11  459.2  459.2  459.2
   62.6  19507  -62.0  -89.5      1   0.00    125     14  466.1  466.1  466.1
   59.6  19812  -61.8  -89.6      1   0.00     75     13  473.0  473.1  473.0
   57.9  19993  -61.7  -89.7      1   0.00     84     14  477.2  477.2  477.2
   56.8  20117  -61.4  -89.4      1   0.00     90     14  480.7  480.7  480.7
   55.2  20289  -60.9  -88.9      1   0.00    103     15  485.6  485.6  485.6
   53.9  20438  -58.3  -88.3      1   0.00    114     16  494.9  494.9  494.9
   51.5  20726  -58.8  -88.2      1   0.00    135     18  500.3  500.3  500.3
   50.0  20910  -59.1  -88.1      1   0.00    145     13  503.8  503.8  503.8
   49.6  20960  -59.3  -88.3      1   0.00    132      9  504.5  504.5  504.5
   49.0  21031  -58.8  -88.2      1   0.00    115      4  507.2  507.2  507.2
   46.7  21341  -56.7  -87.7      1   0.00     70      8  519.5  519.5  519.5
   46.7  21336  -56.7  -87.7      1   0.00     70      8  519.3  519.3  519.3
   44.5  21641  -56.1  -87.2      1   0.00     40     14  527.9  527.9  527.9
   43.6  21777  -55.9  -86.9      1   0.00     42     16  531.7  531.8  531.7
   40.9  22183  -57.3  -88.3      1   0.00     49     21  538.0  538.1  538.0
   40.5  22250  -57.0  -88.0      1   0.00     50     22  540.3  540.3  540.3
   38.9  22502  -56.1  -87.1      1   0.01     64     28  548.8  548.9  548.8
   36.9  22836  -57.7  -87.7      1   0.00     84     35  553.0  553.1  553.1
   36.8  22860  -57.6  -87.7      1   0.00     85     36  553.9  554.0  553.9
   35.0  23165  -56.3  -87.0      1   0.01    110     26  564.9  565.0  564.9
   33.4  23470  -55.0  -86.4      1   0.01    115     22  576.1  576.2  576.1
   32.1  23725  -53.9  -85.9      1   0.01     94     19  585.7  585.7  585.7
   31.9  23774  -53.9  -85.8      1   0.01     90     19  587.1  587.1  587.1
   30.4  24079  -53.6  -85.6      1   0.01    100     28  595.8  595.9  595.8
   30.0  24160  -53.5  -85.5      1   0.01     95     26  598.2  598.3  598.2
   29.0  24384  -53.6  -85.6      1   0.01     90     26  604.0  604.0  604.0
   27.4  24743  -53.7  -85.7      1   0.01     90     29  613.3  613.4  613.3
   26.2  25032  -51.3  -84.3      1   0.01     90     32  628.0  628.1  628.0
   25.1  25298  -51.4  -84.4      1   0.01     90     34  635.2  635.3  635.2
   23.5  25739  -51.5  -84.5      1   0.01    112     27  647.3  647.4  647.3
   22.9  25908  -50.7  -84.1      1   0.01    120     25  654.4  654.5  654.4
   22.0  26169  -49.5  -83.5      1   0.02    107     25  665.5  665.7  665.5
   20.9  26518  -50.7  -84.1      1   0.02     90     26  672.2  672.4  672.2
   20.1  26758  -51.5  -84.5      1   0.02     86     23  676.8  677.0  676.8
   20.0  26790  -51.3  -84.3      1   0.02     85     23  678.4  678.6  678.4
   19.0  27127  -51.0  -84.0      1   0.02     80     20  689.3  689.5  689.3
   18.1  27432  -50.8  -83.8      1   0.02     60     26  699.4  699.6  699.4
   16.5  28043  -50.3  -83.3      1   0.02     75     36  720.0  720.2  720.0
   16.5  28042  -50.3  -83.3      1   0.02     75     36  719.9  720.2  719.9
   15.1  28651  -43.6  -79.5      1   0.05     95     30  761.4  761.9  761.4
   15.0  28675  -43.3  -79.3      1   0.05     95     30  763.1  763.6  763.1
   14.2  29045  -41.9  -77.9      1   0.07     93     32  779.8  780.6  779.9
   13.2  29566  -42.8  -78.8      1   0.06     90     34  794.1  794.8  794.1
   12.6  29870  -43.3  -79.3      1   0.06     75     26  802.5  803.2  802.5
   12.4  29960  -43.5  -79.5      1   0.06     79     29  805.0  805.7  805.0
   12.0  30175  -43.1  -79.1      1   0.06     90     36  813.7  814.5  813.7
   11.5  30480  -42.6  -78.6      1   0.07     85     34  826.2  827.1  826.2
   11.2  30647  -42.3  -78.3      1   0.08     85     34  833.1  834.1  833.1
   10.0  31410  -44.3  -80.3      1   0.06     85     33  853.1  853.9  853.1
    9.3  31894  -45.1  -80.1      1   0.07     81     39  867.9  868.8  867.9
    9.2  32004  -45.0  -80.0      1   0.07     80     40  872.4  873.4  872.5
    8.8  32262  -44.7  -79.7      1   0.08     88     43  883.2  884.3  883.3
    8.7  32309  -44.4  -79.6      1   0.08     90     44  886.1  887.1  886.1
    8.0  32904  -40.9  -77.9      1   0.12     92     36  922.7  924.3  922.8
    7.3  33528  -40.6  -77.6      1   0.13     95     27  948.4  950.3  948.5
    7.0  33833  -40.5  -77.5      1   0.14    100     41  961.2  963.2  961.2
    7.0  33810  -40.5  -77.5      1   0.14     95     37  960.3  962.3  960.3
    6.7  34138  -40.6  -77.6      1   0.15    100     32  973.1  975.2  973.2
    6.4  34420  -40.7  -77.7      1   0.15                984.3  986.5  984.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150901/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.14
                               Lifted index: -0.54
    LIFT computed using virtual temperature: -1.06
                                SWEAT index: 195.61
