
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   20.0  26510  -52.3  -84.3      1   0.02    285     12  675.3  675.5  675.3
   18.8  26910  -52.5  -83.5      1   0.02    272     15  686.8  687.0  686.8
   18.2  27127  -51.2  -82.8      1   0.02    265     17  697.3  697.6  697.3
   17.4  27432  -49.4  -81.7      1   0.03    285     17  712.4  712.7  712.4
   15.7  28093  -45.5  -79.5      1   0.05    314     14  746.0  746.5  746.0
   15.1  28346  -45.1  -79.2      1   0.05    325     13  755.3  755.8  755.3
   14.7  28532  -44.9  -78.9      1   0.05    330      9  762.1  762.8  762.2
   13.8  28956  -41.4  -77.3      1   0.07    340      1  787.9  788.8  787.9
   12.9  29419  -37.5  -75.5      1   0.10    317     19  816.8  818.0  816.8
   12.6  29566  -37.8  -75.5      1   0.11    310     25  820.7  821.9  820.7
   11.9  29974  -38.7  -75.7      1   0.11    290     20  831.6  832.9  831.6
   11.6  30175  -38.6  -75.6      1   0.12    280     18  838.9  840.3  839.0
   11.1  30480  -38.5  -75.5      1   0.12    300     17  850.1  851.7  850.2
   10.6  30785  -38.3  -75.3      1   0.13    325     20  861.5  863.2  861.6
   10.1  31090  -38.1  -75.1      1   0.14    265     12  873.1  874.9  873.2
   10.0  31170  -38.1  -75.1      1   0.14    270     13  876.2  878.0  876.2
    9.9  31239  -38.1  -76.1      1   0.12    270     13  878.7  880.3  878.8
    9.5  31525  -34.5  -73.5      1   0.19    272     16  902.7  905.2  902.8
    8.5  32309  -33.2  -72.2      1   0.26    275     21  937.0  940.5  937.2
    8.4  32387  -33.1  -72.1      1   0.27                940.5  944.1  940.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170501/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.51
                               Lifted index: 10.41
    LIFT computed using virtual temperature: 10.31
                                SWEAT index: 52.99
                                    K index: -9.50
                         Cross totals index: -0.70
                      Vertical totals index: 29.30
                        Totals totals index: 28.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 255.58
Pres [hPa] of the Lifted Condensation Level: 536.17
     Mean mixed layer potential temperature: 305.41
              Mean mixed layer mixing ratio: 1.81
              1000 hPa to 500 hPa thickness: 5693.00
Precipitable water [mm] for entire sounding: 6.60

72274 TUS Tucson Observations at 12Z 01 May 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    115                                                               
  929.0    751   12.2  -11.8     18   1.68    105      2  291.4  296.6  291.7
  925.0    791   14.8  -10.2     17   1.91    145      4  294.4  300.4  294.8
  921.0    828   15.2   -9.8     17   1.98    149      5  295.2  301.4  295.6
  912.0    911   18.6  -10.4     13   1.91    160      9  299.5  305.6  299.9
  911.7    914   18.6  -10.4     13   1.91    160      9  299.6  305.7  299.9
  896.0   1063   19.4   -9.6     13   2.07    214      6  301.9  308.5  302.2
  879.8   1219   18.9  -10.9     12   1.90    270      2  302.9  309.1  303.3
  876.0   1256   18.8  -11.2     12   1.86    277      3  303.2  309.3  303.6
  850.0   1513   16.8  -11.2     14   1.92    325      9  303.7  310.0  304.1
  818.5   1829   14.2  -12.7     14   1.78    330      9  304.3  310.1  304.6
  789.2   2134   11.7  -14.1     15   1.64    320     13  304.8  310.2  305.1
  761.0   2438    9.2  -15.4     16   1.52    320     11  305.2  310.3  305.5
  746.0   2604    7.8  -16.2     16   1.45    296      9  305.5  310.3  305.8
  733.5   2743    6.7  -13.8     21   1.80    275      7  305.8  311.7  306.1
  728.0   2805    6.2  -12.8     24   1.97    276      8  305.9  312.3  306.2
  710.0   3010    6.6  -16.4     18   1.50    278     10  308.5  313.6  308.8
  700.0   3126    6.2  -16.8     17   1.47    280     11  309.3  314.3  309.6
  668.0   3507    3.8  -16.2     22   1.62    273     15  310.8  316.3  311.1
  656.0   3655    4.0  -21.0     14   1.10    270     17  312.6  316.4  312.8
  655.7   3658    4.0  -21.0     14   1.10    270     17  312.6  316.5  312.9
  607.6   4267   -0.6  -23.4     16   0.96    265     21  314.2  317.6  314.4
  570.0   4778   -4.5  -25.5     18   0.85    273     23  315.4  318.5  315.6
  562.9   4877   -4.7  -32.8      9   0.43    275     23  316.3  317.9  316.4
  558.0   4946   -4.9  -37.9      6   0.26    276     24  316.9  317.9  317.0
  552.0   5031   -5.1  -31.1     11   0.52    278     25  317.6  319.6  317.8
  525.0   5423   -7.5  -26.5     20   0.84    284     29  319.4  322.4  319.5
  520.7   5486   -8.0  -27.0     20   0.81    285     30  319.4  322.4  319.6
  500.6   5791  -10.6  -29.6     19   0.66    290     26  319.9  322.3  320.0
  500.0   5800  -10.7  -29.7     19   0.66    290     26  319.9  322.3  320.1
  490.0   5955  -11.9  -31.9     17   0.54    285     25  320.3  322.3  320.4
  481.0   6096  -12.6  -34.3     14   0.44    280     25  321.2  322.8  321.3
  469.0   6288  -13.5  -37.5     11   0.33    272     24  322.4  323.6  322.4
  462.0   6402  -12.9  -43.9      6   0.17    267     23  324.5  325.2  324.5
  456.0   6501  -13.3  -40.3      8   0.25    262     22  325.2  326.2  325.3
  426.0   7010  -17.5  -42.9      9   0.20    240     18  326.3  327.1  326.3
  408.9   7315  -19.9  -44.5      9   0.18    280     11  326.9  327.6  326.9
  400.0   7480  -21.3  -45.3     10   0.17    285     11  327.2  327.9  327.2
  392.2   7620  -22.5  -46.3     10   0.15    280     12  327.4  328.1  327.5
  360.0   8230  -28.0  -50.5     10   0.10    280     16  328.3  328.7  328.3
  345.0   8534  -30.7  -52.6     10   0.08    305     16  328.7  329.0  328.7
  316.7   9144  -36.1  -56.8     10   0.06    290     16  329.3  329.5  329.3
  303.4   9449  -38.8  -58.9     10   0.04    290     16  329.5  329.7  329.5
  300.0   9530  -39.5  -59.5     10   0.04    295     16  329.6  329.8  329.6
  282.0   9949  -43.3  -62.3     11   0.03    300     17  330.0  330.1  330.0
  253.1  10668  -47.8  -68.6      7   0.01    310     18  333.7  333.8  333.7
  250.0  10750  -48.3  -69.3      7   0.01    290     17  334.1  334.2  334.1
  248.0  10803  -48.5  -68.5      8   0.02    285     20  334.6  334.7  334.6
  241.7  10973  -49.1  -68.8      8   0.02    270     29  336.1  336.2  336.2
  230.0  11297  -50.3  -69.3      9   0.01    273     36  339.1  339.2  339.1
  220.2  11582  -52.7  -71.7      8   0.01    275     43  339.8  339.8  339.8
  220.0  11586  -52.7  -71.7      8   0.01    275     43  339.8  339.8  339.8
  210.0  11887  -53.7  -72.7      8   0.01    285     40  342.8  342.8  342.8
  204.0  12073  -54.3  -73.3      8   0.01    282     40  344.7  344.7  344.7
  200.0  12200  -54.1  -74.1      7   0.01    280     40  346.9  347.0  346.9
  193.0  12428  -54.7  -75.7      6   0.01    278     42  349.5  349.6  349.5
  181.0  12835  -57.3  -77.3      6   0.01    275     45  351.8  351.8  351.8
  176.0  13012  -56.9  -77.9      5   0.01    273     46  355.2  355.3  355.2
  172.0  13156  -58.1  -79.1      5   0.00    272     47  355.6  355.6  355.6
  165.2  13411  -58.7  -80.9      4   0.00    270     49  358.7  358.7  358.7
  161.0  13571  -59.1  -82.1      4   0.00    274     46  360.7  360.7  360.7
  151.0  13969  -61.9  -84.9      3   0.00    284     40  362.6  362.6  362.6
  150.0  14010  -61.9  -83.9      4   0.00    285     39  363.2  363.3  363.2
  149.7  14021  -61.9  -84.0      4   0.00    280     35  363.4  363.4  363.4
  141.0  14392  -62.9  -85.9      3   0.00    268     40  368.0  368.0  368.0
  135.6  14630  -64.5  -86.7      3   0.00    260     43  369.4  369.4  369.4
  122.5  15240  -68.4  -88.7      4   0.00    290     46  373.0  373.0  373.0
  115.0  15624  -70.9  -89.9      5   0.00    295     39  375.2  375.2  375.2
  114.0  15676  -70.3  -89.3      5   0.00    295     37  377.2  377.3  377.2
  112.0  15781  -68.3  -88.3      4   0.00    295     34  382.9  382.9  382.9
  109.0  15944  -69.5  -89.5      4   0.00    295     28  383.6  383.6  383.6
  108.0  15999  -68.5  -88.5      4   0.00    295     26  386.5  386.5  386.5
  105.0  16168  -68.5  -88.5      4   0.00    295     21  389.6  389.7  389.6
  100.0  16460  -69.3  -89.3      4   0.00    295     11  393.6  393.6  393.6
   85.7  17374  -71.8  -90.9      4   0.00    270     35  406.2  406.2  406.2
   84.3  17472  -72.1  -91.1      4   0.00    276     33  407.6  407.6  407.6
   77.4  17978  -69.5  -90.5      3   0.00    305     24  423.1  423.1  423.1
   77.3  17983  -69.5  -90.5      3   0.00    305     24  423.1  423.1  423.1
   74.7  18190  -69.9  -90.9      3   0.00    281     25  426.5  426.5  426.5
   73.5  18288  -68.8  -90.5      3   0.00    270     26  430.9  430.9  430.9
   71.5  18452  -66.9  -89.9      3   0.00    293     26  438.3  438.3  438.3
   70.0  18580  -67.1  -90.1      3   0.00    310     26  440.5  440.5  440.5
   66.4  18898  -66.9  -90.8      2   0.00    345     18  447.6  447.6  447.6
   66.1  18926  -66.9  -90.9      2   0.00    350     18  448.2  448.2  448.2
   63.2  19202  -64.8  -90.4      2   0.00     35     13  458.6  458.6  458.6
   62.4  19277  -64.3  -90.3      2   0.00     74     13  461.4  461.4  461.4
   60.6  19455  -65.1  -91.1      2   0.00    168     14  463.5  463.5  463.5
   60.1  19507  -64.3  -90.8      2   0.00    195     14  466.3  466.3  466.3
   58.4  19683  -61.7  -89.7      1   0.00    196     14  476.1  476.1  476.1
   55.9  19954  -61.7  -90.7      1   0.00    197     13  482.1  482.1  482.1
   53.3  20251  -59.3  -90.3      1   0.00    199     12  494.2  494.2  494.2
   51.9  20422  -59.8  -90.8      1   0.00    200     12  497.0  497.0  497.0
   50.2  20625  -60.3  -91.3      1   0.00    209     16  500.4  500.4  500.4
   50.0  20650  -60.1  -91.1      1   0.00    210     17  501.4  501.4  501.4
   49.4  20726  -59.9  -90.9      1   0.00    210     18  503.5  503.6  503.5
   47.0  21031  -59.3  -90.3      1   0.00    190     16  512.1  512.2  512.1
   44.8  21336  -58.6  -89.7      1   0.00      0      0  520.9  520.9  520.9
   44.3  21408  -58.5  -89.5      1   0.00    353      1  523.0  523.0  523.0
   42.1  21727  -60.3  -91.3      1   0.00    321      6  526.2  526.2  526.2
   40.6  21954  -57.9  -89.9      1   0.00    299     10  537.7  537.7  537.7
   39.0  22207  -58.9  -89.9      1   0.00    274     14  541.3  541.4  541.4
   38.7  22250  -58.2  -89.6      1   0.00    270     15  544.2  544.2  544.2
   38.4  22304  -57.3  -89.3      1   0.00    278     14  547.8  547.8  547.8
   35.5  22801  -57.3  -89.3      1   0.00    351      1  560.2  560.3  560.2
   35.2  22860  -57.0  -89.0      1   0.00      0      0  562.5  562.6  562.5
   33.4  23188  -55.3  -87.3      1   0.01      0      4  575.4  575.4  575.4
   30.5  23774  -56.7  -88.7      1   0.01      0     11  587.0  587.0  587.0
   30.0  23870  -56.9  -88.9      1   0.00      5      9  588.9  589.0  588.9
   27.6  24384  -58.3  -89.8      1   0.00     20     20  599.0  599.1  599.0
   26.3  24689  -59.1  -90.3      1   0.00     50     13  605.1  605.1  605.1
   25.4  24916  -59.7  -90.7      1   0.00    354      6  609.6  609.7  609.6
   25.1  24994  -59.0  -90.3      1   0.00    335      4  613.6  613.6  613.6
   21.6  25949  -51.1  -85.1      1   0.01     41      7  664.2  664.4  664.2
   20.0  26450  -50.1  -84.1      1   0.02     75      8  682.1  682.2  682.1
   18.0  27127  -50.1  -84.1      1   0.02    185     13  702.5  702.8  702.5
   17.5  27323  -50.1  -84.1      1   0.02    204     11  708.6  708.8  708.6
   17.2  27432  -49.5  -83.7      1   0.02    215     10  713.9  714.2  713.9
   16.4  27737  -47.7  -82.6      1   0.03    260     10  729.0  729.4  729.1
   15.1  28299  -44.5  -80.5      1   0.04    228     10  757.6  758.1  757.7
   15.0  28346  -44.4  -80.4      1   0.04    225     10  759.5  760.0  759.6
   14.3  28651  -43.6  -79.6      1   0.05    260     11  772.1  772.6  772.1
   13.7  28956  -42.8  -78.8      1   0.06    270     10  784.8  785.5  784.8
   13.6  29003  -42.7  -78.7      1   0.06    263     10  786.8  787.5  786.8
   13.1  29261  -40.0  -76.7      1   0.09    225     13  804.8  805.8  804.8
   12.9  29363  -38.9  -75.9      1   0.10    237     14  811.9  813.1  812.0
   12.5  29566  -37.9  -75.2      1   0.11    260     16  822.1  823.5  822.2
   11.7  30037  -35.7  -73.7      1   0.15    252     21  846.3  848.1  846.4
   11.5  30175  -35.7  -73.7      1   0.15    250     23  851.1  853.0  851.2
   11.0  30480  -35.7  -73.7      1   0.16    280     27  861.8  863.8  861.9
   10.1  31090  -35.7  -73.7      1   0.18    290     14  883.7  885.9  883.8
   10.0  31130  -35.7  -73.7      1   0.18    285     16  885.1  887.4  885.2
    9.7  31342  -35.7  -73.7      1   0.18                892.9  895.2  893.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170501/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.67
                               Lifted index: 14.23
    LIFT computed using virtual temperature: 14.18
                                SWEAT index: 43.98
                                    K index: -6.70
                         Cross totals index: -0.50
                      Vertical totals index: 27.50
                        Totals totals index: 27.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 257.61
Pres [hPa] of the Lifted Condensation Level: 588.48
     Mean mixed layer potential temperature: 299.77
              Mean mixed layer mixing ratio: 1.96
              1000 hPa to 500 hPa thickness: 5685.00
Precipitable water [mm] for entire sounding: 6.55

72274 TUS Tucson Observations at 00Z 02 May 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     70                                                               
  925.0    751   30.6   -7.4      8   2.38    355      7  310.6  318.5  311.0
  923.0    770   28.8   -9.2      8   2.07    354      8  308.9  315.8  309.3
  921.0    789   28.2   -9.8      8   1.98    353      8  308.5  315.1  308.9
  908.0    914   27.0   -9.9      8   1.99    345     13  308.5  315.1  308.9
  876.9   1219   24.0  -10.3      9   2.00    335     11  308.6  315.2  308.9
  850.0   1491   21.4  -10.6     11   2.02    300     10  308.6  315.2  308.9
  816.7   1829   18.2  -11.4     12   1.96    260      7  308.7  315.2  309.1
  787.8   2134   15.4  -12.2     14   1.92    265     11  308.9  315.2  309.2
  760.0   2438   12.5  -12.9     16   1.87    280      9  309.0  315.2  309.3
  733.0   2743    9.6  -13.7     18   1.82    240     13  309.0  315.1  309.4
  729.0   2790    9.2  -13.8     18   1.82    243     13  309.0  315.1  309.4
  711.0   2996    9.0  -25.0      7   0.71    257     12  311.0  313.6  311.2
  700.0   3125    7.8  -26.2      7   0.65    265     12  311.1  313.4  311.2
  655.5   3658    3.6  -29.3      7   0.52    265     11  312.3  314.2  312.4
  619.0   4124    0.0  -32.0      7   0.43    273     15  313.3  314.8  313.4
  608.0   4267   -1.2  -26.3     13   0.74    275     16  313.5  316.1  313.6
  600.0   4372   -2.1  -22.1     20   1.09    275     16  313.6  317.4  313.9
  583.0   4601   -2.7  -25.7     15   0.81    275     17  315.5  318.4  315.7
  562.8   4877   -4.6  -28.1     14   0.68    275     18  316.5  319.0  316.6
  511.0   5632   -9.7  -34.7     11   0.40    271     18  319.2  320.6  319.2
  500.0   5800  -10.7  -35.7     11   0.37    270     18  319.9  321.3  320.0
  481.0   6096  -12.3  -36.2     12   0.36    265     20  321.5  322.8  321.5
  466.0   6338  -13.7  -36.7     12   0.36    267     20  322.7  324.1  322.8
  454.0   6535  -14.3  -37.3     12   0.34    268     20  324.4  325.7  324.4
  400.0   7480  -21.9  -47.9      8   0.13    275     20  326.4  327.0  326.5
  392.4   7620  -23.1  -48.9      8   0.11    270     20  326.6  327.1  326.6
  367.0   8105  -27.5  -52.5      7   0.08    262     20  327.1  327.4  327.1
  316.5   9144  -35.4  -62.6      4   0.03    245     20  330.2  330.4  330.2
  300.0   9520  -38.3  -66.3      4   0.02    255     18  331.3  331.4  331.3
  275.0  10112  -42.9  -64.9      7   0.02    253     20  333.0  333.1  333.0
  251.0  10724  -46.3  -69.3      6   0.01    250     23  336.7  336.8  336.7
  250.0  10750  -46.5  -69.5      6   0.01    250     23  336.8  336.9  336.8
  232.0  11242  -50.5  -69.5      9   0.01    252     25  338.0  338.1  338.0
  218.0  11646  -52.7  -71.7      8   0.01    254     27  340.7  340.7  340.7
  210.0  11887  -53.4  -72.9      7   0.01    255     28  343.3  343.3  343.3
  204.0  12073  -53.9  -73.9      7   0.01    258     22  345.3  345.3  345.3
  200.2  12192  -54.3  -74.3      7   0.01    260     18  346.5  346.6  346.5
  200.0  12200  -54.3  -74.3      7   0.01    265     19  346.6  346.7  346.6
  194.0  12395  -55.3  -75.3      7   0.01    257     22  348.1  348.1  348.1
  191.0  12495  -54.9  -75.9      6   0.01    253     24  350.2  350.3  350.2
  182.0  12802  -56.9  -77.9      5   0.01    240     29  351.9  351.9  351.9
  181.0  12837  -57.1  -78.1      5   0.01    242     28  352.1  352.1  352.1
  173.5  13106  -57.7  -80.5      4   0.00    260     21  355.4  355.5  355.4
  173.0  13124  -57.7  -80.7      4   0.00    259     21  355.7  355.7  355.7
  169.0  13272  -57.3  -82.3      3   0.00    249     19  358.7  358.7  358.7
  165.3  13411  -58.1  -83.1      3   0.00    240     17  359.6  359.6  359.6
  161.0  13577  -59.1  -84.1      3   0.00    241     21  360.7  360.7  360.7
  150.0  14021  -60.9  -84.9      3   0.00    245     32  365.0  365.0  365.0
  150.0  14020  -60.9  -84.9      3   0.00    245     32  365.0  365.0  365.0
  144.0  14273  -61.5  -85.5      3   0.00    266     27  368.2  368.2  368.2
  137.0  14580  -64.3  -87.3      3   0.00    291     22  368.5  368.6  368.5
  135.9  14630  -64.2  -87.2      3   0.00    295     21  369.5  369.5  369.5
  133.0  14761  -64.1  -87.1      3   0.00    284     21  372.0  372.0  372.0
  126.0  15090  -66.3  -88.3      3   0.00    257     20  373.9  373.9  373.9
  122.9  15240  -66.4  -88.4      3   0.00    245     20  376.3  376.3  376.3
  120.0  15385  -66.5  -88.5      3   0.00    257     19  378.7  378.7  378.7
  116.9  15545  -67.3  -89.3      3   0.00    270     18  380.1  380.1  380.1
  114.0  15694  -68.1  -90.1      3   0.00    270     21  381.3  381.4  381.3
  108.0  16019  -67.7  -89.7      3   0.00    270     26  388.0  388.0  388.0
  100.0  16480  -69.3  -91.3      3   0.00    270     34  393.6  393.6  393.6
   93.8  16860  -71.1  -92.1      3   0.00    280     22  397.3  397.3  397.3
