
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   40.4  22200  -58.1  -72.1     15   0.06    102     28  537.9  538.3  537.9
   36.8  22791  -55.9  -70.9     14   0.07    114     29  558.1  558.7  558.1
   36.4  22860  -56.6  -71.0     15   0.07    115     29  558.1  558.7  558.1
   36.1  22913  -57.1  -71.1     15   0.07    114     29  558.1  558.6  558.1
   31.8  23719  -55.3  -70.3     14   0.09     92     22  583.5  584.2  583.5
   31.5  23774  -55.4  -70.4     14   0.09     90     22  584.6  585.3  584.6
   30.1  24069  -56.1  -71.1     14   0.09     90     28  590.5  591.3  590.6
   30.0  24090  -56.1  -71.1     14   0.09     90     28  591.1  591.8  591.1
   28.7  24384  -54.0  -69.9     12   0.11     80     30  604.9  605.8  604.9
   27.3  24689  -51.7  -68.6     11   0.14     65     33  619.4  620.5  619.4
   27.2  24718  -51.5  -68.5     11   0.14     68     33  620.8  622.0  620.8
   26.1  24994  -51.3  -68.5     11   0.14     95     38  629.0  630.2  629.0
   23.7  25603  -50.8  -68.7     10   0.16     85     30  647.5  648.9  647.6
   23.3  25722  -50.7  -68.7     10   0.16     88     29  651.2  652.6  651.2
   22.7  25893  -48.1  -67.1      9   0.20     91     29  663.7  665.6  663.8
   21.2  26344  -46.3  -65.3     10   0.28    101     27  682.2  684.8  682.3
   20.6  26518  -46.6  -66.0      9   0.26    105     26  686.5  689.0  686.6
   20.0  26730  -46.9  -66.9      8   0.24     95     27  691.8  694.1  691.9
   18.8  27127  -47.0  -67.0      8   0.25     80     21  703.6  706.0  703.7
   18.0  27432  -47.0  -67.0      8   0.26     90     17  712.8  715.3  712.9
   17.2  27737  -47.0  -67.0      8   0.27     75     25  722.0  724.7  722.2
   16.4  28045  -47.1  -67.1      8   0.28     85     22  731.6  734.4  731.7
   16.4  28042  -47.1  -67.1      8   0.28     85     22  731.5  734.3  731.6
   15.5  28421  -44.9  -64.9      9   0.40     81     23  750.7  754.8  750.9
   13.9  29149  -45.1  -66.1      8   0.38     73     26  773.7  777.8  773.9
   13.0  29599  -42.9  -62.9      9   0.62     68     28  796.3  803.0  796.6
   12.5  29870  -44.1  -65.1      8   0.48     65     29  801.3  806.6  801.6
   12.5  29863  -44.1  -65.1      8   0.48     65     29  801.1  806.3  801.3
   11.4  30480  -43.5  -64.5      8   0.57     75     41  824.3  830.7  824.6
   11.3  30541  -43.5  -64.5      8   0.58     74     40  826.7  833.1  827.0
   10.4  31090  -41.4  -61.7      9   0.91     65     29  853.8  864.1  854.3
   10.0  31394  -40.1  -60.1     10   1.17     80     28  869.5  882.9  870.1
   10.0  31370  -40.3  -60.3     10   1.14     75     28  868.0  881.0  868.6
    9.8  31508  -39.3  -59.3     10   1.32     74     25  876.7  892.0  877.4
    9.5  31699  -39.4  -59.4     10   1.34     65     20  883.5  899.2  884.3
    9.1  32004  -39.4  -59.4     10   1.39     50     27  894.5  911.0  895.3
    8.3  32614  -39.6  -59.6     10   1.49     65     34  916.9  935.0  917.7
    8.0  32897  -39.7  -59.7     10   1.53     60     32  927.5  946.3  928.4
    7.3  33528  -38.1  -58.1     10   2.05     50     27  958.5  984.4  959.8
    7.2  33621  -37.9  -57.9     10   2.14                963.2  990.3  964.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080901/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.45
                               Lifted index: -2.35
    LIFT computed using virtual temperature: -2.73
                                SWEAT index: 220.79
                                    K index: 37.30
                         Cross totals index: 20.90
                      Vertical totals index: 28.90
                        Totals totals index: 49.80
      Convective Available Potential Energy: 364.19
             CAPE using virtual temperature: 461.74
                      Convective Inhibition: -30.78
             CINS using virtual temperature: -13.97
                           Equilibrum Level: 271.92
 Equilibrum Level using virtual temperature: 269.42
                   Level of Free Convection: 694.46
             LFCT using virtual temperature: 707.32
                     Bulk Richardson Number: 22.38
          Bulk Richardson Number using CAPV: 28.37
  Temp [K] of the Lifted Condensation Level: 285.38
Pres [hPa] of the Lifted Condensation Level: 749.73
     Mean mixed layer potential temperature: 309.87
              Mean mixed layer mixing ratio: 12.09
              1000 hPa to 500 hPa thickness: 5803.00
Precipitable water [mm] for entire sounding: 37.32

72274 TUS Tucson Observations at 12Z 01 Sep 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     61                                                               
  925.0    751   21.6   19.5     88  15.68     75      3  301.4  347.8  304.2
  914.0    856   21.4   18.9     86  15.28    123      4  302.2  347.6  305.0
  907.9    914   21.7   17.9     79  14.41    150      5  303.1  346.0  305.7
  898.0   1010   22.2   16.2     69  13.07    156      5  304.6  343.8  307.0
  878.0   1207   21.6   15.6     69  12.86    169      6  305.9  344.7  308.3
  876.8   1219   21.5   15.5     69  12.80    170      6  305.9  344.6  308.3
  850.0   1489   19.4   13.4     68  11.49    140      5  306.4  341.3  308.6
  848.0   1509   19.2   13.2     68  11.37    143      5  306.4  340.9  308.5
  836.0   1632   18.4   15.8     85  13.69    161      4  306.9  348.3  309.4
  817.0   1829   17.0   14.8     87  13.14    190      3  307.4  347.3  309.8
  794.0   2073   15.2   13.6     90  12.48    214      4  308.0  346.0  310.3
  788.3   2134   14.8   13.3     91  12.31    220      4  308.2  345.7  310.5
  771.0   2322   13.6   12.3     92  11.79    245      3  308.9  344.9  311.1
  765.0   2388   13.2   10.9     86  10.82    253      3  309.1  342.3  311.1
  760.5   2438   12.8   11.0     89  10.96    260      3  309.2  342.9  311.3
  753.0   2521   12.2   11.2     94  11.22    250      3  309.4  343.9  311.5
  749.0   2566   11.8    9.7     87  10.19    245      3  309.5  340.8  311.4
  742.0   2645   11.4    9.7     89  10.28    236      4  309.9  341.6  311.8
  740.0   2667   11.4    8.1     80   9.24    234      4  310.1  338.7  311.8
  733.3   2743   10.8    8.2     84   9.36    225      4  310.3  339.2  312.0
  718.0   2919    9.4    8.3     93   9.66    234      6  310.6  340.5  312.4
  700.0   3130    8.0    6.7     91   8.87    245      9  311.3  338.9  313.0
  656.4   3658    4.1    3.5     96   7.56    230      9  312.7  336.4  314.1
  647.0   3776    3.2    2.8     97   7.29    229     10  313.0  335.9  314.3
  627.0   4031    2.6    1.1     90   6.65    227     12  315.1  336.3  316.4
  608.9   4267    0.9   -1.1     87   5.85    225     14  315.8  334.6  316.9
  597.0   4426   -0.3   -2.5     85   5.36    226     13  316.2  333.5  317.2
  593.0   4480   -0.9   -1.6     95   5.77    227     13  316.1  334.7  317.2
  586.0   4575   -1.7   -2.1     97   5.63    228     13  316.2  334.4  317.3
  578.0   4684   -1.5   -2.9     90   5.38    228     13  317.7  335.2  318.7
  564.2   4877   -3.2   -4.4     92   4.93    230     12  317.9  334.0  318.8
  562.0   4907   -3.5   -4.6     92   4.86    231     12  317.9  333.8  318.9
  553.0   5036   -2.5   -4.5     86   4.98    233     12  320.6  337.0  321.5
  543.0   5180   -2.9   -7.6     70   4.00    236     12  321.8  335.2  322.5
  542.0   5195   -2.9   -8.9     63   3.62    237     12  321.9  334.1  322.6
  537.0   5269   -3.5  -10.5     58   3.22    238     12  322.1  333.0  322.7
  536.0   5283   -3.5  -13.5     46   2.53    238     12  322.2  330.9  322.7
  533.0   5328   -3.7  -17.7     33   1.80    239     12  322.5  328.8  322.9
  527.0   5417   -4.1  -10.1     63   3.38    241     13  323.1  334.6  323.8
  525.0   5447   -4.1  -12.1     54   2.90    242     13  323.4  333.4  324.0
  523.0   5477   -4.1  -15.1     42   2.27    243     13  323.8  331.7  324.2
  511.0   5660   -5.9  -12.9     58   2.79    246     13  323.8  333.4  324.3
  506.0   5737   -6.5  -10.8     72   3.33    248     13  323.9  335.3  324.6
  500.0   5830   -6.5  -12.5     62   2.94    250     13  325.1  335.2  325.6
  498.0   5861   -6.7  -12.7     62   2.91    250     13  325.2  335.2  325.8
  495.0   5908   -6.9  -16.9     45   2.07    250     13  325.5  332.8  325.9
  483.2   6096   -8.4  -17.3     49   2.04    250     12  325.9  333.1  326.3
  473.0   6261   -9.7  -17.7     52   2.02    249     11  326.3  333.4  326.7
  468.0   6343  -10.3  -19.3     48   1.78    248     10  326.5  332.9  326.9
  464.0   6409  -10.3  -23.3     34   1.27    247     10  327.3  331.9  327.6
  459.0   6493  -10.5  -21.5     40   1.50    247      9  328.1  333.5  328.4
  454.0   6577  -10.7  -28.7     21   0.79    246      9  328.9  331.9  329.0
  453.0   6594  -10.7  -27.7     23   0.87    246      9  329.1  332.4  329.3
  452.0   6611  -10.9  -21.9     40   1.47    246      9  329.0  334.4  329.3
  448.0   6679  -11.3  -22.3     40   1.44    245      8  329.4  334.6  329.7
  446.4   6706  -11.5  -29.5     21   0.75    245      8  329.5  332.3  329.7
  446.0   6713  -11.5  -31.5     17   0.62    246      8  329.5  331.9  329.7
  441.0   6800  -11.7  -50.7      2   0.08    260      9  330.4  330.7  330.4
  431.0   6975  -12.7  -27.7     27   0.92    289     11  331.2  334.7  331.4
  429.0   7010  -12.8  -28.8     25   0.83    295     11  331.5  334.7  331.7
  425.0   7082  -13.1  -31.1     21   0.68    290     12  332.1  334.7  332.2
  413.0   7299  -14.9  -32.9     20   0.58    276     13  332.5  334.8  332.6
  407.0   7409  -15.5  -60.5      1   0.03    269     14  333.1  333.2  333.1
  400.0   7540  -16.5  -61.5      1   0.02    260     15  333.5  333.6  333.5
  395.8   7620  -16.9  -61.4      1   0.02    255     16  333.9  334.0  333.9
  392.0   7692  -17.3  -61.3      1   0.03    252     16  334.3  334.5  334.4
  371.0   8101  -21.3  -56.3      3   0.05    235     18  334.3  334.6  334.3
  369.0   8141  -21.7  -37.7     22   0.41    234     19  334.3  335.9  334.4
  365.0   8221  -22.3  -36.3     27   0.47    230     19  334.6  336.4  334.7
  364.6   8230  -22.3  -36.5     26   0.46    230     19  334.6  336.5  334.7
  358.0   8363  -22.9  -39.9     20   0.33    233     20  335.6  337.0  335.7
  352.0   8487  -23.5  -62.5      1   0.02    236     21  336.4  336.5  336.4
  335.4   8839  -25.3  -65.8      1   0.02    245     23  338.6  338.7  338.6
  330.0   8957  -25.9  -66.9      1   0.01    241     24  339.4  339.5  339.4
  321.5   9144  -27.3  -68.0      1   0.01    235     25  340.0  340.0  340.0
  300.0   9640  -31.1  -71.1      1   0.01    235     27  341.4  341.5  341.4
  253.0  10828  -40.1  -77.1      1   0.00    230     29  345.1  345.1  345.1
  250.0  10910  -40.5  -77.5      1   0.00    230     29  345.7  345.7  345.7
  247.7  10973  -40.9  -77.8      1   0.00    230     29  346.0  346.1  346.0
  221.0  11736  -45.9  -80.9      1   0.00    246     31  349.8  349.8  349.8
  206.1  12192  -49.2  -83.5      1   0.00    255     33  351.6  351.6  351.6
  200.0  12390  -50.7  -84.7      1   0.00    245     34  352.3  352.3  352.3
  175.0  13249  -57.5  -89.5      1   0.00    241     46  354.8  354.8  354.8
  170.6  13411  -58.3  -89.7      1   0.00    240     48  356.2  356.2  356.2
  167.0  13544  -58.9  -89.9      1   0.00    240     47  357.3  357.3  357.3
  152.0  14129  -64.1  -84.1      5   0.00    240     44  358.1  358.1  358.1
  150.0  14210  -64.5  -84.5      5   0.00    240     43  358.8  358.8  358.8
  134.0  14893  -68.3  -84.3      8   0.00    240     30  363.8  363.8  363.8
  126.5  15240  -69.0  -84.1     10   0.00    240     23  368.5  368.5  368.5
  126.0  15261  -69.1  -84.1     10   0.00    240     23  368.8  368.8  368.8
  118.0  15650  -72.3  -85.3     13   0.00    233     24  369.9  369.9  369.9
  108.0  16172  -71.5  -84.5     13   0.00    223     25  380.9  380.9  380.9
  107.0  16227  -69.7  -83.7     11   0.00    222     25  385.3  385.3  385.3
  105.0  16340  -69.1  -83.1     12   0.00    220     25  388.5  388.5  388.5
  100.0  16630  -71.1  -85.1     11   0.00    215     26  390.1  390.1  390.1
   96.8  16822  -71.9  -84.9     13   0.00    225     24  392.2  392.2  392.2
   93.9  17002  -69.9  -83.9     11   0.00    235     22  399.5  399.6  399.5
   88.2  17374  -69.6  -84.4     10   0.00    255     18  407.4  407.4  407.4
   86.6  17483  -69.5  -84.5     10   0.00    232     17  409.7  409.7  409.7
   83.5  17702  -67.5  -83.5      9   0.00    188     16  418.0  418.1  418.0
   80.5  17921  -68.1  -84.1      9   0.00    143     14  421.2  421.2  421.2
   79.7  17983  -67.5  -84.2      8   0.00    130     14  423.6  423.7  423.6
   76.9  18197  -65.5  -84.5      6   0.00    137     20  432.1  432.2  432.2
   75.8  18288  -65.3  -84.6      5   0.00    140     22  434.4  434.4  434.4
   72.1  18593  -64.7  -85.0      5   0.00    170     14  442.0  442.0  442.0
   70.0  18770  -64.3  -85.3      4   0.00    135     11  446.5  446.5  446.5
   68.5  18898  -64.3  -85.7      4   0.00    130     13  449.2  449.2  449.2
   66.6  19075  -64.3  -86.3      3   0.00    142     15  452.9  452.9  452.9
   65.2  19202  -63.9  -86.7      3   0.00    150     17  456.5  456.5  456.5
   62.1  19507  -62.9  -87.6      2   0.00    120     25  465.2  465.2  465.2
   59.1  19812  -61.9  -88.5      2   0.00    120     16  474.1  474.1  474.1
   58.6  19864  -61.7  -88.7      2   0.00    123     17  475.6  475.6  475.6
   56.3  20117  -59.7  -89.4      1   0.00    140     19  485.6  485.6  485.6
   55.1  20248  -58.7  -89.7      1   0.00    129     15  490.9  490.9  490.9
   53.6  20422  -58.6  -89.6      1   0.00    115     10  495.1  495.1  495.1
   50.0  20860  -58.3  -89.3      1   0.00    110     16  505.7  505.7  505.7
   49.2  20961  -58.3  -89.3      1   0.00    104     15  508.0  508.0  508.0
   48.6  21031  -58.4  -89.4      1   0.00    100     14  509.4  509.4  509.4
   46.3  21336  -58.9  -89.9      1   0.00    125     22  515.3  515.4  515.3
   42.0  21946  -59.9  -90.9      1   0.00     80     19  527.5  527.5  527.5
   39.4  22350  -60.5  -91.5      1   0.00     87     18  535.7  535.8  535.7
   38.1  22555  -59.7  -90.8      1   0.00     90     18  542.8  542.9  542.8
   36.3  22860  -58.5  -89.9      1   0.00     70     24  553.5  553.6  553.5
   34.6  23165  -57.2  -88.9      1   0.00     95     30  564.5  564.5  564.5
   33.0  23470  -56.0  -87.9      1   0.01     80     37  575.6  575.6  575.6
   32.3  23600  -55.5  -87.5      1   0.01     82     35  580.4  580.4  580.4
   30.7  23923  -55.9  -87.9      1   0.01     88     29  587.8  587.8  587.8
   30.0  24070  -55.1  -87.1      1   0.01     90     27  593.8  593.9  593.8
   29.0  24287  -52.5  -85.5      1   0.01     90     25  606.8  606.9  606.8
   28.6  24384  -52.8  -85.8      1   0.01     90     24  608.4  608.5  608.4
   28.0  24514  -53.3  -86.3      1   0.01     94     22  610.6  610.7  610.7
   27.2  24689  -52.1  -85.5      1   0.01    100     20  618.8  618.9  618.8
   26.2  24944  -50.3  -84.3      1   0.01     87     26  630.9  631.0  630.9
   26.0  24994  -50.5  -84.5      1   0.01     85     27  631.7  631.9  631.8
   25.3  25171  -51.1  -85.1      1   0.01     91     25  634.9  635.0  634.9
   24.8  25298  -50.8  -84.8      1   0.01     95     24  639.4  639.5  639.4
   22.6  25908  -49.1  -83.1      1   0.02     60     22  661.5  661.6  661.5
   21.3  26296  -48.1  -82.1      1   0.02     76     27  675.9  676.1  675.9
   20.6  26518  -48.5  -82.5      1   0.02     85     30  681.1  681.4  681.2
   20.0  26710  -48.9  -82.9      1   0.02     80     28  685.7  686.0  685.7
   18.9  27081  -50.1  -84.1      1   0.02     76     29  693.2  693.4  693.2
   18.8  27127  -49.8  -84.0      1   0.02     75     29  695.4  695.6  695.4
   17.9  27432  -48.1  -83.0      1   0.02     85     29  710.0  710.3  710.0
   17.8  27475  -47.9  -82.9      1   0.02     86     29  712.1  712.4  712.1
   17.1  27737  -48.0  -82.6      1   0.03     90     28  720.0  720.3  720.0
   15.8  28262  -48.1  -82.1      1   0.03     84     27  736.1  736.5  736.1
   14.9  28651  -46.8  -81.2      1   0.04     80     26  752.9  753.3  752.9
   13.7  29209  -44.9  -79.9      1   0.05     89     39  777.6  778.2  777.7
   13.6  29261  -45.0  -80.0      1   0.05     90     40  779.1  779.7  779.1
   12.2  29983  -46.1  -81.1      1   0.05     96     33  799.6  800.2  799.6
   11.3  30480  -44.4  -79.8      1   0.06    100     29  822.8  823.6  822.9
   10.0  31320  -41.5  -77.5      1   0.10     65     26  863.5  864.8  863.5
    9.5  31669  -40.3  -77.3      1   0.11     74     25  880.8  882.2  880.8
    9.0  32036  -41.5  -77.5      1   0.11     83     25  889.9  891.3  890.0
    8.7  32309  -40.6  -77.1      1   0.12     90     24  903.6  905.2  903.7
    8.3  32588  -39.7  -76.7      1   0.14                917.8  919.6  917.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080901/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.14
                               Lifted index: -1.71
    LIFT computed using virtual temperature: -2.11
                                SWEAT index: 183.78
                                    K index: 38.00
                         Cross totals index: 19.90
                      Vertical totals index: 25.90
                        Totals totals index: 45.80
      Convective Available Potential Energy: 412.29
             CAPE using virtual temperature: 506.39
                      Convective Inhibition: -70.33
             CINS using virtual temperature: -64.31
                           Equilibrum Level: 296.42
 Equilibrum Level using virtual temperature: 291.45
                   Level of Free Convection: 736.77
             LFCT using virtual temperature: 751.06
                     Bulk Richardson Number: 53.31
          Bulk Richardson Number using CAPV: 65.47
  Temp [K] of the Lifted Condensation Level: 289.14
Pres [hPa] of the Lifted Condensation Level: 839.39
     Mean mixed layer potential temperature: 303.99
              Mean mixed layer mixing ratio: 13.85
              1000 hPa to 500 hPa thickness: 5769.00
Precipitable water [mm] for entire sounding: 40.60

72274 TUS Tucson Observations at 00Z 02 Sep 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     41                                                               
  925.0    736                                                               
  923.0    751   32.2   15.2     36  11.90    305      2  312.4  349.4  314.6
  918.0    800   30.4   12.4     33   9.95    306      3  311.1  341.9  312.9
  912.0    859   29.6   13.6     38  10.84    308      4  310.8  344.4  312.9
  906.4    914   29.1   13.5     38  10.85    310      5  310.8  344.4  312.9
  875.8   1219   26.1   13.0     44  10.87    310      5  310.9  344.5  312.9
  850.0   1485   23.6   12.6     50  10.90    305      8  310.9  344.6  312.9
  816.9   1829   20.3   11.8     58  10.77    295      5  310.9  344.2  312.9
  799.0   2021   18.4   11.4     64  10.71    304      6  310.9  344.0  312.9
  794.0   2075   18.2   10.2     60   9.93    307      7  311.2  342.0  313.1
  788.5   2134   17.5   11.3     67  10.77    310      7  311.0  344.4  313.1
  788.0   2140   17.4   11.4     68  10.86    310      7  311.0  344.6  313.1
  781.0   2216   17.2    8.2     55   8.81    309      7  311.6  339.1  313.2
  760.9   2438   15.8    5.2     50   7.36    305      7  312.4  335.6  313.8
