
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   32.6  23470  -55.3  -75.3      7   0.04    140     15  579.4  579.8  579.4
   30.9  23811  -55.7  -75.7      7   0.04    137     14  587.2  587.6  587.2
   30.0  24000  -54.9  -75.9      6   0.04    135     13  594.4  594.7  594.4
   28.3  24384  -53.6  -77.0      4   0.04    120     10  608.1  608.5  608.1
   27.8  24489  -53.3  -77.3      4   0.04    110      8  611.9  612.2  611.9
   26.9  24689  -54.7  -77.4      4   0.04     90      4  613.4  613.7  613.4
   26.5  24796  -55.5  -77.5      5   0.04     89      5  614.1  614.5  614.1
   24.8  25220  -53.9  -78.9      3   0.03     87      8  630.5  630.8  630.5
   23.8  25484  -54.7  -78.7      4   0.03     86      9  635.6  635.9  635.6
   23.4  25603  -54.1  -79.3      3   0.03     85     10  640.8  641.1  640.8
   22.3  25908  -52.4  -81.0      2   0.03     90     13  654.4  654.6  654.4
   21.3  26213  -50.8  -82.6      1   0.02     70     17  668.2  668.4  668.2
   21.2  26231  -50.7  -82.7      1   0.02     72     17  669.0  669.2  669.0
   20.3  26518  -51.6  -83.6      1   0.02     95     21  674.7  674.9  674.7
   20.0  26610  -51.9  -83.9      1   0.02    120     20  676.6  676.7  676.6
   19.6  26741  -52.7  -83.7      1   0.02    124     19  678.0  678.2  678.0
   18.5  27127  -50.1  -83.7      1   0.02    135     15  697.8  698.0  697.8
   18.3  27186  -49.7  -83.7      1   0.02    133     15  700.9  701.1  700.9
   17.6  27432  -50.4  -84.0      1   0.02    125     14  706.1  706.3  706.1
   16.7  27782  -51.5  -84.5      1   0.02    121     11  713.6  713.8  713.6
   15.3  28346  -51.1  -84.7      1   0.02    115      6  732.7  732.9  732.7
   14.4  28744  -50.9  -84.9      1   0.02    104      8  746.5  746.7  746.5
   13.3  29261  -49.0  -83.0      1   0.03     90     11  769.9  770.3  770.0
   12.9  29464  -48.3  -82.3      1   0.04    107     12  779.3  779.8  779.4
   12.7  29566  -48.3  -82.3      1   0.04    115     13  782.7  783.1  782.7
   11.9  29995  -48.5  -82.5      1   0.04    122     12  796.8  797.2  796.8
   11.6  30175  -47.3  -81.7      1   0.04    125     12  807.2  807.8  807.2
   11.1  30480  -45.3  -80.3      1   0.06     65      9  825.1  825.8  825.2
   11.0  30516  -45.1  -80.1      1   0.06     61     10  827.2  828.0  827.3
   10.6  30785  -45.6  -80.6      1   0.06     35     18  835.0  835.7  835.0
   10.0  31150  -46.3  -81.3      1   0.05     55     15  845.6  846.3  845.6
    9.6  31394  -47.0  -82.0      1   0.05     70     12  851.9  852.5  851.9
    9.2  31702  -47.9  -82.9      1   0.05    149     14  859.9  860.5  859.9
    9.2  31699  -47.9  -82.9      1   0.05    150     14  859.8  860.4  859.8
    8.8  32004  -46.7  -82.0      1   0.05     90      2  875.7  876.4  875.7
    8.0  32631  -44.3  -80.3      1   0.08                909.2  910.3  909.3
    8.0  32614  -44.4  -80.3      1   0.08     80     16  908.3  909.4  908.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091001/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.45
                               Lifted index: 1.05
    LIFT computed using virtual temperature: 0.54
                                SWEAT index: 136.81
                                    K index: 34.90
                         Cross totals index: 14.50
                      Vertical totals index: 34.50
                        Totals totals index: 49.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 2.43
                      Convective Inhibition: 0.00
             CINS using virtual temperature: -66.23
 Equilibrum Level using virtual temperature: 448.39
             LFCT using virtual temperature: 550.86
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.09
  Temp [K] of the Lifted Condensation Level: 273.11
Pres [hPa] of the Lifted Condensation Level: 621.72
     Mean mixed layer potential temperature: 312.84
              Mean mixed layer mixing ratio: 6.21
              1000 hPa to 500 hPa thickness: 5803.00
Precipitable water [mm] for entire sounding: 24.44

72274 TUS Tucson Observations at 12Z 01 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     93                                                               
  929.0    751   21.0   -9.0     12   2.09      0      0  300.4  307.1  300.8
  925.0    789   21.0  -13.0      9   1.53    340      2  300.8  305.8  301.1
  911.7    914   21.4  -17.4      6   1.08    300      8  302.4  306.0  302.6
  911.0    920   21.4  -17.6      6   1.06    300      8  302.5  306.1  302.7
  895.0   1073   20.4  -18.6      6   0.99    292      7  303.0  306.4  303.2
  886.0   1160   21.6  -23.4      4   0.66    288      7  305.1  307.4  305.2
  879.9   1219   21.1  -24.1      4   0.63    285      7  305.2  307.4  305.3
  850.0   1516   18.6  -27.4      3   0.48    325      7  305.6  307.3  305.7
  840.0   1617   17.6  -27.4      3   0.48    317     10  305.6  307.3  305.7
  820.0   1822   17.2  -15.8      9   1.37    301     17  307.3  311.9  307.5
  819.3   1829   17.1  -15.0     10   1.46    300     17  307.3  312.2  307.6
  812.0   1905   16.6   -6.4     20   2.93    296     17  307.5  317.0  308.1
  790.3   2134   14.7   -7.1     21   2.85    285     15  307.9  317.1  308.4
  775.0   2299   13.4   -7.6     23   2.80    274     19  308.2  317.3  308.7
  771.0   2343   13.0   -3.0     33   3.99    271     20  308.2  320.9  309.0
  770.0   2354   13.0    2.0     47   5.77    271     20  308.3  326.4  309.4
  765.0   2409   12.4    6.4     67   7.94    267     21  308.3  332.8  309.7
  762.3   2438   12.2    6.0     66   7.77    265     22  308.4  332.4  309.8
  734.9   2743   10.1    2.4     58   6.21    265     22  309.4  328.8  310.5
  715.0   2972    8.6   -0.4     53   5.23    262     25  310.1  326.6  311.1
  700.0   3147    7.0    0.0     61   5.50    260     28  310.2  327.6  311.2
  668.0   3529    3.2   -0.3     78   5.64    271     27  310.1  327.9  311.2
  666.0   3554    3.2   -0.4     77   5.61    272     26  310.4  328.1  311.4
  665.0   3566    3.4   -4.6     56   4.11    272     26  310.7  323.9  311.5
  659.0   3640    4.8  -22.2     12   0.98    274     26  313.1  316.6  313.3
  658.0   3652    5.0  -26.0      8   0.70    275     26  313.5  316.0  313.6
  657.5   3658    5.0  -26.0      8   0.70    275     26  313.5  316.1  313.7
  645.0   3814    4.8  -27.2      8   0.64    272     28  315.1  317.4  315.2
  609.5   4267    2.0  -29.2      8   0.57    265     32  317.0  319.1  317.1
  564.6   4877   -1.7  -31.8      8   0.47    275     33  319.6  321.4  319.7
  520.0   5534   -5.7  -34.7      8   0.39    278     43  322.4  323.9  322.5
  500.0   5840   -8.3  -34.3     10   0.42    280     48  322.9  324.5  322.9
  483.6   6096  -10.2  -35.3     11   0.39    275     51  323.6  325.1  323.7
  447.0   6699  -14.7  -37.7     12   0.34    273     48  325.3  326.6  325.4
  404.0   7456  -20.1  -43.1     11   0.21    270     43  327.9  328.7  327.9
  400.0   7530  -20.3  -43.3     11   0.21    270     43  328.5  329.4  328.6
  395.1   7620  -20.8  -43.8     11   0.20    270     42  329.0  329.8  329.1
  378.9   7925  -22.5  -45.5     10   0.17    270     43  330.7  331.4  330.7
  334.1   8839  -27.7  -50.7      9   0.11    265     68  335.7  336.2  335.7
  320.4   9144  -29.4  -52.5      9   0.09    255     69  337.4  337.8  337.4
  320.0   9153  -29.5  -52.5      9   0.09    255     69  337.4  337.8  337.4
  300.0   9610  -33.9  -55.9      9   0.07    260     69  337.5  337.8  337.5
  281.2  10058  -38.1  -57.1     12   0.06    260     66  337.8  338.1  337.8
  281.0  10063  -38.1  -57.1     12   0.06    260     66  337.8  338.1  337.8
  276.0  10186  -37.3  -57.3     11   0.06    259     69  340.7  341.0  340.7
  273.0  10261  -37.7  -57.7     11   0.06    259     71  341.2  341.4  341.2
  250.0  10860  -42.3  -60.3     12   0.05    255     86  343.0  343.2  343.1
  236.0  11248  -45.7  -62.7     13   0.04    258     90  343.6  343.8  343.6
  228.0  11478  -46.1  -63.1     13   0.03    259     92  346.4  346.6  346.4
  215.0  11867  -48.5  -64.5     14   0.03    262     96  348.5  348.7  348.5
  200.0  12340  -52.7  -66.7     17   0.02    265    101  349.1  349.3  349.2
  199.0  12372  -52.9  -66.9     17   0.02    265    101  349.3  349.4  349.3
  196.0  12469  -53.5  -67.3     17   0.02    265    102  349.9  350.0  349.9
  195.2  12497  -53.7  -67.4     17   0.02    265    102  350.0  350.1  350.0
  177.0  13121  -57.7  -69.7     20   0.02    263     98  353.4  353.4  353.4
  173.0  13265  -58.1  -70.1     20   0.02    263     97  355.0  355.1  355.0
  150.0  14150  -64.9  -74.9     24   0.01    260     92  358.1  358.1  358.1
  138.5  14630  -68.7  -77.8     26   0.01    260     85  359.6  359.6  359.6
  138.0  14652  -68.9  -77.9     26   0.01    260     85  359.7  359.7  359.7
  134.0  14827  -69.3  -78.3     26   0.01    260     81  362.0  362.0  362.0
  130.0  15008  -68.3  -77.3     26   0.01    267     73  366.9  367.0  366.9
  125.0  15240  -69.1  -78.1     26   0.01    275     62  369.6  369.6  369.6
  118.8  15545  -70.2  -79.2     26   0.01    265     46  373.0  373.0  373.0
  113.0  15839  -71.3  -80.3     25   0.01    274     41  376.3  376.4  376.3
  109.0  16052  -70.1  -79.1     26   0.01    280     38  382.5  382.5  382.5
  100.0  16560  -72.3  -81.3     25   0.01    295     29  387.8  387.8  387.8
   88.7  17263  -74.1  -82.1     28   0.01    275     28  397.7  397.7  397.7
   87.5  17342  -72.7  -80.7     29   0.01    276     27  402.1  402.1  402.1
   84.6  17540  -73.1  -81.1     29   0.01    279     24  405.1  405.2  405.1
   83.4  17624  -71.3  -80.3     25   0.01    280     22  410.5  410.5  410.5
   79.3  17922  -71.7  -80.7     25   0.01    285     18  415.6  415.6  415.6
   76.2  18160  -67.3  -77.3     23   0.01    288     14  429.5  429.6  429.5
   74.6  18288  -67.7  -77.4     24   0.01    290     12  431.2  431.3  431.2
   71.1  18576  -68.7  -77.7     26   0.01    286     15  435.1  435.2  435.1
   70.0  18670  -67.7  -77.7     23   0.01    285     16  439.2  439.3  439.2
   68.9  18766  -65.7  -75.7     24   0.02    294     14  445.5  445.6  445.5
   65.2  19102  -63.7  -74.7     21   0.02    324      8  456.9  457.1  456.9
   61.3  19478  -65.7  -75.7     24   0.02    357      1  460.6  460.8  460.6
   61.0  19507  -65.4  -75.5     23   0.02      0      0  462.0  462.1  462.0
   58.9  19722  -62.9  -73.9     21   0.03    349      4  472.2  472.4  472.2
   56.2  20011  -62.9  -73.9     21   0.03    335      9  478.6  478.8  478.6
   53.7  20293  -58.7  -71.7     17   0.04    321     15  494.5  494.8  494.5
   52.6  20422  -58.9  -71.6     18   0.05    315     17  496.9  497.2  496.9
   50.0  20740  -59.5  -71.5     20   0.05     75      5  502.8  503.2  502.9
   49.2  20841  -59.9  -71.9     19   0.05     52      5  504.2  504.6  504.2
   45.5  21336  -56.7  -70.6     16   0.06    300      4  523.5  523.9  523.5
   45.3  21361  -56.5  -70.5     16   0.06    305      5  524.5  524.9  524.5
   44.0  21546  -56.9  -70.9     15   0.06    341      8  527.9  528.3  527.9
   43.4  21641  -55.6  -69.6     16   0.07      0     10  533.3  533.9  533.3
   43.1  21678  -55.1  -69.1     16   0.08    359     11  535.4  536.0  535.5
   41.3  21946  -56.3  -70.3     16   0.07    355     15  538.8  539.4  538.9
   41.1  21981  -56.5  -70.5     16   0.07    357     15  539.3  539.8  539.3
   39.4  22250  -54.6  -69.3     15   0.09     15     13  550.5  551.1  550.5
   38.4  22415  -53.5  -68.5     14   0.10     40     12  557.5  558.2  557.5
   37.6  22555  -53.3  -68.6     14   0.10     60     12  561.3  562.1  561.3
   35.9  22860  -53.0  -68.7     13   0.10    105     12  569.8  570.6  569.8
   32.6  23470  -52.3  -69.0     12   0.11    120     14  587.2  588.1  587.2
   31.6  23675  -52.1  -69.1     11   0.11     93     13  593.1  594.0  593.2
   31.1  23774  -52.6  -69.3     12   0.11     80     13  594.3  595.2  594.4
   30.0  24010  -53.9  -69.9     12   0.10     85     13  597.1  598.0  597.1
   28.3  24384  -54.9  -70.5     13   0.10    130     14  604.5  605.3  604.5
   27.0  24689  -55.7  -70.9     13   0.10    125     18  610.6  611.4  610.6
   26.0  24920  -56.3  -71.3     14   0.10    131     16  615.2  616.0  615.2
   24.5  25298  -55.1  -70.8     12   0.11    140     12  629.2  630.2  629.2
   22.3  25908  -53.1  -70.0     11   0.14     95     11  652.4  653.6  652.5
   21.2  26213  -52.1  -69.6     10   0.15    135     13  664.3  665.7  664.4
   20.4  26472  -51.3  -69.3     10   0.17    101     12  674.6  676.1  674.6
   20.3  26518  -51.7  -69.7     10   0.16     95     12  674.8  676.3  674.9
   20.0  26600  -52.3  -70.3     10   0.15    100      9  675.3  676.7  675.4
   19.9  26632  -52.5  -70.5     10   0.14     96      9  675.7  677.0  675.8
   19.3  26822  -52.3  -70.5      9   0.15     75     11  682.1  683.5  682.2
   17.6  27432  -51.5  -70.3      9   0.17     85     16  703.2  704.8  703.2
   17.2  27577  -51.3  -70.3      9   0.17     78     16  708.3  710.0  708.3
   16.8  27737  -51.4  -70.4      9   0.17     70     16  713.0  714.7  713.1
   14.6  28651  -51.9  -70.9      8   0.18     75     19  740.6  742.5  740.7
   13.8  29004  -52.1  -71.1      8   0.19     71     14  751.5  753.5  751.6
   12.7  29566  -46.5  -66.3      9   0.40     65      6  789.6  794.0  789.8
   12.4  29707  -45.1  -65.1      9   0.49     63      9  799.4  804.7  799.6
   11.6  30175  -47.3  -67.9      8   0.35     55     20  807.7  811.6  807.9
   11.0  30500  -48.9  -69.9      7   0.28     99     13  813.5  816.6  813.6
   11.0  30480  -48.8  -69.8      7   0.29    100     13  813.1  816.3  813.2
   10.5  30785  -47.5  -68.0      8   0.38     90      8  828.9  833.2  829.0
   10.1  31090  -45.9  -66.0      9   0.53     45     20  845.6  851.8  845.9
   10.0  31130  -45.7  -65.7      9   0.56     40     18  847.8  854.3  848.1
    9.8  31265  -45.7  -65.7      9   0.57                852.8  859.3  853.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091001/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 15.77
                               Lifted index: 16.42
    LIFT computed using virtual temperature: 16.33
                                SWEAT index: 61.99
                                    K index: -7.50
                         Cross totals index: -19.10
                      Vertical totals index: 26.90
                        Totals totals index: 7.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 247.95
Pres [hPa] of the Lifted Condensation Level: 496.08
     Mean mixed layer potential temperature: 302.95
              Mean mixed layer mixing ratio: 1.05
              1000 hPa to 500 hPa thickness: 5747.00
Precipitable water [mm] for entire sounding: 10.45

72274 TUS Tucson Observations at 00Z 02 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     88                                                               
  928.0    751   30.4   -5.6      9   2.73    355      4  310.1  319.0  310.6
  925.0    780   29.6   -9.4      7   2.04    335      8  309.6  316.3  309.9
  919.0    838   28.0  -18.0      4   1.02    333     11  308.5  312.0  308.7
  911.0    914   27.3  -17.5      4   1.07    330     14  308.6  312.2  308.8
  879.7   1219   24.5  -15.3      6   1.33    315     12  308.8  313.3  309.0
  850.0   1519   21.8  -13.2      9   1.63    280     10  309.0  314.5  309.3
  819.8   1829   18.9  -12.3     11   1.82    270     13  309.1  315.2  309.4
  795.0   2092   16.4  -11.6     14   1.99    266     13  309.2  315.8  309.5
  791.0   2134   16.2  -14.5     11   1.58    265     13  309.4  314.7  309.7
  782.0   2232   15.8  -21.2      6   0.91    265     13  310.0  313.1  310.1
  762.9   2438   14.2  -21.2      7   0.93    265     14  310.4  313.6  310.6
  735.6   2743   11.7  -21.2      8   0.96    275     17  311.0  314.4  311.2
  704.0   3110    8.8  -21.2     10   1.01    266     20  311.7  315.2  311.9
  700.0   3157    8.6  -19.4     12   1.18    265     20  312.0  316.1  312.2
  665.0   3579    7.2  -34.8      3   0.30    261     27  315.0  316.1  315.1
  658.6   3658    6.5  -35.5      3   0.28    260     28  315.1  316.2  315.2
  628.0   4045    3.2  -38.8      3   0.21    266     26  315.6  316.5  315.7
  610.9   4267    1.7  -39.8      3   0.20    270     25  316.4  317.1  316.4
  595.0   4479    0.2  -40.8      3   0.18    270     26  317.1  317.8  317.1
  565.8   4877   -2.0  -42.6      3   0.16    270     29  319.0  319.6  319.0
  526.0   5455   -5.3  -45.3      3   0.13    279     34  321.8  322.3  321.8
  515.0   5620   -6.3  -28.3     16   0.73    281     36  322.6  325.2  322.7
  500.0   5850   -7.7  -31.7     13   0.54    285     38  323.6  325.6  323.7
  487.0   6055   -8.9  -28.9     18   0.73    281     39  324.6  327.3  324.7
  484.4   6096   -9.3  -29.0     19   0.72    280     39  324.6  327.3  324.7
  448.0   6695  -14.9  -29.9     27   0.72    280     41  324.8  327.5  325.0
  438.0   6865  -16.5  -26.5     42   1.01    280     42  324.9  328.6  325.1
  400.0   7540  -23.1  -31.1     48   0.72    280     45  324.9  327.6  325.0
  395.6   7620  -23.8  -31.4     50   0.70    275     44  325.0  327.6  325.1
  389.0   7744  -24.9  -31.9     52   0.68    273     44  325.1  327.7  325.3
  385.0   7819  -24.9  -37.9     29   0.38    272     45  326.1  327.6  326.2
  379.4   7925  -24.6  -43.1     16   0.22    270     45  327.8  328.7  327.9
  377.0   7972  -24.5  -45.5     12   0.17    270     46  328.6  329.3  328.6
  335.0   8827  -28.5  -55.5      6   0.06    270     67  334.4  334.7  334.4
  334.4   8839  -28.6  -55.5      6   0.06    270     67  334.4  334.7  334.4
  320.4   9144  -30.9  -54.1      8   0.08    270     73  335.4  335.7  335.4
  312.0   9334  -32.3  -53.3     11   0.09    264     77  335.9  336.3  336.0
  306.9   9449  -32.7  -53.7     10   0.08    260     79  336.9  337.3  336.9
  305.0   9494  -32.9  -53.9     10   0.08    260     78  337.3  337.6  337.3
  300.0   9610  -33.9  -54.9     10   0.07    260     76  337.5  337.8  337.5
  279.0  10113  -38.3  -60.3      8   0.04    267     71  338.2  338.4  338.2
  269.0  10363  -39.8  -62.4      7   0.03    270     68  339.6  339.8  339.6
  263.0  10516  -40.7  -63.7      7   0.03    272     75  340.4  340.6  340.5
  251.0  10833  -41.5  -64.5      6   0.03    275     89  343.8  344.0  343.8
  250.0  10860  -41.7  -64.7      6   0.03    275     90  343.9  344.1  343.9
  235.0  11278  -44.4  -65.7      7   0.02    270    100  346.1  346.2  346.1
  232.0  11363  -44.9  -65.9      8   0.02    270    101  346.5  346.6  346.5
  204.6  12192  -51.1  -67.4     13   0.02    265    109  349.4  349.5  349.4
  204.0  12211  -51.3  -67.4     13   0.02    265    109  349.5  349.6  349.5
