
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   20.2  26655  -48.5  -64.5     14   0.32     94     45  685.0  688.0  685.1
   20.0  26720  -48.3  -64.3     14   0.34     95     44  687.6  690.7  687.7
   19.4  26921  -46.9  -62.9     14   0.42     98     43  697.9  701.8  698.1
   18.0  27432  -46.0  -62.9     13   0.45    105     41  716.2  720.6  716.4
   17.8  27492  -45.9  -62.9     13   0.45    105     40  718.4  722.8  718.6
   15.7  28346  -46.9  -63.9     13   0.45    100     32  742.1  746.7  742.3
   15.6  28368  -46.9  -63.9     13   0.45    100     32  742.7  747.3  743.0
   14.4  28901  -44.3  -61.3     13   0.69     91     33  768.7  775.7  769.0
   14.3  28956  -44.4  -61.4     13   0.69     90     33  770.0  777.0  770.3
   13.4  29382  -45.5  -62.5     13   0.64     90     45  780.5  787.2  780.8
   13.0  29566  -44.6  -61.5     13   0.75     90     50  789.7  797.6  790.1
   11.4  30480  -40.1  -56.3     16   1.65    100     35  836.9  854.8  837.7
   11.1  30654  -39.3  -55.3     17   1.91     98     35  846.1  867.0  847.1
   10.0  31370  -38.5  -54.5     17   2.34     90     35  874.7  901.1  875.9
    9.5  31699  -39.1  -55.6     16   2.13     65     32  884.6  909.1  885.7
    9.2  31942  -39.5  -56.5     15   1.99                892.0  915.1  893.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100901/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.96
                               Lifted index: -1.44
    LIFT computed using virtual temperature: -2.19
                                SWEAT index: 160.58
                                    K index: 37.30
                         Cross totals index: 17.50
                      Vertical totals index: 31.50
                        Totals totals index: 49.00
      Convective Available Potential Energy: 497.70
             CAPE using virtual temperature: 615.64
                      Convective Inhibition: -49.76
             CINS using virtual temperature: -17.54
                           Equilibrum Level: 307.43
 Equilibrum Level using virtual temperature: 287.88
                   Level of Free Convection: 604.56
             LFCT using virtual temperature: 643.07
                     Bulk Richardson Number: 477.62
          Bulk Richardson Number using CAPV: 590.79
  Temp [K] of the Lifted Condensation Level: 282.40
Pres [hPa] of the Lifted Condensation Level: 695.17
     Mean mixed layer potential temperature: 313.33
              Mean mixed layer mixing ratio: 10.68
              1000 hPa to 500 hPa thickness: 5844.00
Precipitable water [mm] for entire sounding: 30.72

72274 TUS Tucson Observations at 12Z 01 Sep 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     69                                                               
  927.0    751   25.4   16.4     57  12.82      0      0  305.1  343.7  307.4
  925.0    771   25.6   18.6     65  14.80      0      4  305.5  350.1  308.2
  913.0    886   26.6   16.6     54  13.19    348      7  307.6  347.8  310.1
  910.1    914   26.4   16.5     54  13.12    345      8  307.7  347.6  310.1
  882.0   1191   24.2   15.2     57  12.47     17      5  308.2  346.2  310.5
  879.1   1219   24.1   15.1     57  12.44     20      5  308.4  346.4  310.7
  854.0   1473   23.4   14.4     57  12.22     50      4  310.2  347.8  312.5
  850.0   1514   23.2   14.2     57  12.12     55      4  310.4  347.8  312.7
  819.8   1829   21.2   11.5     54  10.49      5      8  311.6  344.1  313.5
  808.0   1955   20.4   10.4     53   9.89    326      6  312.0  342.8  313.8
  791.4   2134   18.9   10.6     59  10.27    270      2  312.2  344.2  314.1
  780.0   2259   17.8   10.8     64  10.53    233      4  312.4  345.1  314.3
  766.0   2414   17.0   11.0     68  10.88    187      8  313.1  347.0  315.2
  763.8   2438   16.9   10.6     66  10.58    180      8  313.3  346.3  315.3
  748.0   2617   16.2    7.2     55   8.59    192      9  314.4  341.5  316.0
  736.9   2743   15.1    6.4     56   8.23    200      9  314.6  340.6  316.1
  701.0   3165   11.6    3.6     58   7.12    249      3  315.2  337.9  316.5
  700.0   3177   11.6    2.6     54   6.64    250      3  315.3  336.5  316.6
  689.0   3309   10.8   -3.2     37   4.41    261      3  315.8  330.2  316.7
  685.4   3353   10.4   -3.5     37   4.32    265      3  315.9  330.0  316.7
  660.5   3658    7.5   -5.8     38   3.77    250      6  315.9  328.3  316.6
  650.0   3791    6.2   -6.8     39   3.55    250      9  315.9  327.7  316.6
  629.0   4060    6.2  -14.8     21   1.94    250     14  318.9  325.6  319.3
  613.2   4267    4.5  -18.1     18   1.50    250     18  319.3  324.5  319.6
  600.0   4444    3.0  -21.0     15   1.20    246     14  319.5  323.8  319.8
  589.0   4593    3.4  -32.6      5   0.42    242     10  321.7  323.3  321.8
  568.5   4877    1.4  -33.1      6   0.42    235      3  322.7  324.3  322.8
  535.0   5365   -1.9  -33.9      7   0.41    287      5  324.3  325.9  324.4
  526.0   5499   -1.5  -42.5      3   0.17    302      5  326.4  327.1  326.4
  520.0   5590   -2.3  -42.3      3   0.18    311      6  326.5  327.2  326.5
  500.0   5900   -4.7  -43.7      3   0.16    345      7  327.2  327.9  327.3
  487.5   6096   -6.5  -44.2      3   0.16    345      5  327.5  328.1  327.5
  450.6   6706  -11.9  -45.8      4   0.14    220      2  328.1  328.6  328.1
  443.0   6839  -13.1  -46.1      4   0.14    242      5  328.2  328.7  328.2
  433.1   7010  -14.1  -48.4      4   0.11    270     10  329.0  329.5  329.1
  421.0   7226  -15.3  -51.3      3   0.08    272     11  330.1  330.5  330.2
  400.0   7610  -18.9  -54.9      3   0.06    275     12  330.3  330.6  330.4
  399.5   7620  -19.0  -55.0      3   0.06    270     12  330.4  330.6  330.4
  378.0   8028  -22.1  -57.1      3   0.04    263     17  331.5  331.7  331.5
  354.0   8507  -24.3  -61.3      2   0.03    255     24  334.8  334.9  334.8
  338.2   8839  -24.8  -62.5      2   0.03    250     28  338.5  338.6  338.5
  331.0   8995  -25.1  -63.1      2   0.02    253     32  340.2  340.3  340.2
  324.2   9144  -26.3  -64.5      1   0.02    255     36  340.6  340.7  340.6
  300.0   9700  -30.7  -69.7      1   0.01    260     40  342.0  342.0  342.0
  297.7   9754  -31.1  -69.9      1   0.01    260     40  342.1  342.2  342.1
  250.0  10970  -40.7  -74.7      1   0.01    250     41  345.4  345.4  345.4
  238.9  11278  -43.5  -72.8      3   0.01    245     44  345.7  345.7  345.7
  236.0  11359  -44.3  -72.3      3   0.01    245     44  345.7  345.8  345.7
  200.0  12450  -52.3  -70.3     10   0.01    250     48  349.8  349.9  349.8
  199.0  12482  -52.5  -70.5     10   0.01    250     48  350.0  350.0  350.0
  187.0  12881  -54.5  -71.5     11   0.01    250     49  353.0  353.1  353.0
  171.8  13411  -58.0  -73.4     12   0.01    250     51  355.9  356.0  355.9
  150.0  14260  -63.5  -76.5     16   0.01    250     45  360.5  360.5  360.5
  140.0  14681  -66.9  -77.9     20   0.01    254     43  361.7  361.7  361.7
  134.0  14946  -67.3  -78.3     20   0.01    257     42  365.6  365.6  365.6
  127.6  15240  -69.2  -80.2     19   0.01    260     40  367.3  367.3  367.3
  126.0  15316  -69.7  -80.7     19   0.00    261     39  367.7  367.7  367.7
  118.0  15706  -71.1  -81.1     22   0.00    265     33  372.1  372.1  372.1
  112.0  16016  -70.3  -80.3     22   0.01    267     28  379.2  379.2  379.2
  105.0  16401  -70.3  -80.3     22   0.01    269     22  386.2  386.3  386.2
  100.0  16690  -71.9  -81.9     21   0.00    270     17  388.6  388.6  388.6
   96.7  16888  -70.7  -80.7     22   0.01    284     17  394.6  394.7  394.6
   89.5  17343  -72.5  -82.5     21   0.00    315     18  399.9  399.9  399.9
   85.1  17639  -71.5  -81.5     21   0.01    336     19  407.7  407.7  407.7
   76.4  18288  -64.2  -76.8     16   0.01     20     20  435.6  435.7  435.6
   75.1  18391  -63.1  -76.1     16   0.02     47     19  440.1  440.2  440.1
   72.7  18593  -64.2  -76.8     16   0.02    100     17  441.9  442.0  441.9
   70.0  18820  -65.5  -77.5     17   0.01    110     15  443.9  444.0  443.9
   69.1  18898  -65.8  -77.8     17   0.01    100      6  444.9  445.0  444.9
   67.5  19041  -66.3  -78.3     17   0.01     76      9  446.8  446.9  446.8
   66.0  19178  -64.1  -77.1     15   0.02     54     12  454.5  454.6  454.5
   65.7  19202  -64.0  -77.1     15   0.02     50     12  455.2  455.3  455.2
   62.6  19507  -63.0  -76.7     14   0.02     75     17  463.9  464.1  463.9
   61.1  19653  -62.5  -76.5     14   0.02     75     19  468.2  468.3  468.2
   59.5  19812  -62.7  -76.4     14   0.02     75     22  471.1  471.3  471.1
   56.7  20117  -63.2  -76.3     15   0.02    120     31  476.9  477.0  476.9
   55.8  20212  -63.3  -76.3     16   0.02    118     29  478.6  478.8  478.6
   51.4  20726  -62.2  -76.0     14   0.02    110     16  492.6  492.8  492.6
   50.0  20890  -61.9  -75.9     14   0.03    105     16  497.2  497.4  497.2
   48.9  21031  -61.6  -75.6     14   0.03    115     16  501.1  501.2  501.1
   48.3  21104  -61.5  -75.5     14   0.03    110     17  503.1  503.3  503.1
   46.5  21336  -59.7  -74.9     12   0.03     95     22  512.8  513.0  512.8
   45.4  21491  -58.5  -74.5     11   0.03    100     20  519.3  519.6  519.3
   44.3  21641  -58.6  -74.7     11   0.03    105     19  522.5  522.8  522.5
   42.2  21946  -59.0  -75.0     11   0.03     85     21  529.1  529.3  529.1
   39.9  22302  -59.3  -75.3     11   0.03     83     24  536.8  537.1  536.8
   37.7  22660  -56.9  -73.9     10   0.05     81     27  551.7  552.1  551.7
   35.3  23077  -56.9  -74.9      9   0.04     79     31  562.2  562.5  562.2
   32.4  23625  -52.9  -74.9      5   0.05     76     36  586.8  587.2  586.8
   31.7  23774  -53.4  -74.8      6   0.05     75     37  589.4  589.8  589.4
   30.0  24120  -54.5  -74.5      7   0.05     85     36  595.5  595.9  595.5
   28.8  24384  -53.1  -75.1      5   0.05     80     35  606.4  606.9  606.5
   27.7  24634  -51.7  -75.7      4   0.05     76     34  617.0  617.4  617.0
   27.5  24689  -51.8  -75.8      4   0.05     75     34  618.3  618.7  618.3
   26.2  24994  -52.1  -76.7      4   0.04     90     42  625.6  626.0  625.6
   22.7  25920  -53.3  -79.3      3   0.03    102     39  648.4  648.7  648.4
   20.7  26518  -51.3  -80.9      2   0.03    110     37  671.9  672.2  671.9
   20.0  26740  -50.5  -81.5      1   0.03    105     32  680.8  681.1  680.9
   18.9  27127  -48.9  -82.6      1   0.02     85     28  697.4  697.6  697.4
   18.7  27180  -48.7  -82.7      1   0.02     86     28  699.6  699.9  699.7
   18.0  27432  -48.9  -82.9      1   0.02     90     29  706.7  707.0  706.7
   16.4  28042  -49.4  -83.4      1   0.02     80     27  724.1  724.3  724.1
   15.7  28346  -49.7  -83.7      1   0.02     60     36  732.9  733.1  732.9
   15.1  28581  -49.9  -83.9      1   0.02     83     42  739.8  740.0  739.8
   14.9  28651  -49.5  -83.7      1   0.02     90     44  743.3  743.6  743.3
   13.6  29261  -46.1  -81.4      1   0.04     80     52  774.9  775.4  774.9
   13.0  29572  -44.3  -80.3      1   0.05     88     53  791.5  792.0  791.5
   12.4  29870  -44.0  -80.0      1   0.05     95     54  802.8  803.4  802.8
   11.4  30480  -43.2  -79.2      1   0.07     85     50  826.5  827.3  826.5
   10.9  30756  -42.9  -78.9      1   0.07     85     48  837.4  838.3  837.4
   10.0  31340  -40.5  -76.5      1   0.12     85     45  867.2  868.7  867.3
    9.5  31691  -38.7  -73.7      1   0.19     90     44  886.8  889.2  886.9
    8.7  32309  -38.5  -73.5      1   0.21    100     41  910.6  913.4  910.8
    8.6  32374  -38.5  -73.5      1   0.21                913.2  916.0  913.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100901/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.83
                               Lifted index: -0.66
    LIFT computed using virtual temperature: -1.56
                                SWEAT index: 185.40
                                    K index: 33.10
                         Cross totals index: 18.90
                      Vertical totals index: 27.90
                        Totals totals index: 46.80
      Convective Available Potential Energy: 432.45
             CAPE using virtual temperature: 591.50
                      Convective Inhibition: -232.20
             CINS using virtual temperature: -191.24
                           Equilibrum Level: 234.07
 Equilibrum Level using virtual temperature: 233.30
                   Level of Free Convection: 660.27
             LFCT using virtual temperature: 677.92
                     Bulk Richardson Number: 73.87
          Bulk Richardson Number using CAPV: 101.04
  Temp [K] of the Lifted Condensation Level: 287.32
Pres [hPa] of the Lifted Condensation Level: 788.10
     Mean mixed layer potential temperature: 307.56
              Mean mixed layer mixing ratio: 13.09
              1000 hPa to 500 hPa thickness: 5831.00
Precipitable water [mm] for entire sounding: 28.68

72274 TUS Tucson Observations at 00Z 02 Sep 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     33                                                               
  925.0    738                                                               
  924.0    751   36.6    9.6     19   8.18      0      0  316.8  343.0  318.4
  923.0    761   37.2    9.2     18   7.97    356      0  317.5  343.1  319.1
  916.0    830   35.2    8.2     19   7.50    331      1  316.2  340.2  317.6
  907.4    914   34.2    8.1     20   7.52    300      3  316.0  340.1  317.5
  877.0   1219   30.8    7.7     24   7.58    330      3  315.5  339.7  317.0
  867.0   1322   29.6    7.6     25   7.61    313      4  315.4  339.6  316.8
  850.0   1497   28.0    7.0     26   7.44    285      5  315.5  339.2  316.9
  818.0   1829   24.9    5.6     29   7.01    320      5  315.6  338.0  316.9
  789.7   2134   22.0    4.3     31   6.62    320      7  315.7  336.9  317.0
  762.5   2438   19.1    3.0     34   6.25    290      3  315.8  335.9  317.0
  736.1   2743   16.2    1.7     37   5.90    270      6  315.8  334.8  317.0
  727.0   2851   15.2    1.2     39   5.77    272      6  315.9  334.5  316.9
  724.0   2886   14.8    3.8     48   6.99    273      6  315.8  338.1  317.1
  715.0   2992   14.0    2.0     44   6.22    276      6  316.0  336.0  317.2
  710.0   3051   13.2    2.2     47   6.36    277      6  315.8  336.2  317.0
  709.0   3063   13.0    4.0     54   7.24    277      6  315.7  338.8  317.1
  707.0   3087   12.8    1.8     47   6.20    278      6  315.7  335.6  316.9
  700.0   3170   12.0    2.0     50   6.36    280      6  315.7  336.1  316.9
  687.0   3327   10.6    0.6     50   5.85    304      6  315.9  334.7  317.0
  670.0   3535    8.6    1.6     61   6.45    336      6  315.9  336.6  317.1
  660.1   3658    7.7   -1.1     54   5.37    355      6  316.3  333.7  317.3
  654.0   3734    7.2   -2.8     49   4.78    345      6  316.5  332.1  317.4
  652.0   3759    7.4   -5.6     39   3.88    342      6  317.0  329.8  317.8
  650.0   3785    7.2   -4.8     42   4.14    338      5  317.1  330.7  317.9
  645.0   3848    7.0   -9.0     31   3.02    330      5  317.5  327.6  318.1
  639.0   3925    6.2   -8.8     33   3.09    320      5  317.5  327.8  318.1
  637.0   3951    6.4  -12.6     24   2.29    317      5  318.0  325.8  318.4
  625.0   4106    6.0  -24.0      9   0.88    296      4  319.3  322.5  319.4
  612.8   4267    5.8  -27.9      7   0.63    275      3  320.8  323.1  320.9
  605.0   4372    5.6  -30.4      5   0.51    277      5  321.8  323.7  321.9
  590.2   4572    4.2  -29.6      6   0.56    280     10  322.4  324.5  322.5
  572.0   4827    2.4  -28.6      8   0.64    280      9  323.2  325.6  323.4
  568.5   4877    2.4  -29.7      7   0.57    280      9  323.8  325.9  323.9
  556.0   5056    2.2  -33.8      5   0.40    250      8  325.6  327.2  325.7
  500.0   5900   -5.1  -36.1      7   0.35    105      2  326.8  328.1  326.8
  487.6   6096   -6.8  -37.8      6   0.30    190      1  327.1  328.3  327.1
  461.0   6533  -10.5  -41.5      6   0.22    311      0  327.7  328.6  327.7
  450.6   6706  -11.8  -42.5      6   0.20      0      0  328.2  329.0  328.2
  401.0   7591  -18.5  -47.5      6   0.13    287      7  330.6  331.2  330.6
  400.0   7610  -18.5  -47.5      6   0.13    285      7  330.9  331.4  330.9
  399.5   7620  -18.6  -47.6      6   0.13    285      7  330.9  331.5  330.9
  374.0   8107  -21.3  -50.3      5   0.10    269     17  333.6  334.0  333.6
  367.8   8230  -21.6  -51.0      5   0.10    265     20  334.8  335.2  334.8
  358.0   8428  -22.1  -52.1      5   0.09    264     23  336.7  337.1  336.7
  324.1   9144  -27.4  -56.8      4   0.05    260     32  339.1  339.3  339.1
  310.6   9449  -29.6  -58.8      4   0.04    260     35  340.1  340.3  340.1
  300.0   9700  -31.5  -60.5      4   0.04    260     35  340.9  341.0  340.9
  286.0  10038  -33.5  -64.5      3   0.02    259     34  342.7  342.8  342.7
  250.0  10970  -41.7  -67.7      4   0.02    255     31  343.9  344.0  343.9
  242.0  11190  -43.3  -67.3      5   0.02    255     32  344.7  344.8  344.8
  238.8  11278  -43.9  -67.5      6   0.02    255     32  345.2  345.3  345.2
  209.0  12163  -49.3  -69.3      8   0.02    266     38  350.1  350.2  350.1
  200.0  12450  -51.5  -69.5     10   0.02    270     40  351.1  351.1  351.1
  198.5  12497  -51.9  -69.7     10   0.02    270     40  351.2  351.3  351.2
  186.0  12916  -55.1  -71.1     12   0.01    271     38  352.6  352.7  352.6
  164.0  13709  -60.3  -73.3     17   0.01    273     35  356.8  356.8  356.8
  157.0  13979  -61.3  -74.3     16   0.01    274     33  359.6  359.6  359.6
  150.0  14260  -63.5  -75.5     18   0.01    275     32  360.5  360.5  360.5
  130.0  15129  -68.9  -79.9     19   0.01    266     22  365.9  365.9  365.9
  127.6  15240  -69.0  -79.7     20   0.01    265     21  367.6  367.6  367.6
  123.0  15460  -69.3  -79.3     22   0.01    262     21  371.0  371.0  371.0
  105.0  16395  -74.1  -83.1     24   0.00    248     19  379.0  379.0  379.0
  102.0  16565  -74.7  -83.7     24   0.00    245     19  381.0  381.0  381.0
  100.0  16680  -74.1  -83.1     24   0.00    270     18  384.3  384.3  384.3
   94.8  16991  -73.5  -82.5     24   0.00    311     10  391.4  391.4  391.4
   88.8  17374  -68.4  -78.9     21   0.01      0      0  408.9  409.0  408.9
   87.2  17485  -66.9  -77.9     20   0.01    338      1  414.1  414.2  414.1
   81.3  17904  -69.1  -80.1     19   0.01    258      5  418.0  418.0  418.0
   78.2  18138  -65.5  -77.5     17   0.01    213      7  430.1  430.2  430.1
   76.3  18288  -65.8  -77.8     17   0.01    185      8  432.6  432.7  432.6
   73.9  18480  -66.1  -78.1     17   0.01    122      8  435.8  435.9  435.8
   72.8  18571  -64.5  -76.5     18   0.02     93      9  441.1  441.2  441.1
   70.0  18810  -63.9  -76.9     15   0.02     15      9  447.3  447.4  447.3
   69.1  18889  -63.5  -76.5     16   0.02     78     10  449.9  450.0  449.9
   69.0  18898  -63.5  -76.5     16   0.02     85     10  450.0  450.1  450.0
   65.7  19202  -64.8  -77.1     17   0.02    115     13  453.6  453.7  453.6
   64.4  19320  -65.3  -77.3     17   0.02     92      8  455.1  455.2  455.1
   62.5  19507  -63.9  -76.9     15   0.02     55      1  462.1  462.2  462.1
   62.5  19503  -63.9  -76.9     15   0.02     56      1  462.1  462.2  462.1
