
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   34.1  23165  -57.1  -73.1     11   0.06     80     22  567.2  567.7  567.3
   32.5  23470  -56.1  -73.5     10   0.06     95     30  577.6  578.1  577.7
   31.0  23774  -55.1  -73.8      8   0.06     75     21  588.2  588.7  588.2
   30.6  23854  -54.9  -73.9      8   0.06     75     21  591.0  591.5  591.0
   30.0  23980  -55.1  -74.1      8   0.06     75     20  593.8  594.3  593.9
   29.2  24153  -55.7  -74.7      8   0.05     75     22  596.8  597.2  596.8
   28.2  24384  -54.6  -76.4      5   0.04     75     25  606.0  606.4  606.0
   27.0  24655  -53.3  -78.3      3   0.03     95     25  617.0  617.3  617.0
   26.2  24849  -54.1  -79.1      3   0.03    109     24  620.1  620.4  620.1
   25.6  24994  -53.2  -80.5      2   0.02    120     24  626.6  626.8  626.6
   24.4  25298  -51.4  -83.5      1   0.02    110     19  640.3  640.4  640.3
   24.0  25417  -50.7  -84.7      1   0.01     94     21  645.7  645.8  645.7
   23.3  25603  -51.0  -84.5      1   0.01     70     23  650.1  650.2  650.1
   22.7  25780  -51.3  -84.3      1   0.01     79     22  654.3  654.4  654.3
   21.2  26213  -49.5  -83.0      1   0.02    100     20  672.2  672.4  672.2
   20.3  26518  -48.2  -82.2      1   0.02     75     15  685.1  685.3  685.1
   20.2  26544  -48.1  -82.1      1   0.02     75     15  686.2  686.5  686.2
   20.0  26610  -48.7  -82.7      1   0.02     75     16  686.3  686.6  686.4
   19.5  26776  -49.1  -83.1      1   0.02     90     15  690.1  690.3  690.1
   19.2  26879  -47.9  -82.9      1   0.02     98     15  696.9  697.1  696.9
   18.5  27127  -48.1  -82.3      1   0.02    120     14  703.9  704.2  703.9
   18.3  27195  -48.1  -82.1      1   0.03    112     13  705.9  706.1  705.9
   17.7  27432  -46.9  -81.3      1   0.03     85     10  716.8  717.1  716.8
   16.7  27803  -45.1  -80.1      1   0.04     89     10  734.2  734.6  734.2
   14.5  28744  -46.7  -81.7      1   0.03    100     10  759.1  759.5  759.1
   14.1  28931  -44.3  -80.3      1   0.05    102     10  773.3  773.8  773.3
   13.7  29123  -44.7  -80.7      1   0.04    105      9  778.3  778.8  778.3
   11.9  30076  -40.3  -77.3      1   0.09    115      9  825.9  826.9  825.9
   11.4  30369  -40.7  -77.7      1   0.08    119      9  834.6  835.7  834.7
   11.2  30480  -39.9  -77.2      1   0.09    120      9  841.6  842.7  841.6
   10.8  30739  -37.9  -75.9      1   0.12    117     11  857.8  859.3  857.9
   10.7  30803  -38.7  -75.7      1   0.12    116     11  857.2  858.7  857.3
   10.0  31270  -36.9  -74.9      1   0.15    110     14  880.6  882.5  880.7
    9.8  31394  -36.8  -74.8      1   0.15    105     13  885.6  887.6  885.7
    9.7  31481  -36.7  -74.7      1   0.16                889.1  891.1  889.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110601/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.76
                               Lifted index: 8.09
    LIFT computed using virtual temperature: 7.93
                                SWEAT index: 61.01
                                    K index: 5.70
                         Cross totals index: -0.10
                      Vertical totals index: 33.90
                        Totals totals index: 33.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.22
Pres [hPa] of the Lifted Condensation Level: 502.76
     Mean mixed layer potential temperature: 314.29
              Mean mixed layer mixing ratio: 2.41
              1000 hPa to 500 hPa thickness: 5821.00
Precipitable water [mm] for entire sounding: 10.97

72274 TUS Tucson Observations at 12Z 01 Jun 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     85                                                               
  929.0    751   21.6   -2.4     20   3.47    135      2  301.0  311.8  301.6
  928.0    759   20.8   -4.2     18   3.03    139      3  300.3  309.8  300.8
  925.0    784   21.2   -2.8     20   3.38    150      6  301.0  311.5  301.6
  918.0    850   21.6   -2.4     20   3.51    165      5  302.0  313.0  302.7
  912.0    907   24.0    1.0     22   4.53    178      5  305.1  319.2  305.9
  911.2    914   24.1    0.6     21   4.41    180      5  305.2  319.1  306.1
  904.0    983   25.0   -3.0     15   3.41    171      5  306.9  317.8  307.5
  879.9   1219   24.4   -5.2     14   2.97    140      4  308.6  318.2  309.2
  873.0   1288   24.2   -5.8     13   2.85    131      4  309.1  318.4  309.6
  850.0   1520   22.6   -4.4     16   3.26    100      4  309.8  320.4  310.4
  820.1   1829   20.5   -4.9     18   3.25    160      9  310.8  321.3  311.4
  794.0   2107   18.6   -5.4     19   3.24    169     14  311.6  322.2  312.2
  791.5   2134   18.7   -6.0     18   3.09    170     14  312.0  322.1  312.6
  784.0   2216   19.0   -8.0     15   2.68    171     16  313.2  322.1  313.7
  763.8   2438   17.4   -8.7     16   2.60    175     22  313.8  322.5  314.3
  739.0   2719   15.4   -9.6     17   2.51    175     28  314.6  323.0  315.1
  736.9   2743   15.2  -10.2     16   2.39    175     29  314.7  322.7  315.1
  704.0   3127   12.4  -20.6      8   1.06    188     25  315.7  319.4  315.9
  700.0   3175   12.2  -21.8      8   0.96    190     24  316.0  319.4  316.1
  679.0   3429   10.8  -23.2      7   0.87    198     26  317.2  320.3  317.3
  660.5   3658   10.4  -22.9      8   0.92    205     27  319.2  322.5  319.4
  654.0   3740   10.2  -22.8      8   0.94    210     28  319.9  323.3  320.1
  649.0   3804    9.8  -15.2     16   1.82    215     28  320.1  326.5  320.5
  636.7   3962    8.5  -14.6     18   1.95    225     29  320.4  327.2  320.8
  630.0   4049    7.8  -14.2     19   2.03    225     30  320.6  327.6  321.0
  613.1   4267    6.1  -16.6     18   1.71    225     31  321.1  327.1  321.5
  568.4   4877    1.4  -23.4     14   1.03    225     31  322.6  326.3  322.8
  521.0   5578   -4.1  -31.1     10   0.55    218     35  324.1  326.2  324.2
  500.0   5900   -6.5  -32.5     11   0.50    215     37  325.1  327.0  325.1
  487.3   6096   -8.1  -33.1     11   0.49    215     37  325.4  327.3  325.5
  449.8   6706  -13.2  -35.0     14   0.44    210     39  326.6  328.3  326.6
  400.0   7600  -20.7  -37.7     20   0.37    225     35  328.0  329.5  328.1
  398.9   7620  -20.9  -37.9     20   0.37    225     35  328.1  329.5  328.1
  380.0   7977  -23.5  -40.5     19   0.30    222     40  329.1  330.3  329.2
  357.0   8430  -27.7  -41.7     25   0.28    218     47  329.4  330.5  329.5
  346.0   8654  -29.9  -38.9     41   0.38    217     50  329.4  330.9  329.5
  340.0   8779  -29.7  -34.2     65   0.62    216     52  331.3  333.7  331.5
  337.1   8839  -30.1  -34.6     65   0.60    215     53  331.6  333.9  331.7
  322.8   9144  -32.3  -36.8     64   0.51    220     51  332.7  334.7  332.8
  300.0   9660  -35.9  -40.4     63   0.38    225     49  334.7  336.2  334.7
  295.0   9777  -36.7  -41.2     63   0.35    226     49  335.1  336.6  335.2
  250.0  10900  -46.5  -51.4     57   0.13    235     52  336.8  337.4  336.8
  224.8  11582  -52.8  -57.7     55   0.07    235     52  337.6  337.9  337.6
  200.0  12330  -59.7  -64.7     52   0.03    245     57  338.1  338.2  338.1
  179.0  13013  -66.5  -71.5     49   0.01    252     65  337.8  337.9  337.8
  171.0  13289  -67.7  -72.7     49   0.01    255     69  340.3  340.4  340.3
  170.0  13324  -67.1  -72.1     49   0.01    255     70  341.9  341.9  341.9
  169.0  13360  -66.5  -71.5     49   0.01    255     70  343.4  343.5  343.4
  167.6  13411  -66.5  -71.5     49   0.01    255     70  344.3  344.3  344.3
  166.0  13469  -66.5  -71.5     49   0.01    254     66  345.2  345.3  345.2
  163.0  13580  -64.3  -69.3     50   0.02    252     58  350.7  350.8  350.7
  162.0  13617  -64.1  -69.1     50   0.02    252     55  351.6  351.8  351.6
  159.4  13716  -63.9  -68.9     50   0.02    250     48  353.6  353.7  353.6
  151.7  14021  -63.2  -68.2     51   0.03    240     45  359.8  359.9  359.8
  150.0  14090  -63.1  -68.1     51   0.03    240     46  361.2  361.3  361.2
  143.0  14384  -63.1  -69.1     44   0.02    251     44  366.1  366.3  366.1
  137.4  14630  -64.4  -70.4     43   0.02    260     43  368.1  368.2  368.1
  137.0  14646  -64.5  -70.5     43   0.02    259     43  368.2  368.3  368.2
  130.7  14935  -64.5  -70.5     43   0.02    240     34  373.2  373.3  373.2
  130.0  14966  -64.5  -70.5     43   0.02    237     35  373.8  373.9  373.8
  124.3  15240  -66.6  -72.6     43   0.02    215     43  374.8  374.8  374.8
  123.0  15302  -67.1  -73.1     42   0.02    220     44  375.0  375.1  375.0
  120.0  15451  -67.1  -73.1     42   0.02    232     46  377.6  377.7  377.6
  118.2  15545  -66.7  -72.7     43   0.02    240     47  380.1  380.2  380.1
  115.0  15708  -65.9  -71.9     43   0.02    247     44  384.5  384.6  384.5
  106.8  16154  -67.2  -73.2     42   0.02    265     37  390.1  390.2  390.1
  103.0  16373  -67.9  -73.9     42   0.02    243     36  392.9  393.0  392.9
  100.0  16550  -69.5  -75.5     41   0.01    225     36  393.2  393.3  393.2
   90.8  17128  -68.1  -74.1     42   0.02    204     23  407.0  407.1  407.0
   87.1  17374  -69.2  -75.2     41   0.02    195     17  409.5  409.6  409.5
   78.6  17983  -72.1  -78.1     40   0.01    245     25  415.8  415.8  415.8
   77.5  18070  -72.5  -78.5     40   0.01    228     18  416.7  416.7  416.7
   74.7  18288  -69.0  -75.0     42   0.02    185      1  428.5  428.6  428.5
   73.6  18377  -67.5  -73.5     42   0.02    175      5  433.4  433.5  433.4
   70.0  18680  -66.9  -72.9     42   0.03    140     20  440.9  441.1  440.9
   68.1  18846  -67.5  -73.5     42   0.03    144     25  443.1  443.3  443.1
   67.5  18898  -67.0  -73.0     42   0.03    145     26  445.3  445.5  445.3
   66.7  18971  -66.3  -72.3     43   0.03    141     23  448.4  448.6  448.4
   61.3  19481  -67.7  -73.7     42   0.03    112      3  456.2  456.4  456.2
   61.0  19507  -67.5  -73.5     42   0.03    110      2  457.2  457.4  457.2
   57.1  19911  -64.7  -70.7     43   0.05    130     10  472.3  472.6  472.4
   55.5  20084  -65.7  -71.7     43   0.04    138     13  473.9  474.2  473.9
   55.2  20117  -65.2  -71.3     43   0.05    140     14  475.7  476.0  475.7
   52.5  20422  -61.0  -67.8     40   0.08      0      0  492.2  492.8  492.2
   51.6  20533  -59.5  -66.5     40   0.10     22      1  498.3  499.0  498.4
   50.0  20730  -59.7  -66.7     40   0.10     60      4  502.4  503.0  502.4
   45.4  21336  -60.0  -67.4     37   0.10     70     11  515.8  516.5  515.8
   43.2  21641  -60.2  -67.7     36   0.10    105     14  522.7  523.4  522.7
   41.1  21946  -60.3  -68.1     35   0.10     85     15  529.6  530.4  529.7
   39.2  22250  -60.5  -68.4     34   0.10     90     11  536.7  537.4  536.7
   38.7  22327  -60.5  -68.5     34   0.10     79     13  538.5  539.2  538.5
   37.3  22555  -59.1  -67.5     33   0.12     45     18  547.6  548.5  547.7
   35.2  22921  -56.9  -65.9     31   0.15     61     19  562.6  563.8  562.7
   32.3  23470  -58.8  -67.8     30   0.13     85     20  571.8  572.8  571.8
   32.1  23502  -58.9  -67.9     30   0.13     84     20  572.3  573.3  572.4
   30.5  23825  -55.7  -64.7     32   0.21     70     19  589.4  591.1  589.5
   30.0  23930  -55.5  -64.5     32   0.22     65     19  592.7  594.5  592.8
   28.0  24384  -53.8  -63.4     30   0.27     65     23  609.5  611.7  609.5
   26.2  24801  -52.3  -62.3     29   0.33     79     27  625.2  628.0  625.3
   25.4  24994  -52.5  -62.7     28   0.32     85     29  629.9  632.6  630.0
   23.1  25603  -53.2  -64.1     25   0.30    105     19  645.0  647.6  645.1
   22.9  25672  -53.3  -64.3     25   0.29    103     19  646.8  649.3  646.9
   21.1  26213  -52.0  -63.9     23   0.33     85     15  666.3  669.2  666.4
   20.9  26263  -51.9  -63.9     22   0.34     83     15  668.1  671.1  668.2
   20.0  26550  -50.7  -63.7     20   0.36     70     18  680.2  683.5  680.4
   19.2  26822  -49.7  -63.2     19   0.41     60     21  691.5  695.2  691.6
   18.3  27127  -48.5  -62.6     18   0.46     75     27  704.3  708.6  704.5
   17.5  27432  -47.4  -62.0     17   0.52     85     19  717.3  722.3  717.5
   16.7  27737  -46.2  -61.4     16   0.59    100     17  730.5  736.2  730.8
   16.0  28042  -45.1  -60.8     15   0.67     60     17  744.0  750.6  744.3
   15.6  28191  -44.5  -60.5     15   0.71     75     18  750.6  757.7  751.0
   15.2  28346  -44.2  -60.4     15   0.74     90     19  756.5  763.9  756.8
   14.6  28651  -43.7  -60.1     14   0.80    130     15  768.2  776.2  768.5
   13.4  29213  -42.7  -59.7     14   0.91    116      4  790.1  799.6  790.5
   13.3  29261  -42.3  -59.4     14   0.95    115      3  793.0  803.0  793.5
   12.5  29685  -39.1  -57.1     13   1.36     56     15  818.6  833.1  819.2
   12.2  29870  -38.9  -57.0     13   1.41     30     20  825.5  840.6  826.2
   11.1  30480  -38.4  -56.9     12   1.57     75     14  848.6  866.0  849.5
   10.2  31090  -37.8  -56.7     12   1.75     75     13  872.5  892.4  873.4
   10.0  31220  -37.7  -56.7     12   1.79     65     12  877.7  898.1  878.6
    9.8  31359  -37.5  -56.5     12   1.87                883.5  905.0  884.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110601/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.76
                               Lifted index: 11.97
    LIFT computed using virtual temperature: 11.78
                                SWEAT index: 45.01
                                    K index: -9.30
                         Cross totals index: 2.10
                      Vertical totals index: 29.10
                        Totals totals index: 31.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.82
Pres [hPa] of the Lifted Condensation Level: 605.40
     Mean mixed layer potential temperature: 305.67
              Mean mixed layer mixing ratio: 3.42
              1000 hPa to 500 hPa thickness: 5815.00
Precipitable water [mm] for entire sounding: 10.19

72274 TUS Tucson Observations at 00Z 02 Jun 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     55                                                               
  926.0    751   36.8   -9.2      5   2.07    285      5  316.8  323.9  317.2
  925.0    756   36.2  -12.8      4   1.55    280     10  316.3  321.7  316.6
  920.0    805   35.2  -13.8      4   1.44    278     12  315.8  320.8  316.1
  912.0    884   34.2  -14.8      4   1.34    276     16  315.6  320.2  315.8
  908.9    914   33.9  -15.1      4   1.31    275     18  315.6  320.1  315.8
  878.3   1219   31.0  -18.0      3   1.06    260     14  315.6  319.4  315.8
  850.0   1511   28.2  -20.8      3   0.86    250     15  315.7  318.8  315.8
  832.0   1699   26.2  -22.8      3   0.74    241     16  315.5  318.2  315.6
  819.5   1829   25.0  -22.9      3   0.75    235     16  315.6  318.3  315.7
  790.8   2134   22.1  -23.1      4   0.76    235     20  315.7  318.4  315.9
  763.3   2438   19.2  -23.3      4   0.77    240     17  315.8  318.6  316.0
  736.6   2743   16.3  -23.5      5   0.78    220     20  315.9  318.7  316.1
  710.8   3048   13.4  -23.7      6   0.80    205     19  315.9  318.8  316.1
  700.0   3179   12.2  -23.8      6   0.80    205     19  316.0  318.9  316.1
  660.6   3658    7.8  -23.7      9   0.86    210     18  316.3  319.4  316.4
  640.0   3920    5.4  -23.6     10   0.90    208     27  316.4  319.6  316.6
  613.1   4267    3.1  -23.4     12   0.95    205     39  317.7  321.1  317.9
  587.0   4620    0.8  -23.2     15   1.01    214     41  319.0  322.6  319.2
  568.5   4877   -0.2  -30.4      8   0.54    220     42  320.8  322.8  320.9
  563.0   4954   -0.5  -32.5      7   0.45    220     43  321.3  323.0  321.4
  523.0   5538   -5.1  -37.1      6   0.30    216     49  322.6  323.8  322.6
  506.4   5791   -6.9  -27.0     19   0.83    215     52  323.3  326.4  323.5
  505.0   5813   -7.1  -26.1     20   0.91    215     52  323.4  326.7  323.6
  500.0   5890   -7.9  -25.9     22   0.93    215     51  323.3  326.8  323.5
  486.7   6096   -9.8  -26.6     24   0.90    215     52  323.4  326.7  323.6
  449.0   6712  -15.7  -28.7     32   0.80    218     51  323.6  326.6  323.8
  418.0   7246  -20.3  -33.3     30   0.56    220     49  324.4  326.5  324.5
  414.1   7315  -20.8  -35.4     26   0.45    220     49  324.6  326.4  324.7
  404.0   7497  -22.1  -41.1     16   0.26    216     50  325.2  326.3  325.3
  400.0   7570  -22.1  -43.1     13   0.21    215     51  326.2  327.0  326.2
  397.3   7620  -22.2  -43.2     13   0.21    215     52  326.6  327.5  326.7
  393.0   7700  -22.5  -43.5     13   0.21    215     52  327.3  328.1  327.4
  386.0   7832  -23.5  -36.5     29   0.44    214     53  327.7  329.4  327.8
  384.0   7870  -23.7  -33.7     39   0.58    214     53  327.9  330.1  328.0
  382.0   7908  -23.9  -29.9     58   0.84    213     53  328.1  331.3  328.3
  381.0   7927  -23.7  -30.7     53   0.78    213     53  328.6  331.6  328.8
  372.0   8102  -24.9  -32.9     47   0.65    212     54  329.3  331.8  329.4
  366.0   8220  -25.9  -31.9     57   0.73    212     55  329.5  332.2  329.6
  362.0   8300  -26.1  -31.1     63   0.79    211     55  330.3  333.3  330.4
  350.5   8534  -27.1  -32.7     59   0.70    210     56  332.0  334.7  332.2
  343.0   8690  -27.7  -33.7     57   0.65    215     57  333.2  335.7  333.4
  335.9   8839  -28.9  -35.0     55   0.58    220     57  333.6  335.9  333.7
  321.7   9144  -31.3  -37.8     53   0.46    225     50  334.4  336.2  334.4
  300.0   9640  -35.3  -42.3     49   0.31    220     47  335.5  336.8  335.6
  269.8  10363  -41.2  -48.8     44   0.17    215     41  337.2  337.9  337.2
  250.0  10880  -45.5  -53.5     40   0.11    215     56  338.3  338.7  338.3
  246.5  10973  -46.4  -54.8     38   0.09    215     57  338.4  338.8  338.4
  242.0  11095  -47.5  -56.5     35   0.08    215     58  338.4  338.8  338.5
  200.0  12320  -58.3  -66.3     35   0.03    210     63  340.3  340.4  340.3
  173.0  13213  -66.9  -74.9     31   0.01    215     64  340.5  340.5  340.5
  153.0  13951  -68.0  -76.0     31   0.01    230     69  350.7  350.7  350.7
  152.0  13990  -68.1  -76.1     31   0.01    230     69  351.2  351.3  351.2
  151.2  14021  -67.8  -75.8     31   0.01    230     69  352.3  352.3  352.3
  150.0  14070  -67.3  -75.3     31   0.01    230     67  354.0  354.0  354.0
  146.0  14234  -65.7  -73.7     32   0.01    233     66  359.5  359.5  359.5
  136.8  14630  -65.3  -73.3     32   0.01    240     63  366.9  367.0  366.9
