
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  618.0   3903  -13.9  -14.7     94   1.99    218     66  297.5  303.8  297.8
  598.0   4152  -16.3  -17.2     93   1.67    216     65  297.5  302.8  297.8
  588.9   4267  -17.6  -20.8     76   1.25    215     65  297.3  301.4  297.6
  578.0   4407  -19.1  -25.1     59   0.87    216     69  297.1  300.0  297.3
  562.0   4616  -20.7  -27.7     53   0.70    218     75  297.6  300.0  297.8
  556.0   4695  -20.3  -32.3     33   0.46    219     77  299.0  300.6  299.1
  550.0   4776  -20.5  -34.5     27   0.38    219     79  299.7  301.0  299.8
  546.0   4830  -19.9  -37.9     19   0.27    220     81  301.1  302.0  301.1
  542.5   4877  -20.0  -38.5     18   0.25    220     82  301.5  302.4  301.5
  526.0   5106  -20.5  -41.5     13   0.19    226     79  303.6  304.3  303.6
  500.0   5480  -23.1  -46.1     10   0.12    235     75  304.8  305.3  304.8
  499.6   5486  -23.1  -46.2     10   0.12    235     73  304.8  305.3  304.9
  493.0   5583  -23.7  -47.7      9   0.10    235     80  305.3  305.7  305.3
  484.0   5717  -22.1  -51.1      5   0.07    238     91  308.9  309.2  308.9
  459.6   6096  -21.0  -52.7      4   0.06    245    122  314.8  315.1  314.9
  457.0   6138  -20.9  -52.9      4   0.06    244    124  315.5  315.8  315.5
  450.0   6252  -19.1  -50.1      5   0.09    242    128  319.1  319.5  319.2
  441.0   6401  -18.7  -50.6      4   0.08    240    134  321.4  321.8  321.5
  440.0   6418  -18.7  -50.7      4   0.08    240    134  321.7  322.1  321.7
  416.0   6833  -20.5  -53.5      4   0.06    243    141  324.6  324.9  324.6
  400.0   7120  -22.9  -55.9      3   0.05    245    145  325.1  325.4  325.1
  380.0   7495  -26.5  -56.5      4   0.05    249    147  325.2  325.4  325.2
  373.4   7620  -27.4  -57.6      4   0.04    250    147  325.6  325.8  325.7
  347.0   8147  -31.1  -62.1      3   0.03    252    149  327.5  327.6  327.5
  328.0   8547  -33.1  -62.1      4   0.03    254    151  330.1  330.2  330.1
  318.0   8763  -34.8  -63.4      4   0.02    255    152  330.7  330.8  330.7
  314.6   8839  -35.4  -63.9      4   0.02    255    152  330.9  331.0  330.9
  301.1   9144  -37.7  -65.7      4   0.02    255    145  331.8  331.9  331.8
  300.0   9170  -37.9  -65.9      4   0.02    255    145  331.8  331.9  331.8
  290.0   9401  -39.9  -66.9      4   0.02    254    145  332.2  332.3  332.2
  283.0   9567  -39.3  -67.3      4   0.02    253    144  335.4  335.5  335.4
  256.0  10242  -44.5  -69.5      4   0.01    250    143  337.5  337.5  337.5
  253.0  10320  -44.5  -69.5      4   0.01    252    143  338.6  338.7  338.6
  250.0  10400  -42.3  -70.3      3   0.01    255    143  343.0  343.1  343.0
  247.0  10482  -40.9  -71.9      2   0.01    257    142  346.3  346.4  346.3
  240.4  10668  -40.3  -74.2      1   0.01    260    141  349.9  349.9  349.9
  240.0  10678  -40.3  -74.3      1   0.01    260    140  350.1  350.1  350.1
  238.0  10736  -38.1  -74.1      1   0.01    260    138  354.2  354.3  354.2
  237.0  10765  -37.7  -74.7      1   0.01    259    136  355.3  355.3  355.3
  223.0  11185  -38.5  -75.5      1   0.01    257    114  360.3  360.3  360.3
  214.0  11467  -40.1  -76.1      1   0.01    256    100  362.0  362.1  362.0
  210.4  11582  -40.0  -76.0      1   0.01    255     94  363.9  363.9  363.9
  205.0  11761  -39.9  -75.9      1   0.01    252     98  366.8  366.9  366.8
  200.0  11930  -40.7  -76.7      1   0.01    250    101  368.2  368.2  368.2
  192.4  12192  -41.7  -77.7      1   0.01    245     95  370.6  370.7  370.6
  188.0  12350  -42.3  -78.3      1   0.00    248     98  372.1  372.2  372.1
  181.0  12606  -42.5  -78.5      1   0.00    252    103  375.9  375.9  375.9
  175.7  12802  -44.0  -79.5      1   0.00    255    107  376.6  376.7  376.6
  150.0  13850  -51.9  -84.9      1   0.00    255     92  380.4  380.4  380.4
  138.0  14386  -56.1  -87.1      1   0.00    253     80  382.2  382.2  382.2
  136.0  14479  -55.3  -86.3      1   0.00    252     78  385.2  385.2  385.2
  126.4  14935  -58.5  -87.8      1   0.00    250     68  387.5  387.5  387.5
  120.4  15240  -60.7  -88.8      1   0.00    250     72  389.0  389.0  389.0
  110.0  15806  -64.7  -90.7      2   0.00    245     75  391.6  391.6  391.6
  109.2  15850  -64.9  -90.9      2   0.00    245     75  392.2  392.2  392.2
  109.0  15861  -64.9  -90.9      2   0.00    245     75  392.3  392.3  392.3
  106.0  16032  -63.5  -89.5      2   0.00    248     67  398.1  398.1  398.1
  100.0  16390  -64.3  -89.3      2   0.00    255     52  403.2  403.2  403.2
   98.9  16459  -64.2  -89.2      2   0.00    250     45  404.8  404.8  404.8
   98.3  16495  -64.1  -89.1      2   0.00                405.6  405.6  405.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160201/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.15
                               Lifted index: 5.96
    LIFT computed using virtual temperature: 5.87
                                SWEAT index: 134.98
                                    K index: 22.50
                         Cross totals index: 19.90
                      Vertical totals index: 25.90
                        Totals totals index: 45.80
      Convective Available Potential Energy: 1.93
             CAPE using virtual temperature: 3.70
                      Convective Inhibition: -7.73
             CINS using virtual temperature: -5.55
                           Equilibrum Level: 721.50
 Equilibrum Level using virtual temperature: 716.61
                   Level of Free Convection: 770.06
             LFCT using virtual temperature: 773.56
                     Bulk Richardson Number: 0.01
          Bulk Richardson Number using CAPV: 0.02
  Temp [K] of the Lifted Condensation Level: 269.46
Pres [hPa] of the Lifted Condensation Level: 783.79
     Mean mixed layer potential temperature: 288.90
              Mean mixed layer mixing ratio: 3.75
              1000 hPa to 500 hPa thickness: 5429.00
Precipitable water [mm] for entire sounding: 10.26

72274 TUS Tucson Observations at 00Z 02 Feb 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    108                                                               
  926.0    751    8.8   -3.2     43   3.28    310      4  288.2  297.9  288.8
  925.0    758    8.6   -4.4     40   3.00    300      5  288.1  297.0  288.6
  907.5    914    7.0   -4.6     43   3.00    280     17  288.1  297.0  288.6
  874.2   1219    3.9   -5.1     52   3.01    270     14  287.9  296.9  288.4
  850.0   1448    1.6   -5.4     60   3.02    270     17  287.8  296.8  288.3
  842.0   1524    0.8   -5.6     62   3.01    265     16  287.8  296.7  288.3
  810.4   1829   -2.2   -6.3     74   2.96    265     16  287.7  296.4  288.2
  802.0   1913   -3.1   -6.5     77   2.94    266     18  287.6  296.4  288.1
  779.7   2134   -5.1   -7.4     83   2.82    270     24  287.9  296.2  288.3
  750.0   2438   -7.7   -8.7     93   2.65    270     26  288.1  296.1  288.6
  744.0   2502   -8.3   -9.0     95   2.61    271     27  288.2  296.0  288.7
  721.1   2743  -10.1  -11.1     92   2.28    275     30  288.9  295.8  289.3
  700.0   2972  -11.7  -13.1     89   2.00    280     33  289.5  295.6  289.9
  698.0   2994  -11.9  -13.4     89   1.96    280     33  289.5  295.5  289.9
  650.0   3535  -16.3  -16.5     98   1.63    276     35  290.5  295.6  290.8
  639.4   3658  -17.0  -17.4     97   1.53    275     35  291.0  295.8  291.3
  627.0   3805  -17.9  -18.5     95   1.43    275     40  291.7  296.1  291.9
  621.0   3877  -17.5  -19.4     85   1.33    275     43  292.9  297.2  293.2
  614.0   3962  -18.1  -20.9     79   1.19    275     46  293.2  297.0  293.4
  614.0   3961  -18.1  -20.8     79   1.19    275     46  293.2  297.0  293.4
  610.0   4010  -18.5  -25.5     54   0.79    275     46  293.3  295.9  293.4
  594.0   4208  -19.7  -25.7     59   0.80    275     44  294.1  296.8  294.3
  589.2   4267  -20.1  -26.7     55   0.73    275     44  294.4  296.8  294.5
  542.2   4877  -23.9  -37.4     28   0.28    265     36  296.9  297.9  296.9
  526.0   5100  -25.3  -41.3     21   0.20    271     49  297.8  298.5  297.8
  521.0   5169  -25.1  -47.1     11   0.11    272     54  298.8  299.2  298.9
  516.0   5239  -23.7  -54.7      4   0.04    274     58  301.4  301.5  301.4
  512.0   5296  -23.9  -55.9      4   0.04    276     61  301.8  301.9  301.8
  509.0   5339  -22.5  -56.5      3   0.04    277     64  304.0  304.1  304.0
  504.0   5412  -22.3  -57.3      3   0.03    279     68  305.1  305.2  305.1
  500.0   5470  -22.5  -61.5      2   0.02    280     72  305.6  305.6  305.6
  498.9   5486  -22.5  -61.6      2   0.02    280     69  305.7  305.8  305.7
  481.0   5754  -22.9  -62.9      1   0.02    282     84  308.4  308.5  308.5
  459.0   6096  -24.6  -64.6      1   0.01    285    103  310.5  310.6  310.5
  438.0   6436  -26.3  -66.3      1   0.01    283    105  312.5  312.6  312.5
  429.0   6587  -25.7  -63.7      2   0.02    283    105  315.1  315.2  315.1
  400.0   7090  -29.9  -66.9      1   0.01    280    108  316.1  316.1  316.1
  370.9   7620  -34.1  -66.0      2   0.01    285    112  317.4  317.5  317.4
  360.0   7830  -35.7  -65.7      3   0.02    282    114  317.9  318.0  317.9
  326.0   8514  -38.3  -66.3      4   0.02    274    120  323.5  323.6  323.5
  311.0   8836  -40.7  -68.7      3   0.01    270    123  324.5  324.6  324.5
  310.8   8839  -40.7  -68.7      3   0.01    270    123  324.6  324.6  324.6
  300.0   9080  -40.7  -69.7      3   0.01    270    134  327.9  327.9  327.9
  297.2   9144  -41.0  -70.2      3   0.01    270    136  328.4  328.4  328.4
  289.0   9334  -41.8  -71.7      2   0.01    275    142  329.8  329.9  329.8
  288.0   9357  -41.9  -71.9      2   0.01    275    142  330.0  330.1  330.0
  284.1   9449  -40.5  -72.8      2   0.01    275    142  333.3  333.3  333.3
  283.0   9476  -40.1  -73.1      2   0.01    275    140  334.3  334.3  334.3
  274.0   9697  -39.9  -75.9      1   0.00    273    124  337.6  337.7  337.6
  259.8  10058  -41.2  -77.2      1   0.00    270     97  340.9  341.0  340.9
  250.0  10320  -42.1  -78.1      1   0.00    265    100  343.3  343.4  343.3
  249.0  10347  -42.3  -78.3      1   0.00    264     99  343.4  343.4  343.4
  246.0  10429  -41.5  -77.5      1   0.00    261     98  345.8  345.8  345.8
  227.0  10973  -42.8  -78.8      1   0.00    240     85  351.9  351.9  351.9
  223.0  11092  -43.1  -79.1      1   0.00    243     89  353.2  353.2  353.2
  219.0  11215  -41.3  -78.3      1   0.00    246     92  357.8  357.8  357.8
  209.0  11532  -40.9  -77.9      1   0.00    253    102  363.2  363.3  363.2
  202.0  11763  -42.7  -78.7      1   0.00    258    109  364.0  364.0  364.0
  200.0  11830  -42.3  -78.3      1   0.00    260    111  365.6  365.6  365.6
  198.3  11887  -42.5  -78.5      1   0.00    255    116  366.2  366.2  366.2
  189.0  12211  -43.5  -79.5      1   0.00    255    106  369.6  369.7  369.6
  187.0  12283  -42.9  -78.9      1   0.00    255    104  371.7  371.8  371.8
  181.1  12497  -43.5  -79.5      1   0.00    255     97  374.1  374.1  374.1
  176.0  12690  -44.1  -80.1      1   0.00    255    100  376.3  376.3  376.3
  166.0  13080  -46.9  -81.9      1   0.00    255    108  377.9  377.9  377.9
  165.3  13106  -46.9  -81.9      1   0.00    255    108  378.4  378.4  378.4
  158.0  13407  -46.5  -81.5      1   0.00    260     99  384.0  384.0  384.0
  150.0  13750  -48.5  -82.5      1   0.00    265     89  386.3  386.3  386.3
  143.9  14021  -50.1  -83.6      1   0.00    260     81  388.0  388.1  388.0
  139.0  14249  -51.5  -84.5      1   0.00    259     83  389.5  389.5  389.5
  134.0  14487  -52.1  -85.1      1   0.00    257     85  392.5  392.6  392.6
  125.0  14935  -55.4  -87.8      1   0.00    255     89  394.5  394.5  394.5
  119.2  15240  -57.6  -89.7      1   0.00    260     83  395.8  395.8  395.8
  119.0  15249  -57.7  -89.7      1   0.00    260     83  395.8  395.8  395.8
  110.0  15744  -59.5  -90.5      1   0.00    264     72  401.4  401.4  401.4
  108.2  15850  -60.3  -90.9      1   0.00    265     70  401.9  401.9  401.9
  105.0  16035  -61.7  -91.7      1   0.00    265     61  402.6  402.6  402.6
  104.0  16094  -59.9  -90.9      1   0.00    265     59  407.1  407.1  407.1
  100.0  16340  -59.9  -90.9      1   0.00    265     47  411.7  411.7  411.7
   88.3  17109  -64.3  -92.3      1   0.00    245     45  417.8  417.8  417.8
   80.3  17678  -69.5  -94.0      2   0.00    230     43  418.5  418.5  418.5
   79.2  17764  -70.3  -94.3      2   0.00    230     43  418.6  418.6  418.6
   77.8  17871  -66.7  -91.7      2   0.00    230     36  428.2  428.2  428.2
   76.4  17983  -67.1  -92.1      2   0.00    230     28  429.7  429.7  429.7
   75.7  18036  -67.3  -92.3      2   0.00    218     27  430.3  430.3  430.3
   74.5  18133  -65.3  -91.3      2   0.00    196     24  436.5  436.5  436.5
   72.6  18288  -66.2  -91.8      2   0.00    160     20  437.8  437.8  437.8
   70.0  18510  -67.5  -92.5      2   0.00    165     19  439.6  439.6  439.6
   67.2  18754  -69.5  -94.5      2   0.00    184     23  440.5  440.5  440.5
   65.6  18898  -69.0  -93.3      2   0.00    195     25  444.5  444.5  444.5
   65.1  18943  -68.9  -92.9      2   0.00    197     24  445.8  445.8  445.8
   63.9  19055  -66.9  -91.9      2   0.00    203     21  452.6  452.6  452.6
   63.2  19122  -62.3  -89.3      2   0.00    206     20  464.1  464.1  464.1
   62.6  19181  -61.5  -88.5      2   0.00    209     18  467.1  467.2  467.1
   62.4  19202  -61.5  -88.6      2   0.00    210     18  467.7  467.7  467.7
   57.8  19676  -60.3  -91.3      1   0.00    206      5  480.6  480.6  480.6
   56.5  19812  -61.1  -91.5      1   0.00    205      1  481.9  481.9  481.9
   55.5  19928  -61.7  -91.7      1   0.00    190      2  483.0  483.1  483.0
   51.0  20455  -57.5  -89.5      1   0.00    121      9  504.7  504.7  504.7
   50.0  20580  -58.1  -89.1      1   0.00    105     10  506.1  506.1  506.1
   48.9  20726  -57.9  -89.2      1   0.00    100     14  509.9  510.0  509.9
   46.5  21031  -57.5  -89.5      1   0.00     65     15  518.0  518.0  518.0
   46.4  21051  -57.5  -89.5      1   0.00     68     15  518.5  518.5  518.5
   44.3  21336  -59.0  -90.2      1   0.00    115     19  521.5  521.5  521.5
   44.0  21385  -59.3  -90.3      1   0.00    118     20  522.0  522.0  522.0
   42.2  21641  -59.1  -90.1      1   0.00    135     27  528.7  528.8  528.7
   40.9  21842  -58.9  -89.9      1   0.00    148     21  534.0  534.1  534.0
   40.2  21946  -58.2  -89.5      1   0.00    155     18  538.2  538.2  538.2
   38.7  22191  -56.7  -88.7      1   0.00    123     19  548.1  548.1  548.1
   38.3  22250  -56.8  -88.8      1   0.00    115     19  549.2  549.3  549.2
   36.5  22555  -57.5  -89.5      1   0.00    110     14  555.1  555.1  555.1
   35.6  22718  -57.9  -89.9      1   0.00    114     16  558.2  558.3  558.2
   31.6  23470  -54.0  -86.8      1   0.01    135     26  587.8  587.9  587.8
   30.6  23682  -52.9  -85.9      1   0.01    119     23  596.4  596.5  596.4
   30.0  23810  -52.5  -85.5      1   0.01    110     21  600.9  601.0  600.9
   27.5  24384  -51.9  -84.8      1   0.01     80     31  618.1  618.2  618.1
   25.5  24864  -51.3  -84.3      1   0.01    104     26  632.9  633.0  632.9
   25.0  24994  -51.7  -84.7      1   0.01    110     24  635.4  635.5  635.4
   21.7  25907  -54.5  -87.5      1   0.01     84     21  653.2  653.3  653.2
   20.7  26213  -54.4  -87.4      1   0.01     75     20  662.5  662.6  662.5
   20.0  26430  -54.3  -87.3      1   0.01     85     20  669.2  669.3  669.2
   19.7  26518  -54.2  -87.2      1   0.01     85     20  672.2  672.3  672.2
   18.8  26822  -53.8  -86.8      1   0.01     70     30  682.7  682.8  682.7
   18.7  26861  -53.7  -86.7      1   0.01     71     31  684.1  684.2  684.1
   17.4  27322  -55.1  -87.1      1   0.01     78     38  693.8  694.0  693.8
   17.1  27432  -54.4  -86.6      1   0.01     80     40  699.5  699.6  699.5
   16.3  27737  -52.4  -85.3      1   0.02     90     31  715.4  715.6  715.4
   15.0  28281  -48.9  -82.9      1   0.03     79     33  744.5  744.8  744.5
   13.7  28874  -50.7  -84.7      1   0.02     67     36  757.9  758.1  757.9
   13.5  28956  -50.7  -84.7      1   0.02     65     36  760.7  761.0  760.7
   12.4  29522  -50.5  -84.5      1   0.03     87     37  780.5  780.8  780.5
   11.8  29870  -49.2  -83.4      1   0.03    100     38  797.0  797.4  797.0
   11.2  30175  -48.0  -82.5      1   0.04    100     28  811.8  812.3  811.9
   10.7  30480  -46.9  -81.5      1   0.05     90     36  826.9  827.5  826.9
   10.0  30940  -45.1  -80.1      1   0.07     80     36  850.1  850.9  850.1
    9.8  31090  -45.3  -80.3      1   0.07     80     36  855.0  855.8  855.0
    8.9  31699  -45.9  -80.9      1   0.06    100     46  875.0  875.9  875.0
    8.7  31870  -46.1  -81.1      1   0.06     99     44  880.7  881.6  880.7
    7.5  32863  -43.9  -79.9      1   0.09     96     35  927.8  929.0  927.8
    7.1  33223  -41.6  -78.4      1   0.12     95     32  951.5  953.2  951.5
    7.0  33330  -40.9  -77.9      1   0.13    100     34  958.6  960.5  958.7
    6.9  33428  -40.1  -77.1      1   0.15                965.9  968.0  966.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160202/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.76
                               Lifted index: 8.64
    LIFT computed using virtual temperature: 8.56
                                SWEAT index: 106.00
                                    K index: 17.30
                         Cross totals index: 17.10
                      Vertical totals index: 24.10
                        Totals totals index: 41.20
      Convective Available Potential Energy: 32.56
             CAPE using virtual temperature: 35.01
                      Convective Inhibition: -0.05
             CINS using virtual temperature: 0.00
                           Equilibrum Level: 624.82
 Equilibrum Level using virtual temperature: 624.71
                   Level of Free Convection: 756.66
             LFCT using virtual temperature: 758.69
                     Bulk Richardson Number: 0.35
          Bulk Richardson Number using CAPV: 0.37
  Temp [K] of the Lifted Condensation Level: 266.19
Pres [hPa] of the Lifted Condensation Level: 759.12
     Mean mixed layer potential temperature: 288.01
              Mean mixed layer mixing ratio: 3.01
              1000 hPa to 500 hPa thickness: 5362.00
Precipitable water [mm] for entire sounding: 8.47

72274 TUS Tucson Observations at 12Z 02 Feb 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    137                                                               
  928.0    751    3.8   -3.2     60   3.27    340      2  282.9  292.4  283.5
  925.0    782    3.6   -3.4     60   3.23    310      4  283.0  292.3  283.5
  910.0    915    3.6   -6.4     48   2.61    300     12  284.3  292.0  284.8
  887.0   1122    2.0   -7.0     51   2.56    303     14  284.7  292.3  285.2
  876.4   1219    1.1   -7.3     53   2.53    305     15  284.8  292.3  285.2
