
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   14.4  28651  -45.0  -80.6      1   0.04    300      4  766.0  766.5  766.0
   13.6  29038  -43.7  -79.7      1   0.05    278     10  783.4  784.0  783.4
   13.2  29261  -44.1  -80.1      1   0.05    265     14  789.5  790.1  789.6
   12.9  29392  -44.3  -80.3      1   0.05                793.2  793.8  793.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120501/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.33
                               Lifted index: 6.78
    LIFT computed using virtual temperature: 6.58
                                SWEAT index: 40.99
                                    K index: 12.90
                         Cross totals index: 3.70
                      Vertical totals index: 33.70
                        Totals totals index: 37.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.16
Pres [hPa] of the Lifted Condensation Level: 521.86
     Mean mixed layer potential temperature: 310.89
              Mean mixed layer mixing ratio: 2.32
              1000 hPa to 500 hPa thickness: 5763.00
Precipitable water [mm] for entire sounding: 9.61

72274 TUS Tucson Observations at 12Z 01 May 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     67                                                               
  927.0    751   19.6    3.6     35   5.37      0      0  299.2  315.4  300.1
  926.0    755   18.6    0.6     30   4.34     70      1  298.2  311.4  299.0
  925.0    759   19.2    3.2     35   5.23    140      3  298.9  314.8  299.9
  912.0    881   21.2    2.2     28   4.94    124      4  302.2  317.4  303.1
  908.5    914   21.1    2.0     28   4.88    120      4  302.4  317.4  303.3
  882.0   1169   20.2    0.2     26   4.42    128      6  304.1  317.8  304.9
  876.9   1219   19.8   -0.1     26   4.36    130      6  304.1  317.7  304.9
  850.0   1486   17.4   -1.6     27   4.02    195      5  304.4  317.0  305.1
  836.0   1628   17.2   -2.8     25   3.74    203      9  305.6  317.4  306.3
  816.2   1829   15.5   -3.5     27   3.65    215     15  305.9  317.4  306.5
  787.2   2134   12.9   -4.4     30   3.51    215     11  306.2  317.4  306.9
  765.0   2375   10.8   -5.2     32   3.41    215      5  306.5  317.4  307.2
  759.2   2438   10.2   -4.5     35   3.62    215      4  306.5  318.1  307.2
  739.0   2662    8.0   -2.0     49   4.49    211      9  306.5  320.6  307.4
  731.7   2743    7.5   -3.4     46   4.07    210     11  306.9  319.8  307.6
  717.0   2910    6.6   -6.4     39   3.32    205     14  307.6  318.3  308.3
  705.1   3048    6.2   -9.6     31   2.63    200     17  308.7  317.2  309.1
  700.0   3107    6.0  -11.0     28   2.37    200     17  309.1  316.9  309.5
  693.0   3189    5.4  -12.6     26   2.11    204     18  309.3  316.3  309.7
  686.0   3272    5.4  -24.6      9   0.76    207     19  310.2  312.9  310.4
  679.0   3356    6.6  -41.4      2   0.15    211     20  312.5  313.1  312.5
  664.0   3538    5.6  -43.4      1   0.12    220     22  313.4  313.8  313.4
  654.3   3658    5.6  -41.5      2   0.16    225     23  314.7  315.3  314.7
  654.0   3662    5.6  -41.4      2   0.16    225     23  314.7  315.3  314.7
  618.0   4120    1.8  -26.2     10   0.73    244     22  315.5  318.1  315.6
  606.8   4267    1.1  -27.6     10   0.66    250     22  316.3  318.7  316.4
  588.0   4519   -0.1  -30.1      8   0.54    254     23  317.8  319.8  317.9
  584.1   4572   -0.6  -30.1      9   0.54    255     23  317.9  319.9  318.0
  562.0   4877   -3.2  -30.3     10   0.55    250     22  318.3  320.3  318.4
  543.0   5149   -5.5  -30.5     12   0.56    251     22  318.7  320.7  318.8
  500.0   5790   -9.5  -43.5      4   0.16    255     23  321.4  322.1  321.4
  495.0   5868  -10.1  -45.1      4   0.14    254     24  321.6  322.1  321.6
  480.3   6096  -12.2  -46.4      4   0.12    250     25  321.8  322.3  321.9
  425.6   7010  -20.4  -51.6      4   0.08    255     22  322.7  323.0  322.7
  421.0   7093  -21.1  -52.1      4   0.07    260     21  322.7  323.0  322.7
  408.5   7315  -22.5  -58.8      2   0.03    275     18  323.7  323.8  323.7
  400.0   7470  -23.5  -63.5      1   0.02    270     15  324.4  324.4  324.4
  391.8   7620  -24.5  -64.5      1   0.02    255     14  324.9  325.0  324.9
  359.0   8250  -28.9  -68.9      1   0.01    275     10  327.3  327.4  327.3
  315.9   9144  -37.3  -63.6      5   0.02    305      4  327.9  328.0  327.9
  309.0   9298  -38.7  -62.7      6   0.03    296      5  327.9  328.1  327.9
  300.0   9500  -40.3  -64.3      6   0.02    285      6  328.4  328.6  328.5
  288.0   9777  -41.3  -67.3      4   0.02    260      8  330.9  330.9  330.9
  276.1  10058  -43.7  -67.7      5   0.02    235     11  331.4  331.4  331.4
  250.0  10720  -49.5  -68.5      9   0.02    265      5  332.3  332.4  332.4
  240.4  10973  -51.6  -69.3     10   0.01    245      3  332.9  333.0  332.9
  221.0  11519  -56.1  -71.1     14   0.01    259      7  334.1  334.2  334.1
  206.0  11965  -59.3  -73.3     15   0.01    270     10  335.9  335.9  335.9
  200.0  12150  -60.3  -74.3     14   0.01    275     11  337.1  337.2  337.1
  198.7  12192  -60.5  -74.4     15   0.01    280     13  337.4  337.4  337.4
  190.0  12468  -62.1  -75.1     16   0.01    269     14  339.2  339.2  339.2
  182.0  12734  -62.3  -75.3     16   0.01    258     16  343.1  343.1  343.1
  173.0  13045  -64.1  -77.1     15   0.01    245     17  345.1  345.1  345.1
  171.3  13106  -64.1  -77.1     15   0.01    245     16  346.1  346.1  346.1
  163.0  13411  -64.1  -77.1     15   0.01    250     35  351.1  351.1  351.1
  158.0  13600  -64.1  -77.1     15   0.01    248     33  354.2  354.2  354.2
  155.0  13718  -62.7  -75.7     16   0.01    247     31  358.5  358.5  358.5
  150.0  13920  -62.1  -75.1     16   0.01    245     29  362.9  362.9  362.9
  149.0  13961  -61.7  -74.7     16   0.01    246     29  364.3  364.3  364.3
  145.0  14130  -62.1  -75.1     16   0.01    251     29  366.4  366.5  366.4
  142.0  14259  -61.3  -75.3     14   0.01    254     28  370.0  370.1  370.0
  133.0  14664  -62.7  -75.7     16   0.01    265     28  374.5  374.6  374.5
  124.0  15094  -65.1  -78.1     15   0.01    276     27  377.7  377.8  377.7
  121.1  15240  -64.9  -77.9     15   0.01    280     27  380.8  380.8  380.8
  119.0  15345  -64.7  -77.7     15   0.01    277     27  382.9  383.0  382.9
  112.0  15714  -66.3  -79.3     15   0.01    266     28  386.6  386.7  386.6
  107.0  15990  -66.7  -78.7     17   0.01    257     28  391.0  391.0  391.0
  106.0  16047  -65.9  -78.9     15   0.01    256     28  393.5  393.6  393.5
  100.0  16400  -67.3  -79.3     17   0.01    245     29  397.4  397.5  397.4
   89.0  17098  -68.5  -80.5     16   0.01    247     25  408.5  408.5  408.5
   84.4  17416  -66.3  -79.3     15   0.01    248     24  419.2  419.2  419.2
   77.6  17921  -68.3  -80.3     16   0.01    249     21  425.2  425.3  425.2
   73.6  18238  -66.5  -79.5     15   0.01    250     19  435.5  435.6  435.5
   73.0  18288  -66.7  -79.7     15   0.01    250     19  436.2  436.2  436.2
   70.0  18540  -67.5  -80.5     14   0.01    240     19  439.6  439.7  439.6
   65.5  18939  -68.3  -81.3     14   0.01    257     19  446.3  446.4  446.3
   63.9  19089  -66.5  -79.5     15   0.01    264     19  453.4  453.5  453.4
   61.1  19359  -67.1  -80.1     14   0.01    276     20  457.9  458.0  457.9
   56.8  19804  -62.9  -77.9     12   0.02    295     20  477.1  477.2  477.1
   56.7  19812  -62.9  -77.9     12   0.02    295     20  477.2  477.4  477.2
   54.3  20081  -63.9  -77.9     13   0.02    251      3  481.0  481.1  481.0
   54.0  20117  -63.1  -77.8     12   0.02    245      1  483.6  483.7  483.6
   53.8  20138  -62.7  -77.7     12   0.02    246      1  485.1  485.2  485.1
   50.0  20590  -62.1  -77.1     12   0.02    260      5  496.7  496.9  496.7
   47.1  20960  -61.7  -77.7     10   0.02    320      7  506.2  506.4  506.2
   44.4  21336  -59.9  -76.7      9   0.03     20     10  519.3  519.5  519.3
   43.7  21428  -59.5  -76.5      9   0.03     38     11  522.6  522.8  522.6
   41.2  21796  -61.1  -78.1      9   0.02    111     13  527.5  527.6  527.5
   40.2  21946  -60.4  -77.7      9   0.02    140     14  533.0  533.1  533.0
   38.4  22236  -58.9  -76.9      8   0.03     95     10  543.8  544.0  543.8
   35.1  22802  -58.7  -76.7      8   0.03      9      1  558.4  558.7  558.4
   34.8  22860  -57.9  -76.7      7   0.03      0      0  562.0  562.2  562.0
   34.3  22947  -56.7  -76.7      6   0.03     24      3  567.3  567.6  567.4
   33.1  23165  -57.3  -77.3      6   0.03     85     11  571.4  571.7  571.4
   32.7  23250  -57.5  -77.5      6   0.03     97     10  573.0  573.3  573.0
   30.0  23800  -54.1  -79.1      3   0.03    175      6  596.6  596.8  596.6
   29.2  23974  -52.9  -79.9      2   0.02    193      5  604.5  604.7  604.5
   27.4  24384  -53.0  -82.1      2   0.02    235      3  615.3  615.4  615.3
   25.8  24772  -53.1  -84.1      1   0.01    218      3  625.7  625.8  625.7
   21.7  25902  -47.5  -82.5      1   0.02    168      2  674.1  674.3  674.1
   20.0  26440  -48.7  -82.7      1   0.02    145      2  686.3  686.6  686.4
   19.8  26518  -48.9  -82.9      1   0.02    145      2  688.1  688.3  688.1
   18.4  26986  -50.1  -84.1      1   0.02     76      5  698.5  698.7  698.5
   17.2  27432  -50.5  -84.5      1   0.02     10      7  711.1  711.3  711.1
   17.1  27464  -50.5  -84.5      1   0.02      8      7  712.0  712.2  712.0
   16.7  27619  -49.1  -83.1      1   0.02    358      8  721.3  721.6  721.4
   16.0  27899  -50.5  -84.5      1   0.02    339      9  725.7  725.9  725.7
   13.6  28956  -44.7  -80.5      1   0.05    270     13  779.3  779.8  779.3
   13.4  29071  -44.1  -80.1      1   0.05                785.3  785.9  785.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120501/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.68
                               Lifted index: 8.62
    LIFT computed using virtual temperature: 8.37
                                SWEAT index: 32.98
                                    K index: 8.30
                         Cross totals index: 7.90
                      Vertical totals index: 26.90
                        Totals totals index: 34.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 270.63
Pres [hPa] of the Lifted Condensation Level: 677.57
     Mean mixed layer potential temperature: 302.49
              Mean mixed layer mixing ratio: 4.74
              1000 hPa to 500 hPa thickness: 5723.00
Precipitable water [mm] for entire sounding: 10.38

72274 TUS Tucson Observations at 00Z 02 May 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     30                                                               
  925.0    723                                                               
  923.0    751   32.2   -5.8      8   2.70    220      6  312.4  321.4  312.9
  906.0    915   29.2  -19.8      3   0.88    225      8  311.0  314.1  311.2
  875.0   1218   26.0  -21.0      3   0.82    245     11  310.8  313.7  310.9
  874.9   1219   26.0  -21.0      3   0.82    245     11  310.8  313.7  310.9
  850.0   1468   23.6  -20.4      4   0.89    265     15  310.9  314.0  311.0
  814.5   1829   20.1  -19.3      6   1.03    255     17  311.0  314.6  311.2
  785.6   2134   17.2  -18.3      7   1.16    255     12  311.1  315.1  311.3
  757.9   2438   14.3  -17.3     10   1.30    235     10  311.1  315.6  311.4
  731.0   2743   11.3  -16.4     13   1.46    230     15  311.1  316.1  311.4
  700.0   3110    7.8  -15.2     18   1.68    210     16  311.1  316.8  311.4
  661.0   3578    3.2  -15.8     23   1.70    214     13  311.1  316.8  311.4
  654.5   3658    3.2  -20.8     15   1.12    215     13  311.9  315.8  312.1
  648.0   3739    3.2  -25.8     10   0.73    216     14  312.8  315.4  313.0
  639.0   3852    2.8  -27.2      9   0.65    218     15  313.6  315.9  313.7
  606.8   4267    0.2  -34.6      5   0.34    225     19  315.2  316.5  315.3
  592.0   4465   -1.1  -38.1      4   0.24    230     20  316.0  316.9  316.1
  573.0   4724   -1.9  -50.9      1   0.06    236     22  318.0  318.3  318.0
  561.9   4877   -3.1  -51.8      1   0.06    240     23  318.4  318.7  318.4
  500.0   5790  -10.1  -57.1      1   0.03    245     20  320.7  320.8  320.7
  480.3   6096  -12.7  -58.8      1   0.03    240     21  321.2  321.4  321.2
  435.0   6848  -18.9  -62.9      1   0.02    248     22  322.5  322.6  322.5
  401.0   7452  -22.1  -65.1      1   0.02    255     23  325.9  326.0  325.9
  400.0   7470  -22.5  -65.5      1   0.01    255     23  325.7  325.7  325.7
  391.7   7620  -23.8  -66.3      1   0.01    255     25  325.9  326.0  325.9
  359.6   8230  -29.0  -69.8      1   0.01    250     27  327.0  327.0  327.0
  331.0   8822  -34.1  -73.1      1   0.01    247     26  327.9  327.9  327.9
  315.9   9144  -36.5  -74.5      1   0.00    245     25  329.0  329.0  329.0
  300.0   9500  -39.1  -76.1      1   0.00    245     23  330.1  330.2  330.1
  282.0   9923  -42.1  -78.1      1   0.00    241     13  331.7  331.7  331.7
  276.4  10058  -43.4  -78.9      1   0.00    240     10  331.8  331.8  331.8
  269.0  10242  -45.1  -80.1      1   0.00    245      9  331.9  331.9  331.9
  258.0  10521  -46.9  -81.9      1   0.00    254      8  333.2  333.2  333.2
  250.0  10730  -48.7  -79.7      2   0.00    260      7  333.5  333.6  333.5
  219.1  11582  -55.8  -76.9      5   0.00    235      5  335.4  335.4  335.4
  213.0  11764  -57.3  -76.3      7   0.01    241      7  335.8  335.8  335.8
  200.0  12160  -59.7  -77.7      8   0.00    255     12  338.1  338.1  338.1
  189.4  12497  -61.6  -78.8      9   0.00    275     14  340.2  340.3  340.2
  188.0  12545  -61.9  -78.9      9   0.00    270     15  340.6  340.6  340.6
  181.0  12779  -61.9  -78.9      9   0.00    243     21  344.3  344.3  344.3
  180.3  12802  -62.0  -78.9      9   0.00    240     22  344.4  344.4  344.4
  169.0  13201  -64.5  -79.5     11   0.00    255     26  346.8  346.8  346.8
  163.3  13411  -64.4  -79.8     10   0.00    265     26  350.3  350.3  350.3
  155.3  13716  -64.3  -80.3     10   0.00    245     33  355.5  355.6  355.6
  155.0  13729  -64.3  -80.3     10   0.00    245     33  355.8  355.8  355.8
  150.0  13930  -63.1  -79.1     10   0.01    250     31  361.2  361.2  361.2
  144.0  14181  -61.5  -78.5      9   0.01    249     32  368.2  368.2  368.2
  138.0  14443  -63.1  -80.1      8   0.00    248     33  369.9  369.9  369.9
  127.0  14953  -62.9  -79.9      8   0.01    246     36  379.1  379.2  379.1
  121.1  15240  -64.0  -80.5      9   0.01    245     37  382.2  382.2  382.2
  106.0  16050  -67.3  -82.3     10   0.00    245     32  390.9  390.9  390.9
  100.0  16400  -67.5  -82.5     10   0.00    245     32  397.1  397.1  397.1
   93.8  16786  -67.7  -82.7     10   0.00    248     30  404.0  404.0  404.0
   85.2  17370  -65.1  -81.1      9   0.01    253     28  420.5  420.5  420.5
   77.0  17986  -66.5  -82.5      9   0.01    258     25  429.9  429.9  429.9
   73.3  18288  -64.2  -81.8      7   0.01    260     24  441.0  441.0  441.0
   72.6  18346  -63.7  -81.7      7   0.01    257     24  443.1  443.2  443.1
   70.0  18570  -64.3  -82.3      7   0.01    245     26  446.5  446.5  446.5
   69.7  18593  -64.4  -82.3      7   0.01    245     26  446.8  446.8  446.8
   64.1  19105  -66.3  -83.3      8   0.01    265     16  453.5  453.5  453.5
   62.0  19308  -64.5  -82.5      7   0.01    272     13  461.8  461.9  461.8
   60.0  19507  -65.0  -83.0      7   0.01    280      9  465.1  465.1  465.1
   57.9  19724  -65.5  -83.5      7   0.01    255     13  468.6  468.7  468.7
   57.1  19812  -64.1  -82.6      6   0.01    245     15  473.7  473.7  473.7
   56.1  19918  -62.5  -81.5      6   0.01    247     16  479.7  479.8  479.7
   54.3  20118  -63.7  -82.7      6   0.01    250     18  481.5  481.5  481.5
   54.3  20117  -63.7  -82.7      6   0.01    250     18  481.5  481.5  481.5
   52.9  20279  -61.1  -82.1      5   0.01    245      9  491.1  491.2  491.1
   51.7  20422  -60.5  -82.4      4   0.01    240      2  495.8  495.8  495.8
   50.2  20605  -59.7  -82.7      4   0.01    183      4  501.8  501.9  501.8
   50.0  20630  -59.9  -82.9      3   0.01    175      4  501.9  502.0  501.9
   47.3  20975  -60.9  -82.9      4   0.01    182      4  507.5  507.6  507.5
   44.6  21336  -60.0  -83.8      3   0.01    190      4  518.3  518.4  518.3
   44.5  21354  -59.9  -83.9      3   0.01    191      4  518.9  519.0  518.9
   42.0  21718  -56.3  -85.3      1   0.01    216      5  536.4  536.5  536.4
   38.6  22252  -57.1  -86.1      1   0.01    252      7  547.5  547.6  547.5
   36.6  22588  -55.9  -87.9      1   0.00    275      9  559.0  559.0  559.0
   33.3  23186  -57.3  -87.3      1   0.01    316     11  570.6  570.6  570.6
   31.9  23470  -55.8  -87.0      1   0.01    335     12  582.0  582.1  582.0
   30.4  23774  -54.1  -86.8      1   0.01     15     14  594.5  594.6  594.5
   30.0  23850  -53.7  -86.7      1   0.01     20     14  597.6  597.7  597.6
   29.4  23980  -53.1  -86.1      1   0.01     32     13  602.8  602.8  602.8
   27.6  24384  -53.4  -86.4      1   0.01     70     11  612.9  613.0  612.9
   26.3  24689  -53.6  -86.6      1   0.01     70     14  620.7  620.8  620.7
   25.1  24994  -53.8  -86.8      1   0.01    105     16  628.6  628.7  628.6
   22.1  25818  -54.3  -87.3      1   0.01    192      9  650.4  650.5  650.4
   20.3  26371  -47.5  -82.5      1   0.02    250      5  687.1  687.3  687.1
   20.0  26470  -47.3  -82.3      1   0.02    260      4  690.6  690.9  690.6
   18.3  27061  -44.3  -80.3      1   0.03    242     16  717.8  718.2  717.8
   18.1  27127  -44.6  -80.5      1   0.03    240     17  718.7  719.1  718.7
   17.3  27432  -46.3  -81.4      1   0.03    265     11  723.0  723.3  723.0
   17.2  27474  -46.5  -81.5      1   0.03    262     11  723.6  723.9  723.6
   16.6  27711  -44.5  -80.5      1   0.04    242     11  737.4  737.8  737.4
   16.5  27737  -44.5  -80.5      1   0.04    240     11  738.2  738.6  738.2
   15.1  28346  -44.9  -79.9      1   0.05    265      7  756.4  756.9  756.4
   15.1  28344  -44.9  -79.9      1   0.05    265      7  756.3  756.8  756.3
   14.2  28757  -42.5  -78.5      1   0.06    271      9  777.8  778.5  777.8
   11.4  30239  -42.7  -78.7      1   0.07    292     18  827.5  828.4  827.5
   11.0  30480  -41.8  -78.4      1   0.08    295     19  839.2  840.1  839.2
   10.7  30668  -41.1  -78.1      1   0.08                848.4  849.5  848.5
