
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   34.8  22860  -58.3  -87.7      1   0.01    285     10  560.8  560.9  560.9
   33.1  23165  -58.0  -87.7      1   0.01    240     13  569.4  569.5  569.4
   31.6  23470  -57.8  -87.7      1   0.01    265     19  578.1  578.2  578.1
   31.2  23542  -57.7  -87.7      1   0.01    263     20  580.2  580.3  580.2
   30.0  23790  -56.3  -86.3      1   0.01    255     23  590.6  590.6  590.6
   27.6  24322  -54.3  -85.3      1   0.01    264     24  610.4  610.5  610.4
   27.3  24384  -54.7  -85.4      1   0.01    265     24  611.0  611.1  611.0
   26.6  24557  -55.7  -85.7      1   0.01    268     22  612.9  613.0  612.9
   26.1  24689  -55.0  -85.4      1   0.01    270     21  618.5  618.6  618.5
   25.2  24903  -53.9  -84.9      1   0.01    277     18  627.6  627.7  627.6
   24.8  24994  -54.0  -85.0      1   0.01    280     17  629.8  629.9  629.8
   20.8  26130  -55.7  -85.7      1   0.01    266     34  657.5  657.6  657.5
   20.5  26213  -55.2  -85.6      1   0.01    265     35  661.4  661.5  661.4
   20.0  26380  -54.3  -85.3      1   0.01    265     35  669.2  669.4  669.2
   19.6  26510  -53.3  -84.3      1   0.02    262     35  676.2  676.3  676.2
   18.7  26822  -53.8  -84.8      1   0.02    255     36  684.0  684.2  684.0
   17.8  27129  -54.3  -85.3      1   0.02    265     34  691.9  692.0  691.9
   17.3  27312  -53.9  -84.9      1   0.02    271     34  698.8  699.0  698.8
   17.0  27432  -51.9  -83.9      1   0.02    275     33  709.0  709.2  709.0
   17.0  27425  -51.9  -83.9      1   0.02    275     33  708.7  708.9  708.7
   16.2  27737  -51.5  -83.5      1   0.02    285     32  719.8  720.0  719.8
   15.5  28042  -51.1  -83.1      1   0.03    265     36  730.8  731.1  730.8
   14.8  28346  -50.7  -82.7      1   0.03    275     37  741.9  742.2  741.9
   14.7  28370  -50.7  -82.7      1   0.03    274     36  742.8  743.1  742.8
   14.1  28651  -51.7  -83.1      1   0.03    265     29  748.7  749.0  748.7
   13.7  28827  -52.3  -83.3      1   0.03    265     31  752.4  752.8  752.4
   12.7  29321  -49.7  -82.7      1   0.03    263     38  778.0  778.4  778.0
   10.9  30322  -49.5  -81.5      1   0.05    260     51  813.4  814.0  813.4
   10.6  30506  -47.9  -80.9      1   0.05    260     53  825.8  826.5  825.8
   10.6  30480  -48.1  -81.0      1   0.05    260     53  824.0  824.7  824.1
   10.0  30890  -48.3  -81.3      1   0.05    265     56  838.1  838.8  838.2
    9.8  31024  -46.7  -80.7      1   0.06    265     57  849.0  849.8  849.0
    9.7  31090  -46.9  -80.7      1   0.06    265     57  850.7  851.5  850.8
    9.3  31370  -47.7  -80.7      1   0.06    264     56  858.0  858.8  858.0
    8.7  31813  -45.7  -79.7      1   0.08    262     55  882.3  883.3  882.3
    8.4  32046  -47.1  -80.1      1   0.08    261     54  885.7  886.7  885.7
    7.2  33072  -44.9  -79.9      1   0.09    256     51  934.5  935.9  934.6
    7.0  33260  -45.7  -79.7      1   0.10    255     50  938.8  940.2  938.9
    6.7  33528  -45.6  -79.6      1   0.11    255     48  950.2  951.7  950.3
    6.6  33652  -45.5  -79.5      1   0.11                955.5  957.1  955.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141101/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.66
                               Lifted index: -1.13
    LIFT computed using virtual temperature: -1.49
                                SWEAT index: 209.39
                                    K index: 34.70
                         Cross totals index: 17.50
                      Vertical totals index: 35.50
                        Totals totals index: 53.00
      Convective Available Potential Energy: 169.39
             CAPE using virtual temperature: 199.01
                      Convective Inhibition: -79.42
             CINS using virtual temperature: -40.46
                           Equilibrum Level: 343.92
 Equilibrum Level using virtual temperature: 342.79
                   Level of Free Convection: 529.25
             LFCT using virtual temperature: 547.16
                     Bulk Richardson Number: 6.55
          Bulk Richardson Number using CAPV: 7.70
  Temp [K] of the Lifted Condensation Level: 274.62
Pres [hPa] of the Lifted Condensation Level: 643.80
     Mean mixed layer potential temperature: 311.45
              Mean mixed layer mixing ratio: 6.67
              1000 hPa to 500 hPa thickness: 5769.00
Precipitable water [mm] for entire sounding: 22.15

72274 TUS Tucson Observations at 12Z 01 Nov 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     61                                                               
  926.0    751   21.4    9.4     46   8.05      0      0  301.1  325.2  302.6
  925.0    755   21.2    9.2     46   7.95    120      6  301.0  324.8  302.4
  924.0    764   21.2    9.2     46   7.96    121      6  301.1  324.9  302.5
  917.0    830   23.2    9.2     41   8.02    130      8  303.8  328.1  305.2
  910.0    897   23.6    6.6     33   6.76    138     10  304.9  325.6  306.1
  908.3    914   23.5    6.6     34   6.75    140     11  304.9  325.6  306.1
  876.9   1219   21.0    5.9     37   6.66    170     15  305.4  325.9  306.6
  857.0   1417   19.4    5.4     40   6.60    181     20  305.7  326.1  307.0
  850.0   1488   19.0    4.0     37   6.03    185     22  306.0  324.7  307.1
  846.4   1524   18.9    3.1     35   5.69    185     29  306.4  324.0  307.4
  837.0   1620   18.8    0.8     30   4.87    183     28  307.2  322.5  308.1
  816.7   1829   16.9   -1.6     28   4.18    180     26  307.3  320.5  308.1
  799.0   2016   15.2   -3.8     27   3.63    183     28  307.4  319.0  308.1
  787.9   2134   15.5  -15.3     11   1.49    185     29  309.0  314.0  309.3
  784.0   2176   15.6  -19.4      7   1.06    186     29  309.5  313.2  309.7
  766.0   2372   14.4  -20.6      7   0.97    189     28  310.3  313.7  310.5
  760.0   2438   13.9  -17.4     10   1.29    190     28  310.5  314.9  310.7
  748.0   2572   13.0  -11.0     18   2.22    194     29  310.9  318.3  311.3
  734.0   2730   11.8  -21.2      8   0.97    200     30  311.3  314.6  311.5
  732.9   2743   11.7  -21.2      8   0.97    200     30  311.3  314.7  311.5
  702.0   3100    8.6  -21.4     10   0.99    209     26  311.7  315.2  311.9
  700.0   3124    8.6  -19.4     12   1.18    210     26  312.0  316.1  312.2
  672.0   3459    5.8   -6.2     42   3.60    213     25  312.5  324.2  313.2
  655.8   3658    4.3   -7.7     41   3.28    215     24  313.0  323.7  313.6
  655.0   3668    4.2   -7.8     41   3.26    215     24  313.0  323.7  313.6
  649.0   3743    3.6  -10.4     35   2.68    215     25  313.1  322.0  313.6
  641.0   3843    2.6   -9.4     41   2.94    215     25  313.1  322.8  313.7
  632.0   3957    2.2  -13.8     30   2.09    215     26  313.9  321.0  314.3
  608.1   4267   -0.6  -18.5     24   1.47    215     28  314.2  319.3  314.5
  607.0   4281   -0.7  -18.7     24   1.45    215     28  314.2  319.2  314.5
  600.0   4374   -0.5  -27.5     11   0.67    216     29  315.5  317.9  315.6
  576.0   4698   -2.5  -32.5      8   0.44    219     31  316.9  318.5  316.9
  563.1   4877   -4.0  -30.6     11   0.53    220     32  317.1  319.1  317.2
  561.0   4906   -4.3  -30.3     11   0.55    220     32  317.1  319.2  317.2
  554.0   5005   -5.1  -23.1     23   1.08    220     34  317.3  321.1  317.5
  538.0   5234   -7.1  -23.1     27   1.11    220     37  317.6  321.5  317.8
  530.0   5351   -8.1  -16.1     53   2.07    220     39  317.8  324.8  318.2
  527.0   5395   -8.5  -15.5     57   2.18    220     40  317.8  325.2  318.2
  508.0   5678  -10.5  -14.7     71   2.42    220     44  318.7  326.9  319.2
  500.6   5791  -11.4  -15.6     71   2.27    220     46  318.9  326.7  319.4
  500.0   5800  -11.5  -15.7     71   2.26    220     46  318.9  326.7  319.4
  490.0   5955  -12.7  -16.7     72   2.12    217     47  319.3  326.6  319.7
  481.0   6096  -13.9  -20.7     57   1.54    215     47  319.5  324.9  319.8
  477.0   6159  -14.5  -22.5     51   1.32    216     47  319.6  324.2  319.8
  472.0   6239  -14.7  -33.7     18   0.47    217     48  320.3  322.1  320.4
  468.0   6304  -14.9  -42.9      7   0.19    217     48  320.8  321.6  320.9
  424.0   7042  -20.9  -42.9     12   0.21    225     52  322.3  323.1  322.4
  412.0   7253  -21.9  -44.9     11   0.17    228     53  323.7  324.4  323.7
  400.0   7470  -23.9  -45.9     11   0.16    230     54  323.8  324.5  323.9
  391.8   7620  -25.2  -45.8     13   0.16    235     56  324.1  324.7  324.1
  357.0   8288  -31.1  -45.1     24   0.19    235     56  324.9  325.6  324.9
  326.0   8927  -35.3  -51.3     18   0.10    235     57  327.6  328.1  327.6
  318.0   9099  -36.5  -49.5     25   0.13    235     57  328.3  328.9  328.3
  315.9   9144  -36.9  -49.6     26   0.13    235     57  328.4  328.9  328.4
  300.0   9500  -40.1  -50.1     33   0.13    235     56  328.7  329.3  328.8
  298.0   9546  -40.5  -49.5     37   0.14    235     56  328.8  329.4  328.8
  288.9   9754  -42.1  -50.6     39   0.13    235     57  329.5  330.0  329.5
  262.0  10411  -47.1  -54.1     45   0.09    242     68  331.4  331.8  331.5
  254.0  10616  -48.3  -52.9     59   0.11    244     72  332.6  333.1  332.6
  250.0  10720  -48.9  -53.3     60   0.11    245     74  333.2  333.7  333.3
  235.0  11125  -51.5  -56.0     58   0.08    246     79  335.2  335.6  335.3
  200.0  12150  -61.3  -65.5     57   0.03    250     93  335.5  335.7  335.5
  199.0  12181  -61.7  -65.8     58   0.03    250     95  335.4  335.5  335.4
  195.0  12307  -60.3  -65.3     52   0.03    249     96  339.6  339.7  339.6
  188.0  12534  -60.3  -70.3     26   0.02    248     99  343.1  343.2  343.1
  181.0  12770  -60.7  -73.7     17   0.01    246    101  346.2  346.3  346.2
  174.0  13014  -61.4  -75.4     14   0.01    245    104  349.0  349.1  349.0
  171.4  13106  -61.6  -76.0     13   0.01    245    104  350.1  350.1  350.1
  167.0  13268  -62.1  -77.1     12   0.01    246     98  351.9  352.0  351.9
  159.0  13571  -61.9  -78.9      9   0.01    248     87  357.2  357.3  357.2
  150.0  13930  -62.5  -80.5      7   0.00    250     73  362.2  362.2  362.2
  140.6  14326  -63.7  -82.2      6   0.00    255     66  366.8  366.8  366.8
  131.0  14761  -65.1  -84.1      6   0.00    237     45  371.9  371.9  371.9
  127.3  14935  -64.9  -83.9      6   0.00    230     36  375.3  375.4  375.3
  125.0  15047  -64.7  -83.7      6   0.00    226     37  377.6  377.6  377.6
  121.1  15240  -66.2  -84.7      6   0.00    220     38  378.4  378.4  378.4
  116.0  15500  -68.1  -86.1      6   0.00    224     39  379.4  379.5  379.4
  112.0  15711  -67.9  -85.9      6   0.00    228     40  383.6  383.7  383.6
  102.0  16272  -69.5  -86.5      7   0.00    238     42  391.0  391.0  391.0
  100.0  16390  -69.1  -86.1      7   0.00    240     42  394.0  394.0  394.0
   90.5  16980  -73.3  -89.3      7   0.00    225     54  397.0  397.0  397.0
   89.2  17069  -71.3  -87.7      7   0.00    225     54  402.6  402.6  402.6
   87.1  17207  -68.3  -85.3      7   0.00    233     47  411.4  411.4  411.4
   84.9  17361  -68.3  -85.3      7   0.00    242     39  414.4  414.5  414.4
   84.2  17410  -66.3  -84.3      6   0.00    245     37  419.5  419.5  419.5
   81.0  17647  -63.5  -83.5      5   0.00    258     26  429.9  429.9  429.9
   80.6  17678  -63.8  -83.8      5   0.00    260     24  430.0  430.1  430.0
   76.6  17983  -66.2  -86.2      5   0.00    205     10  431.2  431.2  431.2
   74.5  18155  -67.5  -87.5      4   0.00    199     11  431.9  431.9  431.9
   72.9  18288  -67.6  -88.0      4   0.00    195     12  434.3  434.3  434.3
   70.0  18530  -67.9  -88.9      4   0.00    250     14  438.8  438.8  438.8
   69.5  18573  -68.3  -88.3      4   0.00    250     14  438.8  438.9  438.8
   69.3  18593  -68.1  -88.2      4   0.00    250     14  439.6  439.6  439.6
   65.8  18898  -65.6  -87.5      3   0.00    230     14  451.5  451.5  451.5
   65.7  18912  -65.5  -87.5      3   0.00    230     14  452.0  452.1  452.0
   62.6  19202  -64.8  -87.4      3   0.00    240     24  459.9  459.9  459.9
   59.6  19507  -64.0  -87.2      3   0.00    205     10  468.2  468.3  468.2
   56.7  19812  -63.2  -87.1      3   0.00    230     14  476.8  476.8  476.8
   56.4  19843  -63.1  -87.1      3   0.00    228     14  477.6  477.7  477.6
   54.0  20117  -60.8  -86.2      2   0.00    215     16  489.1  489.2  489.1
   53.1  20216  -59.9  -85.9      2   0.00    231     14  493.3  493.4  493.3
   51.4  20422  -60.5  -86.5      2   0.00    265     11  496.8  496.8  496.8
   50.0  20590  -60.9  -86.9      2   0.00    260     15  499.5  499.6  499.5
   48.9  20728  -61.1  -87.1      2   0.00    260     18  502.2  502.3  502.2
   48.9  20726  -61.1  -87.1      2   0.00    260     18  502.2  502.2  502.2
   46.6  21031  -59.4  -86.1      2   0.01    270     11  513.2  513.3  513.2
   45.6  21165  -58.7  -85.7      2   0.01    285      9  518.2  518.2  518.2
   44.4  21336  -59.4  -86.1      2   0.01    305      6  520.6  520.7  520.6
   40.6  21891  -61.5  -87.5      2   0.00    250     11  528.7  528.7  528.7
   40.2  21946  -60.7  -87.0      2   0.01    245     11  532.1  532.1  532.1
   39.4  22078  -58.7  -85.7      2   0.01    248     12  540.3  540.3  540.3
   36.6  22542  -58.3  -85.3      2   0.01    260     16  552.8  552.9  552.8
   36.5  22555  -58.3  -85.3      2   0.01    260     16  553.0  553.1  553.0
   34.8  22860  -59.2  -85.8      2   0.01    300     14  558.6  558.6  558.6
   33.1  23165  -60.0  -86.2      2   0.01    270     17  564.2  564.3  564.2
   32.2  23345  -60.5  -86.5      2   0.01    261     20  567.5  567.6  567.5
   31.6  23470  -59.4  -86.2      2   0.01    255     22  573.7  573.8  573.7
   30.7  23644  -57.9  -85.9      2   0.01    267     20  582.4  582.4  582.4
   30.1  23774  -58.1  -86.1      2   0.01    275     19  585.3  585.4  585.3
   30.0  23790  -58.1  -86.1      2   0.01    270     22  585.7  585.7  585.7
   28.7  24079  -56.9  -85.4      2   0.01    255     16  596.6  596.7  596.6
   27.3  24384  -55.7  -84.6      2   0.01    240     27  608.3  608.4  608.3
   26.1  24689  -54.4  -83.8      2   0.01    245     31  620.2  620.4  620.2
   24.6  25054  -52.9  -82.9      1   0.02    266     30  634.8  635.0  634.8
   23.7  25298  -53.5  -83.1      2   0.02    280     30  640.1  640.3  640.1
   21.5  25908  -54.9  -83.6      2   0.02    295     18  653.5  653.7  653.5
   20.5  26213  -55.6  -83.8      2   0.02    275     20  660.3  660.5  660.4
   20.1  26348  -55.9  -83.9      2   0.02    275     21  663.4  663.6  663.4
   20.0  26380  -55.9  -83.9      2   0.02    275     21  664.3  664.5  664.3
   19.1  26675  -52.5  -82.5      2   0.02    275     27  683.7  683.9  683.7
   17.8  27127  -52.5  -82.5      2   0.02    275     37  697.5  697.7  697.5
   17.0  27432  -52.5  -82.5      2   0.03    255     31  706.9  707.2  707.0
   16.5  27620  -52.5  -82.5      2   0.03    257     37  712.8  713.1  712.9
   14.8  28346  -50.4  -81.3      1   0.04    265     59  743.1  743.5  743.1
   14.7  28369  -50.3  -81.3      1   0.04    265     59  744.1  744.5  744.1
   12.6  29368  -53.1  -82.1      2   0.04    268     49  767.8  768.3  767.9
   11.7  29870  -53.2  -82.2      2   0.04    270     44  784.6  785.1  784.6
   11.3  30069  -53.3  -82.3      2   0.04    272     47  791.4  791.9  791.4
   10.6  30480  -52.0  -82.0      2   0.05    275     52  810.8  811.4  810.9
   10.0  30860  -50.7  -81.7      1   0.05    270     47  829.2  829.8  829.2
    9.7  31090  -49.7  -81.0      1   0.06    270     50  841.1  841.9  841.2
    9.2  31394  -48.5  -80.1      1   0.07    260     30  857.2  858.1  857.2
    8.7  31775  -46.9  -78.9      1   0.09    261     34  877.6  878.8  877.6
    7.3  32918  -46.9  -78.9      1   0.11    265     45  922.0  923.5  922.0
    7.0  33215  -46.9  -78.9      1   0.11                933.9  935.4  933.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141101/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.46
                               Lifted index: 1.85
    LIFT computed using virtual temperature: 1.77
                                SWEAT index: 234.71
                                    K index: 6.50
                         Cross totals index: 15.50
                      Vertical totals index: 30.50
                        Totals totals index: 46.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 276.79
Pres [hPa] of the Lifted Condensation Level: 716.02
     Mean mixed layer potential temperature: 304.52
              Mean mixed layer mixing ratio: 7.02
              1000 hPa to 500 hPa thickness: 5739.00
Precipitable water [mm] for entire sounding: 13.70

72274 TUS Tucson Observations at 00Z 02 Nov 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     59                                                               
  926.0    751   27.6    2.6     20   5.01    240      5  307.4  323.2  308.4
  925.0    749   27.8    2.8     20   5.09    240      6  307.7  323.7  308.7
  907.6    914   26.1    2.4     22   5.04    230     16  307.6  323.4  308.5
  876.4   1219   22.8    1.6     25   4.94    220     18  307.3  322.9  308.3
  850.0   1486   20.0    1.0     28   4.86    220     17  307.1  322.4  308.0
  839.0   1598   19.0    1.0     30   4.93    214     16  307.2  322.6  308.1
  816.2   1829   16.8    0.5     33   4.89    200     15  307.3  322.7  308.2
  787.1   2134   14.0   -0.2     38   4.83    190     10  307.5  322.6  308.4
  759.0   2438   11.1   -0.8     44   4.77    175      9  307.6  322.6  308.5
  731.9   2743    8.3   -1.5     50   4.72    180      8  307.7  322.5  308.6
  711.0   2986    6.0   -2.0     56   4.67    200     13  307.7  322.4  308.6
  700.0   3114    5.0   -3.0     56   4.40    210     16  308.0  321.9  308.8
  693.0   3196    4.8   -5.2     48   3.77    213     18  308.6  320.7  309.4
  679.8   3353    3.5   -6.5     48   3.47    220     21  308.9  320.0  309.5
  675.0   3410    3.0   -7.0     48   3.37    220     22  309.0  319.8  309.6
  654.6   3658    1.8  -17.7     22   1.46    220     29  310.4  315.3  310.6
  637.0   3877    0.8  -27.2     10   0.65    216     32  311.6  313.9  311.8
  628.0   3991    0.0  -30.0      8   0.51    215     34  312.0  313.8  312.1
  606.5   4267   -2.3  -30.6      9   0.50    210     38  312.5  314.3  312.6
  583.6   4572   -4.8  -31.3     11   0.48    205     38  313.0  314.8  313.1
  577.0   4662   -5.5  -31.5     11   0.48    206     37  313.2  314.9  313.3
  563.0   4854   -6.5  -29.5     14   0.59    210     36  314.2  316.4  314.3
  561.4   4877   -6.7  -28.7     15   0.64    210     36  314.3  316.6  314.4
  549.0   5050   -7.9  -22.9     29   1.11    213     39  314.8  318.7  315.0
  544.0   5122   -8.3  -29.3     17   0.63    214     40  315.2  317.4  315.3
  539.0   5193   -8.9  -30.9     15   0.54    215     41  315.3  317.3  315.4
