
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   49.2  21031  -59.0  -87.6      1   0.00    100     27  506.2  506.2  506.2
   48.2  21160  -59.5  -87.5      2   0.00     96     25  508.1  508.2  508.1
   46.9  21336  -58.1  -87.0      1   0.00     90     22  515.6  515.6  515.6
   46.7  21359  -57.9  -86.9      1   0.00     90     22  516.6  516.6  516.6
   43.7  21777  -58.1  -87.1      1   0.00     83     30  526.0  526.0  526.0
   42.5  21946  -58.8  -87.5      1   0.00     80     33  528.4  528.4  528.4
   40.0  22332  -60.3  -88.3      1   0.00     84     30  533.9  534.0  533.9
   35.9  23013  -56.3  -86.3      1   0.01     91     26  561.0  561.1  561.0
   33.4  23470  -57.5  -86.7      1   0.01     95     23  569.4  569.5  569.5
   33.1  23527  -57.7  -86.7      1   0.01     92     24  570.5  570.5  570.5
   31.8  23774  -57.1  -86.5      1   0.01     80     28  578.6  578.6  578.6
   30.0  24150  -56.1  -86.1      1   0.01     85     27  591.1  591.2  591.1
   29.9  24171  -56.3  -85.3      1   0.01     85     28  591.1  591.2  591.1
   28.9  24384  -55.4  -84.8      1   0.01     85     34  599.3  599.4  599.3
   27.6  24689  -54.0  -84.0      1   0.01     95     32  611.3  611.4  611.3
   23.9  25603  -50.0  -81.7      1   0.02     95     39  648.3  648.5  648.4
   23.4  25750  -49.3  -81.3      1   0.02     85     39  654.5  654.7  654.5
   22.8  25908  -49.1  -81.1      1   0.02     75     39  659.6  659.8  659.6
   20.8  26518  -48.4  -80.4      1   0.03     80     44  679.5  679.9  679.5
   20.6  26585  -48.3  -80.3      1   0.03     83     43  681.8  682.1  681.8
   20.0  26780  -47.5  -80.5      1   0.03     90     42  690.0  690.3  690.0
   19.4  26982  -45.5  -79.5      1   0.04     96     38  702.2  702.6  702.2
   19.0  27127  -46.1  -79.5      1   0.04    100     35  704.8  705.1  704.8
   18.7  27227  -46.5  -79.5      1   0.04     98     34  706.5  706.9  706.5
   18.1  27432  -45.4  -78.8      1   0.04     95     33  716.2  716.7  716.3
   17.5  27669  -44.1  -78.1      1   0.05     95     43  727.6  728.2  727.7
   17.3  27737  -44.0  -78.0      1   0.05     95     46  730.1  730.6  730.1
   13.8  29261  -41.6  -76.4      1   0.08     80     28  786.8  787.8  786.9
   13.2  29574  -41.1  -76.1      1   0.09     81     29  799.0  800.1  799.1
   12.3  30053  -42.5  -76.5      1   0.09     83     31  810.4  811.5  810.4
   11.7  30391  -41.7  -76.7      1   0.10     85     32  824.9  826.1  825.0
   11.6  30480  -41.9  -76.8      1   0.10     85     32  827.3  828.5  827.4
   11.0  30785  -42.6  -77.2      1   0.09    100     43  835.5  836.7  835.6
   10.1  31394  -44.0  -78.0      1   0.09     80     35  852.2  853.4  852.3
   10.0  31450  -44.1  -78.1      1   0.09     80     35  853.8  855.0  853.9
    9.4  31863  -45.9  -78.9      1   0.08     95     34  862.2  863.3  862.2
    9.2  32004  -45.1  -78.7      1   0.09    100     33  870.3  871.5  870.4
    8.8  32309  -43.5  -78.2      1   0.10     85     30  888.1  889.4  888.1
    8.7  32381  -43.1  -78.1      1   0.10     84     33  892.3  893.7  892.4
    8.4  32619  -39.7  -75.7      1   0.16     82     41  914.6  916.7  914.7
    8.0  32918  -40.0  -76.0      1   0.16     80     51  925.0  927.1  925.0
    7.7  33213  -40.3  -76.3      1   0.16                935.3  937.4  935.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180801/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.96
                               Lifted index: -0.79
    LIFT computed using virtual temperature: -1.36
                                SWEAT index: 170.01
                                    K index: 37.90
                         Cross totals index: 15.90
                      Vertical totals index: 33.90
                        Totals totals index: 49.80
      Convective Available Potential Energy: 78.73
             CAPE using virtual temperature: 146.51
                      Convective Inhibition: -82.66
             CINS using virtual temperature: -50.45
                           Equilibrum Level: 285.28
 Equilibrum Level using virtual temperature: 284.13
                   Level of Free Convection: 558.30
             LFCT using virtual temperature: 611.49
                     Bulk Richardson Number: 6.07
          Bulk Richardson Number using CAPV: 11.29
  Temp [K] of the Lifted Condensation Level: 279.99
Pres [hPa] of the Lifted Condensation Level: 651.59
     Mean mixed layer potential temperature: 316.46
              Mean mixed layer mixing ratio: 9.66
              1000 hPa to 500 hPa thickness: 5886.00
Precipitable water [mm] for entire sounding: 33.75

72274 TUS Tucson Observations at 12Z 01 Aug 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     83                                                               
  929.0    751   29.2   19.2     55  15.32      0      0  308.8  355.6  311.6
  925.0    792   28.6   19.6     58  15.78    115      2  308.6  356.7  311.5
  915.0    889   28.0   19.0     58  15.36    111      4  308.9  355.8  311.7
  912.4    914   28.1   18.6     56  15.00    110      5  309.2  355.1  312.0
  893.0   1105   28.4   15.4     45  12.47     44      5  311.5  350.1  313.8
  881.6   1219   27.4   16.2     51  13.34      5      5  311.5  352.7  314.0
  863.0   1408   25.6   17.6     61  14.90     11      6  311.6  357.6  314.4
  856.0   1480   25.6   15.6     54  13.19     13      6  312.3  353.2  314.8
  850.0   1542   25.0   15.0     54  12.77     15      6  312.3  351.9  314.7
  842.0   1625   24.2   14.2     54  12.24     37      5  312.3  350.3  314.6
  833.0   1719   24.8   12.8     47  11.27     61      5  313.9  349.2  316.0
  822.6   1829   24.1   12.4     48  11.15     90      4  314.3  349.2  316.4
  804.0   2029   22.8   11.8     50  10.93     61      3  315.0  349.4  317.1
  794.2   2134   21.9   11.5     52  10.84     45      2  315.1  349.2  317.2
  766.6   2438   19.2   10.6     57  10.57     85      2  315.5  348.8  317.5
  739.8   2743   16.6    9.7     64  10.31    115      4  315.8  348.4  317.8
  703.0   3180   12.8    8.4     75   9.94    101      9  316.2  347.7  318.1
  700.0   3216   12.6    7.9     73   9.64    100      9  316.4  347.0  318.2
  682.0   3435   11.8    1.8     50   6.43    112     11  317.9  338.7  319.1
  664.0   3658   10.2   -0.5     48   5.61    125     14  318.5  336.8  319.6
  655.0   3772    9.4   -1.6     46   5.22    125     15  318.9  336.0  319.9
  643.0   3925    8.8   -8.2     29   3.22    125     17  319.9  330.7  320.5
  616.9   4267    6.2  -11.7     26   2.54    125     21  320.7  329.4  321.2
  615.0   4292    6.0  -12.0     26   2.49    124     21  320.7  329.3  321.2
  609.0   4372    5.2   -6.8     42   3.79    122     22  320.7  333.4  321.5
  605.0   4426    4.8   -9.2     36   3.16    121     22  320.9  331.6  321.5
  594.0   4575    3.4   -5.6     52   4.26    117     24  320.9  335.1  321.8
  572.2   4877    0.9   -4.6     67   4.78    110     26  321.5  337.4  322.4
  560.0   5051   -0.5   -4.0     77   5.11    101     27  321.8  338.7  322.8
  550.9   5182   -1.3   -5.8     72   4.55     95     28  322.4  337.5  323.2
  546.0   5253   -1.7   -6.7     69   4.26     97     27  322.7  337.0  323.5
  543.0   5297   -1.7   -9.7     54   3.39     98     26  323.2  334.7  323.9
  539.0   5356   -1.9  -10.9     50   3.11     99     25  323.6  334.3  324.2
  531.0   5475   -2.1  -26.1     14   0.86    102     24  324.8  328.0  324.9
  525.0   5565   -2.7  -28.7     12   0.69    104     22  325.1  327.7  325.2
  518.0   5672   -3.7  -17.7     33   1.85    107     21  325.2  331.7  325.5
  511.0   5779   -4.7  -16.7     39   2.04    110     19  325.2  332.4  325.6
  510.2   5791   -4.8  -16.8     38   2.02    110     19  325.3  332.4  325.7
  500.0   5950   -5.7  -18.7     35   1.76    100     18  326.0  332.3  326.4
  490.7   6096   -6.8  -20.6     33   1.53     90     15  326.4  331.9  326.8
  488.0   6139   -7.1  -21.1     32   1.46     89     15  326.6  331.9  326.9
  483.0   6219   -7.3  -19.3     38   1.73     86     14  327.3  333.5  327.6
  471.0   6415   -7.5  -24.5     24   1.12     80     12  329.4  333.6  329.6
  461.0   6581   -8.7  -22.7     31   1.35     74     11  329.9  334.9  330.2
  452.0   6733   -9.9  -26.9     24   0.94     69      9  330.3  333.8  330.5
  445.0   6852  -10.9  -23.9     33   1.25     65      8  330.5  335.1  330.8
  440.0   6939  -11.5  -33.5     14   0.52     62      7  330.8  332.8  330.9
  434.0   7044  -12.3  -24.3     36   1.24     59      6  331.1  335.7  331.4
  426.0   7185  -12.9  -32.9     17   0.57     54      5  332.1  334.3  332.2
  418.7   7315  -14.0  -33.7     17   0.53     50      4  332.3  334.4  332.4
  402.1   7620  -16.6  -35.6     18   0.46     45      6  332.9  334.7  333.0
  400.0   7660  -16.9  -35.9     18   0.45     55      6  332.9  334.7  333.0
  399.0   7679  -17.1  -35.1     19   0.49     53      6  332.9  334.8  333.0
  386.1   7925  -18.6  -31.3     32   0.73     20     10  334.1  336.9  334.2
  382.0   8005  -19.1  -30.1     37   0.83     17     11  334.4  337.6  334.6
  378.0   8084  -19.7  -24.7     64   1.37     15     11  334.7  339.8  334.9
  370.6   8230  -20.0  -28.4     47   1.00     10     12  336.2  340.0  336.4
  363.0   8385  -20.3  -32.3     33   0.70      9     11  337.8  340.5  337.9
  341.0   8846  -24.1  -34.1     39   0.63      7      7  338.7  341.2  338.8
  331.0   9063  -25.9  -36.9     35   0.49      5      5  339.1  341.1  339.2
  327.3   9144  -26.6  -36.8     38   0.50      5      4  339.2  341.2  339.3
  322.0   9263  -27.7  -36.7     42   0.51      0      6  339.3  341.4  339.4
  304.0   9676  -30.3  -43.3     27   0.27    344     13  341.3  342.4  341.3
  300.0   9770  -30.7  -41.7     33   0.33    340     15  342.0  343.4  342.1
  294.0   9913  -31.9  -42.9     33   0.30    345     17  342.3  343.5  342.3
  290.0  10010  -31.9  -51.9     12   0.11    348     19  343.6  344.1  343.6
  288.0  10058  -32.3  -53.0     11   0.10    350     20  343.7  344.1  343.7
  287.0  10083  -32.5  -53.5     11   0.09    350     20  343.8  344.2  343.8
  275.0  10383  -34.9  -51.9     16   0.12    348     22  344.5  345.0  344.6
  250.0  11040  -40.3  -62.3      8   0.04    345     26  346.0  346.2  346.0
  247.0  11122  -41.1  -55.1     21   0.09    345     26  346.0  346.4  346.0
  243.0  11233  -42.1  -54.1     26   0.10    344     27  346.1  346.6  346.2
  233.0  11515  -44.3  -56.3     25   0.08    343     27  347.0  347.4  347.0
  226.0  11719  -45.9  -61.9     15   0.04    343     28  347.6  347.8  347.6
  216.0  12018  -48.3  -61.3     21   0.05    342     29  348.4  348.6  348.4
  207.0  12297  -50.5  -66.5     13   0.02    341     29  349.2  349.3  349.2
  200.0  12520  -52.5  -63.5     25   0.04    340     30  349.5  349.6  349.5
  191.4  12802  -55.2  -61.4     46   0.05    335     32  349.6  349.8  349.6
  191.0  12814  -55.3  -61.3     47   0.05    335     32  349.6  349.9  349.6
  181.0  13154  -57.7  -63.7     46   0.04    333     29  351.1  351.3  351.1
  175.0  13365  -59.1  -66.1     40   0.03    332     28  352.2  352.4  352.2
  165.3  13716  -62.0  -69.0     39   0.02    330     25  353.1  353.2  353.1
  160.0  13919  -63.7  -70.7     38   0.02    335     25  353.6  353.7  353.6
  150.0  14310  -67.1  -71.9     51   0.02    345     24  354.3  354.4  354.3
  142.0  14640  -69.9  -74.0     55   0.01    349     22  355.0  355.1  355.0
  130.0  15162  -73.5  -76.7     62   0.01    354     19  357.6  357.7  357.6
  128.3  15240  -73.8  -77.0     61   0.01    355     19  358.4  358.5  358.4
  121.8  15545  -75.0  -78.4     59   0.01    340     16  361.7  361.7  361.7
  120.0  15629  -75.3  -78.8     58   0.01    346     15  362.6  362.6  362.6
  118.0  15727  -74.7  -78.4     56   0.01    352     14  365.4  365.5  365.4
  115.5  15850  -75.4  -79.1     56   0.01      0     13  366.4  366.4  366.4
  104.0  16456  -78.9  -82.5     56   0.00    335     24  370.9  370.9  370.9
  101.0  16623  -78.7  -82.3     56   0.00      1     27  374.4  374.4  374.4
  100.0  16680  -76.3  -80.1     55   0.01     10     28  380.1  380.1  380.1
   98.8  16750  -74.1  -78.2     53   0.01     14     27  385.6  385.7  385.6
   96.0  16917  -73.9  -78.7     48   0.01     24     24  389.2  389.2  389.2
   92.1  17160  -70.7  -77.7     35   0.01     39     20  400.2  400.2  400.2
   85.0  17634  -70.3  -81.3     19   0.01     67     13  410.3  410.3  410.3
   84.1  17698  -66.7  -79.7     14   0.01     71     12  418.8  418.9  418.8
   82.2  17836  -65.3  -80.3     11   0.01     79     10  424.4  424.5  424.4
   78.5  18115  -66.5  -84.5      6   0.00     95      6  427.6  427.6  427.6
   76.3  18288  -65.8  -85.1      5   0.00    105      3  432.4  432.4  432.4
   72.5  18593  -64.7  -86.2      4   0.00     65     18  441.1  441.1  441.1
   70.0  18810  -63.9  -86.9      3   0.00     70     19  447.3  447.4  447.3
   66.2  19152  -64.7  -88.7      2   0.00     87     27  452.8  452.8  452.8
   65.7  19202  -64.4  -88.7      2   0.00     90     28  454.4  454.5  454.4
   62.5  19507  -62.7  -88.5      2   0.00    120     20  464.7  464.7  464.7
   60.0  19759  -61.3  -88.3      2   0.00    128     13  473.3  473.3  473.3
   59.5  19812  -61.5  -88.5      2   0.00    130     12  473.9  473.9  473.9
   57.2  20055  -62.7  -89.7      2   0.00    114      7  476.6  476.6  476.6
   56.6  20117  -62.5  -89.7      2   0.00    110      6  478.3  478.3  478.3
   53.9  20422  -61.8  -89.7      1   0.00     75     15  486.8  486.8  486.8
   51.3  20726  -61.1  -89.7      1   0.00    100     27  495.3  495.4  495.3
   50.0  20890  -60.7  -89.7      1   0.00    100     27  500.0  500.0  500.0
   47.7  21183  -60.3  -89.3      1   0.00     87     26  507.7  507.8  507.7
   46.5  21336  -60.6  -89.6      1   0.00     80     25  510.6  510.6  510.6
   42.8  21856  -61.7  -90.7      1   0.00     83     31  520.3  520.3  520.3
   41.0  22123  -59.1  -89.1      1   0.00     84     34  533.2  533.2  533.2
   40.2  22250  -59.1  -89.1      1   0.00     85     35  536.3  536.3  536.3
   39.0  22436  -59.1  -89.1      1   0.00     80     35  540.8  540.9  540.8
   36.7  22820  -55.7  -87.7      1   0.00     71     36  559.1  559.1  559.1
   36.5  22860  -55.0  -87.2      1   0.01     70     36  562.0  562.0  562.0
   35.9  22961  -53.1  -86.1      1   0.01     78     34  569.3  569.4  569.3
   34.8  23165  -52.8  -85.8      1   0.01     95     31  575.2  575.2  575.2
   31.6  23774  -52.1  -85.1      1   0.01     75     34  592.9  593.0  592.9
   31.0  23908  -51.9  -84.9      1   0.01     79     38  596.9  597.0  596.9
   30.2  24079  -52.4  -85.4      1   0.01     85     42  600.1  600.2  600.1
   30.0  24120  -52.5  -85.5      1   0.01     85     42  600.9  601.0  600.9
   28.8  24384  -52.7  -84.7      1   0.01     95     33  607.5  607.6  607.5
   28.8  24383  -52.7  -84.7      1   0.01     95     33  607.4  607.5  607.4
   26.8  24848  -50.3  -84.3      1   0.01     87     29  626.8  626.9  626.8
   26.2  24994  -50.1  -84.1      1   0.01     85     28  631.4  631.5  631.4
   23.9  25603  -49.2  -83.2      1   0.02    110     29  651.1  651.2  651.1
   21.8  26213  -48.4  -82.3      1   0.02     95     23  671.2  671.4  671.2
   21.8  26197  -48.3  -82.3      1   0.02     95     23  670.8  671.1  670.9
   20.8  26518  -49.2  -82.6      1   0.02     95     39  677.6  677.8  677.6
   20.0  26760  -49.9  -82.9      1   0.02     95     36  682.7  682.9  682.7
   18.0  27448  -50.5  -83.5      1   0.02    104     30  701.6  701.9  701.6
   18.0  27432  -50.5  -83.5      1   0.02    105     30  701.2  701.4  701.2
   17.2  27737  -49.8  -83.2      1   0.02     90     23  712.7  713.0  712.7
   16.4  28042  -49.1  -82.9      1   0.03     70     32  724.6  724.8  724.6
   16.0  28219  -48.7  -82.7      1   0.03     79     30  731.5  731.8  731.5
   15.7  28346  -47.8  -82.3      1   0.03     85     29  738.5  738.9  738.5
   15.4  28471  -46.9  -81.9      1   0.03     83     31  745.5  745.9  745.5
   13.7  29261  -47.2  -81.5      1   0.04     70     40  770.5  770.9  770.5
   12.8  29695  -47.3  -81.3      1   0.04     75     46  784.5  785.0  784.6
   11.9  30181  -43.5  -79.5      1   0.06     81     54  814.5  815.3  814.6
   11.4  30480  -43.6  -79.3      1   0.07     85     58  824.6  825.4  824.6
   10.1  31283  -43.9  -78.9      1   0.08     99     53  852.1  853.1  852.2
   10.0  31350  -43.3  -79.3      1   0.07    100     53  856.8  857.7  856.8
    9.1  31989  -40.3  -77.3      1   0.11     97     54  891.7  893.1  891.7
    7.6  33223  -39.0  -76.0      1   0.17     90     55  944.1  946.4  944.2
    7.5  33311  -38.9  -75.9      1   0.17                948.0  950.3  948.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180801/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -3.32
                               Lifted index: -3.78
    LIFT computed using virtual temperature: -4.59
                                SWEAT index: 258.01
                                    K index: 41.00
                         Cross totals index: 20.70
                      Vertical totals index: 30.70
                        Totals totals index: 51.40
      Convective Available Potential Energy: 1170.77
             CAPE using virtual temperature: 1314.01
                      Convective Inhibition: -239.46
             CINS using virtual temperature: -190.92
                           Equilibrum Level: 167.21
 Equilibrum Level using virtual temperature: 167.03
                   Level of Free Convection: 625.57
             LFCT using virtual temperature: 666.89
                     Bulk Richardson Number: 125.52
          Bulk Richardson Number using CAPV: 140.87
  Temp [K] of the Lifted Condensation Level: 288.11
Pres [hPa] of the Lifted Condensation Level: 772.76
     Mean mixed layer potential temperature: 310.15
              Mean mixed layer mixing ratio: 14.11
              1000 hPa to 500 hPa thickness: 5867.00
Precipitable water [mm] for entire sounding: 37.95

72274 TUS Tucson Observations at 00Z 02 Aug 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     42                                                               
  925.0    751   39.8    8.8     15   7.74    330      2  320.0  345.1  321.5
  922.0    781   38.4    7.4     15   7.05    341      2  318.9  341.7  320.2
  908.6    914   37.1    7.7     17   7.32     30      3  318.9  342.6  320.3
  878.7   1219   34.1    8.5     21   7.96     35      2  318.9  344.6  320.4
  850.0   1521   31.2    9.2     26   8.66    135      4  318.8  346.7  320.5
  849.0   1532   31.0    9.0     26   8.55    137      4  318.7  346.2  320.4
  820.7   1829   28.2    8.3     29   8.41    195      3  318.8  345.9  320.4
  792.6   2134   25.3    7.5     32   8.27    220      3  318.9  345.6  320.5
  765.6   2438   22.4    6.8     36   8.13    135      5  319.0  345.2  320.6
  739.5   2743   19.5    6.0     41   7.99    160      4  319.0  344.8  320.6
  733.0   2820   18.8    5.8     43   7.95    168      4  319.0  344.7  320.6
  700.0   3213   15.2    5.2     51   7.98    210      6  319.3  345.1  320.8
  679.0   3470   12.6    4.6     58   7.89    196     10  319.2  344.6  320.7
  663.9   3658   11.2    2.6     56   7.02    185     13  319.6  342.4  321.0
