
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   12.5  29653  -37.1  -75.1      1   0.12                825.5  826.9  825.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090501/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.36
                               Lifted index: 11.78
    LIFT computed using virtual temperature: 11.56
                                SWEAT index: 36.99
                                    K index: -43.10
                         Cross totals index: -17.30
                      Vertical totals index: 31.70
                        Totals totals index: 14.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 244.38
Pres [hPa] of the Lifted Condensation Level: 432.67
     Mean mixed layer potential temperature: 310.48
              Mean mixed layer mixing ratio: 0.85
              1000 hPa to 500 hPa thickness: 5762.00
Precipitable water [mm] for entire sounding: 1.76

72274 TUS Tucson Observations at 12Z 01 May 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     99                                                               
  929.0    751   16.8   -5.2     22   2.81    110      3  296.1  304.8  296.6
  925.0    786   16.8  -11.2     14   1.77    175      4  296.5  302.1  296.8
  922.0    814   17.0  -12.0     13   1.66    172      4  297.0  302.3  297.3
  914.0    888   19.4  -10.6     12   1.87    163      4  300.2  306.2  300.5
  911.3    914   19.7  -11.4     11   1.76    160      4  300.7  306.4  301.0
  897.0   1050   21.2  -15.8      7   1.25    113      3  303.6  307.8  303.9
  879.6   1219   20.9  -17.0      7   1.15     55      1  305.1  308.9  305.3
  860.0   1413   20.6  -18.4      6   1.05    157      2  306.7  310.3  306.9
  850.0   1514   20.0  -18.0      6   1.10    210      2  307.1  310.8  307.3
  819.0   1829   17.7  -18.9      7   1.06    210      7  307.9  311.6  308.1
  790.2   2134   15.5  -19.7      7   1.02    220     14  308.8  312.3  308.9
  766.0   2398   13.6  -20.4      8   0.99    229     17  309.4  312.9  309.6
  762.3   2438   13.4  -21.8      7   0.88    230     18  309.6  312.7  309.8
  735.0   2743   11.6  -32.4      3   0.34    220     17  310.9  312.2  311.0
  725.0   2858   11.8  -37.2      2   0.22    231     16  312.4  313.2  312.4
  708.6   3048   10.1  -38.9      2   0.19    250     13  312.6  313.3  312.6
  700.0   3149    9.2  -39.8      2   0.17    250     15  312.6  313.3  312.7
  682.8   3353    7.7  -39.2      2   0.19    235     14  313.2  313.9  313.2
  657.8   3658    5.4  -38.3      3   0.21    265     10  314.0  314.8  314.0
  645.0   3819    4.2  -37.8      3   0.23    261     11  314.4  315.2  314.4
  610.1   4267    1.3  -31.0      7   0.47    250     13  316.1  317.8  316.1
  585.0   4605   -0.9  -25.9     13   0.80    256     14  317.3  320.2  317.5
  565.3   4877   -2.4  -26.0     14   0.82    260     15  318.7  321.7  318.9
  543.9   5182   -4.0  -26.1     16   0.84    245     17  320.3  323.3  320.4
  543.0   5195   -4.1  -26.1     16   0.84    245     17  320.3  323.4  320.5
  537.0   5283   -4.3  -32.3      9   0.48    248     18  321.1  322.9  321.2
  503.1   5791   -8.5  -30.1     16   0.63    265     21  322.0  324.4  322.2
  500.0   5840   -8.9  -29.9     16   0.64    255     20  322.1  324.5  322.2
  483.6   6096  -11.2  -30.4     19   0.63    250     24  322.4  324.8  322.6
  464.8   6401  -13.8  -31.0     22   0.62    240     20  322.8  325.1  322.9
  463.0   6431  -14.1  -31.1     22   0.62    240     20  322.8  325.1  322.9
  446.5   6706  -15.7  -38.4     12   0.31    240     23  324.2  325.4  324.2
  432.0   6956  -17.1  -45.1      7   0.16    261     21  325.4  326.1  325.5
  428.9   7010  -17.6  -39.8     13   0.28    265     21  325.4  326.5  325.5
  422.0   7132  -18.9  -27.9     45   0.92    264     23  325.3  328.7  325.5
  414.0   7275  -19.9  -27.9     49   0.94    262     25  325.8  329.3  326.0
  400.0   7530  -21.5  -29.5     48   0.83    260     29  327.0  330.1  327.1
  395.0   7620  -22.2  -30.2     48   0.79    260     29  327.2  330.1  327.3
  333.4   8839  -32.2  -39.4     49   0.38    275     42  329.7  331.2  329.8
  323.0   9066  -34.1  -41.1     49   0.33    264     46  330.1  331.4  330.2
  319.4   9144  -34.5  -41.8     48   0.31    260     47  330.6  331.9  330.7
  308.0   9398  -35.9  -43.9     44   0.25    256     49  332.1  333.2  332.2
  305.7   9449  -36.4  -44.6     42   0.24    255     50  332.2  333.2  332.3
  300.0   9580  -37.5  -46.5     39   0.20    260     49  332.4  333.2  332.4
  289.0   9835  -39.9  -49.9     34   0.14    263     49  332.6  333.1  332.6
  250.0  10800  -48.5  -57.5     34   0.06    275     50  333.8  334.1  333.8
  243.4  10973  -50.0  -59.0     34   0.05    280     53  334.1  334.3  334.1
  223.0  11545  -55.1  -64.1     32   0.03    284     70  334.8  334.9  334.8
  213.0  11839  -55.7  -64.7     32   0.03    287     79  338.3  338.4  338.3
  200.0  12240  -58.5  -67.5     30   0.02    290     91  340.0  340.1  340.0
  169.0  13279  -65.4  -73.5     32   0.01    280    117  345.2  345.3  345.2
  167.0  13352  -65.9  -73.9     32   0.01    280    117  345.6  345.6  345.6
  165.4  13411  -65.9  -73.9     32   0.01    280    117  346.6  346.6  346.6
  163.0  13499  -65.9  -73.9     32   0.01    281    111  348.0  348.1  348.0
  152.0  13921  -68.1  -76.1     31   0.01    285     81  351.2  351.3  351.2
  150.0  14000  -68.1  -76.1     31   0.01    285     73  352.6  352.6  352.6
  146.0  14163  -65.9  -73.9     32   0.01    280     65  359.1  359.2  359.1
  142.1  14326  -66.8  -74.8     32   0.01    275     57  360.4  360.5  360.4
  138.0  14503  -67.7  -75.7     31   0.01    269     57  361.8  361.8  361.8
  134.0  14681  -64.3  -72.3     33   0.02    263     57  370.9  371.0  370.9
  128.5  14935  -66.0  -74.0     32   0.01    255     57  372.2  372.3  372.2
  124.0  15151  -67.5  -75.5     31   0.01    266     58  373.4  373.4  373.4
  122.2  15240  -65.7  -73.7     32   0.01    270     58  378.2  378.3  378.2
  122.0  15250  -65.5  -73.5     32   0.02    270     57  378.8  378.9  378.8
  116.2  15545  -65.5  -73.5     32   0.02    285     42  384.1  384.1  384.1
  116.0  15556  -65.5  -73.5     32   0.02    284     42  384.3  384.4  384.3
  110.5  15850  -67.0  -75.0     31   0.01    270     28  386.9  387.0  386.9
  107.0  16044  -67.9  -75.9     31   0.01    267     32  388.7  388.8  388.7
  102.0  16331  -67.5  -75.5     31   0.01    262     39  394.8  394.9  394.8
  100.0  16450  -68.3  -76.3     31   0.01    260     42  395.5  395.6  395.5
   90.9  17023  -68.9  -76.9     31   0.01    254     29  405.2  405.3  405.2
   85.8  17374  -67.7  -75.7     31   0.02    250     21  414.4  414.5  414.4
   83.2  17556  -67.1  -75.1     31   0.02    250     26  419.3  419.4  419.3
   81.5  17678  -67.3  -75.3     31   0.02    250     30  421.3  421.4  421.3
   78.6  17900  -67.7  -75.7     31   0.02    265     35  424.9  425.0  424.9
   77.5  17983  -67.6  -75.6     31   0.02    270     37  426.7  426.8  426.7
   73.7  18288  -67.4  -75.4     31   0.02    300     26  433.5  433.6  433.5
   70.1  18593  -67.1  -75.1     31   0.02    275     20  440.3  440.5  440.4
   70.0  18600  -67.1  -75.1     31   0.02    275     20  440.5  440.6  440.5
   63.4  19202  -65.8  -74.4     29   0.03    300     18  456.0  456.1  456.0
   58.9  19646  -64.9  -73.9     28   0.03    315      9  467.7  467.9  467.7
   57.3  19812  -65.7  -74.3     29   0.03    320      5  469.5  469.7  469.5
   55.5  20006  -66.7  -74.7     32   0.03    320      7  471.6  471.8  471.6
   51.9  20412  -65.5  -74.5     28   0.03    320     10  483.5  483.7  483.5
   50.0  20640  -63.5  -72.5     28   0.04    320     12  493.4  493.7  493.4
   46.8  21048  -60.3  -69.3     30   0.07    346      8  510.5  511.0  510.5
   44.7  21336  -60.3  -69.3     30   0.07      5      5  517.2  517.7  517.2
   37.6  22409  -60.5  -69.5     30   0.09     50      8  542.9  543.6  543.0
   35.0  22859  -55.9  -65.9     27   0.15     69     10  566.2  567.4  566.2
   30.0  23840  -54.9  -65.9     24   0.18    110     13  594.4  595.8  594.4
   27.6  24384  -55.5  -66.5     24   0.18    100      7  607.5  609.0  607.5
   27.4  24419  -55.5  -66.5     24   0.18    102      7  608.3  609.8  608.4
   25.6  24857  -51.1  -63.1     23   0.31    124      6  632.8  635.4  632.9
   23.1  25525  -51.5  -64.5     20   0.28    158      5  650.4  652.9  650.5
   20.0  26470  -47.3  -62.3     16   0.44    205      4  690.6  694.7  690.8
   19.4  26672  -46.3  -62.3     15   0.45    199      4  699.7  704.0  699.9
   17.3  27432  -45.9  -68.1      6   0.23    175      4  724.2  726.5  724.3
   13.7  28988  -45.1  -80.1      1   0.05    245      8  777.0  777.5  777.0
   12.3  29716  -39.7  -76.7      1   0.09    277     10  820.2  821.3  820.3
   11.3  30295  -40.1  -77.1      1   0.09    302     12  838.9  840.1  839.0
   11.0  30480  -39.3  -76.7      1   0.10    310     12  848.4  849.7  848.5
   10.6  30734  -38.1  -76.1      1   0.12                861.7  863.2  861.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090501/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.94
                               Lifted index: 15.70
    LIFT computed using virtual temperature: 15.65
                                SWEAT index: 24.01
                                    K index: -38.10
                         Cross totals index: -9.10
                      Vertical totals index: 28.90
                        Totals totals index: 19.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 253.31
Pres [hPa] of the Lifted Condensation Level: 542.58
     Mean mixed layer potential temperature: 301.68
              Mean mixed layer mixing ratio: 1.51
              1000 hPa to 500 hPa thickness: 5741.00
Precipitable water [mm] for entire sounding: 4.56

72274 TUS Tucson Observations at 00Z 02 May 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     67                                                               
  926.0    751   32.6   -9.4      6   2.03    325      3  312.5  319.4  312.9
  925.0    758   32.6  -10.4      6   1.88    325      4  312.6  319.0  313.0
  916.0    845   30.4  -18.6      3   0.97    319      6  311.3  314.6  311.4
  908.9    914   29.7  -19.3      3   0.92    315      7  311.2  314.4  311.4
  902.0    982   29.0  -20.0      3   0.87    308      7  311.2  314.2  311.4
  877.9   1219   26.7  -22.3      3   0.73    285      9  311.2  313.8  311.4
  850.0   1502   24.0  -25.0      3   0.60    270     10  311.3  313.4  311.4
  817.9   1829   20.9  -26.2      3   0.56    265     13  311.4  313.4  311.5
  789.0   2134   18.0  -27.2      3   0.52    265     13  311.5  313.4  311.6
  761.3   2438   15.1  -28.3      3   0.49    245     11  311.6  313.4  311.7
  734.4   2743   12.2  -29.4      4   0.46    215     11  311.7  313.4  311.8
  711.0   3018    9.6  -30.4      4   0.43    218     15  311.7  313.3  311.8
  700.0   3147    8.8  -28.2      5   0.54    220     17  312.2  314.1  312.3
  665.0   3568    5.6  -16.4     19   1.60    232     19  313.2  318.7  313.5
  657.7   3658    5.0  -18.8     16   1.32    235     19  313.6  318.1  313.8
  642.0   3855    3.8  -24.2     11   0.85    238     21  314.3  317.3  314.5
  610.0   4267    0.6  -24.9     13   0.84    245     25  315.3  318.3  315.4
  604.0   4347    0.0  -25.0     13   0.84    244     24  315.5  318.5  315.6
  573.0   4767   -2.1  -28.1     12   0.66    241     21  317.8  320.2  317.9
  565.0   4877   -3.1  -27.8     13   0.69    240     20  317.9  320.4  318.0
  522.5   5486   -8.7  -25.9     23   0.89    250     19  318.3  321.5  318.5
  502.5   5791  -11.5  -25.0     32   1.00    230     16  318.4  322.0  318.6
  500.0   5830  -11.9  -24.9     33   1.02    230     17  318.5  322.1  318.7
  487.0   6031  -13.9  -24.9     39   1.05    234     19  318.4  322.1  318.6
  482.8   6096  -14.5  -25.5     39   1.00    235     19  318.4  322.0  318.6
  475.0   6219  -15.7  -26.7     38   0.91    231     18  318.5  321.7  318.6
  463.6   6401  -17.6  -26.2     47   0.98    225     16  318.3  321.8  318.4
  461.0   6443  -18.1  -26.1     50   0.99    226     18  318.2  321.8  318.4
  452.0   6590  -18.3  -23.1     66   1.33    230     25  319.8  324.4  320.0
  439.0   6808  -17.3  -20.2     78   1.76    235     35  323.7  329.9  324.0
  427.3   7010  -18.2  -21.5     75   1.62    240     45  325.1  330.8  325.4
  418.0   7174  -18.9  -22.5     73   1.51    240     48  326.2  331.6  326.5
  400.0   7500  -21.3  -25.6     68   1.20    240     55  327.2  331.6  327.5
  393.5   7620  -22.1  -26.9     65   1.08    240     56  327.7  331.6  327.9
  377.0   7935  -24.3  -30.3     58   0.82    242     57  328.8  331.9  329.0
  318.1   9144  -33.7  -40.4     51   0.36    250     63  332.2  333.6  332.3
  301.0   9537  -36.7  -43.7     48   0.27    250     66  333.2  334.3  333.3
  300.0   9560  -36.9  -43.9     48   0.26    250     66  333.2  334.3  333.3
  250.0  10790  -47.3  -55.3     39   0.08    250     69  335.6  336.0  335.6
  243.1  10973  -48.9  -56.9     39   0.07    250     69  335.9  336.2  335.9
  226.0  11452  -53.1  -61.1     37   0.05    254     77  336.6  336.8  336.6
  200.0  12230  -60.1  -68.1     34   0.02    260     90  337.4  337.5  337.4
  191.5  12497  -62.5  -70.5     33   0.01    260     92  337.8  337.9  337.8
  182.0  12810  -65.3  -73.3     32   0.01    260    104  338.2  338.2  338.2
  173.3  13106  -66.3  -74.3     32   0.01    260    116  341.2  341.3  341.2
  172.0  13152  -66.5  -74.5     32   0.01    260    116  341.7  341.8  341.7
  170.0  13222  -67.0  -75.0     31   0.01    260    116  341.9  342.0  341.9
  160.0  13585  -69.9  -77.9     30   0.01    265    109  343.1  343.1  343.1
  158.0  13660  -68.9  -76.9     31   0.01    268    109  346.0  346.1  346.0
  156.5  13716  -68.9  -76.9     31   0.01    270    109  346.9  346.9  346.9
  150.0  13970  -69.1  -77.1     31   0.01    270     99  350.9  350.9  350.9
  141.4  14326  -67.5  -75.5     31   0.01    260     60  359.6  359.6  359.6
  140.0  14384  -67.3  -75.3     31   0.01    260     61  361.0  361.1  361.0
  139.0  14427  -66.7  -74.7     32   0.01    259     62  362.8  362.9  362.8
  138.0  14471  -64.7  -72.7     32   0.01    259     63  367.1  367.1  367.1
  135.0  14606  -62.9  -70.9     33   0.02    258     66  372.6  372.7  372.6
  128.0  14932  -65.1  -73.1     32   0.02    257     72  374.3  374.4  374.3
  121.7  15240  -66.0  -74.0     32   0.01    255     78  378.2  378.3  378.2
  118.0  15426  -66.5  -74.5     32   0.01    261     71  380.6  380.6  380.6
  115.0  15582  -65.3  -73.3     32   0.02    266     65  385.6  385.7  385.6
  110.0  15852  -65.7  -73.7     32   0.02    275     55  389.8  389.9  389.8
  110.0  15850  -65.7  -73.7     32   0.02    275     55  389.7  389.8  389.7
  104.7  16154  -66.2  -74.2     32   0.02    270     40  394.4  394.4  394.4
  100.0  16430  -66.7  -74.7     32   0.02    260     44  398.6  398.7  398.6
   94.7  16760  -65.5  -74.5     28   0.02    256     40  407.2  407.3  407.2
   84.6  17442  -67.5  -76.5     27   0.01    249     30  416.5  416.6  416.5
   82.3  17609  -65.5  -74.5     28   0.02    247     28  423.9  424.0  423.9
   76.2  18075  -67.1  -76.1     27   0.02    242     22  429.9  430.1  429.9
   73.6  18288  -65.3  -74.3     28   0.02    240     19  438.1  438.2  438.1
   73.6  18285  -65.3  -74.3     28   0.02    240     19  438.0  438.2  438.0
   70.0  18593  -65.9  -74.9     27   0.02    265     25  443.2  443.3  443.2
   70.0  18590  -65.9  -74.9     27   0.02    260     25  443.1  443.2  443.1
   67.3  18829  -64.7  -73.7     28   0.03    280     21  450.7  450.8  450.7
   66.5  18898  -64.9  -73.9     28   0.03    285     20  451.8  451.9  451.8
   63.3  19202  -65.6  -74.6     28   0.02    250      4  456.7  456.9  456.7
   58.6  19668  -66.7  -75.7     27   0.02    281      9  464.4  464.5  464.4
   57.2  19812  -66.6  -75.8     26   0.02    290     11  467.7  467.9  467.8
   53.3  20241  -66.3  -76.3     23   0.02    325     11  478.0  478.2  478.0
   51.7  20422  -65.1  -75.1     24   0.03    340     11  484.9  485.1  484.9
   50.0  20630  -63.7  -73.7     24   0.04    340     10  492.9  493.2  493.0
   49.8  20655  -63.5  -73.5     25   0.04    339     10  494.0  494.2  494.0
   46.4  21089  -64.1  -74.1     24   0.04    314     18  502.6  502.9  502.6
   44.6  21336  -61.0  -71.9     22   0.05    300     22  516.0  516.4  516.0
   42.6  21622  -57.3  -69.3     20   0.08    309     18  531.8  532.4  531.8
   41.4  21803  -57.9  -69.9     20   0.07    315     16  534.7  535.2  534.7
   40.8  21895  -56.5  -69.5     18   0.08    318     15  540.4  541.0  540.4
   40.5  21946  -56.6  -69.7     18   0.08    320     14  541.4  542.0  541.4
   38.6  22250  -57.3  -70.9     16   0.07      0     11  547.1  547.6  547.1
   36.8  22555  -58.0  -72.1     15   0.06     10     10  552.9  553.4  552.9
   33.6  23121  -59.3  -74.3     13   0.05     47      3  563.8  564.2  563.9
   33.4  23165  -58.9  -74.3     12   0.05     50      2  565.9  566.3  565.9
   31.6  23510  -56.1  -74.1      9   0.05     55      2  582.4  582.8  582.4
   30.3  23777  -56.7  -75.7      7   0.04     59      2  587.8  588.2  587.8
   30.0  23840  -56.1  -76.1      6   0.04     60      2  591.1  591.5  591.1
   29.0  24056  -54.3  -77.3      4   0.04     48      4  601.8  602.1  601.8
   27.5  24384  -54.6  -79.9      3   0.02     30      6  609.9  610.2  610.0
   26.0  24752  -54.9  -82.9      2   0.02     18      5  619.2  619.3  619.2
   22.8  25597  -50.7  -84.7      1   0.01    352      4  655.2  655.4  655.2
   20.6  26257  -49.9  -83.9      1   0.02    331      2  676.9  677.1  676.9
   20.0  26450  -48.3  -82.3      1   0.02    325      2  687.6  687.8  687.6
   19.3  26685  -47.7  -82.7      1   0.02    295      3  696.5  696.7  696.5
   18.1  27114  -42.9  -78.9      1   0.04    240      6  724.5  724.9  724.5
   17.3  27432  -43.2  -79.2      1   0.04    200      8  733.3  733.8  733.3
   15.1  28346  -44.1  -80.1      1   0.04    225     12  759.3  759.8  759.3
   14.7  28513  -44.3  -80.3      1   0.04    239      9  764.1  764.6  764.2
   14.4  28651  -43.3  -79.3      1   0.05    250      7  772.0  772.6  772.1
   13.9  28891  -41.5  -77.5      1   0.07    274     16  786.0  786.8  786.0
   13.8  28956  -41.3  -77.4      1   0.07    280     19  788.7  789.5  788.7
   12.2  29780  -39.3  -76.3      1   0.10    291     17  823.5  824.7  823.6
