
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   28.1  24079  -56.5  -73.8     10   0.06    270     41  601.0  601.6  601.0
   26.8  24384  -56.8  -74.4      9   0.06    255     42  608.6  609.1  608.6
   25.4  24723  -57.1  -75.1      8   0.06    269     43  617.0  617.5  617.1
   24.3  24994  -56.6  -75.4      8   0.06    280     43  626.2  626.7  626.2
   21.7  25722  -55.1  -76.1      6   0.06    256     41  651.4  652.0  651.4
   21.1  25908  -55.6  -76.6      6   0.05    250     40  655.4  655.9  655.4
   20.0  26240  -56.5  -77.5      5   0.05    245     46  662.5  663.0  662.5
   17.8  26981  -55.5  -78.5      4   0.05    258     59  688.1  688.6  688.1
   17.4  27127  -55.1  -78.7      4   0.05    260     62  693.8  694.2  693.8
   16.6  27432  -54.4  -79.2      3   0.05    265     65  705.7  706.2  705.7
   15.9  27703  -53.7  -79.7      3   0.04    264     65  716.5  717.0  716.5
   15.2  27994  -51.1  -81.1      2   0.04    264     64  734.4  734.8  734.4
   14.2  28436  -51.3  -82.3      1   0.03    263     64  748.1  748.5  748.1
   12.6  29217  -48.7  -82.7      1   0.03    261     63  783.2  783.6  783.2
   11.9  29566  -48.1  -82.6      1   0.04    260     63  797.4  797.8  797.4
   11.4  29876  -47.5  -82.5      1   0.04    260     68  810.2  810.7  810.2
   10.5  30418  -48.3  -82.3      1   0.04    260     77  826.5  827.1  826.6
   10.4  30482  -47.9  -82.2      1   0.04    260     78  830.3  830.8  830.3
   10.4  30480  -47.9  -82.2      1   0.04    260     78  830.2  830.7  830.2
   10.2  30610  -47.1  -82.1      1   0.05                837.9  838.5  837.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100101/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 16.52
                               Lifted index: 16.46
    LIFT computed using virtual temperature: 16.43
                                SWEAT index: 44.00
                                    K index: -42.30
                         Cross totals index: -1.10
                      Vertical totals index: 20.90
                        Totals totals index: 19.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 255.51
Pres [hPa] of the Lifted Condensation Level: 610.78
     Mean mixed layer potential temperature: 294.18
              Mean mixed layer mixing ratio: 1.59
              1000 hPa to 500 hPa thickness: 5586.00
Precipitable water [mm] for entire sounding: 3.39

72274 TUS Tucson Observations at 12Z 01 Jan 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    201                                                               
  937.0    751    4.8   -7.2     41   2.39     40      2  283.2  290.2  283.6
  925.0    854    9.4   -6.6     32   2.53    125     11  288.9  296.6  289.4
  924.0    863    9.8   -6.2     32   2.61    121     12  289.4  297.3  289.9
  918.3    914   10.1   -7.4     28   2.39     95     17  290.2  297.5  290.7
  913.0    962   10.4   -8.6     25   2.20     96     16  291.0  297.8  291.4
  885.2   1219   10.1   -9.5     24   2.11    100     13  293.3  299.9  293.7
  871.0   1354   10.0  -10.0     23   2.06    106     12  294.6  301.0  294.9
  850.0   1556    8.8  -11.2     23   1.92    115     11  295.4  301.4  295.7
  826.0   1792    6.8  -13.2     22   1.68    124      8  295.7  301.0  296.0
  822.3   1829    7.4  -14.4     20   1.54    125      8  296.7  301.6  296.9
  807.0   1984    9.8  -19.2     11   1.04    100      7  300.8  304.3  301.0
  794.0   2119    9.8  -19.2     11   1.06     78      6  302.2  305.8  302.4
  792.5   2134    9.7  -19.3     11   1.05     75      6  302.3  305.8  302.5
  771.0   2362    8.0  -21.0     11   0.93     53      4  302.8  306.0  303.0
  763.9   2438    7.7  -21.2     11   0.93     45      3  303.3  306.5  303.5
  736.0   2743    6.6  -21.8     11   0.91     10      7  305.3  308.4  305.5
  718.0   2946    5.8  -22.2     11   0.90      5      9  306.6  309.8  306.8
  700.0   3153    4.4  -22.6     12   0.89      0     11  307.3  310.4  307.5
  682.9   3353    3.3  -23.3     12   0.87      0     10  308.2  311.2  308.4
  664.0   3580    2.0  -24.0     13   0.83    353      9  309.3  312.2  309.5
  657.6   3658    1.4  -21.9     16   1.01    350      8  309.4  312.9  309.6
  636.0   3926   -0.9  -14.9     34   1.90    333      9  309.8  316.2  310.2
  609.1   4267   -3.0  -17.0     33   1.67    310     10  311.2  316.9  311.6
  586.0   4572   -4.9  -18.9     33   1.48    325     10  312.5  317.6  312.8
  567.0   4832   -6.5  -20.5     32   1.33    308     10  313.6  318.2  313.8
  563.7   4877   -6.9  -20.9     32   1.29    305     10  313.7  318.1  313.9
  542.0   5182   -9.3  -23.3     31   1.09    280      8  314.3  318.1  314.5
  530.0   5355  -10.7  -24.7     31   0.98    277     13  314.6  318.1  314.8
  521.0   5486  -11.7  -24.8     33   0.99    275     16  315.0  318.5  315.2
  500.0   5800  -14.1  -25.1     39   1.00    260     20  315.8  319.3  316.0
  489.0   5969  -15.5  -25.5     42   0.99    254     23  316.1  319.6  316.3
  480.7   6096  -16.4  -26.4     41   0.92    250     25  316.6  319.9  316.8
  408.0   7316  -24.5  -35.5     35   0.46    280     25  321.2  323.0  321.3
  400.0   7460  -25.7  -36.7     35   0.41    280     25  321.5  323.1  321.6
  391.1   7620  -27.0  -37.8     35   0.38    280     25  321.8  323.3  321.9
  340.0   8613  -35.3  -44.3     39   0.22    268     30  323.7  324.6  323.8
  328.9   8839  -37.1  -45.9     40   0.19    265     31  324.2  325.0  324.3
  314.6   9144  -39.6  -48.0     40   0.16    275     35  324.9  325.6  325.0
  300.9   9449  -42.1  -50.1     41   0.13    285     37  325.6  326.1  325.6
  300.0   9470  -42.3  -50.3     41   0.13    280     36  325.6  326.1  325.6
  297.0   9538  -42.9  -50.9     41   0.12    281     36  325.7  326.2  325.7
  291.0   9676  -43.3  -52.3     36   0.10    282     35  327.1  327.5  327.1
  262.3  10363  -49.5  -57.8     37   0.06    290     32  327.9  328.1  327.9
  250.0  10680  -52.3  -60.3     37   0.05    290     30  328.2  328.4  328.2
  240.0  10942  -54.7  -62.7     36   0.03    286     28  328.4  328.6  328.4
  227.4  11278  -57.3  -65.3     35   0.03    280     25  329.6  329.7  329.6
  200.0  12080  -63.5  -71.5     33   0.01    290     36  332.1  332.1  332.1
  198.0  12142  -64.3  -72.3     33   0.01    290     37  331.7  331.8  331.7
  186.8  12497  -66.4  -73.8     34   0.01    290     44  333.9  334.0  333.9
  178.0  12789  -68.1  -75.1     36   0.01    285     41  335.8  335.8  335.8
  177.6  12802  -67.9  -74.9     36   0.01    285     39  336.2  336.3  336.2
  174.0  12927  -66.3  -73.3     37   0.01    277     38  340.9  341.0  340.9
  171.0  13033  -63.1  -71.1     33   0.02    270     37  347.9  348.0  347.9
  170.0  13069  -62.5  -70.5     33   0.02    267     36  349.5  349.6  349.5
  169.0  13106  -62.6  -70.6     33   0.02    265     36  349.9  350.0  349.9
  160.8  13411  -63.5  -71.5     33   0.02    240     47  353.3  353.4  353.3
  153.1  13716  -64.5  -72.5     32   0.01    260     58  356.7  356.8  356.7
  153.0  13718  -64.5  -72.5     32   0.01    260     58  356.8  356.8  356.8
  150.0  13840  -63.7  -71.7     33   0.02    265     57  360.1  360.2  360.1
  149.0  13881  -63.5  -71.5     33   0.02    267     57  361.2  361.3  361.2
  145.7  14021  -61.7  -69.7     34   0.02    275     58  366.6  366.7  366.6
  143.0  14134  -60.3  -68.3     34   0.03    271     55  371.0  371.2  371.0
  138.7  14326  -59.8  -67.8     34   0.03    265     50  375.2  375.3  375.2
  136.0  14447  -59.5  -67.5     35   0.03    266     48  377.8  378.0  377.8
  128.0  14824  -60.5  -68.5     34   0.03    269     43  382.6  382.8  382.6
  125.7  14935  -60.4  -68.4     34   0.03    270     42  384.8  384.9  384.8
  124.0  15021  -60.3  -68.3     34   0.03    266     43  386.4  386.6  386.5
  119.6  15240  -62.0  -70.0     34   0.03    255     44  387.4  387.5  387.4
  108.3  15850  -66.6  -74.6     32   0.01    260     53  389.9  389.9  389.9
  108.0  15867  -66.7  -74.7     32   0.01    260     53  389.9  390.0  389.9
  100.0  16330  -67.1  -75.1     31   0.01    265     39  397.8  397.9  397.8
   83.3  17435  -68.5  -76.5     31   0.01    262     32  416.3  416.4  416.3
   81.8  17544  -67.3  -75.3     31   0.02    261     32  420.9  421.0  420.9
   76.0  17983  -69.0  -76.5     33   0.02    260     29  426.1  426.2  426.1
   72.3  18288  -70.3  -77.4     34   0.01    255     39  429.8  429.9  429.8
   71.0  18395  -70.7  -77.7     35   0.01    263     41  431.1  431.1  431.1
   70.0  18480  -70.3  -77.3     35   0.01    270     43  433.7  433.8  433.7
   68.7  18593  -70.4  -77.4     35   0.01    280     44  435.9  436.0  435.9
   66.5  18783  -70.5  -77.5     35   0.01    278     41  439.6  439.7  439.6
   64.0  19011  -67.9  -75.9     31   0.02    277     38  450.2  450.3  450.2
   62.0  19202  -68.7  -76.3     33   0.02    275     35  452.5  452.7  452.5
   59.1  19485  -69.9  -76.9     35   0.02    289     38  456.0  456.2  456.1
   58.9  19507  -69.5  -76.6     35   0.02    290     38  457.5  457.6  457.5
   57.8  19617  -67.3  -75.3     31   0.02    299     33  464.8  465.0  464.8
   56.0  19812  -66.6  -74.6     32   0.03    315     25  470.8  470.9  470.8
   55.7  19839  -66.5  -74.5     32   0.03    311     24  471.6  471.8  471.6
   53.3  20104  -67.1  -75.1     31   0.03    277     17  476.2  476.4  476.2
   53.2  20117  -67.0  -75.0     31   0.03    275     17  476.6  476.8  476.6
   50.2  20466  -64.9  -72.9     32   0.04    270     18  489.6  489.8  489.6
   50.0  20490  -64.9  -72.9     32   0.04    270     18  490.1  490.4  490.1
   48.1  20726  -66.0  -74.0     32   0.04    280     31  493.0  493.3  493.0
   47.9  20751  -66.1  -74.1     32   0.03    282     30  493.3  493.6  493.3
   45.8  21031  -65.0  -73.0     32   0.04    300     18  502.4  502.7  502.4
   43.5  21336  -63.9  -71.9     33   0.05    260     15  512.4  512.8  512.4
   39.4  21946  -61.6  -69.6     34   0.08    275     17  533.0  533.6  533.0
   39.3  21964  -61.5  -69.5     34   0.08    273     17  533.6  534.2  533.6
   37.5  22250  -62.0  -70.0     34   0.08    250     23  539.3  539.9  539.3
   33.8  22895  -63.3  -71.3     33   0.07    266     30  552.4  552.9  552.4
   30.8  23470  -62.5  -70.5     33   0.09    280     36  569.4  570.1  569.4
   30.0  23630  -62.3  -70.3     33   0.10    295     33  574.2  575.0  574.3
   29.9  23651  -62.3  -70.3     33   0.10    295     33  574.8  575.5  574.8
   26.6  24384  -60.1  -68.4     33   0.14    290     27  600.5  601.7  600.6
   24.1  24994  -58.2  -66.8     32   0.20    265     27  622.8  624.4  622.8
   21.9  25603  -56.4  -65.3     32   0.27    260     44  645.8  648.1  645.9
   20.9  25900  -55.5  -64.5     32   0.31    260     46  657.2  660.0  657.4
   20.0  26180  -56.1  -65.1     31   0.30    260     47  663.7  666.4  663.8
   18.8  26572  -56.9  -65.9     31   0.29    260     49  673.1  675.7  673.2
   16.9  27254  -52.3  -61.3     33   0.59    260     52  708.6  714.1  708.9
   16.4  27432  -52.3  -61.4     32   0.60    260     53  714.1  719.8  714.4
   13.6  28651  -52.5  -62.4     29   0.63    270     47  753.1  759.5  753.4
   13.4  28754  -52.5  -62.5     29   0.64                756.5  762.9  756.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100101/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.92
                               Lifted index: 16.73
    LIFT computed using virtual temperature: 16.80
                                SWEAT index: 42.00
                                    K index: -15.30
                         Cross totals index: 2.90
                      Vertical totals index: 22.90
                        Totals totals index: 25.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 261.43
Pres [hPa] of the Lifted Condensation Level: 691.80
     Mean mixed layer potential temperature: 290.47
              Mean mixed layer mixing ratio: 2.27
              1000 hPa to 500 hPa thickness: 5599.00
Precipitable water [mm] for entire sounding: 7.39

72274 TUS Tucson Observations at 00Z 02 Jan 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    157                                                               
  932.0    751   18.0  -13.0     11   1.52    250      3  297.1  301.9  297.3
  925.0    817   17.0  -10.0     15   1.94    330      5  296.7  302.8  297.0
  914.5    914   16.1  -10.3     15   1.92    325      6  296.7  302.8  297.1
  909.0    965   15.6  -10.4     16   1.91    342      5  296.7  302.8  297.1
  896.0   1087   15.4  -12.6     13   1.63     22      4  297.8  303.0  298.0
  882.0   1219   14.4  -13.3     13   1.57     65      2  298.1  303.1  298.4
  850.0   1530   12.2  -14.8     14   1.43     90      8  298.9  303.6  299.2
  845.0   1579   11.8  -15.2     14   1.40     88      8  299.0  303.5  299.2
  821.0   1820   12.4  -22.6      7   0.76     75      8  302.1  304.7  302.2
  820.1   1829   12.3  -22.7      7   0.76     75      8  302.1  304.7  302.3
  790.6   2134   10.2  -26.2      6   0.58     70      3  303.0  305.0  303.1
  777.0   2278    9.2  -27.8      5   0.50     72      4  303.5  305.2  303.6
  762.1   2438    8.9  -26.9      6   0.56     75      6  304.8  306.7  304.9
  742.0   2659    8.4  -25.6      7   0.65     13      6  306.6  308.9  306.7
  734.5   2743    7.8  -25.8      7   0.64    350      6  306.9  309.1  307.0
  722.0   2884    6.8  -26.2      7   0.63    341      6  307.2  309.5  307.4
  706.0   3067    5.6  -13.4     24   1.94    329      6  307.9  314.3  308.3
  700.0   3137    5.2  -12.8     26   2.05    325      6  308.2  315.0  308.6
  656.2   3658    1.0  -15.2     29   1.80    300     11  309.3  315.2  309.6
  627.0   4025   -1.9  -16.9     31   1.63    285     10  309.9  315.4  310.3
  608.1   4267   -3.1  -18.8     29   1.43    275     10  311.2  316.1  311.5
  574.0   4724   -5.5  -22.5     25   1.10    286     15  313.6  317.5  313.9
  562.7   4877   -6.7  -23.2     26   1.06    290     17  314.0  317.7  314.2
  500.0   5790  -14.1  -27.1     32   0.83    275     16  315.8  318.8  315.9
  480.1   6096  -16.8  -29.8     32   0.68    275     17  316.1  318.6  316.3
  478.0   6129  -17.1  -30.1     31   0.66    275     17  316.2  318.6  316.3
  440.0   6745  -21.1  -32.1     37   0.59    268     20  318.7  320.9  318.8
  400.0   7440  -27.1  -35.1     47   0.49    260     23  319.7  321.5  319.8
  391.0   7603  -28.5  -36.5     46   0.43    260     24  319.9  321.6  320.0
  390.1   7620  -28.6  -36.7     46   0.43    260     24  320.0  321.6  320.1
  345.0   8485  -34.7  -45.7     32   0.19    246     22  323.2  323.9  323.2
  313.3   9144  -40.5  -50.8     32   0.12    235     21  324.1  324.6  324.2
  300.0   9440  -43.1  -53.1     32   0.09    240     23  324.5  324.9  324.5
  254.0  10547  -52.5  -61.5     33   0.04    258     34  326.4  326.6  326.4
  250.0  10650  -53.1  -62.1     33   0.04    260     35  327.0  327.1  327.0
  200.0  12050  -64.3  -72.3     33   0.01    260     32  330.8  330.8  330.8
  196.0  12173  -65.3  -73.3     32   0.01    264     31  331.1  331.1  331.1
  195.4  12192  -65.2  -73.2     32   0.01    265     31  331.6  331.6  331.6
  191.0  12331  -64.5  -72.5     32   0.01    254     37  334.8  334.9  334.8
  185.8  12497  -65.8  -73.8     32   0.01    240     44  335.3  335.4  335.3
  184.0  12558  -66.3  -74.3     32   0.01    245     38  335.5  335.6  335.5
  178.0  12759  -66.1  -74.1     32   0.01    257     53  339.0  339.1  339.0
  176.7  12802  -65.7  -73.7     32   0.01    260     56  340.4  340.5  340.4
  174.0  12897  -64.7  -72.7     32   0.01    261     55  343.6  343.6  343.6
  170.0  13039  -64.9  -72.9     32   0.01    262     54  345.5  345.6  345.5
  168.0  13111  -64.1  -72.1     33   0.01    263     53  348.0  348.1  348.0
  160.0  13411  -63.2  -71.2     33   0.02    265     51  354.4  354.4  354.4
  157.0  13527  -62.9  -70.9     33   0.02    259     48  356.8  356.9  356.9
  155.0  13606  -60.7  -68.7     34   0.02    255     45  361.9  362.0  361.9
  153.0  13687  -60.5  -68.5     34   0.02    251     43  363.6  363.7  363.6
  152.3  13716  -60.7  -68.7     34   0.02    250     42  363.8  363.9  363.8
  150.0  13810  -61.3  -69.3     34   0.02    245     43  364.3  364.4  364.3
  147.0  13935  -62.1  -70.1     33   0.02    245     47  365.0  365.1  365.0
  144.0  14063  -61.9  -69.9     34   0.02    245     50  367.5  367.6  367.5
  137.0  14370  -63.3  -71.3     33   0.02    245     60  370.3  370.4  370.3
  133.0  14553  -63.0  -71.0     33   0.02    245     65  374.0  374.1  374.0
  131.3  14630  -62.9  -70.9     33   0.02    245     65  375.6  375.7  375.6
  129.0  14741  -62.7  -70.7     33   0.02    247     58  377.8  377.9  377.8
  125.0  14935  -63.6  -71.6     33   0.02    250     47  379.6  379.6  379.6
  123.0  15033  -64.1  -72.1     33   0.02    250     50  380.4  380.5  380.4
  120.0  15185  -62.7  -70.7     33   0.02    250     54  385.7  385.8  385.7
  118.9  15240  -63.0  -71.0     33   0.02    250     56  386.2  386.3  386.2
  113.0  15554  -64.5  -72.5     32   0.02    251     52  389.0  389.1  389.0
  105.0  16003  -64.5  -72.5     32   0.02    254     45  397.3  397.4  397.3
  100.0  16300  -65.9  -73.9     32   0.02    255     41  400.1  400.2  400.1
   79.6  17678  -68.1  -76.1     31   0.02    250     35  422.6  422.7  422.6
   79.5  17685  -68.1  -76.1     31   0.02    251     35  422.7  422.8  422.7
   75.7  17983  -67.4  -75.4     31   0.02    275     26  430.1  430.3  430.1
   75.0  18036  -67.3  -75.3     31   0.02    272     24  431.5  431.6  431.5
   71.9  18288  -68.5  -76.5     31   0.02    260     14  434.1  434.2  434.1
   70.0  18450  -69.3  -77.3     30   0.01    250     15  435.8  435.9  435.8
   68.3  18593  -69.7  -77.7     30   0.01    250     18  437.9  438.0  437.9
   67.7  18649  -69.9  -77.9     30   0.01    249     17  438.7  438.8  438.7
   65.5  18846  -67.7  -75.7     31   0.02    246     12  447.6  447.8  447.6
   61.7  19202  -67.4  -75.4     31   0.02    240      4  455.9  456.0  455.9
   55.8  19812  -67.0  -75.0     31   0.03    270     32  470.4  470.5  470.4
   53.0  20117  -66.7  -74.7     32   0.03    280     22  477.8  477.9  477.8
   50.5  20410  -66.5  -74.5     32   0.03    266     16  485.0  485.2  485.0
   50.4  20422  -66.5  -74.5     32   0.03    265     16  485.4  485.6  485.4
   50.0  20470  -66.3  -74.3     32   0.03    270     17  486.8  487.1  486.8
