
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   34.9  22726  -59.3  -88.3      1   0.00    128     13  557.8  557.8  557.8
   32.5  23165  -60.8  -89.8      1   0.00    150     11  565.1  565.1  565.1
   32.1  23247  -61.1  -90.1      1   0.00    158     12  566.4  566.5  566.4
   31.0  23470  -59.6  -89.5      1   0.00    180     16  576.3  576.3  576.3
   30.9  23485  -59.5  -89.5      1   0.00    179     16  577.0  577.0  577.0
   30.0  23670  -59.9  -88.9      1   0.00    170     14  580.8  580.8  580.8
   29.9  23691  -59.9  -88.9      1   0.00    169     14  581.3  581.4  581.3
   29.2  23840  -57.3  -87.3      1   0.01    162     13  592.4  592.5  592.4
   26.8  24384  -57.5  -87.5      1   0.01    135      8  606.6  606.7  606.6
   26.8  24383  -57.5  -87.5      1   0.01    135      8  606.5  606.6  606.5
   25.5  24689  -54.3  -85.2      1   0.01     80     10  624.1  624.2  624.1
   25.4  24725  -53.9  -84.9      1   0.01     79     11  626.2  626.3  626.2
   24.4  24994  -54.6  -85.3      1   0.01     70     17  631.8  631.9  631.8
   23.2  25298  -55.3  -85.7      1   0.01     95     20  638.2  638.4  638.3
   22.1  25616  -56.1  -86.1      1   0.01     80     17  645.0  645.1  645.0
   22.1  25603  -56.1  -86.1      1   0.01     80     17  644.8  644.9  644.8
   20.5  26100  -51.5  -83.5      1   0.02     92     25  673.0  673.2  673.0
   20.1  26213  -52.1  -83.4      1   0.02     95     27  674.6  674.9  674.7
   20.0  26260  -52.3  -83.3      1   0.02     95     27  675.3  675.5  675.3
   18.3  26822  -53.5  -84.1      1   0.02     90     20  688.5  688.7  688.5
   17.5  27127  -54.2  -84.6      1   0.02     60     16  695.8  696.0  695.8
   16.7  27432  -54.9  -85.0      1   0.02     45     14  703.1  703.3  703.2
   16.2  27611  -55.3  -85.3      1   0.02     49     12  707.5  707.7  707.5
   14.5  28325  -50.7  -82.7      1   0.03     65      5  745.7  746.0  745.7
   14.4  28346  -50.8  -82.8      1   0.03     65      5  746.0  746.3  746.0
   12.7  29178  -55.3  -85.3      1   0.02    150      4  758.5  758.7  758.5
   11.9  29566  -55.1  -85.1      1   0.02    190      3  772.5  772.8  772.5
   11.3  29923  -54.9  -84.9      1   0.03    190     14  785.6  786.0  785.6
   11.1  30037  -51.9  -83.9      1   0.03    190     17  800.5  800.9  800.5
   10.9  30175  -51.9  -83.1      1   0.04    190     21  805.4  805.8  805.4
   10.8  30215  -51.9  -82.9      1   0.04    195     21  806.8  807.3  806.8
   10.4  30480  -47.2  -81.1      1   0.05    225     22  833.6  834.3  833.7
   10.4  30461  -47.1  -81.1      1   0.05    223     22  833.2  833.9  833.3
   10.0  30720  -48.1  -81.1      1   0.06    265     22  838.9  839.6  838.9
    9.9  30786  -48.1  -81.1      1   0.06    266     21  841.3  842.0  841.3
    8.9  31495  -43.3  -78.3      1   0.10    280     13  885.8  887.1  885.9
    7.9  32309  -41.3  -76.3      1   0.15    295      3  924.8  926.9  924.9
    7.8  32387  -41.1  -76.1      1   0.16                928.6  930.8  928.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180301/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.90
                               Lifted index: 11.89
    LIFT computed using virtual temperature: 11.81
                                SWEAT index: 74.98
                                    K index: -2.30
                         Cross totals index: 12.50
                      Vertical totals index: 21.50
                        Totals totals index: 34.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.44
Pres [hPa] of the Lifted Condensation Level: 737.91
     Mean mixed layer potential temperature: 289.54
              Mean mixed layer mixing ratio: 2.92
              1000 hPa to 500 hPa thickness: 5449.00
Precipitable water [mm] for entire sounding: 7.08

72274 TUS Tucson Observations at 12Z 01 Mar 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    194                                                               
  935.0    751    2.8   -0.6     78   3.93      0      0  281.3  292.5  282.0
  932.0    777    4.6   -0.2     71   4.06     33      1  283.4  295.0  284.1
  925.0    839    4.8   -2.2     60   3.53    110      3  284.2  294.4  284.8
  916.6    914    5.5   -3.5     52   3.24    105      5  285.7  295.2  286.2
  904.0   1027    6.6   -5.4     42   2.84     87      5  287.9  296.4  288.4
  882.9   1219    5.2   -6.0     44   2.78     55      5  288.4  296.8  288.9
  850.0   1529    3.0   -7.0     48   2.67    355      6  289.3  297.3  289.7
  841.0   1615    2.2   -7.8     48   2.54     16      6  289.3  297.0  289.8
  827.0   1750    1.6  -10.4     41   2.10     50      6  290.1  296.5  290.4
  819.0   1829    1.1   -9.9     44   2.22     70      6  290.3  297.1  290.7
  812.0   1898    0.6   -9.4     47   2.32     71      7  290.5  297.6  290.9
  799.0   2027    1.2   -7.8     51   2.67     73     10  292.5  300.7  293.0
  788.5   2134    0.8   -9.1     48   2.45     75     12  293.2  300.8  293.7
  776.0   2262    0.4  -10.6     43   2.21     98     12  294.1  300.9  294.5
  764.0   2387    2.0  -24.0     13   0.72    121     12  297.1  299.6  297.3
  759.2   2438    2.4  -26.3     10   0.59    130     12  298.1  300.1  298.2
  757.0   2462    2.6  -27.4      9   0.54    136     11  298.6  300.4  298.7
  738.0   2666    1.2  -26.8     10   0.58    190      5  299.2  301.2  299.3
  731.0   2743    3.1  -33.5      5   0.31    210      3  302.1  303.2  302.1
  729.0   2765    3.6  -35.4      4   0.26    211      3  302.9  303.9  302.9
  722.0   2844    3.8  -40.2      2   0.16    213      4  304.0  304.6  304.0
  700.0   3094    2.4  -34.6      5   0.29    220      8  305.1  306.2  305.2
  652.3   3658   -2.1  -38.2      4   0.22    265     15  306.3  307.1  306.3
  648.0   3711   -2.5  -38.5      4   0.21    265     15  306.4  307.2  306.4
  631.0   3921   -4.1  -33.1      8   0.38    265     14  306.9  308.2  306.9
  611.0   4173   -6.5  -23.5     25   0.95    265     12  306.9  310.2  307.1
  603.6   4267   -7.0  -25.1     22   0.83    265     12  307.4  310.2  307.5
  557.8   4877  -10.6  -35.8     11   0.32    260     23  310.2  311.4  310.2
  547.0   5029  -11.5  -38.5      9   0.25    262     24  310.9  311.8  310.9
  529.0   5284  -13.5  -27.5     30   0.76    265     26  311.5  314.1  311.6
  500.0   5710  -16.5  -32.5     24   0.50    270     29  312.9  314.7  313.0
  485.0   5939  -18.1  -36.1     19   0.36    267     30  313.6  315.0  313.7
  474.7   6096  -19.4  -37.3     19   0.33    265     30  314.0  315.2  314.0
  400.0   7350  -29.7  -46.7     18   0.14    240     32  316.3  316.9  316.3
  384.9   7620  -32.0  -48.6     18   0.12    245     34  316.8  317.3  316.8
  358.0   8129  -36.3  -52.3     18   0.08    247     37  317.6  318.0  317.7
  308.3   9144  -44.1  -60.1     15   0.04    250     42  320.6  320.8  320.6
  300.0   9330  -45.5  -61.5     15   0.03    250     44  321.1  321.3  321.1
  282.0   9739  -48.7  -64.7     14   0.02    250     46  322.2  322.4  322.2
  268.5  10058  -50.8  -68.4     11   0.01    250     47  323.7  323.8  323.7
  256.0  10367  -52.9  -71.9      8   0.01    247     56  325.1  325.1  325.1
  250.0  10520  -53.3  -72.3      8   0.01    245     61  326.7  326.7  326.7
  243.0  10702  -53.9  -71.9      9   0.01    243     67  328.5  328.5  328.5
  239.0  10809  -53.5  -72.5      8   0.01    241     71  330.6  330.7  330.6
  222.1  11278  -55.3  -75.3      7   0.01    235     86  334.9  334.9  334.9
  222.0  11281  -55.3  -75.3      7   0.01    235     86  334.9  334.9  334.9
  212.0  11573  -57.3  -75.3      8   0.01    237     87  336.2  336.3  336.2
  200.0  11940  -57.9  -75.9      8   0.01    240     88  340.9  340.9  340.9
  197.0  12035  -58.5  -76.5      8   0.01    240     88  341.4  341.5  341.4
  192.2  12192  -57.8  -77.4      7   0.01    240     83  345.0  345.0  345.0
  185.0  12433  -56.7  -78.7      5   0.00    241     87  350.5  350.6  350.5
  179.0  12641  -57.9  -81.9      3   0.00    242     90  351.9  351.9  351.9
  170.0  12969  -55.5  -83.5      2   0.00    244     95  361.1  361.1  361.1
  164.0  13197  -57.5  -86.5      1   0.00    245     99  361.5  361.5  361.5
  162.0  13275  -57.8  -86.8      1   0.00    245    100  362.3  362.3  362.3
  158.5  13411  -58.2  -87.2      1   0.00    245    100  363.8  363.8  363.8
  158.0  13433  -58.3  -87.3      1   0.00    245    100  364.0  364.0  364.0
  153.0  13635  -58.7  -86.7      2   0.00    245     95  366.7  366.7  366.7
  151.0  13718  -57.9  -86.9      1   0.00    245     93  369.4  369.4  369.4
  150.0  13760  -57.9  -86.9      1   0.00    245     92  370.1  370.1  370.1
  144.0  14017  -58.5  -87.5      1   0.00    245     94  373.4  373.4  373.4
  131.0  14608  -61.3  -89.3      1   0.00    245     98  378.6  378.7  378.6
  130.6  14630  -61.2  -89.2      1   0.00    245     98  379.2  379.2  379.2
  127.0  14801  -60.3  -88.3      1   0.00    244     93  383.8  383.8  383.8
  118.3  15240  -62.6  -89.1      2   0.00    240     79  387.4  387.4  387.4
  116.0  15362  -63.3  -89.3      2   0.00    241     80  388.3  388.3  388.3
  113.0  15523  -63.9  -89.9      2   0.00    242     82  390.1  390.1  390.1
  110.0  15688  -63.5  -89.5      2   0.00    244     84  393.9  393.9  393.9
  107.1  15850  -64.5  -90.1      2   0.00    245     86  395.1  395.1  395.1
  103.0  16090  -65.9  -90.9      2   0.00    250     81  396.8  396.8  396.8
  100.0  16270  -64.9  -88.9      2   0.00    250     72  402.1  402.1  402.1
   94.5  16616  -63.1  -88.1      2   0.00    244     63  412.1  412.2  412.1
   87.7  17069  -64.7  -89.2      2   0.00    235     50  417.8  417.8  417.8
   83.4  17374  -65.8  -90.0      2   0.00    225     52  421.6  421.6  421.6
   81.5  17517  -66.3  -90.3      2   0.00    229     51  423.4  423.4  423.4
   76.9  17869  -64.7  -89.7      2   0.00    239     49  433.8  433.8  433.8
   71.8  18288  -65.6  -90.6      2   0.00    250     46  440.6  440.6  440.6
   70.0  18440  -65.9  -90.9      2   0.00    250     37  443.1  443.1  443.1
   67.6  18652  -66.1  -91.1      2   0.00    248     39  447.1  447.1  447.1
   64.9  18898  -65.0  -90.8      2   0.00    245     42  454.5  454.6  454.5
   58.1  19581  -62.1  -90.1      1   0.00    234     20  475.9  475.9  475.9
   56.0  19812  -63.3  -90.8      1   0.00    230     12  478.4  478.4  478.4
   53.2  20117  -64.8  -91.6      1   0.00    190     17  481.7  481.7  481.7
   50.0  20500  -66.7  -92.7      2   0.00    235     16  485.9  485.9  485.9
   48.9  20634  -67.3  -92.3      2   0.00    241     17  487.6  487.6  487.6
   48.2  20726  -66.3  -91.9      2   0.00    245     17  491.9  491.9  491.9
   45.8  21031  -63.2  -90.5      1   0.00    190     18  506.6  506.6  506.6
   43.6  21336  -60.0  -89.2      1   0.00    215     12  521.6  521.6  521.6
   42.6  21481  -58.5  -88.5      1   0.00    222     10  528.8  528.9  528.9
   39.6  21946  -58.7  -89.0      1   0.00    245      3  539.6  539.7  539.6
   34.4  22821  -59.1  -90.1      1   0.00     92     12  560.6  560.6  560.6
   34.2  22860  -58.9  -90.0      1   0.00     85     12  562.0  562.1  562.0
   32.2  23236  -57.3  -89.3      1   0.00     94     21  576.1  576.1  576.1
   31.0  23470  -58.5  -89.9      1   0.00    100     26  579.1  579.2  579.1
   30.0  23680  -59.5  -90.5      1   0.00    100     15  581.9  581.9  581.9
   29.6  23774  -59.4  -90.4      1   0.00    100     18  584.5  584.5  584.5
   28.5  24002  -59.3  -90.3      1   0.00    109     18  591.0  591.0  591.0
   26.8  24384  -57.0  -88.9      1   0.01    125     17  607.6  607.6  607.6
   25.6  24689  -55.2  -87.7      1   0.01    115     11  621.1  621.2  621.1
   24.7  24912  -53.9  -86.9      1   0.01     60     15  631.2  631.3  631.2
   24.4  24994  -54.3  -87.1      1   0.01     40     16  632.4  632.5  632.4
   22.9  25397  -56.1  -88.1      1   0.01     73     17  638.5  638.6  638.5
   22.2  25603  -56.1  -88.1      1   0.01     90     18  644.5  644.5  644.5
   20.3  26165  -56.1  -88.1      1   0.01     95     19  660.9  661.0  660.9
   20.1  26213  -55.7  -87.7      1   0.01     95     19  663.5  663.6  663.6
   20.0  26260  -55.3  -87.3      1   0.01     90     19  666.2  666.3  666.2
   19.6  26389  -55.7  -87.7      1   0.01     82     21  668.8  668.9  668.8
   19.2  26518  -54.4  -86.8      1   0.01     75     23  676.6  676.7  676.6
   18.7  26690  -52.7  -85.7      1   0.01     81     26  687.2  687.3  687.2
   18.3  26822  -53.3  -86.0      1   0.01     85     29  689.3  689.4  689.3
   17.5  27117  -54.7  -86.7      1   0.01     78     25  694.0  694.1  694.0
   16.7  27432  -53.6  -86.4      1   0.01     70     21  707.2  707.4  707.2
   16.4  27533  -53.3  -86.3      1   0.01     78     21  711.5  711.6  711.5
   15.9  27737  -53.9  -86.5      1   0.01     95     21  716.2  716.3  716.2
   15.2  28042  -54.7  -86.9      1   0.01     85     17  723.2  723.4  723.2
   14.8  28192  -55.1  -87.1      1   0.01     97     15  726.7  726.8  726.7
   14.4  28367  -53.1  -86.1      1   0.02    110     13  739.1  739.3  739.1
   14.4  28346  -53.3  -86.2      1   0.02    110     13  737.6  737.8  737.6
   13.1  28956  -54.3  -86.4      1   0.02    100     11  754.7  754.9  754.7
   12.9  29074  -54.5  -86.5      1   0.02    121      9  757.9  758.0  757.9
   12.7  29175  -52.7  -85.7      1   0.02    140      8  767.5  767.8  767.5
   11.9  29566  -53.0  -86.0      1   0.02    210      2  780.0  780.2  780.0
   11.1  30043  -53.3  -86.3      1   0.02    166     11  795.4  795.7  795.5
   10.4  30480  -51.2  -84.9      1   0.03    125     19  818.8  819.2  818.8
   10.1  30655  -50.3  -84.3      1   0.03    143     18  828.3  828.8  828.4
   10.0  30720  -49.7  -83.7      1   0.04    150     17  832.9  833.4  833.0
    9.3  31199  -45.7  -80.7      1   0.06    182     13  865.6  866.4  865.6
    8.6  31699  -45.0  -80.0      1   0.08    215      9  887.2  888.2  887.2
    8.4  31878  -44.7  -79.7      1   0.08                895.1  896.2  895.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180301/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 14.37
                               Lifted index: 15.54
    LIFT computed using virtual temperature: 15.54
                                SWEAT index: 41.01
                                    K index: -24.50
                         Cross totals index: 9.50
                      Vertical totals index: 19.50
                        Totals totals index: 29.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.02
Pres [hPa] of the Lifted Condensation Level: 781.38
     Mean mixed layer potential temperature: 286.54
              Mean mixed layer mixing ratio: 3.14
              1000 hPa to 500 hPa thickness: 5516.00
Precipitable water [mm] for entire sounding: 6.19

72274 TUS Tucson Observations at 00Z 02 Mar 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    143                                                               
  931.0    751   19.8   -6.2     17   2.59    295      2  299.0  307.1  299.5
  929.0    768   20.4   -6.6     16   2.52    283      2  299.8  307.8  300.2
  925.0    802   19.4   -6.6     17   2.53    260      2  299.1  307.1  299.6
  913.0    914   18.2   -6.7     18   2.55    230      4  299.1  307.1  299.5
  892.0   1112   16.2   -6.8     20   2.59    214      3  298.9  307.1  299.4
  880.8   1219   15.2   -7.0     21   2.58    205      2  299.0  307.1  299.5
  850.0   1519   12.4   -7.6     24   2.55    255      5  299.1  307.1  299.6
  818.9   1829    9.4   -8.7     27   2.44    235      3  299.1  306.8  299.6
  803.0   1991    7.8   -9.2     29   2.38    198      8  299.1  306.6  299.6
  796.0   2064    8.2  -13.8     19   1.66    181     10  300.3  305.7  300.6
  789.2   2134    7.8  -12.5     22   1.86    165     12  300.6  306.6  301.0
  772.0   2315    6.8   -9.2     31   2.48    180     16  301.4  309.3  301.9
  760.5   2438    5.9  -12.8     25   1.88    190     18  301.7  307.8  302.1
  755.0   2498    5.4  -14.6     22   1.64    195     18  301.8  307.2  302.1
  749.0   2563    5.6  -30.4      5   0.41    200     19  302.8  304.2  302.8
  736.0   2705    4.6  -31.4      5   0.38    212     20  303.2  304.5  303.2
  732.6   2743    4.6  -33.2      4   0.32    215     20  303.6  304.7  303.6
  725.0   2828    4.6  -37.4      3   0.21    217     20  304.5  305.3  304.5
  702.0   3089    2.4  -34.6      5   0.29    224     22  304.9  305.9  304.9
  700.0   3112    2.2  -34.8      4   0.29    225     22  304.9  305.9  304.9
  680.0   3345    1.6  -31.4      7   0.41    229     23  306.8  308.2  306.8
  660.0   3585   -0.7  -32.7      7   0.37    234     25  306.8  308.1  306.9
  653.8   3658   -1.2  -33.2      7   0.36    235     25  307.1  308.4  307.1
  605.0   4267   -5.1  -37.1      6   0.26    245     31  309.4  310.4  309.4
  559.7   4877   -9.1  -41.1      5   0.19    250     38  311.7  312.4  311.7
  551.0   5000   -9.9  -41.9      5   0.18    249     39  312.1  312.8  312.2
  537.0   5198  -11.5  -33.5     14   0.42    247     41  312.5  314.1  312.6
  517.0   5486  -13.7  -41.0      8   0.21    245     43  313.2  314.0  313.2
  507.0   5635  -14.9  -44.9      6   0.14    248     43  313.6  314.1  313.6
  500.0   5740  -15.7  -42.7      8   0.18    250     43  313.8  314.5  313.9
  476.7   6096  -18.9  -42.6     10   0.19    250     44  314.2  315.0  314.3
  458.0   6395  -21.5  -42.5     13   0.20    250     45  314.6  315.3  314.6
  400.0   7380  -29.3  -54.3      7   0.06    250     50  316.8  317.1  316.8
  386.7   7620  -31.3  -55.7      7   0.05    255     49  317.3  317.5  317.3
  376.0   7818  -32.9  -56.9      7   0.05    255     50  317.7  317.9  317.7
  368.0   7968  -34.5  -54.5     11   0.06    255     50  317.5  317.8  317.6
  366.0   8006  -34.7  -51.7     16   0.09    255     50  317.8  318.1  317.8
  363.0   8064  -35.1  -45.1     35   0.19    255     50  318.0  318.7  318.0
  354.4   8230  -36.6  -44.7     43   0.20    255     51  318.2  319.0  318.2
  349.0   8336  -37.5  -44.5     48   0.21    254     52  318.3  319.2  318.4
  344.0   8435  -38.3  -44.3     53   0.22    254     52  318.6  319.4  318.6
  338.0   8556  -39.3  -46.3     47   0.18    253     53  318.8  319.5  318.8
  334.0   8637  -39.7  -50.7     30   0.11    253     53  319.4  319.8  319.4
  330.0   8719  -40.5  -49.5     37   0.13    252     54  319.4  319.9  319.4
