
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   41.3  21641  -60.3  -89.3      1   0.00    290     17  528.9  529.0  528.9
   39.4  21946  -60.5  -89.5      1   0.00    275      9  535.8  535.8  535.8
   37.5  22250  -60.8  -89.8      1   0.00    265     25  542.8  542.8  542.8
   35.7  22555  -61.0  -90.0      1   0.00    275     24  549.8  549.9  549.8
   34.8  22713  -61.1  -90.1      1   0.00    265     22  553.5  553.5  553.5
   33.2  23008  -57.5  -87.5      1   0.01    245     20  570.5  570.6  570.5
   32.4  23165  -57.1  -87.1      1   0.01    235     18  575.6  575.6  575.6
   31.9  23261  -56.9  -86.9      1   0.01    238     18  578.7  578.8  578.7
   30.9  23470  -57.2  -87.2      1   0.01    245     19  583.3  583.4  583.3
   30.0  23650  -57.5  -87.5      1   0.01    250     22  587.3  587.4  587.3
   28.3  24018  -57.1  -87.1      1   0.01    247     28  598.3  598.3  598.3
   26.7  24384  -56.1  -86.8      1   0.01    245     34  610.9  611.0  610.9
   24.3  24994  -54.6  -86.4      1   0.01    240     27  632.5  632.6  632.5
   23.9  25092  -54.3  -86.3      1   0.01    248     26  636.0  636.1  636.0
   23.1  25298  -55.1  -86.4      1   0.01    265     25  639.5  639.6  639.5
   22.8  25392  -55.5  -86.5      1   0.01    267     25  641.1  641.2  641.1
   22.1  25591  -54.3  -86.3      1   0.01    270     25  650.4  650.5  650.4
   20.6  26040  -54.9  -85.9      1   0.01    277     26  661.8  661.9  661.8
   20.1  26213  -52.4  -85.2      1   0.01    280     26  674.7  674.8  674.7
   20.0  26230  -52.1  -85.1      1   0.01    280     26  675.9  676.1  676.0
   19.1  26530  -50.1  -83.1      1   0.02    237     13  691.1  691.3  691.1
   18.3  26822  -51.6  -83.9      1   0.02    195      1  695.4  695.6  695.4
   16.6  27438  -54.7  -85.7      1   0.02    230     17  704.5  704.7  704.5
   16.6  27432  -54.7  -85.7      1   0.02    230     17  704.4  704.6  704.4
   15.1  28042  -54.9  -85.9      1   0.02    245     17  723.3  723.5  723.3
   14.7  28216  -54.9  -85.9      1   0.02    242     22  728.8  728.9  728.8
   14.4  28346  -53.9  -85.6      1   0.02    240     26  736.4  736.6  736.5
   14.3  28393  -53.5  -85.5      1   0.02    242     27  739.2  739.4  739.2
   13.6  28716  -53.9  -85.9      1   0.02    258     30  748.5  748.8  748.5
   13.1  28956  -52.1  -84.9      1   0.02    270     33  762.8  763.1  762.8
   13.0  29007  -51.7  -84.7      1   0.02    269     33  765.9  766.1  765.9
   12.1  29472  -52.5  -84.5      1   0.03    262     35  778.9  779.2  778.9
   11.9  29580  -50.7  -84.7      1   0.03    260     35  789.0  789.3  789.0
   11.9  29566  -50.9  -84.7      1   0.03    260     35  787.6  788.0  787.7
   10.9  30175  -49.7  -83.7      1   0.03    275     24  813.5  813.9  813.5
   10.4  30480  -49.1  -83.1      1   0.04    250     22  826.4  826.9  826.4
   10.0  30720  -48.7  -82.7      1   0.04    250     23  836.7  837.2  836.7
    9.0  31394  -47.7  -82.3      1   0.05    235     33  865.2  865.9  865.3
    8.6  31699  -47.3  -82.1      1   0.06    250     35  878.5  879.2  878.5
    8.3  31948  -46.9  -81.9      1   0.06    251     36  889.5  890.3  889.5
    8.1  32110  -45.3  -80.3      1   0.08    251     37  902.0  903.1  902.1
    7.0  33080  -46.7  -81.7      1   0.07    254     40  934.7  935.7  934.7
    6.5  33528  -48.1  -82.2      1   0.07    255     42  947.1  948.1  947.1
    6.2  33833  -49.1  -82.6      1   0.07    270     32  955.6  956.6  955.6
    6.0  34095  -49.9  -82.9      1   0.07                963.0  964.0  963.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141201/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.39
                               Lifted index: 6.28
    LIFT computed using virtual temperature: 6.16
                                SWEAT index: 69.99
                                    K index: -16.30
                         Cross totals index: 8.70
                      Vertical totals index: 30.70
                        Totals totals index: 39.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 262.91
Pres [hPa] of the Lifted Condensation Level: 608.52
     Mean mixed layer potential temperature: 303.02
              Mean mixed layer mixing ratio: 2.91
              1000 hPa to 500 hPa thickness: 5655.00
Precipitable water [mm] for entire sounding: 8.89

72274 TUS Tucson Observations at 12Z 01 Dec 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    160                                                               
  935.0    751    8.8   -3.2     43   3.24    180      2  287.4  297.0  288.0
  929.0    796    8.8   -4.2     40   3.03    165      6  287.9  296.9  288.5
  925.0    827   10.4   -3.6     37   3.18    155      8  289.9  299.4  290.5
  916.0    909   13.8   -3.2     31   3.31    141      9  294.2  304.3  294.8
  915.4    914   13.8   -3.2     31   3.31    140      9  294.3  304.4  294.9
  882.9   1219   14.4   -3.6     29   3.34     90      4  297.9  308.2  298.6
  882.0   1227   14.4   -3.6     29   3.34     90      4  298.1  308.3  298.7
  850.0   1538   12.4   -3.6     33   3.46    105      3  299.1  309.8  299.8
  820.7   1829   10.0   -3.7     38   3.56    180      8  299.6  310.6  300.3
  791.1   2134    7.5   -3.8     44   3.67    185      8  300.1  311.5  300.8
  787.0   2177    7.2   -3.8     45   3.69    191      8  300.2  311.6  300.9
  767.0   2389    6.6  -10.4     29   2.27    223      5  301.8  309.0  302.2
  762.4   2438    7.2  -17.4     15   1.29    230      5  302.9  307.2  303.2
  761.0   2453    7.4  -19.6     13   1.07    231      6  303.3  306.9  303.5
  754.0   2530    8.4  -24.6      8   0.70    236      8  305.2  307.6  305.3
  743.0   2651    8.6  -24.4      8   0.72    244     13  306.7  309.2  306.8
  734.7   2743    7.9  -23.1      9   0.81    250     16  306.9  309.8  307.1
  710.0   3024    5.8  -19.2     15   1.19    250     18  307.6  311.7  307.9
  705.0   3082    6.0  -27.0      7   0.60    250     19  308.5  310.6  308.6
  700.0   3140    5.8  -27.2      7   0.59    250     19  308.9  311.0  309.0
  679.0   3389    5.8  -39.2      2   0.19    257     20  311.6  312.3  311.6
  656.7   3658    4.0  -39.3      3   0.19    265     22  312.5  313.3  312.6
  608.9   4267   -0.1  -39.4      3   0.21    255     24  314.6  315.4  314.6
  583.0   4618   -2.5  -39.5      4   0.21    269     22  315.8  316.6  315.8
  566.0   4853   -3.1  -42.1      3   0.17    279     20  317.7  318.4  317.8
  564.2   4877   -3.3  -42.3      3   0.16    280     20  317.8  318.4  317.8
  500.0   5820  -11.1  -50.1      2   0.08    270     27  319.4  319.8  319.5
  481.8   6096  -13.4  -51.0      3   0.07    265     28  320.0  320.3  320.0
  462.5   6401  -15.9  -52.0      3   0.07    265     29  320.6  320.9  320.6
  404.0   7408  -24.3  -55.3      4   0.05    270     41  322.4  322.6  322.4
  400.0   7480  -24.9  -56.9      3   0.04    270     42  322.5  322.7  322.6
  392.3   7620  -26.0  -56.5      4   0.05    270     42  322.9  323.1  322.9
  376.0   7928  -28.5  -55.5      6   0.05    272     45  323.5  323.8  323.5
  366.0   8121  -29.9  -41.9     30   0.26    273     47  324.2  325.2  324.2
  336.0   8726  -34.5  -43.5     40   0.24    277     54  325.9  326.9  325.9
  316.4   9144  -38.0  -47.7     35   0.16    280     59  326.8  327.4  326.8
  309.0   9308  -39.3  -49.3     34   0.14    280     60  327.1  327.7  327.1
  302.0   9465  -40.5  -53.5     23   0.09    280     62  327.6  327.9  327.6
  300.0   9510  -40.9  -52.9     26   0.09    280     62  327.6  328.0  327.6
  293.0   9670  -42.3  -53.3     29   0.09    281     63  327.8  328.2  327.9
  276.4  10058  -45.6  -56.6     28   0.07    285     66  328.6  328.9  328.6
  274.0  10117  -46.1  -57.1     28   0.06    285     69  328.7  328.9  328.7
  268.0  10264  -46.9  -59.9     21   0.04    285     76  329.6  329.8  329.6
  252.0  10668  -49.5  -59.5     30   0.05    285     95  331.6  331.8  331.6
  250.0  10720  -49.7  -59.7     30   0.05    285     98  332.1  332.3  332.1
  229.4  11278  -53.2  -58.8     50   0.06    280    124  335.0  335.3  335.0
  222.0  11489  -54.5  -58.5     61   0.06    280    126  336.1  336.4  336.1
  204.0  12026  -58.5  -63.1     55   0.04    280    131  338.1  338.2  338.1
  200.0  12150  -59.5  -65.5     45   0.03    280    132  338.4  338.5  338.4
  198.7  12192  -59.8  -66.2     43   0.03    280    132  338.5  338.6  338.5
  197.0  12244  -60.2  -67.0     41   0.02    280    132  338.7  338.8  338.7
  196.0  12276  -60.5  -67.5     39   0.02    280    131  338.8  338.9  338.8
  187.0  12566  -62.9  -68.9     44   0.02    280    126  339.4  339.5  339.5
  178.0  12868  -63.5  -71.5     33   0.01    280    120  343.3  343.4  343.3
  163.0  13405  -65.7  -72.7     37   0.01    280    109  348.3  348.4  348.3
  158.0  13594  -64.7  -74.7     24   0.01    280    103  353.1  353.2  353.1
  150.0  13910  -64.9  -78.9     13   0.01    280     92  358.1  358.1  358.1
  147.3  14021  -65.1  -80.0     11   0.00    280     88  359.6  359.6  359.6
  141.0  14287  -65.7  -82.7      8   0.00    278     80  363.1  363.1  363.1
  133.3  14630  -65.2  -84.2      6   0.00    275     69  369.9  369.9  369.9
  130.0  14783  -64.9  -84.9      5   0.00    271     70  373.0  373.0  373.0
  123.0  15119  -67.3  -86.3      5   0.00    263     72  374.6  374.6  374.6
  120.5  15240  -67.8  -86.8      5   0.00    260     73  375.9  375.9  375.9
  119.0  15318  -68.1  -87.1      5   0.00    260     73  376.7  376.7  376.7
  111.0  15737  -68.3  -87.3      5   0.00    263     72  383.9  383.9  383.9
  105.0  16069  -70.3  -88.3      6   0.00    265     71  386.2  386.2  386.2
  100.0  16360  -69.5  -87.5      6   0.00    260     60  393.2  393.2  393.2
   94.2  16714  -70.6  -88.6      6   0.00    265     73  397.9  397.9  397.9
   93.4  16764  -70.7  -88.7      6   0.00    265     73  398.5  398.5  398.5
   87.4  17158  -71.9  -89.9      5   0.00    265     67  403.8  403.8  403.8
   79.7  17705  -69.5  -87.5      6   0.00    265     58  419.5  419.5  419.5
   73.8  18163  -69.9  -88.9      5   0.00    265     50  428.0  428.0  428.0
   72.3  18288  -67.7  -87.7      4   0.00    265     48  435.2  435.2  435.2
   72.3  18286  -67.7  -87.7      4   0.00    265     48  435.2  435.2  435.2
   70.0  18480  -68.9  -88.9      4   0.00    270     51  436.6  436.7  436.6
   69.7  18506  -68.9  -88.9      4   0.00    271     51  437.2  437.2  437.2
   68.7  18593  -68.5  -88.9      4   0.00    275     50  439.9  439.9  439.9
   65.3  18898  -67.0  -88.7      3   0.00    280     42  449.6  449.6  449.6
   64.7  18953  -66.7  -88.7      3   0.00    277     40  451.4  451.4  451.4
   62.5  19164  -63.9  -87.9      2   0.00    267     33  462.1  462.1  462.1
   59.1  19507  -65.6  -90.3      2   0.00    250     21  465.7  465.7  465.7
   57.8  19640  -66.3  -91.3      2   0.00                467.1  467.1  467.1
   55.7  19864  -65.5  -90.5      2   0.00                473.9  473.9  473.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141201/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.37
                               Lifted index: 15.12
    LIFT computed using virtual temperature: 15.00
                                SWEAT index: 32.98
                                    K index: -13.10
                         Cross totals index: 7.50
                      Vertical totals index: 23.50
                        Totals totals index: 31.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.36
Pres [hPa] of the Lifted Condensation Level: 706.98
     Mean mixed layer potential temperature: 294.14
              Mean mixed layer mixing ratio: 3.28
              1000 hPa to 500 hPa thickness: 5660.00
Precipitable water [mm] for entire sounding: 7.12

72274 TUS Tucson Observations at 00Z 02 Dec 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    145                                                               
  933.0    751   21.0   -2.0     21   3.55    315      3  300.0  311.1  300.7
  931.0    766   21.6   -1.4     21   3.72    316      3  300.8  312.4  301.5
  925.0    812   20.8   -1.2     23   3.80    320      4  300.6  312.4  301.3
  914.1    914   19.8   -1.6     24   3.75    305      6  300.6  312.2  301.3
  907.0    981   19.2   -1.8     24   3.71    267      6  300.6  312.1  301.3
  882.0   1219   17.6   -4.2     22   3.19    130      4  301.4  311.4  302.0
  850.0   1534   15.6   -7.4     20   2.59    100      9  302.5  310.7  302.9
  829.0   1745   14.0  -10.0     18   2.17    121      8  303.0  309.9  303.4
  820.8   1829   13.7  -12.8     15   1.75    130      8  303.5  309.2  303.9
  794.0   2107   12.8  -22.2      7   0.82    153      6  305.4  308.2  305.6
  791.5   2134   12.6  -22.0      7   0.84    155      6  305.5  308.4  305.6
  763.1   2438   10.2  -19.5     11   1.08    165      3  306.2  309.8  306.4
  753.0   2549    9.4  -18.6     12   1.18    181      3  306.4  310.4  306.6
  735.5   2743    8.9  -27.1      6   0.57    210      3  307.9  309.9  308.0
  712.0   3011    8.2  -38.8      2   0.19    253      5  310.0  310.7  310.1
  700.0   3151    7.2  -34.8      3   0.29    275      6  310.4  311.5  310.5
  657.6   3658    4.3  -36.7      3   0.25    220      8  312.7  313.6  312.7
  619.0   4150    1.4  -38.6      3   0.22    264      8  314.9  315.7  314.9
  609.9   4267    0.6  -39.5      3   0.20    275      8  315.3  316.1  315.3
  586.7   4572   -1.5  -41.7      3   0.17    260     13  316.4  317.0  316.4
  564.4   4877   -3.6  -44.0      3   0.14    270     18  317.4  318.0  317.5
  542.9   5182   -5.7  -46.3      2   0.11    255     18  318.5  318.9  318.5
  500.0   5830  -10.1  -51.1      2   0.07    255     27  320.7  320.9  320.7
  482.8   6096  -12.6  -48.6      3   0.10    260     29  320.9  321.2  320.9
  463.0   6416  -15.5  -45.5      6   0.14    257     35  321.1  321.6  321.1
  454.0   6563  -16.7  -33.7     22   0.49    256     37  321.4  323.2  321.4
  447.0   6680  -17.5  -26.5     45   0.99    255     40  321.8  325.4  322.0
  445.4   6706  -17.7  -27.4     42   0.91    255     40  321.9  325.2  322.1
  443.0   6747  -17.9  -28.9     38   0.80    256     39  322.1  325.0  322.3
  437.0   6849  -18.7  -26.7     49   0.99    257     38  322.4  325.9  322.5
  410.2   7315  -23.0  -27.7     65   0.96    265     31  322.7  326.2  322.9
  400.0   7500  -24.7  -28.1     73   0.95    270     36  322.8  326.3  323.0
  393.5   7620  -23.9  -27.0     76   1.07    265     44  325.3  329.2  325.5
  393.0   7629  -23.9  -26.9     76   1.08    265     44  325.5  329.4  325.7
  382.0   7836  -24.7  -27.6     77   1.04    261     50  327.1  330.9  327.3
  377.3   7925  -25.3  -28.7     73   0.95    260     52  327.5  331.0  327.7
  369.0   8087  -26.3  -30.7     66   0.81    264     51  328.2  331.2  328.4
  346.7   8534  -30.4  -33.9     71   0.63    275     47  328.6  331.0  328.7
  346.0   8549  -30.5  -34.0     71   0.63    275     47  328.6  331.0  328.7
  327.0   8949  -32.5  -37.3     62   0.48    272     59  331.2  333.1  331.3
  318.0   9144  -34.1  -38.8     63   0.42    270     65  331.6  333.3  331.7
  300.0   9550  -37.5  -41.9     63   0.32    265     71  332.4  333.7  332.5
  291.2   9754  -39.3  -43.4     65   0.28    260     70  332.7  333.9  332.8
  291.0   9759  -39.3  -43.4     65   0.28    260     70  332.7  333.9  332.8
  258.0  10571  -45.5  -51.5     51   0.13    272     86  335.3  335.8  335.3
  250.0  10780  -47.3  -53.3     50   0.11    275     90  335.6  336.1  335.6
  231.8  11278  -51.3  -57.3     49   0.07    280    103  336.8  337.2  336.9
  231.0  11299  -51.5  -57.5     49   0.07    280    103  336.9  337.2  336.9
  206.0  12034  -58.1  -64.1     46   0.03    288    109  337.7  337.9  337.7
  200.0  12220  -59.7  -67.7     34   0.02    290    111  338.1  338.2  338.1
  194.0  12409  -61.7  -71.7     25   0.01    290    112  337.8  337.9  337.8
  184.0  12731  -64.4  -73.9     26   0.01    290    113  338.6  338.7  338.6
  181.9  12802  -65.0  -74.4     26   0.01    290    113  338.8  338.8  338.8
  173.0  13107  -67.5  -76.5     27   0.01    290    109  339.5  339.5  339.5
  171.0  13176  -67.3  -76.3     27   0.01    290    104  340.9  341.0  340.9
  169.0  13247  -65.5  -74.5     28   0.01    290    100  345.1  345.1  345.1
  166.0  13356  -64.7  -74.7     24   0.01    290     93  348.2  348.2  348.2
  158.0  13656  -65.3  -78.3     15   0.01    290     74  352.1  352.2  352.1
  156.4  13716  -65.8  -78.8     15   0.01    290     70  352.4  352.4  352.4
  150.0  13970  -67.7  -80.7     14   0.00    285     72  353.3  353.3  353.3
  149.0  14010  -68.1  -81.1     14   0.00    284     73  353.3  353.3  353.3
  141.0  14342  -67.9  -81.9     12   0.00    279     77  359.2  359.2  359.2
  135.0  14604  -65.7  -81.7      9   0.00    275     81  367.6  367.6  367.6
  134.4  14630  -65.7  -82.0      9   0.00    275     81  368.0  368.0  368.0
  128.0  14927  -66.1  -85.1      5   0.00    265     65  372.5  372.5  372.5
  127.8  14935  -66.2  -85.1      5   0.00    265     65  372.6  372.6  372.6
  121.5  15240  -68.5  -86.8      6   0.00    255     68  373.7  373.7  373.7
  119.0  15365  -69.5  -87.5      6   0.00    256     68  374.1  374.1  374.1
  117.0  15466  -69.1  -87.1      6   0.00    257     68  376.7  376.7  376.7
  105.0  16105  -73.7  -89.7      7   0.00    263     68  379.8  379.8  379.8
  103.0  16218  -73.5  -89.5      7   0.00    263     68  382.2  382.2  382.2
  100.0  16390  -74.5  -89.5      8   0.00    265     68  383.5  383.5  383.5
   98.8  16459  -74.8  -89.8      8   0.00    270     76  384.2  384.2  384.2
   96.5  16597  -75.4  -90.4      8   0.00    270     76  385.7  385.7  385.7
   96.2  16615  -75.5  -90.5      8   0.00    270     76  385.9  385.9  385.9
   94.2  16738  -72.7  -87.7      9   0.00    274     66  393.7  393.7  393.7
   93.8  16764  -72.6  -87.7      9   0.00    275     64  394.3  394.3  394.3
   88.7  17092  -71.9  -87.9      8   0.00    278     68  402.1  402.1  402.1
   87.0  17206  -69.9  -86.9      7   0.00    279     70  408.3  408.4  408.3
   84.6  17374  -68.9  -87.1      6   0.00    280     72  413.6  413.6  413.6
   79.0  17786  -66.5  -87.5      4   0.00    260     48  426.8  426.8  426.8
   76.5  17983  -67.8  -88.8      4   0.00    250     36  428.0  428.0  428.0
   72.7  18288  -69.9  -90.9      3   0.00    245     42  429.9  429.9  429.9
   71.3  18401  -70.7  -91.7      3   0.00    248     48  430.5  430.5  430.5
