
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  Temp [K] of the Lifted Condensation Level: 266.63
Pres [hPa] of the Lifted Condensation Level: 629.96
     Mean mixed layer potential temperature: 304.28
              Mean mixed layer mixing ratio: 3.76
              1000 hPa to 500 hPa thickness: 5687.00
Precipitable water [mm] for entire sounding: 17.20

72274 TUS Tucson Observations at 12Z 01 Dec 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    119                                                               
  930.0    751   16.8    1.8     36   4.71    210      2  296.0  310.2  296.9
  925.0    797   18.2    0.2     30   4.22    140      7  297.9  310.8  298.7
  919.0    853   19.4   -0.6     26   4.00    135     11  299.7  312.0  300.4
  912.5    914   20.1   -0.9     24   3.94    130     16  301.0  313.2  301.7
  906.0    975   20.8   -1.2     23   3.88    126     15  302.4  314.5  303.1
  880.6   1219   19.8   -1.7     23   3.84    110     11  303.8  315.8  304.5
  851.0   1513   18.6   -2.4     24   3.78    173      2  305.5  317.5  306.2
  850.0   1523   18.6   -2.4     24   3.79    175      2  305.6  317.6  306.3
  819.7   1829   16.0   -3.1     27   3.74    215      2  306.0  317.9  306.7
  790.5   2134   13.4   -3.7     30   3.69    255      6  306.4  318.1  307.1
  762.5   2438   10.8   -4.4     34   3.64    225      4  306.8  318.4  307.5
  746.0   2623    9.2   -4.8     37   3.60    222      9  307.0  318.5  307.7
  735.2   2743    8.4   -5.0     38   3.60    220     13  307.4  318.9  308.1
  727.0   2836    7.8   -5.2     39   3.59    228     13  307.7  319.2  308.4
  709.0   3042    6.8  -11.2     26   2.30    246     12  308.9  316.4  309.3
  700.0   3147    5.8  -10.2     31   2.53    255     12  308.9  317.1  309.4
  693.0   3229    5.0  -10.0     33   2.59    257     12  308.9  317.3  309.4
  681.0   3371    3.6   -5.4     52   3.77    262     13  308.9  320.9  309.6
  657.2   3658    0.8   -4.2     69   4.28    270     14  308.9  322.5  309.7
  657.0   3661    0.8   -4.2     69   4.29    270     14  308.9  322.5  309.7
  642.0   3846   -0.7   -6.7     64   3.62    259     14  309.2  320.9  309.9
  636.0   3921   -1.5   -6.1     71   3.83    255     14  309.1  321.4  309.9
  630.0   3996   -1.9  -13.9     39   2.08    251     13  309.5  316.4  309.9
  628.0   4022   -2.1  -13.1     43   2.23    249     13  309.6  316.9  310.0
  619.0   4136   -3.1  -12.1     50   2.45    243     13  309.7  317.8  310.2
  611.0   4239   -4.1   -7.0     80   3.72    237     13  309.7  321.6  310.4
  608.8   4267   -4.3   -6.9     82   3.76    235     13  309.8  321.8  310.5
  602.0   4356   -5.1   -6.7     89   3.87    233     16  309.9  322.3  310.6
  566.0   4839   -6.5   -6.9     97   4.05    221     34  313.7  326.9  314.5
  563.3   4877   -6.7   -7.8     92   3.79    220     35  314.0  326.3  314.7
  553.0   5021   -7.3  -11.3     73   2.93    222     36  314.9  324.6  315.4
  544.0   5149   -7.1  -18.1     41   1.70    224     38  316.6  322.4  316.9
  534.0   5293   -7.7  -19.7     38   1.51    227     39  317.6  322.8  317.9
  500.6   5791  -12.2  -20.3     51   1.53    235     44  318.0  323.3  318.3
  500.0   5800  -12.3  -20.3     51   1.53    235     44  318.0  323.3  318.3
  480.9   6096  -15.3  -20.6     64   1.56    235     45  317.9  323.3  318.2
  472.0   6237  -16.7  -20.7     71   1.57    236     45  317.8  323.2  318.1
  464.0   6366  -16.5  -19.1     80   1.83    237     45  319.6  325.9  320.0
  449.0   6613  -17.3  -20.0     79   1.75    239     45  321.6  327.7  322.0
  400.0   7470  -22.9  -25.5     79   1.21    245     45  325.1  329.5  325.4
  399.0   7488  -22.9  -25.5     79   1.21    245     45  325.4  329.8  325.6
  391.8   7620  -24.0  -26.6     79   1.12    245     45  325.7  329.8  325.9
  375.6   7925  -26.4  -29.0     79   0.93    240     45  326.4  329.8  326.6
  354.0   8352  -29.9  -32.4     79   0.72                327.3  330.0  327.4
  315.0   9173  -35.3  -38.2     75   0.45                330.9  332.6  330.9
  300.0   9510  -37.9  -41.0     73   0.35                331.8  333.2  331.9
  250.0  10740  -48.9  -51.5     74   0.13                333.2  333.8  333.3
  200.0  12160  -61.9  -65.3     64   0.03                334.6  334.7  334.6
  191.0  12443  -64.5  -67.6     65   0.02                334.8  334.9  334.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171201/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.52
                               Lifted index: 7.72
    LIFT computed using virtual temperature: 7.73
                                SWEAT index: 48.00
                                    K index: 12.50
                         Cross totals index: 9.90
                      Vertical totals index: 30.90
                        Totals totals index: 40.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.97
Pres [hPa] of the Lifted Condensation Level: 661.70
     Mean mixed layer potential temperature: 301.55
              Mean mixed layer mixing ratio: 3.97
              1000 hPa to 500 hPa thickness: 5681.00
Precipitable water [mm] for entire sounding: 17.33

72274 TUS Tucson Observations at 00Z 02 Dec 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    112                                                               
  929.0    751   24.0    2.0     24   4.78      0      0  303.5  318.3  304.4
  925.0    792   23.8    0.8     22   4.40     45      1  303.6  317.4  304.4
  912.1    914   22.7    0.5     23   4.38     80      3  303.7  317.4  304.5
  895.0   1078   21.2    0.2     25   4.36    158      2  303.8  317.4  304.6
  880.5   1219   20.4   -0.9     24   4.08    225      1  304.5  317.2  305.2
  854.0   1482   19.0   -3.0     22   3.61    234      8  305.6  317.1  306.3
  850.0   1522   18.6   -3.4     22   3.52    235      9  305.6  316.8  306.3
  819.3   1829   15.9   -3.6     26   3.59    200      4  306.0  317.4  306.7
  789.9   2134   13.2   -3.9     30   3.66    280      9  306.4  318.0  307.0
  761.7   2438   10.6   -4.1     35   3.73    270      9  306.7  318.5  307.4
  734.4   2743    7.9   -4.3     42   3.80    265     15  307.0  319.0  307.7
  700.0   3143    4.4   -4.6     52   3.90    245     16  307.3  319.7  308.1
  669.0   3510    1.4   -7.6     51   3.24    234     21  308.0  318.4  308.6
  656.6   3658    0.0   -7.9     55   3.23    230     23  308.1  318.4  308.7
  608.2   4267   -5.5   -9.2     76   3.16    235     30  308.4  318.6  309.0
  607.0   4283   -5.7   -9.2     76   3.15    236     30  308.4  318.6  309.0
  581.0   4626   -6.3   -6.5     98   4.07    247     22  311.6  324.7  312.4
  562.6   4877   -7.6   -7.7     99   3.84    255     17  313.0  325.4  313.7
  553.0   5011   -8.3   -8.3    100   3.72    251     19  313.7  325.8  314.4
  546.0   5110   -8.1   -9.5     90   3.43    247     21  315.1  326.4  315.7
  541.0   5182   -8.4  -10.1     87   3.29    245     22  315.5  326.4  316.1
  520.1   5486   -9.8  -12.8     78   2.75    250     28  317.4  326.6  317.9
  513.0   5593  -10.3  -13.8     75   2.58    247     27  318.1  326.8  318.6
  500.0   5790  -11.9  -14.8     79   2.44    240     25  318.5  326.7  318.9
  499.9   5791  -11.9  -14.8     79   2.44    240     25  318.5  326.8  318.9
  480.0   6096  -14.0  -16.9     79   2.13    260     21  319.6  326.9  320.0
  460.8   6401  -16.1  -19.0     79   1.86    255     19  320.7  327.1  321.1
  442.4   6706  -18.3  -21.1     78   1.61    240     24  321.8  327.4  322.1
  400.0   7460  -23.5  -26.3     78   1.12    245     33  324.4  328.4  324.6
  391.2   7620  -24.8  -27.5     78   1.03    245     36  324.8  328.5  325.0
  359.5   8230  -29.5  -32.1     78   0.73    255     45  326.4  329.1  326.5
  347.0   8484  -31.5  -34.0     78   0.62    251     48  327.0  329.3  327.1
  324.0   8967  -34.7  -38.2     70   0.44    243     54  329.0  330.7  329.1
  315.8   9144  -36.2  -39.7     70   0.38    240     56  329.3  330.8  329.4
  300.0   9500  -39.3  -42.8     69   0.29    240     60  329.9  331.0  329.9
  276.0  10064  -43.7  -46.6     73   0.21    240     70  331.5  332.3  331.5
  263.9  10363  -46.1  -49.2     71   0.16    240     76  332.2  332.9  332.3
  258.0  10513  -47.3  -50.5     70   0.14    240     78  332.6  333.2  332.6
  250.0  10720  -49.1  -53.4     61   0.11    240     80  332.9  333.4  333.0
  246.0  10826  -50.1  -54.6     59   0.09    239     80  333.0  333.4  333.0
  210.0  11843  -58.9  -63.4     56   0.04    224     78  334.6  334.8  334.6
  200.0  12150  -59.9  -66.9     40   0.02    220     78  337.8  337.9  337.8
  192.0  12403  -61.5  -66.5     51   0.03    220     85  339.1  339.3  339.1
  189.1  12497  -62.0  -68.1     44   0.02    220     85  339.9  340.0  339.9
  187.0  12565  -62.3  -69.3     39   0.02    225     82  340.4  340.5  340.4
  183.0  12698  -62.5  -72.5     25   0.01    227     79  342.2  342.3  342.2
  181.0  12766  -61.3  -72.3     22   0.01    229     77  345.2  345.3  345.2
  164.0  13373  -62.5  -80.5      7   0.00    240     62  353.1  353.1  353.1
  160.0  13525  -61.9  -80.9      6   0.00    243     58  356.6  356.6  356.6
  152.0  13839  -64.3  -84.3      5   0.00    249     50  357.8  357.8  357.8
  150.0  13920  -63.7  -83.7      5   0.00    250     48  360.1  360.2  360.1
  149.0  13961  -62.7  -82.7      5   0.00    252     46  362.6  362.6  362.6
  147.6  14021  -63.2  -83.4      5   0.00    255     43  362.8  362.8  362.8
  144.0  14171  -64.3  -85.3      4   0.00    256     42  363.3  363.3  363.3
  141.0  14300  -63.9  -84.9      4   0.00    256     42  366.2  366.2  366.2
  138.0  14431  -64.7  -85.7      4   0.00    257     41  367.1  367.1  367.1
  135.0  14566  -63.7  -85.7      4   0.00    257     40  371.2  371.2  371.2
  120.8  15240  -67.5  -87.6      4   0.00    260     37  376.2  376.2  376.2
  120.0  15281  -67.7  -87.7      4   0.00    260     36  376.5  376.5  376.5
  118.0  15383  -66.7  -87.7      4   0.00    266     36  380.2  380.2  380.2
  115.0  15538  -67.5  -87.5      4   0.00    275     37  381.5  381.5  381.5
  114.9  15545  -67.5  -87.5      4   0.00    275     37  381.7  381.7  381.7
  112.0  15698  -66.7  -87.7      4   0.00    270     36  385.9  385.9  385.9
  108.0  15917  -67.9  -87.9      4   0.00    264     35  387.7  387.7  387.7
  103.0  16202  -67.5  -87.5      4   0.00    255     34  393.7  393.7  393.7
  100.0  16380  -68.3  -88.3      4   0.00    250     33  395.5  395.5  395.5
   89.8  17025  -68.5  -88.5      4   0.00    269     39  407.4  407.5  407.4
   89.2  17069  -68.2  -88.3      4   0.00    270     39  409.0  409.0  409.0
   86.0  17285  -66.5  -87.5      4   0.00    266     31  416.6  416.6  416.6
   84.7  17374  -66.8  -87.8      4   0.00    265     28  417.6  417.7  417.6
   80.6  17678  -68.0  -89.0      4   0.00    275     22  421.4  421.4  421.4
   76.6  17983  -69.1  -90.1      3   0.00    260     24  425.2  425.2  425.2
   75.8  18044  -69.3  -90.3      3   0.00    263     23  426.0  426.0  426.0
   72.8  18288  -69.1  -90.1      3   0.00    275     21  431.4  431.4  431.4
   70.0  18520  -68.9  -89.9      3   0.00    255     22  436.6  436.7  436.6
   62.5  19202  -67.6  -89.8      3   0.00    250     33  453.9  453.9  453.9
   59.4  19507  -67.0  -89.7      3   0.00    270     23  461.9  461.9  461.9
   57.9  19661  -66.7  -89.7      3   0.00    262     23  465.9  466.0  465.9
   56.5  19812  -67.3  -90.3      3   0.00    255     23  467.8  467.9  467.8
   54.8  19993  -68.1  -91.1      2   0.00    261     21  470.1  470.1  470.1
   53.7  20117  -66.3  -90.2      2   0.00    265     19  476.9  477.0  476.9
   52.3  20276  -64.1  -89.1      2   0.00    252     18  485.7  485.8  485.7
   51.1  20422  -64.8  -89.8      2   0.00    240     18  487.3  487.3  487.3
   50.0  20550  -65.5  -90.5      2   0.00    245     18  488.7  488.7  488.7
   49.1  20660  -65.9  -90.9      2   0.00    250     18  490.3  490.3  490.3
   44.0  21336  -63.3  -89.5      2   0.00    280     17  512.4  512.5  512.4
   41.8  21641  -62.1  -88.9      2   0.00    290     12  522.7  522.8  522.7
   41.2  21736  -61.7  -88.7      2   0.00    299     12  526.0  526.0  526.0
   39.8  21946  -62.0  -89.0      2   0.00    320     11  530.4  530.4  530.4
   37.9  22250  -62.4  -89.4      2   0.00    265     11  536.8  536.8  536.8
   36.1  22555  -62.9  -89.9      2   0.00    275      9  543.3  543.3  543.3
   33.6  22993  -63.5  -90.5      1   0.00    264     13  552.8  552.8  552.8
   32.7  23165  -63.2  -90.5      1   0.00    260     14  557.9  557.9  557.9
   30.0  23690  -62.5  -90.5      1   0.00    265     24  573.7  573.7  573.7
   28.2  24079  -61.7  -89.7      1   0.00    280     29  586.3  586.4  586.3
   26.9  24365  -61.1  -89.1      1   0.01    261     22  595.8  595.8  595.8
   26.8  24384  -61.1  -89.1      1   0.01    260     22  596.3  596.4  596.3
   25.5  24689  -61.0  -89.3      1   0.01    270     22  604.9  604.9  604.9
   21.6  25727  -60.9  -89.9      1   0.01    261     39  634.9  635.0  634.9
   21.0  25908  -58.6  -88.3      1   0.01    260     42  647.2  647.2  647.2
   20.7  25993  -57.5  -87.5      1   0.01    260     42  653.0  653.1  653.0
   20.0  26210  -57.9  -87.9      1   0.01    260     42  658.2  658.3  658.2
   19.6  26337  -58.5  -87.5      1   0.01    261     42  660.2  660.3  660.2
   17.9  26911  -56.1  -87.1      1   0.01    266     44  685.1  685.2  685.1
   16.6  27388  -57.9  -87.9      1   0.01    270     46  694.2  694.3  694.2
   16.5  27432  -57.8  -87.9      1   0.01    270     46  695.8  696.0  695.8
   15.7  27737  -57.3  -87.6      1   0.01    265     43  707.2  707.4  707.2
   15.0  28042  -56.7  -87.3      1   0.01    270     59  718.8  718.9  718.8
   14.3  28346  -56.2  -87.0      1   0.01    275     52  730.5  730.7  730.5
   12.4  29261  -54.5  -86.1      1   0.02    270     67  766.9  767.1  766.9
   11.8  29566  -54.0  -85.8      1   0.02    275     55  779.4  779.7  779.5
   11.5  29724  -53.7  -85.7      1   0.02    274     56  786.0  786.3  786.0
   10.3  30430  -54.7  -85.7      1   0.03    270     59  807.4  807.8  807.5
   10.2  30480  -54.3  -85.6      1   0.03    270     59  810.6  810.9  810.6
   10.0  30620  -53.3  -85.3      1   0.03    270     63  819.5  819.9  819.5
    9.5  30951  -51.9  -84.9      1   0.03    266     65  836.9  837.3  836.9
    8.2  31910  -49.8  -83.6      1   0.05    255     69  881.1  881.7  881.1
    8.1  32004  -49.6  -83.4      1   0.05    255     69  885.5  886.2  885.5
    7.8  32236  -49.1  -83.1      1   0.05                896.6  897.3  896.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171202/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.39
                               Lifted index: 6.05
    LIFT computed using virtual temperature: 6.14
                                SWEAT index: 42.99
                                    K index: 18.10
                         Cross totals index: 8.50
                      Vertical totals index: 30.50
                        Totals totals index: 39.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.95
Pres [hPa] of the Lifted Condensation Level: 652.25
     Mean mixed layer potential temperature: 303.89
              Mean mixed layer mixing ratio: 4.33
              1000 hPa to 500 hPa thickness: 5678.00
Precipitable water [mm] for entire sounding: 18.41

72274 TUS Tucson Observations at 12Z 02 Dec 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    121                                                               
  930.0    751   16.4    1.4     36   4.57    195      3  295.6  309.4  296.4
  925.0    799   16.8    0.8     34   4.40    170      3  296.5  309.8  297.3
  924.0    808   16.8    0.8     34   4.41    165      3  296.6  309.9  297.4
  915.0    892   20.0    0.0     26   4.20    121      3  300.7  313.6  301.4
  912.7    914   20.1   -0.1     26   4.17    110      3  301.0  313.8  301.7
  890.0   1130   20.6   -1.4     23   3.90     92      2  303.7  315.9  304.4
  880.9   1219   20.2   -0.8     24   4.10     85      2  304.2  317.0  305.0
  880.0   1228   20.2   -0.8     24   4.12     83      2  304.3  317.1  305.0
  850.0   1525   18.0   -2.0     26   3.90      5      5  305.0  317.3  305.7
  819.6   1829   15.4   -2.9     28   3.80     35      5  305.5  317.5  306.2
  790.2   2134   12.9   -3.7     31   3.69     95      3  305.9  317.6  306.6
  761.9   2438   10.3   -4.6     35   3.59      0      0  306.4  317.8  307.1
  734.5   2743    7.8   -5.5     39   3.48    140      6  306.8  317.9  307.5
  700.0   3145    4.4   -6.6     45   3.35    180     11  307.3  318.0  307.9
  682.0   3353    2.7   -7.4     47   3.23    195     13  307.7  318.0  308.3
  656.5   3658    0.1   -8.6     52   3.05    205     17  308.2  318.0  308.8
  632.0   3962   -2.4   -9.8     57   2.88    215     19  308.7  318.0  309.2
  608.3   4267   -5.0  -11.0     62   2.72    200     22  309.1  318.0  309.6
  607.0   4284   -5.1  -11.1     63   2.71    200     22  309.1  318.0  309.6
  595.0   4441   -6.1  -11.1     68   2.77    203     26  309.8  318.8  310.3
  592.0   4480   -6.3  -14.3     53   2.15    203     27  310.0  317.1  310.4
  590.0   4507   -6.3  -15.3     49   1.98    204     28  310.3  316.9  310.6
  585.0   4573   -6.1   -7.8     88   3.65    205     30  311.3  323.1  311.9
  562.7   4877   -6.7   -8.3     88   3.66    210     37  314.1  326.0  314.8
  561.0   4901   -6.7   -8.3     88   3.66    210     37  314.3  326.3  315.0
  537.0   5241   -8.9   -9.2     98   3.57    210     33  315.6  327.4  316.3
  519.0   5504  -10.1  -11.8     87   3.00    210     30  317.3  327.3  317.8
  500.0   5790  -12.5  -12.8     98   2.87    210     27  317.7  327.4  318.3
  490.0   5944  -13.3  -13.4     99   2.79    215     30  318.6  328.0  319.1
  481.0   6085  -13.9  -16.9     78   2.13    220     33  319.6  326.9  320.0
  480.3   6096  -14.0  -17.0     78   2.12    220     33  319.6  326.9  320.0
  457.0   6472  -16.3  -18.9     80   1.89    219     32  321.2  327.8  321.6
  421.0   7084  -21.1  -22.7     87   1.47    216     30  322.7  328.0  323.0
  400.0   7460  -23.7  -26.0     81   1.15    215     29  324.1  328.3  324.3
  391.2   7620  -24.9  -27.2     81   1.06    215     30  324.6  328.4  324.8
  375.0   7925  -27.2  -29.5     81   0.89    220     30  325.4  328.7  325.6
  347.0   8484  -31.5  -33.8     80   0.64    215     35  327.0  329.4  327.1
