
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   14.1  28956  -42.1  -78.1      1   0.06    165     15  780.6  781.3  780.6
   13.7  29160  -42.1  -78.1      1   0.07    166     12  787.2  787.9  787.2
   12.3  29870  -45.2  -80.5      1   0.05    170      1  800.5  801.1  800.6
   11.7  30216  -46.7  -81.7      1   0.04    249      6  807.1  807.6  807.1
   11.2  30480  -46.5  -81.5      1   0.05    310     10  816.9  817.4  816.9
   11.1  30566  -46.5  -81.5      1   0.05                820.0  820.6  820.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120601/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.38
                               Lifted index: 8.42
    LIFT computed using virtual temperature: 8.09
                                SWEAT index: 46.99
                                    K index: -20.30
                         Cross totals index: -12.70
                      Vertical totals index: 36.30
                        Totals totals index: 23.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 250.05
Pres [hPa] of the Lifted Condensation Level: 434.61
     Mean mixed layer potential temperature: 317.28
              Mean mixed layer mixing ratio: 1.40
              1000 hPa to 500 hPa thickness: 5847.00
Precipitable water [mm] for entire sounding: 4.12

72274 TUS Tucson Observations at 12Z 01 Jun 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     35                                                               
  925.0    751   22.4   -7.6     13   2.34     65      4  302.2  309.7  302.6
  922.0    779   22.8  -19.2      5   0.91     85      5  302.9  306.0  303.1
  909.0    900   24.6  -24.4      3   0.59    170      7  306.0  308.1  306.1
  907.5    914   25.3  -23.7      3   0.63    180      7  306.9  309.1  307.0
  901.0    976   28.6  -20.4      3   0.84    160      6  310.9  313.8  311.0
  898.0   1005   29.2  -19.8      3   0.89    150      5  311.8  314.9  312.0
  876.1   1219   28.7  -20.3      3   0.88     80      1  313.5  316.6  313.6
  854.0   1441   28.2  -20.8      3   0.86      8      9  315.2  318.3  315.4
  850.0   1482   27.8  -21.2      3   0.83    355     10  315.2  318.2  315.4
  816.4   1829   24.9  -21.0      4   0.88    330     17  315.8  319.0  316.0
  788.0   2134   22.3  -20.8      4   0.93    335     15  316.3  319.6  316.5
  760.6   2438   19.8  -20.6      5   0.98    340     12  316.8  320.2  316.9
  734.1   2743   17.2  -20.4      6   1.03    335     12  317.2  320.9  317.4
  700.0   3153   13.8  -20.2      8   1.10    350      4  317.7  321.6  317.9
  677.0   3432   11.2  -18.8     10   1.29    322      3  317.9  322.4  318.1
  658.8   3658    9.2  -24.8      7   0.78    300      2  318.1  320.9  318.2
  650.0   3770    8.2  -27.8      6   0.60    322      1  318.2  320.4  318.3
  634.9   3962    6.4  -20.6     12   1.17      0      0  318.3  322.5  318.5
  625.0   4091    5.2  -15.8     20   1.80     50      0  318.4  324.6  318.7
  611.5   4267    3.5  -16.5     21   1.73    120      1  318.4  324.4  318.8
  583.0   4653   -0.1  -18.1     24   1.59     60      5  318.6  324.1  318.9
  579.0   4708    0.0  -19.0     22   1.48     52      6  319.3  324.5  319.6
  574.0   4778    1.4  -27.6      9   0.69     41      7  321.7  324.3  321.9
  566.9   4877    0.6  -27.6     10   0.70     25      8  322.0  324.6  322.1
  514.0   5654   -5.5  -27.5     16   0.78      9      6  323.7  326.6  323.9
  502.0   5839   -5.9  -42.9      4   0.17      6      6  325.4  326.1  325.4
  500.0   5870   -6.1  -44.1      3   0.15      5      6  325.5  326.2  325.6
  485.4   6096   -7.9  -46.2      3   0.13     10      7  326.1  326.6  326.1
  413.6   7315  -17.8  -57.5      2   0.04    350     12  328.6  328.7  328.6
  400.0   7570  -19.9  -59.9      2   0.03      0     12  329.0  329.2  329.0
  397.2   7620  -20.3  -60.3      1   0.03      0     13  329.1  329.2  329.1
  335.7   8839  -31.0  -70.1      1   0.01     20     13  330.7  330.8  330.7
  329.0   8986  -32.3  -71.3      1   0.01     11     13  330.9  330.9  330.9
  321.6   9144  -33.6  -72.4      1   0.01      0     14  331.2  331.2  331.2
  300.0   9630  -37.7  -75.7      1   0.00      0     11  332.1  332.1  332.1
  294.6   9754  -38.8  -74.9      1   0.01      0     12  332.4  332.4  332.4
  269.2  10363  -44.0  -70.9      3   0.01    320     20  333.5  333.5  333.5
  254.0  10755  -47.3  -68.3      7   0.02    324     22  334.1  334.2  334.1
  250.0  10860  -47.3  -67.3      8   0.02    325     22  335.6  335.7  335.6
  248.0  10913  -47.5  -67.5      8   0.02    325     22  336.1  336.2  336.1
  245.7  10973  -48.1  -67.2      9   0.02    325     23  336.1  336.2  336.1
  240.0  11128  -49.5  -66.5     12   0.02    321     22  336.2  336.3  336.2
  218.0  11751  -52.9  -67.9     15   0.02    306     17  340.4  340.4  340.4
  205.0  12144  -56.3  -70.3     16   0.01    296     13  341.0  341.1  341.0
  203.4  12192  -56.3  -70.3     16   0.01    295     13  341.8  341.9  341.8
  200.0  12300  -56.3  -70.3     16   0.01    295     13  343.4  343.5  343.4
  195.0  12461  -56.3  -70.3     16   0.01    295     11  345.9  346.0  345.9
  193.9  12497  -56.5  -70.4     16   0.01    295     11  346.2  346.3  346.2
  184.7  12802  -58.2  -71.2     17   0.01    255      9  348.3  348.4  348.3
  184.0  12827  -58.3  -71.3     17   0.01    258     10  348.5  348.6  348.5
  181.0  12931  -57.9  -70.9     17   0.01    272     14  350.8  350.9  350.8
  176.0  13106  -59.1  -71.6     18   0.01    295     20  351.6  351.7  351.6
  172.0  13250  -60.1  -72.1     19   0.01    296     24  352.3  352.4  352.3
  170.0  13323  -58.7  -71.7     17   0.01    296     26  355.8  355.9  355.8
  163.0  13588  -57.9  -70.9     17   0.02    297     33  361.4  361.5  361.4
  150.0  14110  -58.9  -71.9     17   0.02    300     48  368.4  368.5  368.4
  144.9  14326  -60.4  -72.8     18   0.01    305     50  369.5  369.6  369.5
  134.0  14810  -63.7  -74.7     21   0.01    317     37  371.9  372.0  371.9
  131.3  14935  -63.9  -74.9     21   0.01    320     34  373.8  373.8  373.8
  126.0  15187  -64.3  -75.3     21   0.01    324     42  377.5  377.5  377.5
  124.9  15240  -64.7  -75.6     21   0.01    325     44  377.8  377.8  377.8
  115.0  15740  -68.1  -78.1     23   0.01    325     38  380.4  380.4  380.4
  113.0  15846  -67.3  -77.3     23   0.01    328     37  383.8  383.9  383.8
  110.0  16008  -67.9  -77.9     23   0.01    331     35  385.6  385.7  385.6
  106.0  16230  -67.5  -77.5     23   0.01    337     33  390.5  390.6  390.5
  100.0  16580  -68.9  -78.9     22   0.01    345     30  394.4  394.4  394.4
   89.1  17266  -71.1  -80.1     25   0.01      7     19  403.2  403.2  403.2
   74.9  18288  -71.7  -80.7     25   0.01     40      3  422.4  422.4  422.4
   71.2  18593  -71.9  -80.9     25   0.01     25     19  428.3  428.4  428.3
   70.3  18665  -71.9  -80.9     25   0.01     25     19  429.7  429.8  429.7
   70.0  18690  -71.7  -80.7     25   0.01     25     19  430.7  430.7  430.7
   68.2  18845  -70.3  -80.3     22   0.01     31     17  436.9  437.0  436.9
   66.0  19039  -71.5  -81.5     21   0.01     39     14  438.4  438.4  438.4
   62.0  19411  -69.3  -79.3     22   0.01     54      9  451.2  451.2  451.2
   60.0  19609  -65.3  -76.3     20   0.02     62      7  464.4  464.5  464.4
   58.0  19812  -65.6  -77.4     18   0.02     70      4  468.1  468.2  468.1
   57.6  19858  -65.7  -77.7     17   0.02     66      6  468.9  469.0  468.9
   56.7  19954  -63.7  -75.7     18   0.02     58      9  475.6  475.7  475.6
   55.2  20117  -63.4  -75.6     18   0.02     45     15  479.9  480.1  479.9
   50.0  20730  -62.1  -75.1     16   0.03     65     10  496.7  496.9  496.7
   50.0  20726  -62.1  -75.1     16   0.03     75     11  496.6  496.8  496.6
   47.6  21031  -61.0  -75.1     14   0.03     15     18  506.2  506.4  506.2
   45.7  21289  -60.1  -75.1     12   0.03     45     15  514.5  514.7  514.5
   45.4  21336  -59.8  -75.1     12   0.03     50     14  516.2  516.5  516.2
   43.2  21641  -58.1  -74.9     10   0.03     30     18  527.7  528.0  527.8
   41.6  21880  -56.7  -74.7      9   0.04     50     24  536.9  537.2  536.9
   41.2  21946  -56.8  -74.8      9   0.04     55     26  538.3  538.5  538.3
   39.2  22250  -57.2  -75.2      8   0.04    105     20  544.6  544.9  544.6
   38.2  22420  -57.5  -75.5      8   0.04    101     19  548.1  548.4  548.1
   35.6  22860  -56.4  -76.3      6   0.03     90     17  562.1  562.3  562.1
   35.5  22884  -56.3  -76.3      6   0.03     92     17  562.8  563.1  562.8
   34.0  23165  -54.3  -78.3      4   0.03    110     14  575.1  575.4  575.1
   32.5  23450  -52.3  -80.3      2   0.02    124     17  587.9  588.0  587.9
   32.4  23470  -52.2  -80.4      2   0.02    125     17  588.5  588.7  588.5
   30.9  23774  -51.3  -82.4      1   0.01    165     20  599.0  599.1  599.0
   30.0  23970  -50.7  -83.7      1   0.01    165     17  605.8  605.9  605.8
   29.5  24079  -50.5  -83.7      1   0.01    160     12  609.2  609.3  609.2
   28.2  24384  -50.0  -83.7      1   0.01    125     14  618.7  618.8  618.7
   27.2  24609  -49.7  -83.7      1   0.01    155     13  625.8  625.9  625.8
   26.9  24689  -48.8  -83.2      1   0.01    165     12  630.6  630.8  630.6
   26.5  24780  -47.7  -82.7      1   0.02    134     12  636.1  636.3  636.1
   25.6  24994  -47.9  -82.8      1   0.02     60     12  641.5  641.7  641.5
   23.4  25603  -48.5  -82.9      1   0.02     60     11  657.0  657.2  657.0
   21.3  26213  -49.0  -83.1      1   0.02     95     20  673.0  673.2  673.0
   21.1  26279  -49.1  -83.1      1   0.02     96     20  674.7  674.9  674.7
   20.0  26630  -48.5  -82.5      1   0.02    100     17  687.0  687.2  687.0
   19.4  26822  -48.3  -82.4      1   0.02    100     16  693.3  693.6  693.3
   18.6  27127  -48.0  -82.3      1   0.02    105     12  703.5  703.8  703.5
   17.7  27432  -47.6  -82.2      1   0.03     40     15  713.9  714.2  713.9
   16.1  28042  -47.0  -81.9      1   0.03     75      7  735.1  735.4  735.1
   15.9  28144  -46.9  -81.9      1   0.03     78      8  738.7  739.1  738.7
   14.6  28712  -44.3  -80.3      1   0.04     97     15  765.6  766.1  765.6
   12.8  29566  -44.9  -79.9      1   0.05    125     26  792.2  792.8  792.2
   12.7  29645  -44.9  -79.9      1   0.05                794.7  795.3  794.7
   12.5  29751  -43.3  -79.3      1   0.06                803.9  804.6  803.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120601/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.35
                               Lifted index: 14.87
    LIFT computed using virtual temperature: 14.67
                                SWEAT index: 26.01
                                    K index: -21.30
                         Cross totals index: -15.10
                      Vertical totals index: 33.90
                        Totals totals index: 18.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 244.69
Pres [hPa] of the Lifted Condensation Level: 440.33
     Mean mixed layer potential temperature: 309.35
              Mean mixed layer mixing ratio: 0.87
              1000 hPa to 500 hPa thickness: 5835.00
Precipitable water [mm] for entire sounding: 4.45

72274 TUS Tucson Observations at 00Z 02 Jun 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     12                                                               
  925.0    718                                                               
  923.0    751   40.6   -8.4      4   2.21    325      2  321.0  328.7  321.4
  912.0    859   38.2  -10.8      4   1.85    318      6  319.6  326.1  320.0
  906.3    914   37.6  -11.3      4   1.78    315      8  319.7  325.9  320.0
  875.7   1219   34.6  -14.4      4   1.44    300     10  319.7  324.8  319.9
  850.0   1483   32.0  -17.0      3   1.19    300     14  319.6  323.9  319.9
  846.0   1524   31.6  -17.4      3   1.16    295     15  319.6  323.8  319.9
  817.1   1829   28.6  -20.4      3   0.93    280     13  319.6  323.0  319.8
  789.2   2134   25.5  -23.5      3   0.74    280      7  319.6  322.3  319.7
  762.4   2438   22.5  -26.5      3   0.58    290      6  319.5  321.6  319.6
  751.0   2570   21.2  -27.8      2   0.52    286      6  319.4  321.4  319.6
  735.9   2743   19.5  -27.8      3   0.53    280      7  319.4  321.4  319.5
  700.0   3170   15.2  -27.8      4   0.56    265      8  319.3  321.4  319.4
  659.6   3658   10.5  -25.3      6   0.75    295      7  319.5  322.2  319.6
  612.5   4267    4.7  -22.2     12   1.06    305     11  319.6  323.4  319.8
  590.2   4572    1.8  -20.6     17   1.26    285     13  319.6  324.1  319.9
  569.0   4872   -1.1  -19.1     24   1.49    255     12  319.6  324.9  319.9
  568.7   4877   -1.1  -19.1     24   1.49    255     12  319.6  324.8  319.9
  539.0   5302   -4.5  -22.5     23   1.17    205      9  320.5  324.7  320.8
  528.0   5464   -4.9  -24.9     19   0.97    186      7  321.9  325.5  322.1
  500.0   5890   -8.1  -26.1     22   0.91    135      4  323.1  326.4  323.3
  493.0   5999   -8.9  -25.9     24   0.95    206      3  323.4  326.9  323.6
  486.8   6096   -9.1  -31.8     14   0.55    270      2  324.4  326.4  324.5
  480.0   6205   -9.3  -38.3      7   0.29    272      3  325.4  326.6  325.5
  425.0   7129  -16.7  -40.7     11   0.26    287     11  327.5  328.5  327.5
  400.0   7580  -19.3  -58.3      2   0.04    295     15  329.8  330.0  329.8
  397.8   7620  -19.6  -58.6      2   0.04    295     16  329.9  330.1  329.9
  381.7   7925  -22.1  -61.1      2   0.03    305     17  330.6  330.8  330.6
  360.0   8356  -25.5  -64.5      1   0.02    305     18  331.6  331.7  331.6
  322.4   9144  -32.9  -64.0      3   0.02    305     20  332.0  332.1  332.0
  313.0   9355  -34.9  -63.9      4   0.02    305     25  332.0  332.1  332.0
  300.0   9650  -37.3  -69.3      2   0.01    305     31  332.7  332.7  332.7
  269.9  10363  -43.2  -67.7      5   0.02    305     40  334.3  334.4  334.3
  250.0  10880  -47.5  -66.5      9   0.02    310     38  335.3  335.4  335.3
  221.0  11679  -54.1  -68.1     16   0.02    313     30  337.2  337.3  337.2
  203.8  12192  -57.7  -70.8     17   0.01    315     24  339.4  339.5  339.4
  202.0  12248  -58.1  -71.1     17   0.01    315     28  339.6  339.7  339.6
  200.0  12310  -58.5  -71.5     17   0.01    315     32  340.0  340.0  340.0
  190.0  12631  -59.9  -71.9     19   0.01    295     30  342.7  342.8  342.7
  188.0  12697  -59.9  -71.9     19   0.01    296     32  343.8  343.8  343.8
  185.0  12798  -58.1  -71.1     17   0.01    297     35  348.3  348.3  348.3
  181.0  12936  -56.9  -69.9     18   0.02    298     39  352.4  352.5  352.4
  172.0  13258  -57.9  -70.9     17   0.02    301     48  355.9  356.0  355.9
  170.0  13332  -56.5  -70.5     16   0.02    301     50  359.4  359.5  359.4
  167.0  13445  -56.5  -70.5     16   0.02    303     53  361.3  361.4  361.3
  160.0  13716  -57.9  -71.3     16   0.02    305     61  363.4  363.5  363.4
  158.0  13794  -58.3  -71.6     17   0.02    305     61  364.0  364.1  364.0
  154.0  13955  -59.1  -72.1     17   0.01    300     56  365.3  365.4  365.3
  150.0  14120  -59.5  -72.5     17   0.01    295     51  367.4  367.4  367.4
  148.0  14204  -59.7  -72.7     17   0.01    295     50  368.4  368.5  368.4
  146.0  14290  -59.1  -72.1     17   0.02    296     48  370.9  371.0  370.9
  134.0  14825  -62.1  -74.1     19   0.01    298     40  374.8  374.9  374.8
  126.0  15206  -62.7  -74.7     18   0.01    300     35  380.4  380.4  380.4
  125.3  15240  -62.9  -74.8     19   0.01    300     34  380.6  380.7  380.6
  119.2  15545  -64.6  -75.7     21   0.01    295     33  382.9  382.9  382.9
  119.0  15557  -64.7  -75.7     21   0.01    296     33  382.9  383.0  382.9
  113.0  15874  -65.3  -76.3     20   0.01    310     26  387.5  387.6  387.5
  103.0  16433  -69.5  -79.5     22   0.01    337     15  389.9  389.9  389.9
  100.0  16610  -69.9  -79.9     22   0.01    345     11  392.4  392.4  392.4
   94.9  16920  -71.5  -80.5     25   0.01    300      9  395.2  395.2  395.2
   79.3  17983  -70.2  -80.0     23   0.01    350     20  418.7  418.7  418.7
   75.7  18256  -69.9  -79.9     22   0.01    341     18  424.9  425.0  424.9
   75.3  18288  -70.0  -80.0     22   0.01    340     18  425.4  425.5  425.4
   71.5  18593  -70.5  -80.5     22   0.01    355     12  430.6  430.7  430.6
   70.0  18720  -70.7  -80.7     22   0.01    350      9  432.8  432.9  432.8
   69.6  18754  -70.9  -80.9     22   0.01    342      8  433.1  433.1  433.1
   68.4  18858  -68.9  -78.9     22   0.01    319      6  439.5  439.6  439.6
   67.9  18898  -69.0  -79.0     22   0.01    310      5  440.2  440.2  440.2
   64.8  19181  -69.7  -79.7     22   0.01     25     15  444.6  444.7  444.6
   64.6  19202  -69.6  -79.7     22   0.01     30     16  445.2  445.3  445.2
   61.4  19507  -68.5  -79.2     20   0.01     40     19  454.2  454.3  454.2
   59.7  19673  -67.9  -78.9     19   0.01     35     16  459.2  459.3  459.2
   58.4  19812  -64.2  -76.0     18   0.02     30     14  470.5  470.7  470.5
   58.1  19839  -63.5  -75.5     18   0.02     34     14  472.7  472.9  472.7
   55.8  20088  -62.3  -75.3     16   0.03     66     17  480.9  481.1  480.9
   52.9  20422  -61.5  -75.0     15   0.03    110     20  490.2  490.4  490.2
   50.4  20726  -60.8  -74.7     14   0.03    105     20  498.8  499.0  498.8
   50.0  20770  -60.7  -74.7     14   0.03    110     20  500.0  500.2  500.0
   47.5  21090  -59.1  -74.1     13   0.04    102     18  511.2  511.5  511.2
   45.7  21336  -59.7  -74.7     13   0.03     95     16  515.6  515.9  515.6
   45.6  21345  -59.7  -74.7     12   0.03     95     16  515.8  516.0  515.8
   41.2  21986  -54.1  -74.1      7   0.04    109      7  544.9  545.2  544.9
   39.7  22224  -53.7  -74.7      6   0.04    114      3  551.7  552.0  551.7
   39.5  22250  -53.8  -74.8      6   0.04    115      3  552.0  552.3  552.0
   37.7  22555  -55.2  -75.5      6   0.04    115     19  556.0  556.3  556.0
   37.1  22656  -55.7  -75.7      7   0.04    110     18  557.3  557.6  557.3
   33.9  23234  -52.3  -79.3      2   0.02     82     15  580.8  581.0  580.8
   31.2  23774  -53.3  -81.8      2   0.02     55     11  592.2  592.3  592.2
   30.2  23977  -53.7  -82.7      2   0.01     80      8  596.5  596.6  596.5
   30.0  24020  -53.3  -82.3      2   0.02     85      7  598.7  598.9  598.7
   28.7  24307  -51.9  -84.9      1   0.01    128     12  610.2  610.3  610.2
