
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   18.5  27170  -49.1  -83.1      1   0.02     79     29  700.5  700.8  700.6
   17.8  27432  -46.7  -81.4      1   0.03     85     29  716.2  716.5  716.2
   17.5  27537  -45.7  -80.7      1   0.03     88     32  722.6  722.9  722.6
   17.0  27737  -45.6  -80.6      1   0.04     95     39  729.0  729.4  729.0
   14.8  28653  -45.3  -80.3      1   0.04    130     24  759.3  759.8  759.4
   14.8  28651  -45.3  -80.3      1   0.04    130     24  759.3  759.8  759.3
   14.2  28956  -43.6  -79.5      1   0.05    110     11  774.9  775.5  774.9
   13.5  29261  -41.9  -78.6      1   0.06     75     14  790.8  791.5  790.8
   13.3  29371  -41.3  -78.3      1   0.07     70     17  796.6  797.4  796.6
   12.4  29870  -41.6  -77.8      1   0.08     50     31  812.4  813.3  812.4
   12.2  29956  -41.7  -77.7      1   0.08     56     30  815.1  816.0  815.1
   11.8  30175  -41.1  -77.4      1   0.09     70     29  824.8  825.8  824.9
   11.3  30480  -40.2  -77.0      1   0.09     60     35  838.5  839.7  838.6
   11.1  30599  -39.9  -76.9      1   0.10     68     33  843.9  845.1  844.0
   10.8  30785  -38.2  -75.9      1   0.12     80     31  856.8  858.3  856.9
   10.3  31114  -35.1  -74.1      1   0.16     74     30  879.9  882.0  880.0
   10.0  31320  -35.1  -73.1      1   0.19     70     29  887.4  889.8  887.5
    9.9  31394  -35.3  -73.3      1   0.19     70     29  889.3  891.7  889.4
    9.8  31461  -35.5  -73.5      1   0.19                891.0  893.4  891.1
    9.1  31973  -38.7  -75.7      1   0.14                897.8  899.7  897.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110701/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.79
                               Lifted index: 7.13
    LIFT computed using virtual temperature: 6.67
                                SWEAT index: 30.01
                                    K index: 13.10
                         Cross totals index: 3.30
                      Vertical totals index: 35.30
                        Totals totals index: 38.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.46
Pres [hPa] of the Lifted Condensation Level: 499.76
     Mean mixed layer potential temperature: 317.55
              Mean mixed layer mixing ratio: 2.94
              1000 hPa to 500 hPa thickness: 5881.00
Precipitable water [mm] for entire sounding: 14.59

72274 TUS Tucson Observations at 12Z 01 Jul 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     27                                                               
  925.0    736                                                               
  923.0    751   27.0    5.0     24   5.96      0      0  307.1  325.6  308.2
  906.2    914   28.1    2.7     19   5.16      5      4  309.9  326.2  310.9
  894.0   1035   29.0    1.0     16   4.62      3      5  312.0  326.8  312.9
  875.8   1219   29.3   -3.4     12   3.40      0      7  314.1  325.3  314.8
  867.0   1309   29.4   -5.6     10   2.92      2      7  315.1  324.9  315.7
  850.0   1485   27.8   -7.2     10   2.63      5      6  315.2  324.1  315.8
  820.0   1801   25.4  -13.6      7   1.64    338     10  316.0  321.6  316.3
  817.3   1829   25.2  -12.7      7   1.77    335     10  316.0  322.1  316.3
  792.0   2103   22.8   -4.2     16   3.55    317      6  316.3  328.1  317.0
  789.2   2134   22.6   -4.3     16   3.54    315      5  316.4  328.1  317.1
  761.6   2438   20.2   -5.2     18   3.42    315     11  317.1  328.5  317.7
  735.0   2743   17.8   -6.1     19   3.30    300     15  317.8  328.8  318.4
  700.0   3160   14.6   -7.4     21   3.15    260      8  318.6  329.2  319.2
  696.0   3208   14.2   -6.8     23   3.32    252      8  318.7  329.8  319.3
  680.0   3403   12.6   -6.4     26   3.50    221      8  319.0  330.7  319.7
  665.0   3590   10.6   -0.4     46   5.62    191      9  318.8  337.2  319.9
  659.5   3658   10.0   -0.4     48   5.66    180      9  318.9  337.3  320.0
  635.7   3962    7.2   -0.6     58   5.81    185     12  319.1  338.1  320.2
  629.0   4049    6.4   -0.6     61   5.86    184     12  319.1  338.2  320.3
  613.0   4260    5.4   -4.6     49   4.46    180     13  320.4  335.1  321.2
  612.5   4267    5.4   -4.7     48   4.43    180     13  320.4  335.1  321.2
  572.0   4821    1.8  -12.2     35   2.64    171      6  322.5  331.6  323.0
  568.0   4877    1.5  -14.7     29   2.16    170      5  322.8  330.3  323.2
  546.8   5182   -0.3  -28.4     10   0.67    155      1  324.2  326.8  324.4
  535.0   5356   -1.3  -36.3      5   0.32    139      2  325.0  326.3  325.1
  500.0   5890   -5.3  -43.3      3   0.17     90      6  326.5  327.2  326.6
  487.0   6096   -6.5  -45.8      3   0.13     45      6  327.5  328.1  327.5
  460.0   6542   -9.1  -51.1      2   0.08     39      7  329.6  330.0  329.7
  400.0   7610  -17.5  -58.5      1   0.04     25     11  332.2  332.3  332.2
  399.5   7620  -17.6  -58.6      1   0.04     20     11  332.2  332.3  332.2
  383.0   7933  -20.3  -61.3      1   0.03     20     12  332.6  332.7  332.6
  372.0   8149  -21.1  -62.1      1   0.02     20     12  334.3  334.4  334.4
  349.0   8616  -25.1  -67.1      1   0.01     20     13  335.1  335.1  335.1
  338.4   8839  -26.5  -67.9      1   0.01     20     13  336.2  336.3  336.2
  324.3   9144  -28.3  -69.0      1   0.01     65     10  337.7  337.8  337.7
  313.0   9399  -29.9  -69.9      1   0.01     54     13  339.0  339.0  339.0
  300.0   9700  -32.5  -71.5      1   0.01     40     16  339.4  339.5  339.4
  297.7   9754  -33.0  -72.0      1   0.01     45     16  339.6  339.6  339.6
  292.0   9890  -34.1  -73.1      1   0.01     32     15  339.8  339.8  339.8
  285.0  10058  -34.9  -73.5      1   0.01     15     14  341.0  341.0  341.0
  277.0  10257  -35.9  -73.9      1   0.01     16     13  342.4  342.4  342.4
  250.0  10960  -41.5  -77.5      1   0.00     20      9  344.2  344.2  344.2
  249.5  10973  -41.6  -77.5      1   0.00     10     11  344.3  344.3  344.3
  244.0  11124  -42.9  -77.9      1   0.00    347      9  344.5  344.6  344.5
  234.0  11405  -44.1  -76.1      2   0.01    303      5  346.9  346.9  346.9
  227.8  11582  -45.4  -75.1      2   0.01    275      2  347.6  347.6  347.6
  207.7  12192  -49.7  -71.8      6   0.01    320     18  350.1  350.1  350.1
  200.0  12440  -51.5  -70.5      9   0.01    320     14  351.1  351.1  351.1
  198.2  12497  -52.0  -70.7      9   0.01    315     10  351.2  351.3  351.2
  188.9  12802  -54.5  -71.5     11   0.01    295      8  352.1  352.1  352.1
  171.6  13411  -59.4  -73.1     15   0.01    245     15  353.7  353.7  353.7
  168.0  13544  -60.5  -73.5     17   0.01    247     19  354.0  354.1  354.0
  163.3  13716  -61.4  -74.2     17   0.01    250     25  355.3  355.3  355.3
  155.4  14021  -63.1  -75.4     17   0.01    275     24  357.5  357.6  357.5
  150.0  14240  -64.3  -76.3     18   0.01    275     24  359.1  359.2  359.1
  145.0  14447  -65.5  -76.5     20   0.01    274     24  360.5  360.6  360.5
  141.0  14618  -65.9  -76.9     20   0.01    273     24  362.7  362.8  362.7
  139.0  14705  -65.1  -76.1     21   0.01    273     24  365.6  365.7  365.6
  127.2  15240  -69.1  -79.3     22   0.01    270     23  367.8  367.8  367.8
  125.0  15346  -69.9  -79.9     22   0.01    263     23  368.2  368.2  368.2
  120.9  15545  -68.9  -78.9     22   0.01    250     22  373.5  373.5  373.5
  120.0  15591  -68.7  -78.7     22   0.01    251     22  374.7  374.7  374.7
  112.0  16002  -72.1  -81.1     25   0.00    257     26  375.8  375.8  375.8
  109.2  16154  -72.1  -81.8     22   0.00    260     28  378.6  378.6  378.6
  108.0  16216  -72.1  -82.1     21   0.00    267     26  379.7  379.8  379.7
  105.0  16382  -72.9  -81.9     25   0.00    285     22  381.3  381.3  381.3
  100.0  16670  -72.1  -81.1     25   0.01    295      6  388.2  388.2  388.2
   91.9  17165  -74.3  -83.3     24   0.00      1      8  393.3  393.3  393.3
   89.1  17346  -71.9  -81.9     21   0.01     26      9  401.6  401.6  401.6
   80.0  17983  -70.9  -80.9     22   0.01    110     12  416.2  416.2  416.2
   78.3  18110  -70.7  -80.7     22   0.01     64      7  419.2  419.2  419.2
   76.0  18288  -69.2  -79.9     20   0.01      0      0  425.8  425.9  425.9
   74.9  18375  -68.5  -79.5     19   0.01      9      5  429.1  429.2  429.1
   73.1  18520  -69.5  -80.5     19   0.01     23     12  430.0  430.1  430.0
   72.2  18593  -68.9  -79.9     19   0.01     30     16  432.7  432.8  432.7
   70.0  18780  -67.5  -78.5     20   0.01     35     20  439.6  439.7  439.6
   69.6  18814  -67.3  -78.3     20   0.01     41     20  440.8  440.9  440.8
   68.6  18898  -67.5  -78.5     20   0.01     55     20  442.1  442.2  442.1
   66.6  19079  -67.9  -78.9     19   0.01     56     21  445.1  445.1  445.1
   63.3  19386  -64.5  -77.5     15   0.02     59     22  459.1  459.2  459.1
   62.0  19507  -64.5  -77.5     15   0.02     60     22  461.8  461.9  461.8
   59.0  19812  -64.4  -77.4     15   0.02    100     29  468.6  468.7  468.6
   56.1  20121  -64.3  -77.3     15   0.02    129     17  475.6  475.8  475.6
   56.1  20117  -64.3  -77.3     15   0.02    130     17  475.5  475.7  475.5
   53.4  20422  -61.8  -75.7     14   0.02     85     16  488.1  488.3  488.1
   53.1  20459  -61.5  -75.5     14   0.03     85     18  489.6  489.8  489.6
   50.9  20726  -61.8  -75.8     14   0.03     85     30  495.1  495.2  495.1
   50.0  20830  -61.9  -75.9     14   0.03     85     29  497.2  497.4  497.2
   48.7  20993  -62.1  -76.1     14   0.03     85     27  500.5  500.6  500.5
   46.4  21294  -60.1  -76.1     11   0.03     85     24  512.2  512.4  512.2
   46.1  21336  -60.0  -76.1     11   0.03     85     24  513.4  513.6  513.4
   40.1  22209  -58.9  -75.9      9   0.03     80     27  537.1  537.3  537.1
   37.8  22582  -56.1  -76.1      6   0.03     78     28  553.3  553.6  553.4
   34.6  23145  -56.7  -76.7      6   0.03     75     30  565.9  566.2  565.9
   30.4  23974  -52.5  -79.5      2   0.02     70     33  598.6  598.9  598.6
   30.0  24060  -52.9  -79.9      2   0.02     70     33  599.8  600.0  599.8
   28.5  24384  -52.6  -81.3      2   0.02     95     32  609.2  609.4  609.2
   27.2  24689  -52.4  -82.7      1   0.02     90     29  618.1  618.3  618.1
   26.6  24837  -52.3  -83.3      1   0.01                622.5  622.6  622.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110701/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.99
                               Lifted index: 8.07
    LIFT computed using virtual temperature: 7.66
                                SWEAT index: 18.01
                                    K index: 3.90
                         Cross totals index: -1.90
                      Vertical totals index: 33.10
                        Totals totals index: 31.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.67
Pres [hPa] of the Lifted Condensation Level: 598.76
     Mean mixed layer potential temperature: 311.10
              Mean mixed layer mixing ratio: 4.70
              1000 hPa to 500 hPa thickness: 5863.00
Precipitable water [mm] for entire sounding: 14.10

72274 TUS Tucson Observations at 00Z 02 Jul 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     -6                                                               
  920.0    751   41.0    0.0      8   4.18      0      0  321.7  335.8  322.5
  919.0    761   40.6   -0.4      8   4.06     11      0  321.4  335.1  322.2
  903.7    914   38.4   -6.4      6   2.64    180      5  320.7  329.8  321.2
  887.0   1085   36.0  -13.0      4   1.59    263      7  319.9  325.5  320.2
  873.8   1219   34.7  -12.6      4   1.67    330      9  320.0  325.8  320.3
  825.0   1735   29.8  -11.2      6   1.98                320.1  326.9  320.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110702/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                               Lifted index: 6.90
    LIFT computed using virtual temperature: 6.45
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
  Temp [K] of the Lifted Condensation Level: 256.24
Pres [hPa] of the Lifted Condensation Level: 457.22
     Mean mixed layer potential temperature: 320.45
              Mean mixed layer mixing ratio: 2.38
Precipitable water [mm] for entire sounding: 2.05

72274 TUS Tucson Observations at 12Z 02 Jul 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0      6                                                               
  925.0    722                                                               
  922.0    751   29.6    1.6     17   4.68      0      0  309.9  324.8  310.7
  908.0    888   33.8   -3.2      9   3.34     88      2  315.5  326.6  316.2
  905.4    914   33.7   -3.3      9   3.33    105      2  315.7  326.8  316.4
  892.0   1048   33.4   -3.6      9   3.30     98      4  316.7  327.7  317.4
  875.1   1219   32.0   -2.2     11   3.74     90      7  317.1  329.5  317.8
  850.0   1480   30.0    0.0     14   4.52    100     10  317.6  332.4  318.4
  819.0   1809   26.8    0.8     18   4.98    114     16  317.6  333.8  318.5
  817.1   1829   26.6    0.8     19   4.98    115     16  317.6  333.9  318.6
  788.8   2134   24.2    0.4     21   5.01    140     16  318.2  334.6  319.2
  761.6   2438   21.8   -0.0     23   5.04    145     19  318.8  335.4  319.8
  735.2   2743   19.4   -0.4     26   5.07    140     15  319.4  336.1  320.4
  709.8   3048   16.9   -0.8     30   5.10    135     13  320.0  336.8  320.9
  700.0   3168   16.0   -1.0     31   5.11    135     13  320.2  337.0  321.2
  684.5   3353   14.4   -1.7     33   4.97    105     11  320.5  336.9  321.5
  659.7   3658   11.9   -2.8     36   4.74    115     11  321.0  336.7  321.9
  635.8   3962    9.3   -3.9     39   4.52    130      9  321.5  336.6  322.4
  612.8   4267    6.8   -5.1     43   4.30    110     13  322.0  336.4  322.8
  569.1   4877    1.6   -7.3     51   3.89    110     21  322.8  335.9  323.6
  555.0   5084   -0.1   -8.1     55   3.76    107     22  323.1  335.8  323.8
  548.2   5182   -1.0   -8.3     58   3.75    105     23  323.1  335.8  323.9
  527.6   5486   -3.8   -8.9     68   3.72    120     18  323.3  335.9  324.0
  520.0   5602   -4.9   -9.1     72   3.71    118     16  323.4  335.9  324.1
  507.6   5791   -5.8  -11.1     66   3.25    115     13  324.6  335.7  325.2
  500.0   5910   -6.3  -12.3     62   2.99     65      6  325.3  335.6  325.9
  498.0   5941   -6.3  -12.3     62   3.00     66      6  325.7  336.0  326.3
  497.0   5957   -6.1  -16.1     45   2.20     66      7  326.1  333.8  326.5
  496.0   5973   -6.1  -16.1     45   2.21     67      7  326.3  334.1  326.7
  488.2   6096   -7.1  -20.6     33   1.53     70      8  326.5  332.0  326.8
  487.0   6115   -7.3  -21.3     32   1.44     71      8  326.5  331.7  326.8
  453.0   6672  -12.1  -15.6     75   2.52     89     15  327.3  336.1  327.8
  451.0   6706  -12.3  -15.8     76   2.49     90     15  327.4  336.2  327.9
  433.2   7010  -14.6  -17.3     79   2.28    115     18  328.4  336.4  328.8
  426.0   7138  -15.5  -18.0     81   2.19    113     16  328.8  336.6  329.2
  419.0   7262  -15.3  -18.8     75   2.08    111     14  330.6  338.1  331.0
  410.0   7426  -16.5  -21.1     68   1.74    108     12  331.1  337.4  331.5
  400.0   7610  -18.1  -22.5     68   1.58    105      9  331.4  337.1  331.7
  399.5   7620  -18.2  -22.6     68   1.57    105      9  331.4  337.1  331.7
  388.0   7837  -19.9  -24.1     69   1.41     98      9  331.9  337.1  332.2
  386.0   7875  -19.9  -25.9     59   1.21     97      9  332.4  336.9  332.6
  384.0   7914  -19.5  -32.5     31   0.65     96     10  333.4  335.9  333.6
  383.0   7933  -19.5  -35.5     23   0.49     95     10  333.7  335.6  333.8
  375.0   8090  -20.1  -39.1     17   0.35     90     10  334.9  336.3  335.0
  360.0   8391  -22.3  -41.3     16   0.29     80     11  335.9  337.1  335.9
  334.0   8936  -27.1  -43.1     20   0.26     62     12  336.6  337.6  336.6
  324.5   9144  -29.0  -39.3     36   0.39     55     12  336.8  338.3  336.8
  324.0   9154  -29.1  -39.1     37   0.40     55     12  336.8  338.4  336.8
  320.0   9243  -29.3  -41.3     30   0.32     57     13  337.7  339.0  337.8
  310.9   9449  -31.3  -41.2     37   0.34     60     16  337.8  339.1  337.8
  307.0   9538  -32.1  -41.1     40   0.34     60     15  337.8  339.2  337.9
  300.0   9700  -33.1  -43.1     36   0.28     60     12  338.6  339.8  338.7
  298.0   9747  -32.5  -43.5     33   0.27     69     14  340.1  341.2  340.2
  297.7   9754  -32.5  -43.6     32   0.27     70     14  340.2  341.3  340.2
  277.0  10261  -33.9  -52.9     13   0.10    350      7  345.3  345.7  345.3
  261.2  10668  -37.5  -56.5     12   0.07    285      1  345.9  346.2  345.9
  250.0  10970  -40.1  -59.1     11   0.05    330      3  346.3  346.6  346.3
  203.0  12363  -51.1  -65.1     17   0.03    311      5  350.2  350.3  350.2
  200.0  12460  -51.3  -65.3     17   0.03    310      5  351.4  351.5  351.4
  198.0  12525  -51.5  -65.5     17   0.03    313      5  352.1  352.2  352.1
  190.0  12791  -53.5  -66.5     19   0.03    325      5  353.0  353.1  353.0
  177.0  13245  -54.9  -66.9     21   0.03    346      5  357.9  358.1  357.9
  158.0  13959  -61.1  -72.1     22   0.01     20      6  359.2  359.3  359.2
  150.0  14280  -62.9  -72.9     25   0.01     35      6  361.5  361.6  361.5
  140.0  14703  -65.7  -75.7     24   0.01     37     10  363.8  363.9  363.8
  131.0  15105  -67.9  -76.9     27   0.01     39     15  366.9  366.9  366.9
  128.1  15240  -68.1  -77.1     27   0.01     40     16  368.8  368.8  368.8
  126.0  15339  -68.3  -77.3     26   0.01     39     16  370.2  370.3  370.2
  115.0  15882  -72.9  -80.9     29   0.01     36     17  371.5  371.5  371.5
  110.0  16143  -74.1  -82.1     28   0.00     35     17  374.0  374.0  374.0
  105.0  16414  -74.3  -82.3     28   0.00     37     14  378.6  378.6  378.6
  103.0  16527  -73.3  -81.3     29   0.01     38     13  382.6  382.6  382.6
  100.0  16700  -73.9  -81.9     28   0.00     40     11  384.7  384.7  384.7
   95.8  16950  -74.1  -82.1     28   0.00     45     11  389.1  389.1  389.1
   93.1  17117  -72.5  -80.5     29   0.01     48     11  395.4  395.4  395.4
   86.4  17553  -74.1  -82.1     28   0.01     56     11  400.7  400.7  400.7
   78.5  18113  -72.9  -80.9     29   0.01     67     11  414.3  414.4  414.3
