
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   12.1  30175  -42.1  -65.1      6   0.50    100     42  815.7  821.2  816.0
   11.8  30337  -40.5  -62.5      8   0.72     84     39  827.2  835.2  827.5
   11.6  30480  -40.4  -62.2      8   0.77     70     37  832.5  841.1  832.9
   11.1  30785  -40.2  -61.5      8   0.88     65     41  843.9  853.9  844.4
   10.8  30941  -40.1  -61.1      9   0.95     70     44  849.8  860.6  850.3
   10.4  31200  -37.9  -58.9      9   1.30     77     48  867.1  882.1  867.8
   10.0  31470  -38.7  -59.7      9   1.23     85     52  873.9  888.1  874.6
    9.2  32004  -39.7  -60.7      9   1.17    105     55  889.8  903.7  890.5
    9.1  32116  -39.9  -60.9      9   1.16    107     51  893.2  907.0  893.8
    8.8  32309  -38.7  -59.4      9   1.43    110     45  904.9  922.0  905.6
    8.5  32614  -36.9  -57.1     10   2.00     85     30  923.5  947.7  924.6
    8.3  32750  -36.1  -56.1     11   2.32     82     32  931.9  960.2  933.2
    7.8  33223  -36.1  -57.0     10   2.22     70     39  950.2  977.9  951.5
    7.7  33271  -36.1  -57.1     10   2.21                952.1  979.8  953.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080801/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.66
                               Lifted index: -0.78
    LIFT computed using virtual temperature: -1.34
                                SWEAT index: 177.60
                                    K index: 29.30
                         Cross totals index: 13.50
                      Vertical totals index: 37.50
                        Totals totals index: 51.00
      Convective Available Potential Energy: 20.37
             CAPE using virtual temperature: 38.56
                      Convective Inhibition: -263.06
             CINS using virtual temperature: -222.26
                           Equilibrum Level: 459.83
 Equilibrum Level using virtual temperature: 453.43
                   Level of Free Convection: 519.59
             LFCT using virtual temperature: 532.86
                     Bulk Richardson Number: 0.76
          Bulk Richardson Number using CAPV: 1.44
  Temp [K] of the Lifted Condensation Level: 274.87
Pres [hPa] of the Lifted Condensation Level: 596.27
     Mean mixed layer potential temperature: 318.64
              Mean mixed layer mixing ratio: 7.36
              1000 hPa to 500 hPa thickness: 5914.00
Precipitable water [mm] for entire sounding: 26.13

72274 TUS Tucson Observations at 12Z 01 Aug 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     31                                                               
  925.0    744                                                               
  924.0    751   29.0   11.0     33   8.99      0      0  309.1  336.8  310.7
  917.0    819   30.2   14.2     38  11.22    324      3  310.9  345.7  313.1
  907.3    914   29.9   12.6     34  10.16    275      7  311.6  343.2  313.5
  903.0    957   29.8   11.8     33   9.71    285      7  311.9  342.2  313.7
  892.0   1067   31.2   12.2     31  10.10    310      6  314.4  346.2  316.4
  877.0   1219   30.5   11.5     31   9.79    345      5  315.2  346.2  317.1
  863.0   1363   29.8   10.8     31   9.51    345     10  316.0  346.1  317.8
  850.0   1499   28.6    9.6     31   8.90    345     14  316.1  344.4  317.8
  818.8   1829   25.8    8.6     33   8.61    350     15  316.6  344.0  318.2
  814.0   1881   25.4    8.4     34   8.57    353     15  316.6  343.9  318.3
  790.5   2134   23.5    7.5     36   8.30      5     13  317.3  343.8  318.9
  763.2   2438   21.3    6.4     38   7.98     10     14  318.1  343.7  319.6
  736.7   2743   19.1    5.4     41   7.67     35      9  318.9  343.6  320.3
  711.2   3048   16.8    4.3     43   7.37     50     10  319.6  343.5  321.0
  700.0   3185   15.8    3.8     45   7.23     45      9  319.9  343.4  321.3
  678.0   3456   13.8    2.8     47   6.95     48      8  320.6  343.3  322.0
  661.7   3658   12.0    2.1     51   6.77     50      8  320.9  343.0  322.2
  615.1   4267    6.6   -0.0     63   6.25     55     13  321.4  341.9  322.6
  607.0   4377    5.6   -0.4     65   6.16     53     13  321.5  341.7  322.7
  592.6   4572    4.0   -1.9     65   5.63     50     12  321.9  340.5  323.0
  576.0   4804    2.2   -3.8     65   5.04     73     15  322.4  339.1  323.3
  570.8   4877    1.5   -4.0     67   5.01     80     16  322.4  339.1  323.4
  549.5   5182   -1.2   -4.8     76   4.89     90     22  322.6  338.9  323.6
  543.0   5278   -2.1   -5.1     80   4.85     89     22  322.7  338.9  323.7
  534.0   5411   -3.1   -5.2     85   4.89     88     22  323.1  339.4  324.0
  513.0   5728   -5.1   -9.7     70   3.59     86     23  324.4  336.6  325.1
  508.9   5791   -5.5   -9.9     71   3.56     85     23  324.6  336.7  325.3
  500.0   5930   -6.5  -10.4     74   3.48     85     20  325.1  336.9  325.7
  489.4   6096   -7.9  -11.4     76   3.27     85     15  325.3  336.6  326.0
  482.0   6215   -8.9  -12.2     77   3.13     85     15  325.5  336.3  326.1
  479.0   6263   -9.1  -11.3     84   3.39     85     16  325.9  337.5  326.5
  471.0   6393  -10.3  -13.3     79   2.93     85     16  325.9  336.1  326.5
  470.5   6401  -10.4  -13.3     79   2.93     85     16  326.0  336.1  326.5
  456.0   6642  -12.1  -13.3     91   3.03     97     15  326.7  337.2  327.3
  439.0   6931  -14.5  -15.8     90   2.56    111     13  327.2  336.2  327.8
  434.4   7010  -14.5  -15.8     90   2.58    115     13  328.2  337.3  328.7
  434.0   7018  -14.5  -15.8     90   2.59    114     13  328.3  337.4  328.8
  432.0   7053  -13.1  -15.2     84   2.73    108     13  330.5  340.2  331.1
  428.0   7124  -11.5  -21.5     43   1.61     96     12  333.4  339.4  333.8
  426.0   7160  -10.9  -21.9     40   1.56     90     12  334.7  340.4  335.0
  417.4   7315  -11.5  -23.4     37   1.40     65     10  335.9  341.1  336.1
  417.0   7323  -11.5  -23.5     36   1.39     64     10  335.9  341.1  336.2
  401.1   7620  -14.3  -25.4     39   1.22     40     10  336.1  340.6  336.3
  400.0   7640  -14.5  -25.5     39   1.21     40     10  336.1  340.6  336.3
  375.0   8125  -19.1  -29.1     41   0.92     32     11  336.2  339.8  336.4
  369.7   8230  -19.7  -30.1     39   0.85     30     11  336.8  340.1  337.0
  341.0   8826  -23.1  -36.1     29   0.52     59      6  340.0  342.1  340.1
  326.4   9144  -25.8  -38.3     30   0.43     75      4  340.7  342.4  340.7
  312.9   9449  -28.3  -40.4     31   0.36    210      1  341.2  342.7  341.3
  312.0   9470  -28.5  -40.5     31   0.36    201      1  341.2  342.7  341.3
  300.0   9750  -30.1  -40.1     37   0.39     85      2  342.8  344.4  342.9
  298.0   9798  -30.3  -40.3     37   0.38     87      2  343.2  344.8  343.3
  250.0  11020  -40.9  -50.9     33   0.14    135      9  345.1  345.8  345.1
  238.0  11353  -43.9  -53.9     32   0.11    136     10  345.5  345.9  345.5
  200.0  12500  -52.3  -61.3     33   0.05    140     13  349.8  350.0  349.8
  193.0  12730  -53.7  -62.7     32   0.04    151     13  351.1  351.3  351.1
  190.8  12802  -54.3  -63.2     33   0.04    155     13  351.3  351.5  351.3
  164.7  13716  -62.0  -69.7     35   0.02    185     12  353.5  353.6  353.5
  150.0  14300  -66.9  -73.9     37   0.01    170     14  354.6  354.7  354.6
  149.3  14326  -67.1  -74.1     37   0.01    170     14  354.7  354.8  354.7
  138.0  14797  -70.9  -76.9     41   0.01    175     10  356.1  356.2  356.2
  129.0  15192  -73.9  -79.9     39   0.01    179      7  357.7  357.7  357.7
  128.0  15240  -74.0  -80.0     39   0.01    180      7  358.3  358.3  358.3
  121.4  15545  -75.0  -81.0     39   0.00    275      2  361.9  361.9  361.9
  121.0  15564  -75.1  -81.1     39   0.00    285      2  362.1  362.1  362.1
  116.0  15807  -77.1  -83.1     38   0.00     50      6  362.8  362.8  362.8
  109.0  16163  -76.7  -82.7     38   0.00     60     12  370.1  370.1  370.1
  105.0  16379  -74.5  -80.5     39   0.01     67     16  378.2  378.3  378.2
  100.0  16660  -76.9  -82.9     38   0.00     75     21  378.9  378.9  378.9
   98.6  16741  -74.7  -80.7     39   0.01     70     20  384.7  384.7  384.7
   96.6  16861  -74.5  -80.5     39   0.01     64     17  387.3  387.4  387.3
   94.8  16971  -70.7  -77.7     35   0.01     58     15  396.9  396.9  396.9
   89.6  17309  -66.5  -73.5     37   0.02     40      9  411.7  411.8  411.7
   84.3  17678  -67.3  -74.3     36   0.02     20      3  417.4  417.5  417.4
   77.9  18152  -68.3  -75.3     36   0.02     36     12  424.8  424.9  424.8
   76.2  18288  -67.0  -74.0     37   0.02     40     15  430.3  430.4  430.3
   74.8  18397  -65.9  -72.9     37   0.03     48     17  434.8  434.9  434.8
   70.0  18800  -65.9  -72.9     37   0.03     75     23  443.1  443.2  443.1
   65.7  19185  -66.1  -73.1     37   0.03     89     30  450.7  450.9  450.7
   65.5  19202  -66.0  -73.0     37   0.03     90     30  451.3  451.5  451.4
   62.4  19507  -63.9  -71.5     34   0.04    125     18  462.4  462.7  462.4
   59.4  19812  -61.8  -70.1     32   0.05     85     17  473.8  474.1  473.8
   56.5  20117  -59.6  -68.6     30   0.07     90     19  485.3  485.7  485.3
   56.3  20137  -59.5  -68.5     30   0.07     88     19  486.1  486.5  486.1
   53.8  20422  -59.7  -68.7     30   0.07     65     23  492.0  492.5  492.1
   51.2  20726  -59.9  -68.9     30   0.07     85     31  498.5  499.0  498.5
   50.7  20793  -59.9  -68.9     30   0.07     87     31  499.9  500.4  499.9
   50.0  20880  -59.7  -68.7     30   0.07     90     30  502.4  502.9  502.4
   46.5  21336  -58.3  -67.8     28   0.09     95     31  516.3  517.0  516.4
   44.3  21641  -57.3  -67.2     27   0.10    100     27  525.9  526.6  525.9
   43.8  21712  -57.1  -67.1     27   0.10     97     27  528.1  528.8  528.1
   42.2  21946  -57.3  -67.3     27   0.11     85     25  533.2  534.0  533.2
   40.7  22175  -57.5  -67.5     27   0.11    100     30  538.3  539.1  538.3
   40.2  22250  -57.1  -67.3     27   0.11    105     32  541.0  541.8  541.0
   36.5  22867  -54.3  -65.3     25   0.16     95     27  563.5  564.8  563.6
   34.8  23165  -54.5  -65.5     24   0.16     90     25  570.4  571.7  570.5
   33.2  23470  -54.8  -65.8     24   0.16    105     34  577.6  578.9  577.6
   30.4  24035  -55.3  -66.3     24   0.17     82     29  591.0  592.4  591.1
   30.2  24079  -54.9  -65.9     24   0.18     80     29  593.3  594.8  593.4
   30.0  24120  -54.5  -65.5     24   0.19     85     28  595.5  597.0  595.5
   28.8  24384  -53.6  -64.8     24   0.22     90     28  605.0  606.8  605.1
   27.5  24689  -52.5  -64.0     24   0.25     90     28  616.2  618.3  616.3
   24.9  25324  -50.3  -62.3     23   0.35     82     38  640.1  643.1  640.2
   22.8  25908  -50.1  -62.1     23   0.39     75     47  657.2  660.6  657.3
   22.4  26014  -50.1  -62.1     23   0.40     77     47  660.3  663.9  660.5
   20.8  26501  -47.1  -59.1     24   0.64     85     45  683.5  689.2  683.8
   20.0  26760  -47.9  -59.9     24   0.60     90     44  688.8  694.2  689.0
   19.8  26822  -48.2  -60.2     24   0.58     95     42  689.8  695.1  690.0
   19.6  26893  -48.5  -60.5     24   0.56     94     42  690.9  696.1  691.2
   18.1  27432  -47.8  -59.8     24   0.67     90     41  709.5  715.8  709.8
   17.5  27642  -47.5  -59.5     24   0.72     90     43  716.8  723.6  717.2
   15.1  28651  -40.5  -53.5     23   1.76     90     52  771.6  789.0  772.4
   15.1  28633  -40.5  -53.5     23   1.74     90     52  770.9  788.1  771.7
   14.6  28864  -39.9  -52.9     24   1.94     91     50  780.4  799.6  781.3
   12.0  30175  -41.4  -54.4     23   1.97     95     40  819.2  840.0  820.2
   11.5  30480  -41.7  -54.7     23   1.97     80     35  828.5  849.6  829.5
   10.7  30980  -42.3  -55.3     23   1.98     88     42  844.0  865.6  845.1
   10.0  31440  -41.1  -54.1     23   2.45     95     49  865.0  892.3  866.3
    9.6  31699  -40.7  -53.7     23   2.69    100     47  876.1  906.3  877.5
    9.2  32004  -40.2  -53.2     24   2.99     95     49  889.3  923.4  891.0
    9.0  32156  -39.9  -52.9     24   3.15     97     46  896.0  932.2  897.7
    8.3  32708  -40.7  -53.7     23   3.11    103     34  913.9  950.4  915.6
    8.1  32918  -37.5  -50.5     24   4.66    105     29  934.5  990.1  937.1
    8.0  32960  -36.9  -49.9     25   5.04    105     29  938.6  999.1  941.5
    7.4  33528  -35.0  -48.0     25   6.82    100     36  968.5 1053.1  972.5
    7.1  33791  -34.1  -47.1     26   7.84    107     37  982.7 1081.4  987.3
    7.0  33890  -34.5  -47.5     26   7.60    110     38  985.0 1081.0  989.5
    6.8  34138  -35.2  -48.2     25   7.25    105     46  992.0 1084.4  996.4
    6.6  34302  -35.7  -48.7     25   7.03                996.7 1086.8 1000.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080801/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.35
                               Lifted index: -1.35
    LIFT computed using virtual temperature: -1.64
                                SWEAT index: 207.22
                                    K index: 32.70
                         Cross totals index: 16.10
                      Vertical totals index: 35.10
                        Totals totals index: 51.20
      Convective Available Potential Energy: 121.66
             CAPE using virtual temperature: 138.97
                      Convective Inhibition: -516.23
             CINS using virtual temperature: -471.19
                           Equilibrum Level: 429.95
 Equilibrum Level using virtual temperature: 372.13
                   Level of Free Convection: 552.81
             LFCT using virtual temperature: 558.08
                     Bulk Richardson Number: 6.88
          Bulk Richardson Number using CAPV: 7.86
  Temp [K] of the Lifted Condensation Level: 281.46
Pres [hPa] of the Lifted Condensation Level: 690.64
     Mean mixed layer potential temperature: 312.88
              Mean mixed layer mixing ratio: 10.09
              1000 hPa to 500 hPa thickness: 5899.00
Precipitable water [mm] for entire sounding: 35.29

72274 TUS Tucson Observations at 00Z 02 Aug 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     12                                                               
  925.0    726                                                               
  922.0    751   40.6    8.6     15   7.66    245      4  321.1  346.1  322.6
  917.0    801   38.6    5.6     13   6.25    240      6  319.6  340.0  320.8
  911.0    862   37.8    5.8     14   6.39    235      7  319.3  340.2  320.6
  905.8    914   37.3    5.9     15   6.46    230      9  319.4  340.4  320.6
  876.0   1219   34.4    6.4     18   6.91    245      7  319.4  341.9  320.8
  850.0   1493   31.8    6.8     21   7.34    210      8  319.4  343.3  320.9
  818.1   1829   28.6    6.5     25   7.48    195      8  319.5  343.8  321.0
  790.1   2134   25.6    6.2     29   7.60    185      6  319.6  344.2  321.1
  763.2   2438   22.7    6.0     34   7.73    245      8  319.6  344.6  321.1
  737.1   2743   19.8    5.7     40   7.85    230      6  319.6  345.0  321.1
  727.0   2864   18.6    5.6     42   7.90    221      5  319.6  345.1  321.1
  700.0   3187   15.4    4.4     48   7.55    195      3  319.5  343.9  321.0
  661.9   3658   10.9    3.5     60   7.51      0      0  319.6  343.9  321.1
  648.0   3836    9.2    3.2     66   7.49     25      2  319.6  343.9  321.1
  637.0   3978    8.2    2.2     66   7.09     44      4  320.0  343.1  321.4
  631.0   4057    7.4    2.8     73   7.48     55      5  320.0  344.2  321.4
  615.1   4267    6.0    0.4     67   6.44     85      8  320.8  341.8  322.0
  610.0   4336    5.6   -0.4     65   6.13     85     10  321.0  341.1  322.2
  606.0   4390    5.4   -0.6     65   6.08     85     11  321.4  341.4  322.6
  604.0   4417    5.2   -3.8     52   4.81     85     11  321.5  337.4  322.4
  596.0   4526    4.2   -4.8     52   4.52     85     14  321.6  336.6  322.4
  593.0   4567    4.0   -6.0     48   4.14     85     15  321.8  335.6  322.6
  592.6   4572    4.0   -6.0     48   4.14     85     15  321.8  335.6  322.6
  570.7   4877    1.3   -6.9     54   4.02     75     15  322.2  335.7  323.0
  556.0   5088   -0.5   -7.5     59   3.93     85     12  322.4  335.7  323.2
  549.5   5182   -0.9  -10.7     47   3.10     90     11  323.1  333.7  323.7
  549.0   5189   -0.9  -10.9     47   3.05     90     11  323.1  333.6  323.7
  528.9   5486   -2.8  -12.1     49   2.88     75     11  324.3  334.2  324.9
  522.0   5591   -3.5  -12.5     50   2.82     78     12  324.7  334.4  325.2
  508.9   5791   -5.2  -13.6     52   2.65     85     14  325.1  334.2  325.6
  500.0   5930   -6.3  -14.3     53   2.54     80     14  325.3  334.1  325.8
  496.0   5993   -6.9  -14.9     53   2.44     78     13  325.3  333.8  325.8
  494.0   6024   -6.9  -15.9     49   2.25     77     12  325.7  333.6  326.1
  492.0   6055   -6.7  -22.7     27   1.26     76     12  326.3  330.9  326.6
  489.4   6096   -7.0  -24.7     23   1.06     75     11  326.4  330.4  326.7
  483.0   6199   -7.7  -29.7     15   0.68     74     11  326.8  329.4  326.9
  477.0   6295   -8.7  -21.7     34   1.42     73     10  326.7  331.9  327.0
  469.0   6426   -9.5  -23.5     31   1.23     72     10  327.3  331.8  327.6
  463.0   6525   -9.7  -19.7     44   1.74     71      9  328.3  334.5  328.6
  461.0   6558   -9.5  -22.5     34   1.37     70      9  328.9  333.9  329.2
  459.0   6591   -9.9  -21.9     37   1.45     70      9  328.9  334.1  329.1
  458.0   6608   -9.9  -17.9     52   2.05     70      9  329.1  336.4  329.5
  452.0   6709  -10.9  -15.1     71   2.63     69      9  329.0  338.3  329.6
  439.0   6932  -12.5  -16.3     73   2.45     67      8  329.8  338.4  330.3
  428.0   7125  -12.7  -20.7     51   1.73     65      7  331.9  338.2  332.3
  427.0   7143  -12.5  -21.5     47   1.62     65      7  332.4  338.3  332.7
  426.0   7161  -11.9  -17.9     61   2.21     65      7  333.4  341.4  333.8
  424.0   7197  -11.7  -17.7     61   2.26     64      7  334.1  342.2  334.5
  420.0   7269  -12.1  -22.1     43   1.56     63      6  334.5  340.2  334.8
  418.0   7306  -11.9  -23.9     36   1.33     63      6  335.2  340.2  335.5
  417.0   7324  -11.9  -30.9     19   0.70     63      6  335.4  338.1  335.6
  414.0   7379  -11.9  -35.9     12   0.43     62      6  336.1  337.9  336.2
  405.0   7546  -13.1  -37.1     11   0.39     61      5  336.7  338.3  336.8
  401.1   7620  -13.7  -36.9     12   0.40     60      5  336.8  338.4  336.9
  400.0   7640  -13.9  -36.9     12   0.41     60      5  336.8  338.5  336.9
  372.0   8187  -18.1  -39.1     14   0.35    120      2  338.3  339.7  338.4
  369.9   8230  -18.1  -39.5     14   0.34    125      2  338.9  340.3  338.9
  366.0   8309  -18.1  -40.1     13   0.32    121      2  339.9  341.2  340.0
  326.7   9144  -25.2  -48.0     10   0.15     80      6  341.3  342.0  341.4
  317.0   9365  -27.1  -50.1      9   0.12     85      7  341.6  342.2  341.7
  300.0   9760  -29.7  -54.7      7   0.08     95     10  343.4  343.7  343.4
  292.0   9952  -31.1  -55.1      8   0.07     97      9  344.1  344.4  344.1
  274.0  10399  -34.9  -51.9     16   0.12    102      8  344.9  345.4  344.9
  250.0  11030  -40.5  -59.5     11   0.05    110      6  345.7  345.9  345.7
  225.0  11738  -46.5  -66.5      8   0.02    155      7  347.1  347.2  347.1
