
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   50.0  20880  -61.7  -90.7      1   0.00     95     26  497.7  497.7  497.7
   48.8  21031  -61.7  -90.7      1   0.00    105     21  501.1  501.1  501.1
   46.5  21336  -61.7  -90.7      1   0.00     90     26  508.2  508.2  508.2
   45.6  21452  -61.7  -90.7      1   0.00     92     23  510.9  510.9  510.9
   44.2  21641  -60.4  -90.0      1   0.00     95     18  518.5  518.5  518.5
   43.1  21803  -59.3  -89.3      1   0.00     87     24  525.1  525.1  525.1
   42.1  21946  -59.4  -89.4      1   0.00     80     30  528.4  528.4  528.4
   40.1  22256  -59.5  -89.5      1   0.00     83     33  535.6  535.6  535.6
   37.2  22730  -56.3  -87.3      1   0.01     89     38  555.4  555.4  555.4
   36.5  22860  -55.9  -87.2      1   0.01     90     39  559.5  559.6  559.5
   33.1  23470  -54.3  -86.8      1   0.01    110     29  579.4  579.5  579.4
   32.1  23674  -53.7  -86.7      1   0.01     97     25  586.2  586.3  586.2
   31.6  23774  -53.6  -86.7      1   0.01     90     23  588.9  589.0  588.9
   30.0  24110  -53.5  -86.5      1   0.01    100     28  598.2  598.3  598.2
   28.7  24384  -53.6  -86.2      1   0.01    100     34  605.4  605.4  605.4
   27.4  24689  -53.6  -85.9      1   0.01    110     31  613.5  613.5  613.5
   26.4  24929  -53.7  -85.7      1   0.01    107     31  619.9  620.0  619.9
   22.7  25908  -49.0  -83.0      1   0.02     95     32  661.0  661.2  661.0
   21.7  26213  -47.5  -82.2      1   0.02    105     33  674.3  674.5  674.3
   21.1  26386  -46.7  -81.7      1   0.02     98     35  681.9  682.2  682.0
   20.0  26740  -46.5  -81.5      1   0.03     85     39  693.1  693.3  693.1
   19.8  26822  -46.7  -81.7      1   0.03     85     39  694.8  695.1  694.9
   18.7  27186  -47.7  -82.7      1   0.02     94     41  702.8  703.0  702.8
   18.0  27432  -46.5  -81.5      1   0.03    100     43  714.1  714.4  714.1
   17.7  27550  -45.9  -80.9      1   0.03    101     42  719.6  719.9  719.6
   16.1  28181  -46.7  -81.7      1   0.03    104     34  736.7  737.1  736.7
   15.7  28346  -46.3  -81.5      1   0.03    105     32  743.1  743.5  743.2
   15.0  28651  -45.7  -81.1      1   0.04     90     27  755.1  755.6  755.2
   14.3  28956  -45.0  -80.7      1   0.04    105     26  767.3  767.8  767.3
   13.7  29261  -44.3  -80.2      1   0.05     90     20  779.7  780.2  779.7
   13.5  29357  -44.1  -80.1      1   0.05     89     21  783.6  784.2  783.7
   12.7  29766  -46.1  -81.1      1   0.04     84     25  790.5  791.0  790.5
   11.4  30480  -43.2  -79.1      1   0.07     75     31  825.4  826.2  825.4
   11.3  30549  -42.9  -78.9      1   0.07     74     32  828.8  829.7  828.9
   10.3  31172  -45.1  -80.1      1   0.06     67     37  842.9  843.7  843.0
   10.0  31370  -44.7  -79.7      1   0.07     65     39  851.6  852.5  851.6
    9.6  31643  -44.5  -80.5      1   0.06     69     41  862.3  863.1  862.4
    9.5  31699  -44.1  -80.2      1   0.07     70     42  865.9  866.8  866.0
    8.8  32231  -40.1  -77.1      1   0.12     79     38  901.0  902.6  901.1
    8.3  32631  -39.7  -76.7      1   0.14                917.8  919.6  917.9
    8.3  32614  -39.7  -76.7      1   0.14     85     36  917.1  918.9  917.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 130901/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.22
                               Lifted index: -0.47
    LIFT computed using virtual temperature: -1.07
                                SWEAT index: 167.61
                                    K index: 33.90
                         Cross totals index: 16.10
                      Vertical totals index: 31.10
                        Totals totals index: 47.20
      Convective Available Potential Energy: 41.66
             CAPE using virtual temperature: 90.83
                      Convective Inhibition: -201.43
             CINS using virtual temperature: -138.43
                           Equilibrum Level: 262.79
 Equilibrum Level using virtual temperature: 262.40
                   Level of Free Convection: 522.50
             LFCT using virtual temperature: 546.00
                     Bulk Richardson Number: 2.23
          Bulk Richardson Number using CAPV: 4.86
  Temp [K] of the Lifted Condensation Level: 281.79
Pres [hPa] of the Lifted Condensation Level: 692.07
     Mean mixed layer potential temperature: 313.05
              Mean mixed layer mixing ratio: 10.29
              1000 hPa to 500 hPa thickness: 5859.00
Precipitable water [mm] for entire sounding: 31.22

72274 TUS Tucson Observations at 12Z 01 Sep 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     72                                                               
  928.0    751   25.6   17.6     61  13.84      0      0  305.2  346.8  307.7
  927.0    759   25.6   16.6     58  12.98     38      1  305.3  344.4  307.7
  925.0    775   25.6   17.6     61  13.88    115      3  305.5  347.3  308.0
  915.0    871   25.2   18.2     65  14.59     91      4  306.0  350.1  308.7
  910.5    914   25.7   17.5     61  14.01     80      5  306.9  349.4  309.5
  900.0   1017   26.8   15.8     51  12.70     50      7  309.1  348.0  311.5
  883.0   1185   26.2   15.2     51  12.45    360      9  310.2  348.5  312.5
  879.6   1219   25.9   15.1     51  12.42    350     10  310.2  348.4  312.5
  850.0   1520   23.2   14.2     57  12.12    350     14  310.4  347.8  312.7
  849.6   1524   23.2   14.2     57  12.14    355     15  310.4  347.8  312.7
  820.3   1829   20.6   15.3     72  13.52     10     12  310.9  352.5  313.4
  818.0   1854   20.4   15.4     73  13.64      7     12  310.9  352.9  313.4
  806.0   1982   20.2   11.2     56  10.47    350     11  312.0  344.6  314.0
  791.9   2134   18.9    9.9     56   9.79    330     10  312.2  342.8  314.1
  788.0   2176   18.6    9.6     56   9.61    329      9  312.3  342.3  314.1
  764.3   2438   17.8    4.9     42   7.14    325      5  314.2  336.9  315.5
  764.0   2441   17.8    4.8     42   7.11    325      5  314.2  336.8  315.6
  737.4   2743   16.0    2.1     39   6.10    285      7  315.4  335.0  316.6
  732.0   2806   15.6    1.6     39   5.90    279      7  315.7  334.7  316.8
  710.0   3064   13.4    1.4     44   6.00    256      9  316.0  335.3  317.1
  700.0   3183   12.4    2.4     50   6.54    245     10  316.2  337.2  317.4
  694.0   3255   11.6    2.6     54   6.69    248     10  316.1  337.5  317.4
  661.1   3658    8.6   -0.4     53   5.66    265      9  317.1  335.5  318.2
  644.0   3876    7.0   -2.0     53   5.16    245      7  317.7  334.5  318.7
  619.0   4201    4.4   -0.3     72   6.09    216      5  318.3  338.1  319.5
  614.0   4267    3.9   -0.6     72   5.99    210      4  318.5  337.9  319.6
  607.0   4360    3.2   -1.1     73   5.85    202      4  318.7  337.8  319.8
  600.0   4454    2.6   -2.3     70   5.42    193      4  319.1  336.8  320.1
  597.0   4495    2.6   -4.4     60   4.65    190      4  319.5  334.9  320.4
  593.0   4549    2.2   -3.8     65   4.90    185      4  319.7  335.8  320.6
  591.0   4577    2.2   -3.8     65   4.91    182      5  320.0  336.2  320.9
  588.0   4618    2.6  -10.4     38   2.96    178      5  320.9  331.0  321.5
  586.0   4645    2.6  -10.4     38   2.97    176      5  321.2  331.3  321.8
  583.0   4687    2.2   -8.8     44   3.39    172      5  321.2  332.7  321.9
  573.0   4826    1.2  -13.8     32   2.31    160      5  321.7  329.6  322.1
  569.4   4877    0.8  -13.0     35   2.47    155      5  321.8  330.3  322.2
  543.0   5257   -2.3   -7.3     69   4.09    149      9  322.5  336.2  323.3
  536.0   5360   -2.3  -14.3     39   2.37    147     10  323.7  331.9  324.1
  527.5   5486   -3.2  -12.4     49   2.81    145     11  324.0  333.7  324.6
  527.0   5494   -3.3  -12.3     50   2.84    145     11  324.0  333.8  324.6
  524.0   5539   -3.1  -13.1     46   2.67    146     11  324.8  334.1  325.3
  521.0   5585   -2.5  -24.5     17   1.01    147     11  326.1  329.8  326.3
  518.0   5631   -2.5  -25.5     15   0.93    148     12  326.6  330.1  326.8
  501.0   5894   -4.9  -24.9     19   1.02    155     13  326.8  330.6  327.0
  500.0   5910   -4.9  -25.9     18   0.93    155     13  327.0  330.4  327.2
  488.2   6096   -6.6  -31.3     12   0.58    170     15  327.2  329.4  327.3
  475.0   6310   -8.5  -37.5      8   0.32    163     15  327.4  328.6  327.4
  433.3   7010  -12.8  -41.8      7   0.23    140     16  330.6  331.5  330.6
  401.0   7601  -16.5  -45.5      6   0.16    140     19  333.2  333.9  333.2
  400.0   7620  -16.7  -45.7      6   0.16    140     19  333.2  333.9  333.2
  386.0   7887  -18.5  -35.5     21   0.48    144     19  334.2  336.1  334.3
  384.0   7925  -18.6  -39.2     14   0.33    145     19  334.7  336.0  334.7
  379.0   8023  -18.7  -48.7      5   0.12    142     19  335.7  336.2  335.8
  353.7   8534  -22.1  -53.0      4   0.08    125     17  337.8  338.2  337.8
  351.0   8590  -22.5  -53.5      4   0.07    126     17  338.1  338.4  338.1
  339.1   8839  -24.7  -53.7      5   0.08    130     19  338.4  338.8  338.5
  325.1   9144  -27.3  -53.9      6   0.08    120     15  338.9  339.2  338.9
  311.7   9449  -30.0  -54.1      8   0.08    105     12  339.3  339.7  339.3
  311.0   9465  -30.1  -54.1      8   0.08    105     12  339.3  339.7  339.4
  304.0   9626  -31.3  -47.3     19   0.18    108     10  339.9  340.6  339.9
  300.0   9720  -32.1  -51.1     13   0.12    110      9  340.0  340.5  340.0
  298.6   9754  -32.4  -52.8     11   0.10    110     11  340.1  340.5  340.1
  298.0   9767  -32.5  -53.5     11   0.09    111     11  340.1  340.5  340.1
  285.9  10058  -33.8  -61.8      4   0.03    130     19  342.3  342.4  342.3
  276.0  10306  -34.9  -68.9      2   0.01    122     25  344.2  344.2  344.2
  273.7  10363  -35.4  -69.0      2   0.01    120     26  344.3  344.4  344.3
  250.0  10990  -40.5  -69.5      3   0.01    110     22  345.7  345.8  345.7
  205.0  12310  -51.5  -68.5     11   0.02    101     21  348.6  348.7  348.6
  200.0  12470  -52.3  -70.3     10   0.01    100     21  349.8  349.9  349.8
  172.1  13411  -59.6  -75.5     11   0.01     85     30  353.0  353.1  353.1
  150.0  14270  -66.3  -80.3     12   0.00     90     28  355.7  355.7  355.7
  146.0  14433  -67.7  -81.7     12   0.00     91     28  356.0  356.0  356.0
  133.0  14991  -70.3  -83.3     13   0.00     94     27  361.0  361.0  361.0
  128.0  15218  -70.3  -83.3     13   0.00     95     26  365.0  365.0  365.0
  127.5  15240  -70.4  -83.4     13   0.00     95     26  365.2  365.2  365.2
  123.0  15454  -71.5  -84.5     13   0.00    103     21  367.0  367.0  367.0
  122.0  15502  -70.9  -83.9     13   0.00    105     20  368.9  368.9  368.9
  117.0  15749  -72.9  -84.9     15   0.00    115     14  369.7  369.7  369.7
  113.0  15953  -73.3  -85.3     15   0.00    112     13  372.6  372.6  372.6
  105.0  16384  -71.9  -83.9     15   0.00    105     11  383.2  383.2  383.2
  100.0  16670  -73.5  -84.5     17   0.00    100      9  385.5  385.5  385.5
   93.4  17069  -73.3  -85.2     15   0.00     75     22  393.4  393.4  393.4
   92.1  17151  -73.3  -85.3     15   0.00     78     21  395.0  395.1  395.0
   88.7  17374  -72.2  -85.2     13   0.00     85     17  401.6  401.6  401.6
   84.2  17678  -70.6  -85.2     10   0.00     40     15  410.7  410.7  410.7
   80.1  17975  -69.1  -85.1      8   0.00     64     16  419.7  419.8  419.7
   80.0  17983  -69.1  -85.1      8   0.00     65     16  419.9  419.9  419.9
   76.0  18288  -68.9  -86.8      6   0.00    145     15  426.6  426.6  426.6
   72.2  18593  -68.6  -88.5      4   0.00     95     15  433.3  433.3  433.3
   70.0  18780  -68.5  -89.5      4   0.00     90     15  437.5  437.5  437.5
   68.6  18898  -68.7  -89.7      3   0.00     65     14  439.6  439.6  439.6
   68.4  18918  -68.7  -89.7      3   0.00     66     14  440.0  440.0  440.0
   65.5  19179  -66.7  -89.7      3   0.00     83     17  449.8  449.8  449.8
   65.2  19202  -66.2  -89.3      3   0.00     85     17  451.4  451.4  451.4
   63.7  19349  -63.1  -87.1      3   0.00     90     16  461.3  461.3  461.3
   62.1  19507  -63.3  -88.2      2   0.00     95     14  464.3  464.4  464.3
   60.1  19706  -63.5  -89.5      2   0.00     85     22  468.1  468.2  468.1
   59.1  19812  -61.9  -88.9      2   0.00     80     27  474.1  474.1  474.1
   59.1  19809  -61.9  -88.9      2   0.00     80     27  474.0  474.0  474.0
   53.5  20422  -59.9  -89.8      1   0.00     95     21  492.1  492.1  492.1
   51.4  20677  -59.1  -90.1      1   0.00    112     18  499.8  499.8  499.8
   51.0  20726  -59.4  -90.0      1   0.00    115     18  500.3  500.3  500.3
   50.2  20825  -59.9  -89.9      1   0.00    111     16  501.3  501.3  501.3
   50.0  20850  -59.7  -90.7      1   0.00    110     16  502.4  502.4  502.4
   48.6  21031  -59.0  -90.4      1   0.00    105     16  508.2  508.2  508.2
   46.8  21265  -58.1  -90.1      1   0.00     90     18  515.8  515.8  515.8
   46.3  21336  -58.1  -90.1      1   0.00     85     18  517.4  517.5  517.4
   42.7  21843  -58.1  -90.1      1   0.00    102     30  529.5  529.5  529.5
   42.0  21946  -58.4  -90.1      1   0.00    105     32  531.3  531.3  531.3
   40.2  22222  -59.1  -90.1      1   0.00    103     25  536.2  536.2  536.2
   38.1  22555  -57.9  -89.4      1   0.00    100     17  547.4  547.4  547.4
   36.3  22860  -56.8  -88.8      1   0.00     75     22  557.9  557.9  557.9
   36.2  22883  -56.7  -88.7      1   0.00     76     22  558.7  558.7  558.7
   34.6  23165  -57.4  -89.0      1   0.00     90     24  564.0  564.0  564.0
   33.0  23470  -58.2  -89.3      1   0.00     80     27  569.8  569.9  569.8
   32.3  23603  -58.5  -89.5      1   0.00     84     30  572.4  572.4  572.4
   31.4  23774  -57.8  -89.1      1   0.00     90     34  578.8  578.8  578.8
   30.0  24070  -56.5  -88.5      1   0.01     80     32  590.0  590.1  590.0
   29.7  24134  -56.1  -88.1      1   0.01     78     32  592.8  592.9  592.8
   28.6  24384  -56.2  -88.2      1   0.01     70     33  599.3  599.4  599.3
   26.8  24785  -56.3  -88.3      1   0.01     75     34  609.9  610.0  609.9
   25.1  25203  -53.5  -86.5      1   0.01     81     34  629.5  629.5  629.5
   20.6  26478  -51.1  -85.1      1   0.01     98     37  673.3  673.4  673.3
   20.0  26670  -49.9  -83.9      1   0.02    100     37  682.7  682.9  682.7
   19.6  26802  -49.1  -83.1      1   0.02     97     38  689.1  689.3  689.1
   19.3  26904  -46.9  -81.9      1   0.03     95     38  698.9  699.2  698.9
   17.8  27432  -47.1  -82.1      1   0.03     85     40  714.4  714.7  714.4
   17.7  27478  -47.1  -82.1      1   0.03     85     40  715.8  716.1  715.8
   16.7  27866  -44.7  -79.7      1   0.04     85     40  735.5  736.0  735.5
   15.2  28496  -44.5  -80.5      1   0.04     85     41  756.2  756.7  756.2
   14.1  28997  -47.3  -82.3      1   0.03     85     42  763.2  763.5  763.2
   12.7  29689  -47.5  -82.5      1   0.04     85     42  785.6  786.0  785.6
   11.3  30480  -44.3  -80.2      1   0.06     85     43  824.1  824.8  824.1
   11.1  30587  -43.9  -79.9      1   0.06     86     44  829.5  830.2  829.5
   10.0  31290  -43.1  -79.1      1   0.08     90     48  857.5  858.5  857.6
    9.6  31565  -42.5  -78.5      1   0.09     90     45  869.9  871.0  869.9
    9.4  31699  -40.9  -77.5      1   0.11     90     44  880.9  882.2  880.9
    9.3  31781  -39.9  -76.9      1   0.12                887.7  889.2  887.7
    9.0  32005  -39.9  -76.9      1   0.12                896.0  897.6  896.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 130901/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.03
                               Lifted index: -1.24
    LIFT computed using virtual temperature: -2.05
                                SWEAT index: 211.41
                                    K index: 32.30
                         Cross totals index: 19.10
                      Vertical totals index: 28.10
                        Totals totals index: 47.20
      Convective Available Potential Energy: 489.25
             CAPE using virtual temperature: 614.88
                      Convective Inhibition: -243.92
             CINS using virtual temperature: -189.88
                           Equilibrum Level: 230.44
 Equilibrum Level using virtual temperature: 229.18
                   Level of Free Convection: 638.38
             LFCT using virtual temperature: 659.51
                     Bulk Richardson Number: 102.78
          Bulk Richardson Number using CAPV: 129.17
  Temp [K] of the Lifted Condensation Level: 287.40
Pres [hPa] of the Lifted Condensation Level: 784.02
     Mean mixed layer potential temperature: 308.11
              Mean mixed layer mixing ratio: 13.24
              1000 hPa to 500 hPa thickness: 5838.00
Precipitable water [mm] for entire sounding: 33.23

72274 TUS Tucson Observations at 00Z 02 Sep 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     44                                                               
  926.0    751   36.0   15.0     29  11.71    340      4  316.0  353.0  318.2
  925.0    748   35.8   14.8     29  11.57    340      4  315.9  352.4  318.1
  919.0    807   34.4   13.4     28  10.62    338      6  315.1  348.5  317.1
  908.2    914   33.3   13.5     30  10.84    335      9  315.0  349.1  317.0
  902.0    976   32.6   13.6     32  10.97    334      9  314.9  349.4  317.0
  877.8   1219   30.3   13.1     35  10.93    330     10  315.0  349.4  317.0
  850.0   1507   27.6   12.6     39  10.90    330      8  315.0  349.3  317.1
  819.0   1829   24.6   12.1     46  10.91    315      9  315.2  349.5  317.2
  790.8   2134   21.7   11.6     53  10.93    310     10  315.3  349.7  317.3
  763.6   2438   18.8   11.0     61  10.94    290      6  315.3  349.8  317.4
  737.2   2743   15.9   10.5     70  10.95    320      2  315.4  349.8  317.4
  731.0   2816   15.2   10.4     73  10.95    338      2  315.4  349.8  317.4
  700.0   3183   13.0    5.0     58   7.87     70      5  316.9  342.0  318.4
  679.0   3438   11.6    0.6     47   5.92    102      7  318.1  337.3  319.2
  661.2   3658    9.8   -0.8     48   5.47    130      8  318.4  336.3  319.5
  633.0   4020    6.8   -3.2     49   4.80    142      7  319.0  334.8  319.9
  614.1   4267    5.3   -7.3     40   3.60    150      6  320.1  332.2  320.8
  605.0   4389    4.6   -9.4     35   3.12    152      8  320.6  331.2  321.2
  594.0   4538    3.4   -7.6     44   3.65    154     10  320.9  333.2  321.6
  589.0   4607    3.0  -10.0     38   3.05    156     10  321.2  331.6  321.8
  582.0   4704    2.2   -6.8     51   3.97    157     12  321.4  334.7  322.2
  569.6   4877    1.0  -13.3     33   2.41    160     14  321.9  330.2  322.4
  568.0   4899    0.8  -14.2     32   2.25    160     14  322.0  329.8  322.4
  556.0   5070   -0.9   -5.9     69   4.45    162     13  322.0  336.8  322.8
  553.0   5114   -1.3   -6.3     69   4.34    162     13  322.0  336.5  322.8
  546.0   5215   -1.5  -14.5     36   2.29    163     13  322.9  330.9  323.4
  535.0   5377   -2.7  -14.7     39   2.30    165     13  323.4  331.4  323.8
  532.0   5421   -2.7  -17.7     31   1.80    165     12  323.9  330.2  324.2
  529.0   5466   -2.9  -16.9     33   1.93    166     12  324.2  331.0  324.6
  526.0   5511   -3.3  -12.3     50   2.84    166     12  324.2  334.0  324.8
