
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   31.8  23774  -53.5  -64.5     25   0.21    105     33  588.5  590.1  588.6
   30.3  24079  -53.7  -64.7     25   0.21     95     26  596.1  597.8  596.2
   30.0  24140  -53.7  -64.7     25   0.21    100     31  597.6  599.4  597.7
   29.5  24248  -54.1  -65.1     25   0.20    104     32  599.4  601.1  599.5
   28.9  24384  -53.6  -64.8     24   0.22    110     34  604.4  606.2  604.5
   27.6  24689  -52.5  -64.2     23   0.25    115     31  615.8  617.8  615.9
   26.7  24894  -51.7  -63.7     22   0.27     91     28  623.5  625.8  623.6
   26.3  24994  -52.1  -64.1     22   0.26     80     26  625.1  627.3  625.2
   24.2  25531  -54.3  -66.3     21   0.21    111     30  633.7  635.6  633.8
   23.9  25603  -53.9  -66.1     21   0.22    115     30  636.8  638.7  636.9
   22.8  25908  -52.4  -65.2     20   0.26    100     27  650.0  652.3  650.1
   22.5  26002  -51.9  -64.9     20   0.28     99     28  654.2  656.6  654.3
   20.9  26488  -47.1  -61.1     19   0.49     95     35  682.6  687.0  682.8
   20.8  26518  -47.1  -61.1     19   0.49     95     35  683.4  687.8  683.6
   20.0  26780  -47.5  -61.5     18   0.49    110     47  690.0  694.5  690.2
   19.9  26822  -47.3  -61.4     18   0.50    110     47  691.7  696.3  692.0
   18.1  27432  -45.1  -60.0     17   0.65     80     37  717.3  723.4  717.6
   18.0  27479  -44.9  -59.9     17   0.66     80     37  719.3  725.6  719.6
   16.5  28042  -45.2  -60.6     16   0.66     85     31  735.8  742.2  736.1
   15.8  28346  -45.4  -61.0     16   0.65     70     29  744.9  751.4  745.2
   15.1  28651  -45.6  -61.4     15   0.65     95     27  754.1  760.7  754.4
   14.6  28874  -45.7  -61.7     15   0.65     90     31  761.0  767.5  761.2
   13.4  29445  -44.7  -60.7     15   0.80     79     41  783.3  791.6  783.6
   12.8  29753  -42.3  -58.3     16   1.14     72     46  801.9  813.9  802.5
   12.6  29870  -42.5  -58.5     16   1.13     70     48  805.2  817.1  805.7
   11.8  30301  -43.3  -59.3     15   1.09     77     49  817.2  829.0  817.8
   11.5  30480  -42.9  -58.9     16   1.18     80     50  824.9  837.7  825.5
   10.1  31352  -40.9  -56.9     16   1.73     80     53  863.3  882.7  864.2
   10.0  31420  -40.9  -56.9     16   1.74     80     53  865.7  885.4  866.6
    8.8  32309  -42.4  -58.4     16   1.65     80     49  892.9  912.2  893.8
    8.7  32364  -42.5  -58.5     16   1.64                894.7  914.0  895.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120801/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.58
                               Lifted index: -2.31
    LIFT computed using virtual temperature: -2.87
                                SWEAT index: 146.60
                                    K index: 39.10
                         Cross totals index: 16.90
                      Vertical totals index: 31.90
                        Totals totals index: 48.80
      Convective Available Potential Energy: 542.47
             CAPE using virtual temperature: 672.80
                      Convective Inhibition: -3.12
             CINS using virtual temperature: 0.00
                           Equilibrum Level: 199.62
 Equilibrum Level using virtual temperature: 199.39
                   Level of Free Convection: 701.27
             LFCT using virtual temperature: 702.47
                     Bulk Richardson Number: 194.95
          Bulk Richardson Number using CAPV: 241.79
  Temp [K] of the Lifted Condensation Level: 283.16
Pres [hPa] of the Lifted Condensation Level: 702.47
     Mean mixed layer potential temperature: 313.24
              Mean mixed layer mixing ratio: 11.14
              1000 hPa to 500 hPa thickness: 5837.00
Precipitable water [mm] for entire sounding: 35.05

72274 TUS Tucson Observations at 12Z 01 Aug 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    109                                                               
  932.0    751   26.6   15.6     51  12.10      0      0  305.8  342.4  308.1
  925.0    811   26.4   15.4     51  12.03    315      5  306.3  342.8  308.5
  914.2    914   26.1   15.1     51  11.92    325      7  307.0  343.2  309.2
  892.0   1131   25.4   14.4     51  11.69    332     10  308.5  344.2  310.6
  883.0   1219   24.6   14.0     52  11.52    335     11  308.5  343.8  310.7
  850.0   1552   21.6   12.6     57  10.90    335      9  308.8  342.2  310.8
  834.0   1717   20.2   13.2     64  11.56    302      7  309.0  344.4  311.1
  823.2   1829   19.4   12.4     64  11.11    280      5  309.3  343.4  311.3
  794.5   2134   17.2   10.2     63   9.94    235      7  310.1  340.8  312.0
  789.0   2194   16.8    9.8     63   9.73    234      7  310.3  340.4  312.1
  766.6   2438   14.6    9.5     71   9.84    230      9  310.5  340.9  312.3
  746.0   2669   12.6    9.3     80   9.95    238     11  310.7  341.5  312.6
  739.5   2743   12.6    6.3     65   8.15    240     12  311.5  336.9  313.0
  738.0   2760   12.6    5.6     62   7.79    238     12  311.7  336.0  313.1
  731.0   2840   12.0    7.0     71   8.67    228     13  311.9  338.9  313.5
  727.0   2886   12.0    5.0     62   7.58    223     13  312.4  336.2  313.8
  701.0   3190    9.6    6.6     82   8.80    186     16  313.0  340.5  314.6
  700.0   3202    9.4    6.6     83   8.81    185     16  312.9  340.4  314.5
  680.0   3443    8.6    3.8     72   7.45    185     19  314.6  338.2  316.0
  662.5   3658    7.5    2.6     71   7.01    185     21  315.6  338.0  317.0
  647.0   3853    6.4    1.5     71   6.64    182     22  316.6  337.9  317.9
  614.9   4267    3.9   -0.3     74   6.14    175     23  318.4  338.3  319.5
  592.2   4572    2.0   -1.6     77   5.79    190     22  319.6  338.6  320.8
  575.0   4812    0.6   -2.6     79   5.53    186     20  320.6  338.8  321.7
  570.3   4877    0.1   -3.2     78   5.34    185     20  320.9  338.4  321.9
  552.0   5139   -1.7   -5.5     75   4.62    179     17  321.7  337.1  322.6
  532.0   5431   -4.3   -6.2     87   4.55    171     15  322.0  337.1  322.9
  528.3   5486   -4.3   -6.4     85   4.51    170     14  322.7  337.7  323.5
  515.0   5688   -4.1   -7.2     79   4.35    177     16  325.2  339.9  326.1
  500.0   5920   -6.1   -9.5     77   3.74    185     19  325.5  338.3  326.3
  493.0   6030   -6.5  -10.9     71   3.40    185     19  326.4  338.0  327.0
  488.8   6096   -7.0  -11.3     72   3.32    185     19  326.5  337.9  327.1
  457.0   6618  -11.3  -14.3     78   2.78    171     17  327.5  337.2  328.1
  436.0   6978  -12.9  -17.9     66   2.16    161     16  329.9  337.6  330.3
  434.1   7010  -13.1  -18.1     66   2.13    160     16  330.1  337.7  330.5
  417.1   7315  -14.9  -19.9     66   1.90    175     11  331.6  338.5  332.0
  415.0   7353  -15.1  -20.1     66   1.88    174     10  331.8  338.6  332.1
  411.0   7426  -15.3  -25.3     42   1.20    171      9  332.4  336.9  332.7
  403.0   7574  -16.5  -25.5     46   1.20    167      6  332.7  337.2  333.0
  400.5   7620  -16.5  -27.1     39   1.04    165      5  333.3  337.2  333.5
  400.0   7630  -16.5  -27.5     38   1.01    165      5  333.5  337.2  333.7
  394.0   7744  -16.7  -29.7     32   0.83    144      4  334.6  337.8  334.8
  355.0   8519  -22.9  -35.9     29   0.51      3      0  336.4  338.4  336.5
  354.3   8534  -23.0  -35.6     31   0.52      0      0  336.4  338.5  336.5
  349.0   8644  -24.1  -33.1     43   0.68    333      1  336.4  339.1  336.6
  336.0   8920  -26.9  -33.9     52   0.65    265      5  336.3  338.8  336.4
  325.7   9144  -28.4  -35.4     51   0.58    210      8  337.3  339.6  337.4
  322.0   9226  -28.9  -35.9     51   0.56    207      9  337.6  339.8  337.8
  316.0   9361  -29.9  -34.6     64   0.65    203     10  338.1  340.6  338.2
  312.1   9449  -30.6  -35.3     63   0.61    200     11  338.3  340.7  338.5
  300.0   9730  -32.7  -37.7     61   0.50    180     10  339.2  341.2  339.3
  299.0   9754  -32.9  -37.9     61   0.49    175     10  339.3  341.2  339.4
  294.0   9871  -33.7  -38.6     61   0.46    181     10  339.7  341.6  339.8
  286.2  10058  -35.2  -41.3     54   0.36    190     10  340.1  341.6  340.2
  274.0  10358  -37.7  -45.7     43   0.23    188     10  340.8  341.8  340.9
  250.0  10980  -42.9  -49.9     46   0.16    185     10  342.1  342.8  342.2
  200.0  12450  -54.3  -61.3     42   0.05    265      6  346.6  346.9  346.6
  191.0  12744  -56.7  -63.7     41   0.04    310      4  347.4  347.5  347.4
  180.3  13106  -58.8  -65.8     40   0.03      5      2  349.7  349.8  349.7
  174.0  13332  -60.1  -67.1     39   0.03    112     11  351.1  351.3  351.1
  171.8  13411  -60.3  -67.3     39   0.03    150     14  352.0  352.2  352.1
  166.0  13626  -60.9  -67.9     39   0.02    157     18  354.6  354.7  354.6
  163.6  13716  -61.7  -68.7     39   0.02    160     19  354.7  354.8  354.7
  154.0  14089  -64.9  -71.9     37   0.02    157     19  355.4  355.5  355.4
  150.0  14250  -65.5  -72.5     37   0.01    155     19  357.1  357.1  357.1
  147.0  14373  -64.9  -71.9     37   0.02    151     20  360.2  360.2  360.2
  140.0  14668  -66.3  -73.3     37   0.01    143     21  362.8  362.8  362.8
  134.0  14932  -66.3  -73.3     37   0.01    135     22  367.3  367.4  367.3
  133.9  14935  -66.3  -73.3     37   0.01    135     22  367.3  367.4  367.3
  128.0  15207  -68.3  -75.3     36   0.01    139     14  368.6  368.6  368.6
  127.3  15240  -68.2  -75.2     36   0.01    140     13  369.3  369.3  369.3
  124.0  15397  -67.9  -74.9     36   0.01    132     12  372.6  372.7  372.7
  111.0  16053  -72.3  -78.3     40   0.01    100      9  376.4  376.4  376.4
  105.0  16380  -70.7  -76.7     41   0.01    112      5  385.5  385.5  385.5
  103.6  16459  -69.5  -76.2     37   0.01    115      4  389.3  389.4  389.3
  103.0  16494  -68.9  -75.9     36   0.01    107      7  391.0  391.1  391.0
  100.0  16670  -69.5  -76.5     35   0.01     70     22  393.2  393.2  393.2
   91.4  17204  -71.9  -77.9     40   0.01     72     15  398.7  398.7  398.7
   85.9  17572  -69.9  -76.9     35   0.01     73     10  409.8  409.9  409.8
   83.8  17720  -67.7  -74.7     36   0.02     74      8  417.2  417.3  417.2
   80.2  17983  -67.4  -74.4     36   0.02     75      5  423.1  423.2  423.1
   76.3  18288  -67.0  -74.0     37   0.02     80     11  430.1  430.2  430.1
   73.8  18488  -66.7  -73.7     37   0.02     67     16  434.7  434.9  434.7
   72.5  18593  -65.9  -72.9     37   0.03     60     19  438.5  438.7  438.6
   70.0  18810  -64.3  -71.3     38   0.04     65     23  446.5  446.7  446.5
   67.3  19051  -62.7  -69.7     38   0.05     87     19  455.0  455.3  455.0
   65.7  19202  -62.3  -69.4     38   0.05    100     16  459.0  459.3  459.0
   62.5  19507  -61.5  -68.8     37   0.06     90     26  467.2  467.6  467.2
   59.5  19812  -60.7  -68.2     36   0.07    105     19  475.6  476.0  475.6
   56.7  20117  -60.0  -67.7     36   0.07     65     15  484.1  484.6  484.1
   54.0  20422  -59.2  -67.1     35   0.09     95     30  492.7  493.3  492.8
   53.1  20524  -58.9  -66.9     35   0.09     97     29  495.7  496.3  495.7
   50.0  20900  -59.9  -67.9     34   0.08    105     25  501.9  502.5  501.9
   49.0  21031  -59.9  -68.2     33   0.08    105     25  504.9  505.5  504.9
   46.6  21336  -59.9  -68.7     31   0.08    105     28  512.0  512.5  512.0
   46.0  21421  -59.9  -68.9     30   0.08    108     27  514.0  514.5  514.0
   44.4  21641  -58.4  -67.4     30   0.10    115     24  522.8  523.5  522.8
   41.5  22071  -55.5  -64.5     32   0.16     90     18  540.3  541.4  540.3
   40.4  22250  -55.9  -65.2     30   0.15     80     16  543.6  544.6  543.6
   37.3  22750  -57.1  -67.1     27   0.12     92     19  552.9  553.8  552.9
   36.7  22860  -56.8  -66.9     27   0.13     95     20  556.4  557.4  556.5
   32.3  23667  -54.5  -65.5     24   0.18     73     31  583.0  584.4  583.1
   31.8  23774  -54.5  -65.5     24   0.18     70     32  585.8  587.3  585.9
   30.0  24140  -54.5  -65.5     24   0.19     75     38  595.5  597.0  595.5
   28.9  24384  -54.8  -66.1     23   0.18     80     42  601.2  602.7  601.3
   27.5  24689  -55.1  -66.9     22   0.17     95     42  608.5  609.9  608.6
   26.9  24836  -55.3  -67.3     21   0.17     92     41  612.1  613.5  612.1
   23.9  25603  -51.5  -65.4     17   0.24     75     38  644.2  646.4  644.3
   23.7  25651  -51.3  -65.3     17   0.25     75     38  646.3  648.5  646.4
   20.0  26750  -52.1  -67.1     15   0.23     85     37  675.9  678.1  676.0
   19.3  26980  -52.9  -67.9     15   0.21     85     35  680.4  682.4  680.5
   18.9  27127  -51.8  -67.2     14   0.24     85     34  688.2  690.5  688.3
   18.0  27432  -49.5  -65.7     13   0.31    100     50  704.6  707.5  704.7
   17.2  27732  -47.3  -64.3     12   0.39     93     50  721.0  724.8  721.2
   16.4  28042  -47.7  -64.7     12   0.39     85     49  729.5  733.4  729.7
   15.6  28375  -48.1  -65.1     12   0.39     91     53  738.8  742.7  739.0
   14.3  28956  -44.5  -61.5     13   0.68    100     59  769.7  776.7  770.0
   14.1  29047  -43.9  -60.9     13   0.74    100     58  774.6  782.3  775.0
   12.5  29856  -43.7  -60.7     14   0.86    100     50  802.5  811.6  802.9
   11.5  30419  -40.9  -57.9     14   1.34    100     45  831.8  846.4  832.5
   11.4  30480  -40.9  -57.8     14   1.37    100     44  834.1  849.0  834.8
   10.0  31370  -40.5  -56.5     16   1.83     90     34  867.2  887.9  868.2
    9.4  31791  -41.3  -57.3     16   1.77     79     35  879.7  899.9  880.6
    8.7  32309  -39.8  -55.8     17   2.29     65     36  904.7  931.6  905.9
    8.4  32559  -39.1  -55.1     17   2.59                917.0  947.8  918.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120801/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.08
                               Lifted index: -0.59
    LIFT computed using virtual temperature: -0.81
                                SWEAT index: 188.19
                                    K index: 37.50
                         Cross totals index: 18.70
                      Vertical totals index: 27.70
                        Totals totals index: 46.40
      Convective Available Potential Energy: 130.52
             CAPE using virtual temperature: 166.84
                      Convective Inhibition: -158.77
             CINS using virtual temperature: -124.99
                           Equilibrum Level: 259.43
 Equilibrum Level using virtual temperature: 257.71
                   Level of Free Convection: 573.84
             LFCT using virtual temperature: 595.22
                     Bulk Richardson Number: 3.59
          Bulk Richardson Number using CAPV: 4.59
  Temp [K] of the Lifted Condensation Level: 285.48
Pres [hPa] of the Lifted Condensation Level: 771.42
     Mean mixed layer potential temperature: 307.46
              Mean mixed layer mixing ratio: 11.82
              1000 hPa to 500 hPa thickness: 5811.00
Precipitable water [mm] for entire sounding: 40.22

72274 TUS Tucson Observations at 00Z 02 Aug 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     84                                                               
  930.0    751   35.6    9.6     21   8.13    310      4  315.2  341.1  316.8
  929.0    758   34.8   13.8     28  10.78    314      5  314.5  348.4  316.5
  928.0    766   35.0   14.0     28  10.94    318      6  314.8  349.2  316.9
  925.0    788   33.6   12.6     28  10.00    330      8  313.7  345.1  315.6
  924.0    798   33.2   12.2     28   9.75    330      8  313.4  343.9  315.2
  916.0    876   32.4   12.4     30   9.97    333     10  313.3  344.6  315.2
  912.1    914   32.0   12.2     30   9.88    335     11  313.3  344.3  315.2
  881.4   1219   29.1   10.7     32   9.21    340     12  313.4  342.3  315.1
  850.0   1542   26.0    9.0     34   8.54    305      9  313.4  340.3  315.0
  822.4   1829   23.3    8.2     38   8.34    305     12  313.5  339.7  315.0
  794.0   2134   20.4    7.3     43   8.13    265     11  313.5  339.2  315.1
  779.0   2300   18.8    6.8     46   8.02    268     10  313.5  338.8  315.1
  766.4   2438   17.6    6.0     46   7.68    270     10  313.8  338.0  315.2
  739.3   2743   15.1    4.1     48   6.97    250      9  314.2  336.4  315.5
  700.0   3206   11.2    1.2     50   6.00    240      4  314.9  334.1  316.0
  692.0   3302   10.0    1.0     54   5.98    234      4  314.6  333.7  315.7
  665.0   3633    9.2   -0.8     50   5.46    212      4  317.3  335.0  318.3
  663.0   3658    9.0   -0.9     50   5.44    210      4  317.3  335.0  318.3
  638.9   3962    6.2   -1.8     56   5.26    185      2  317.5  334.7  318.5
  625.0   4143    4.6   -2.4     60   5.16    194      5  317.7  334.5  318.7
  615.5   4267    3.8   -2.8     62   5.08    200      7  318.1  334.7  319.1
  580.0   4748    0.6   -4.4     69   4.78    204     13  319.9  335.6  320.8
  570.8   4877    0.1   -5.8     65   4.38    205     15  320.8  335.3  321.6
  549.4   5182   -1.0   -9.0     55   3.53    195     21  322.9  334.9  323.6
  530.0   5469   -2.1  -12.1     46   2.87    184     20  325.0  334.9  325.5
  511.0   5759   -4.1  -16.1     39   2.14    172     19  325.9  333.5  326.4
  507.0   5821   -4.5  -14.5     46   2.47    169     19  326.2  334.8  326.7
  500.0   5930   -5.1  -16.1     42   2.19    165     19  326.8  334.5  327.2
  489.5   6096   -6.2  -17.6     40   1.97    165     19  327.4  334.4  327.8
  475.0   6331   -7.7  -19.7     38   1.70    173     17  328.4  334.5  328.7
  470.8   6401   -7.8  -22.1     31   1.39    175     16  329.1  334.1  329.4
  466.0   6480   -7.9  -24.9     24   1.09    174     16  329.9  334.0  330.1
  401.6   7620  -15.5  -30.6     26   0.75    165     17  334.4  337.3  334.5
  400.0   7650  -15.7  -30.7     26   0.75    170     17  334.5  337.4  334.6
  396.0   7726  -16.3  -31.3     26   0.71    170     15  334.7  337.4  334.8
  385.5   7925  -17.9  -32.9     26   0.63    170     11  335.1  337.6  335.3
  357.0   8497  -22.5  -37.5     24   0.43    184     13  336.4  338.1  336.5
  355.2   8534  -22.8  -37.7     24   0.42    185     13  336.6  338.2  336.6
  340.6   8839  -24.9  -39.0     26   0.39    160     11  337.7  339.2  337.8
  326.6   9144  -27.1  -40.2     28   0.35    150     12  338.8  340.2  338.8
  324.0   9202  -27.5  -40.5     28   0.35    149     12  339.0  340.4  339.0
  300.0   9750  -32.3  -43.3     33   0.28    140     15  339.7  340.9  339.8
  299.8   9754  -32.3  -43.3     33   0.28    135     12  339.7  340.9  339.8
  286.8  10058  -35.0  -45.5     34   0.23    135     12  340.2  341.2  340.2
  253.0  10920  -42.7  -51.7     37   0.13    159     13  341.3  341.8  341.3
  251.0  10973  -43.0  -52.0     36   0.13    160     13  341.7  342.2  341.7
  250.0  11000  -43.1  -52.1     36   0.12    155     13  341.9  342.4  341.9
  238.0  11331  -45.3  -54.3     36   0.10    138     13  343.4  343.8  343.4
  229.1  11582  -47.5  -56.5     35   0.08    125     13  343.8  344.2  343.8
  207.0  12248  -53.3  -62.3     33   0.04    136     12  344.8  345.0  344.8
  200.0  12470  -54.3  -62.3     37   0.04    140     12  346.6  346.8  346.6
  189.8  12802  -55.8  -63.8     36   0.04    145      5  349.4  349.6  349.4
  184.0  12999  -56.7  -64.7     36   0.03    137      8  351.1  351.2  351.1
  172.2  13411  -60.1  -68.1     34   0.02    120     15  352.2  352.3  352.2
