
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   37.6  22250  -63.6  -91.1      1   0.00    315     10  535.0  535.0  535.0
   37.2  22321  -62.9  -90.9      1   0.00    275      9  538.5  538.5  538.5
   35.8  22555  -63.9  -91.3      1   0.00    140      4  541.9  541.9  541.9
   34.9  22712  -64.5  -91.5      1   0.00    157      6  544.2  544.2  544.2
   34.1  22854  -61.9  -89.9      1   0.00    173      9  554.6  554.7  554.6
   32.0  23248  -61.7  -89.7      1   0.00    216     15  565.3  565.4  565.3
   30.9  23470  -59.9  -89.0      1   0.00    240     18  575.9  576.0  575.9
   30.0  23650  -58.5  -88.5      1   0.01    245     18  584.6  584.6  584.6
   29.4  23774  -58.8  -88.5      1   0.01    275     17  587.1  587.1  587.1
   28.0  24083  -59.5  -88.5      1   0.01    270     20  593.4  593.5  593.4
   26.7  24384  -56.9  -87.4      1   0.01    265     22  608.9  608.9  608.9
   26.3  24479  -56.1  -87.1      1   0.01    268     20  613.8  613.8  613.8
   25.6  24650  -57.1  -87.1      1   0.01    274     17  615.7  615.7  615.7
   25.4  24689  -57.0  -87.1      1   0.01    275     16  617.0  617.1  617.0
   24.2  24994  -56.3  -86.7      1   0.01    255     12  627.4  627.5  627.5
   23.1  25298  -55.7  -86.4      1   0.01    265     20  638.0  638.1  638.0
   22.2  25557  -55.1  -86.1      1   0.01    248     27  647.2  647.3  647.2
   22.0  25603  -55.4  -86.2      1   0.01    245     28  647.8  647.9  647.8
   21.1  25880  -56.9  -86.9      1   0.01    254     29  651.2  651.3  651.2
   21.0  25908  -56.9  -86.9      1   0.01    255     29  652.1  652.2  652.1
   20.0  26220  -56.7  -86.7      1   0.01    255     36  661.9  662.0  661.9
   18.9  26578  -57.1  -87.1      1   0.01    249     45  671.4  671.5  671.4
   18.2  26822  -56.1  -86.6      1   0.01    245     51  681.8  682.0  681.8
   17.3  27140  -54.9  -85.9      1   0.01    253     52  695.6  695.8  695.6
   16.5  27432  -55.5  -85.8      1   0.02    260     52  702.8  703.0  702.8
   16.3  27520  -55.7  -85.7      1   0.02    261     54  705.0  705.1  705.0
   15.8  27737  -54.3  -85.1      1   0.02    265     58  716.4  716.6  716.4
   15.6  27801  -53.9  -84.9      1   0.02    264     57  719.8  720.0  719.8
   14.3  28346  -53.4  -84.4      1   0.02    260     51  739.2  739.5  739.2
   13.3  28827  -52.9  -83.9      1   0.03    256     61  756.8  757.1  756.8
   12.4  29277  -54.5  -85.5      1   0.02    252     71  766.5  766.7  766.5
   12.0  29487  -53.3  -84.3      1   0.03    250     76  777.9  778.2  777.9
   11.9  29541  -53.7  -84.5      1   0.03    250     77  778.4  778.7  778.4
   11.8  29566  -53.9  -84.6      1   0.03    250     77  778.6  778.9  778.6
   11.4  29815  -55.7  -85.7      1   0.02    258     75  780.8  781.0  780.8
   11.3  29870  -55.2  -85.5      1   0.02    260     74  784.4  784.7  784.4
   11.0  30044  -53.7  -84.7      1   0.03                796.0  796.4  796.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 161201/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 17.16
                               Lifted index: 16.09
    LIFT computed using virtual temperature: 16.05
                                SWEAT index: 35.00
                                    K index: -44.50
                         Cross totals index: -7.30
                      Vertical totals index: 21.70
                        Totals totals index: 14.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 255.36
Pres [hPa] of the Lifted Condensation Level: 613.24
     Mean mixed layer potential temperature: 293.66
              Mean mixed layer mixing ratio: 1.55
              1000 hPa to 500 hPa thickness: 5566.00
Precipitable water [mm] for entire sounding: 4.37

72274 TUS Tucson Observations at 12Z 01 Dec 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    134                                                               
  930.0    751    1.2   -7.8     51   2.30    150      2  280.1  286.8  280.5
  926.0    776    1.4   -7.6     51   2.34    154      5  280.6  287.5  281.1
  925.0    782    1.8   -8.2     47   2.24    155      6  281.1  287.7  281.5
  910.0    915    6.0   -8.0     36   2.31    150      7  286.8  293.7  287.2
  882.0   1172    8.4   -9.6     27   2.10    125      4  291.8  298.3  292.2
  876.9   1219    8.3  -10.5     25   1.97    120      3  292.3  298.4  292.6
  864.0   1342    8.2  -12.8     21   1.66    182      2  293.4  298.6  293.6
  850.0   1476    7.0  -13.0     23   1.66    250      1  293.5  298.7  293.8
  844.0   1534    6.6  -12.4     24   1.76    250      2  293.6  299.1  293.9
  814.0   1829    4.9  -15.1     22   1.46    250      9  294.9  299.6  295.2
  788.0   2094    3.4  -17.6     20   1.22    233     14  296.0  300.0  296.2
  784.1   2134    3.6  -20.7     15   0.94    230     15  296.6  299.7  296.8
  769.0   2292    4.2  -32.8      5   0.32    238     14  299.0  300.1  299.0
  755.3   2438    4.4  -38.6      3   0.18    245     14  300.7  301.4  300.7
  753.0   2463    4.4  -39.6      2   0.16    246     14  301.0  301.6  301.0
  742.0   2582    3.8  -36.2      3   0.24    252     15  301.6  302.4  301.6
  727.4   2743    2.5  -22.2     14   0.89    260     17  301.9  304.9  302.1
  722.0   2803    2.0  -17.0     23   1.41    260     18  302.0  306.6  302.2
  700.0   3052    0.8  -23.2     15   0.85    260     23  303.3  306.2  303.5
  697.0   3086    0.6  -22.4     16   0.91    260     23  303.5  306.6  303.7
  679.0   3296   -0.7  -13.7     37   1.96    258     25  304.3  310.7  304.7
  672.0   3379   -0.3  -28.3     10   0.56    257     26  305.7  307.6  305.8
  660.0   3523   -0.1  -40.1      3   0.18    256     28  307.5  308.1  307.5
  648.9   3658   -1.2  -35.1      6   0.30    255     29  307.8  308.9  307.8
  617.0   4058   -4.3  -20.3     28   1.24    268     38  308.6  312.8  308.9
  600.8   4267   -5.2  -18.0     36   1.55    275     42  309.9  315.2  310.2
  592.0   4383   -5.7  -16.7     42   1.76    272     41  310.7  316.6  311.0
  579.0   4557   -6.9  -21.9     29   1.15    268     40  311.2  315.2  311.5
  562.0   4789   -8.5  -23.5     29   1.03    262     39  312.0  315.6  312.2
  555.6   4877   -8.8  -30.9     15   0.53    260     38  312.7  314.6  312.8
  547.0   4998   -9.1  -41.1      5   0.19    270     42  313.7  314.5  313.8
  534.1   5182   -9.7  -42.5      5   0.17    285     48  315.2  315.8  315.2
  517.0   5434  -10.5  -44.5      4   0.14    283     47  317.1  317.7  317.2
  500.0   5690  -12.5  -46.5      4   0.12    280     46  317.7  318.2  317.8
  474.0   6095  -15.9  -42.9      8   0.18    280     47  318.4  319.1  318.4
  473.9   6096  -15.9  -42.9      8   0.18    280     47  318.4  319.1  318.4
  455.0   6402  -18.1  -32.1     28   0.57    280     48  319.4  321.5  319.5
  443.0   6602  -19.7  -35.7     23   0.41    280     49  319.8  321.4  319.9
  435.0   6737  -20.9  -28.9     49   0.81    280     50  320.0  322.9  320.1
  405.0   7260  -25.7  -27.1     88   1.03    280     52  320.4  324.1  320.6
  400.0   7350  -26.3  -28.1     85   0.95    280     52  320.7  324.2  320.9
  396.0   7423  -26.9  -29.1     82   0.88    280     52  320.9  324.0  321.0
  388.0   7570  -28.3  -29.8     87   0.84    280     53  320.9  323.9  321.1
  385.3   7620  -28.6  -30.5     83   0.79    280     53  321.2  324.1  321.3
  367.0   7967  -30.5  -35.5     62   0.51    280     59  323.1  325.0  323.2
  356.0   8183  -32.1  -36.8     63   0.46    280     62  323.8  325.5  323.9
  341.0   8486  -34.1  -42.1     44   0.28    280     67  325.1  326.2  325.1
  330.0   8715  -36.1  -46.1     35   0.19    280     71  325.4  326.1  325.4
  317.0   8993  -38.5  -46.5     43   0.19    280     75  325.8  326.6  325.9
  313.0   9080  -39.1  -49.1     34   0.14    280     77  326.2  326.7  326.2
  310.1   9144  -39.6  -50.0     32   0.13    280     78  326.4  326.9  326.4
  300.0   9370  -41.3  -53.3     26   0.09    280     78  327.0  327.4  327.1
  289.0   9622  -43.3  -57.3     20   0.06    280     82  327.7  327.9  327.7
  275.0   9953  -46.3  -59.3     21   0.05    280     88  328.0  328.2  328.1
  252.0  10528  -49.7  -64.7     16   0.03    280     98  331.3  331.4  331.3
  250.0  10580  -49.7  -65.7     14   0.02    280     99  332.1  332.1  332.1
  246.7  10668  -49.3  -67.3     10   0.02    280    101  333.9  334.0  333.9
  245.0  10712  -49.1  -68.1      9   0.02    280    101  334.9  334.9  334.9
  244.0  10739  -49.2  -68.4      9   0.02    280    101  335.0  335.1  335.0
  236.0  10956  -50.5  -70.5      8   0.01    280     95  336.4  336.4  336.4
  230.0  11124  -49.3  -75.3      3   0.01    280     90  340.7  340.7  340.7
  222.0  11355  -49.5  -78.5      2   0.00    280     83  343.8  343.8  343.8
  208.0  11777  -52.1  -80.1      2   0.00    280     70  346.2  346.2  346.2
  204.5  11887  -52.3  -80.7      2   0.00    280     67  347.6  347.6  347.6
  200.0  12030  -52.5  -81.5      2   0.00    280     54  349.5  349.5  349.5
  195.0  12192  -53.6  -82.2      2   0.00    275     52  350.2  350.2  350.2
  188.0  12428  -55.3  -83.3      2   0.00    271     52  351.2  351.2  351.2
  177.3  12802  -56.2  -84.2      2   0.00    265     52  355.6  355.7  355.6
  174.0  12920  -56.5  -84.5      2   0.00    267     50  357.1  357.1  357.1
  165.0  13258  -56.3  -86.3      1   0.00    272     44  362.9  362.9  362.9
  159.0  13492  -57.7  -87.7      1   0.00    276     39  364.4  364.4  364.4
  153.5  13716  -57.7  -87.7      1   0.00    280     35  368.1  368.1  368.1
  153.0  13735  -57.7  -87.7      1   0.00    279     35  368.4  368.4  368.4
  150.0  13860  -58.3  -88.3      1   0.00    270     37  369.4  369.4  369.4
  136.0  14473  -60.1  -91.1      1   0.00    254     36  376.7  376.7  376.7
  132.6  14630  -60.1  -91.1      1   0.00    250     36  379.4  379.5  379.4
  128.0  14851  -60.1  -91.1      1   0.00    257     36  383.3  383.3  383.3
  125.0  14999  -60.7  -91.7      1   0.00    262     36  384.8  384.9  384.8
  120.2  15240  -62.4  -92.9      1   0.00    270     36  386.1  386.1  386.1
  115.0  15513  -64.3  -94.3      1   0.00    283     34  387.4  387.4  387.4
  114.4  15545  -64.4  -94.2      1   0.00    285     34  387.9  387.9  387.9
  110.0  15784  -65.1  -93.1      1   0.00    277     33  390.9  390.9  390.9
  103.5  16154  -67.0  -93.7      1   0.00    265     31  394.1  394.1  394.1
  100.0  16360  -68.1  -94.1      1   0.00    270     32  395.9  395.9  395.9
   91.8  16871  -71.1  -93.1      3   0.00    280     24  399.8  399.8  399.8
   86.2  17245  -70.5  -91.5      3   0.00    247     23  408.2  408.2  408.2
   84.6  17357  -68.7  -90.7      3   0.00    237     23  414.1  414.1  414.1
   84.3  17374  -68.7  -90.7      3   0.00    235     23  414.3  414.3  414.3
   80.2  17678  -69.4  -91.4      3   0.00    235     32  419.1  419.1  419.1
   75.8  18013  -70.1  -92.1      3   0.00    243     21  424.3  424.3  424.3
   72.4  18288  -68.5  -90.5      3   0.00    250     12  433.3  433.4  433.3
   71.6  18354  -68.1  -90.1      3   0.00    242     11  435.5  435.6  435.5
   70.0  18490  -69.1  -91.1      3   0.00    225      8  436.2  436.2  436.2
   69.2  18558  -69.7  -91.7      3   0.00    228      8  436.4  436.4  436.4
   68.8  18593  -69.0  -91.4      3   0.00    230      8  438.6  438.6  438.6
   68.2  18645  -67.9  -90.9      2   0.00    233     11  442.1  442.1  442.1
   63.1  19110  -69.7  -91.7      3   0.00    260     33  448.0  448.0  448.0
   62.1  19202  -69.1  -91.6      3   0.00    265     37  451.2  451.2  451.2
   59.0  19507  -67.3  -91.2      2   0.00    295     24  462.0  462.0  462.0
   58.7  19542  -67.1  -91.1      2   0.00    293     24  463.2  463.2  463.2
   56.1  19812  -67.0  -91.7      2   0.00    275     20  469.5  469.5  469.5
   53.4  20117  -66.8  -92.3      2   0.00    280     16  476.7  476.7  476.7
   51.5  20331  -66.7  -92.7      2   0.00    269     15  481.8  481.8  481.8
   50.7  20422  -65.6  -92.2      1   0.00    265     14  486.4  486.4  486.4
   50.2  20486  -64.9  -91.9      1   0.00    276      8  489.6  489.6  489.6
   50.0  20510  -64.9  -91.9      1   0.00    280      6  490.1  490.1  490.1
   48.2  20726  -66.1  -93.1      1   0.00    255      4  492.4  492.4  492.4
   47.9  20771  -66.3  -93.3      1   0.00    251      5  492.8  492.9  492.8
   45.9  21031  -66.0  -93.5      1   0.00    230     14  499.6  499.6  499.6
   44.0  21286  -65.7  -93.7      1   0.00    264     13  506.4  506.4  506.4
   43.6  21336  -65.1  -93.5      1   0.00    270     13  509.0  509.1  509.0
   42.0  21571  -62.3  -92.3      1   0.00    255     15  521.6  521.6  521.6
   39.5  21946  -63.6  -93.6      1   0.00    230     17  527.4  527.4  527.4
   39.4  21965  -63.7  -93.7      1   0.00    230     17  527.7  527.7  527.7
   37.6  22250  -63.0  -93.3      1   0.00    235     11  536.4  536.4  536.4
   35.8  22555  -62.4  -92.8      1   0.00    185     11  545.8  545.8  545.8
   32.3  23192  -60.9  -91.9      1   0.00    230      5  566.0  566.0  566.0
   30.9  23470  -61.5  -91.9      1   0.00    250      2  571.6  571.6  571.6
   30.0  23650  -61.9  -91.9      1   0.00    220      5  575.3  575.3  575.3
   26.8  24347  -62.1  -92.1      1   0.00    215     17  593.6  593.6  593.6
   26.6  24384  -61.8  -91.9      1   0.00    215     18  595.4  595.4  595.4
   21.3  25802  -51.1  -85.1      1   0.01    258     30  666.9  667.0  666.9
   20.0  26210  -51.9  -84.9      1   0.01    270     33  676.6  676.7  676.6
   18.8  26609  -53.9  -86.9      1   0.01    267     38  682.4  682.5  682.4
   17.0  27254  -54.3  -87.3      1   0.01    261     47  701.0  701.1  701.0
   16.7  27369  -52.7  -85.7      1   0.02    261     48  709.8  709.9  709.8
   16.5  27432  -52.9  -85.8      1   0.02    260     49  711.1  711.3  711.1
   14.4  28318  -55.7  -87.7      1   0.01    255     65  730.4  730.5  730.4
   14.3  28346  -55.7  -87.7      1   0.01    255     65  731.3  731.5  731.3
   14.0  28498  -55.6  -87.6      1   0.01    255     65  736.5  736.6  736.5
   11.8  29587  -55.3  -87.3      1   0.02                774.5  774.8  774.6
   11.8  29566  -55.3  -87.3      1   0.02    255     64  773.8  774.0  773.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 161201/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 17.39
                               Lifted index: 20.66
    LIFT computed using virtual temperature: 20.61
                                SWEAT index: 47.98
                                    K index: -17.50
                         Cross totals index: -0.50
                      Vertical totals index: 19.50
                        Totals totals index: 19.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 261.50
Pres [hPa] of the Lifted Condensation Level: 717.64
     Mean mixed layer potential temperature: 287.53
              Mean mixed layer mixing ratio: 2.20
              1000 hPa to 500 hPa thickness: 5556.00
Precipitable water [mm] for entire sounding: 5.87

72274 TUS Tucson Observations at 00Z 02 Dec 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    103                                                               
  926.0    751   15.6   -9.4     17   2.03    355      3  295.2  301.5  295.5
  925.0    753   15.4   -9.6     17   2.00    330      8  295.1  301.3  295.4
  907.4    914   13.7   -9.7     19   2.03    330     15  294.9  301.3  295.3
  875.0   1219   10.4   -9.8     23   2.09    325      9  294.6  301.1  295.0
  873.0   1238   10.2   -9.8     23   2.09    324      9  294.6  301.1  294.9
  850.0   1459    8.6  -11.4     23   1.89    315      8  295.1  301.1  295.5
  843.3   1524    8.1  -11.6     23   1.88    305      7  295.3  301.2  295.6
  812.5   1829    5.8  -12.3     26   1.83    245     11  296.0  301.8  296.3
  810.0   1855    5.6  -12.4     26   1.83    242     12  296.1  301.8  296.4
  782.8   2134    5.2  -15.2     21   1.50    205     20  298.6  303.4  298.8
  766.0   2311    5.0  -17.0     19   1.32    231     17  300.2  304.5  300.4
  754.1   2438    4.2  -21.3     14   0.93    250     15  300.7  303.8  300.8
  739.0   2602    3.2  -26.8      9   0.58    263     17  301.3  303.3  301.4
  726.1   2743    2.1  -25.5     11   0.67    275     19  301.6  303.9  301.7
  702.0   3015    0.0  -23.0     16   0.86    266     22  302.2  305.1  302.4
  700.0   3038   -0.1  -23.1     16   0.86    265     22  302.3  305.2  302.5
  683.0   3234   -0.7  -34.7      6   0.30    263     23  303.8  304.9  303.9
  667.0   3423   -1.5  -30.5      9   0.46    262     24  305.0  306.6  305.1
  647.4   3658   -3.2  -29.2     11   0.53    260     25  305.7  307.5  305.8
  615.0   4062   -6.1  -27.1     17   0.68    253     28  306.8  309.2  307.0
  606.0   4177   -6.9  -23.9     24   0.92    252     28  307.2  310.4  307.4
  599.0   4268   -7.5  -15.5     53   1.92    250     29  307.5  313.9  307.9
  588.0   4411   -8.7  -16.7     52   1.77    249     33  307.8  313.6  308.1
  557.0   4829  -10.7  -16.7     61   1.87    245     46  310.2  316.4  310.6
  555.0   4857  -10.9  -15.9     67   2.01    245     46  310.3  317.0  310.7
  553.5   4877  -10.9  -14.8     73   2.20    245     47  310.5  317.8  310.9
  551.0   4912  -10.9  -12.9     85   2.59    245     47  310.9  319.4  311.4
  549.0   4940  -11.1  -13.4     83   2.49    245     47  311.0  319.2  311.5
  534.0   5152  -12.9  -15.7     80   2.12    245     49  311.3  318.4  311.7
  522.0   5325  -13.9  -15.0     91   2.30    245     50  312.2  319.8  312.6
  500.0   5650  -16.7  -17.0     98   2.03    245     52  312.6  319.4  313.0
  497.0   5695  -17.1  -17.7     95   1.93    245     53  312.7  319.1  313.0
  495.0   5725  -17.1  -19.4     82   1.67    245     54  313.0  318.7  313.3
  492.0   5771  -15.3  -35.3     16   0.39    245     54  315.8  317.2  315.9
  491.0   5787  -14.9  -46.9      5   0.11    245     55  316.4  316.9  316.5
  471.3   6096  -16.0  -46.2      6   0.13    245     61  318.9  319.4  318.9
  469.0   6133  -16.1  -46.1      6   0.13    245     62  319.1  319.7  319.2
  446.0   6509  -19.1  -37.1     19   0.36    248     69  320.0  321.3  320.0
  434.2   6706  -20.5  -40.0     16   0.27    250     73  320.7  321.7  320.7
  408.0   7166  -23.7  -46.7     10   0.14    254     76  322.3  322.8  322.3
  400.0   7310  -24.7  -47.7     10   0.13    255     77  322.8  323.3  322.8
  383.2   7620  -27.5  -50.5      9   0.10    250     77  323.1  323.6  323.2
