
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   14.9  28651  -44.5  -78.4      1   0.06    105     42  760.0  760.6  760.0
   13.1  29533  -44.5  -77.5      1   0.08     90     35  789.0  789.9  789.1
   12.3  29958  -41.3  -76.3      1   0.10     83     32  814.6  815.8  814.7
   11.4  30480  -39.6  -75.2      1   0.12     75     28  838.5  840.0  838.6
   10.9  30785  -38.7  -74.6      1   0.14     85     20  852.8  854.5  852.8
   10.8  30846  -38.5  -74.5      1   0.15                855.7  857.5  855.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170901/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.81
                               Lifted index: 4.74
    LIFT computed using virtual temperature: 4.21
                                SWEAT index: 38.41
                                    K index: 20.10
                         Cross totals index: 5.90
                      Vertical totals index: 34.90
                        Totals totals index: 40.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.72
Pres [hPa] of the Lifted Condensation Level: 555.35
     Mean mixed layer potential temperature: 316.71
              Mean mixed layer mixing ratio: 4.64
              1000 hPa to 500 hPa thickness: 5864.00
Precipitable water [mm] for entire sounding: 15.29

72274 TUS Tucson Observations at 12Z 01 Sep 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     60                                                               
  927.0    751   26.2    4.2     24   5.61    160      4  305.9  323.3  306.9
  925.0    767   26.0    5.0     26   5.94    145      4  305.9  324.3  307.0
  920.0    815   26.2    5.2     26   6.06    130      7  306.6  325.4  307.7
  911.0    902   28.4    4.4     22   5.79    104     12  309.7  327.9  310.8
  909.7    914   28.6    4.4     21   5.81    100     13  310.0  328.3  311.1
  902.0    990   29.6    4.6     20   5.93    100     13  311.8  330.6  312.9
  896.0   1049   29.6    3.6     19   5.56    100     13  312.4  330.1  313.4
  878.9   1219   28.1    3.6     21   5.67    100     13  312.6  330.7  313.7
  850.0   1515   25.6    3.6     24   5.86    115     18  312.9  331.6  314.1
  849.1   1524   25.5    3.6     24   5.86    120     21  313.0  331.6  314.1
  819.7   1829   23.0    2.8     27   5.75    120     17  313.5  331.9  314.6
  791.3   2134   20.5    2.1     29   5.64    110     11  314.0  332.1  315.1
  764.0   2438   18.0    1.3     33   5.54     75     10  314.5  332.2  315.5
  753.0   2563   17.0    1.0     34   5.49     61     10  314.6  332.3  315.7
  737.2   2743   15.5   -1.0     32   4.83     40     11  315.0  330.6  315.9
  711.0   3048   13.1   -4.5     29   3.87     35     12  315.5  328.2  316.2
  700.0   3180   12.0   -6.0     28   3.51     35     13  315.7  327.3  316.4
  693.0   3264   11.4   -7.6     26   3.13     40     13  316.0  326.4  316.6
  685.6   3353   11.2  -10.9     20   2.44     45     12  316.7  324.9  317.2
  674.0   3496   10.8  -16.2     13   1.61     61     12  317.8  323.4  318.1
  660.8   3658    9.4  -16.7     14   1.57     80     13  318.1  323.5  318.4
  613.5   4267    4.2  -18.8     17   1.42     90     18  318.9  323.9  319.1
  600.0   4450    2.6  -19.4     18   1.38     96     18  319.1  323.9  319.4
  576.0   4779    1.6  -30.4      7   0.53    107     18  321.6  323.6  321.8
  568.9   4877    0.8  -31.1      7   0.50    110     18  321.9  323.8  322.0
  526.8   5486   -4.0  -35.4      7   0.36    100     18  323.2  324.6  323.3
  500.0   5900   -7.3  -38.3      6   0.28    110     18  324.1  325.2  324.1
  491.0   6041   -8.7  -39.7      6   0.25    110     18  324.1  325.0  324.1
  487.5   6096   -8.7  -39.4      6   0.26    110     18  324.7  325.7  324.8
  481.0   6200   -8.7  -38.7      7   0.28    114     17  326.0  327.1  326.0
  460.0   6545  -11.3  -35.3     12   0.41    128     14  326.9  328.5  327.0
  450.3   6706  -12.8  -36.0     12   0.40    135     13  327.1  328.6  327.1
  424.0   7163  -16.9  -37.9     14   0.35    101      6  327.4  328.8  327.5
  417.0   7288  -16.1  -44.1      7   0.18     92      3  330.0  330.8  330.1
  415.5   7315  -16.3  -44.5      7   0.18     90      3  330.1  330.8  330.1
  400.0   7600  -18.5  -48.5      5   0.12    170      4  330.9  331.4  330.9
  398.9   7620  -18.7  -48.9      5   0.11    165      4  330.9  331.4  330.9
  395.0   7694  -19.3  -50.3      5   0.10    154      6  331.0  331.4  331.0
  382.9   7925  -20.2  -54.0      3   0.06    120     11  332.7  333.0  332.8
  382.0   7942  -20.3  -54.3      3   0.06    122     11  332.9  333.1  332.9
  373.0   8119  -20.1  -57.1      2   0.05    139     14  335.4  335.6  335.4
  352.5   8534  -23.1  -57.9      3   0.04    180     19  336.8  337.0  336.8
  337.0   8863  -25.5  -58.5      3   0.04    177     16  337.9  338.1  337.9
  324.2   9144  -26.4  -52.1      7   0.10    175     13  340.4  340.8  340.4
  323.0   9170  -26.5  -51.5      8   0.10    178     13  340.6  341.1  340.7
  320.0   9238  -26.7  -43.7     18   0.25    186     13  341.3  342.3  341.3
  314.0   9374  -27.9  -38.9     34   0.42    201     13  341.5  343.2  341.6
  310.7   9449  -28.6  -39.1     36   0.42    210     13  341.5  343.2  341.6
  302.0   9653  -30.5  -39.5     41   0.41    190      9  341.6  343.3  341.7
  300.0   9700  -30.9  -40.9     37   0.36    185      8  341.7  343.2  341.8
  289.0   9963  -33.3  -47.3     23   0.19    189      5  341.9  342.8  342.0
  285.1  10058  -33.2  -56.5      8   0.06    190      4  343.4  343.7  343.4
  282.0  10136  -33.1  -64.1      3   0.02    200      5  344.6  344.8  344.6
  261.1  10668  -37.2  -68.2      3   0.02    270     11  346.3  346.4  346.3
  250.0  10970  -39.5  -70.5      2   0.01    255     15  347.2  347.3  347.2
  249.9  10973  -39.5  -70.5      2   0.01    255     15  347.2  347.3  347.2
  228.3  11582  -44.0  -73.0      3   0.01    260     28  349.5  349.5  349.5
  218.0  11892  -46.3  -74.3      3   0.01    260     28  350.6  350.6  350.6
  202.0  12395  -48.9  -75.9      3   0.01    260     29  354.2  354.2  354.2
  200.0  12460  -49.3  -76.3      3   0.01    260     29  354.5  354.6  354.5
  186.0  12931  -53.5  -78.5      3   0.00    260     30  355.2  355.2  355.2
  180.9  13106  -54.8  -79.2      3   0.00    260     31  355.9  355.9  355.9
  150.0  14280  -63.7  -83.7      5   0.00    260     16  360.1  360.2  360.1
  149.0  14321  -63.9  -83.9      5   0.00    260     16  360.5  360.5  360.5
  133.0  15008  -68.9  -85.9      7   0.00    256     15  363.5  363.5  363.5
  127.9  15240  -70.0  -86.3      8   0.00    255     15  365.6  365.6  365.6
  119.0  15667  -72.1  -87.1      9   0.00    255     19  369.4  369.4  369.4
  115.0  15868  -71.3  -84.3     13   0.00    262     17  374.5  374.5  374.5
  108.0  16237  -72.9  -84.9     15   0.00    275     13  378.2  378.2  378.2
  105.0  16403  -71.7  -83.7     15   0.00    280     11  383.6  383.6  383.6
  100.0  16690  -71.7  -83.7     15   0.00    290      8  388.9  389.0  388.9
   84.8  17663  -72.3  -86.3     11   0.00     20     22  406.5  406.5  406.5
   81.5  17899  -69.5  -84.5     10   0.00     42     26  416.9  416.9  416.9
   80.3  17983  -69.8  -85.2      9   0.00     50     27  417.9  417.9  417.9
   78.5  18122  -70.3  -86.3      8   0.00     64     26  419.7  419.7  419.7
   76.4  18288  -69.3  -86.1      7   0.00     80     24  425.2  425.2  425.2
   73.6  18508  -67.9  -85.9      6   0.00     91     21  432.6  432.6  432.6
   70.8  18742  -68.1  -87.1      5   0.00    102     17  436.9  437.0  436.9
   70.0  18810  -67.5  -87.5      4   0.00    105     16  439.6  439.7  439.6
   69.0  18898  -66.9  -87.5      4   0.00    105     16  442.7  442.7  442.7
   65.6  19202  -64.9  -87.6      3   0.00     70     13  453.5  453.5  453.5
   63.7  19382  -63.7  -87.7      3   0.00     67     18  460.0  460.0  460.0
   62.4  19507  -63.8  -88.3      2   0.00     65     21  462.4  462.4  462.4
   58.0  19955  -64.3  -90.3      2   0.00     87     19  471.1  471.1  471.1
   56.5  20117  -63.1  -89.6      2   0.00     95     18  477.3  477.3  477.3
   54.4  20349  -61.5  -88.5      2   0.00    110     15  486.3  486.3  486.3
   53.8  20422  -61.6  -88.7      2   0.00    115     14  487.7  487.7  487.7
   50.0  20870  -62.1  -90.1      1   0.00     95     10  496.7  496.7  496.7
   49.7  20907  -62.3  -90.3      1   0.00     89     11  497.1  497.1  497.1
   48.7  21031  -61.8  -90.0      1   0.00     70     15  501.2  501.2  501.2
   46.4  21336  -60.5  -89.3      1   0.00     80     18  511.4  511.4  511.4
   44.2  21641  -59.1  -88.7      1   0.00     50     20  521.8  521.8  521.8
   42.5  21883  -58.1  -88.1      1   0.00     60     22  530.2  530.2  530.2
   40.1  22250  -57.2  -87.7      1   0.00     75     26  541.1  541.2  541.1
   38.2  22555  -56.5  -87.4      1   0.01     80     24  550.4  550.5  550.4
   36.4  22860  -55.8  -87.0      1   0.01     80     31  559.9  559.9  559.9
   33.1  23470  -54.4  -86.3      1   0.01     80     27  579.2  579.3  579.2
   32.9  23510  -54.3  -86.3      1   0.01     84     27  580.5  580.6  580.5
   31.6  23774  -55.1  -86.4      1   0.01    110     30  585.1  585.2  585.2
   31.0  23890  -55.5  -86.5      1   0.01    100     28  587.2  587.3  587.2
   30.1  24079  -54.6  -85.6      1   0.01     85     26  594.6  594.7  594.6
   30.0  24100  -54.5  -85.5      1   0.01     90     25  595.5  595.5  595.5
   29.4  24230  -54.1  -86.1      1   0.01     97     27  600.0  600.1  600.0
   28.7  24384  -54.1  -86.1      1   0.01    105     30  604.1  604.2  604.1
   27.4  24689  -54.2  -86.0      1   0.01     95     20  612.2  612.3  612.2
   26.1  24994  -54.2  -85.9      1   0.01     80     29  620.4  620.5  620.4
   23.7  25603  -54.4  -85.7      1   0.01    100     37  637.2  637.3  637.2
   22.6  25908  -54.4  -85.7      1   0.01    110     32  645.7  645.8  645.7
   20.8  26448  -54.5  -85.5      1   0.01     92     26  661.1  661.3  661.2
   20.6  26518  -53.9  -85.2      1   0.01     90     25  664.9  665.0  664.9
   20.0  26700  -52.5  -84.5      1   0.02     80     26  674.7  674.9  674.7
   19.6  26831  -50.7  -83.7      1   0.02     81     27  684.2  684.4  684.2
   17.9  27432  -47.5  -81.2      1   0.03     85     30  712.4  712.7  712.4
   17.2  27690  -46.1  -80.1      1   0.04     84     31  724.9  725.3  724.9
   15.0  28604  -44.3  -78.3      1   0.06     81     33  759.7  760.4  759.8
   11.3  30480  -43.3  -78.0      1   0.08     75     37  826.4  827.4  826.4
   10.4  31090  -43.0  -77.9      1   0.09     95     37  849.3  850.4  849.4
   10.1  31261  -42.9  -77.9      1   0.09                855.8  857.0  855.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170901/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.26
                               Lifted index: 4.64
    LIFT computed using virtual temperature: 4.20
                                SWEAT index: 97.22
                                    K index: 18.50
                         Cross totals index: 10.90
                      Vertical totals index: 32.90
                        Totals totals index: 43.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.38
Pres [hPa] of the Lifted Condensation Level: 632.31
     Mean mixed layer potential temperature: 310.52
              Mean mixed layer mixing ratio: 5.77
              1000 hPa to 500 hPa thickness: 5840.00
Precipitable water [mm] for entire sounding: 15.42

72274 TUS Tucson Observations at 00Z 02 Sep 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     33                                                               
  925.0    742                                                               
  924.0    751   39.0    2.0     10   4.81    110      2  319.3  335.2  320.2
  918.0    811   37.2    0.2     10   4.25    114      4  318.0  332.1  318.9
  907.6    914   35.8    0.4     11   4.35    120      8  317.6  331.9  318.4
  905.0    940   35.4    0.4     11   4.37    120      8  317.5  331.9  318.3
  877.4   1219   32.8   -0.2     12   4.32    120     12  317.6  331.9  318.5
  850.0   1504   30.2   -0.8     13   4.26    110     13  317.8  331.8  318.6
  818.9   1829   27.0   -1.6     15   4.18    105     13  317.8  331.6  318.6
  790.8   2134   24.1   -2.3     17   4.09    105     14  317.8  331.4  318.6
  763.8   2438   21.1   -3.1     19   4.01    100     15  317.8  331.1  318.6
  738.0   2737   18.2   -3.8     22   3.93     90     14  317.8  330.8  318.5
  737.5   2743   18.1   -3.8     22   3.93     90     14  317.8  330.8  318.5
  700.0   3186   13.8   -4.2     28   4.02     80     11  317.7  331.0  318.5
  661.2   3658    9.2   -4.8     37   4.07     90     11  317.8  331.3  318.6
  624.0   4139    4.6   -5.4     48   4.12    106     13  317.8  331.4  318.6
  622.0   4165    4.6   -8.4     38   3.28    107     13  318.1  329.1  318.7
  619.0   4204    6.2  -22.8     10   0.99    108     14  320.4  324.0  320.6
  618.0   4217    6.4  -23.6     10   0.93    108     14  320.8  324.1  320.9
  614.2   4267    6.0  -23.8     10   0.92    110     14  320.8  324.1  321.0
  569.7   4877    0.6  -26.5     11   0.77     90     18  321.5  324.4  321.7
  568.0   4901    0.4  -26.6     11   0.77     89     18  321.5  324.4  321.7
  548.3   5182   -1.1  -28.8     10   0.65     80     18  322.9  325.4  323.1
  539.0   5319   -1.9  -29.9     10   0.60     79     17  323.6  325.9  323.8
  505.0   5832   -6.5  -36.5      7   0.33     76     15  324.1  325.4  324.2
  500.0   5910   -6.9  -39.9      5   0.24     75     15  324.6  325.5  324.6
  488.2   6096   -8.0  -41.3      5   0.21     65     16  325.4  326.3  325.5
  462.0   6523  -10.5  -44.5      4   0.16     86     13  327.5  328.1  327.5
  451.1   6706  -12.0  -45.7      4   0.14     95     11  327.8  328.4  327.8
  433.5   7010  -14.6  -47.7      4   0.12     45     11  328.3  328.8  328.3
  430.0   7072  -15.1  -48.1      4   0.11     29     11  328.4  328.9  328.4
  420.0   7250  -13.9  -42.9      7   0.21    342     12  332.2  333.0  332.2
  418.0   7286  -13.7  -34.7     15   0.48    333     12  332.9  334.8  333.0
  416.4   7315  -13.9  -34.0     17   0.52    325     12  333.0  335.0  333.1
  400.0   7620  -16.1  -26.1     42   1.14    290     12  334.0  338.3  334.2
  399.0   7639  -16.3  -26.3     42   1.13    289     12  333.9  338.2  334.2
  391.0   7791  -17.7  -26.7     45   1.11    277     15  334.1  338.2  334.3
  385.0   7907  -17.3  -24.3     54   1.40    269     17  336.1  341.3  336.4
  378.0   8044  -17.9  -22.5     67   1.67    259     19  337.0  343.2  337.4
  375.0   8103  -17.9  -23.9     59   1.49    254     20  337.8  343.4  338.1
  372.0   8163  -18.3  -24.3     59   1.45    250     21  338.1  343.5  338.4
  368.7   8230  -18.8  -27.5     47   1.09    245     22  338.2  342.4  338.4
  367.0   8264  -19.1  -29.1     41   0.94    247     22  338.3  341.9  338.5
  354.0   8531  -21.7  -32.7     36   0.69    265     21  338.3  341.0  338.4
  353.9   8534  -21.7  -32.9     36   0.68    265     21  338.3  341.0  338.5
  341.0   8806  -23.1  -49.1      7   0.13    254     23  340.0  340.6  340.1
  325.5   9144  -25.7  -45.7     14   0.20    240     25  341.0  341.9  341.1
  323.0   9200  -26.1  -45.1     15   0.21    239     26  341.2  342.1  341.2
  315.0   9381  -27.7  -40.7     28   0.35    236     30  341.4  342.9  341.5
  312.0   9449  -28.3  -41.7     27   0.32    235     31  341.5  342.9  341.6
  307.0   9565  -29.3  -43.3     25   0.27    241     31  341.7  342.8  341.8
  301.0   9706  -29.1  -55.1      6   0.07    249     31  343.9  344.2  343.9
  300.0   9730  -29.3  -57.3      5   0.06    250     31  344.0  344.2  344.0
  286.3  10058  -32.0  -57.8      6   0.05    255     31  344.7  344.9  344.7
  262.4  10668  -37.2  -58.6      9   0.05    240     40  345.9  346.1  345.9
  260.0  10731  -37.7  -58.7      9   0.05    240     40  346.0  346.2  346.0
  250.0  11000  -39.5  -67.5      3   0.02    240     40  347.2  347.3  347.2
  243.0  11194  -40.5  -69.5      3   0.01    245     42  348.5  348.6  348.5
  229.4  11582  -43.7  -67.2      6   0.02    255     45  349.5  349.6  349.5
  221.0  11833  -45.7  -65.7      9   0.03    256     43  350.1  350.2  350.1
  202.0  12425  -50.7  -76.7      3   0.01    260     39  351.3  351.4  351.3
  200.0  12490  -50.9  -75.9      4   0.01    260     38  352.0  352.0  352.0
  161.0  13872  -61.3  -82.3      5   0.00    271     29  357.0  357.0  357.0
  154.0  14148  -62.7  -81.7      6   0.00    274     27  359.2  359.2  359.2
  150.0  14310  -64.1  -83.1      6   0.00    275     26  359.5  359.5  359.5
  144.0  14558  -66.3  -83.3      8   0.00    279     25  359.9  359.9  359.9
  135.0  14947  -68.1  -82.1     12   0.00    285     23  363.4  363.4  363.4
  133.0  15037  -67.9  -81.9     12   0.00    287     23  365.3  365.3  365.3
  128.5  15240  -69.4  -84.7      9   0.00    290     22  366.1  366.1  366.1
  126.0  15359  -70.3  -86.3      8   0.00    301     20  366.6  366.6  366.6
  118.0  15747  -71.9  -86.9      9   0.00    339     14  370.6  370.6  370.6
  111.0  16107  -71.5  -86.5      9   0.00     13      9  377.9  377.9  377.9
  105.0  16433  -73.5  -88.5      9   0.00     45      4  380.1  380.1  380.1
  102.0  16603  -71.9  -85.9     11   0.00     33      5  386.4  386.4  386.4
  100.0  16720  -71.9  -85.9     11   0.00     25      6  388.6  388.6  388.6
   86.2  17598  -71.1  -88.1      7   0.00    163     14  407.0  407.0  407.0
   85.0  17678  -70.5  -87.8      6   0.00    175     15  409.7  409.7  409.7
   81.4  17939  -68.7  -86.7      6   0.00    248      3  418.6  418.6  418.6
   80.8  17983  -68.8  -86.9      6   0.00    260      1  419.4  419.4  419.4
   76.8  18288  -69.3  -88.4      5   0.00     10      7  424.4  424.4  424.4
   73.0  18593  -69.9  -89.8      4   0.00     50     13  429.4  429.5  429.4
   72.8  18606  -69.9  -89.9      4   0.00     51     13  429.7  429.7  429.7
   70.0  18840  -69.1  -90.1      3   0.00     65     13  436.2  436.2  436.2
   66.1  19184  -68.3  -90.3      3   0.00     55     15  445.2  445.2  445.2
   65.9  19202  -68.1  -90.2      3   0.00     55     15  446.0  446.0  446.0
   62.7  19507  -64.7  -88.7      2   0.00     50     19  460.0  460.0  460.0
   61.1  19663  -62.9  -87.9      2   0.00     60     24  467.3  467.3  467.3
   59.6  19812  -63.1  -88.3      2   0.00     70     29  470.0  470.0  470.0
   54.9  20321  -63.9  -89.9      2   0.00     95     22  479.5  479.5  479.5
   54.0  20422  -63.3  -89.7      2   0.00    100     21  483.1  483.1  483.1
