
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   17.0  27432  -50.7  -65.7     15   0.33    260     24  712.3  715.5  712.5
   16.2  27737  -51.1  -66.1     15   0.32    255     25  720.6  723.8  720.7
   15.2  28167  -51.7  -66.7     15   0.32    250     39  732.4  735.6  732.5
   14.4  28519  -49.7  -64.7     16   0.44    246     50  750.5  755.0  750.7
   14.1  28651  -49.9  -64.9     15   0.44    245     54  754.1  758.5  754.3
   12.5  29442  -51.3  -66.3     15   0.41    258     46  775.9  780.2  776.1
   12.3  29566  -52.1  -67.1     15   0.37    260     45  777.4  781.4  777.6
   11.9  29760  -53.3  -68.3     14   0.33    260     46  779.8  783.3  779.9
   11.4  30036  -52.9  -67.9     15   0.36    260     49  790.8  794.8  791.0
   11.0  30268  -50.5  -66.5     13   0.45    260     50  807.6  812.6  807.9
   10.7  30480  -50.3  -66.3     13   0.48    260     52  815.9  821.3  816.2
   10.2  30785  -50.0  -66.0     13   0.52    250     63  828.0  833.9  828.3
   10.0  30890  -49.9  -65.9     14   0.54    245     63  832.2  838.3  832.5
    9.9  30956  -49.5  -65.5     14   0.58                836.1  842.6  836.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 111101/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.89
                               Lifted index: 7.44
    LIFT computed using virtual temperature: 7.41
                                SWEAT index: 33.97
                                    K index: -11.90
                         Cross totals index: 2.10
                      Vertical totals index: 32.10
                        Totals totals index: 34.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.55
Pres [hPa] of the Lifted Condensation Level: 548.35
     Mean mixed layer potential temperature: 309.36
              Mean mixed layer mixing ratio: 2.67
              1000 hPa to 500 hPa thickness: 5754.00
Precipitable water [mm] for entire sounding: 9.23

72274 TUS Tucson Observations at 12Z 01 Nov 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     93                                                               
  929.0    751   13.6   -2.4     33   3.47    100      3  292.9  303.3  293.5
  928.0    757   13.2   -5.8     26   2.68    114      4  292.5  300.7  293.0
  927.0    762   13.4   -2.6     33   3.42    127      5  292.8  303.1  293.4
  925.0    774   14.8   -6.2     23   2.61    155      7  294.4  302.5  294.9
  924.0    783   15.0   -6.0     23   2.65    154      7  294.7  302.9  295.2
  914.0    875   16.2   -5.8     22   2.73    144      8  296.9  305.3  297.4
  910.0    913   19.6   -2.4     22   3.54    140      9  300.8  311.8  301.4
  909.9    914   19.6   -2.4     22   3.54    140      9  300.8  311.8  301.4
  908.0    932   20.4   -2.6     21   3.49    134      9  301.8  312.7  302.4
  878.2   1219   20.2   -6.2     16   2.76     40      4  304.4  313.2  304.9
  855.0   1450   20.0   -9.0     13   2.27    265      2  306.6  314.0  307.0
  850.0   1500   19.8   -8.2     14   2.43    235      2  306.9  314.8  307.3
  817.7   1829   17.1   -9.1     16   2.36    275      5  307.4  315.1  307.9
  788.8   2134   14.6   -9.9     17   2.30    240     10  307.9  315.4  308.3
  765.0   2394   12.4  -10.6     19   2.24    231     11  308.3  315.6  308.7
  760.9   2438   12.1  -10.8     19   2.22    230     11  308.4  315.7  308.8
  733.5   2743   10.1  -11.9     20   2.10    225     23  309.5  316.5  309.9
  700.0   3131    7.6  -13.4     21   1.95    225     25  310.9  317.4  311.2
  691.0   3237    6.8  -14.2     21   1.85    231     24  311.1  317.4  311.5
  684.0   3321    7.6  -25.4      7   0.71    236     24  312.9  315.5  313.1
  663.0   3577    7.6  -25.4      7   0.74    250     22  315.7  318.4  315.9
  660.0   3614    7.4  -15.6     18   1.73    253     21  315.9  321.9  316.2
  656.5   3658    7.0  -16.5     17   1.61    255     21  316.0  321.5  316.3
  654.0   3689    6.8  -17.2     16   1.53    254     21  316.1  321.3  316.4
  608.5   4267    2.1  -20.8     17   1.21    240     24  317.3  321.6  317.5
  563.8   4877   -2.8  -24.5     17   0.94    250     28  318.5  321.9  318.7
  537.0   5267   -5.9  -26.9     17   0.79    248     32  319.2  322.1  319.4
  520.0   5517   -8.3  -24.3     26   1.04    247     35  319.3  323.0  319.5
  514.0   5607   -8.9  -26.9     22   0.83    246     36  319.6  322.6  319.8
  500.0   5820  -10.7  -20.7     44   1.48    245     38  319.9  325.1  320.2
  498.0   5851  -10.9  -19.9     47   1.59    246     38  320.1  325.6  320.4
  482.2   6096  -13.2  -21.1     51   1.48    250     42  320.2  325.4  320.5
  455.0   6537  -17.3  -23.3     60   1.29    252     40  320.4  325.0  320.6
  454.0   6554  -17.1  -24.1     55   1.21    252     40  320.9  325.2  321.1
  451.0   6604  -15.7  -33.7     20   0.49    252     39  323.2  325.1  323.3
  449.0   6638  -15.7  -38.7     12   0.30    252     39  323.6  324.8  323.7
  407.0   7372  -20.9  -42.9     12   0.21    255     36  326.1  327.0  326.2
  400.0   7500  -20.9  -42.9     12   0.22    255     35  327.7  328.6  327.8
  393.5   7620  -22.0  -43.3     13   0.21    255     35  327.9  328.7  327.9
  372.0   8030  -25.7  -44.7     15   0.19    254     40  328.2  329.0  328.3
  352.0   8428  -28.3  -49.3     12   0.12    252     45  330.0  330.5  330.0
  317.9   9144  -34.2  -53.9     12   0.08    250     54  331.6  331.9  331.6
  300.0   9550  -37.5  -56.5     12   0.06    250     54  332.4  332.7  332.4
  265.9  10363  -44.4  -60.7     14   0.04    250     69  334.0  334.2  334.0
  250.0  10780  -47.9  -62.9     16   0.03    250     68  334.7  334.9  334.7
  230.0  11326  -52.5  -65.5     19   0.02    248     68  335.8  335.9  335.8
  202.0  12157  -58.1  -70.1     20   0.01    245     68  339.6  339.7  339.6
  200.0  12220  -58.1  -70.1     20   0.02    245     68  340.6  340.7  340.6
  198.0  12283  -57.9  -69.9     20   0.02    245     68  341.9  342.0  341.9
  180.0  12880  -60.3  -72.3     19   0.01    250     70  347.4  347.5  347.4
  176.0  13020  -60.3  -72.3     19   0.01    251     71  349.7  349.7  349.7
  166.0  13383  -62.1  -74.1     19   0.01    253     72  352.5  352.6  352.5
  162.0  13534  -61.3  -73.3     19   0.01    254     73  356.4  356.4  356.4
  159.0  13649  -61.5  -73.5     19   0.01    255     73  358.0  358.1  358.0
  157.3  13716  -61.5  -73.5     19   0.01    255     73  358.9  359.0  358.9
  151.0  13969  -61.9  -73.9     19   0.01    255     68  362.6  362.6  362.6
  150.0  14010  -62.1  -74.1     19   0.01    255     67  362.9  363.0  362.9
  139.0  14479  -64.7  -75.7     21   0.01    251     67  366.3  366.4  366.3
  134.0  14703  -63.9  -74.9     21   0.01    249     67  371.6  371.6  371.6
  122.7  15240  -65.5  -76.5     20   0.01    245     67  378.1  378.1  378.1
  119.0  15428  -66.1  -77.1     20   0.01    248     68  380.4  380.4  380.4
  116.7  15545  -66.0  -77.0     20   0.01    250     69  382.6  382.7  382.6
  110.0  15906  -65.7  -76.7     20   0.01    256     60  389.8  389.8  389.8
  100.0  16480  -69.9  -80.9     19   0.01    265     46  392.4  392.4  392.4
   86.3  17344  -74.3  -84.3     20   0.00    265     44  400.4  400.4  400.4
   84.7  17453  -72.7  -82.7     21   0.01    266     42  405.8  405.8  405.8
   73.5  18288  -71.8  -81.8     21   0.01    270     27  424.6  424.6  424.6
   70.0  18570  -71.5  -81.5     21   0.01    270     28  431.1  431.1  431.1
   69.7  18593  -71.5  -81.5     21   0.01    280     28  431.6  431.6  431.6
   69.2  18638  -71.5  -81.5     21   0.01    283     27  432.5  432.6  432.5
   66.2  18898  -70.2  -80.5     21   0.01    300     23  440.7  440.7  440.7
   63.0  19202  -68.8  -79.4     20   0.01    300     15  450.4  450.5  450.4
   59.9  19500  -67.3  -78.3     20   0.01    266      8  460.1  460.2  460.1
   59.8  19507  -67.3  -78.3     20   0.01    265      8  460.2  460.3  460.2
   55.9  19915  -68.5  -79.5     19   0.01    255     16  466.6  466.6  466.6
   54.1  20117  -67.4  -78.4     20   0.02    250     20  473.5  473.6  473.5
   51.4  20422  -65.8  -76.8     20   0.02    275     25  484.2  484.3  484.2
   50.0  20590  -64.9  -75.9     21   0.03    285     18  490.1  490.3  490.1
   47.5  20903  -64.1  -76.1     18   0.03    289     21  499.3  499.5  499.3
   46.5  21031  -62.6  -74.6     18   0.03    290     22  505.9  506.1  505.9
   45.6  21155  -61.1  -73.1     19   0.04    298     16  512.4  512.7  512.4
   44.3  21336  -61.2  -73.2     19   0.04    310      8  516.3  516.6  516.3
   42.2  21641  -61.5  -73.5     19   0.04    260     10  523.1  523.4  523.1
   42.2  21635  -61.5  -73.5     19   0.04    261     10  522.9  523.2  522.9
   38.2  22250  -58.1  -71.1     18   0.07    275     13  546.4  546.9  546.4
   38.0  22290  -57.9  -70.9     17   0.07    270     12  547.9  548.5  548.0
   36.5  22555  -57.3  -70.3     18   0.08    240      7  556.1  556.7  556.1
   34.7  22860  -56.6  -69.6     18   0.09    240     15  565.6  566.4  565.7
   33.1  23165  -55.9  -68.9     18   0.11    230     15  575.4  576.2  575.4
   32.3  23320  -55.5  -68.5     18   0.12    243     21  580.4  581.3  580.4
   31.6  23470  -55.7  -68.7     18   0.12    255     27  583.8  584.7  583.8
   30.0  23790  -56.1  -69.1     18   0.12    275     25  591.1  592.1  591.1
   28.7  24079  -56.4  -69.4     18   0.12    290     22  597.9  598.9  598.0
   28.4  24138  -56.5  -69.5     18   0.12    281     22  599.3  600.3  599.4
   27.3  24384  -54.7  -68.3     17   0.14    245     20  610.9  612.1  611.0
   26.5  24581  -53.3  -67.3     17   0.17    258     26  620.3  621.8  620.4
   26.1  24689  -53.4  -67.4     17   0.17    265     29  623.1  624.6  623.2
   22.6  25603  -54.0  -68.0     16   0.18    285     26  647.2  648.8  647.3
   20.8  26138  -54.3  -68.3     16   0.19    271     31  661.8  663.5  661.8
   20.0  26390  -53.1  -68.1     14   0.20    265     33  672.9  674.7  673.0
   19.5  26554  -52.7  -67.7     15   0.22    257     34  679.0  681.0  679.1
   19.2  26655  -50.3  -66.3     13   0.27    253     34  689.4  692.0  689.5
   18.7  26822  -50.4  -66.4     13   0.27    245     35  694.2  696.8  694.4
   18.1  27040  -50.5  -66.5     13   0.28    256     38  700.5  703.2  700.6
   17.5  27262  -48.5  -64.5     14   0.37    267     40  713.7  717.3  713.8
   17.1  27432  -48.9  -64.9     14   0.36    275     42  717.8  721.3  717.9
   12.3  29560  -53.7  -69.7     12   0.26    272     54  771.0  773.8  771.2
   10.7  30480  -52.4  -69.2     11   0.32    270     59  807.7  811.3  807.9
   10.3  30708  -52.1  -69.1     11   0.34    273     54  817.1  820.9  817.2
   10.0  30900  -50.7  -67.7     12   0.42    275     50  829.2  834.0  829.4
    9.5  31235  -49.3  -66.3     12   0.54    282     47  846.7  853.0  847.0
    9.3  31394  -50.1  -67.1     12   0.50    285     45  849.8  855.5  850.0
    9.2  31445  -50.3  -67.3     12   0.48                850.7  856.4  851.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 111101/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.74
                               Lifted index: 11.71
    LIFT computed using virtual temperature: 11.75
                                SWEAT index: 42.00
                                    K index: 1.30
                         Cross totals index: 2.50
                      Vertical totals index: 30.50
                        Totals totals index: 33.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.84
Pres [hPa] of the Lifted Condensation Level: 634.03
     Mean mixed layer potential temperature: 300.55
              Mean mixed layer mixing ratio: 3.02
              1000 hPa to 500 hPa thickness: 5727.00
Precipitable water [mm] for entire sounding: 9.10

72274 TUS Tucson Observations at 00Z 02 Nov 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     69                                                               
  926.0    751   29.6   -4.4     11   2.99    305      3  309.5  319.2  310.0
  925.0    752   29.6   -4.4     11   3.00    305      3  309.6  319.3  310.1
  908.2    914   27.4   -6.6     10   2.57    290     11  308.9  317.3  309.4
  904.0    955   26.8   -7.2     10   2.47    289     11  308.7  316.8  309.2
  877.0   1219   24.2   -7.8     11   2.44    280     12  308.8  316.8  309.2
  850.0   1491   21.6   -8.4     13   2.40    265     11  308.8  316.6  309.2
  817.1   1829   18.4   -9.0     15   2.38    255     12  308.9  316.7  309.3
  788.4   2134   15.6   -9.6     17   2.36    245     14  309.0  316.7  309.4
  787.0   2150   15.4   -9.6     17   2.36    244     14  309.0  316.7  309.4
  760.2   2438   12.9  -11.2     18   2.15    230     17  309.4  316.5  309.8
  732.9   2743   10.3  -12.9     18   1.95    210     16  309.8  316.2  310.1
  700.0   3126    7.0  -15.0     19   1.71    215     16  310.2  316.0  310.5
  680.8   3353    5.0  -17.0     19   1.49    245     15  310.4  315.4  310.7
  670.0   3484    3.8  -18.2     18   1.37    251     18  310.5  315.2  310.8
  655.8   3658    3.2  -32.0      5   0.40    260     21  311.8  313.3  311.9
  655.0   3667    3.2  -32.8      5   0.37    261     21  311.9  313.2  311.9
  635.0   3918    2.6  -39.4      3   0.20    277     24  313.9  314.7  314.0
  631.6   3962    2.3  -39.0      3   0.21    280     25  314.1  314.9  314.1
  617.0   4150    1.0  -37.0      4   0.26    271     27  314.7  315.7  314.8
  608.1   4267    0.3  -21.4     18   1.14    265     28  315.3  319.3  315.5
  606.0   4294    0.2  -17.8     24   1.57    265     28  315.4  320.8  315.7
  568.0   4809   -4.7  -16.7     39   1.83    256     29  315.5  321.8  315.9
  563.1   4877   -5.2  -15.9     43   1.98    255     29  315.7  322.4  316.1
  550.0   5061   -6.7  -13.7     57   2.43    254     33  316.1  324.2  316.6
  540.0   5204   -7.9  -15.9     53   2.06    252     36  316.3  323.3  316.7
  532.0   5320   -7.9  -29.9     15   0.60    251     38  317.7  319.9  317.8
  529.0   5364   -7.9  -28.9     17   0.67    251     39  318.2  320.6  318.3
  524.0   5438   -8.5  -24.5     26   1.01    250     41  318.3  321.9  318.5
  520.8   5486   -8.9  -24.4     27   1.03    250     42  318.4  322.0  318.6
  512.0   5617  -10.1  -24.1     31   1.07    250     42  318.5  322.3  318.7
  506.0   5708  -10.3  -31.3     16   0.56    250     41  319.3  321.4  319.4
  500.0   5800  -10.7  -34.7     12   0.40    250     41  319.9  321.5  320.0
  489.0   5971  -10.7  -38.7      8   0.28    256     44  322.0  323.1  322.0
  481.1   6096  -11.6  -40.3      7   0.24    260     46  322.3  323.3  322.4
  477.0   6161  -12.1  -41.1      7   0.22    260     47  322.5  323.4  322.6
  469.0   6290  -12.9  -33.9     15   0.47    260     49  323.1  324.9  323.2
  453.0   6553  -14.9  -25.9     39   1.03    260     53  323.8  327.6  324.0
  443.9   6706  -16.4  -26.2     42   1.02    260     55  323.9  327.6  324.1
  437.0   6824  -17.5  -26.5     45   1.01    259     55  323.9  327.5  324.1
  424.0   7049  -19.1  -29.1     41   0.82    256     56  324.6  327.6  324.8
  419.0   7137  -19.3  -36.3     21   0.41    254     57  325.5  327.1  325.6
  407.0   7352  -21.1  -42.1     13   0.23    252     58  325.9  326.8  325.9
  400.0   7480  -22.1  -42.1     15   0.24    250     58  326.2  327.1  326.2
  392.3   7620  -23.3  -41.6     17   0.25    250     59  326.4  327.4  326.5
  356.0   8324  -29.3  -39.3     37   0.36    252     61  327.6  328.9  327.6
  328.0   8903  -33.9  -47.9     23   0.15    254     62  329.0  329.6  329.0
  316.8   9144  -36.1  -49.3     24   0.14    255     63  329.2  329.8  329.3
  300.0   9520  -39.5  -51.5     27   0.11    255     64  329.6  330.0  329.6
  253.0  10662  -49.3  -60.3     26   0.04    250     71  331.5  331.7  331.5
  250.0  10740  -49.5  -60.5     26   0.04    250     72  332.3  332.5  332.4
  245.0  10872  -50.3  -61.3     26   0.04    250     73  333.1  333.2  333.1
  241.0  10980  -49.7  -60.7     26   0.04    249     73  335.5  335.7  335.6
  229.0  11312  -52.5  -63.5     25   0.03    248     75  336.2  336.4  336.2
  200.0  12180  -56.3  -67.3     24   0.02    245     79  343.4  343.6  343.5
  194.0  12372  -57.1  -68.1     24   0.02    246     81  345.2  345.3  345.2
  183.0  12741  -56.5  -67.5     24   0.02    248     85  351.9  352.1  352.0
  174.0  13058  -59.3  -70.3     23   0.02    250     89  352.4  352.5  352.4
  173.0  13094  -59.4  -70.4     23   0.02    250     89  352.8  352.9  352.8
  172.7  13106  -59.5  -70.5     23   0.02    250     89  352.9  353.0  352.9
  171.0  13166  -59.7  -70.7     23   0.02    250     88  353.5  353.6  353.5
  164.0  13427  -59.3  -70.3     23   0.02    248     84  358.5  358.6  358.5
  160.0  13580  -60.3  -71.3     22   0.02    247     82  359.3  359.4  359.3
  150.0  13980  -61.5  -72.5     22   0.01    245     76  363.9  364.0  363.9
  149.0  14022  -61.7  -72.7     22   0.01    245     76  364.3  364.4  364.3
  147.0  14106  -61.1  -72.1     22   0.02    246     75  366.7  366.8  366.7
  144.0  14234  -61.7  -72.7     22   0.01    247     75  367.9  367.9  367.9
  143.0  14277  -60.9  -71.9     22   0.02    247     74  370.0  370.1  370.0
  135.0  14634  -63.5  -74.5     21   0.01    250     72  371.5  371.6  371.5
  132.0  14772  -63.5  -74.5     21   0.01    251     72  373.9  374.0  373.9
  126.0  15057  -65.1  -75.1     24   0.01    254     70  376.0  376.1  376.0
  122.3  15240  -63.8  -74.7     21   0.01    255     69  381.6  381.7  381.6
  122.0  15255  -63.7  -74.7     21   0.01    255     69  382.1  382.1  382.1
  112.0  15777  -66.3  -76.3     23   0.01    257     63  386.6  386.7  386.6
  109.0  15942  -66.3  -76.3     23   0.01    258     61  389.6  389.7  389.6
  104.0  16226  -69.1  -79.1     22   0.01    259     58  389.6  389.6  389.6
  100.0  16460  -69.9  -79.9     22   0.01    260     55  392.4  392.4  392.4
   93.0  16889  -71.3  -81.3     21   0.01    250     50  397.9  397.9  397.9
   90.2  17069  -70.8  -80.8     22   0.01    250     34  402.3  402.3  402.3
   85.1  17414  -69.9  -79.9     22   0.01    252     35  410.9  411.0  410.9
   77.3  17983  -72.5  -82.5     21   0.01    255     37  417.0  417.0  417.0
   76.2  18064  -72.9  -82.9     21   0.01    259     35  417.8  417.9  417.9
   73.3  18288  -73.1  -83.1     21   0.01    270     29  422.1  422.1  422.1
   70.0  18560  -73.3  -83.3     21   0.01    260     24  427.2  427.3  427.2
   69.6  18593  -73.3  -83.3     21   0.01    255     21  427.9  428.0  427.9
   67.0  18816  -73.3  -83.3     21   0.01    251     25  432.6  432.7  432.6
