
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.94
                               Lifted index: 8.76
    LIFT computed using virtual temperature: 8.58
                                SWEAT index: 40.00
                                    K index: -2.90
                         Cross totals index: -8.90
                      Vertical totals index: 35.10
                        Totals totals index: 26.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 247.24
Pres [hPa] of the Lifted Condensation Level: 434.40
     Mean mixed layer potential temperature: 313.75
              Mean mixed layer mixing ratio: 1.09
              1000 hPa to 500 hPa thickness: 5801.00
Precipitable water [mm] for entire sounding: 8.00

72274 TUS Tucson Observations at 12Z 01 Jun 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     79                                                               
  928.0    751   23.4   -2.6     18   3.42    105      4  302.9  313.7  303.6
  925.0    779   23.8   -3.2     16   3.28    125      6  303.6  314.0  304.2
  923.0    798   24.0   -3.0     16   3.34    130      6  304.0  314.6  304.6
  910.8    914   23.2   -3.8     16   3.18    160      6  304.4  314.5  304.9
  902.0    998   22.6   -4.4     16   3.07    167      6  304.6  314.4  305.2
  891.0   1105   23.2   -3.8     16   3.25    176      6  306.3  316.7  306.9
  879.3   1219   22.8   -3.8     17   3.30    185      6  307.0  317.6  307.6
  862.0   1392   22.2   -3.8     17   3.36    173      4  308.1  319.0  308.8
  850.0   1513   21.2   -3.8     18   3.41    165      2  308.3  319.3  309.0
  819.0   1829   18.7   -3.9     21   3.51    200      8  309.0  320.3  309.7
  790.2   2134   16.4   -4.0     24   3.61    220     11  309.6  321.3  310.3
  762.5   2438   14.0   -4.1     28   3.71    230     14  310.3  322.2  311.0
  749.0   2590   12.8   -4.2     30   3.76    225     13  310.6  322.7  311.3
  735.4   2743   11.8   -3.8     33   3.94    220     12  311.1  323.8  311.9
  700.0   3154    9.2   -2.8     43   4.47    200     21  312.6  327.0  313.5
  683.0   3357    7.4   -2.6     49   4.65    202     22  312.8  327.8  313.7
  665.0   3577    5.2   -0.8     65   5.46    204     23  312.8  330.2  313.8
  658.4   3658    4.5   -1.4     65   5.26    205     23  312.9  329.7  313.9
  623.0   4106    1.0   -5.0     64   4.25    198     25  313.8  327.6  314.6
  610.6   4267   -0.6   -4.9     73   4.38    195     26  313.8  328.0  314.6
  592.0   4514   -3.1   -4.7     89   4.58    183     23  313.7  328.5  314.6
  590.0   4541   -2.9   -4.5     89   4.67    182     22  314.2  329.3  315.1
  587.7   4572   -2.4   -8.2     65   3.53    180     22  315.1  326.7  315.8
  587.0   4582   -2.3   -9.3     59   3.24    181     22  315.4  326.1  316.0
  570.0   4815   -3.7  -17.7     33   1.68    212     20  316.4  322.2  316.7
  565.5   4877   -3.6  -18.7     30   1.55    220     19  317.2  322.6  317.5
  562.0   4926   -3.5  -19.5     28   1.46    221     19  317.9  323.0  318.2
  523.3   5486   -7.7  -23.7     27   1.09    230     16  319.4  323.3  319.6
  523.0   5490   -7.7  -23.7     26   1.09    231     16  319.5  323.3  319.7
  512.0   5656   -8.3  -24.3     26   1.05    261     10  320.7  324.4  320.9
  504.0   5778   -7.9  -23.9     26   1.11    284      6  322.6  326.6  322.8
  500.0   5840   -8.3  -24.3     26   1.08    295      4  322.9  326.8  323.1
  483.5   6096  -10.6  -26.0     27   0.96    310      6  323.2  326.7  323.4
  446.2   6706  -16.0  -30.1     29   0.71    335      2  323.9  326.5  324.0
  444.0   6744  -16.3  -30.3     29   0.70    330      2  323.9  326.5  324.1
  411.2   7315  -19.5  -33.5     28   0.55    250     10  326.9  329.0  327.0
  400.0   7520  -20.7  -34.7     27   0.51    280     13  328.0  329.9  328.1
  396.0   7595  -21.1  -35.1     27   0.49    280     13  328.4  330.3  328.5
  394.6   7620  -21.3  -35.3     27   0.48    280     13  328.5  330.3  328.6
  362.6   8230  -26.6  -39.4     29   0.35    260     13  329.4  330.8  329.5
  333.2   8839  -32.0  -43.6     31   0.24    295     14  330.2  331.1  330.2
  319.4   9144  -34.6  -45.6     32   0.20    285     13  330.5  331.3  330.5
  319.0   9153  -34.7  -45.7     32   0.20    285     13  330.5  331.3  330.5
  305.7   9449  -36.9  -47.9     31   0.16    275     13  331.4  332.1  331.5
  300.0   9580  -37.9  -48.9     31   0.15    265     14  331.8  332.5  331.9
  292.4   9754  -39.4  -50.1     31   0.13    245     14  332.2  332.8  332.2
  267.1  10363  -44.5  -54.2     33   0.09    265     17  333.3  333.7  333.4
  251.0  10784  -48.1  -57.1     35   0.07    256     18  334.0  334.3  334.1
  250.0  10810  -48.3  -57.3     34   0.07    255     18  334.1  334.4  334.1
  243.7  10973  -49.4  -58.4     34   0.06    250     18  334.9  335.1  334.9
  200.0  12240  -58.3  -67.3     31   0.02    265     35  340.3  340.4  340.3
  192.0  12496  -60.1  -69.1     30   0.02    267     36  341.4  341.5  341.4
  183.0  12796  -61.9  -71.9     25   0.01    270     38  343.2  343.2  343.2
  182.8  12802  -61.9  -71.8     25   0.01    270     39  343.3  343.4  343.3
  179.0  12933  -61.3  -70.3     29   0.02    265     39  346.3  346.4  346.3
  165.7  13411  -62.7  -72.6     25   0.01    245     37  351.7  351.8  351.7
  164.0  13475  -62.9  -72.9     25   0.01    244     37  352.4  352.5  352.4
  159.0  13667  -60.7  -69.7     30   0.02    243     39  359.3  359.4  359.3
  150.0  14030  -61.9  -71.9     25   0.02    240     41  363.2  363.3  363.2
  147.0  14155  -60.9  -69.9     29   0.02    241     44  367.1  367.2  367.1
  145.0  14240  -59.3  -68.3     30   0.03    242     46  371.3  371.4  371.3
  142.0  14371  -58.5  -67.5     30   0.03    243     49  374.9  375.1  374.9
  136.2  14630  -59.8  -68.8     30   0.03    245     55  377.1  377.2  377.1
  135.0  14687  -60.1  -69.1     30   0.03    249     53  377.5  377.7  377.5
  129.7  14935  -60.4  -69.4     30   0.03    265     43  381.4  381.5  381.4
  124.0  15215  -60.7  -69.7     30   0.03    260     43  385.7  385.9  385.7
  123.5  15240  -60.9  -70.0     29   0.02    260     43  385.8  385.9  385.8
  118.0  15521  -63.3  -73.3     25   0.02    257     39  386.4  386.5  386.4
  112.0  15840  -64.5  -74.5     24   0.01    253     35  390.0  390.1  390.0
  106.4  16154  -64.5  -74.5     24   0.01    250     31  395.8  395.9  395.8
  105.0  16234  -64.5  -74.5     24   0.02    249     33  397.3  397.4  397.3
  100.0  16530  -66.3  -76.3     23   0.01    245     41  399.4  399.4  399.4
   87.6  17336  -64.3  -73.3     28   0.02    256     26  418.8  418.9  418.8
   82.8  17678  -65.0  -74.0     28   0.02    260     19  424.1  424.2  424.1
   74.9  18288  -66.4  -75.4     27   0.02    265     28  433.6  433.7  433.6
   74.1  18354  -66.5  -75.5     27   0.02    267     27  434.6  434.8  434.7
   71.2  18593  -65.0  -74.0     28   0.02    275     25  442.8  442.9  442.8
   70.0  18700  -64.3  -73.3     28   0.03    240     21  446.5  446.7  446.5
   67.8  18898  -63.5  -72.5     28   0.03    245     23  452.3  452.5  452.3
   66.1  19052  -62.9  -71.9     29   0.04    242     19  456.9  457.1  456.9
   58.4  19812  -63.2  -72.2     29   0.04    225      2  472.6  472.8  472.6
   56.6  20008  -63.3  -72.3     29   0.04    210      3  476.7  477.0  476.7
   54.1  20289  -58.7  -67.7     30   0.08    188      5  493.5  494.0  493.5
   50.2  20755  -62.1  -71.1     29   0.05    152      9  496.1  496.5  496.2
   50.0  20780  -61.7  -70.7     29   0.06    150      9  497.7  498.0  497.7
   46.6  21219  -59.1  -68.1     30   0.09    103     13  514.0  514.6  514.0
   45.7  21336  -59.3  -68.3     30   0.09     90     14  516.3  516.9  516.4
   42.0  21870  -60.1  -69.1     30   0.08     11      2  527.0  527.6  527.1
   41.5  21946  -59.0  -68.0     30   0.10      0      0  531.5  532.2  531.5
   40.4  22114  -56.7  -65.7     31   0.14     17      3  541.4  542.4  541.5
   39.4  22273  -56.9  -65.9     31   0.14     32      5  544.8  545.8  544.9
   37.7  22555  -53.8  -62.8     32   0.22     60     10  559.6  561.2  559.6
   37.0  22676  -52.5  -61.5     33   0.26     75     11  566.0  567.9  566.0
   34.5  23130  -51.1  -60.1     33   0.34    131     16  581.0  583.6  581.2
   34.3  23165  -51.1  -60.1     33   0.34    135     16  581.8  584.4  581.9
   32.5  23518  -51.7  -60.7     33   0.33    147     10  589.5  592.0  589.6
   30.0  24040  -49.7  -58.7     34   0.46    165      2  608.5  612.2  608.7
   28.5  24384  -49.1  -58.7     32   0.49    175      1  619.3  623.2  619.5
   27.3  24657  -48.7  -58.7     30   0.51    158      3  628.0  632.1  628.1
   25.7  25050  -51.5  -60.5     33   0.43    134      6  630.9  634.5  631.1
   23.6  25603  -47.8  -57.5     32   0.68    100     10  657.0  662.9  657.3
   22.7  25863  -46.1  -56.1     31   0.85    117     18  669.6  676.9  670.0
   22.5  25908  -46.3  -56.3     31   0.83    120     19  670.4  677.6  670.8
   21.5  26222  -47.5  -57.5     31   0.75    125     14  675.9  682.5  676.2
   20.6  26518  -46.4  -57.0     29   0.84    130     10  688.0  695.4  688.3
   20.0  26700  -45.7  -56.7     28   0.89    105      9  695.5  703.5  695.9
   19.2  26973  -44.3  -55.3     28   1.10    101     11  708.0  718.0  708.5
   17.9  27432  -45.1  -56.1     28   1.08     95     15  719.7  729.7  720.1
   16.3  28066  -46.1  -57.1     28   1.04    102     18  736.1  746.0  736.5
   15.5  28402  -44.1  -55.1     28   1.40    106     20  753.3  766.9  754.0
   14.5  28848  -45.5  -56.5     28   1.26    111     22  763.1  775.6  763.7
   13.6  29261  -43.2  -54.8     27   1.65    115     24  784.4  801.1  785.2
   13.1  29531  -41.7  -53.7     26   1.96                798.7  818.8  799.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100601/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.55
                               Lifted index: 10.76
    LIFT computed using virtual temperature: 10.67
                                SWEAT index: 8.00
                                    K index: 13.70
                         Cross totals index: 4.50
                      Vertical totals index: 29.50
                        Totals totals index: 34.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.12
Pres [hPa] of the Lifted Condensation Level: 603.21
     Mean mixed layer potential temperature: 305.18
              Mean mixed layer mixing ratio: 3.23
              1000 hPa to 500 hPa thickness: 5761.00
Precipitable water [mm] for entire sounding: 16.45

72274 TUS Tucson Observations at 00Z 02 Jun 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     54                                                               
  925.0    751   34.0   -1.0     11   3.86    230      6  314.1  326.7  314.8
  912.0    878   30.8  -18.2      3   1.01    238     15  312.1  315.6  312.2
  908.3    914   30.4  -18.6      3   0.98    240     17  312.1  315.5  312.2
  877.5   1219   27.4  -21.6      3   0.78    235     15  312.0  314.7  312.1
  862.0   1377   25.8  -23.2      3   0.69    229     14  311.9  314.4  312.0
  850.0   1500   24.6  -24.4      3   0.63    225     13  311.9  314.2  312.0
  847.6   1524   24.4  -24.2      3   0.64    225     14  311.9  314.2  312.0
  817.7   1829   21.4  -21.6      4   0.84    230     11  312.0  314.9  312.1
  788.8   2134   18.4  -19.0      6   1.08    230     13  312.0  315.8  312.2
  761.1   2438   15.5  -16.4     10   1.40    235     14  312.1  316.9  312.3
  734.2   2743   12.5  -13.8     15   1.80    240     12  312.1  318.1  312.4
  700.0   3148    8.6  -10.4     25   2.49    235      7  312.0  320.2  312.4
  682.6   3353    6.6  -11.3     26   2.37    225      6  312.0  319.9  312.5
  657.5   3658    3.7  -12.7     29   2.20    220      8  312.1  319.4  312.5
  635.0   3941    1.0  -14.0     32   2.05    232     11  312.1  319.0  312.5
  622.0   4106    0.0  -16.0     29   1.77    238     12  312.8  318.8  313.2
  617.0   4171    0.6  -23.4     15   0.95    241     13  314.2  317.6  314.4
  609.6   4267    0.5  -24.6     13   0.86    245     14  315.2  318.3  315.4
  598.0   4421    0.4  -26.6     11   0.73    237     17  316.8  319.5  317.0
  586.8   4572   -0.3  -26.5     12   0.75    230     20  317.7  320.4  317.9
  564.7   4877   -1.8  -26.4     13   0.79    270     10  319.5  322.4  319.6
  557.0   4986   -2.3  -26.3     14   0.81    269     11  320.1  323.1  320.3
  511.0   5662   -8.3  -28.3     18   0.73    266     14  320.9  323.5  321.0
  502.5   5791   -8.4  -30.8     15   0.59    265     15  322.2  324.4  322.3
  500.0   5830   -8.5  -31.5     14   0.55    250     12  322.6  324.7  322.7
  492.0   5955   -9.3  -32.3     14   0.52    245     11  323.1  325.1  323.2
  483.0   6096  -10.3  -32.6     14   0.51    240     10  323.6  325.5  323.7
  464.1   6401  -12.6  -33.4     16   0.50    260     15  324.5  326.4  324.6
  446.0   6706  -14.8  -34.1     18   0.48    250     17  325.4  327.2  325.5
  442.0   6775  -15.3  -34.3     18   0.48    251     17  325.6  327.4  325.7
  400.0   7520  -21.9  -35.9     27   0.45    265     22  326.4  328.2  326.5
  394.5   7620  -22.8  -36.5     27   0.43    265     22  326.6  328.3  326.7
  354.0   8407  -29.5  -41.5     30   0.29    269     25  327.8  328.9  327.9
  347.7   8534  -30.4  -42.4     30   0.26    270     26  328.3  329.3  328.3
  322.0   9077  -34.3  -46.3     29   0.19    266     23  330.2  330.9  330.2
  318.9   9144  -34.6  -46.8     28   0.18    265     23  330.7  331.4  330.7
  306.0   9433  -35.9  -48.9     25   0.15    293     20  332.8  333.4  332.8
  305.3   9449  -36.0  -49.0     25   0.14    295     20  332.8  333.4  332.8
  300.0   9570  -37.1  -50.1     25   0.13    295     20  333.0  333.5  333.0
  250.0  10800  -47.9  -57.9     31   0.06    300     24  334.7  335.0  334.7
  232.3  11278  -52.2  -62.2     29   0.04    305     24  335.2  335.4  335.3
  232.0  11287  -52.3  -62.3     29   0.04    306     24  335.3  335.4  335.3
  221.5  11582  -54.5  -64.5     28   0.03    325     26  336.3  336.4  336.3
  211.1  11887  -56.8  -66.8     27   0.02    320     28  337.3  337.4  337.3
  204.0  12106  -58.5  -68.5     26   0.02    307     25  338.1  338.1  338.1
  200.0  12230  -59.1  -69.1     26   0.02    300     24  339.0  339.1  339.0
  191.6  12497  -61.0  -71.0     26   0.01    285     27  340.2  340.2  340.2
  186.0  12681  -62.3  -72.3     25   0.01    287     27  340.9  341.0  340.9
  181.0  12850  -61.9  -71.9     25   0.01    288     27  344.3  344.3  344.3
  173.6  13106  -63.4  -74.0     22   0.01    290     27  346.0  346.0  346.0
  170.0  13235  -64.1  -75.1     21   0.01    285     24  346.8  346.9  346.8
  165.2  13411  -63.5  -74.5     21   0.01    260     33  350.6  350.7  350.6
  165.0  13418  -63.5  -74.5     21   0.01    260     33  350.8  350.9  350.8
  157.2  13716  -60.7  -71.0     25   0.02    270     41  360.4  360.4  360.4
  155.0  13805  -59.9  -69.9     26   0.02    270     39  363.3  363.4  363.3
  150.0  14010  -59.7  -69.7     26   0.02    270     34  367.0  367.1  367.0
  148.0  14094  -59.3  -69.3     26   0.02    269     33  369.1  369.2  369.1
  143.0  14309  -60.3  -70.3     26   0.02    268     32  371.0  371.1  371.0
  138.0  14532  -58.9  -68.9     26   0.03    266     30  377.3  377.4  377.3
  135.9  14630  -59.6  -69.9     25   0.02    265     29  377.8  377.9  377.8
  131.0  14858  -61.1  -72.1     22   0.02    265     33  379.0  379.1  379.0
  128.0  15002  -60.3  -70.3     26   0.02    265     35  383.0  383.1  383.0
  125.0  15150  -60.5  -71.5     22   0.02    265     38  385.2  385.3  385.2
  123.2  15240  -59.8  -69.9     26   0.03    265     39  388.1  388.2  388.1
  123.0  15251  -59.7  -69.7     26   0.03    265     39  388.4  388.6  388.4
  116.0  15616  -60.9  -71.9     22   0.02    265     39  392.8  392.9  392.8
  103.0  16349  -64.9  -75.9     21   0.01    265     39  398.7  398.8  398.7
  100.0  16530  -64.9  -75.9     21   0.01    275     37  402.1  402.1  402.1
   94.7  16864  -62.5  -73.5     21   0.02    256     28  413.1  413.2  413.1
   91.6  17069  -63.5  -74.5     21   0.02    245     23  415.1  415.2  415.1
   87.8  17329  -64.7  -75.7     21   0.01    241     29  417.7  417.8  417.7
   87.2  17374  -64.6  -75.5     21   0.02    240     30  418.9  418.9  418.9
   82.9  17678  -63.6  -73.8     24   0.02    270     24  426.8  426.9  426.8
   81.7  17771  -63.3  -73.3     25   0.02    261     24  429.2  429.4  429.2
   78.9  17983  -63.9  -73.9     24   0.02    240     23  432.3  432.4  432.3
   75.3  18271  -64.7  -74.7     24   0.02    254     23  436.4  436.6  436.4
   75.1  18288  -64.4  -74.4     24   0.02    255     23  437.3  437.5  437.3
   73.2  18445  -62.1  -72.1     25   0.03    257     22  445.5  445.7  445.5
   70.0  18720  -63.9  -73.9     24   0.02    260     21  447.3  447.5  447.4
   69.3  18781  -64.5  -74.5     24   0.02    263     21  447.3  447.5  447.4
   68.0  18898  -64.1  -74.1     24   0.02    270     21  450.7  450.8  450.7
   64.9  19182  -63.1  -73.1     25   0.03    303     12  458.9  459.1  458.9
   64.7  19202  -63.2  -73.2     25   0.03    305     11  459.1  459.2  459.1
   61.5  19510  -64.9  -74.9     24   0.02    320      4  462.0  462.1  462.0
   61.5  19507  -64.9  -74.9     24   0.02    320      4  461.9  462.1  461.9
   57.4  19933  -61.1  -71.1     25   0.05    350      6  479.8  480.1  479.8
   53.0  20427  -60.9  -70.9     26   0.05     24      9  491.3  491.6  491.3
   50.9  20678  -58.3  -68.3     27   0.08     42     10  503.1  503.6  503.1
   50.5  20726  -58.6  -68.6     26   0.07     45     10  503.6  504.1  503.6
   50.0  20790  -58.9  -68.9     26   0.07     85     10  504.2  504.8  504.3
   48.2  21020  -59.9  -69.9     26   0.06    119      9  507.2  507.6  507.2
   45.9  21336  -57.2  -67.2     27   0.10    165      7  521.0  521.7  521.1
   44.3  21554  -55.3  -65.3     28   0.13    158      8  530.8  531.7  530.8
   42.4  21835  -54.5  -64.5     28   0.15    149     10  539.4  540.5  539.5
   39.7  22250  -55.0  -65.0     28   0.15    135     12  548.4  549.5  548.4
   37.8  22571  -55.3  -65.3     28   0.16    128     12  555.4  556.5  555.4
   34.2  23218  -50.9  -61.9     26   0.27    113     12  583.0  585.1  583.1
   31.4  23774  -52.3  -63.3     25   0.24    100     12  593.6  595.5  593.7
   31.1  23836  -52.5  -63.5     25   0.24    100     12  594.8  596.7  594.9
