
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   59.0  19488  -63.1  -89.1      2   0.00    296     19  471.5  471.6  471.5
   58.8  19507  -63.0  -89.1      2   0.00    295     18  472.1  472.2  472.1
   57.4  19658  -62.3  -89.3      2   0.00    280     10  477.1  477.1  477.1
   56.0  19812  -62.6  -89.6      2   0.00    265      2  479.7  479.8  479.7
   50.0  20510  -64.1  -91.1      1   0.00    245      7  492.0  492.0  492.0
   49.9  20522  -64.1  -91.1      1   0.00    248      7  492.3  492.3  492.3
   48.3  20726  -63.3  -90.8      1   0.00    305     13  498.8  498.9  498.8
   46.0  21031  -62.1  -90.2      1   0.00    275     11  508.8  508.8  508.8
   43.7  21336  -61.0  -89.7      1   0.00    305     13  518.9  518.9  518.9
   42.9  21454  -60.5  -89.5      1   0.00    305     13  522.9  522.9  522.9
   41.6  21641  -61.1  -89.8      1   0.00    305     12  526.0  526.0  526.0
   39.6  21946  -62.0  -90.4      1   0.00    335     15  531.0  531.0  531.0
   37.9  22219  -62.9  -90.9      1   0.00    286     16  535.6  535.6  535.6
   37.7  22250  -62.7  -90.8      1   0.00    280     16  536.8  536.8  536.8
   34.3  22838  -59.5  -88.5      1   0.00    304     20  560.0  560.0  560.0
   34.2  22860  -59.5  -88.5      1   0.00    305     20  560.4  560.5  560.4
   30.0  23670  -61.5  -89.5      1   0.00    285     29  576.4  576.4  576.4
   29.7  23732  -61.7  -89.7      1   0.00    285     29  577.5  577.5  577.5
   29.5  23774  -61.4  -89.6      1   0.00    285     29  579.4  579.4  579.4
   28.3  24034  -59.7  -88.7      1   0.01    272     21  591.1  591.1  591.1
   28.1  24079  -59.8  -88.8      1   0.01    270     20  592.0  592.0  592.0
   26.8  24384  -60.7  -89.7      1   0.00    275     27  597.9  598.0  597.9
   26.7  24397  -60.7  -89.7      1   0.00    275     27  598.2  598.2  598.2
   24.4  24964  -57.3  -87.3      1   0.01    289     28  623.6  623.7  623.6
   24.3  24994  -57.4  -87.4      1   0.01    290     28  624.0  624.1  624.0
   22.0  25603  -60.2  -89.4      1   0.01    260     25  633.2  633.3  633.2
   21.7  25701  -60.7  -89.7      1   0.01    261     26  634.7  634.7  634.7
   20.1  26179  -60.7  -89.7      1   0.01    265     34  648.7  648.8  648.7
   20.0  26210  -60.7  -89.7      1   0.01    265     34  649.6  649.7  649.6
   19.5  26368  -58.9  -88.9      1   0.01    269     38  659.9  660.0  659.9
   18.5  26697  -60.3  -89.3      1   0.01    277     47  665.5  665.6  665.5
   18.1  26834  -58.7  -88.7      1   0.01    280     50  674.7  674.8  674.7
   18.1  26822  -58.8  -88.8      1   0.01    280     50  673.9  674.0  673.9
   16.7  27340  -58.7  -87.7      1   0.01    280     47  690.4  690.5  690.4
   16.5  27432  -58.4  -87.7      1   0.01    280     46  694.4  694.5  694.4
   15.7  27737  -57.3  -87.7      1   0.01    255     46  707.7  707.8  707.7
   15.3  27892  -56.7  -87.7      1   0.01    252     51  714.5  714.7  714.5
   14.6  28191  -53.7  -85.7      1   0.02    248     61  734.2  734.4  734.2
   14.2  28346  -53.2  -85.4      1   0.02    245     66  741.0  741.2  741.0
   13.2  28842  -51.5  -84.5      1   0.02    241     68  763.2  763.5  763.2
   13.0  28956  -51.4  -84.4      1   0.02    240     68  767.2  767.5  767.2
   12.4  29248  -51.3  -84.3      1   0.03    247     81  777.7  778.0  777.7
   12.0  29462  -49.5  -83.5      1   0.03    252     91  791.4  791.7  791.4
   11.8  29566  -49.6  -83.4      1   0.03    255     96  794.5  794.9  794.5
   11.2  29913  -50.1  -83.1      1   0.04    255     98  805.0  805.4  805.0
   10.8  30152  -47.7  -82.7      1   0.04    255     99  822.1  822.6  822.1
   10.3  30480  -48.0  -82.2      1   0.05    255    101  832.6  833.1  832.6
   10.2  30529  -48.1  -82.1      1   0.05    252    101  834.2  834.8  834.2
   10.0  30660  -47.3  -82.3      1   0.05    245    102  841.9  842.5  841.9
    9.6  30931  -45.9  -80.9      1   0.06    245    109  857.0  857.8  857.1
    8.6  31699  -46.3  -81.3      1   0.06    245    127  884.3  885.2  884.4
    8.5  31740  -46.3  -81.3      1   0.06                885.8  886.6  885.8
    8.3  31898  -44.1  -80.1      1   0.08                900.5  901.6  900.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140101/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.81
                               Lifted index: 9.84
    LIFT computed using virtual temperature: 9.78
                                SWEAT index: 21.99
                                    K index: -12.90
                         Cross totals index: 4.10
                      Vertical totals index: 28.10
                        Totals totals index: 32.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.75
Pres [hPa] of the Lifted Condensation Level: 591.24
     Mean mixed layer potential temperature: 300.69
              Mean mixed layer mixing ratio: 2.14
              1000 hPa to 500 hPa thickness: 5629.00
Precipitable water [mm] for entire sounding: 6.35

72274 TUS Tucson Observations at 12Z 01 Jan 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    159                                                               
  934.0    751    5.0   -2.0     61   3.55    210      3  283.6  293.9  284.2
  925.0    819    7.2   -3.8     45   3.13    160      7  286.7  295.9  287.2
  921.0    855    8.2   -4.8     39   2.92    154      9  288.0  296.7  288.6
  914.4    914   10.6   -5.1     33   2.88    145     11  291.1  299.8  291.6
  911.0    945   11.8   -5.2     30   2.86    144     10  292.6  301.3  293.1
  898.0   1066   13.2   -6.8     24   2.57    143      8  295.3  303.2  295.8
  881.7   1219   13.2   -6.8     24   2.62    140      4  296.8  305.0  297.3
  868.0   1351   13.2   -6.8     24   2.66    217      4  298.2  306.5  298.6
  850.0   1526   12.2   -7.8     24   2.51    320      3  298.9  306.8  299.4
  836.0   1665   11.6   -9.4     22   2.25    325      4  299.7  306.9  300.1
  827.0   1755   11.2  -13.8     16   1.60    328      5  300.2  305.4  300.5
  819.7   1829   10.8  -12.8     18   1.75    330      5  300.6  306.2  300.9
  794.0   2094    9.6   -9.4     25   2.37    334      8  302.0  309.6  302.4
  790.1   2134    9.4  -10.0     24   2.28    335      9  302.3  309.6  302.7
  761.6   2438    8.2  -14.3     19   1.67    330     10  304.1  309.6  304.4
  757.0   2488    8.0  -15.0     18   1.58    330     10  304.4  309.6  304.7
  733.8   2743    6.3  -15.9     19   1.52    330     12  305.3  310.4  305.6
  700.0   3128    3.8  -17.2     20   1.43    330     11  306.7  311.4  306.9
  655.4   3658    0.6  -22.6     16   0.95    310     13  308.8  312.1  309.0
  639.0   3862   -0.7  -24.7     14   0.81    315     16  309.6  312.5  309.8
  622.0   4076   -2.1  -19.1     26   1.37    320     19  310.4  315.1  310.7
  613.0   4192   -2.7  -20.7     24   1.21    323     21  311.0  315.2  311.3
  607.2   4267   -3.4  -21.1     24   1.18    325     22  311.1  315.2  311.4
  592.0   4467   -5.1  -22.1     25   1.11    323     22  311.4  315.2  311.6
  579.0   4641   -6.1  -27.1     17   0.72    322     21  312.2  314.7  312.3
  572.0   4736   -7.1  -14.1     57   2.26    321     21  312.1  319.6  312.5
  562.0   4873   -8.5  -12.6     72   2.60    320     21  312.0  320.6  312.5
  561.7   4877   -8.5  -12.6     72   2.60    320     21  312.0  320.6  312.5
  554.0   4984   -9.1  -12.6     76   2.63    319     22  312.6  321.3  313.1
  543.0   5139   -9.7  -16.7     57   1.92    317     24  313.7  320.1  314.0
  526.0   5384  -11.5  -18.5     56   1.70    314     28  314.4  320.2  314.7
  511.0   5605  -13.3  -17.2     72   1.95    312     31  314.8  321.4  315.2
  500.0   5770  -14.5  -18.8     70   1.74    310     33  315.3  321.2  315.6
  484.0   6016  -16.7  -20.8     71   1.52    314     31  315.5  320.8  315.8
  478.9   6096  -17.1  -22.6     62   1.31    315     31  315.9  320.5  316.2
  477.0   6126  -17.3  -23.3     60   1.23    315     31  316.1  320.4  316.4
  467.0   6285  -18.7  -25.7     54   1.02    314     31  316.3  319.9  316.5
  448.0   6593  -21.5  -24.5     77   1.18    313     32  316.5  320.7  316.8
  410.0   7242  -26.9  -31.0     68   0.71    311     33  317.7  320.3  317.8
  408.0   7277  -27.1  -32.0     63   0.65    311     33  317.9  320.2  318.0
  406.0   7312  -26.9  -37.9     35   0.36    310     33  318.6  319.9  318.7
  400.0   7420  -27.5  -43.5     20   0.20    310     33  319.2  320.0  319.2
  397.0   7474  -27.9  -47.9     13   0.13    311     32  319.3  319.8  319.4
  389.0   7620  -28.9  -53.2      8   0.07    315     31  319.9  320.2  319.9
  384.0   7712  -29.5  -56.5      5   0.05    314     32  320.3  320.5  320.3
  377.0   7843  -30.3  -51.3     11   0.09    313     35  320.9  321.3  320.9
  361.0   8149  -33.1  -49.1     19   0.12    311     40  321.2  321.7  321.2
  356.8   8230  -33.7  -51.5     15   0.09    310     41  321.5  321.9  321.5
  345.0   8465  -35.3  -58.3      8   0.04    310     40  322.4  322.6  322.4
  312.4   9144  -41.1  -55.6     19   0.07    310     38  323.6  323.9  323.6
  307.0   9265  -42.1  -55.1     23   0.07    308     39  323.8  324.1  323.8
  300.0   9420  -43.1  -57.1     20   0.06    305     41  324.5  324.7  324.5
  284.0   9786  -46.3  -60.3     19   0.04    304     41  325.0  325.2  325.1
  273.0  10047  -48.3  -58.3     30   0.05    302     40  325.8  326.1  325.8
  250.0  10620  -53.3  -63.3     29   0.03    300     40  326.7  326.8  326.7
  227.0  11234  -57.7  -71.7     15   0.01    298     39  329.1  329.2  329.1
  200.0  12020  -63.7  -76.7     15   0.01    295     37  331.7  331.8  331.7
  183.0  12562  -67.3  -77.3     23   0.01    295     34  334.4  334.4  334.4
  178.0  12730  -67.1  -76.1     27   0.01    295     33  337.4  337.4  337.4
  176.0  12798  -65.5  -74.5     28   0.01    295     32  341.1  341.2  341.1
  175.9  12802  -65.5  -74.5     28   0.01    295     32  341.2  341.2  341.2
  171.0  12974  -65.3  -75.3     24   0.01    275     37  344.3  344.3  344.3
  170.0  13010  -63.9  -74.9     21   0.01    271     38  347.2  347.2  347.2
  167.4  13106  -62.8  -75.5     16   0.01    260     40  350.6  350.6  350.6
  164.0  13232  -61.3  -76.3     12   0.01    268     41  355.1  355.1  355.1
  159.4  13411  -60.5  -78.8      7   0.01    280     43  359.4  359.4  359.4
  157.0  13505  -60.1  -80.1      6   0.00    275     43  361.6  361.6  361.6
  151.8  13716  -60.4  -83.4      3   0.00    265     44  364.6  364.6  364.6
  150.0  13790  -60.5  -84.5      3   0.00    270     45  365.6  365.7  365.6
  130.9  14630  -63.1  -87.1      3   0.00    280     36  375.5  375.5  375.5
  127.0  14818  -63.7  -87.7      3   0.00    274     37  377.7  377.7  377.7
  118.6  15240  -63.7  -87.7      3   0.00    260     39  385.2  385.2  385.2
  118.0  15269  -63.7  -87.7      3   0.00    260     39  385.7  385.7  385.7
  114.0  15481  -62.9  -86.9      3   0.00    264     43  391.0  391.0  391.0
  112.8  15545  -63.2  -87.2      3   0.00    265     44  391.6  391.6  391.6
  104.0  16042  -65.7  -89.7      2   0.00    268     35  396.1  396.1  396.1
  100.0  16280  -65.9  -89.9      2   0.00    270     30  400.1  400.1  400.1
   93.9  16660  -67.3  -91.3      2   0.00    275     33  404.6  404.6  404.6
   90.5  16883  -65.5  -89.5      2   0.00    278     28  412.5  412.5  412.5
   84.7  17282  -67.7  -90.7      3   0.00    284     20  415.9  415.9  415.9
   83.4  17374  -67.1  -90.3      3   0.00    285     18  419.0  419.0  419.0
   79.3  17678  -65.1  -88.9      2   0.00    265     33  429.1  429.1  429.1
   77.7  17804  -64.3  -88.3      2   0.00    280     29  433.4  433.4  433.4
   75.5  17983  -64.5  -88.8      2   0.00    300     23  436.7  436.7  436.7
   71.8  18288  -64.8  -89.5      2   0.00    280     18  442.3  442.4  442.3
   70.0  18440  -64.9  -89.9      2   0.00    290     15  445.2  445.2  445.2
   68.3  18593  -65.3  -90.3      2   0.00    285     14  447.6  447.6  447.6
   66.3  18772  -65.7  -90.7      2   0.00    264     18  450.4  450.4  450.4
   65.0  18898  -63.4  -89.3      2   0.00    250     20  458.2  458.2  458.2
   64.8  18912  -63.1  -89.1      2   0.00    251     20  459.1  459.1  459.1
   60.9  19293  -66.1  -92.1      2   0.00    276     20  460.6  460.6  460.6
   58.8  19507  -66.3  -92.1      2   0.00    290     20  464.8  464.8  464.8
   53.2  20117  -66.9  -92.1      2   0.00    300     13  477.0  477.0  477.0
   51.3  20334  -67.1  -92.1      2   0.00    279     20  481.4  481.4  481.4
   50.6  20422  -66.1  -91.7      2   0.00    270     23  485.8  485.8  485.8
   50.0  20490  -65.3  -91.3      2   0.00    290     25  489.2  489.2  489.2
   48.1  20726  -63.4  -90.6      1   0.00    310     22  499.2  499.2  499.2
   46.9  20882  -62.1  -90.1      1   0.00    313     25  505.9  505.9  505.9
   45.8  21031  -62.2  -90.2      1   0.00    315     27  509.0  509.1  509.0
   44.0  21275  -62.5  -90.5      1   0.00    335     16  514.2  514.2  514.2
   43.6  21336  -62.0  -90.4      1   0.00    340     13  516.8  516.8  516.8
   42.9  21431  -61.3  -90.3      1   0.00    335     13  520.9  520.9  520.9
   39.5  21946  -63.9  -91.9      1   0.00    310     12  527.1  527.1  527.1
   39.4  21955  -63.9  -91.9      1   0.00    309     12  527.2  527.2  527.2
   37.5  22250  -62.1  -91.0      1   0.00    265     12  539.2  539.2  539.2
   37.4  22275  -61.9  -90.9      1   0.00    271     13  540.2  540.2  540.2
   35.7  22555  -62.4  -91.3      1   0.00    335     21  546.1  546.1  546.1
   35.2  22649  -62.5  -91.5      1   0.00    330     21  548.1  548.1  548.1
   34.0  22860  -60.9  -90.5      1   0.00    320     21  557.6  557.7  557.6
   33.3  22992  -59.9  -89.9      1   0.00    321     22  563.7  563.7  563.7
   31.7  23298  -61.5  -91.5      1   0.00    323     25  567.4  567.4  567.4
   30.2  23599  -60.5  -90.5      1   0.00    325     29  578.0  578.1  578.0
   30.0  23640  -60.7  -90.7      1   0.00    325     29  578.6  578.6  578.6
   29.4  23774  -61.2  -91.2      1   0.00    325     29  580.8  580.9  580.8
   28.7  23915  -61.7  -91.7      1   0.00    318     30  583.2  583.2  583.2
   28.0  24079  -60.3  -90.9      1   0.00    310     31  591.4  591.4  591.4
   27.4  24204  -59.3  -90.3      1   0.00    302     29  597.7  597.7  597.7
   26.9  24320  -56.5  -88.5      1   0.01    294     27  608.7  608.8  608.7
   26.6  24384  -56.1  -88.2      1   0.01    290     26  611.4  611.5  611.4
   25.7  24611  -54.9  -86.9      1   0.01    279     25  621.2  621.3  621.2
   25.4  24689  -55.5  -87.3      1   0.01    275     24  621.8  621.9  621.8
   23.1  25298  -60.0  -90.2      1   0.01    260     20  625.9  626.0  625.9
   22.8  25368  -60.5  -90.5      1   0.00    263     22  626.4  626.4  626.4
   20.9  25908  -58.5  -89.3      1   0.01    285     36  648.1  648.2  648.1
   20.6  26004  -58.1  -89.1      1   0.01    282     36  652.1  652.1  652.1
   20.0  26190  -58.3  -89.3      1   0.01    275     35  657.0  657.1  657.0
   18.1  26822  -59.4  -89.8      1   0.01    255     37  672.8  672.9  672.8
   16.9  27245  -60.1  -90.1      1   0.01    258     50  683.6  683.7  683.6
   16.4  27432  -58.6  -89.3      1   0.01    260     55  694.3  694.4  694.3
   15.6  27737  -56.1  -87.9      1   0.01    260     67  712.0  712.1  712.0
   15.5  27790  -55.7  -87.7      1   0.01    260     68  715.2  715.3  715.2
   13.6  28622  -56.5  -88.5      1   0.01    267     82  739.7  739.8  739.7
   13.2  28813  -52.3  -85.3      1   0.02    269     85  760.5  760.7  760.5
   12.9  28956  -51.6  -85.2      1   0.02    270     87  767.6  767.9  767.6
   12.7  29063  -51.1  -85.1      1   0.02    267     87  773.1  773.3  773.1
   12.4  29220  -48.3  -82.3      1   0.04    263     88  788.2  788.6  788.2
   11.8  29566  -48.2  -82.2      1   0.04    255     89  800.6  801.1  800.6
   11.5  29716  -48.1  -82.1      1   0.04    253     95  806.1  806.6  806.1
   11.3  29832  -45.9  -80.9      1   0.05    251    100  818.0  818.7  818.0
   10.9  30073  -44.5  -80.5      1   0.06    247    109  831.6  832.3  831.6
   10.3  30480  -44.7  -79.9      1   0.07    240    125  845.6  846.4  845.6
   10.1  30583  -44.7  -79.7      1   0.07    243    126  849.1  850.0  849.2
   10.0  30650  -43.7  -79.7      1   0.07    245    126  855.3  856.2  855.3
    9.9  30718  -43.1  -79.1      1   0.08    245    126  860.0  861.0  860.0
    9.5  30994  -44.7  -80.7      1   0.06    245    127  864.1  865.0  864.2
    9.2  31210  -43.3  -79.3      1   0.08    245    127  877.4  878.5  877.5
    8.9  31431  -44.8  -80.2      1   0.07    245    128  879.9  880.8  879.9
    8.9  31394  -44.6  -80.1      1   0.07    245    128  879.5  880.4  879.5
    8.7  31583  -45.9  -80.9      1   0.07                881.5  882.4  881.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140101/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.90
                               Lifted index: 13.97
    LIFT computed using virtual temperature: 14.14
                                SWEAT index: 38.99
                                    K index: -2.10
                         Cross totals index: 6.70
                      Vertical totals index: 26.70
                        Totals totals index: 33.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.39
Pres [hPa] of the Lifted Condensation Level: 704.88
     Mean mixed layer potential temperature: 292.21
              Mean mixed layer mixing ratio: 2.83
              1000 hPa to 500 hPa thickness: 5611.00
Precipitable water [mm] for entire sounding: 9.36

72274 TUS Tucson Observations at 00Z 02 Jan 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    147                                                               
  932.0    751   20.0   -2.0     23   3.56    300      4  299.1  310.1  299.8
  925.0    808   18.8   -4.2     21   3.04    325      9  298.5  308.0  299.1
  922.0    836   18.4   -4.6     21   2.96    324      9  298.4  307.6  298.9
  913.6    914   17.8   -5.0     21   2.89    320     10  298.5  307.5  299.0
  881.4   1219   15.2   -6.8     21   2.62    320      8  299.0  307.2  299.4
  881.0   1223   15.2   -6.8     21   2.62    320      8  299.0  307.2  299.4
  850.0   1526   14.0   -8.0     21   2.47    325      3  300.8  308.6  301.2
  819.8   1829   12.3  -10.2     20   2.15     15      3  302.1  309.0  302.5
  794.0   2096   10.8  -12.2     19   1.90     15      8  303.3  309.5  303.6
