
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   25.3  24583  -57.3  -82.3      3   0.02    298     16  617.2  617.3  617.2
   24.9  24689  -57.0  -82.6      3   0.02    300     18  620.9  621.0  620.9
   23.7  24994  -56.3  -83.5      2   0.02    290     14  631.6  631.8  631.6
   22.6  25298  -55.6  -84.4      2   0.01    355     10  642.5  642.7  642.6
   22.5  25325  -55.5  -84.5      2   0.01    348     10  643.5  643.7  643.5
   21.0  25762  -56.7  -84.7      2   0.01    230     15  652.7  652.9  652.7
   20.5  25908  -56.4  -84.9      2   0.01    190     16  657.9  658.1  657.9
   20.0  26070  -56.1  -85.1      1   0.01    190     16  663.7  663.9  663.7
   19.6  26213  -55.5  -84.5      2   0.02    175     11  669.7  669.9  669.7
   19.6  26199  -55.5  -84.5      2   0.02    177     12  669.4  669.6  669.4
   17.7  26845  -57.5  -86.5      1   0.01    209      6  682.9  683.0  682.9
   16.7  27214  -55.1  -86.1      1   0.01    228      3  702.0  702.2  702.0
   16.1  27432  -55.4  -86.6      1   0.01    240      1  708.0  708.1  708.0
   14.5  28113  -56.3  -88.3      1   0.01    253      6  726.9  727.0  726.9
   13.9  28383  -54.5  -87.5      1   0.01    258      8  741.9  742.0  741.9
   12.7  28960  -55.3  -87.3      1   0.02    269     13  758.5  758.6  758.5
   12.2  29217  -52.7  -85.7      1   0.02    274     15  776.4  776.6  776.4
   12.1  29261  -53.0  -86.0      1   0.02    275     15  776.9  777.1  776.9
   11.8  29432  -54.1  -87.1      1   0.02    275     17  778.8  779.0  778.8
   11.6  29566  -53.4  -86.4      1   0.02    275     19  786.0  786.2  786.0
   11.0  29884  -51.7  -84.7      1   0.03                803.3  803.6  803.3
   11.0  29870  -51.8  -84.8      1   0.03    325      7  802.5  802.9  802.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120201/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.53
                               Lifted index: 2.17
    LIFT computed using virtual temperature: 2.07
                                SWEAT index: 56.00
                                    K index: 8.70
                         Cross totals index: 10.70
                      Vertical totals index: 35.70
                        Totals totals index: 46.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.67
Pres [hPa] of the Lifted Condensation Level: 589.60
     Mean mixed layer potential temperature: 300.83
              Mean mixed layer mixing ratio: 2.13
              1000 hPa to 500 hPa thickness: 5555.00
Precipitable water [mm] for entire sounding: 6.68

72274 TUS Tucson Observations at 12Z 01 Feb 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    169                                                               
  935.0    751    6.8   -6.2     39   2.58      0      0  285.4  293.0  285.8
  934.0    759    6.8  -11.2     26   1.75     14      1  285.5  290.8  285.8
  933.0    767    6.8  -10.2     29   1.90     29      2  285.6  291.3  285.9
  925.0    831    9.0   -9.0     27   2.10    145     10  288.5  294.9  288.9
  924.0    840    9.2   -8.8     27   2.14    143     10  288.8  295.3  289.2
  916.0    912   12.6   -7.4     24   2.40    125     10  293.0  300.4  293.4
  915.8    914   12.6   -7.4     24   2.40    125     10  293.0  300.4  293.4
  905.0   1013   12.2   -9.8     21   2.02    115      8  293.6  299.9  294.0
  883.1   1219   13.1   -9.8     19   2.07     95      5  296.6  303.1  297.0
  881.0   1239   13.2   -9.8     19   2.07     93      5  296.9  303.4  297.3
  850.0   1538   11.0  -11.0     20   1.95     65      3  297.7  303.9  298.0
  820.6   1829    8.6  -12.8     21   1.75     80      3  298.1  303.7  298.4
  802.0   2019    7.0  -14.0     21   1.62    173      5  298.4  303.6  298.7
  790.8   2134    6.6  -18.7     14   1.11    230      7  299.2  302.9  299.4
  784.0   2205    6.4  -21.6     11   0.87    236      7  299.7  302.6  299.8
  767.0   2384    5.4  -18.6     16   1.16    251      5  300.5  304.3  300.7
  762.0   2438    4.9  -18.3     17   1.19    255      5  300.5  304.4  300.7
  733.8   2743    2.1  -16.7     23   1.42    310      3  300.7  305.3  300.9
  729.0   2796    1.6  -16.4     25   1.46    292      3  300.7  305.5  301.0
  700.0   3122   -0.7  -21.7     19   0.97    180      3  301.7  304.9  301.9
  697.0   3156   -0.9  -22.9     17   0.88    184      3  301.8  304.8  302.0
  674.0   3424   -1.3  -34.3      6   0.31    211      4  304.3  305.4  304.3
  654.4   3658   -3.2  -31.8      9   0.41    235      5  304.7  306.2  304.8
  643.0   3797   -4.3  -30.3     11   0.48    274      8  305.0  306.7  305.1
  637.0   3871   -3.1  -41.1      3   0.17    295      9  307.2  307.8  307.2
  629.7   3962   -2.8  -46.1      2   0.10    320     11  308.5  308.9  308.5
  626.0   4009   -2.7  -48.7      1   0.07    318     12  309.2  309.5  309.2
  605.9   4267   -3.1  -51.0      1   0.06    305     17  311.6  311.9  311.6
  605.0   4279   -3.1  -51.1      1   0.06    304     17  311.8  312.0  311.8
  582.7   4572   -5.9  -52.7      1   0.05    280     15  311.9  312.1  311.9
  560.4   4877   -8.7  -54.3      1   0.04    300     12  312.0  312.2  312.0
  550.0   5023  -10.1  -55.1      1   0.04    292     15  312.1  312.2  312.1
  517.6   5486  -13.5  -50.9      3   0.07    265     24  313.4  313.6  313.4
  500.0   5750  -15.5  -48.5      4   0.09    275     28  314.1  314.5  314.1
  487.0   5947  -16.9  -42.9      9   0.18    281     31  314.7  315.4  314.8
  477.4   6096  -17.5  -40.5     12   0.23    285     33  315.8  316.7  315.8
  471.0   6197  -17.9  -38.9     14   0.28    285     34  316.5  317.6  316.6
  425.0   6953  -24.1  -49.1      8   0.10    282     45  318.0  318.4  318.0
  404.2   7315  -26.9  -45.3     16   0.17    280     50  319.0  319.6  319.0
  400.0   7390  -27.5  -44.5     18   0.18    280     49  319.2  319.9  319.2
  397.0   7444  -27.9  -43.9     20   0.20    279     49  319.3  320.1  319.4
  387.1   7620  -29.4  -45.4     20   0.17    275     50  319.6  320.3  319.7
  310.8   9144  -42.8  -58.8     16   0.04    270     52  321.7  321.9  321.7
  300.0   9390  -44.9  -60.9     15   0.04    270     51  322.0  322.1  322.0
  286.0   9707  -48.1  -63.1     16   0.03    273     52  321.8  321.9  321.8
  250.0  10580  -54.9  -67.9     18   0.02    280     53  324.3  324.4  324.3
  230.0  11107  -59.1  -71.1     20   0.01    280     56  325.8  325.8  325.8
  200.0  11970  -65.1  -76.1     21   0.01    280     61  329.5  329.5  329.5
  195.0  12123  -66.3  -76.8     22   0.01    280     62  330.0  330.0  330.0
  192.8  12192  -66.8  -77.1     22   0.01    280     62  330.2  330.2  330.2
  191.0  12248  -67.3  -77.3     23   0.01    280     58  330.4  330.4  330.4
  183.3  12497  -66.5  -77.3     20   0.01    270     48  335.6  335.7  335.6
  182.0  12540  -66.3  -77.3     20   0.01    269     49  336.6  336.6  336.6
  180.0  12607  -63.1  -74.1     21   0.01    266     49  342.9  342.9  342.9
  176.0  12745  -61.7  -73.7     19   0.01    262     51  347.4  347.4  347.4
  174.4  12802  -61.6  -73.6     19   0.01    260     52  348.5  348.5  348.5
  168.0  13033  -61.1  -73.1     19   0.01    262     54  353.0  353.1  353.0
  164.0  13183  -60.1  -72.1     19   0.01    263     56  357.1  357.2  357.1
  158.1  13411  -59.9  -71.9     19   0.01    265     58  361.2  361.3  361.2
  158.0  13415  -59.9  -71.9     19   0.01    265     58  361.3  361.4  361.3
  155.0  13535  -58.9  -71.9     17   0.01    267     53  365.0  365.1  365.0
  150.0  13740  -58.9  -71.9     17   0.02    270     44  368.4  368.5  368.4
  143.4  14021  -58.7  -71.7     17   0.02    270     37  373.5  373.6  373.5
  143.0  14040  -58.7  -71.7     17   0.02    270     37  373.8  373.9  373.8
  135.0  14401  -59.9  -72.9     17   0.01    264     45  377.9  378.0  377.9
  130.1  14630  -59.9  -72.9     17   0.02    260     50  381.9  382.0  381.9
  130.0  14637  -59.9  -72.9     17   0.02    260     50  382.0  382.1  382.0
  125.0  14881  -61.3  -73.3     19   0.02    264     44  383.8  383.8  383.8
  123.9  14935  -61.3  -73.3     19   0.02    265     43  384.6  384.7  384.6
  119.0  15186  -61.5  -73.5     19   0.02    253     40  388.8  388.9  388.8
  118.0  15240  -61.8  -73.8     19   0.01    250     39  389.3  389.3  389.3
  110.0  15671  -64.1  -76.1     18   0.01    250     39  392.8  392.8  392.8
  100.0  16250  -67.1  -78.1     20   0.01    250     40  397.8  397.9  397.8
   93.7  16642  -68.7  -79.7     19   0.01    270     30  402.1  402.2  402.1
   86.4  17130  -67.3  -78.3     20   0.01    276     29  414.4  414.4  414.4
   77.3  17797  -70.7  -80.7     22   0.01    284     27  420.7  420.8  420.7
   72.7  18163  -68.5  -79.5     19   0.01    288     26  432.8  432.9  432.8
   71.2  18288  -68.6  -79.6     19   0.01    290     26  435.1  435.2  435.1
   70.0  18390  -68.7  -79.7     19   0.01    300     25  437.1  437.1  437.1
   59.0  19411  -69.7  -80.7     19   0.01    264      8  456.7  456.8  456.7
   56.8  19638  -68.1  -79.1     19   0.01    256      4  465.3  465.4  465.3
   55.2  19812  -68.8  -79.8     19   0.01    250      1  467.7  467.8  467.7
   53.0  20052  -69.7  -80.7     19   0.01    285      3  470.9  471.0  470.9
   50.0  20400  -68.3  -79.3     19   0.01    335      7  482.1  482.2  482.1
   42.8  21336  -65.4  -77.3     18   0.02     10      7  511.1  511.3  511.1
   42.2  21425  -65.1  -77.1     18   0.03     25      8  514.0  514.2  514.0
   40.7  21641  -66.0  -78.0     17   0.02     60     11  516.9  517.1  516.9
   40.6  21659  -66.1  -78.1     17   0.02     61     11  517.2  517.4  517.2
   38.7  21946  -65.3  -77.3     17   0.03     70     17  526.2  526.4  526.2
   36.9  22241  -64.5  -76.5     18   0.03     77     12  535.6  535.8  535.6
   33.4  22860  -59.5  -73.5     15   0.05     90      1  564.4  564.8  564.4
   33.4  22856  -59.5  -73.5     15   0.05     90      1  564.3  564.7  564.3
   31.9  23144  -58.7  -72.7     15   0.06     16      2  573.9  574.4  573.9
   30.0  23530  -58.3  -73.3     13   0.06    275      4  585.1  585.6  585.1
   27.5  24079  -57.7  -73.2     12   0.07    295     12  601.7  602.3  601.7
   26.2  24384  -57.3  -73.1     12   0.07    315      8  611.1  611.7  611.1
   25.5  24553  -57.1  -73.1     11   0.08    321      7  616.4  617.0  616.4
   24.4  24830  -58.9  -73.9     13   0.07    332      5  619.0  619.6  619.0
   21.6  25603  -55.5  -72.6     10   0.10      0      0  651.0  651.9  651.0
   20.5  25932  -54.1  -72.1      9   0.11     20      4  665.1  666.1  665.2
   20.0  26090  -55.5  -73.5      9   0.09     30      6  665.5  666.4  665.6
   19.0  26415  -58.1  -75.1     10   0.08    333     14  667.3  668.0  667.3
   18.7  26518  -57.5  -75.2      9   0.08    315     16  672.3  673.0  672.3
   18.1  26722  -56.3  -75.3      7   0.08    332     13  682.3  683.0  682.3
   17.8  26822  -57.0  -75.7      8   0.07    340     11  683.2  683.9  683.2
   17.3  27008  -58.3  -76.3      8   0.07    332      8  684.8  685.5  684.8
   16.2  27432  -57.8  -76.4      8   0.07    315      2  699.6  700.3  699.6
   15.4  27742  -57.5  -76.5      7   0.08    317      2  710.6  711.3  710.6
   14.5  28124  -55.5  -75.5      7   0.09    318      3  729.6  730.6  729.6
   12.5  29071  -55.3  -76.3      6   0.10    323      4  761.9  763.0  761.9
   11.7  29495  -52.5  -74.5      5   0.13    325      5  786.4  787.9  786.5
   10.8  30011  -53.7  -76.7      4   0.10    328      5  800.2  801.4  800.3
   10.1  30480  -50.7  -74.7      4   0.15    330      6  828.1  829.9  828.2
   10.1  30445  -50.7  -74.7      4   0.15    330      6  826.9  828.6  826.9
   10.0  30510  -50.7  -74.7      4   0.15    345      6  829.2  831.0  829.3
    9.6  30785  -50.3  -75.0      4   0.15    275      9  840.8  842.6  840.9
    9.4  30913  -50.1  -75.1      4   0.15                846.3  848.1  846.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 120201/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.85
                               Lifted index: 14.13
    LIFT computed using virtual temperature: 14.04
                                SWEAT index: 33.97
                                    K index: -5.50
                         Cross totals index: 4.50
                      Vertical totals index: 26.50
                        Totals totals index: 31.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 259.88
Pres [hPa] of the Lifted Condensation Level: 660.47
     Mean mixed layer potential temperature: 292.61
              Mean mixed layer mixing ratio: 2.10
              1000 hPa to 500 hPa thickness: 5581.00
Precipitable water [mm] for entire sounding: 4.69

72274 TUS Tucson Observations at 00Z 02 Feb 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    126                                                               
  930.0    751   22.2   -8.8     12   2.12     55      3  301.5  308.4  301.9
  927.0    776   21.2  -10.8     11   1.82     49      2  300.8  306.7  301.1
  925.0    792   21.2  -10.8     11   1.82     45      2  301.0  306.9  301.3
  911.8    914   20.0  -11.0     11   1.82     50      2  301.0  306.9  301.3
  879.8   1219   17.1  -11.4     13   1.83    355      1  301.0  306.9  301.4
  850.0   1512   14.2  -11.8     15   1.83    235      2  301.0  306.9  301.3
  839.0   1622   13.0  -12.0     16   1.83    223      3  300.9  306.8  301.2
  818.0   1829   11.1  -12.6     18   1.79    200      6  301.1  306.8  301.4
  788.1   2134    8.3  -13.4     20   1.73    200      8  301.3  306.9  301.6
  759.5   2438    5.6  -14.3     22   1.67    200     13  301.5  306.9  301.8
  731.7   2743    2.8  -15.1     25   1.62    205     16  301.7  307.0  302.0
  705.0   3048    0.0  -16.0     29   1.57    192     19  301.8  306.9  302.1
  700.0   3105   -0.1  -18.1     24   1.32    190     20  302.3  306.7  302.6
  688.0   3243   -0.9  -22.9     17   0.89    209     19  302.9  306.0  303.1
  660.0   3574   -0.7  -30.7      8   0.45    254     17  306.8  308.4  306.9
  653.1   3658   -1.1  -31.7      8   0.41    265     17  307.2  308.7  307.3
  628.5   3962   -2.6  -35.4      6   0.30    260     27  308.9  310.0  308.9
  615.0   4134   -3.5  -37.5      5   0.25    260     29  309.8  310.8  309.9
  604.7   4267   -4.4  -36.7      6   0.27    260     31  310.3  311.3  310.4
  581.6   4572   -6.5  -34.9      8   0.34    255     37  311.4  312.6  311.4
  579.0   4607   -6.7  -34.7      9   0.35    254     37  311.5  312.8  311.5
  559.2   4877   -9.2  -31.7     14   0.48    250     33  311.6  313.4  311.7
  554.0   4950   -9.9  -30.9     16   0.53    250     33  311.6  313.6  311.7
  546.0   5062  -10.7  -26.7     26   0.79    251     34  312.0  314.8  312.1
  510.0   5581  -15.3  -28.3     32   0.73    254     36  312.6  315.1  312.7
  500.0   5730  -16.5  -26.5     42   0.88    255     37  312.9  316.0  313.0
  496.0   5791  -17.0  -26.2     45   0.92    255     35  313.0  316.2  313.1
  486.0   5943  -18.3  -25.3     54   1.01    250     37  313.2  316.7  313.4
  476.1   6096  -19.8  -26.2     57   0.96    245     40  313.2  316.6  313.4
  470.0   6193  -20.7  -26.7     59   0.92    245     43  313.2  316.5  313.4
  444.0   6613  -22.9  -29.9     53   0.72    245     54  315.6  318.2  315.7
  438.4   6706  -23.7  -30.6     53   0.69    245     56  315.7  318.2  315.8
  409.0   7210  -28.3  -34.3     56   0.51    245     55  316.1  318.0  316.2
  400.0   7370  -29.3  -34.3     62   0.53    245     55  316.8  318.8  316.9
  394.0   7478  -30.3  -34.9     64   0.50    243     54  316.9  318.8  317.0
  386.0   7620  -31.4  -36.2     62   0.45    240     52  317.3  319.0  317.4
  311.0   9118  -42.7  -49.7     46   0.13    245     64  321.7  322.3  321.8
  309.8   9144  -42.9  -49.9     46   0.13    245     64  321.8  322.3  321.8
  300.0   9360  -44.7  -51.7     45   0.11    245     66  322.2  322.7  322.3
  250.0  10550  -55.3  -62.3     41   0.04    250     70  323.7  323.9  323.7
  232.0  11021  -59.3  -66.3     40   0.02    250     72  324.6  324.7  324.6
  215.0  11494  -62.1  -69.1     39   0.02    250     74  327.4  327.5  327.4
  203.0  11848  -62.3  -69.3     39   0.02    250     77  332.6  332.7  332.6
  201.7  11887  -62.3  -69.3     39   0.02    250     77  333.2  333.2  333.2
  200.0  11940  -62.3  -69.3     39   0.02    250     76  333.9  334.0  333.9
  198.0  12002  -62.5  -69.5     38   0.02    251     75  334.6  334.7  334.6
  195.0  12096  -62.5  -69.5     38   0.02    252     74  336.1  336.1  336.1
  190.0  12257  -60.3  -67.3     39   0.02    253     71  342.1  342.2  342.1
  185.0  12424  -60.3  -67.3     39   0.02    255     68  344.7  344.8  344.7
  183.0  12492  -58.9  -65.9     40   0.03    256     67  348.1  348.2  348.1
  174.0  12808  -59.5  -67.5     35   0.02    259     62  352.1  352.2  352.1
  169.0  12991  -58.1  -66.1     35   0.03    261     60  357.4  357.5  357.4
  165.0  13141  -58.7  -66.7     35   0.03    262     57  358.8  359.0  358.9
  158.1  13411  -58.2  -67.0     32   0.03    265     53  364.0  364.2  364.1
  156.0  13494  -58.1  -67.1     31   0.03    260     53  365.7  365.8  365.7
  151.0  13698  -59.7  -68.7     30   0.02    246     52  366.3  366.5  366.3
  150.6  13716  -59.6  -68.6     30   0.02    245     52  366.8  366.9  366.8
  150.0  13740  -59.5  -68.5     30   0.03    250     50  367.4  367.5  367.4
  148.0  13824  -59.3  -68.3     30   0.03    251     49  369.1  369.3  369.1
  134.0  14443  -61.9  -70.9     29   0.02    258     44  375.1  375.2  375.1
  130.1  14630  -60.2  -69.2     30   0.03    260     42  381.5  381.6  381.5
  129.0  14680  -59.7  -68.7     30   0.03    258     42  383.2  383.3  383.2
  123.8  14935  -59.7  -68.7     30   0.03    245     40  387.7  387.8  387.7
  122.0  15029  -59.7  -68.7     30   0.03    247     39  389.4  389.5  389.4
  117.9  15240  -60.5  -69.5     30   0.03    250     38  391.6  391.7  391.6
  110.0  15674  -62.3  -71.3     29   0.02    254     36  396.1  396.3  396.2
  106.9  15850  -62.9  -71.9     29   0.02    255     35  398.3  398.4  398.3
  100.0  16260  -64.3  -73.3     28   0.02    285     37  403.2  403.3  403.2
   92.0  16764  -67.8  -76.8     27   0.01    260     20  405.9  406.0  405.9
   88.9  16971  -69.3  -78.3     26   0.01    255     20  407.0  407.1  407.0
   83.1  17374  -69.9  -78.9     26   0.01    260     27  413.8  413.9  413.8
   82.9  17387  -69.9  -78.9     26   0.01    260     27  414.0  414.1  414.0
