
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   26.4  24994  -52.5  -85.6      1   0.01     95     36  623.5  623.6  623.5
   21.9  26213  -48.7  -83.2      1   0.02     95     29  668.9  669.1  668.9
   20.9  26518  -47.8  -82.5      1   0.02     75     33  680.8  681.0  680.8
   20.2  26734  -47.1  -82.1      1   0.02     79     35  689.3  689.5  689.3
   20.0  26800  -47.1  -82.1      1   0.02     80     36  691.2  691.5  691.2
   18.2  27432  -48.0  -82.4      1   0.02     90     37  707.6  707.8  707.6
   16.9  27910  -48.7  -82.7      1   0.03     98     30  720.2  720.5  720.2
   16.6  28042  -48.0  -82.2      1   0.03    100     28  726.5  726.8  726.5
   15.5  28482  -45.7  -80.7      1   0.04     93     39  748.1  748.5  748.1
   15.1  28651  -45.9  -80.9      1   0.04     90     43  753.0  753.4  753.0
   14.1  29112  -46.3  -81.3      1   0.04     92     40  766.5  767.0  766.6
   13.5  29402  -44.5  -80.5      1   0.05     92     38  782.3  782.8  782.3
   12.5  29915  -45.9  -80.9      1   0.05     94     35  794.8  795.3  794.8
   12.0  30175  -44.8  -80.2      1   0.05     95     33  807.4  808.0  807.4
   11.5  30480  -43.6  -79.3      1   0.06     90     38  822.4  823.1  822.4
   11.0  30785  -42.3  -78.5      1   0.08     70     28  837.6  838.6  837.6
   10.0  31420  -39.7  -76.7      1   0.11     75     43  870.2  871.6  870.3
    9.6  31699  -39.1  -76.1      1   0.13     80     48  882.8  884.5  882.9
    9.5  31771  -38.9  -75.9      1   0.13                886.1  887.8  886.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170701/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.38
                               Lifted index: 10.29
    LIFT computed using virtual temperature: 9.91
                                SWEAT index: 29.00
                                    K index: -8.50
                         Cross totals index: -9.30
                      Vertical totals index: 34.70
                        Totals totals index: 25.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 252.27
Pres [hPa] of the Lifted Condensation Level: 442.26
     Mean mixed layer potential temperature: 318.50
              Mean mixed layer mixing ratio: 1.66
              1000 hPa to 500 hPa thickness: 5893.00
Precipitable water [mm] for entire sounding: 8.40

72274 TUS Tucson Observations at 12Z 01 Jul 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     49                                                               
  926.0    751   24.8   -6.2     12   2.61      0      0  304.6  312.9  305.1
  925.0    756   24.4   -5.6     13   2.73      0      0  304.2  313.0  304.8
  920.0    803   25.6   -6.4     12   2.59     44      1  305.9  314.3  306.4
  913.0    870   25.4   -6.6     12   2.57    105      3  306.4  314.7  306.9
  908.5    914   26.5   -5.5     12   2.80    145      4  308.0  317.1  308.5
  908.0    918   26.6   -5.4     12   2.83    148      4  308.1  317.3  308.7
  904.0    957   29.2   -4.8     11   2.97    169      4  311.2  320.9  311.8
  900.0    997   29.6   -5.4     10   2.85    191      3  312.0  321.4  312.5
  877.7   1219   28.4   -5.3     11   2.95    315      1  313.0  322.7  313.5
  850.0   1502   26.8   -5.2     12   3.07    295      6  314.2  324.4  314.8
  825.0   1764   25.6   -9.4      9   2.28    283      4  315.6  323.4  316.1
  818.8   1829   25.1   -9.5      9   2.28    280      3  315.7  323.5  316.2
  790.3   2134   22.5   -9.9     11   2.29    285      4  316.2  323.9  316.6
  762.9   2438   19.9  -10.3     12   2.29    215      3  316.6  324.4  317.1
  736.4   2743   17.3  -10.8     14   2.29    210     13  317.0  324.8  317.5
  723.0   2901   16.0  -11.0     15   2.30    210     15  317.2  325.0  317.7
  710.0   3054   15.0  -11.0     16   2.34    210     17  317.8  325.7  318.2
  702.0   3150   15.0  -25.0      5   0.72    210     19  318.8  321.4  318.9
  700.0   3174   14.8  -22.2      6   0.93    210     19  318.8  322.2  319.0
  668.0   3567   13.2  -13.8     14   1.98    214     24  321.3  328.2  321.7
  660.7   3658   12.4  -13.6     15   2.04    215     25  321.4  328.5  321.8
  613.6   4267    6.8  -12.0     25   2.49    210     24  321.8  330.4  322.3
  590.0   4591    3.8  -11.2     33   2.77    218     21  322.0  331.5  322.6
  569.4   4877    1.1   -9.2     46   3.38    225     18  322.1  333.6  322.8
  564.0   4954    0.4   -8.6     51   3.56    229     18  322.2  334.2  322.9
  546.0   5214   -0.9  -10.9     47   3.07    244     18  323.6  334.1  324.2
  530.0   5450   -2.1  -16.1     33   2.07    258     18  325.0  332.2  325.4
  527.6   5486   -2.3  -16.1     34   2.08    260     18  325.1  332.4  325.5
  512.0   5724   -3.9  -15.9     39   2.17    244     15  326.0  333.6  326.4
  507.6   5791   -4.5  -15.4     42   2.29    240     14  326.1  334.1  326.6
  500.0   5910   -5.5  -14.5     49   2.50    240     15  326.3  335.0  326.8
  496.0   5973   -5.9  -13.9     53   2.65    243     15  326.5  335.8  327.1
  488.2   6096   -7.0  -14.5     55   2.56    250     14  326.7  335.6  327.2
  469.5   6401   -9.7  -16.0     60   2.34    260     13  327.0  335.2  327.5
  464.0   6492  -10.5  -16.5     61   2.28    261     13  327.1  335.1  327.5
  457.0   6609  -11.1  -22.1     40   1.43    263     13  327.8  332.9  328.0
  444.0   6831  -12.5  -35.5     13   0.42    267     12  328.7  330.4  328.8
  439.0   6917  -13.1  -21.1     51   1.63    268     12  329.0  334.9  329.3
  433.7   7010  -13.7  -24.7     39   1.19    270     12  329.4  333.8  329.6
  432.0   7040  -13.9  -25.9     36   1.08    270     12  329.5  333.5  329.7
  401.0   7601  -18.3  -35.3     21   0.48    275     21  330.9  332.7  331.0
  400.0   7620  -18.5  -35.5     21   0.47    275     21  330.9  332.7  330.9
  382.0   7962  -21.3  -37.3     22   0.41    272     25  331.6  333.2  331.6
  379.0   8021  -20.9  -42.9     12   0.23    272     26  332.8  333.8  332.9
  368.4   8230  -21.8  -48.2      7   0.13    270     29  334.4  334.9  334.4
  367.0   8258  -21.9  -48.9      7   0.12    270     29  334.6  335.1  334.6
  340.0   8816  -27.1  -47.1     13   0.16    264     27  334.9  335.6  334.9
  326.0   9118  -29.3  -50.3     11   0.12    260     26  335.9  336.4  335.9
  324.8   9144  -29.4  -50.8     11   0.11    260     26  336.1  336.6  336.1
  301.0   9686  -31.9  -60.9      4   0.03    250     11  340.0  340.1  340.0
  300.0   9710  -32.1  -60.1      4   0.04    250     10  340.0  340.2  340.0
  298.1   9754  -32.4  -60.4      4   0.04    250      9  340.2  340.4  340.2
  285.3  10058  -34.6  -62.6      4   0.03    270     11  341.4  341.5  341.4
  272.9  10363  -36.8  -64.8      4   0.02    245     11  342.6  342.7  342.6
  250.0  10970  -41.1  -69.1      3   0.01    265     11  344.8  344.9  344.8
  238.8  11278  -43.6  -70.8      3   0.01    270     11  345.5  345.6  345.5
  236.0  11359  -44.3  -71.3      3   0.01    262     12  345.7  345.8  345.7
  228.2  11582  -45.5  -72.1      3   0.01    240     15  347.1  347.2  347.1
  220.0  11826  -46.9  -72.9      4   0.01    248     14  348.7  348.8  348.7
  218.0  11887  -47.4  -73.1      4   0.01    250     14  348.9  349.0  348.9
  200.0  12450  -51.7  -74.7      5   0.01    235     19  350.7  350.8  350.7
  180.5  13106  -56.7  -76.8      6   0.01    220     14  353.0  353.0  353.0
  174.0  13339  -58.5  -77.5      7   0.01    226     14  353.8  353.8  353.8
  155.9  14021  -62.6  -81.7      6   0.00    245     15  358.0  358.0  358.0
  150.0  14260  -64.1  -83.1      6   0.00    235     15  359.5  359.5  359.5
  142.0  14593  -66.7  -83.7      8   0.00    240     15  360.6  360.6  360.6
  141.1  14630  -66.8  -83.8      8   0.00    240     15  361.0  361.0  361.0
  128.0  15217  -69.1  -85.1      8   0.00    206     22  367.1  367.1  367.1
  127.5  15240  -69.3  -85.2      8   0.00    205     22  367.2  367.2  367.2
  122.0  15502  -71.7  -86.7      9   0.00    235     18  367.5  367.5  367.5
  121.1  15545  -71.8  -86.7      9   0.00    240     17  367.9  367.9  367.9
  115.0  15850  -72.9  -86.4     12   0.00    215     18  371.4  371.4  371.4
  113.0  15953  -73.3  -86.3     12   0.00    215     20  372.6  372.6  372.6
  109.2  16154  -72.5  -85.5     13   0.00    235     23  377.7  377.7  377.7
  107.0  16273  -72.1  -85.1     13   0.00    251     20  380.7  380.8  380.7
  100.0  16670  -73.3  -86.3     12   0.00    305     12  385.9  385.9  385.9
   93.9  17038  -73.7  -86.7     12   0.00    305     10  392.1  392.1  392.1
   92.8  17108  -72.1  -86.1     11   0.00    305     10  396.5  396.6  396.5
   89.3  17333  -73.7  -87.7     10   0.00    305      9  397.7  397.7  397.7
   87.0  17487  -71.1  -86.1      9   0.00    305      8  405.9  405.9  405.9
   82.2  17823  -71.3  -88.3      6   0.00    305      6  412.2  412.2  412.2
   79.9  17992  -67.9  -86.9      5   0.00    305      5  422.5  422.5  422.5
   76.1  18288  -67.6  -88.8      3   0.00    305      4  429.1  429.1  429.1
   70.1  18781  -67.1  -92.1      2   0.00     38     15  440.3  440.3  440.3
   70.0  18790  -66.9  -91.9      2   0.00     40     15  440.9  440.9  440.9
   65.2  19222  -63.7  -91.7      1   0.00     57     11  456.9  457.0  456.9
   61.9  19540  -63.9  -92.9      1   0.00     69      8  463.3  463.4  463.3
   59.4  19794  -60.7  -91.7      1   0.00     79      6  476.0  476.0  476.0
   59.2  19812  -60.8  -91.8      1   0.00     80      6  476.2  476.3  476.2
   57.3  20017  -61.5  -92.5      1   0.00     46     11  479.1  479.1  479.1
   56.4  20117  -60.5  -91.5      1   0.00     30     13  483.5  483.5  483.5
   54.3  20353  -58.3  -89.3      1   0.00     61     15  493.9  493.9  493.9
   53.7  20422  -58.4  -89.4      1   0.00     70     16  495.2  495.2  495.2
   50.0  20870  -59.1  -90.1      1   0.00     70     25  503.8  503.8  503.8
   46.4  21336  -59.5  -90.5      1   0.00     80     30  513.7  513.7  513.7
   44.2  21641  -59.7  -90.7      1   0.00     95     25  520.3  520.3  520.3
   42.6  21874  -59.9  -90.9      1   0.00     80     23  525.4  525.4  525.4
   42.1  21946  -59.4  -90.5      1   0.00     75     23  528.4  528.4  528.4
   40.1  22250  -57.2  -89.0      1   0.00     85     27  541.0  541.0  541.0
   36.6  22838  -53.1  -86.1      1   0.01     71     30  566.2  566.2  566.2
   36.5  22860  -53.1  -86.1      1   0.01     70     30  566.7  566.8  566.7
   31.6  23774  -53.4  -86.4      1   0.01    110     30  589.4  589.4  589.4
   30.2  24079  -53.5  -86.5      1   0.01     85     32  597.1  597.2  597.1
   30.0  24120  -53.5  -86.5      1   0.01     90     29  598.2  598.3  598.2
   28.8  24384  -53.8  -86.8      1   0.01     95     41  604.5  604.6  604.5
   27.4  24701  -54.1  -87.1      1   0.01     94     40  612.2  612.3  612.2
   25.9  25062  -52.9  -85.9      1   0.01     94     40  625.5  625.6  625.5
   24.5  25419  -54.3  -87.3      1   0.01     93     39  631.5  631.6  631.5
   20.0  26740  -46.5  -81.5      1   0.03     90     36  693.1  693.3  693.1
   18.8  27152  -44.5  -80.5      1   0.03     96     34  711.6  712.0  711.7
   18.0  27432  -44.1  -80.1      1   0.04    100     32  721.5  721.9  721.6
   17.4  27671  -43.7  -79.7      1   0.04     99     32  730.1  730.5  730.1
   16.2  28149  -45.5  -80.5      1   0.04     97     31  739.3  739.8  739.3
   15.3  28530  -45.1  -80.1      1   0.04     95     31  752.8  753.3  752.8
   14.8  28751  -47.3  -82.3      1   0.03     94     31  752.7  753.0  752.7
   12.9  29659  -47.7  -82.7      1   0.03     89     30  781.4  781.8  781.4
   11.6  30362  -46.1  -81.1      1   0.05     86     29  811.2  811.8  811.2
   11.4  30480  -44.9  -80.6      1   0.05     85     29  819.7  820.3  819.7
   11.3  30537  -44.3  -80.3      1   0.06                823.8  824.5  823.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170701/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.64
                               Lifted index: 11.43
    LIFT computed using virtual temperature: 11.52
                                SWEAT index: 27.00
                                    K index: -9.90
                         Cross totals index: 0.30
                      Vertical totals index: 32.30
                        Totals totals index: 32.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 261.19
Pres [hPa] of the Lifted Condensation Level: 549.17
     Mean mixed layer potential temperature: 310.00
              Mean mixed layer mixing ratio: 2.81
              1000 hPa to 500 hPa thickness: 5861.00
Precipitable water [mm] for entire sounding: 12.41

72274 TUS Tucson Observations at 00Z 02 Jul 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     34                                                               
  925.0    745                                                               
  924.0    751   41.6   -3.4      6   3.23    250      7  321.9  332.9  322.6
  923.0    761   40.2   -4.8      6   2.91    249      8  320.6  330.5  321.2
  920.0    791   39.0   -5.0      6   2.88    245      9  319.7  329.4  320.2
  907.7    914   37.8   -4.7      7   2.99    230     17  319.6  329.8  320.2
  877.8   1219   34.6   -3.9      8   3.28    225     14  319.5  330.5  320.1
  866.0   1342   33.4   -3.6      9   3.40    229     14  319.4  330.8  320.1
  850.0   1510   31.8   -5.2      9   3.07    235     13  319.4  329.8  320.0
  819.4   1829   28.7   -5.1     11   3.21    240      8  319.5  330.4  320.1
  791.2   2134   25.8   -5.0     13   3.35    245      9  319.6  330.9  320.2
  764.1   2438   22.8   -4.9     15   3.50    260      8  319.6  331.3  320.3
  737.8   2743   19.8   -4.8     19   3.66    245      9  319.6  331.8  320.3
  700.0   3201   15.4   -4.6     25   3.90    255      9  319.5  332.5  320.3
  662.8   3658   11.1   -6.8     28   3.49    250     10  319.7  331.4  320.3
  649.0   3834    9.4   -7.6     29   3.34    244      9  319.7  330.9  320.4
  615.7   4267    5.3   -5.4     46   4.18    230      7  319.8  333.7  320.6
  607.0   4383    4.2   -4.8     52   4.43    226      8  319.9  334.6  320.7
  571.0   4877    1.3  -11.1     39   2.88    210     12  322.1  331.9  322.7
  565.0   4963    0.8  -12.2     37   2.67    211     13  322.5  331.6  323.0
  555.0   5106    0.0  -11.0     43   2.99    213     14  323.2  333.4  323.8
  538.0   5354   -2.1  -10.1     54   3.32    217     16  323.6  334.9  324.2
  506.0   5837   -6.5  -13.5     58   2.68    224     20  323.9  333.2  324.5
  500.0   5930   -6.3  -19.3     35   1.67    225     21  325.3  331.2  325.6
  499.0   5946   -6.3  -20.3     32   1.53    225     21  325.5  331.0  325.8
  489.5   6096   -6.8  -24.7     23   1.06    230     21  326.7  330.6  326.9
  487.0   6136   -6.9  -25.9     20   0.96    230     21  327.0  330.6  327.2
  436.0   6990  -13.9  -26.9     32   0.98    225     14  328.6  332.3  328.8
  434.9   7010  -14.1  -27.1     32   0.96    225     14  328.7  332.3  328.9
  401.1   7620  -18.7  -33.7     25   0.56    255     11  330.4  332.5  330.5
  401.0   7621  -18.7  -33.7     25   0.56    255     11  330.4  332.5  330.5
  400.0   7640  -18.9  -33.9     25   0.55    250     13  330.3  332.4  330.4
  384.9   7925  -20.6  -38.9     18   0.34    225     18  331.8  333.2  331.9
  382.0   7982  -20.9  -39.9     16   0.31    226     19  332.1  333.3  332.1
  377.0   8079  -21.5  -38.5     20   0.37    228     20  332.5  334.0  332.6
  332.0   9002  -29.5  -45.5     20   0.20    247     29  333.9  334.7  333.9
  325.4   9144  -30.3  -49.7     13   0.13    250     31  334.7  335.3  334.8
  304.0   9627  -32.9  -63.9      3   0.02    254     21  337.6  337.7  337.6
  300.0   9720  -33.7  -62.7      4   0.03    255     19  337.8  337.9  337.8
  273.2  10363  -38.1  -67.1      3   0.02    250     16  340.5  340.6  340.5
  261.0  10678  -40.3  -69.3      3   0.01    253     18  341.8  341.9  341.8
  250.0  10970  -41.3  -69.3      3   0.01    255     20  344.5  344.6  344.5
  249.0  10997  -41.5  -69.5      3   0.01    255     20  344.6  344.7  344.6
  221.0  11797  -47.5  -74.5      3   0.01    252     21  347.3  347.4  347.3
  200.0  12450  -52.1  -74.1      5   0.01    250     21  350.1  350.1  350.1
  180.3  13106  -56.8  -77.2      6   0.01    260     22  352.9  353.0  352.9
  155.9  14021  -63.4  -81.5      7   0.00    245     19  356.6  356.7  356.6
  155.0  14059  -63.7  -81.7      7   0.00    247     19  356.8  356.8  356.8
  150.0  14260  -63.9  -81.9      7   0.00    260     21  359.8  359.8  359.8
  141.2  14630  -66.5  -82.8      9   0.00    270     20  361.5  361.5  361.5
  140.0  14680  -66.9  -82.9      9   0.00    269     20  361.7  361.7  361.7
  127.5  15240  -69.6  -84.6     10   0.00    255     23  366.7  366.7  366.7
  127.0  15264  -69.7  -84.7     10   0.00    252     22  366.9  366.9  366.9
  121.0  15553  -69.1  -84.1     10   0.00    217     12  373.1  373.1  373.1
  120.0  15602  -68.1  -84.1      9   0.00    211     10  375.8  375.8  375.8
  115.1  15850  -70.0  -85.4      9   0.00    180      1  376.7  376.7  376.7
  112.0  16013  -71.3  -86.3      9   0.00    177      6  377.3  377.3  377.3
  107.0  16283  -71.7  -86.7      9   0.00    173     14  381.5  381.5  381.5
  104.0  16450  -72.7  -87.7      9   0.00    170     19  382.7  382.7  382.7
  103.8  16459  -72.7  -87.7      9   0.00    165     20  382.8  382.9  382.9
  101.0  16622  -72.9  -87.9      9   0.00    202     13  385.5  385.5  385.5
  100.0  16680  -72.3  -87.3      9   0.00    215     10  387.8  387.8  387.8
   90.7  17254  -71.9  -87.9      8   0.00    219      7  399.5  399.6  399.5
   87.4  17474  -69.7  -86.7      7   0.00    220      6  408.2  408.2  408.2
   77.7  18172  -71.1  -90.1      5   0.00    224      3  419.3  419.3  419.3
   76.2  18288  -69.8  -89.9      4   0.00    225      2  424.3  424.3  424.3
   74.9  18390  -68.7  -89.7      3   0.00    242      2  428.7  428.7  428.7
   74.2  18446  -66.1  -88.1      3   0.00    251      1  435.3  435.3  435.3
   72.4  18593  -66.2  -89.0      3   0.00    275      1  438.0  438.0  438.0
   71.9  18637  -66.3  -89.3      3   0.00    299      2  438.8  438.9  438.8
   70.0  18800  -64.3  -88.3      2   0.00     25      6  446.5  446.5  446.5
   67.4  19033  -61.9  -87.9      2   0.00     32      8  456.5  456.5  456.5
   62.8  19470  -62.3  -90.3      1   0.00     44     11  465.0  465.0  465.0
   62.4  19507  -62.1  -90.2      1   0.00     45     11  466.2  466.2  466.2
   60.1  19742  -60.9  -89.9      1   0.00     49     13  474.0  474.0  474.0
