
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   49.3  21031  -57.4  -87.0      1   0.00    100     19  509.9  509.9  509.9
   48.9  21080  -56.7  -86.7      1   0.00     94     19  512.7  512.7  512.7
   47.0  21336  -57.4  -87.1      1   0.00     60     16  517.1  517.1  517.1
   44.7  21641  -58.1  -87.6      1   0.00     50     16  522.4  522.4  522.4
   42.6  21946  -58.9  -88.1      1   0.00     75     20  527.8  527.8  527.8
   41.6  22099  -59.3  -88.3      1   0.00     70     24  530.5  530.5  530.5
   40.6  22250  -58.9  -88.1      1   0.00     65     27  535.1  535.1  535.1
   37.2  22803  -57.5  -87.5      1   0.01     83     37  552.3  552.3  552.3
   35.1  23165  -55.1  -86.0      1   0.01     95     43  567.7  567.7  567.7
   35.0  23190  -54.9  -85.9      1   0.01     97     43  568.8  568.8  568.8
   33.5  23470  -55.2  -86.2      1   0.01    115     37  575.0  575.1  575.0
   33.3  23508  -55.3  -86.3      1   0.01    111     36  575.9  575.9  575.9
   31.9  23774  -53.6  -85.3      1   0.01     85     31  587.1  587.2  587.1
   31.2  23927  -52.7  -84.7      1   0.01     91     30  593.7  593.8  593.7
   30.0  24180  -52.5  -84.5      1   0.01    100     28  600.9  601.0  600.9
   29.1  24384  -52.0  -84.0      1   0.01    105     25  607.6  607.7  607.6
   28.0  24626  -51.5  -83.5      1   0.01     85     27  615.6  615.8  615.7
   27.7  24689  -52.0  -83.7      1   0.01     80     27  616.0  616.2  616.0
   27.1  24837  -53.1  -84.1      1   0.01     79     27  616.9  617.1  617.0
   25.2  25304  -52.9  -84.9      1   0.01     77     25  630.5  630.6  630.5
   24.3  25539  -50.9  -83.9      1   0.01     75     24  642.8  643.0  642.8
   24.1  25603  -51.2  -84.0      1   0.01     75     24  643.7  643.9  643.7
   23.4  25783  -52.1  -84.1      1   0.01     69     31  646.3  646.4  646.3
   23.0  25908  -51.4  -83.7      1   0.02     65     36  652.0  652.2  652.0
   20.8  26552  -47.5  -81.5      1   0.03     83     39  682.3  682.6  682.3
   20.0  26822  -48.3  -81.3      1   0.03     95     42  688.0  688.2  688.0
   20.0  26810  -48.3  -81.3      1   0.03     90     40  687.6  687.8  687.6
   19.3  27045  -48.1  -81.1      1   0.03     93     40  695.2  695.5  695.2
   18.2  27432  -46.0  -80.2      1   0.04     90     37  713.3  713.7  713.3
   16.6  28042  -42.8  -78.7      1   0.05    100     39  742.6  743.1  742.6
   15.7  28428  -40.7  -77.7      1   0.06     95     39  761.7  762.4  761.7
   14.6  28923  -40.9  -77.9      1   0.06     89     39  777.0  777.7  777.0
   13.9  29261  -42.6  -78.8      1   0.06     85     39  782.3  783.0  782.3
   13.7  29354  -43.1  -79.1      1   0.06     87     38  783.8  784.4  783.8
   13.4  29503  -42.1  -78.1      1   0.07     91     36  792.2  793.0  792.2
   13.0  29708  -43.3  -79.3      1   0.06     96     34  794.9  795.6  794.9
   12.7  29870  -42.3  -78.7      1   0.06    100     32  804.0  804.8  804.0
   12.3  30083  -40.9  -77.9      1   0.08     97     33  816.0  816.9  816.0
   11.6  30480  -41.5  -78.1      1   0.08     90     36  827.7  828.6  827.7
   10.7  31028  -42.3  -78.3      1   0.08     90     39  844.0  845.1  844.1
   10.0  31490  -38.1  -76.1      1   0.12     90     42  876.2  877.8  876.2
    9.7  31701  -35.9  -73.9      1   0.18     88     42  892.1  894.4  892.2
    9.1  32145  -35.3  -73.3      1   0.21     85     43  910.8  913.5  910.9
    8.2  32866  -37.5  -75.5      1   0.17     80     44  929.6  931.9  929.8
    7.8  33215  -33.1  -72.1      1   0.29     77     45  960.6  964.6  960.8
    7.5  33528  -31.6  -71.5      1   0.33     75     45  979.2  983.8  979.4
    7.5  33491  -31.5  -71.5      1   0.33     75     45  977.9  982.5  978.1
    7.2  33780  -31.9  -71.9      1   0.32                987.8  992.3  988.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150801/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.29
                               Lifted index: -2.47
    LIFT computed using virtual temperature: -2.79
                                SWEAT index: 245.41
                                    K index: 42.80
                         Cross totals index: 18.90
                      Vertical totals index: 31.90
                        Totals totals index: 50.80
      Convective Available Potential Energy: 460.89
             CAPE using virtual temperature: 536.01
                      Convective Inhibition: -67.39
             CINS using virtual temperature: -58.87
                           Equilibrum Level: 222.32
 Equilibrum Level using virtual temperature: 221.52
                   Level of Free Convection: 672.06
             LFCT using virtual temperature: 674.82
                     Bulk Richardson Number: 16.22
          Bulk Richardson Number using CAPV: 18.86
  Temp [K] of the Lifted Condensation Level: 284.04
Pres [hPa] of the Lifted Condensation Level: 710.76
     Mean mixed layer potential temperature: 313.15
              Mean mixed layer mixing ratio: 11.67
              1000 hPa to 500 hPa thickness: 5848.00
Precipitable water [mm] for entire sounding: 43.56

72274 TUS Tucson Observations at 12Z 01 Aug 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     76                                                               
  927.0    751   25.6   16.6     58  12.98    120      3  305.3  344.4  307.7
  925.0    776   25.6   16.6     58  13.01    135      8  305.5  344.7  307.9
  916.0    862   26.4   16.4     54  12.97    141     16  307.1  346.6  309.5
  910.6    914   26.1   16.1     54  12.81    145     21  307.4  346.3  309.8
  897.0   1047   25.4   15.4     54  12.42    121     17  308.0  345.8  310.3
  879.6   1219   25.5   13.1     46  10.85     90     12  309.8  343.2  311.8
  869.0   1326   25.6   11.6     42   9.97    101     13  311.0  341.9  312.8
  850.0   1520   24.8   11.8     44  10.33    120     16  312.1  344.3  314.1
  849.6   1524   24.8   11.8     44  10.33    115     15  312.1  344.3  314.1
  846.0   1561   24.8   11.8     44  10.38    117     15  312.5  344.9  314.5
  820.5   1829   22.8   12.3     52  11.08    135     16  313.1  347.7  315.2
  806.0   1984   21.6   12.6     57  11.50    150     15  313.5  349.4  315.6
  798.0   2071   21.8   11.8     53  11.01    159     15  314.6  349.2  316.7
  792.2   2134   21.2   11.7     55  11.04    165     15  314.6  349.3  316.7
  764.7   2438   18.4   11.3     64  11.15    165     15  314.7  349.7  316.8
  754.0   2560   17.2   11.2     68  11.20    167     17  314.7  349.9  316.9
  737.9   2743   15.9    8.8     63   9.75    170     19  315.3  346.0  317.1
  710.0   3071   13.6    4.6     54   7.54    166     20  316.2  340.3  317.7
  700.0   3190   12.4    4.4     58   7.55    165     20  316.2  340.3  317.6
  662.0   3654    8.2    2.2     66   6.82    150     17  316.5  338.4  317.8
  661.7   3658    8.2    2.2     66   6.81    150     17  316.6  338.4  317.9
  644.0   3882    7.6    0.6     61   6.25    154     20  318.4  338.6  319.6
  615.0   4259    4.4   -1.6     65   5.57    160     24  318.9  337.1  320.0
  614.4   4267    4.3   -1.8     64   5.50    160     24  318.9  336.9  320.0
  605.0   4392    3.6   -4.4     56   4.59    165     23  319.5  334.6  320.4
  600.0   4459    3.2   -1.2     73   5.88    168     22  319.8  339.0  320.9
  569.7   4877   -0.0   -3.2     79   5.31    185     18  320.8  338.3  321.8
  569.0   4887   -0.1   -3.3     79   5.30    185     18  320.8  338.2  321.8
  562.0   4986   -0.1   -7.1     59   4.02    185     18  321.9  335.4  322.7
  551.0   5144   -0.9   -9.9     50   3.29    185     18  322.8  334.0  323.4
  547.0   5202   -1.3   -7.3     64   4.06    185     19  323.0  336.7  323.8
  540.0   5304   -2.1   -8.1     63   3.87    185     19  323.2  336.3  324.0
  535.0   5378   -2.7   -6.0     78   4.59    185     19  323.4  338.8  324.3
  529.0   5467   -3.5   -6.6     79   4.44    185     19  323.4  338.3  324.3
  527.8   5486   -3.6   -7.3     76   4.22    185     19  323.6  337.8  324.4
  526.0   5512   -3.7   -8.2     71   3.94    184     19  323.7  337.1  324.5
  523.0   5557   -4.1   -7.0     80   4.35    183     19  323.8  338.4  324.6
  511.0   5740   -5.5  -10.5     68   3.38    179     19  324.2  335.8  324.9
  504.0   5848   -6.3  -10.2     74   3.51    176     19  324.6  336.5  325.2
  500.0   5910   -6.7  -11.3     70   3.24    175     19  324.8  335.9  325.4
  488.2   6096   -7.9  -12.8     68   2.95    170     17  325.6  335.8  326.2
  484.0   6164   -8.3  -13.3     67   2.85    172     17  325.9  335.7  326.4
  470.0   6392   -9.1  -13.0     73   3.01    178     16  327.6  338.1  328.2
  466.0   6459   -9.1  -10.7     88   3.65    179     16  328.4  341.0  329.1
  459.0   6576   -9.1  -16.1     57   2.39    182     15  329.9  338.3  330.3
  455.0   6644   -9.5  -18.5     48   1.96    184     15  330.2  337.2  330.6
  452.0   6695   -9.5  -18.5     48   1.98    186     15  330.8  337.9  331.2
  447.0   6781  -10.3  -16.3     61   2.41    188     15  330.8  339.4  331.3
  433.0   7026  -12.1  -20.1     51   1.80    194     14  331.6  338.1  331.9
  430.0   7080  -12.5  -19.5     56   1.91    196     14  331.7  338.6  332.1
  428.0   7115  -12.7  -17.7     66   2.24    197     14  331.9  339.9  332.4
  422.0   7223  -13.3  -18.3     66   2.16    199     13  332.5  340.2  332.9
  418.0   7296  -13.5  -22.5     47   1.51    201     13  333.1  338.7  333.4
  400.5   7620  -16.2  -24.2     50   1.35    210     12  333.7  338.7  334.0
  400.0   7630  -16.3  -24.3     50   1.35    210     12  333.7  338.7  334.0
  369.0   8230  -20.6  -27.8     53   1.06    160     12  335.8  339.8  336.0
  363.0   8353  -21.5  -28.5     53   1.01    161     11  336.1  340.0  336.4
  357.0   8475  -22.3  -33.3     36   0.65    162     11  336.7  339.2  336.8
  344.0   8747  -24.3  -34.3     39   0.61    164      9  337.6  340.0  337.7
  339.7   8839  -24.8  -32.2     50   0.76    165      9  338.1  341.0  338.2
  339.0   8853  -24.9  -31.9     52   0.78    164      9  338.2  341.2  338.3
  335.0   8939  -24.9  -36.9     32   0.48    160     10  339.3  341.2  339.4
  334.0   8961  -25.3  -37.3     32   0.47    159     11  339.1  340.9  339.1
  325.6   9144  -26.9  -39.0     31   0.40    150     13  339.2  340.9  339.3
  314.0   9405  -29.3  -41.3     30   0.33    163     16  339.5  340.9  339.6
  312.1   9449  -29.4  -42.1     28   0.30    165     16  340.0  341.2  340.1
  309.0   9520  -29.5  -43.5     24   0.26    165     17  340.8  341.9  340.9
  300.0   9730  -31.3  -44.3     27   0.25    165     19  341.1  342.2  341.2
  298.0   9777  -31.5  -42.5     33   0.30    164     19  341.5  342.8  341.6
  294.0   9873  -31.9  -46.9     21   0.19    163     20  342.3  343.1  342.3
  289.0   9994  -32.7  -49.7     17   0.14    161     20  342.8  343.4  342.8
  274.2  10363  -35.3  -50.3     20   0.14    155     22  344.3  344.9  344.3
  274.0  10368  -35.3  -50.3     20   0.14    155     22  344.3  344.9  344.3
  268.0  10522  -36.5  -49.5     25   0.16    159     23  344.7  345.4  344.8
  250.0  11000  -40.7  -54.7     21   0.09    170     24  345.4  345.8  345.4
  239.9  11278  -42.9  -57.7     18   0.07    180     26  346.2  346.5  346.2
  238.0  11333  -43.3  -58.3     18   0.06    181     27  346.4  346.7  346.4
  223.0  11768  -47.3  -59.3     24   0.06    188     38  346.8  347.0  346.8
  212.0  12101  -49.5  -60.5     26   0.05    193     47  348.4  348.6  348.4
  209.1  12192  -50.2  -61.2     26   0.05    195     49  348.6  348.9  348.6
  200.0  12480  -52.5  -63.5     25   0.04    190     49  349.5  349.6  349.5
  174.0  13366  -60.3  -68.3     34   0.02    192     48  350.8  350.9  350.8
  158.0  13963  -63.9  -74.9     21   0.01    194     47  354.5  354.6  354.5
  150.0  14280  -66.1  -76.1     23   0.01    195     47  356.0  356.1  356.0
  141.5  14630  -68.5  -77.8     25   0.01    195     54  357.9  357.9  357.9
  138.0  14780  -69.5  -78.5     26   0.01    195     46  358.6  358.6  358.6
  131.0  15091  -68.7  -77.7     26   0.01    195     31  365.4  365.5  365.4
  127.7  15240  -69.7  -78.3     28   0.01    195     23  366.3  366.3  366.3
  121.3  15545  -71.7  -79.5     31   0.01    200     17  368.0  368.0  368.0
  116.0  15809  -73.5  -80.5     34   0.01    205     21  369.5  369.5  369.5
  111.0  16066  -72.5  -79.5     34   0.01    241     18  376.0  376.1  376.0
  109.0  16173  -71.3  -79.3     30   0.01    255     16  380.2  380.3  380.2
  104.0  16449  -72.7  -81.7     25   0.00    293     13  382.7  382.7  382.7
  100.0  16680  -70.5  -80.5     22   0.01    325     10  391.3  391.3  391.3
   93.6  17070  -71.9  -83.9     15   0.00      1     11  396.0  396.0  396.0
   91.9  17179  -69.7  -81.7     16   0.01     11     11  402.4  402.4  402.4
   88.9  17376  -69.5  -83.5     11   0.00     28     11  406.6  406.7  406.6
   83.8  17731  -65.7  -83.7      7   0.00     60     12  421.3  421.3  421.3
   80.3  17990  -65.1  -86.1      4   0.00     83     12  427.7  427.7  427.7
   76.4  18288  -66.4  -87.9      3   0.00    110     13  431.1  431.1  431.1
   73.1  18557  -67.5  -89.5      3   0.00    137     17  434.2  434.2  434.2
   72.7  18593  -66.9  -89.2      3   0.00    140     17  436.2  436.2  436.2
   71.4  18700  -65.1  -88.1      3   0.00    149     11  442.3  442.3  442.3
   70.0  18820  -65.1  -88.1      3   0.00    160      4  444.8  444.8  444.8
   65.8  19202  -63.2  -88.4      2   0.00    110      2  457.0  457.0  457.0
   64.4  19332  -62.5  -88.5      2   0.00     99      6  461.2  461.2  461.2
   62.6  19507  -62.6  -88.6      2   0.00     85     12  464.7  464.8  464.7
   59.6  19812  -62.7  -88.7      2   0.00     80     24  471.0  471.0  471.0
   56.7  20117  -62.9  -88.9      2   0.00    110     16  477.4  477.4  477.4
   56.5  20141  -62.9  -88.9      2   0.00    107     16  477.9  477.9  477.9
   54.6  20353  -61.5  -88.5      2   0.00     83     16  485.8  485.8  485.8
   54.0  20422  -61.8  -88.8      2   0.00     75     16  486.5  486.6  486.5
   52.8  20561  -62.5  -89.5      2   0.00     76     20  488.1  488.1  488.1
   50.4  20850  -59.9  -87.9      1   0.00     79     28  500.8  500.8  500.8
   50.0  20900  -60.1  -88.1      1   0.00     80     29  501.4  501.4  501.4
   49.0  21031  -60.2  -88.2      1   0.00     90     32  504.3  504.3  504.3
   46.9  21299  -60.3  -88.3      1   0.00     94     24  510.2  510.2  510.2
   46.6  21336  -60.2  -88.2      1   0.00     95     23  511.4  511.4  511.4
   41.9  22005  -57.9  -86.9      1   0.01     99     21  532.8  532.9  532.8
   40.3  22250  -58.1  -86.7      1   0.01    100     20  538.2  538.3  538.2
   38.4  22555  -58.4  -86.5      2   0.01     85     23  545.0  545.0  545.0
   38.0  22619  -58.5  -86.5      2   0.01     86     22  546.4  546.5  546.4
   36.6  22860  -57.0  -86.2      1   0.01     90     17  556.3  556.4  556.3
   35.6  23031  -55.9  -85.9      1   0.01     79     27  563.4  563.5  563.4
   34.9  23165  -56.0  -85.8      1   0.01     70     35  566.6  566.6  566.6
   33.2  23470  -56.2  -85.4      1   0.01     90     34  573.9  573.9  573.9
   32.5  23609  -56.3  -85.3      1   0.01     90     34  577.2  577.3  577.2
   30.0  24120  -53.9  -83.9      1   0.01     90     32  597.1  597.2  597.1
   28.8  24384  -52.8  -83.3      1   0.01     75     33  607.2  607.3  607.2
   25.4  25202  -49.3  -81.3      1   0.02     88     35  639.3  639.5  639.3
   23.9  25603  -48.8  -81.0      1   0.02     95     36  652.0  652.2  652.0
   20.8  26518  -47.6  -80.5      1   0.03     80     32  681.8  682.1  681.8
   20.0  26780  -47.3  -80.3      1   0.03     95     33  690.6  691.0  690.6
   18.1  27432  -46.4  -79.4      1   0.04    100     32  713.2  713.6  713.2
   16.9  27898  -45.7  -78.7      1   0.05     95     31  729.8  730.3  729.8
   15.6  28435  -42.9  -77.9      1   0.06     90     29  755.9  756.5  755.9
   14.4  28956  -44.8  -78.5      1   0.06     85     28  766.5  767.1  766.5
   13.8  29257  -45.9  -78.9      1   0.06     83     31  772.6  773.3  772.6
   12.8  29758  -45.7  -79.7      1   0.05     80     35  790.1  790.8  790.1
   11.7  30363  -41.3  -77.3      1   0.09     76     40  826.3  827.4  826.4
   11.5  30480  -41.3  -77.3      1   0.09     75     41  830.6  831.7  830.6
   10.0  31430  -40.9  -76.9      1   0.11     90     45  865.7  867.1  865.8
    8.9  32223  -40.3  -76.3      1   0.13     95     48  897.4  899.1  897.4
    8.3  32702  -37.1  -75.1      1   0.17     99     49  928.0  930.4  928.1
    8.0  32918  -37.7  -75.1      1   0.18    100     50  933.8  936.2  933.9
    7.9  33043  -38.1  -75.1      1   0.18                937.2  939.7  937.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150801/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.51
                               Lifted index: -1.85
    LIFT computed using virtual temperature: -2.20
                                SWEAT index: 212.61
                                    K index: 35.30
                         Cross totals index: 18.50
                      Vertical totals index: 31.50
                        Totals totals index: 50.00
      Convective Available Potential Energy: 150.16
             CAPE using virtual temperature: 200.72
                      Convective Inhibition: -381.83
             CINS using virtual temperature: -343.53
                           Equilibrum Level: 298.35
 Equilibrum Level using virtual temperature: 297.39
                   Level of Free Convection: 592.33
             LFCT using virtual temperature: 616.57
                     Bulk Richardson Number: 13.36
          Bulk Richardson Number using CAPV: 17.86
  Temp [K] of the Lifted Condensation Level: 286.03
Pres [hPa] of the Lifted Condensation Level: 773.19
     Mean mixed layer potential temperature: 307.86
              Mean mixed layer mixing ratio: 12.27
              1000 hPa to 500 hPa thickness: 5834.00
Precipitable water [mm] for entire sounding: 39.16

72274 TUS Tucson Observations at 12Z 02 Aug 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     64                                                               
  925.0    751   26.2   17.2     58  13.53      0      0  306.1  347.0  308.6
  913.0    868   26.0   16.0     54  12.68     90      8  307.0  345.5  309.4
  908.3    914   26.6   15.1     49  11.99    125     11  308.1  344.7  310.4
  907.0    927   26.8   14.8     48  11.80    128     11  308.4  344.5  310.6
  877.8   1219   25.3   14.2     50  11.76    195      8  309.8  345.9  312.0
  876.0   1237   25.2   14.2     50  11.75    201      8  309.9  346.0  312.0
  861.0   1391   26.6   11.6     39  10.06    252      6  312.9  344.3  314.7
  850.0   1506   25.6   11.6     42  10.19    290      5  312.9  344.8  314.9
  819.0   1829   22.9   10.8     46  10.00    285      7  313.4  344.7  315.3
  790.8   2134   20.3   10.0     52   9.82    335      6  313.8  344.6  315.6
  771.0   2354   18.4    9.4     56   9.69    331      7  314.0  344.5  315.9
  763.5   2438   17.6    9.7     59   9.95    330      7  314.1  345.4  316.0
  736.6   2743   14.9   10.5     75  10.97    310      5  314.3  348.7  316.4
  732.0   2797   14.4   10.7     78  11.16    309      5  314.4  349.3  316.5
  708.0   3079   12.2    9.5     84  10.64    306      6  314.9  348.4  316.9
