
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   16.7  27737  -48.5  -79.8      1   0.04     65     11  723.3  723.8  723.3
   15.4  28271  -46.5  -78.5      1   0.06     80     11  746.8  747.4  746.8
   14.5  28651  -46.4  -78.4      1   0.06     90     11  759.4  760.0  759.4
   13.2  29295  -46.3  -78.3      1   0.07     90     11  781.1  781.9  781.1
   12.3  29767  -43.3  -76.3      1   0.10     90     11  807.6  808.7  807.6
   11.1  30480  -45.0  -77.5      1   0.09     90     11  826.2  827.3  826.3
   10.1  31090  -46.5  -78.6      1   0.08     70     12  842.5  843.5  842.5
   10.0  31150  -46.7  -78.7      1   0.08     80     12  844.1  845.1  844.2
    9.9  31217  -47.1  -79.1      1   0.08     91     12  845.0  846.0  845.1
    9.6  31394  -46.2  -78.5      1   0.09    120     11  854.7  855.9  854.8
    8.4  32309  -41.7  -75.5      1   0.16    285      3  906.3  908.4  906.4
    8.2  32480  -40.9  -74.9      1   0.18    296     11  916.2  918.6  916.3
    8.0  32614  -41.1  -75.1      1   0.18    305     18  920.5  922.8  920.6
    7.8  32820  -41.5  -75.5      1   0.17                927.0  929.4  927.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131001/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.77
                               Lifted index: 12.82
    LIFT computed using virtual temperature: 12.48
                                SWEAT index: 36.99
                                    K index: -17.30
                         Cross totals index: -2.10
                      Vertical totals index: 26.90
                        Totals totals index: 24.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 262.40
Pres [hPa] of the Lifted Condensation Level: 552.08
     Mean mixed layer potential temperature: 310.96
              Mean mixed layer mixing ratio: 3.08
              1000 hPa to 500 hPa thickness: 5810.00
Precipitable water [mm] for entire sounding: 6.40

72274 TUS Tucson Observations at 12Z 01 Oct 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     88                                                               
  929.0    751   17.6   -0.4     30   4.02    130      4  296.9  309.1  297.6
  925.0    777   17.8   -0.2     30   4.09    155      6  297.5  310.0  298.2
  915.0    870   19.0   -1.0     26   3.90    128      7  299.7  311.7  300.4
  910.3    914   20.2   -1.2     24   3.86    115      7  301.3  313.3  302.1
  902.0    993   22.4   -1.6     20   3.79     82      6  304.4  316.3  305.1
  891.0   1100   23.2   -1.8     19   3.78     39      6  306.3  318.3  307.0
  878.8   1219   22.6   -2.4     19   3.67    350      5  306.9  318.6  307.6
  850.0   1508   21.2   -3.8     18   3.41    335      5  308.3  319.3  309.0
  818.6   1829   18.8   -3.8     21   3.54    320      6  309.1  320.5  309.8
  789.8   2134   16.4   -3.8     25   3.67    225     10  309.8  321.6  310.5
  762.1   2438   14.2   -3.8     29   3.81    240     19  310.5  322.7  311.2
  751.0   2563   13.2   -3.8     30   3.86    244     16  310.8  323.2  311.5
  740.0   2687   13.2   -9.8     19   2.47    248     13  312.1  320.3  312.5
  735.0   2743   12.8  -11.5     17   2.16    250     12  312.3  319.5  312.7
  712.0   3009   11.2  -19.8     10   1.12    281      7  313.3  317.2  313.5
  708.7   3048   11.2  -21.2      9   1.00    285      6  313.7  317.3  313.9
  700.0   3151   11.2  -24.8      6   0.74    295      7  314.9  317.5  315.0
  685.0   3331    9.6  -26.4      6   0.65    307      7  315.0  317.4  315.1
  673.0   3477    9.6  -28.4      5   0.55    317      8  316.6  318.6  316.7
  658.2   3658    8.4  -29.1      5   0.53    330      8  317.2  319.2  317.3
  610.9   4267    4.2  -31.4      5   0.46    350      9  319.3  321.0  319.4
  575.0   4760    0.8  -33.2      6   0.41    318     10  320.9  322.4  321.0
  566.6   4877    0.2  -34.6      5   0.36    310     10  321.6  322.9  321.6
  505.0   5791   -4.3  -45.7      2   0.13    260     13  326.8  327.3  326.8
  500.0   5870   -4.7  -46.7      2   0.12    270     13  327.2  327.7  327.3
  485.8   6096   -5.6  -47.6      2   0.11    270     12  328.9  329.3  328.9
  484.0   6125   -5.7  -47.7      2   0.11    270     12  329.1  329.5  329.1
  400.0   7580  -18.7  -40.7     13   0.27    255     30  330.6  331.7  330.6
  399.0   7599  -18.7  -40.7     13   0.28    255     30  330.8  331.9  330.9
  397.9   7620  -18.8  -41.4     12   0.26    255     30  331.0  332.0  331.0
  383.0   7903  -20.3  -50.3      5   0.10    260     29  332.6  333.1  332.6
  371.0   8138  -22.5  -49.5      7   0.11    263     27  332.7  333.2  332.8
  366.3   8230  -23.0  -50.2      6   0.11    265     27  333.3  333.8  333.3
  336.9   8839  -26.2  -54.7      5   0.07    280     40  337.0  337.3  337.0
  327.0   9056  -27.3  -56.3      5   0.06    284     46  338.4  338.6  338.4
  323.0   9144  -28.1  -56.2      5   0.06    285     48  338.5  338.8  338.5
  300.0   9670  -32.5  -55.5      8   0.07    285     57  339.4  339.8  339.5
  296.4   9754  -33.3  -55.9      8   0.07    285     57  339.6  339.9  339.6
  250.0  10930  -43.9  -61.9     12   0.04    285     50  340.7  340.8  340.7
  229.0  11511  -48.3  -65.3     12   0.03    283     45  342.6  342.7  342.6
  206.0  12200  -51.7  -74.7      5   0.01    281     39  347.8  347.8  347.8
  200.0  12390  -52.9  -74.9      5   0.01    280     37  348.8  348.9  348.8
  170.2  13411  -58.8  -79.9      5   0.00    280     31  355.6  355.6  355.6
  164.0  13647  -60.1  -81.1      5   0.00    272     36  357.1  357.1  357.1
  162.2  13716  -60.1  -81.1      5   0.00    270     37  358.2  358.3  358.2
  161.0  13762  -60.1  -81.1      5   0.00    271     37  359.0  359.0  359.0
  154.0  14038  -61.5  -82.5      5   0.00    280     38  361.2  361.2  361.2
  150.0  14200  -62.9  -82.9      5   0.00    285     39  361.5  361.5  361.5
  129.0  15113  -70.1  -86.1      8   0.00    303     39  364.5  364.5  364.5
  126.2  15240  -70.8  -86.2      9   0.00    305     39  365.5  365.5  365.5
  119.9  15545  -72.5  -86.6     10   0.00    310     26  367.8  367.8  367.8
  115.0  15790  -73.9  -86.9     12   0.00    298     20  369.6  369.6  369.6
  113.8  15850  -74.4  -87.2     12   0.00    295     19  369.8  369.8  369.8
  109.0  16101  -76.5  -88.5     14   0.00    295     20  370.4  370.4  370.4
  108.0  16154  -75.7  -87.7     14   0.00    296     20  372.9  372.9  372.9
  100.0  16600  -75.3  -86.3     17   0.00    300     17  382.0  382.0  382.0
   92.8  17033  -75.7  -86.7     17   0.00    277      5  389.4  389.5  389.4
   92.2  17069  -75.6  -86.7     16   0.00    275      4  390.4  390.4  390.4
   85.7  17495  -74.1  -86.1     14   0.00    256      7  401.6  401.6  401.6
   82.3  17733  -71.7  -84.7     13   0.00    246      8  411.2  411.2  411.2
   78.9  17983  -72.2  -86.0     11   0.00    235     10  415.2  415.2  415.2
   78.2  18034  -72.3  -86.3     11   0.00    239     11  416.0  416.0  416.0
   74.9  18288  -70.6  -85.5     10   0.00    260     16  424.7  424.7  424.7
   74.7  18305  -70.5  -85.5      9   0.00    262     16  425.3  425.3  425.3
   71.4  18573  -71.7  -87.7      8   0.00    297     11  428.2  428.2  428.2
   71.2  18593  -71.6  -87.6      8   0.00    300     11  428.9  429.0  428.9
   70.0  18690  -70.9  -86.9      8   0.00    275     11  432.4  432.4  432.4
   62.8  19339  -66.9  -86.9      4   0.00    307      7  454.8  454.8  454.8
   60.5  19564  -66.9  -87.9      4   0.00    318      5  459.7  459.7  459.7
   59.3  19685  -65.3  -87.3      3   0.00    324      5  465.9  465.9  465.9
   56.2  20011  -66.1  -89.1      3   0.00    340      3  471.3  471.3  471.3
   52.6  20422  -62.1  -87.7      2   0.00      0      0  489.6  489.6  489.6
   52.0  20487  -61.5  -87.5      2   0.00    323      2  492.6  492.6  492.6
   50.0  20730  -61.9  -87.9      2   0.00    185     10  497.2  497.2  497.2
   45.7  21286  -62.3  -88.3      2   0.00    295      6  509.2  509.2  509.2
   45.3  21336  -61.9  -88.0      2   0.00    305      6  511.3  511.3  511.3
   43.2  21636  -59.5  -86.5      2   0.01    263      8  524.3  524.3  524.3
   37.3  22555  -59.1  -87.0      2   0.01    135     13  547.6  547.7  547.7
   36.8  22641  -59.1  -87.1      2   0.01    121     10  549.9  549.9  549.9
   35.5  22860  -58.7  -86.9      2   0.01     85      1  556.4  556.5  556.4
   33.9  23165  -58.1  -86.7      1   0.01    105     16  565.7  565.7  565.7
   32.3  23470  -57.6  -86.4      1   0.01    100     15  575.0  575.1  575.0
   31.5  23620  -57.3  -86.3      1   0.01    120     14  579.7  579.8  579.7
   30.0  23930  -55.5  -84.5      2   0.01    160     11  592.7  592.8  592.8
   29.3  24079  -56.1  -85.2      1   0.01    160     11  595.0  595.0  595.0
   28.1  24345  -57.3  -86.3      1   0.01    121      8  598.9  599.0  598.9
   27.9  24384  -57.2  -86.2      1   0.01    115      8  600.3  600.4  600.3
   25.4  24994  -55.7  -84.7      2   0.01    130      3  621.4  621.5  621.4
   24.8  25137  -55.3  -84.3      2   0.01    119      5  626.5  626.6  626.5
   24.2  25294  -53.3  -83.3      1   0.02    107      8  636.6  636.8  636.6
   22.0  25908  -51.1  -82.0      1   0.02     60     18  660.6  660.8  660.6
   21.6  26029  -50.7  -81.7      1   0.02     69     17  665.4  665.7  665.4
   20.0  26530  -50.3  -81.3      1   0.03    105     15  681.5  681.7  681.5
   19.0  26865  -50.3  -81.3      1   0.03    105     15  691.5  691.8  691.5
   17.4  27432  -48.5  -80.3      1   0.04    105     16  714.5  714.9  714.5
   17.1  27557  -48.1  -80.1      1   0.04    103     16  719.7  720.1  719.7
   16.0  27995  -48.9  -79.9      2   0.04     95     16  730.9  731.3  730.9
   13.6  29070  -46.1  -79.1      1   0.06     75     17  775.2  775.8  775.2
   11.9  29955  -48.5  -80.5      1   0.05     59     18  796.8  797.4  796.8
   11.0  30480  -47.0  -79.7      1   0.06     50     18  820.6  821.3  820.6
   10.6  30720  -46.3  -79.3      1   0.07     52     16  831.6  832.5  831.7
   10.4  30848  -44.5  -78.5      1   0.08     53     16  842.8  843.8  842.9
   10.0  31110  -45.3  -78.3      1   0.09     50     13  849.3  850.4  849.4
   10.0  31090  -45.2  -78.3      1   0.09     55     14  848.8  849.9  848.9
    9.7  31313  -45.3  -78.3      1   0.09                856.8  857.9  856.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 131001/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.15
                               Lifted index: 14.62
    LIFT computed using virtual temperature: 14.38
                                SWEAT index: 22.98
                                    K index: -13.90
                         Cross totals index: 0.90
                      Vertical totals index: 25.90
                        Totals totals index: 26.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.19
Pres [hPa] of the Lifted Condensation Level: 643.80
     Mean mixed layer potential temperature: 303.04
              Mean mixed layer mixing ratio: 3.84
              1000 hPa to 500 hPa thickness: 5782.00
Precipitable water [mm] for entire sounding: 8.83

72274 TUS Tucson Observations at 00Z 02 Oct 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     70                                                               
  927.0    751   32.4    0.4     13   4.27      5      4  312.2  326.0  313.1
  925.0    761   31.6   -1.4     12   3.75    350      5  311.6  323.8  312.3
  918.0    829   30.6   -1.4     13   3.78    350      5  311.3  323.5  312.0
  909.2    914   29.8   -1.5     13   3.79    350      6  311.3  323.5  312.0
  895.0   1054   28.4   -1.6     14   3.82    320      6  311.3  323.6  312.0
  878.4   1219   26.9   -1.7     15   3.87    285      6  311.4  323.9  312.1
  850.0   1508   24.2   -1.8     18   3.96    285      6  311.5  324.3  312.2
  818.5   1829   21.1   -2.1     21   4.01    275      6  311.6  324.6  312.4
  789.6   2134   18.2   -2.5     24   4.05    265      7  311.7  324.8  312.5
  761.8   2438   15.3   -2.8     29   4.10    255      5  311.8  325.0  312.5
  734.9   2743   12.4   -3.1     34   4.15    240      9  311.8  325.1  312.6
  700.0   3156    8.4   -3.6     43   4.21    230      8  311.8  325.3  312.6
  698.0   3180    8.2   -3.8     42   4.16    229      8  311.8  325.2  312.6
  695.0   3215    8.2   -5.8     37   3.59    228      8  312.2  323.8  312.9
  688.0   3299   10.2  -18.8     11   1.27    226      7  315.3  319.7  315.5
  680.0   3396    9.8  -24.2      7   0.80    223      7  315.9  318.8  316.1
  658.3   3658    7.8  -26.2      7   0.69    215      6  316.6  319.1  316.8
  610.6   4267    3.3  -30.7      6   0.49    190      8  318.2  320.1  318.3
  566.4   4877   -1.3  -35.3      5   0.34    235     12  319.8  321.1  319.8
  561.0   4954   -1.9  -35.9      5   0.32    239     12  320.0  321.2  320.0
  545.1   5182   -2.6  -40.8      3   0.20    250     11  321.8  322.6  321.9
  542.0   5227   -2.7  -41.7      3   0.18    251     11  322.2  322.9  322.2
  500.0   5860   -6.5  -45.5      3   0.13    260     18  325.1  325.6  325.1
  494.0   5954   -7.3  -47.3      2   0.11    256     20  325.2  325.6  325.2
  485.1   6096   -7.9  -47.3      3   0.11    250     23  326.2  326.7  326.2
  463.0   6457   -9.3  -47.3      3   0.12    252     28  328.8  329.3  328.8
  430.7   7010  -13.6  -44.6      5   0.17    255     36  330.2  330.9  330.2
  413.0   7330  -16.1  -43.1      8   0.21    258     35  330.9  331.8  331.0
  400.0   7570  -17.1  -53.1      3   0.07    260     34  332.7  333.0  332.7
  397.3   7620  -17.4  -52.8      3   0.07    260     35  332.9  333.3  333.0
  376.0   8033  -19.7  -50.7      5   0.10    260     38  335.2  335.6  335.2
  322.8   9144  -28.7  -52.3      8   0.09    260     45  337.7  338.1  337.7
  312.0   9392  -30.7  -52.7     10   0.09    260     47  338.2  338.6  338.2
  300.0   9670  -33.1  -54.1     10   0.08    260     49  338.6  339.0  338.6
  266.0  10502  -40.9  -57.9     14   0.06    263     53  339.1  339.3  339.1
  250.0  10920  -44.9  -55.9     28   0.08    265     55  339.2  339.5  339.2
  248.0  10973  -45.3  -55.3     32   0.09    266     56  339.4  339.7  339.4
  240.0  11191  -45.7  -61.7     15   0.04    270     60  341.9  342.1  342.0
  239.0  11219  -45.9  -62.0     15   0.04    270     61  342.1  342.3  342.1
  236.8  11278  -46.3  -62.5     14   0.04    270     61  342.4  342.5  342.4
  206.0  12190  -52.5  -71.5      8   0.01    265     44  346.5  346.6  346.5
  205.9  12192  -52.5  -71.5      8   0.01    265     44  346.6  346.6  346.6
  200.0  12380  -53.1  -74.1      6   0.01    260     45  348.5  348.6  348.5
  188.0  12779  -54.5  -77.5      4   0.01    258     47  352.5  352.5  352.5
  173.0  13308  -58.1  -81.1      4   0.00    256     49  355.0  355.0  355.0
  170.2  13411  -58.6  -81.5      4   0.00    255     49  355.9  355.9  355.9
  150.0  14200  -62.3  -84.3      4   0.00    265     31  362.6  362.6  362.6
  148.0  14283  -62.5  -84.5      4   0.00    265     30  363.6  363.6  363.6
  146.9  14326  -62.9  -84.7      4   0.00    265     30  363.7  363.7  363.7
  126.3  15240  -70.6  -88.8      5   0.00    240     17  365.9  365.9  365.9
  125.0  15300  -71.1  -89.1      5   0.00    240     18  366.0  366.0  366.0
  113.8  15850  -74.2  -89.6      8   0.00    245     28  370.2  370.2  370.2
  112.0  15943  -74.7  -89.7      8   0.00    245     28  370.9  370.9  370.9
  108.0  16154  -74.3  -88.3     10   0.00    245     21  375.6  375.6  375.6
  105.0  16317  -75.3  -89.3     10   0.00    245     15  376.7  376.7  376.7
  103.0  16428  -74.1  -88.1     10   0.00    245     12  381.1  381.1  381.1
  100.0  16600  -74.5  -88.5     10   0.00    245      6  383.5  383.5  383.5
   95.8  16849  -75.9  -89.9     10   0.00    245      6  385.5  385.5  385.5
   87.5  17374  -75.7  -88.7     12   0.00    245      6  396.0  396.1  396.0
   78.4  18016  -71.7  -86.7      9   0.00    245      7  416.9  417.0  416.9
   75.1  18270  -72.1  -88.1      8   0.00    245      7  421.3  421.3  421.3
   74.9  18288  -71.9  -88.0      7   0.00    245      7  422.1  422.1  422.1
   71.6  18554  -68.3  -87.3      5   0.00    235      6  435.1  435.1  435.1
   70.0  18690  -68.5  -88.5      4   0.00    230      6  437.5  437.5  437.5
   67.6  18898  -68.5  -89.5      4   0.00    160     12  441.9  441.9  441.9
   64.3  19202  -68.5  -91.0      3   0.00    210     19  448.3  448.3  448.3
   63.1  19312  -68.5  -91.5      2   0.00    221     17  450.7  450.7  450.7
   61.3  19487  -66.7  -90.7      2   0.00    238     14  458.4  458.4  458.4
   61.1  19507  -66.8  -90.8      2   0.00    240     14  458.7  458.7  458.7
   58.5  19769  -67.9  -91.9      2   0.00    270      9  461.9  461.9  461.9
   56.0  20034  -64.3  -90.3      2   0.00    301      4  475.9  475.9  475.9
   55.2  20117  -64.2  -90.3      2   0.00    310      2  478.1  478.1  478.1
   51.8  20512  -63.5  -90.5      1   0.00     15      8  488.5  488.5  488.5
   50.0  20730  -61.5  -89.5      1   0.00     50     11  498.1  498.1  498.1
   49.6  20780  -61.1  -89.1      1   0.00     65     12  500.2  500.2  500.2
   47.6  21031  -62.0  -89.7      1   0.00    140     19  503.9  503.9  503.9
   45.3  21336  -63.1  -90.3      1   0.00    165     14  508.3  508.4  508.3
   44.2  21492  -63.7  -90.7      1   0.00    193      8  510.6  510.6  510.6
   43.2  21641  -62.5  -90.0      1   0.00    220      2  517.1  517.1  517.1
   38.7  22322  -56.9  -86.9      1   0.01    160     12  547.6  547.6  547.6
   37.3  22555  -57.1  -87.1      1   0.01    140     16  553.0  553.0  553.0
   35.6  22851  -57.3  -87.3      1   0.01    188     11  559.8  559.8  559.8
   35.5  22860  -57.3  -87.3      1   0.01    190     11  560.1  560.1  560.1
   33.9  23165  -56.6  -86.9      1   0.01      0      0  569.6  569.6  569.6
   30.0  23940  -54.9  -85.9      1   0.01     85     17  594.4  594.5  594.4
   29.4  24079  -54.2  -85.2      1   0.01    100     17  600.0  600.1  600.0
   28.4  24292  -53.1  -84.1      1   0.01    117     19  608.7  608.9  608.7
   28.0  24384  -53.5  -84.3      1   0.01    125     20  610.2  610.4  610.3
   26.0  24858  -55.3  -85.3      1   0.01    144     15  618.0  618.1  618.0
   25.4  24994  -54.9  -85.2      1   0.01    150     14  623.1  623.2  623.1
   24.3  25290  -53.9  -84.9      1   0.01    177      8  634.1  634.3  634.2
   23.7  25451  -51.7  -83.7      1   0.02    191      5  645.1  645.3  645.1
