
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    7.6  32679  -42.3  -78.3      1   0.12                930.7  932.3  930.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150401/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.12
                               Lifted index: 2.04
    LIFT computed using virtual temperature: 1.72
                                SWEAT index: 44.00
                                    K index: 20.90
                         Cross totals index: 10.90
                      Vertical totals index: 35.90
                        Totals totals index: 46.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.13
Pres [hPa] of the Lifted Condensation Level: 583.01
     Mean mixed layer potential temperature: 309.33
              Mean mixed layer mixing ratio: 3.62
              1000 hPa to 500 hPa thickness: 5717.00
Precipitable water [mm] for entire sounding: 12.41

72274 TUS Tucson Observations at 12Z 01 Apr 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     80                                                               
  928.0    751   20.2    8.2     46   7.40      0      0  299.7  321.8  301.0
  925.0    771   20.2    8.2     46   7.43    140      4  300.0  322.2  301.3
  922.0    799   20.4    7.4     43   7.05    145      5  300.4  321.6  301.7
  909.7    914   19.5    7.2     45   7.02    165      9  300.7  321.8  301.9
  884.0   1160   17.6    6.6     48   6.96    189     12  301.2  322.1  302.4
  878.0   1219   17.5    5.9     46   6.67    195     13  301.7  321.9  302.9
  855.0   1445   17.2    3.2     39   5.66    215      4  303.6  321.1  304.7
  850.0   1495   16.8    2.8     39   5.54    220      2  303.7  320.8  304.8
  847.1   1524   16.6    2.7     39   5.50    235      2  303.8  320.7  304.8
  817.1   1829   13.9    1.3     42   5.17    245     12  304.1  320.1  305.1
  802.0   1986   12.6    0.6     44   5.01    250     15  304.3  319.9  305.3
  788.0   2134   12.0   -0.9     41   4.56    255     17  305.3  319.5  306.1
  773.0   2295   11.4   -2.6     37   4.11    255     17  306.3  319.2  307.0
  759.8   2438   10.4   -1.8     42   4.44    255     17  306.8  320.7  307.6
  751.0   2535    9.8   -1.2     46   4.69    257     16  307.1  321.8  307.9
  732.3   2743    7.9   -2.4     48   4.42    260     13  307.3  321.2  308.1
  700.0   3114    4.6   -4.4     52   3.96    240     15  307.6  320.1  308.3
  676.0   3397    2.2   -7.8     48   3.16    230     17  307.9  318.1  308.5
  656.0   3639    0.2   -6.8     59   3.52    221     18  308.3  319.6  309.0
  654.4   3658    0.0   -7.3     58   3.40    220     18  308.4  319.3  309.0
  646.0   3762   -0.9   -9.9     50   2.80    224     19  308.4  317.5  309.0
  625.0   4025   -3.3  -11.3     54   2.59    235     22  308.6  317.1  309.1
  613.0   4178   -3.9  -17.9     33   1.53    241     23  309.7  314.8  309.9
  606.1   4267   -4.5  -19.4     30   1.36    245     24  309.9  314.5  310.2
  598.0   4373   -5.3  -21.3     27   1.17    248     25  310.2  314.3  310.5
  593.0   4439   -5.1  -33.1      9   0.40    251     25  311.2  312.7  311.3
  587.0   4519   -5.1  -40.1      4   0.20    253     25  312.1  312.9  312.2
  583.0   4572   -5.1  -32.1     10   0.45    255     26  312.7  314.4  312.8
  578.0   4640   -5.7  -25.7     19   0.82    257     26  312.8  315.7  312.9
  560.7   4877   -7.6  -26.7     20   0.77    265     27  313.3  316.0  313.4
  558.0   4915   -7.9  -26.9     20   0.76    265     27  313.4  316.1  313.5
  547.0   5069   -8.3  -30.3     15   0.57    265     27  314.7  316.7  314.8
  515.0   5534  -11.7  -32.7     16   0.48    265     28  316.0  317.8  316.1
  500.0   5760  -12.9  -38.9      9   0.26    265     29  317.2  318.3  317.3
  493.0   5868  -13.3  -43.3      6   0.17    267     29  318.0  318.7  318.1
  478.2   6096  -15.2  -43.9      7   0.16    270     29  318.5  319.1  318.5
  427.0   6944  -22.3  -46.3      9   0.14    270     36  319.9  320.5  319.9
  401.0   7402  -26.7  -41.7     23   0.25    270     40  320.0  320.9  320.0
  400.0   7420  -26.7  -41.7     23   0.25    270     40  320.2  321.2  320.2
  389.0   7620  -27.7  -51.5      9   0.09    270     39  321.4  321.8  321.4
  385.0   7695  -28.1  -55.1      6   0.06    270     39  321.9  322.1  321.9
  372.0   7940  -29.7  -51.7     10   0.09    270     39  322.9  323.3  322.9
  342.0   8533  -35.1  -48.1     25   0.14    270     38  323.4  324.0  323.5
  335.0   8677  -36.3  -51.3     20   0.10    270     38  323.7  324.1  323.7
  320.0   8992  -39.5  -52.5     24   0.09    270     38  323.6  323.9  323.6
  315.0   9099  -40.1  -57.1     15   0.05    270     38  324.2  324.4  324.2
  312.9   9144  -40.5  -57.2     15   0.05    270     38  324.2  324.5  324.2
  303.0   9363  -42.5  -57.5     18   0.05    274     40  324.4  324.6  324.4
  300.0   9430  -43.1  -55.1     25   0.07    275     41  324.5  324.8  324.5
  277.0   9962  -48.1  -53.1     56   0.10    277     46  324.8  325.2  324.8
  258.0  10427  -52.1  -58.1     48   0.06    279     50  325.5  325.8  325.6
  250.0  10630  -53.9  -58.9     54   0.05    280     52  325.8  326.0  325.8
  239.0  10916  -56.3  -61.3     53   0.04    276     54  326.4  326.6  326.4
  228.0  11213  -57.5  -66.5     31   0.02    271     56  329.0  329.1  329.0
  214.0  11609  -59.7  -70.7     23   0.01    265     58  331.6  331.6  331.6
  200.0  12030  -60.1  -73.1     17   0.01    265     53  337.4  337.5  337.4
  189.0  12384  -59.1  -76.1      9   0.01    263     57  344.5  344.6  344.5
  183.0  12587  -55.9  -77.9      5   0.01    261     60  352.9  353.0  352.9
  181.0  12657  -55.3  -80.3      3   0.00    261     60  355.0  355.0  355.0
  176.9  12802  -55.4  -82.4      2   0.00    260     62  357.1  357.1  357.1
  175.0  12872  -55.5  -83.5      2   0.00    260     62  358.1  358.1  358.1
  169.0  13095  -55.7  -86.7      1   0.00    261     60  361.4  361.4  361.4
  150.0  13850  -57.9  -89.9      1   0.00    265     52  370.1  370.1  370.1
  126.0  14937  -62.7  -91.7      1   0.00    253     54  380.4  380.4  380.4
  123.0  15086  -62.5  -91.5      1   0.00    252     55  383.3  383.4  383.3
  120.0  15240  -63.5  -92.5      1   0.00    250     55  384.3  384.3  384.3
  118.0  15341  -64.1  -93.1      1   0.00    250     54  385.0  385.0  385.0
  115.0  15499  -63.5  -92.5      1   0.00    251     52  388.9  388.9  388.9
  108.0  15883  -64.5  -92.5      1   0.00    253     47  394.1  394.1  394.1
  100.0  16350  -67.7  -93.7      1   0.00    255     41  396.7  396.7  396.7
   91.6  16878  -67.3  -92.3      2   0.00    248     40  407.5  407.5  407.5
   88.8  17069  -65.7  -91.8      2   0.00    245     39  414.4  414.4  414.4
   84.4  17374  -63.2  -91.1      1   0.00    260     17  425.5  425.5  425.5
   84.3  17383  -63.1  -91.1      1   0.00    259     17  425.8  425.8  425.8
   80.3  17678  -64.6  -91.7      1   0.00    240      7  428.7  428.7  428.7
   76.4  17983  -66.2  -92.3      2   0.00    225     19  431.6  431.7  431.6
   72.6  18288  -67.7  -92.9      2   0.00    245     28  434.6  434.6  434.6
   71.7  18366  -68.1  -93.1      2   0.00    252     27  435.4  435.4  435.4
   70.3  18484  -67.3  -92.3      2   0.00    263     24  439.5  439.5  439.5
   70.0  18510  -66.5  -91.5      2   0.00    265     24  441.8  441.8  441.8
   69.1  18593  -64.8  -90.9      2   0.00    280     13  447.0  447.0  447.0
   67.4  18742  -61.9  -89.9      1   0.00    302     10  456.5  456.5  456.5
   65.7  18898  -62.7  -90.7      1   0.00    325      6  458.1  458.2  458.1
   60.0  19455  -65.5  -93.5      1   0.00    286      4  463.9  463.9  463.9
   58.7  19590  -62.7  -91.7      1   0.00    277      4  473.1  473.1  473.1
   51.3  20422  -62.2  -92.0      1   0.00    220      1  492.9  492.9  492.9
   50.0  20580  -62.1  -92.1      1   0.00     90      2  496.7  496.7  496.7
   44.2  21336  -62.1  -92.1      1   0.00    125     14  514.4  514.4  514.4
   38.9  22130  -62.1  -92.1      1   0.00     82     12  533.6  533.7  533.6
   38.1  22250  -62.0  -92.0      1   0.00     75     12  537.0  537.0  537.0
   32.9  23165  -61.0  -91.7      1   0.00     85     17  562.7  562.7  562.7
   31.3  23470  -60.7  -91.6      1   0.00     60     21  571.6  571.6  571.6
   30.6  23617  -60.5  -91.5      1   0.00     68     22  575.9  575.9  575.9
   30.0  23740  -59.7  -90.7      1   0.00     75     23  581.3  581.3  581.3
   29.1  23931  -58.7  -89.7      1   0.00     72     27  589.1  589.2  589.1
   28.4  24079  -59.0  -90.0      1   0.00     70     30  592.4  592.4  592.4
   27.2  24354  -59.5  -90.5      1   0.00     84     25  598.4  598.4  598.4
   27.1  24384  -59.4  -90.4      1   0.00     85     24  599.6  599.6  599.6
   25.8  24689  -57.9  -89.7      1   0.00     70     18  612.0  612.0  612.0
   25.4  24784  -57.5  -89.5      1   0.01     70     19  615.9  616.0  615.9
   23.1  25380  -59.1  -90.1      1   0.01     73     23  628.1  628.2  628.1
   22.2  25630  -57.1  -89.1      1   0.01     74     25  641.2  641.3  641.2
   21.2  25908  -57.4  -89.4      1   0.01     75     27  648.5  648.6  648.5
   20.8  26042  -57.5  -89.5      1   0.01     84     27  652.1  652.1  652.1
   20.2  26213  -56.7  -88.7      1   0.01     95     27  659.7  659.7  659.7
   20.0  26290  -56.3  -88.3      1   0.01     95     26  663.1  663.2  663.1
   19.4  26484  -55.1  -87.1      1   0.01     74     26  672.6  672.7  672.6
   19.3  26518  -55.0  -87.1      1   0.01     70     26  673.8  673.9  673.8
   17.6  27127  -54.2  -87.0      1   0.01     75     37  694.9  695.1  695.0
   16.9  27368  -53.9  -86.9      1   0.01     79     35  703.5  703.6  703.5
   16.7  27432  -54.0  -86.9      1   0.01     80     35  705.1  705.2  705.1
   15.7  27840  -54.9  -86.9      1   0.01     80     33  715.2  715.3  715.2
   13.8  28667  -53.5  -86.5      1   0.02     80     29  746.8  747.0  746.8
   13.2  28956  -54.3  -86.7      1   0.02     80     27  753.9  754.0  753.9
   12.7  29200  -54.9  -86.9      1   0.02     82     31  759.8  760.0  759.9
   12.0  29566  -52.3  -85.0      1   0.02     85     36  781.6  781.9  781.6
   11.8  29673  -51.5  -84.5      1   0.03     80     37  788.1  788.4  788.1
   10.9  30175  -52.0  -85.0      1   0.03     55     40  804.0  804.3  804.0
   10.7  30308  -52.1  -85.1      1   0.03     57     40  808.2  808.5  808.2
   10.4  30480  -50.2  -83.8      1   0.03     60     40  821.2  821.7  821.3
   10.2  30620  -48.7  -82.7      1   0.04     60     43  831.9  832.5  832.0
   10.0  30750  -49.1  -83.1      1   0.04     60     46  835.2  835.7  835.2
    9.9  30785  -49.0  -83.1      1   0.04     60     47  836.7  837.2  836.7
    9.2  31298  -47.9  -82.9      1   0.05     65     46  859.9  860.5  859.9
    7.7  32486  -42.5  -78.5      1   0.11     76     44  926.4  927.9  926.5
    7.2  32918  -42.5  -78.5      1   0.12     80     43  943.5  945.1  943.6
    7.0  33130  -42.5  -78.5      1   0.12     80     43  952.0  953.7  952.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150401/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.15
                               Lifted index: 2.54
    LIFT computed using virtual temperature: 2.23
                                SWEAT index: 66.60
                                    K index: 23.50
                         Cross totals index: 15.70
                      Vertical totals index: 29.70
                        Totals totals index: 45.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 277.51
Pres [hPa] of the Lifted Condensation Level: 753.89
     Mean mixed layer potential temperature: 300.85
              Mean mixed layer mixing ratio: 6.99
              1000 hPa to 500 hPa thickness: 5680.00
Precipitable water [mm] for entire sounding: 16.29

72274 TUS Tucson Observations at 00Z 02 Apr 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     54                                                               
  925.0    751   30.4   -7.6      8   2.34    275      5  310.4  318.1  310.8
  913.0    866   27.8  -12.2      6   1.65    264      8  308.9  314.4  309.2
  908.0    914   27.3  -12.2      7   1.66    260      9  308.9  314.4  309.2
  880.0   1186   24.6  -12.4      8   1.68    273     14  308.8  314.5  309.1
  876.6   1219   24.3  -12.5      8   1.68    275     15  308.8  314.5  309.2
  850.0   1485   21.8  -13.2      9   1.63    285     18  309.0  314.5  309.3
  815.9   1829   18.4  -13.6     10   1.65    280     20  309.0  314.6  309.3
  786.9   2134   15.4  -13.9     12   1.66    260     21  309.0  314.6  309.3
  758.9   2438   12.4  -14.3     14   1.68    265     22  309.0  314.6  309.3
  731.9   2743    9.4  -14.6     17   1.69    265     21  308.9  314.6  309.3
  702.0   3094    6.0  -15.0     21   1.71    251     24  308.9  314.6  309.2
  700.0   3117    5.8  -15.2     20   1.68    250     24  308.9  314.5  309.2
  654.5   3658    0.4  -15.0     30   1.83    230     19  308.8  314.9  309.1
  636.0   3889   -1.9  -14.9     36   1.90    230     18  308.7  315.0  309.1
  633.0   3926   -1.9  -13.9     39   2.07    230     18  309.1  316.0  309.5
  630.1   3962   -1.9  -19.6     24   1.29    230     18  309.5  313.9  309.8
  630.0   3964   -1.9  -19.9     24   1.26    230     18  309.5  313.8  309.8
  620.0   4091   -1.9  -28.9     11   0.57    241     18  310.9  313.0  311.1
  606.3   4267   -3.4  -30.8     10   0.49    255     19  311.2  312.9  311.3
  585.0   4548   -5.9  -33.9      9   0.37    257     20  311.5  312.9  311.6
  578.0   4642   -6.1  -46.1      3   0.11    258     21  312.3  312.8  312.4
  560.8   4877   -7.7  -47.1      3   0.10    260     22  313.2  313.6  313.2
  548.0   5056   -8.9  -47.9      3   0.09    262     22  313.8  314.2  313.8
  528.0   5342  -10.3  -47.3      3   0.10    265     23  315.5  315.9  315.5
  522.0   5430   -9.9  -50.9      2   0.07    266     23  317.0  317.3  317.0
  507.0   5654  -11.7  -51.7      2   0.06    269     24  317.4  317.7  317.5
  500.0   5760  -11.9  -49.9      3   0.08    270     24  318.5  318.8  318.5
  498.0   5791  -12.1  -49.4      3   0.09    270     24  318.6  319.0  318.6
  486.0   5977  -13.1  -46.1      4   0.13    273     28  319.6  320.1  319.6
  478.3   6096  -14.1  -47.0      4   0.12    275     30  319.8  320.3  319.8
  400.0   7430  -25.5  -56.5      4   0.05    275     40  321.8  322.0  321.8
  389.5   7620  -27.2  -57.1      4   0.04    275     40  322.0  322.2  322.0
  363.0   8124  -31.7  -58.7      5   0.04    278     50  322.5  322.7  322.5
  340.0   8583  -35.7  -53.7     14   0.08    281     59  323.2  323.5  323.2
  325.0   8895  -38.3  -53.3     19   0.08    283     66  323.8  324.1  323.8
  322.0   8958  -38.7  -47.7     38   0.16    284     67  324.1  324.7  324.1
  319.0   9022  -39.3  -47.3     42   0.17    284     68  324.1  324.8  324.2
  313.4   9144  -40.0  -50.5     32   0.12    285     71  324.8  325.3  324.8
  308.0   9262  -40.7  -53.7     23   0.08    285     72  325.4  325.8  325.4
  305.0   9328  -41.3  -52.3     29   0.10    285     73  325.5  325.9  325.5
  300.0   9440  -42.3  -53.3     29   0.09    285     74  325.6  326.0  325.6
  299.6   9449  -42.4  -53.5     29   0.09    285     74  325.6  326.0  325.7
  282.0   9854  -45.9  -62.9     13   0.03    283     72  326.3  326.4  326.3
  253.0  10563  -52.5  -67.5     15   0.02    280     69  326.8  326.9  326.8
  250.0  10640  -52.3  -68.3     13   0.02    280     69  328.2  328.2  328.2
  246.0  10744  -52.5  -70.5     10   0.01    282     69  329.4  329.4  329.4
  226.2  11278  -57.5  -71.9     14   0.01    295     68  329.7  329.8  329.7
  224.0  11341  -58.1  -72.1     15   0.01    292     67  329.8  329.8  329.8
  215.6  11582  -59.1  -73.1     15   0.01    280     62  331.8  331.9  331.8
  206.0  11866  -60.3  -74.3     14   0.01    275     67  334.3  334.3  334.3
  200.0  12050  -60.5  -76.5     11   0.01    280     75  336.8  336.8  336.8
  199.0  12081  -60.5  -76.5     11   0.01    279     76  337.3  337.3  337.3
  194.0  12240  -60.3  -77.3      9   0.01    275     83  340.1  340.1  340.1
  192.0  12306  -57.3  -76.3      7   0.01    273     86  345.9  345.9  345.9
  191.0  12339  -56.9  -76.9      6   0.01    272     87  347.0  347.1  347.0
  179.0  12749  -59.7  -78.7      7   0.00    261    104  348.9  349.0  348.9
  177.5  12802  -59.5  -78.8      6   0.00    260    106  350.2  350.2  350.2
  176.0  12855  -59.2  -78.9      6   0.00    260    106  351.4  351.4  351.4
  170.0  13073  -58.3  -79.3      5   0.00    264    102  356.5  356.5  356.5
  164.0  13300  -59.5  -83.5      3   0.00    268     99  358.1  358.1  358.1
  161.1  13411  -59.3  -83.3      3   0.00    270     97  360.3  360.3  360.3
  159.0  13494  -59.1  -83.1      3   0.00    273     90  362.0  362.0  362.0
  153.5  13716  -59.7  -84.3      3   0.00    280     73  364.6  364.6  364.6
  150.0  13860  -60.1  -85.1      2   0.00    280     71  366.3  366.4  366.3
  149.0  13902  -60.1  -85.1      2   0.00    279     69  367.0  367.1  367.0
  146.0  14029  -59.5  -85.5      2   0.00    276     64  370.2  370.2  370.2
  139.2  14326  -61.7  -87.1      2   0.00    270     51  371.4  371.5  371.4
  135.0  14515  -63.1  -88.1      2   0.00    267     54  372.2  372.2  372.2
  133.0  14607  -62.3  -87.3      2   0.00    265     55  375.2  375.2  375.2
  130.0  14747  -62.3  -87.3      2   0.00    263     57  377.7  377.7  377.7
  120.0  15240  -63.9  -88.9      2   0.00    255     65  383.4  383.4  383.4
  119.0  15291  -64.1  -89.1      2   0.00    255     64  384.0  384.1  384.0
  117.0  15395  -62.9  -87.9      2   0.00    254     63  388.1  388.1  388.1
  113.0  15609  -62.3  -87.3      2   0.00    253     60  393.1  393.1  393.1
  105.0  16061  -63.9  -88.9      2   0.00    251     55  398.4  398.4  398.4
  100.0  16360  -63.9  -88.9      2   0.00    250     51  404.0  404.0  404.0
   98.4  16459  -64.6  -89.6      2   0.00    265     52  404.5  404.5  404.5
   96.9  16552  -65.3  -90.3      2   0.00    266     48  404.9  404.9  404.9
   90.6  16962  -63.5  -88.5      2   0.00    270     33  416.4  416.4  416.4
   84.6  17374  -65.0  -89.2      2   0.00    275     17  421.4  421.5  421.4
   72.8  18288  -68.4  -90.7      3   0.00    280     20  432.9  432.9  432.9
   71.2  18418  -68.9  -90.9      3   0.00    275     19  434.5  434.6  434.5
   70.0  18520  -68.1  -90.1      3   0.00    275     21  438.4  438.4  438.4
