
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   20.8  26089  -53.7  -80.7      2   0.03    256     17  663.6  663.9  663.6
   20.0  26340  -54.1  -81.1      2   0.03    265      7  669.8  670.1  669.8
   19.4  26518  -54.1  -81.6      2   0.03    250     11  675.0  675.3  675.0
   17.7  27127  -54.3  -83.2      2   0.02    235      5  693.0  693.2  693.0
   16.9  27432  -54.4  -84.1      1   0.02    250     30  702.2  702.4  702.2
   16.1  27737  -54.5  -84.9      1   0.02    260     26  711.5  711.7  711.5
   15.3  28042  -54.6  -85.7      1   0.02    245     22  721.0  721.1  721.0
   14.5  28402  -54.7  -86.7      1   0.01    251     32  732.3  732.5  732.3
   13.9  28674  -52.3  -85.3      1   0.02    255     39  749.3  749.5  749.3
   13.3  28956  -53.2  -85.9      1   0.02    260     47  755.5  755.7  755.5
   12.1  29566  -55.3  -87.3      1   0.02    260     51  769.0  769.2  769.0
   11.2  30061  -53.7  -86.7      1   0.02    260     54  792.0  792.2  792.0
   10.5  30480  -54.0  -87.0      1   0.02    260     56  805.9  806.1  805.9
   10.1  30726  -54.1  -87.1      1   0.02    256     56  814.2  814.5  814.2
   10.0  30790  -52.9  -85.9      1   0.02    255     56  821.0  821.3  821.0
    9.4  31189  -53.1  -86.1      1   0.03    255     63  834.9  835.2  834.9
    9.2  31328  -51.3  -84.3      1   0.04    255     66  846.9  847.4  846.9
    9.1  31394  -51.6  -84.6      1   0.03    255     67  848.2  848.6  848.2
    9.0  31470  -52.0  -85.0      1   0.03    255     67  849.7  850.1  849.7
    8.9  31543  -52.3  -85.3      1   0.03                851.1  851.5  851.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091101/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.42
                               Lifted index: 13.62
    LIFT computed using virtual temperature: 13.49
                                SWEAT index: 36.01
                                    K index: -21.50
                         Cross totals index: -4.30
                      Vertical totals index: 26.70
                        Totals totals index: 22.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 256.16
Pres [hPa] of the Lifted Condensation Level: 541.80
     Mean mixed layer potential temperature: 305.19
              Mean mixed layer mixing ratio: 1.88
              1000 hPa to 500 hPa thickness: 5744.00
Precipitable water [mm] for entire sounding: 5.16

72274 TUS Tucson Observations at 12Z 01 Nov 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    122                                                               
  930.0    751   10.8   -7.2     28   2.40    190      2  289.9  297.2  290.3
  928.0    769   11.0   -9.0     24   2.09    178      5  290.3  296.7  290.6
  925.0    795   13.0   -8.0     22   2.27    160      9  292.6  299.6  293.0
  921.0    831   15.4   -7.6     20   2.35    154     10  295.4  302.7  295.8
  912.1    914   18.1   -8.1     16   2.29    140     12  299.1  306.3  299.5
  910.0    934   18.8   -8.2     15   2.27    137     12  299.9  307.1  300.3
  884.0   1182   19.4   -8.6     14   2.27    100     14  303.0  310.3  303.5
  880.2   1219   19.2   -8.9     14   2.22     95     14  303.2  310.4  303.6
  850.0   1517   17.6  -11.4     13   1.89    120     11  304.6  310.8  304.9
  849.3   1524   17.6  -11.4     13   1.90    120     11  304.6  310.8  304.9
  842.0   1598   17.0  -11.0     14   1.97    103      9  304.8  311.2  305.1
  831.0   1710   17.6  -10.4     14   2.09     78      6  306.5  313.4  306.9
  819.3   1829   16.8  -10.7     14   2.08     50      3  306.9  313.7  307.3
  790.2   2134   14.7  -11.4     15   2.04    305      5  307.8  314.6  308.2
  762.3   2438   12.6  -12.1     17   2.00    260      3  308.7  315.4  309.1
  750.0   2575   11.6  -12.4     17   1.98    305      2  309.1  315.7  309.5
  735.0   2743   11.2  -19.3     10   1.14      0      0  310.6  314.5  310.8
  716.0   2961   10.8  -28.2      5   0.53     30      1  312.4  314.3  312.5
  700.0   3149    9.4  -31.6      4   0.39     55      2  312.9  314.3  312.9
  658.0   3658    7.1  -36.1      3   0.27    300      3  315.8  316.8  315.9
  643.0   3848    6.2  -37.8      3   0.23    294      3  316.9  317.8  317.0
  610.0   4267    3.1  -40.9      2   0.18    280      2  318.1  318.8  318.2
  565.0   4877   -1.5  -45.5      2   0.12    330     12  319.8  320.3  319.9
  543.8   5182   -3.7  -47.7      2   0.09    345     13  320.6  321.0  320.7
  500.0   5850   -8.7  -52.7      1   0.06    320     14  322.4  322.6  322.4
  484.3   6096  -10.5  -51.7      2   0.07    310     14  323.1  323.3  323.1
  478.0   6197  -11.3  -51.3      2   0.07    305     17  323.3  323.6  323.3
  447.3   6706  -12.5  -56.4      1   0.04    280     31  328.0  328.2  328.0
  447.0   6711  -12.5  -56.5      1   0.04    280     31  328.1  328.2  328.1
  400.0   7550  -19.3  -61.3      1   0.02    275     31  329.8  329.9  329.8
  396.2   7620  -19.9  -61.8      1   0.02    280     31  330.0  330.1  330.0
  364.3   8230  -25.1  -65.9      1   0.01    285     34  331.1  331.2  331.1
  341.0   8710  -29.1  -69.1      1   0.01    277     35  331.9  331.9  331.9
  320.6   9144  -32.4  -71.4      1   0.01    270     35  333.2  333.3  333.2
  300.0   9610  -35.9  -73.9      1   0.01    265     39  334.7  334.7  334.7
  293.8   9754  -37.1  -75.1      1   0.00    260     39  334.9  334.9  334.9
  290.0   9844  -37.9  -75.9      1   0.00    260     39  335.1  335.1  335.1
  258.0  10639  -43.5  -77.5      1   0.00    260     34  338.2  338.2  338.2
  250.0  10850  -45.3  -77.3      2   0.00    260     33  338.6  338.6  338.6
  223.8  11582  -50.9  -75.0      4   0.01    260     29  341.0  341.0  341.0
  220.0  11694  -51.7  -74.7      5   0.01    252     26  341.3  341.4  341.3
  200.0  12310  -55.3  -75.3      7   0.01    210      8  345.0  345.1  345.0
  198.0  12374  -55.7  -75.7      7   0.01    195      7  345.4  345.4  345.4
  194.0  12505  -53.3  -74.3      6   0.01    165      5  351.2  351.3  351.2
  190.0  12639  -53.7  -74.7      6   0.01    133      3  352.7  352.7  352.7
  185.2  12802  -55.0  -75.4      6   0.01     95      1  353.2  353.2  353.2
  176.4  13106  -57.5  -76.7      7   0.01     20     15  354.1  354.1  354.1
  161.0  13685  -62.1  -79.1      9   0.00      7      6  355.6  355.7  355.6
  152.4  14021  -64.0  -80.2      9   0.00      0      0  358.1  358.1  358.1
  150.0  14120  -64.5  -80.5      9   0.00    290      2  358.8  358.8  358.8
  142.0  14452  -66.9  -81.9     10   0.00    318      2  360.2  360.3  360.2
  131.0  14935  -69.1  -83.1     12   0.00    359      1  364.7  364.7  364.7
  124.5  15240  -68.9  -82.9     12   0.00     25      1  370.4  370.4  370.4
  124.0  15263  -68.9  -82.9     12   0.00     24      1  370.8  370.9  370.8
  106.0  16184  -75.5  -87.5     14   0.00    345     13  375.3  375.3  375.3
  100.0  16520  -75.5  -87.5     14   0.00    350      5  381.6  381.6  381.6
   91.0  17069  -74.1  -86.8     13   0.00     20     27  394.8  394.8  394.8
   87.3  17311  -73.5  -86.5     12   0.00     56     15  400.7  400.7  400.7
   86.4  17374  -72.4  -85.4     13   0.00     65     12  404.1  404.1  404.1
   84.9  17476  -70.7  -83.7     13   0.00     47     13  409.6  409.6  409.6
   77.9  17983  -71.4  -84.4     13   0.00    315     18  418.4  418.4  418.4
   76.5  18093  -71.5  -84.5     13   0.00    326     14  420.3  420.3  420.3
   75.5  18172  -67.3  -81.3     12   0.01    334     12  430.7  430.7  430.7
   74.2  18277  -65.7  -80.7     11   0.01    344      8  436.2  436.2  436.2
   74.1  18288  -65.8  -80.7     11   0.01    345      8  436.2  436.3  436.2
   70.4  18593  -67.7  -81.8     12   0.01      0      0  438.5  438.6  438.5
   70.0  18630  -67.9  -81.9     12   0.01    180      2  438.8  438.8  438.8
   65.7  19009  -69.1  -83.1     12   0.01    168      4  444.2  444.2  444.2
   55.2  20053  -66.5  -81.5     11   0.01    134      8  472.8  472.9  472.8
   52.5  20355  -67.1  -82.1     10   0.01    124     10  478.2  478.3  478.2
   51.0  20530  -65.3  -81.3      9   0.01    119     10  486.4  486.5  486.4
   50.0  20650  -65.5  -81.5      9   0.01    115     11  488.7  488.8  488.7
   49.4  20726  -65.2  -81.3      9   0.01    120     11  491.2  491.2  491.2
   45.7  21201  -63.3  -80.3      8   0.01    210      7  506.8  506.9  506.8
   44.7  21336  -63.7  -80.7      8   0.01    235      6  508.9  509.0  508.9
   44.3  21392  -63.9  -80.9      8   0.01    233      6  509.8  509.9  509.8
   43.7  21476  -62.3  -79.3      9   0.02    229      7  515.7  515.8  515.7
   41.1  21856  -61.3  -79.3      8   0.02    212      9  527.3  527.5  527.3
   38.6  22250  -61.3  -79.3      8   0.02    195     11  537.0  537.1  537.0
   36.7  22555  -61.3  -79.3      8   0.02      0      0  544.5  544.7  544.5
   35.1  22836  -61.3  -79.3      8   0.02    298      5  551.6  551.8  551.6
   33.3  23165  -63.1  -80.2      8   0.02    225     10  555.3  555.5  555.3
   33.1  23199  -63.3  -80.3      8   0.02    224     10  555.7  555.8  555.7
   31.1  23586  -59.9  -78.9      7   0.03    208     12  574.8  575.0  574.8
   30.2  23774  -61.6  -79.7      7   0.02    200     13  575.2  575.4  575.2
   30.0  23810  -61.9  -79.9      7   0.02    225     11  575.3  575.5  575.3
   29.8  23851  -62.1  -80.1      7   0.02    224     11  575.9  576.1  575.9
   27.3  24384  -62.1  -80.8      7   0.02    210     10  590.2  590.4  590.2
   26.4  24599  -62.1  -81.1      6   0.02    242     18  596.1  596.3  596.2
   26.0  24689  -61.7  -81.1      6   0.02    255     21  599.6  599.8  599.6
   24.8  24994  -60.5  -81.2      5   0.02    290     21  611.6  611.8  611.6
   23.6  25298  -59.3  -81.2      4   0.02    300     10  623.7  624.0  623.8
   22.5  25603  -58.0  -81.2      4   0.02    285     14  636.1  636.4  636.1
   21.4  25908  -56.8  -81.3      3   0.03    245     13  648.8  649.0  648.8
   21.0  26031  -56.3  -81.3      3   0.03    261     15  653.9  654.2  653.9
   20.4  26213  -56.6  -81.7      3   0.03    285     18  658.2  658.5  658.2
   20.0  26340  -56.9  -81.9      3   0.02    290     15  661.3  661.5  661.3
   19.4  26518  -57.1  -82.1      3   0.02    290     11  666.0  666.3  666.0
   18.5  26822  -57.4  -82.4      3   0.02    285     16  674.2  674.5  674.2
   17.7  27127  -57.8  -82.8      3   0.02    235     18  682.5  682.8  682.5
   16.8  27432  -58.1  -83.1      3   0.02    245     20  690.9  691.2  691.0
   16.3  27633  -58.3  -83.3      3   0.02    262     22  696.5  696.8  696.5
   16.0  27737  -57.9  -83.5      2   0.02    270     23  701.0  701.2  701.0
   12.7  29225  -52.7  -85.7      1   0.02    246     50  767.5  767.8  767.5
   12.6  29261  -52.7  -85.7      1   0.02    245     51  768.8  769.0  768.8
   11.1  30096  -52.3  -85.3      1   0.02    254     45  799.0  799.4  799.1
   11.0  30175  -52.7  -85.7      1   0.02    255     44  800.5  800.8  800.5
   10.6  30393  -53.7  -86.7      1   0.02    259     50  804.5  804.8  804.5
   10.5  30480  -52.6  -85.6      1   0.03    260     52  811.8  812.1  811.8
   10.4  30516  -52.1  -85.1      1   0.03    259     52  814.8  815.1  814.8
   10.0  30770  -53.1  -86.1      1   0.02    255     51  820.3  820.6  820.3
    9.3  31237  -53.3  -86.3      1   0.03    251     57  836.7  837.0  836.7
    9.1  31394  -52.8  -85.8      1   0.03    250     59  844.6  845.0  844.6
    8.9  31521  -52.3  -85.3      1   0.03                851.1  851.5  851.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091101/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.19
                               Lifted index: 15.88
    LIFT computed using virtual temperature: 15.73
                                SWEAT index: 35.99
                                    K index: -26.10
                         Cross totals index: -2.70
                      Vertical totals index: 26.30
                        Totals totals index: 23.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 259.87
Pres [hPa] of the Lifted Condensation Level: 609.67
     Mean mixed layer potential temperature: 299.36
              Mean mixed layer mixing ratio: 2.27
              1000 hPa to 500 hPa thickness: 5728.00
Precipitable water [mm] for entire sounding: 4.79

72274 TUS Tucson Observations at 00Z 02 Nov 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    112                                                               
  929.0    751   28.8   -6.2     10   2.60    310      3  308.4  316.9  308.9
  925.0    791   28.0   -9.0      8   2.10    320      6  307.9  314.9  308.3
  917.0    868   27.0  -10.0      8   1.96    326      7  307.7  314.1  308.0
  912.1    914   26.6  -10.0      8   1.97    330      8  307.7  314.2  308.1
  880.7   1219   23.7  -10.1     10   2.02    320      7  307.8  314.5  308.2
  850.0   1528   20.8  -10.2     12   2.08    300      3  307.9  314.8  308.3
  837.0   1661   19.6  -10.4     12   2.08    348      3  308.0  314.9  308.4
  820.5   1829   18.4  -11.2     12   1.99     50      2  308.5  315.0  308.8
  791.4   2134   16.1  -12.7     13   1.83    110      4  309.2  315.4  309.6
  763.5   2438   13.9  -14.2     13   1.68    120      7  310.0  315.7  310.3
  736.4   2743   11.6  -15.7     13   1.54    115      7  310.8  316.0  311.1
  727.0   2852   10.8  -16.2     13   1.49    114      8  311.0  316.1  311.3
  700.0   3166    8.8  -20.2     11   1.10    110      9  312.2  316.0  312.4
  688.0   3309    7.8  -20.2     12   1.12    103      7  312.6  316.5  312.8
  659.4   3658    6.1  -24.8      9   0.78     85      2  314.5  317.3  314.7
  658.0   3675    6.0  -25.0      9   0.77     82      2  314.6  317.4  314.8
  648.0   3801    6.2  -27.8      7   0.60     58      2  316.2  318.4  316.3
  618.0   4187    3.2  -30.8      6   0.48    345      4  317.1  318.9  317.2
  611.9   4267    3.0  -32.6      5   0.41    330      4  317.8  319.3  317.9
  592.0   4535    2.4  -38.6      3   0.23    319      4  320.1  321.0  320.1
  567.1   4877   -0.8  -36.3      5   0.30    305      5  320.3  321.5  320.4
  525.2   5486   -6.4  -32.2     11   0.49    335      5  320.6  322.4  320.7
  522.0   5535   -6.9  -31.9     12   0.51    332      6  320.6  322.5  320.7
  505.1   5791   -8.6  -35.1     10   0.38    315     10  321.6  323.1  321.6
  500.0   5870   -9.1  -36.1      9   0.35    320      9  321.9  323.2  321.9
  499.0   5885   -9.1  -36.1      9   0.35    320      9  322.1  323.4  322.1
  489.0   6041   -9.9  -31.9     15   0.54    316     14  322.9  325.0  323.1
  485.4   6096  -10.3  -32.4     15   0.52    315     15  323.1  325.1  323.2
  412.8   7315  -20.0  -43.8     10   0.19    290     15  325.9  326.7  326.0
  404.0   7477  -21.3  -45.3     10   0.17    290     20  326.3  327.0  326.3
  400.0   7550  -21.9  -46.9      8   0.14    290     22  326.4  327.0  326.5
  396.2   7620  -22.4  -47.8      8   0.13    290     25  326.7  327.3  326.8
  364.2   8230  -26.4  -56.0      4   0.05    285     40  329.3  329.5  329.3
  340.0   8729  -29.7  -62.7      3   0.02    280     39  331.3  331.4  331.3
  320.5   9144  -33.0  -66.5      2   0.02    275     38  332.4  332.5  332.4
  300.0   9610  -36.7  -70.7      2   0.01    285     34  333.5  333.6  333.5
  298.0   9656  -37.1  -71.1      2   0.01    286     33  333.6  333.6  333.6
  280.9  10058  -39.5  -70.8      2   0.01    290     25  335.8  335.9  335.8
  268.6  10363  -41.3  -70.5      3   0.01    275     18  337.5  337.5  337.5
  256.0  10691  -43.3  -70.3      4   0.01    285     18  339.2  339.3  339.2
  250.0  10850  -44.7  -70.7      4   0.01    290     18  339.5  339.5  339.5
  246.0  10957  -45.9  -70.9      4   0.01    294     17  339.2  339.3  339.2
  236.0  11231  -47.1  -71.1      5   0.01    303     13  341.5  341.5  341.5
  234.3  11278  -47.2  -71.2      5   0.01    305     12  342.1  342.1  342.1
  231.0  11373  -47.3  -71.3      5   0.01    324     11  343.3  343.3  343.3
  223.7  11582  -48.6  -71.4      5   0.01      5     10  344.5  344.5  344.5
  208.0  12057  -51.5  -71.5      7   0.01     21      9  347.1  347.2  347.1
  202.0  12246  -51.7  -71.7      7   0.01     28      9  349.7  349.8  349.7
  200.0  12310  -52.3  -72.3      7   0.01     30      9  349.8  349.8  349.8
  190.0  12640  -55.1  -73.1      9   0.01     34      9  350.4  350.5  350.4
  180.0  12984  -56.5  -73.5     10   0.01     39      9  353.6  353.7  353.6
  168.0  13418  -60.3  -76.3     11   0.01     45      8  354.3  354.4  354.3
  150.0  14120  -63.1  -78.1     12   0.01     55      8  361.2  361.2  361.2
  145.0  14326  -64.6  -79.1     12   0.01     45     13  362.0  362.1  362.0
  137.9  14630  -66.9  -80.6     13   0.00     50     15  363.2  363.3  363.2
  132.0  14897  -68.9  -81.9     14   0.00     65     11  364.3  364.3  364.3
  124.6  15240  -69.8  -82.8     13   0.00     85      6  368.6  368.7  368.6
  124.0  15270  -69.9  -82.9     13   0.00     84      6  369.0  369.0  369.0
  119.0  15514  -71.7  -83.7     15   0.00     76      2  370.1  370.1  370.1
  118.4  15545  -71.6  -83.6     15   0.00     75      1  370.8  370.8  370.8
  114.0  15768  -71.1  -83.1     15   0.00     60      6  375.8  375.8  375.8
  106.8  16154  -72.0  -84.0     15   0.00     35     16  381.0  381.1  381.0
  105.0  16254  -72.3  -84.3     15   0.00     37     13  382.4  382.4  382.4
  101.0  16482  -73.9  -85.9     14   0.00     40      6  383.6  383.6  383.6
  100.0  16540  -73.7  -85.7     15   0.00     30      5  385.1  385.1  385.1
   85.1  17476  -75.3  -87.3     14   0.00     26     15  400.0  400.0  400.0
   82.2  17678  -72.7  -85.1     14   0.00     25     17  409.2  409.3  409.3
   78.6  17943  -69.3  -82.3     14   0.01     14     10  421.6  421.6  421.6
   75.0  18221  -70.9  -83.9     13   0.00      3      2  423.9  424.0  423.9
   74.2  18288  -70.6  -83.6     13   0.00      0      0  425.9  425.9  425.9
   70.5  18588  -69.5  -82.5     14   0.01     22      5  434.5  434.5  434.5
   70.0  18630  -68.9  -81.9     14   0.01     25      6  436.6  436.7  436.6
   68.9  18725  -67.5  -81.5     12   0.01     20      6  441.6  441.7  441.6
   64.8  19092  -69.7  -82.7     14   0.01    360      6  444.6  444.7  444.6
   58.0  19755  -67.7  -81.7     12   0.01    324      5  463.5  463.5  463.5
   57.1  19848  -68.7  -82.7     12   0.01    318      5  463.3  463.3  463.3
   52.8  20320  -65.7  -80.7     11   0.01    293      4  480.7  480.8  480.7
   50.1  20638  -65.9  -80.9     11   0.01    276      4  487.5  487.6  487.5
