
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   38.6  22098  -64.3  -93.3      1   0.00     66      6  529.3  529.3  529.3
   37.6  22250  -62.8  -92.4      1   0.00     70      4  536.9  536.9  536.9
   37.1  22341  -61.9  -91.9      1   0.00     70      6  541.4  541.5  541.4
   32.7  23123  -61.3  -92.3      1   0.00     70     18  562.9  562.9  562.9
   32.5  23165  -61.0  -92.0      1   0.00     70     19  564.7  564.7  564.7
   31.4  23375  -59.7  -90.7      1   0.00     60     21  573.8  573.8  573.8
   30.9  23470  -59.8  -90.8      1   0.00     55     22  575.9  575.9  575.9
   30.0  23660  -60.1  -91.1      1   0.00     60     27  580.2  580.2  580.2
   29.5  23774  -60.1  -91.2      1   0.00     60     28  583.1  583.1  583.1
   28.0  24089  -60.3  -91.3      1   0.00     70     27  591.2  591.2  591.2
   26.7  24384  -58.1  -89.9      1   0.00     80     27  605.5  605.5  605.5
   26.5  24433  -57.7  -89.7      1   0.00     77     28  607.9  608.0  607.9
   25.4  24689  -57.7  -89.7      1   0.01     60     31  615.0  615.1  615.0
   22.5  25463  -57.7  -89.7      1   0.01     76     30  637.0  637.1  637.0
   21.0  25908  -55.4  -87.4      1   0.01     85     29  657.0  657.1  657.0
   20.8  25960  -55.1  -87.1      1   0.01     85     30  659.3  659.4  659.3
   20.0  26210  -55.1  -87.1      1   0.01     85     32  666.8  666.9  666.8
   19.1  26518  -55.1  -87.1      1   0.01     85     39  676.0  676.1  676.0
   16.5  27432  -55.2  -87.2      1   0.01     85     30  703.9  704.1  703.9
   14.4  28304  -55.3  -87.3      1   0.01     84     29  731.7  731.9  731.7
   11.4  29807  -51.3  -85.3      1   0.02     81     27  796.6  796.9  796.6
   10.3  30480  -50.2  -84.2      1   0.03     80     26  824.5  825.0  824.6
   10.0  30660  -49.9  -83.9      1   0.04     75     26  832.2  832.6  832.2
    9.7  30859  -50.5  -83.5      1   0.04     75     25  837.2  837.7  837.2
    9.2  31205  -48.5  -82.5      1   0.05     75     23  857.6  858.2  857.6
    8.5  31699  -47.6  -82.2      1   0.06     75     21  879.8  880.5  879.8
    8.1  32046  -46.9  -81.9      1   0.06                895.7  896.5  895.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170201/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.64
                               Lifted index: 11.05
    LIFT computed using virtual temperature: 10.89
                                SWEAT index: 45.01
                                    K index: -14.30
                         Cross totals index: 3.90
                      Vertical totals index: 26.90
                        Totals totals index: 30.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 259.91
Pres [hPa] of the Lifted Condensation Level: 596.05
     Mean mixed layer potential temperature: 301.33
              Mean mixed layer mixing ratio: 2.33
              1000 hPa to 500 hPa thickness: 5656.00
Precipitable water [mm] for entire sounding: 5.01

72274 TUS Tucson Observations at 12Z 01 Feb 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    158                                                               
  934.0    751    8.2   -2.8     46   3.35      0      0  286.9  296.7  287.5
  925.0    823    8.6   -3.4     43   3.23    150      6  288.1  297.7  288.7
  919.0    877    8.8   -3.2     43   3.30    147      6  288.8  298.6  289.4
  917.0    895    9.6   -3.4     40   3.26    146      6  289.8  299.6  290.4
  914.9    914   11.3   -4.2     33   3.07    145      6  291.8  301.0  292.3
  912.0    940   13.6   -5.4     26   2.82    145      6  294.4  303.0  294.9
  905.0   1005   15.0   -7.0     21   2.51    147      5  296.5  304.3  296.9
  890.0   1147   15.0   -8.0     20   2.36    149      4  297.9  305.3  298.3
  882.4   1219   14.5   -8.5     20   2.29    150      4  298.1  305.3  298.5
  850.0   1533   12.2  -10.8     19   1.98    175      3  298.9  305.2  299.3
  849.0   1543   12.2  -10.8     19   1.99    177      3  299.0  305.3  299.4
  820.4   1829   10.4   -6.7     29   2.84    225      6  300.1  309.0  300.6
  820.0   1833   10.4   -6.6     30   2.86    226      6  300.1  309.1  300.6
  803.0   2007   10.4  -21.6      9   0.85    269      7  301.9  304.8  302.1
  790.8   2134    9.9  -21.3      9   0.89    300      8  302.7  305.7  302.9
  788.0   2163    9.8  -21.2      9   0.90    300      8  302.9  305.9  303.1
  762.1   2438    7.8  -22.6      9   0.82    305      9  303.7  306.5  303.8
  741.0   2670    6.2  -23.8     10   0.76    313     11  304.3  306.9  304.5
  734.4   2743    6.2  -26.3      8   0.61    315     12  305.1  307.2  305.2
  733.0   2759    6.2  -26.8      7   0.59    317     12  305.3  307.3  305.4
  718.0   2928    8.4  -36.6      2   0.23    334     12  309.5  310.4  309.6
  700.0   3137    6.6  -35.4      3   0.27    355     12  309.8  310.8  309.8
  694.0   3208    6.0  -37.0      3   0.23    349     12  309.9  310.7  309.9
  668.0   3520    4.8  -39.2      2   0.19    322     10  311.9  312.6  311.9
  656.4   3658    3.6  -39.7      2   0.19    310      9  312.1  312.9  312.2
  607.8   4267   -1.6  -41.7      3   0.16    290     14  313.0  313.7  313.1
  562.7   4877   -6.9  -43.8      3   0.14    275     15  313.8  314.4  313.9
  524.0   5440  -11.7  -45.7      4   0.12    287     15  314.5  315.0  314.5
  510.0   5648  -11.3  -55.3      1   0.04    292     15  317.4  317.6  317.4
  500.0   5800  -12.5  -56.5      1   0.04    295     15  317.7  317.9  317.7
  480.5   6096  -14.7  -57.9      1   0.03    300     23  318.7  318.8  318.7
  425.1   7010  -21.4  -62.2      1   0.02    285     27  321.4  321.5  321.4
  408.0   7316  -23.7  -63.7      1   0.02    282     24  322.3  322.4  322.3
  400.0   7460  -24.7  -63.7      1   0.02    280     23  322.8  322.9  322.8
  391.2   7620  -25.8  -64.6      1   0.02    275     21  323.4  323.5  323.4
  359.4   8230  -30.1  -68.2      1   0.01    290     22  325.6  325.7  325.6
  352.0   8379  -31.1  -69.1      1   0.01    290     22  326.2  326.2  326.2
  349.0   8440  -31.3  -47.3     19   0.15    290     22  326.7  327.3  326.7
  344.0   8542  -32.3  -45.3     26   0.20    290     21  326.7  327.5  326.8
  315.5   9144  -38.2  -47.4     37   0.17    290     20  326.6  327.3  326.7
  307.0   9333  -40.1  -48.1     42   0.16    293     19  326.6  327.2  326.6
  300.0   9490  -41.3  -49.3     42   0.14    295     18  327.0  327.6  327.1
  288.4   9754  -43.6  -50.9     44   0.12    285     17  327.4  328.0  327.5
  275.6  10058  -46.3  -52.8     48   0.10    295     19  327.9  328.3  327.9
  268.0  10245  -47.9  -53.9     50   0.09    289     20  328.1  328.5  328.2
  263.2  10363  -48.7  -55.2     47   0.08    285     20  328.6  329.0  328.6
  250.0  10700  -51.1  -59.1     38   0.05    290     22  330.0  330.2  330.0
  231.0  11208  -54.5  -63.5     32   0.03    303     15  332.3  332.5  332.3
  228.5  11278  -54.8  -64.3     30   0.03    305     14  332.9  333.0  332.9
  225.0  11375  -55.3  -65.3     28   0.03    307     15  333.6  333.7  333.6
  221.0  11489  -54.7  -67.7     19   0.02    308     15  336.2  336.3  336.3
  207.5  11887  -56.7  -71.0     15   0.01    315     18  339.2  339.3  339.2
  200.0  12120  -57.9  -72.9     13   0.01    295     22  340.9  341.0  340.9
  194.0  12312  -58.5  -73.5     13   0.01    290     31  342.9  343.0  342.9
  188.4  12497  -57.0  -73.9     10   0.01    280     41  348.2  348.3  348.2
  188.0  12510  -56.9  -73.9     10   0.01    280     40  348.6  348.7  348.6
  183.0  12680  -58.3  -77.3      7   0.01    280     33  349.0  349.1  349.0
  180.0  12784  -57.5  -78.5      5   0.00    280     28  352.0  352.0  352.0
  179.5  12802  -57.5  -78.6      5   0.00    280     27  352.3  352.3  352.3
  168.0  13219  -57.7  -81.7      3   0.00    287     42  358.7  358.7  358.7
  161.0  13486  -59.3  -84.3      3   0.00    291     51  360.4  360.4  360.4
  155.2  13716  -58.3  -84.3      2   0.00    295     59  365.8  365.8  365.8
  155.0  13724  -58.3  -84.3      2   0.00    295     59  366.0  366.0  366.0
  150.0  13930  -59.1  -87.1      2   0.00    295     56  368.1  368.1  368.1
  140.8  14326  -61.0  -89.0      1   0.00    280     31  371.5  371.5  371.5
  131.0  14773  -63.1  -91.1      1   0.00    258     38  375.4  375.4  375.4
  127.6  14935  -64.5  -91.5      1   0.00    250     41  375.8  375.8  375.8
  121.4  15240  -67.1  -92.3      2   0.00    255     50  376.3  376.3  376.3
  121.0  15258  -67.3  -92.3      2   0.00    255     50  376.4  376.4  376.4
  119.0  15359  -66.1  -91.1      2   0.00    258     47  380.4  380.4  380.4
  115.0  15567  -66.1  -91.1      2   0.00    263     43  384.1  384.1  384.1
  110.0  15836  -67.1  -91.1      2   0.00    270     37  387.1  387.1  387.1
  100.0  16410  -69.3  -92.3      2   0.00    285     24  393.6  393.6  393.6
   98.3  16512  -68.9  -91.9      2   0.00    269     22  396.3  396.3  396.3
   94.2  16764  -70.7  -92.9      3   0.00    230     17  397.6  397.6  397.6
   88.6  17125  -73.3  -94.3      3   0.00    235     26  399.4  399.4  399.4
   84.9  17374  -72.3  -92.7      3   0.00    240     29  406.3  406.3  406.3
   83.3  17486  -71.9  -91.9      4   0.00    253     29  409.4  409.4  409.4
   80.6  17678  -72.6  -92.4      4   0.00    275     28  411.7  411.7  411.7
   76.5  17983  -73.8  -93.1      4   0.00    260     25  415.4  415.4  415.4
   73.6  18209  -74.7  -93.7      4   0.00    275     33  418.2  418.2  418.2
   72.6  18288  -74.4  -93.2      4   0.00    280     36  420.4  420.4  420.4
   70.0  18500  -73.7  -91.7      5   0.00    305     24  426.4  426.4  426.4
   65.8  18863  -72.9  -90.9      5   0.00    346     13  435.7  435.8  435.7
   65.4  18898  -72.6  -90.8      5   0.00    350     12  437.1  437.1  437.1
   63.2  19101  -70.9  -89.9      5   0.00    322     12  445.2  445.2  445.2
   59.8  19428  -71.9  -90.9      4   0.00    277     12  450.0  450.1  450.0
   56.1  19812  -69.3  -90.0      4   0.00    225     12  464.3  464.3  464.3
   55.5  19873  -68.9  -89.9      3   0.00    243     12  466.6  466.6  466.6
   53.3  20117  -68.5  -90.0      3   0.00    315     12  472.9  472.9  472.9
   50.9  20392  -68.1  -90.1      3   0.00      2      6  480.1  480.2  480.1
   50.0  20500  -66.3  -89.3      3   0.00     20      4  486.8  486.9  486.8
   49.0  20622  -65.5  -89.5      2   0.00     39      4  491.5  491.6  491.5
   48.2  20726  -65.6  -90.0      2   0.00     55      4  493.8  493.8  493.8
   47.0  20875  -65.7  -90.7      2   0.00     40      9  496.9  497.0  496.9
   45.8  21031  -64.4  -90.3      2   0.00     25     15  503.7  503.7  503.7
   44.3  21237  -62.7  -89.7      2   0.00     62     13  512.7  512.8  512.7
   43.6  21336  -62.7  -89.9      1   0.00     80     12  515.0  515.0  515.0
   39.5  21946  -63.0  -91.0      1   0.00     60     13  529.2  529.2  529.2
   37.6  22250  -63.1  -91.5      1   0.00     95     15  536.4  536.4  536.4
   35.8  22555  -63.2  -92.1      1   0.00     85     10  543.7  543.7  543.7
   35.1  22668  -63.3  -92.3      1   0.00     70     12  546.4  546.5  546.4
   34.0  22860  -62.1  -91.8      1   0.00     45     15  554.5  554.5  554.5
   33.7  22919  -61.7  -91.7      1   0.00     48     15  557.0  557.1  557.0
   30.8  23470  -60.9  -91.7      1   0.00     80     18  573.4  573.5  573.4
   30.0  23640  -60.7  -91.7      1   0.00     65     14  578.6  578.6  578.6
   29.4  23774  -60.5  -91.5      1   0.00     65     16  582.8  582.9  582.8
   26.6  24384  -59.3  -90.3      1   0.00     70     25  602.5  602.5  602.5
   24.4  24932  -58.3  -89.3      1   0.01     79     30  620.7  620.8  620.7
   22.4  25468  -59.3  -90.3      1   0.01     88     35  633.1  633.1  633.1
   21.9  25603  -59.0  -90.2      1   0.01     90     36  637.9  637.9  637.9
   20.0  26180  -57.7  -89.7      1   0.01     80     36  658.8  658.9  658.8
   19.2  26439  -55.9  -87.9      1   0.01     78     39  672.1  672.2  672.1
   18.1  26822  -55.8  -87.8      1   0.01     75     43  684.2  684.3  684.2
   16.4  27432  -55.6  -87.6      1   0.01     85     44  703.9  704.0  703.9
   14.6  28183  -55.3  -87.3      1   0.01     84     39  728.8  729.0  728.8
   10.2  30480  -50.5  -84.4      1   0.03     80     22  824.8  825.2  824.8
   10.1  30559  -50.3  -84.3      1   0.03                828.3  828.8  828.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170201/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.93
                               Lifted index: 14.98
    LIFT computed using virtual temperature: 14.86
                                SWEAT index: 20.98
                                    K index: -28.10
                         Cross totals index: 1.70
                      Vertical totals index: 24.70
                        Totals totals index: 26.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.59
Pres [hPa] of the Lifted Condensation Level: 683.87
     Mean mixed layer potential temperature: 293.85
              Mean mixed layer mixing ratio: 2.75
              1000 hPa to 500 hPa thickness: 5642.00
Precipitable water [mm] for entire sounding: 4.44

72274 TUS Tucson Observations at 06Z 02 Feb 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    139                                                               
  932.0    751   22.8   -2.2     19   3.51    350      2  302.0  312.9  302.6
  931.0    759   23.6   -3.4     16   3.21    346      2  302.9  313.0  303.5
  926.0    798   22.2   -2.8     19   3.37    329      5  301.9  312.5  302.5
  925.0    806   22.2   -1.8     20   3.64    325      5  302.0  313.4  302.7
  913.5    914   21.1   -1.9     21   3.64    355      6  301.9  313.3  302.6
  881.6   1219   17.9   -2.4     25   3.66    345      5  301.7  313.1  302.4
  879.0   1244   17.6   -2.4     25   3.66    340      5  301.7  313.1  302.3
  850.0   1529   14.8   -3.2     29   3.57    280      4  301.6  312.8  302.3
  828.0   1750   12.6   -3.4     33   3.61    214      3  301.6  312.8  302.2
  820.2   1829   12.0   -4.7     31   3.32    190      3  301.7  312.1  302.4
  791.0   2131    9.6   -9.4     25   2.38    180      5  302.3  309.9  302.8
  790.7   2134    9.6   -9.9     24   2.29    180      5  302.4  309.7  302.8
  782.0   2226   10.2  -24.8      7   0.66    210      7  304.0  306.3  304.1
  766.0   2397   10.4  -32.6      3   0.32    267     11  306.0  307.2  306.1
  762.2   2438   10.1  -32.5      3   0.33    280     12  306.1  307.3  306.1
  734.5   2743    7.7  -32.0      4   0.36    290     13  306.7  308.0  306.8
  700.0   3138    4.6  -31.4      5   0.40    280     16  307.6  309.0  307.6
  681.6   3353    2.8  -28.6      8   0.53    275     14  307.9  309.7  307.9
  680.0   3373    2.6  -28.4      8   0.54    274     15  307.9  309.8  308.0
  656.3   3658    1.5  -32.2      6   0.39    260     26  309.8  311.2  309.9
  654.0   3686    1.4  -32.6      6   0.38    259     26  310.0  311.4  310.0
  642.0   3835    1.8  -40.2      3   0.18    251     29  312.1  312.8  312.1
  631.9   3962    1.1  -39.2      3   0.20    245     31  312.7  313.5  312.8
  624.0   4063    0.6  -38.4      4   0.22    245     33  313.2  314.1  313.3
  608.1   4267   -1.2  -38.7      4   0.22    245     36  313.5  314.3  313.5
  572.0   4752   -5.5  -39.5      5   0.22    253     36  314.0  314.8  314.0
  562.8   4877   -6.4  -40.6      5   0.20    255     36  314.4  315.1  314.4
  521.0   5475  -10.7  -45.7      4   0.12    258     37  316.2  316.7  316.2
  512.0   5609  -11.1  -53.1      2   0.05    259     37  317.3  317.5  317.3
  500.0   5790  -12.5  -48.5      3   0.09    260     37  317.7  318.1  317.8
  489.0   5960  -13.9  -52.9      2   0.06    254     35  318.0  318.3  318.1
  480.3   6096  -15.0  -39.3     11   0.27    250     34  318.4  319.4  318.4
  476.0   6164  -15.5  -32.5     22   0.53    251     34  318.5  320.5  318.6
  472.0   6228  -15.1  -36.1     15   0.37    251     34  319.8  321.2  319.9
  460.0   6422  -16.3  -35.3     18   0.41    254     35  320.6  322.2  320.7
  453.0   6538  -16.9  -44.9      7   0.15    255     35  321.3  321.9  321.3
  440.0   6756  -18.3  -39.3     14   0.29    257     35  322.2  323.4  322.3
  428.0   6962  -20.3  -44.3     10   0.17    259     36  322.2  322.9  322.3
  425.2   7010  -20.7  -43.0     12   0.20    260     36  322.3  323.1  322.4
  406.0   7351  -23.5  -33.5     39   0.56    268     41  323.0  325.1  323.1
  400.0   7460  -24.3  -35.3     35   0.48    270     42  323.3  325.1  323.4
  398.0   7497  -24.5  -35.5     35   0.47    268     42  323.5  325.3  323.6
  395.0   7552  -24.9  -40.9     21   0.27    264     43  323.7  324.8  323.8
  391.3   7620  -25.3  -36.9     33   0.41    260     44  324.0  325.6  324.1
  390.0   7644  -25.5  -35.5     39   0.48    260     44  324.1  325.9  324.2
  386.0   7719  -25.9  -38.9     28   0.34    260     44  324.5  325.9  324.6
  383.0   7775  -26.5  -38.5     31   0.36    260     45  324.5  325.9  324.5
  380.0   7832  -27.1  -38.1     34   0.38    260     45  324.4  325.9  324.5
  376.0   7908  -27.7  -33.7     57   0.59    260     45  324.6  326.8  324.7
  364.0   8140  -29.9  -34.9     62   0.54    260     46  324.7  326.7  324.8
  337.0   8685  -33.7  -39.7     55   0.36    260     49  326.7  328.1  326.8
  315.4   9144  -37.1  -42.4     58   0.29    260     51  328.2  329.3  328.2
  305.0   9377  -38.9  -43.8     60   0.26    263     50  328.9  329.9  328.9
  300.0   9490  -39.5  -45.5     53   0.22    265     50  329.6  330.5  329.6
  293.0   9651  -40.5  -46.5     52   0.20    266     51  330.4  331.2  330.4
  258.0  10503  -47.9  -52.4     60   0.12    269     57  331.7  332.2  331.7
  250.0  10710  -49.5  -54.5     56   0.09    270     59  332.3  332.7  332.4
  247.0  10789  -50.3  -56.3     49   0.08    270     60  332.3  332.6  332.3
  228.0  11306  -54.7  -59.7     54   0.05    272     64  333.3  333.5  333.3
  200.0  12130  -61.5  -67.5     45   0.02    275     72  335.2  335.3  335.2
  183.0  12676  -66.1  -73.1     37   0.01    275     71  336.4  336.4  336.4
  171.0  13086  -68.5  -74.5     42   0.01    275     71  339.0  339.0  339.0
  168.0  13193  -66.9  -73.9     37   0.01    274     72  343.4  343.4  343.4
  163.0  13376  -65.7  -76.7     20   0.01    271     73  348.3  348.4  348.3
  160.0  13490  -63.5  -77.5     13   0.01    270     74  353.9  353.9  353.9
  152.0  13808  -61.1  -82.1      5   0.00    266     75  363.2  363.3  363.2
  150.0  13890  -61.3  -84.3      3   0.00    265     76  364.3  364.3  364.3
