
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   16.0  28042  -51.1  -82.3      1   0.03     90     29  723.1  723.5  723.2
   14.6  28656  -47.7  -80.7      1   0.04    110     20  754.3  754.7  754.3
   14.6  28651  -47.7  -80.7      1   0.04    110     20  754.0  754.5  754.0
   13.9  28956  -47.8  -80.8      1   0.04     85     20  763.7  764.2  763.8
   13.5  29173  -47.9  -80.9      1   0.04     92     17  770.6  771.1  770.7
   13.3  29261  -47.4  -80.5      1   0.05     95     16  775.4  776.0  775.5
   12.6  29631  -45.1  -79.1      1   0.06     93     15  795.8  796.5  795.8
   12.2  29846  -46.1  -79.1      1   0.06     93     14  799.6  800.4  799.6
   11.1  30480  -44.0  -78.7      1   0.07     90     12  829.2  830.1  829.2
   10.3  30981  -42.3  -78.3      1   0.09    111     11  853.3  854.4  853.3
   10.0  31180  -43.5  -78.5      1   0.08    120     10  856.0  857.1  856.1
    9.3  31699  -41.4  -77.2      1   0.11     15     13  883.1  884.5  883.1
    9.1  31818  -40.9  -76.9      1   0.12                889.4  890.9  889.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191001/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.84
                               Lifted index: 5.76
    LIFT computed using virtual temperature: 5.28
                                SWEAT index: 74.38
                                    K index: 12.10
                         Cross totals index: 8.90
                      Vertical totals index: 29.90
                        Totals totals index: 38.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.11
Pres [hPa] of the Lifted Condensation Level: 623.06
     Mean mixed layer potential temperature: 311.51
              Mean mixed layer mixing ratio: 5.75
              1000 hPa to 500 hPa thickness: 5820.00
Precipitable water [mm] for entire sounding: 12.95

72274 TUS Tucson Observations at 12Z 01 Oct 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     48                                                               
  925.0    739                                                               
  924.0    751   17.8    8.8     56   7.75      0      0  297.6  320.5  299.0
  912.0    862   18.0    8.0     52   7.43     92      3  298.9  321.0  300.2
  906.5    914   20.2    6.5     41   6.76    135      5  301.7  322.1  302.9
  906.0    919   20.4    6.4     40   6.70    133      5  301.9  322.2  303.2
  903.0    947   20.8    5.8     38   6.44    122      5  302.6  322.3  303.8
  883.0   1140   20.2    3.2     32   5.48     46      4  304.0  320.9  305.0
  874.9   1219   19.8    4.2     36   5.96     15      3  304.4  322.7  305.4
  855.0   1416   18.8    6.8     46   7.30    150      4  305.3  327.7  306.7
  850.0   1466   18.6    6.6     45   7.24    185      4  305.6  327.8  306.9
  846.0   1506   18.4    5.4     42   6.69    187      5  305.8  326.4  307.1
  814.6   1829   15.6    3.6     44   6.10    205     13  306.2  325.1  307.3
  812.0   1856   15.4    3.4     45   6.05    205     13  306.2  325.0  307.4
  804.0   1940   15.0    1.0     39   5.14    205     14  306.7  322.8  307.6
  796.0   2025   15.6   -6.4     21   2.99    205     15  308.2  317.9  308.8
  785.8   2134   15.3   -9.3     17   2.42    205     16  309.0  317.0  309.5
  761.0   2405   14.6  -16.4     10   1.40    214     24  311.1  315.9  311.4
  758.0   2438   14.4  -16.7     10   1.37    215     25  311.2  315.9  311.5
  730.9   2743   12.6  -19.8      9   1.10    220     26  312.5  316.3  312.7
  717.0   2904   11.6  -21.4      8   0.97    225     29  313.1  316.6  313.3
  704.7   3048   10.4  -18.9     11   1.22    230     32  313.4  317.7  313.6
  700.0   3104   10.0  -18.0     12   1.33    230     32  313.5  318.1  313.8
  669.0   3478    7.0  -16.0     18   1.65    230     29  314.2  319.9  314.6
  654.5   3658    6.9  -21.4     11   1.07    230     28  316.1  319.8  316.3
  647.0   3752    6.8  -24.2      9   0.84    233     28  317.0  320.1  317.2
  630.6   3962    5.0  -22.4     12   1.01    240     27  317.3  320.9  317.5
  620.0   4100    3.8  -21.2     14   1.14    231     26  317.5  321.5  317.7
  607.4   4267    3.2  -26.3      9   0.74    220     24  318.6  321.3  318.8
  589.0   4515    2.2  -33.8      5   0.38    220     26  320.3  321.7  320.4
  562.9   4877   -1.1  -33.6      6   0.40    220     28  320.6  322.1  320.7
  541.7   5182   -3.9  -33.5      8   0.42    215     29  320.8  322.4  320.9
  537.0   5252   -4.5  -33.5      8   0.42    216     29  320.9  322.5  321.0
  515.0   5580   -6.3  -38.3      6   0.27    222     32  322.6  323.6  322.6
  501.2   5791   -8.0  -33.5     11   0.45    225     33  323.1  324.8  323.1
  500.0   5810   -8.1  -33.1     11   0.47    225     34  323.1  324.9  323.2
  498.0   5841   -8.5  -31.5     14   0.55    226     34  323.0  325.1  323.1
  489.0   5982   -7.9  -38.9      6   0.27    228     36  325.4  326.5  325.5
  481.9   6096   -8.7  -38.3      7   0.29    230     38  325.8  327.0  325.9
  463.2   6401  -10.7  -36.8     10   0.36    235     40  327.0  328.4  327.1
  458.0   6488  -11.3  -36.3     11   0.38    232     43  327.3  328.8  327.4
  427.8   7010  -12.2  -44.5      5   0.17    215     60  332.6  333.3  332.6
  425.0   7060  -12.3  -45.3      5   0.16    215     60  333.1  333.8  333.1
  400.0   7520  -14.9  -56.9      1   0.04    210     60  335.5  335.7  335.5
  394.7   7620  -15.6  -57.4      1   0.04    210     60  336.0  336.1  336.0
  361.0   8289  -19.9  -60.9      1   0.03    208     65  338.8  339.0  338.8
  335.0   8839  -24.1  -62.1      2   0.03    206     69  340.4  340.5  340.4
  325.0   9061  -24.1  -61.1      2   0.03    205     70  343.4  343.5  343.4
  321.3   9144  -24.7  -61.2      2   0.03    205     71  343.6  343.8  343.6
  300.0   9640  -28.5  -61.5      3   0.03    210     73  345.1  345.2  345.1
  250.0  10920  -38.1  -67.1      3   0.02    215     71  349.3  349.4  349.3
  212.0  12029  -47.3  -70.3      5   0.01    215     74  351.8  351.9  351.8
  200.0  12410  -50.7  -69.7      9   0.02    215     75  352.3  352.4  352.3
  194.0  12608  -52.7  -69.7     11   0.02    213     75  352.2  352.3  352.2
  182.0  13017  -56.3  -65.3     31   0.03    208     76  352.8  353.0  352.8
  177.0  13194  -57.7  -64.7     40   0.04    206     77  353.4  353.5  353.4
  175.0  13265  -58.2  -66.0     36   0.03    205     77  353.6  353.8  353.6
  171.0  13411  -59.3  -68.6     29   0.02    205     77  354.1  354.2  354.1
  169.0  13485  -59.9  -69.9     26   0.02    205     77  354.4  354.5  354.4
  150.0  14220  -65.9  -75.9     24   0.01    210     75  356.4  356.4  356.4
  142.0  14551  -68.7  -79.7     19   0.00    214     74  357.1  357.1  357.1
  129.0  15120  -73.5  -82.5     24   0.00    220     71  358.4  358.4  358.4
  126.4  15240  -73.4  -82.4     24   0.00    225     71  360.7  360.7  360.7
  123.0  15399  -73.3  -82.3     24   0.00    228     64  363.7  363.7  363.7
  119.0  15593  -71.5  -82.5     18   0.00    231     55  370.4  370.5  370.4
  108.2  16154  -72.9  -85.7     13   0.00    240     30  378.0  378.0  378.0
  107.0  16219  -73.1  -86.1     12   0.00    239     28  378.8  378.9  378.8
  104.0  16387  -70.5  -84.5     11   0.00    236     22  386.9  386.9  386.9
  102.8  16459  -70.7  -84.7     11   0.00    235     20  387.9  387.9  387.9
  100.0  16620  -71.1  -85.1     11   0.00    195     16  390.1  390.1  390.1
   88.9  17306  -76.3  -88.3     14   0.00    195     35  393.1  393.1  393.1
   87.9  17374  -75.6  -87.6     14   0.00    195     37  395.8  395.8  395.8
   85.1  17559  -73.7  -85.7     15   0.00    216     24  403.2  403.3  403.2
   83.4  17678  -74.2  -86.2     14   0.00    230     15  404.6  404.6  404.6
   80.9  17853  -74.9  -86.9     14   0.00    227     18  406.7  406.7  406.7
   79.1  17983  -73.8  -86.5     13   0.00    225     20  411.5  411.6  411.5
   78.3  18043  -73.3  -86.3     12   0.00    233     21  413.8  413.8  413.8
   76.1  18211  -69.5  -83.5     11   0.00    255     22  425.1  425.1  425.1
   75.1  18288  -69.3  -83.9     10   0.00    265     23  427.1  427.2  427.1
   71.7  18566  -68.5  -85.5      7   0.00    292      7  434.5  434.5  434.5
   71.4  18593  -68.3  -85.5      7   0.00    295      5  435.6  435.6  435.6
   70.0  18710  -67.3  -85.3      6   0.00    265      8  440.1  440.1  440.1
   68.2  18868  -65.5  -85.5      5   0.00    328     11  447.2  447.3  447.2
   67.9  18898  -65.7  -85.8      5   0.00    340     11  447.5  447.5  447.5
   65.7  19095  -66.9  -87.9      4   0.00     42     12  449.0  449.0  449.0
   64.6  19202  -63.7  -85.6      4   0.00     75     12  458.1  458.2  458.1
   64.4  19217  -63.3  -85.3      4   0.00     77     12  459.4  459.5  459.4
   62.3  19421  -64.1  -87.1      3   0.00    107     18  462.0  462.1  462.0
   61.4  19507  -63.6  -87.2      3   0.00    120     20  464.9  465.0  464.9
   59.4  19714  -62.5  -87.5      2   0.00    140     17  472.0  472.0  472.0
   56.0  20078  -63.9  -88.9      2   0.00    176     12  476.8  476.8  476.8
   55.6  20117  -63.7  -88.8      2   0.00    180     11  478.1  478.1  478.1
   53.0  20422  -62.4  -88.3      2   0.00    135      3  488.0  488.0  488.0
   52.8  20440  -62.3  -88.3      2   0.00    134      3  488.6  488.6  488.6
   51.6  20583  -60.3  -87.3      2   0.00    128      7  496.5  496.5  496.5
   50.0  20780  -60.5  -87.5      2   0.00    120     11  500.5  500.5  500.5
   48.5  20970  -59.3  -87.3      2   0.00    105     22  507.7  507.7  507.7
   48.0  21031  -59.5  -87.4      2   0.00    100     25  508.7  508.7  508.7
   45.7  21336  -60.4  -87.9      2   0.00    100     25  513.6  513.6  513.6
   43.7  21620  -61.3  -88.3      2   0.00     93     23  518.2  518.2  518.2
   41.5  21946  -60.9  -88.1      2   0.00     85     20  527.1  527.1  527.1
   37.6  22555  -60.0  -87.7      2   0.00     90     28  544.2  544.2  544.2
   35.8  22860  -59.6  -87.5      2   0.01    110     27  552.9  553.0  552.9
   35.5  22915  -59.5  -87.5      2   0.01    108     27  554.5  554.6  554.5
   31.3  23710  -55.7  -85.7      1   0.01     77     27  585.1  585.1  585.1
   31.0  23774  -55.9  -85.7      1   0.01     75     27  586.1  586.2  586.1
   30.0  23980  -56.7  -85.7      1   0.01     80     26  589.5  589.5  589.5
   28.1  24384  -57.0  -86.0      1   0.01     80     26  599.6  599.7  599.7
   26.8  24689  -57.1  -86.1      1   0.01     90     25  607.5  607.5  607.5
   25.7  24958  -57.3  -86.3      1   0.01     77     28  614.4  614.5  614.4
   25.6  24994  -57.1  -86.2      1   0.01     75     28  615.9  615.9  615.9
   23.5  25526  -54.9  -84.9      1   0.01    101     29  637.3  637.5  637.3
   23.2  25603  -54.9  -84.9      1   0.01    105     29  639.6  639.8  639.6
   21.9  25976  -54.7  -84.7      1   0.01     90     26  650.9  651.0  650.9
   21.1  26213  -53.2  -84.1      1   0.02     80     24  662.2  662.4  662.2
   20.1  26528  -51.3  -83.3      1   0.02     60     34  677.4  677.6  677.4
   20.1  26518  -51.4  -83.3      1   0.02     60     35  677.0  677.1  677.0
   20.0  26560  -51.5  -83.5      1   0.02     60     32  677.8  678.0  677.8
   19.2  26822  -51.3  -83.3      1   0.02     65     24  686.4  686.6  686.4
   17.5  27432  -50.7  -82.7      1   0.02     60     32  706.8  707.0  706.8
   17.5  27428  -50.7  -82.7      1   0.02     60     32  706.7  706.9  706.7
   16.7  27737  -51.8  -82.9      1   0.03     60     37  712.9  713.1  712.9
   16.6  27770  -51.9  -82.9      1   0.03     61     37  713.5  713.8  713.6
   15.8  28092  -49.1  -82.1      1   0.03     66     33  732.9  733.2  732.9
   14.5  28651  -49.4  -81.6      1   0.04     75     27  749.8  750.2  749.8
   14.3  28745  -49.5  -81.5      1   0.04     70     27  752.7  753.1  752.7
   13.8  28956  -47.3  -80.8      1   0.04     60     26  767.2  767.7  767.2
   13.7  29028  -46.5  -80.5      1   0.05     67     26  772.2  772.7  772.2
   12.8  29477  -48.1  -81.1      1   0.04    111     24  781.8  782.3  781.8
   12.1  29870  -46.3  -80.2      1   0.05    150     22  801.7  802.3  801.7
   12.0  29904  -46.1  -80.1      1   0.05    151     22  803.4  804.0  803.4
   11.0  30480  -47.4  -80.6      1   0.06    165     13  818.8  819.5  818.9
   10.8  30601  -47.7  -80.7      1   0.06    125     10  822.1  822.8  822.1
   10.5  30785  -47.3  -80.6      1   0.06     65      5  830.3  831.0  830.3
   10.0  31110  -46.5  -80.5      1   0.06     25     13  844.9  845.6  844.9
    9.8  31244  -46.3  -80.3      1   0.07     31     15  850.5  851.3  850.5
    9.2  31699  -47.5  -80.8      1   0.06     50     22  863.0  863.8  863.0
    8.8  31956  -48.1  -81.1      1   0.06     67     13  870.1  870.9  870.1
    8.7  32004  -47.9  -81.0      1   0.07     70     11  872.8  873.6  872.8
    8.0  32614  -45.0  -79.6      1   0.09     85     20  907.5  908.7  907.5
    7.8  32757  -44.3  -79.3      1   0.10                915.8  917.1  915.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191001/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.29
                               Lifted index: 7.59
    LIFT computed using virtual temperature: 7.31
                                SWEAT index: 121.20
                                    K index: 5.30
                         Cross totals index: 14.70
                      Vertical totals index: 26.70
                        Totals totals index: 41.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 275.83
Pres [hPa] of the Lifted Condensation Level: 728.60
     Mean mixed layer potential temperature: 301.96
              Mean mixed layer mixing ratio: 6.46
              1000 hPa to 500 hPa thickness: 5762.00
Precipitable water [mm] for entire sounding: 11.67

72274 TUS Tucson Observations at 00Z 02 Oct 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     52                                                               
  925.0    741                                                               
  924.0    751   31.0    2.0     16   4.81    285      5  311.1  326.5  312.0
  919.0    799   29.4    3.4     19   5.34    276      7  309.9  326.9  310.9
  907.2    914   28.1    3.1     20   5.30    255     11  309.8  326.6  310.8
  895.0   1034   26.8    2.8     21   5.26    257     12  309.6  326.2  310.6
  876.2   1219   25.1    2.7     23   5.34    260     13  309.7  326.6  310.7
  850.0   1485   22.6    2.6     27   5.46    245     14  309.8  327.1  310.8
  816.2   1829   19.3    2.1     32   5.48    250     12  309.9  327.3  311.0
  787.3   2134   16.4    1.6     37   5.50    225      9  310.0  327.4  311.1
  759.6   2438   13.5    1.2     43   5.52    200     11  310.1  327.5  311.1
  732.7   2743   10.6    0.7     50   5.54    200     14  310.1  327.6  311.2
  713.0   2974    8.4    0.4     57   5.56    218     17  310.1  327.6  311.2
  707.0   3044    8.6   -6.4     34   3.37    223     18  311.1  322.0  311.7
  700.0   3126    8.8  -11.2     23   2.33    230     19  312.2  320.0  312.6
  695.0   3185    9.0  -18.0     13   1.34    231     20  313.1  317.7  313.3
  683.0   3329    9.0  -14.0     18   1.91    234     21  314.6  321.1  315.0
  655.9   3658    6.1  -14.8     21   1.86    240     25  315.0  321.4  315.4
  609.0   4262    0.8  -16.2     27   1.78    235     22  315.6  321.8  316.0
  608.6   4267    0.8  -16.6     26   1.72    235     22  315.7  321.6  316.0
  598.0   4408    0.6  -28.4      9   0.62    233     24  317.1  319.3  317.2
  591.0   4502    0.4  -29.6      8   0.56    231     25  317.9  320.0  318.0
  571.0   4777   -1.7  -30.7      9   0.52    227     29  318.6  320.5  318.7
  563.8   4877   -2.3  -30.9      9   0.52    225     30  319.1  321.0  319.2
  536.0   5276   -4.5  -31.5     10   0.52    222     35  321.1  323.0  321.1
  521.8   5486   -5.3  -35.8      7   0.35    220     38  322.5  323.8  322.6
  500.0   5820   -6.7  -42.7      4   0.18    215     35  324.8  325.5  324.8
  482.6   6096   -7.4  -47.0      3   0.11    205     37  327.2  327.7  327.2
  467.0   6354   -8.1  -51.1      2   0.07    211     38  329.5  329.8  329.5
  435.0   6902  -13.1  -51.1      3   0.08    223     41  329.9  330.2  329.9
  428.9   7010  -13.5  -51.7      2   0.08    225     41  330.8  331.1  330.8
  409.0   7371  -14.7  -53.7      2   0.06    218     38  333.7  333.9  333.7
  400.0   7540  -16.1  -53.1      3   0.07    215     37  334.0  334.3  334.0
  395.7   7620  -16.7  -53.5      3   0.07    215     38  334.3  334.6  334.3
  349.8   8534  -23.0  -58.2      2   0.04    200     51  337.7  337.9  337.7
  344.0   8659  -23.9  -58.9      2   0.04    203     52  338.1  338.3  338.1
  321.7   9144  -25.8  -61.9      2   0.03    215     58  342.0  342.1  342.0
  308.5   9449  -27.0  -63.8      2   0.02    215     63  344.5  344.6  344.5
  305.0   9531  -27.3  -64.3      2   0.02    213     63  345.1  345.3  345.2
  300.0   9650  -28.3  -64.3      2   0.02    210     64  345.4  345.5  345.4
  250.0  10920  -39.1  -69.1      3   0.01    210     66  347.8  347.9  347.8
  213.0  11997  -48.1  -72.1      5   0.01    221     67  350.1  350.1  350.1
  201.0  12378  -50.7  -72.7      6   0.01    225     68  351.8  351.9  351.8
  200.0  12410  -50.9  -71.9      7   0.01    225     68  352.0  352.1  352.0
  188.0  12803  -54.4  -72.0     10   0.01    215     71  352.6  352.7  352.7
  164.0  13670  -62.1  -72.1     25   0.01    221     69  353.8  353.8  353.8
  155.0  14019  -62.9  -77.9     12   0.01    224     68  358.1  358.2  358.2
  150.0  14220  -64.3  -80.3     10   0.00    225     67  359.1  359.1  359.1
  140.0  14638  -67.9  -83.9      9   0.00    225     60  359.9  360.0  359.9
  136.0  14812  -67.7  -83.7      9   0.00    225     57  363.3  363.3  363.3
  129.0  15129  -68.9  -86.9      6   0.00    225     52  366.7  366.7  366.7
  126.6  15240  -69.8  -87.5      6   0.00    225     50  366.9  367.0  366.9
  110.0  16062  -76.9  -91.9      8   0.00    215     46  368.7  368.7  368.7
  106.0  16274  -77.1  -91.1      9   0.00    215     43  372.3  372.3  372.3
  103.0  16440  -75.9  -89.9     10   0.00    215     41  377.6  377.6  377.6
  100.0  16610  -76.3  -90.3     10   0.00    215     39  380.1  380.1  380.1
   98.0  16727  -74.9  -88.9     10   0.00    209     36  385.0  385.0  385.0
   95.7  16868  -69.5  -84.5     10   0.00    203     33  398.2  398.2  398.2
   94.6  16937  -68.9  -83.9     10   0.00    200     32  400.6  400.7  400.6
   83.6  17678  -69.7  -88.0      5   0.00    165     15  413.4  413.4  413.4
   81.5  17830  -69.9  -88.9      5   0.00    160     16  416.0  416.1  416.0
   79.4  17983  -68.4  -88.1      4   0.00    155     18  422.2  422.2  422.2
