
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   16.4  28042  -46.5  -80.5      1   0.04     95     24  733.9  734.3  733.9
   14.9  28670  -47.1  -81.1      1   0.04     95     31  751.9  752.3  751.9
   14.9  28651  -47.1  -81.1      1   0.04     95     31  751.3  751.8  751.4
   13.0  29583  -41.5  -77.5      1   0.08     75     34  801.1  802.0  801.2
   13.0  29566  -41.6  -77.6      1   0.08     75     34  800.2  801.1  800.2
   11.4  30480  -42.5  -78.5      1   0.08     85     46  828.7  829.6  828.7
   11.3  30530  -42.5  -78.5      1   0.08     86     45  830.3  831.2  830.3
   10.0  31360  -39.3  -76.3      1   0.12    100     27  871.7  873.2  871.8
    9.9  31394  -39.1  -76.2      1   0.12     80     30  873.7  875.2  873.7
    9.6  31640  -37.7  -75.7      1   0.14                888.0  889.7  888.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140701/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.80
                               Lifted index: 5.16
    LIFT computed using virtual temperature: 4.64
                                SWEAT index: 56.19
                                    K index: 19.50
                         Cross totals index: 5.90
                      Vertical totals index: 34.90
                        Totals totals index: 40.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.17
Pres [hPa] of the Lifted Condensation Level: 550.09
     Mean mixed layer potential temperature: 318.12
              Mean mixed layer mixing ratio: 4.85
              1000 hPa to 500 hPa thickness: 5905.00
Precipitable water [mm] for entire sounding: 16.72

72274 TUS Tucson Observations at 12Z 01 Jul 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     45                                                               
  926.0    751   27.6    5.6     25   6.19      0      0  307.4  326.7  308.6
  925.0    755   27.2    6.2     26   6.47     75      1  307.1  327.2  308.3
  917.0    832   27.8    5.8     25   6.34     51      2  308.5  328.3  309.7
  911.0    890   29.4    3.4     19   5.39     33      3  310.7  327.8  311.7
  908.5    914   29.5    3.1     18   5.28     25      3  311.0  327.8  312.0
  905.0    949   29.6    2.6     18   5.12     14      3  311.5  327.9  312.5
  877.8   1219   28.1    2.1     19   5.10    285      5  312.7  329.1  313.7
  850.0   1504   26.6    1.6     20   5.08    270     13  314.0  330.4  315.0
  842.0   1587   26.0    1.0     20   4.91    279     13  314.2  330.1  315.1
  818.8   1829   23.9    1.4     23   5.19    305     13  314.6  331.3  315.6
  790.5   2134   21.4    1.9     28   5.58    315     10  315.0  332.9  316.0
  763.2   2438   18.8    2.4     33   5.98    305     12  315.4  334.6  316.5
  751.0   2578   17.6    2.6     37   6.18    291     12  315.5  335.4  316.7
  736.5   2743   16.7    0.0     32   5.22    275     12  316.3  333.3  317.3
  701.0   3163   14.4   -6.6     23   3.34    265     12  318.3  329.4  318.9
  700.0   3175   14.4   -6.6     23   3.35    265     12  318.4  329.6  319.0
  681.0   3406   12.4   -7.6     24   3.19    334      9  318.7  329.4  319.3
  660.8   3658   12.0  -13.8     15   2.01     50      6  321.0  328.0  321.4
  660.0   3668   12.0  -14.0     15   1.97     50      6  321.1  327.9  321.5
  651.0   3782   11.2  -10.8     20   2.59     53      8  321.4  330.3  322.0
  643.0   3885   10.0   -2.0     43   5.17     56     10  321.2  338.3  322.2
  632.0   4028    8.8   -2.2     46   5.18     59     13  321.4  338.6  322.4
  619.0   4199    7.4   -7.6     34   3.51     63     16  321.8  333.6  322.4
  615.0   4253    7.4  -16.6     16   1.71     65     17  322.4  328.4  322.7
  613.9   4267    7.3  -16.7     16   1.70     65     17  322.4  328.4  322.7
  568.9   4877    2.2  -20.2     17   1.35     60     11  323.5  328.3  323.7
  506.0   5817   -5.7  -25.7     19   0.94    119      4  324.9  328.4  325.1
  500.0   5910   -6.1  -28.1     16   0.76    125      3  325.5  328.4  325.7
  488.1   6096   -7.5  -29.7     15   0.67     90      1  326.1  328.6  326.2
  456.0   6623  -11.3  -34.3     13   0.46     49      5  327.7  329.5  327.8
  411.0   7408  -19.1  -36.1     21   0.43    346     11  327.5  329.2  327.6
  404.0   7536  -19.3  -42.3     11   0.23    336     12  328.9  329.8  328.9
  400.0   7610  -20.1  -44.1     10   0.19    330     13  328.8  329.6  328.8
  399.5   7620  -20.1  -44.3     10   0.19    335     14  328.9  329.6  328.9
  383.3   7925  -21.3  -49.5      6   0.11    315     13  331.2  331.6  331.2
  376.0   8067  -21.9  -51.9      5   0.08    321     12  332.3  332.6  332.3
  340.0   8798  -27.9  -53.9      6   0.07    354      6  333.8  334.1  333.8
  324.0   9144  -28.8  -61.0      3   0.03     10      3  337.2  337.4  337.2
  322.0   9188  -28.9  -61.9      3   0.03     10      3  337.6  337.8  337.6
  300.0   9690  -32.7  -60.7      4   0.04     10      3  339.2  339.3  339.2
  284.7  10058  -35.6  -62.1      5   0.03    355      2  340.1  340.3  340.2
  279.0  10200  -36.7  -62.7      5   0.03    345      5  340.5  340.7  340.5
  260.8  10668  -38.8  -68.2      3   0.02    310     15  344.1  344.2  344.1
  253.0  10878  -39.7  -70.7      2   0.01    296     16  345.7  345.8  345.7
  250.0  10960  -40.3  -71.3      2   0.01    290     16  346.0  346.1  346.0
  249.5  10973  -40.4  -71.3      2   0.01    285     16  346.1  346.1  346.1
  208.0  12186  -50.5  -72.5      6   0.01    269     23  348.7  348.8  348.7
  200.0  12440  -52.5  -73.5      6   0.01    265     24  349.5  349.5  349.5
  198.2  12497  -52.9  -73.7      6   0.01    265     25  349.7  349.7  349.7
  170.0  13469  -60.5  -77.5      9   0.01    271     24  352.8  352.8  352.8
  155.4  14021  -63.5  -79.8      9   0.00    275     24  356.8  356.9  356.8
  150.0  14240  -64.7  -80.7      9   0.00    295     22  358.4  358.4  358.4
  149.0  14281  -64.7  -80.7      9   0.00    295     22  359.1  359.1  359.1
  147.9  14326  -65.0  -80.9     10   0.00    295     23  359.3  359.3  359.3
  131.0  15055  -70.7  -83.7     13   0.00    287     25  361.9  361.9  361.9
  127.0  15240  -71.3  -83.7     14   0.00    285     26  364.1  364.1  364.1
  124.0  15379  -71.7  -83.7     15   0.00    290     26  365.8  365.8  365.8
  120.5  15545  -73.0  -84.4     16   0.00    295     27  366.4  366.4  366.4
  118.0  15670  -73.9  -84.9     17   0.00    295     27  366.9  366.9  366.9
  111.0  16026  -73.7  -84.7     17   0.00    313     21  373.8  373.8  373.8
  109.0  16133  -72.5  -84.5     15   0.00    319     19  378.0  378.0  378.0
  108.6  16154  -72.5  -84.5     15   0.00    320     19  378.4  378.4  378.4
  106.0  16296  -72.5  -84.5     15   0.00    320     19  381.0  381.0  381.0
  103.0  16465  -71.1  -84.1     13   0.00    320     20  386.8  386.8  386.8
  100.0  16640  -71.5  -84.5     13   0.00    320     20  389.3  389.3  389.3
   89.7  17285  -70.3  -86.3      8   0.00    298     14  404.0  404.0  404.0
   86.8  17480  -71.5  -87.5      8   0.00    292     12  405.4  405.4  405.4
   84.4  17647  -69.9  -86.9      7   0.00    286     11  411.9  411.9  411.9
   75.8  18288  -68.8  -87.6      5   0.00    265      5  427.0  427.1  427.0
   75.2  18337  -68.7  -87.7      5   0.00    257      5  428.2  428.2  428.2
   70.0  18770  -66.1  -88.1      3   0.00    185      3  442.6  442.6  442.6
   68.5  18898  -65.3  -88.1      3   0.00    165      1  447.1  447.1  447.1
   64.8  19240  -63.1  -88.1      2   0.00    135      6  459.1  459.1  459.1
   60.6  19651  -63.5  -88.5      2   0.00    100     12  467.1  467.1  467.1
   58.2  19900  -60.1  -87.1      2   0.00     78     16  480.1  480.2  480.1
   56.2  20117  -59.5  -87.2      2   0.00     60     19  486.2  486.2  486.2
   52.1  20592  -58.3  -87.3      1   0.00     99     24  499.8  499.8  499.8
   51.0  20726  -58.7  -87.7      1   0.00    110     26  501.8  501.9  501.8
   50.0  20850  -59.1  -88.1      1   0.00    120     24  503.8  503.8  503.8
   46.2  21336  -60.4  -88.7      1   0.00    150     11  512.1  512.1  512.1
   44.2  21619  -61.1  -89.1      1   0.00     99     14  517.0  517.0  517.0
   44.0  21641  -61.0  -89.0      1   0.00     95     14  517.8  517.9  517.8
   42.0  21946  -59.0  -87.9      1   0.00     60     18  530.0  530.0  530.0
   39.3  22357  -56.3  -86.3      1   0.01     77     29  546.7  546.8  546.7
   38.1  22555  -56.8  -86.5      1   0.01     85     34  550.3  550.4  550.3
   35.7  22965  -57.9  -86.9      1   0.01     90     30  557.8  557.8  557.8
   31.4  23774  -55.7  -85.6      1   0.01    100     22  584.5  584.5  584.5
   31.1  23839  -55.5  -85.5      1   0.01     96     21  586.7  586.8  586.7
   30.4  23985  -53.5  -84.5      1   0.01     86     20  595.9  596.0  595.9
   30.0  24079  -53.7  -84.7      1   0.01     85     17  597.9  598.0  597.9
   30.0  24070  -53.7  -84.7      1   0.01     80     19  597.6  597.7  597.6
   28.6  24384  -53.6  -84.1      1   0.01     95     21  606.3  606.5  606.3
   27.3  24676  -53.5  -83.5      1   0.01    100     23  614.5  614.7  614.5
   27.2  24689  -53.5  -83.5      1   0.01    100     23  615.0  615.1  615.0
   24.8  25298  -51.3  -82.7      1   0.02     95     24  638.1  638.2  638.1
   23.8  25564  -50.3  -82.3      1   0.02     86     24  648.4  648.6  648.4
   21.5  26213  -52.8  -83.1      1   0.02     65     24  659.8  660.0  659.8
   21.1  26344  -53.3  -83.3      1   0.02     69     26  662.1  662.2  662.1
   20.0  26690  -51.1  -82.1      1   0.02     80     32  679.0  679.2  679.0
   18.7  27127  -48.9  -80.8      1   0.03     85     34  699.0  699.3  699.0
   18.6  27164  -48.7  -80.7      1   0.03     85     34  700.7  701.1  700.7
   17.9  27432  -48.8  -80.9      1   0.03     85     33  708.6  709.0  708.6
   17.9  27416  -48.9  -80.9      1   0.03     85     33  707.8  708.1  707.8
   17.1  27737  -46.7  -80.0      1   0.04     75     33  724.7  725.1  724.7
   16.6  27915  -45.5  -79.5      1   0.04     84     35  734.2  734.7  734.2
   16.3  28042  -45.8  -79.3      1   0.05     90     37  737.2  737.7  737.2
   16.0  28160  -46.1  -79.1      1   0.05     93     36  740.0  740.5  740.0
   15.2  28503  -43.9  -77.9      1   0.06    101     32  758.2  758.9  758.2
   13.6  29261  -45.3  -78.5      1   0.06    120     25  778.5  779.2  778.5
   13.1  29496  -45.7  -78.7      1   0.06    115     26  784.9  785.6  784.9
   12.5  29810  -43.5  -77.5      1   0.08    109     28  803.2  804.1  803.2
   12.2  29973  -44.7  -78.7      1   0.07    105     29  804.5  805.3  804.6
   11.3  30480  -42.9  -77.8      1   0.08     95     31  828.4  829.4  828.5
   11.2  30548  -42.7  -77.7      1   0.09     94     31  831.6  832.7  831.7
   10.2  31177  -43.9  -77.9      1   0.09     87     30  849.7  850.9  849.8
   10.0  31310  -43.1  -77.1      1   0.11     85     30  857.5  858.9  857.6
    9.6  31586  -42.1  -77.1      1   0.11     81     32  871.4  872.8  871.4
    9.4  31728  -43.3  -77.3      1   0.11     79     32  872.1  873.5  872.1
    9.0  32004  -41.7  -76.8      1   0.12     75     34  888.4  890.0  888.4
    8.7  32252  -40.3  -76.3      1   0.14                903.2  905.0  903.3
    8.6  32330  -40.9  -75.9      1   0.15                903.9  905.8  903.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140701/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.05
                               Lifted index: 6.11
    LIFT computed using virtual temperature: 5.76
                                SWEAT index: 48.18
                                    K index: 13.30
                         Cross totals index: 7.70
                      Vertical totals index: 32.70
                        Totals totals index: 40.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 271.27
Pres [hPa] of the Lifted Condensation Level: 620.05
     Mean mixed layer potential temperature: 310.98
              Mean mixed layer mixing ratio: 5.44
              1000 hPa to 500 hPa thickness: 5865.00
Precipitable water [mm] for entire sounding: 17.18

72274 TUS Tucson Observations at 00Z 02 Jul 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     24                                                               
  925.0    735                                                               
  924.0    751   39.0    4.0     12   5.55    325      6  319.3  337.5  320.4
  915.0    840   37.0    2.0     11   4.86    325     10  318.1  334.1  319.1
  907.5    914   36.2    2.1     12   4.92    325     13  318.1  334.2  319.0
  888.0   1109   34.2    2.2     13   5.08    331     12  318.0  334.6  318.9
  877.1   1219   33.2    2.0     14   5.08    335     12  318.0  334.7  319.0
  850.0   1498   30.6    1.6     16   5.08    330     13  318.2  334.8  319.2
  818.2   1829   27.5    1.0     18   5.06    340     10  318.3  334.9  319.3
  790.0   2134   24.6    0.5     20   5.04    345      7  318.5  335.0  319.4
  762.8   2438   21.7   -0.1     23   5.01    280      5  318.5  335.0  319.5
  736.5   2743   18.8   -0.6     27   4.99    270     12  318.6  335.0  319.6
  700.0   3184   14.6   -1.4     33   4.96    255     14  318.6  334.9  319.6
  684.0   3378   12.8   -2.2     35   4.78    218     10  318.7  334.4  319.6
  661.4   3658   11.4   -3.1     36   4.62    165      5  320.3  335.6  321.2
  635.0   3998    9.8   -4.2     37   4.43    123      9  322.1  337.0  323.0
  614.6   4267    7.5   -4.9     41   4.36     90     13  322.5  337.1  323.3
  599.0   4478    5.6   -5.4     45   4.29     97     12  322.7  337.1  323.5
  570.2   4877    1.8   -5.4     59   4.51    110     11  322.9  338.0  323.8
  561.0   5009    0.6   -5.4     64   4.58    119     10  322.9  338.2  323.8
  551.0   5153   -0.5   -8.5     55   3.67    128      9  323.3  335.7  324.0
  535.0   5388   -1.9  -16.9     31   1.91    144      8  324.3  331.1  324.7
  525.0   5537   -3.1  -15.1     39   2.27    154      7  324.6  332.6  325.1
  509.0   5781   -5.5  -18.5     35   1.76    171      5  324.6  330.8  325.0
  502.0   5889   -6.3  -25.3     21   0.98    178      4  324.9  328.5  325.1
  500.0   5920   -6.5  -25.5     21   0.97    180      4  325.1  328.6  325.2
  488.8   6096   -8.1  -29.0     17   0.72     95      2  325.2  327.9  325.3
  482.0   6205   -9.1  -31.1     15   0.60     95      2  325.3  327.5  325.4
  423.0   7201  -16.7  -39.7     12   0.29     95      2  327.9  329.1  328.0
  419.0   7272  -16.9  -39.9     12   0.29     95      2  328.6  329.7  328.6
  416.6   7315  -16.9  -33.6     22   0.54     95      2  329.1  331.2  329.2
  416.0   7326  -16.9  -31.9     26   0.64     92      2  329.2  331.7  329.4
  413.0   7381  -16.7  -38.7     13   0.33     78      3  330.2  331.5  330.2
  400.0   7620  -18.7  -43.7      9   0.20     15      8  330.6  331.4  330.6
  397.0   7676  -18.9  -43.9      9   0.20     12      9  331.1  331.9  331.1
  383.9   7925  -20.7  -40.2     16   0.30      0     15  331.9  333.1  332.0
  378.0   8040  -21.5  -38.5     20   0.37      1     14  332.3  333.7  332.4
  359.0   8418  -23.9  -44.9     13   0.20      4     11  334.0  334.8  334.0
  327.0   9091  -30.3  -50.3     12   0.12     10      5  334.2  334.7  334.2
  324.6   9144  -30.5  -52.9      9   0.09     10      5  334.7  335.1  334.7
  321.0   9222  -30.7  -56.7      6   0.06      2      6  335.4  335.7  335.5
  301.0   9677  -33.5  -60.5      5   0.04    313     10  337.7  337.9  337.7
  300.0   9700  -33.7  -60.7      5   0.04    310     10  337.8  337.9  337.8
  272.6  10363  -38.4  -64.4      5   0.02    350     11  340.3  340.4  340.3
  260.8  10668  -40.6  -66.1      5   0.02    315     14  341.4  341.5  341.4
  250.0  10960  -42.7  -67.7      5   0.02    320     16  342.4  342.5  342.4
  249.5  10973  -42.7  -67.8      5   0.02    320     16  342.6  342.6  342.6
  239.0  11261  -43.7  -70.7      3   0.01    304     21  345.4  345.4  345.4
  227.7  11582  -46.2  -72.2      4   0.01    285     27  346.4  346.4  346.4
  217.0  11900  -48.7  -73.7      4   0.01    285     26  347.3  347.3  347.3
  200.0  12430  -51.5  -76.5      3   0.01    285     24  351.1  351.1  351.1
  189.0  12794  -54.7  -78.7      4   0.00    270     27  351.6  351.6  351.6
  188.8  12802  -54.8  -78.7      4   0.00    270     27  351.7  351.7  351.7
  171.3  13411  -58.8  -81.1      4   0.00    280     32  354.8  354.9  354.8
  151.0  14199  -64.1  -84.1      5   0.00    285     31  358.8  358.8  358.8
  150.0  14240  -64.1  -84.1      5   0.00    285     31  359.5  359.5  359.5
  127.0  15240  -69.3  -86.2      7   0.00    290     22  367.5  367.5  367.5
  115.0  15840  -72.5  -87.5      9   0.00    273     20  372.2  372.2  372.2
  112.0  15996  -72.1  -87.1      9   0.00    268     19  375.8  375.8  375.8
  107.0  16264  -74.5  -89.5      8   0.00    260     18  376.2  376.2  376.2
  100.0  16660  -73.7  -88.7      9   0.00    275     12  385.1  385.1  385.1
   93.3  17066  -70.9  -87.9      7   0.00    251     10  398.3  398.3  398.3
   90.8  17226  -71.5  -88.5      6   0.00    242     10  400.2  400.2  400.2
   87.0  17480  -67.7  -86.7      5   0.00    227      9  412.8  412.8  412.8
   84.5  17654  -68.3  -88.3      4   0.00    217      8  415.0  415.0  415.0
   79.8  17998  -65.5  -87.5      3   0.00    197      7  427.6  427.6  427.6
   76.1  18288  -66.4  -89.2      3   0.00    180      6  431.6  431.6  431.6
   75.0  18373  -66.7  -89.7      3   0.00    160      7  432.7  432.8  432.7
   72.1  18611  -65.1  -89.1      2   0.00    103     11  441.0  441.1  441.0
   70.0  18790  -65.5  -89.5      2   0.00     60     13  443.9  443.9  443.9
   68.3  18940  -65.7  -89.7      2   0.00     47     10  446.6  446.6  446.6
   67.5  19012  -64.1  -89.1      2   0.00     41      9  451.6  451.6  451.6
   66.0  19149  -64.9  -89.9      2   0.00     30      7  452.8  452.8  452.8
   62.3  19507  -62.9  -88.8      2   0.00      0      1  464.8  464.8  464.8
   61.9  19543  -62.7  -88.7      2   0.00      2      2  466.0  466.0  466.0
   60.4  19694  -63.5  -89.5      2   0.00     12      8  467.5  467.5  467.5
   56.4  20117  -60.9  -87.8      2   0.00     40     24  482.7  482.8  482.7
   56.2  20141  -60.7  -87.7      2   0.00     41     24  483.6  483.6  483.6
   51.2  20726  -60.4  -88.2      1   0.00     70     23  497.5  497.5  497.5
   50.0  20870  -60.3  -88.3      1   0.00     65     26  500.9  501.0  500.9
   48.7  21031  -60.2  -88.2      1   0.00     70     31  504.9  504.9  504.9
   46.8  21282  -60.1  -88.1      1   0.00     91     29  511.0  511.0  511.0
   46.4  21336  -59.9  -88.0      1   0.00     95     28  512.8  512.8  512.8
