
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   59.9  19801  -63.3  -88.3      2   0.00    104     16  469.1  469.1  469.1
   59.8  19812  -63.3  -88.3      2   0.00    105     16  469.3  469.3  469.3
   56.9  20117  -63.3  -89.2      2   0.00     70     20  476.0  476.0  476.0
   56.6  20150  -63.3  -89.3      2   0.00     72     20  476.7  476.7  476.7
   54.2  20422  -62.2  -88.6      2   0.00     90     18  485.1  485.1  485.1
   51.6  20726  -61.1  -87.8      2   0.00     80     19  494.7  494.8  494.7
   50.0  20920  -60.3  -87.3      2   0.00     85     23  500.9  501.0  500.9
   49.2  21021  -59.7  -87.7      1   0.00     86     23  504.7  504.7  504.7
   46.8  21336  -60.6  -88.2      2   0.00     90     23  509.8  509.8  509.8
   44.5  21641  -61.6  -88.6      2   0.00    100     21  514.7  514.8  514.7
   44.2  21688  -61.7  -88.7      2   0.00     96     21  515.5  515.5  515.5
   42.4  21946  -61.1  -88.4      2   0.00     75     24  523.2  523.2  523.2
   38.6  22531  -59.7  -87.7      1   0.00     80     29  540.9  541.0  540.9
   35.0  23165  -56.2  -85.4      1   0.01     85     35  565.5  565.6  565.5
   33.3  23470  -54.6  -84.3      1   0.01     95     29  577.7  577.8  577.7
   30.0  24140  -50.9  -81.9      1   0.02    100     29  605.3  605.4  605.3
   28.9  24384  -51.5  -81.9      1   0.02     95     28  610.2  610.4  610.2
   28.1  24565  -51.9  -81.9      2   0.02     99     27  613.9  614.1  613.9
   26.3  24994  -50.2  -81.2      1   0.02    110     25  630.4  630.6  630.4
   26.2  25020  -50.1  -81.1      1   0.02    109     25  631.4  631.6  631.4
   23.9  25603  -51.8  -82.3      1   0.02     90     24  643.0  643.1  643.0
   22.8  25908  -52.7  -82.9      1   0.02    115     28  649.0  649.2  649.1
   22.1  26123  -53.3  -83.3      1   0.02    113     28  653.4  653.5  653.4
   20.8  26518  -50.9  -81.7      1   0.02    110     28  672.2  672.5  672.2
   20.6  26578  -50.5  -81.5      1   0.03    105     28  675.1  675.4  675.1
   20.0  26770  -50.9  -81.9      1   0.02     90     30  679.6  679.9  679.6
   19.8  26822  -51.0  -82.0      1   0.02     90     30  681.0  681.2  681.0
   18.9  27127  -51.4  -82.4      1   0.02    105     28  688.9  689.1  688.9
   18.7  27206  -51.5  -82.5      1   0.02    101     27  690.9  691.2  690.9
   18.1  27432  -50.6  -82.0      1   0.03     90     24  700.7  701.0  700.7
   17.1  27789  -49.1  -81.1      1   0.03     81     27  716.5  716.8  716.5
   16.4  28042  -49.0  -81.0      1   0.03     75     29  724.6  725.0  724.7
   15.3  28518  -48.9  -80.9      1   0.04     91     34  740.3  740.7  740.3
   15.0  28651  -47.9  -80.2      1   0.04     95     35  747.8  748.2  747.8
   14.3  28956  -45.7  -78.6      1   0.06     90     42  765.2  765.8  765.2
   14.2  29011  -45.3  -78.3      1   0.06     90     42  768.4  769.1  768.4
   13.6  29298  -46.7  -78.7      1   0.06     89     42  773.1  773.8  773.1
   12.7  29754  -44.1  -78.1      1   0.07     87     42  797.4  798.3  797.5
   11.6  30360  -45.1  -78.1      1   0.08     85     42  814.8  815.7  814.8
   11.4  30480  -44.5  -77.8      1   0.08     85     42  821.1  822.1  821.2
   10.3  31159  -41.1  -76.1      1   0.12     77     39  857.7  859.2  857.8
   10.0  31360  -41.1  -76.1      1   0.12     75     38  865.0  866.5  865.0
    9.3  31852  -42.1  -76.1      1   0.13     78     35  879.3  881.0  879.4
    8.2  32712  -37.5  -74.5      1   0.19     82     29  929.6  932.2  929.8
    7.6  33236  -37.5  -73.5      1   0.24                950.1  953.3  950.2
    7.6  33223  -37.5  -73.5      1   0.24     85     25  949.5  952.8  949.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160901/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.21
                               Lifted index: -0.82
    LIFT computed using virtual temperature: -1.00
                                SWEAT index: 182.58
                                    K index: 39.90
                         Cross totals index: 17.30
                      Vertical totals index: 32.30
                        Totals totals index: 49.60
      Convective Available Potential Energy: 118.38
             CAPE using virtual temperature: 170.51
                      Convective Inhibition: -68.92
             CINS using virtual temperature: -52.24
                           Equilibrum Level: 297.10
 Equilibrum Level using virtual temperature: 279.41
                   Level of Free Convection: 608.00
             LFCT using virtual temperature: 628.52
                     Bulk Richardson Number: 136.23
          Bulk Richardson Number using CAPV: 196.23
  Temp [K] of the Lifted Condensation Level: 281.26
Pres [hPa] of the Lifted Condensation Level: 680.63
     Mean mixed layer potential temperature: 313.95
              Mean mixed layer mixing ratio: 10.09
              1000 hPa to 500 hPa thickness: 5858.00
Precipitable water [mm] for entire sounding: 38.29

72274 TUS Tucson Observations at 12Z 01 Sep 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     79                                                               
  929.0    751   26.8   17.8     58  14.00    135      3  306.3  348.7  308.9
  925.0    783   26.4   17.4     58  13.70    170      6  306.3  347.7  308.8
  911.3    914   25.7   16.9     58  13.48    160     12  306.9  347.8  309.4
  880.2   1219   24.2   15.8     59  12.95    125     13  308.4  347.9  310.8
  850.2   1524   22.6   14.6     61  12.45    135     14  309.8  348.0  312.1
  850.0   1526   22.6   14.6     61  12.44    140     12  309.8  348.0  312.1
  827.0   1765   21.4   13.4     60  11.82    152      9  311.0  347.5  313.2
  820.9   1829   20.9   13.1     61  11.68    155      8  311.1  347.2  313.3
  792.3   2134   18.6   11.8     64  11.05    145      8  311.9  346.2  313.9
  765.0   2436   16.4   10.4     68  10.46    165      6  312.6  345.2  314.6
  764.8   2438   16.4   10.4     68  10.46    165      6  312.6  345.2  314.6
  737.7   2743   13.5    9.8     78  10.42    185      8  312.7  345.2  314.7
  711.0   3054   10.6    9.2     91  10.38    171      9  312.8  345.1  314.8
  700.0   3184    9.8    8.2     90   9.84    165      9  313.3  344.1  315.2
  692.0   3280    9.2    7.1     87   9.23    161      9  313.7  342.6  315.4
  682.0   3400    9.0    4.3     72   7.69    156     10  314.8  339.1  316.2
  661.1   3658    7.9    2.4     68   6.94    145     11  316.3  338.6  317.7
  648.0   3823    7.2    1.2     66   6.48    134     10  317.4  338.3  318.6
  637.1   3962    5.9    1.2     72   6.60    125     10  317.4  338.7  318.7
  620.0   4185    3.8    1.2     83   6.78    132     11  317.5  339.3  318.8
  613.8   4267    3.4    0.2     79   6.38    135     12  318.0  338.6  319.2
  613.0   4277    3.4    0.1     79   6.33    135     12  318.1  338.5  319.3
  573.0   4821   -0.7   -1.4     95   6.07    153     12  319.4  339.2  320.6
  569.0   4877   -0.9   -1.8     94   5.92    155     12  319.8  339.2  321.0
  540.0   5294   -2.5   -4.9     84   4.95    155     11  322.8  339.2  323.7
  512.0   5714   -6.3   -6.8     96   4.51    155     10  323.1  338.2  324.0
  500.0   5900   -6.7   -7.8     92   4.28    155     10  324.8  339.2  325.6
  498.0   5931   -6.7   -7.9     91   4.26    156     10  325.2  339.6  326.0
  487.5   6096   -8.0   -8.9     94   4.04    160      9  325.6  339.3  326.4
  465.0   6463  -10.9  -11.0     99   3.57    168      8  326.4  338.6  327.1
  454.0   6647  -10.9  -12.1     91   3.35    173      7  328.6  340.2  329.3
  445.0   6800  -10.9  -14.4     75   2.83    176      7  330.5  340.5  331.1
  442.0   6852  -11.3  -15.6     71   2.58    177      7  330.6  339.8  331.2
  429.0   7080  -13.3  -15.9     81   2.60    183      6  330.9  340.1  331.4
  411.0   7405  -15.1  -18.0     78   2.27    190      5  332.7  340.8  333.1
  406.0   7498  -15.3  -19.8     68   1.97    192      4  333.6  340.8  334.0
  400.0   7610  -16.3  -20.5     70   1.88    195      4  333.7  340.6  334.1
  399.5   7620  -16.4  -20.7     70   1.86    195      4  333.7  340.5  334.1
  399.0   7629  -16.5  -20.8     69   1.84    194      4  333.7  340.4  334.1
  396.0   7686  -16.7  -22.7     60   1.57    188      4  334.1  339.9  334.5
  390.0   7801  -17.3  -22.2     66   1.66    175      4  334.8  341.0  335.2
  384.0   7917  -18.1  -26.1     50   1.19    162      3  335.3  339.7  335.5
  375.0   8094  -19.1  -28.1     45   1.01    141      3  336.2  340.1  336.4
  370.0   8194  -19.7  -38.7     17   0.37    130      3  336.7  338.2  336.8
  367.0   8255  -20.3  -41.3     14   0.28    123      3  336.7  337.9  336.8
  354.0   8521  -22.9  -30.9     48   0.83     93      2  336.7  339.9  336.9
  350.0   8604  -22.9  -41.9     16   0.28     83      2  337.8  338.9  337.8
  344.0   8731  -23.7  -43.7     14   0.23     68      2  338.4  339.3  338.4
  331.0   9012  -25.3  -58.3      3   0.04     36      1  339.9  340.1  339.9
  325.0   9144  -26.2  -58.8      3   0.04     20      1  340.5  340.6  340.5
  304.0   9625  -29.5  -60.5      3   0.04    326      5  342.4  342.6  342.4
  300.0   9720  -30.3  -61.3      3   0.03    315      6  342.6  342.7  342.6
  275.0  10329  -36.1  -62.1      5   0.03    306     13  342.8  342.9  342.8
  273.6  10363  -36.4  -62.4      5   0.03    305     13  342.9  343.0  342.9
  250.3  10973  -41.4  -67.4      4   0.02    305     16  344.2  344.3  344.2
  250.0  10980  -41.5  -67.5      4   0.02    305     15  344.2  344.3  344.2
  208.4  12192  -51.6  -68.7     11   0.02    265     19  346.8  346.9  346.8
  208.0  12205  -51.7  -68.7     11   0.02    264     19  346.8  346.9  346.8
  203.0  12364  -52.5  -66.5     17   0.02    252     18  348.0  348.1  348.0
  200.0  12460  -53.1  -69.1     13   0.02    245     17  348.5  348.6  348.5
  198.8  12497  -53.3  -69.5     12   0.02    230     17  348.7  348.8  348.7
  184.0  12991  -56.5  -75.5      7   0.01    249     24  351.4  351.4  351.4
  179.0  13165  -56.9  -76.9      6   0.01    255     26  353.5  353.6  353.5
  172.0  13411  -58.7  -78.0      7   0.01    265     30  354.6  354.6  354.6
  155.9  14021  -63.1  -80.8      8   0.00    245     25  357.1  357.1  357.1
  150.0  14260  -64.9  -81.9      8   0.00    245     27  358.1  358.1  358.1
  148.4  14326  -65.3  -81.9      8   0.00    255     30  358.5  358.5  358.5
  146.0  14424  -65.9  -81.9      9   0.00    254     30  359.1  359.1  359.1
  133.0  14989  -66.9  -81.9     10   0.00    251     31  367.1  367.1  367.1
  127.5  15240  -68.3  -82.5     11   0.00    250     32  368.9  369.0  368.9
  126.0  15314  -68.7  -82.7     12   0.00    252     28  369.5  369.5  369.5
  121.2  15545  -68.5  -82.5     12   0.00    260     17  373.9  373.9  373.9
  120.0  15606  -68.5  -82.5     12   0.00    254     17  375.1  375.1  375.1
  111.0  16071  -70.1  -83.1     13   0.00    204     17  380.5  380.5  380.5
  106.0  16344  -70.7  -84.7     11   0.00    175     17  384.4  384.4  384.4
  104.0  16457  -70.1  -84.1     11   0.00    175     16  387.7  387.7  387.7
  100.0  16690  -71.1  -85.1     11   0.00    175     14  390.1  390.1  390.1
   96.0  16932  -69.7  -84.7     10   0.00    202     10  397.4  397.4  397.4
   89.1  17374  -70.9  -87.5      7   0.00    250      3  403.6  403.6  403.6
   87.8  17462  -71.1  -88.1      7   0.00    234      4  404.9  404.9  404.9
   85.7  17605  -69.9  -86.9      7   0.00    208      5  410.1  410.1  410.1
   76.4  18288  -69.8  -88.1      5   0.00     85     10  424.0  424.1  424.0
   72.6  18593  -69.7  -88.6      5   0.00    115     20  430.4  430.4  430.4
   71.8  18658  -69.7  -88.7      5   0.00    109     18  431.8  431.8  431.8
   70.0  18810  -68.3  -88.3      4   0.00     95     13  437.9  437.9  437.9
   69.0  18898  -66.9  -87.6      4   0.00     95     13  442.9  442.9  442.9
   68.6  18932  -66.3  -87.3      4   0.00     97     13  444.8  444.8  444.8
   66.5  19120  -66.9  -88.9      3   0.00    110     13  447.4  447.4  447.4
   62.4  19507  -64.4  -88.9      2   0.00    135     14  461.2  461.3  461.2
   61.7  19576  -63.9  -88.9      2   0.00    131     14  463.8  463.8  463.8
   58.6  19891  -65.3  -91.3      2   0.00    112     13  467.5  467.5  467.5
   56.5  20115  -63.1  -91.1      1   0.00     98     12  477.4  477.4  477.4
   53.8  20422  -62.5  -91.3      1   0.00     80     11  485.5  485.6  485.5
   51.2  20726  -62.0  -91.6      1   0.00     85     12  493.7  493.7  493.7
   50.0  20870  -61.7  -91.7      1   0.00     80     14  497.7  497.7  497.7
   49.6  20920  -61.7  -91.7      1   0.00     82     16  498.8  498.8  498.8
   46.5  21323  -58.3  -89.3      1   0.00     95     32  516.2  516.3  516.2
   46.4  21336  -58.4  -89.3      1   0.00     95     33  516.5  516.5  516.5
   44.2  21641  -59.5  -90.5      1   0.00    105     27  520.8  520.9  520.8
   43.5  21741  -59.9  -90.9      1   0.00    102     26  522.3  522.3  522.3
   40.0  22267  -58.1  -89.1      1   0.00     88     22  539.5  539.5  539.5
   38.2  22555  -58.3  -89.3      1   0.00     80     20  546.1  546.1  546.1
   34.8  23143  -58.7  -89.7      1   0.00    104     24  559.8  559.8  559.8
   34.7  23165  -58.6  -89.7      1   0.00    105     24  560.5  560.5  560.5
   33.0  23470  -57.9  -89.2      1   0.00     70     23  570.4  570.4  570.4
   31.5  23774  -57.1  -88.8      1   0.00     95     25  580.3  580.4  580.3
   30.0  24080  -56.3  -88.3      1   0.01     80     23  590.6  590.6  590.6
   30.0  24079  -56.3  -88.3      1   0.01     90     21  590.5  590.6  590.5
   28.6  24384  -55.6  -87.7      1   0.01     80     24  600.5  600.5  600.5
   28.3  24452  -55.5  -87.5      1   0.01     78     25  602.7  602.8  602.7
   27.3  24689  -54.3  -86.6      1   0.01     70     27  612.4  612.5  612.4
   25.2  25200  -51.7  -84.7      1   0.01     99     33  633.9  634.0  633.9
   24.8  25298  -51.7  -84.7      1   0.01    105     34  636.5  636.6  636.5
   23.7  25603  -51.9  -84.9      1   0.01     90     33  644.8  644.9  644.8
   23.3  25710  -51.9  -84.9      1   0.01     92     33  647.7  647.8  647.7
   22.6  25909  -50.3  -84.3      1   0.01     95     34  658.1  658.2  658.1
   21.6  26213  -50.0  -84.0      1   0.02    100     34  667.8  668.0  667.8
   20.6  26518  -49.7  -83.7      1   0.02     80     39  677.7  677.9  677.7
   20.1  26677  -49.5  -83.5      1   0.02     84     41  682.9  683.1  682.9
   20.0  26710  -49.5  -83.5      1   0.02     85     41  683.9  684.1  683.9
   19.0  27045  -50.7  -84.7      1   0.02     93     45  690.3  690.4  690.3
   18.8  27127  -50.1  -84.1      1   0.02     95     46  694.6  694.8  694.6
   18.2  27326  -48.7  -82.7      1   0.02     95     44  705.1  705.3  705.1
   17.9  27432  -49.0  -83.0      1   0.02     95     43  707.4  707.6  707.4
   17.1  27735  -49.9  -83.9      1   0.02     96     40  713.9  714.1  713.9
   14.8  28688  -45.7  -80.7      1   0.04     98     30  758.0  758.5  758.0
   13.9  29104  -47.5  -82.5      1   0.03    100     26  765.6  766.0  765.6
   13.6  29261  -47.5  -82.5      1   0.03    100     24  770.7  771.1  770.7
   12.0  30074  -47.7  -82.7      1   0.04     93     31  797.7  798.2  797.8
   11.3  30480  -45.8  -81.2      1   0.05     90     35  818.6  819.2  818.6
   10.3  31093  -42.9  -78.9      1   0.08                851.1  852.0  851.1
   10.3  31090  -42.9  -78.9      1   0.08     60     27  850.9  851.9  850.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160901/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.92
                               Lifted index: -2.84
    LIFT computed using virtual temperature: -3.10
                                SWEAT index: 241.21
                                    K index: 42.30
                         Cross totals index: 21.30
                      Vertical totals index: 29.30
                        Totals totals index: 50.60
      Convective Available Potential Energy: 526.64
             CAPE using virtual temperature: 598.15
                      Convective Inhibition: -160.32
             CINS using virtual temperature: -144.10
                           Equilibrum Level: 207.06
 Equilibrum Level using virtual temperature: 206.90
                   Level of Free Convection: 702.39
             LFCT using virtual temperature: 710.70
                     Bulk Richardson Number: 2769.75
          Bulk Richardson Number using CAPV: 3145.83
  Temp [K] of the Lifted Condensation Level: 287.75
Pres [hPa] of the Lifted Condensation Level: 794.53
     Mean mixed layer potential temperature: 307.31
              Mean mixed layer mixing ratio: 13.35
              1000 hPa to 500 hPa thickness: 5821.00
Precipitable water [mm] for entire sounding: 43.80

72274 TUS Tucson Observations at 00Z 02 Sep 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     45                                                               
  926.0    751   36.8   10.8     21   8.85    205      4  316.8  345.1  318.5
  925.0    751   36.8    8.8     18   7.74    205      5  316.9  341.8  318.4
  908.5    914   33.9    9.8     23   8.42    200     11  315.6  342.3  317.2
  908.0    919   33.8    9.8     23   8.44    200     11  315.5  342.4  317.1
  878.1   1219   30.9    9.4     26   8.49    205     10  315.5  342.5  317.1
  850.0   1510   28.0    9.0     30   8.54    205     10  315.5  342.6  317.1
  819.6   1829   25.0    8.0     34   8.25    210     10  315.6  341.8  317.1
  791.5   2134   22.1    7.0     38   7.98    210      9  315.6  341.0  317.1
  776.0   2307   20.4    6.4     40   7.83    204     10  315.6  340.5  317.1
  764.2   2438   19.2    6.0     42   7.70    200     11  315.7  340.3  317.2
  737.3   2743   16.4    4.9     46   7.42    200     13  315.9  339.6  317.3
  700.0   3185   12.4    3.4     54   7.03    195     13  316.2  338.7  317.5
  665.0   3612    8.6    1.6     61   6.50    190     14  316.6  337.5  317.8
  661.3   3658    8.2    1.2     61   6.34    190     14  316.6  337.0  317.8
  644.0   3876    6.2   -0.8     61   5.64    190     15  316.8  335.0  317.9
  623.0   4147    4.2   -6.8     45   3.71    190     17  317.5  329.8  318.2
  613.9   4267    3.2   -6.1     50   3.96    190     18  317.7  330.8  318.5
  612.0   4291    3.0   -6.0     52   4.01    189     18  317.7  331.0  318.5
  607.0   4358    2.8   -5.2     56   4.30    186     17  318.3  332.4  319.1
  603.0   4411    3.0  -14.0     27   2.16    184     16  319.1  326.5  319.5
  587.0   4628    1.0   -6.0     60   4.18    175     14  319.2  333.1  320.0
  582.0   4697    1.0   -9.0     47   3.34    172     13  320.0  331.2  320.6
  577.0   4766    0.6   -4.4     69   4.81    170     12  320.3  336.2  321.3
  570.0   4864    0.2   -5.8     64   4.38    166     11  321.0  335.5  321.8
  569.1   4877    0.1   -5.9     64   4.36    165     11  321.0  335.5  321.8
  541.0   5280   -3.3   -7.7     72   3.98    163     13  321.6  335.0  322.4
  530.0   5442   -4.1   -8.3     73   3.88    162     14  322.6  335.6  323.3
  518.0   5622   -5.3  -15.3     45   2.26    161     15  323.2  331.1  323.7
  515.0   5668   -4.7  -23.7     21   1.10    161     15  324.5  328.5  324.7
  513.0   5698   -4.3  -29.3     12   0.66    161     15  325.3  327.8  325.5
  507.0   5791   -4.3  -34.8      7   0.40    160     16  326.4  328.0  326.5
