
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.99
                               Lifted index: 6.19
    LIFT computed using virtual temperature: 6.28
                                SWEAT index: 14.01
                                    K index: 18.50
                         Cross totals index: 2.50
                      Vertical totals index: 36.50
                        Totals totals index: 39.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 251.34
Pres [hPa] of the Lifted Condensation Level: 464.89
     Mean mixed layer potential temperature: 312.84
              Mean mixed layer mixing ratio: 1.56
              1000 hPa to 500 hPa thickness: 5780.00
Precipitable water [mm] for entire sounding: 15.19

72274 TUS Tucson Observations at 12Z 01 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    109                                                               
  931.0    751   24.0    3.0     25   5.13    110      4  303.3  319.1  304.2
  930.0    760   24.0   -3.0     16   3.31    112      5  303.4  313.8  304.0
  926.0    798   23.8   -3.2     16   3.28    122      7  303.5  313.9  304.1
  925.0    807   24.0   -3.0     16   3.33    125      8  303.8  314.4  304.5
  921.0    845   25.8   -5.2     13   2.83    121      9  306.1  315.2  306.6
  917.0    883   26.0   -7.0     11   2.48    118     10  306.6  314.7  307.1
  913.8    914   25.9   -7.3     11   2.43    115     11  306.9  314.8  307.3
  882.5   1219   24.9  -10.1      9   2.03    110      9  308.8  315.6  309.2
  881.0   1234   24.8  -10.2      9   2.01    111      9  308.9  315.6  309.3
  852.1   1524   22.4  -10.8     10   1.99    130     17  309.4  316.0  309.7
  850.0   1545   22.2  -10.8     10   1.98    125     14  309.4  316.0  309.8
  831.0   1740   20.8  -12.2     10   1.81    125     12  309.9  316.0  310.3
  822.4   1829   20.1  -11.2     11   1.99    125     11  310.1  316.8  310.5
  793.6   2134   17.8   -7.7     17   2.71    120      7  310.8  319.7  311.3
  767.0   2425   15.6   -4.4     25   3.61     63      3  311.5  323.2  312.2
  765.8   2438   15.5   -4.3     25   3.64     60      3  311.5  323.3  312.2
  738.5   2743   12.7   -2.7     34   4.25     35      9  311.7  325.4  312.5
  700.0   3191    8.6   -0.4     53   5.34     15      6  312.0  329.0  313.0
  661.1   3658    4.3   -0.4     71   5.65     25      5  312.3  330.3  313.4
  646.0   3847    2.6   -0.4     81   5.79     62      4  312.4  330.8  313.5
  613.1   4267    0.3   -4.6     70   4.47    145      1  314.5  328.9  315.3
  594.0   4521   -1.1   -7.1     64   3.80    194      1  315.7  328.2  316.4
  567.8   4877   -4.2   -9.4     67   3.31    265      2  316.2  327.1  316.8
  541.0   5257   -7.5  -11.9     71   2.85    279      2  316.6  326.2  317.2
  536.0   5329   -6.7  -13.7     57   2.49    282      2  318.4  326.9  318.9
  534.0   5358   -6.1  -19.1     35   1.59    283      1  319.5  325.0  319.8
  533.0   5373   -6.1  -20.1     32   1.46    284      1  319.6  324.8  319.9
  522.0   5536   -6.7  -28.7     16   0.69    290      1  320.8  323.4  321.0
  516.0   5626   -7.1  -26.1     20   0.89    294      1  321.4  324.6  321.6
  505.1   5791   -8.3  -34.1     11   0.43    300      1  321.9  323.5  322.0
  500.0   5870   -8.9  -37.9      8   0.29    280      1  322.1  323.3  322.2
  490.0   6027   -9.7  -51.7      2   0.07    322      4  323.0  323.3  323.0
  485.6   6096  -10.1  -52.9      2   0.06    340      5  323.3  323.6  323.4
  473.0   6300  -11.3  -56.3      1   0.04    323      7  324.3  324.5  324.3
  467.0   6398  -11.3  -57.3      1   0.04    315      8  325.5  325.6  325.5
  448.5   6706  -13.7  -57.5      1   0.04    290     11  326.3  326.4  326.3
  426.0   7099  -16.7  -57.7      2   0.04    316     15  327.2  327.4  327.3
  413.9   7315  -18.5  -50.8      4   0.09    330     17  327.6  328.0  327.6
  400.0   7570  -20.7  -42.7     12   0.22    330     17  328.0  328.9  328.0
  397.2   7620  -21.1  -43.1     12   0.21    325     17  328.1  329.0  328.1
  320.9   9144  -34.0  -55.2     10   0.07    295     27  330.9  331.2  330.9
  307.4   9449  -36.6  -57.6     10   0.05    305     28  331.3  331.5  331.3
  305.0   9506  -37.1  -58.1      9   0.05    302     29  331.4  331.6  331.4
  300.0   9620  -37.1  -58.1      9   0.05    295     32  333.0  333.2  333.0
  293.0   9783  -36.1  -60.1      7   0.04    294     35  336.6  336.8  336.6
  279.0  10122  -37.7  -63.7      5   0.03    293     41  339.1  339.2  339.1
  267.0  10423  -40.3  -65.3      5   0.02    292     46  339.6  339.7  339.6
  255.0  10736  -41.5  -66.5      5   0.02    291     52  342.3  342.4  342.3
  252.0  10816  -41.1  -66.1      5   0.02    290     53  344.0  344.1  344.1
  250.0  10870  -41.5  -66.5      5   0.02    290     54  344.2  344.3  344.2
  241.0  11117  -43.9  -66.9      6   0.02    292     59  344.2  344.4  344.3
  224.7  11582  -46.4  -68.4      6   0.02    295     69  347.3  347.4  347.3
  210.0  12032  -48.9  -69.9      7   0.01    295     70  350.2  350.3  350.3
  200.0  12350  -51.7  -69.7     10   0.02    295     71  350.7  350.8  350.7
  198.0  12415  -52.3  -69.9     10   0.02    295     71  350.9  350.9  350.9
  195.5  12497  -53.0  -70.1     11   0.02    295     71  351.0  351.1  351.0
  195.0  12514  -53.1  -70.1     11   0.02    295     71  351.1  351.1  351.1
  176.0  13171  -56.3  -71.3     14   0.01    295     62  356.2  356.3  356.2
  161.0  13731  -60.5  -74.5     14   0.01    295     55  358.3  358.4  358.3
  150.0  14170  -63.1  -76.1     16   0.01    295     49  361.2  361.2  361.2
  139.0  14630  -66.2  -78.2     17   0.01    300     46  363.7  363.8  363.7
  128.0  15131  -69.5  -80.5     19   0.00    288     44  366.4  366.4  366.4
  125.7  15240  -69.3  -80.3     19   0.01    285     44  368.6  368.6  368.6
  125.0  15273  -69.3  -80.3     19   0.01    286     43  369.3  369.3  369.3
  113.0  15871  -72.7  -82.7     21   0.00    305     33  373.7  373.8  373.7
  110.0  16029  -72.9  -82.9     21   0.00    308     29  376.2  376.3  376.2
  107.7  16154  -72.0  -82.0     21   0.00    310     26  380.3  380.3  380.3
  107.0  16192  -71.7  -81.7     21   0.00    309     26  381.5  381.5  381.5
  100.0  16590  -72.7  -82.7     21   0.00    300     21  387.0  387.0  387.0
   89.6  17233  -73.5  -83.5     21   0.00    313     16  397.8  397.8  397.8
   83.6  17641  -70.5  -80.5     22   0.01    322     14  411.8  411.9  411.8
   74.9  18288  -72.8  -82.8     21   0.01    335      9  420.1  420.1  420.1
   74.6  18313  -72.9  -82.9     21   0.01    336      9  420.4  420.4  420.4
   71.2  18589  -69.7  -80.7     19   0.01    350     10  432.8  432.9  432.8
   70.0  18690  -69.5  -80.5     19   0.01    355     10  435.4  435.4  435.4
   64.2  19202  -70.2  -81.2     19   0.01     10      7  444.6  444.6  444.6
   63.8  19241  -70.3  -81.3     19   0.01      7      8  445.3  445.4  445.3
   61.0  19507  -69.3  -80.5     18   0.01    345     17  453.3  453.4  453.3
   55.1  20117  -66.9  -78.8     17   0.01     55     27  472.1  472.2  472.1
   54.7  20162  -66.7  -78.7     17   0.02     57     26  473.6  473.7  473.6
   50.0  20710  -62.7  -75.7     16   0.03     75     18  495.3  495.5  495.3
   49.9  20726  -62.5  -75.7     15   0.03     75     19  496.2  496.4  496.2
   49.4  20785  -61.7  -75.7     14   0.03     79     16  499.4  499.6  499.4
   47.5  21031  -60.7  -75.0     14   0.03     95      1  507.5  507.8  507.5
   45.2  21336  -59.4  -74.1     13   0.04     20      7  517.8  518.1  517.8
   43.4  21592  -58.3  -73.3     13   0.04     20      7  526.5  526.9  526.5
   34.2  23088  -58.7  -74.7     11   0.04     20      6  562.6  562.9  562.6
   31.3  23649  -54.9  -72.9      9   0.06     20      6  587.2  587.8  587.2
   30.0  23920  -54.9  -72.9      9   0.07     20      6  594.4  594.9  594.4
   28.3  24293  -54.7  -72.7      9   0.07     48      7  604.9  605.5  605.0
   27.9  24384  -54.3  -72.6      9   0.07     55      7  608.5  609.1  608.5
   26.0  24839  -52.3  -72.3      7   0.08     65      7  626.6  627.3  626.6
   20.0  26540  -51.7  -72.7      6   0.10    100      5  677.2  678.2  677.2
   19.0  26872  -52.5  -73.5      6   0.10    151      6  684.7  685.6  684.7
   17.4  27432  -50.4  -72.9      5   0.11    235      9  708.5  709.6  708.5
   15.2  28332  -46.9  -71.9      4   0.15    245     12  748.3  749.9  748.4
   13.9  28923  -47.3  -72.3      4   0.16    251     13  766.3  768.0  766.4
   12.9  29421  -43.7  -68.7      5   0.28    257     15  795.3  798.4  795.4
   11.5  30175  -43.0  -68.0      5   0.35    265     17  823.6  827.6  823.8
   11.3  30312  -42.9  -67.9      5   0.36                828.8  833.0  829.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 081001/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.84
                               Lifted index: 10.48
    LIFT computed using virtual temperature: 10.27
                                SWEAT index: 29.00
                                    K index: 11.30
                         Cross totals index: -1.90
                      Vertical totals index: 31.10
                        Totals totals index: 29.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 259.56
Pres [hPa] of the Lifted Condensation Level: 555.83
     Mean mixed layer potential temperature: 307.00
              Mean mixed layer mixing ratio: 2.47
              1000 hPa to 500 hPa thickness: 5761.00
Precipitable water [mm] for entire sounding: 15.11

72274 TUS Tucson Observations at 00Z 02 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     78                                                               
  928.0    751   34.2    1.2     12   4.52    225      3  314.0  328.6  314.8
  925.0    779   33.2   -1.8     11   3.64    150      2  313.2  325.1  313.9
  924.0    789   32.8   -3.2     10   3.28    149      2  312.9  323.7  313.6
  912.0    906   31.6  -17.4      3   1.08    141      4  312.9  316.6  313.1
  911.1    914   31.5  -17.5      3   1.07    140      4  312.9  316.6  313.1
  880.2   1219   28.6  -20.4      3   0.86    155      1  312.9  316.0  313.1
  850.0   1528   25.6  -23.4      3   0.69    115      4  312.9  315.4  313.1
  820.8   1829   22.7  -22.9      4   0.74     90      2  313.0  315.6  313.1
  792.3   2134   19.7  -22.4      4   0.80     80      4  313.0  315.9  313.2
  767.0   2414   17.0  -22.0      5   0.86     62      5  313.0  316.0  313.2
  764.8   2438   16.8  -21.6      6   0.89     60      5  313.0  316.1  313.2
  737.5   2743   13.8  -17.0     10   1.37     20      3  313.1  317.8  313.3
  700.0   3181    9.6  -10.4     23   2.49     50      6  313.1  321.4  313.6
  697.0   3217    9.2  -10.8     23   2.42     54      6  313.0  321.1  313.5
  672.0   3517    6.4   -5.6     42   3.77     92      4  313.2  325.4  313.9
  660.5   3658    5.1   -5.3     47   3.93    110      3  313.2  326.0  314.0
  658.0   3689    4.8   -5.2     48   3.97    102      3  313.3  326.1  314.0
  612.4   4267    0.1   -8.6     52   3.28    320      2  314.4  325.2  315.0
  588.0   4593   -2.5  -10.5     54   2.94    309      4  315.0  324.7  315.6
  567.2   4877   -5.1  -10.9     63   2.94    300      5  315.2  325.0  315.8
  559.0   4992   -6.1  -11.1     68   2.95    303      6  315.3  325.1  315.9
  544.0   5204   -8.1  -14.1     62   2.37    308      9  315.4  323.4  315.9
  541.0   5246   -7.9  -13.9     62   2.43    309      9  316.1  324.3  316.6
  540.0   5261   -7.3  -22.3     29   1.19    310      9  317.0  321.2  317.3
  539.0   5275   -7.1  -29.1     15   0.64    310      9  317.4  319.8  317.6
  534.0   5348   -6.3  -51.3      1   0.06    312     10  319.2  319.5  319.2
  530.0   5407   -5.7  -53.7      1   0.05    313     11  320.6  320.9  320.6
  507.0   5752   -7.9  -55.9      1   0.04    322     15  322.1  322.2  322.1
  500.0   5860   -8.1  -56.1      1   0.04    325     16  323.1  323.3  323.1
  495.0   5938   -8.1  -56.1      1   0.04    325     17  324.0  324.2  324.0
  485.0   6096   -9.4  -55.5      1   0.04    325     20  324.3  324.5  324.3
  446.0   6741  -14.9  -52.9      2   0.06    327     19  325.3  325.5  325.3
  402.0   7523  -19.7  -63.7      1   0.02    330     17  328.8  328.9  328.8
  400.0   7560  -19.9  -62.9      1   0.02    330     17  329.0  329.1  329.0
  396.7   7620  -20.4  -63.2      1   0.02    335     17  329.2  329.3  329.2
  357.0   8391  -26.5  -67.5      1   0.01    322     18  331.1  331.1  331.1
  349.9   8534  -27.8  -68.5      1   0.01    320     18  331.3  331.3  331.3
  321.1   9144  -33.1  -72.5      1   0.01    305     24  332.1  332.1  332.1
  313.0   9324  -34.7  -73.7      1   0.01    311     28  332.3  332.3  332.3
  307.4   9449  -34.6  -73.6      1   0.01    315     31  334.1  334.2  334.1
  302.0   9574  -34.5  -73.5      1   0.01    311     32  336.0  336.0  336.0
  300.0   9620  -34.9  -73.9      1   0.01    310     33  336.1  336.1  336.1
  294.3   9754  -35.5  -73.7      1   0.01    295     42  337.0  337.0  337.0
  293.0   9784  -35.7  -73.7      1   0.01    295     43  337.2  337.2  337.2
  272.0  10301  -36.3  -74.3      1   0.01    298     53  343.6  343.6  343.6
  257.8  10668  -39.3  -76.7      1   0.00    300     61  344.4  344.4  344.4
  250.0  10880  -41.1  -78.1      1   0.00    300     61  344.8  344.8  344.8
  206.0  12160  -51.9  -84.9      1   0.00    296     64  347.5  347.5  347.5
  200.0  12350  -53.1  -86.1      1   0.00    295     65  348.5  348.5  348.5
  195.4  12497  -54.2  -86.0      1   0.00    295     69  349.1  349.1  349.1
  193.0  12577  -54.7  -86.0      1   0.00    295     69  349.5  349.5  349.5
  174.0  13239  -59.5  -85.5      2   0.00    297     59  352.1  352.1  352.1
  154.0  13998  -64.3  -83.3      6   0.00    299     48  356.4  356.4  356.4
  150.0  14160  -64.7  -83.7      6   0.00    300     45  358.4  358.4  358.4
  145.9  14326  -65.7  -83.6      7   0.00    300     44  359.5  359.5  359.5
  143.0  14450  -66.5  -83.5      8   0.00    297     44  360.2  360.2  360.2
  139.0  14622  -66.5  -83.5      8   0.00    294     43  363.1  363.2  363.1
  134.0  14842  -68.3  -84.3      8   0.00    289     43  363.8  363.8  363.8
  125.2  15240  -70.4  -85.1     10   0.00    280     42  367.1  367.1  367.1
  113.0  15850  -73.6  -86.3     13   0.00    320     29  372.1  372.1  372.1
  109.0  16060  -74.7  -86.7     14   0.00    295     23  373.8  373.8  373.8
  107.2  16154  -74.6  -86.6     14   0.00    290     27  375.8  375.8  375.8
  104.0  16332  -74.3  -86.3     14   0.00    299     25  379.6  379.6  379.6
  100.0  16560  -75.3  -87.3     14   0.00    310     23  382.0  382.0  382.0
   88.1  17294  -75.1  -87.1     14   0.00    351     15  396.5  396.5  396.5
   85.9  17442  -72.7  -85.7     13   0.00    359     14  404.2  404.2  404.2
   79.0  17934  -71.9  -85.9     11   0.00     26      9  415.6  415.6  415.6
   76.9  18094  -70.1  -85.1     10   0.00     34      7  422.6  422.6  422.6
   74.4  18288  -70.7  -85.4     10   0.00     45      5  425.2  425.3  425.2
   70.7  18593  -71.7  -85.8     11   0.00    325      1  429.4  429.5  429.4
   70.0  18650  -71.9  -85.9     11   0.00    220      4  430.2  430.3  430.2
   65.8  19015  -71.7  -86.7      9   0.00    265      3  438.4  438.4  438.4
   64.8  19106  -69.7  -85.7      8   0.00    276      2  444.6  444.7  444.6
   57.8  19796  -65.1  -86.1      4   0.00    358      0  469.8  469.8  469.8
   57.6  19812  -65.1  -86.2      4   0.00      0      0  470.1  470.2  470.1
   50.0  20680  -65.1  -89.1      2   0.00    340     15  489.7  489.7  489.7
   49.4  20753  -65.1  -89.1      2   0.00    345     17  491.4  491.4  491.4
   47.2  21031  -63.5  -89.8      2   0.00      5     23  501.6  501.7  501.6
   44.9  21336  -61.6  -90.7      1   0.00     40     10  513.2  513.2  513.2
   43.3  21564  -60.3  -91.3      1   0.00     14      4  522.0  522.0  522.0
   42.8  21641  -60.2  -91.2      1   0.00      5      2  524.0  524.1  524.0
   40.7  21946  -59.8  -90.8      1   0.00     25     19  532.4  532.4  532.4
   37.0  22555  -59.1  -90.1      1   0.00     70      5  549.3  549.4  549.3
   34.4  23002  -58.5  -89.5      1   0.00    128      4  562.2  562.2  562.2
   31.8  23499  -55.3  -87.3      1   0.01    192      4  583.5  583.5  583.5
   30.0  23870  -55.5  -87.5      1   0.01    240      3  592.7  592.8  592.8
   27.7  24384  -55.2  -87.2      1   0.01    335      5  607.4  607.5  607.4
   25.8  24834  -54.9  -86.9      1   0.01    318      5  620.5  620.6  620.5
   24.3  25220  -51.1  -85.1      1   0.01    303      6  642.2  642.4  642.3
   22.7  25663  -51.7  -84.7      1   0.01    286      6  653.1  653.2  653.1
   20.3  26392  -49.5  -83.5      1   0.02    259      7  681.0  681.2  681.0
   20.0  26490  -49.7  -83.7      1   0.02    255      7  683.3  683.5  683.3
   17.3  27432  -49.1  -83.1      1   0.02    305      3  713.8  714.1  713.9
   15.0  28375  -48.5  -82.5      1   0.03    239     12  745.8  746.1  745.8
   14.4  28651  -46.8  -81.4      1   0.04    220     15  760.4  760.9  760.4
   14.0  28832  -45.7  -80.7      1   0.04    238     14  770.1  770.6  770.1
   13.7  28956  -45.6  -80.6      1   0.04    250     14  774.6  775.1  774.6
   12.5  29566  -45.0  -80.4      1   0.05    255      7  797.0  797.6  797.0
   12.0  29870  -44.8  -80.2      1   0.05    265     22  808.4  809.0  808.4
   10.9  30480  -44.2  -80.0      1   0.06    270     20  831.7  832.5  831.7
   10.0  31080  -43.7  -79.7      1   0.07    275     27  855.3  856.2  855.3
    9.6  31354  -43.5  -79.5      1   0.08                866.1  867.1  866.1
    9.2  31642  -41.5  -77.5      1   0.11                884.3  885.7  884.4
    8.6  32098  -42.9  -78.9      1   0.09                896.1  897.3  896.1
    8.0  32588  -40.3  -77.3      1   0.13                925.1  926.9  925.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 081002/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.98
                               Lifted index: 9.87
    LIFT computed using virtual temperature: 9.58
                                SWEAT index: 24.01
                                    K index: -9.70
                         Cross totals index: -15.30
                      Vertical totals index: 33.70
                        Totals totals index: 18.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 249.52
