
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   10.3  30869  -40.9  -77.9      1   0.09    285     14  858.5  859.6  858.5
   10.0  31070  -41.5  -77.5      1   0.10    290     15  863.5  864.8  863.5
    9.6  31349  -38.7  -75.7      1   0.14    257     13  884.2  886.0  884.3
    9.1  31699  -38.0  -75.6      1   0.15    215     10  899.8  901.8  899.9
    8.8  31947  -37.5  -75.5      1   0.15                911.1  913.1  911.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080501/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.11
                               Lifted index: 7.58
    LIFT computed using virtual temperature: 7.36
                                SWEAT index: 125.36
                                    K index: -16.10
                         Cross totals index: -13.30
                      Vertical totals index: 35.70
                        Totals totals index: 22.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 242.82
Pres [hPa] of the Lifted Condensation Level: 427.66
     Mean mixed layer potential temperature: 309.53
              Mean mixed layer mixing ratio: 0.74
              1000 hPa to 500 hPa thickness: 5721.00
Precipitable water [mm] for entire sounding: 2.44

72274 TUS Tucson Observations at 12Z 01 May 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     33                                                               
  925.0    724                                                               
  922.0    751   19.0   -3.0     22   3.34    105      2  299.0  309.4  299.6
  904.7    914   18.6   -1.5     26   3.82    190     11  300.2  312.0  300.9
  904.0    920   18.6   -1.4     26   3.84    190     11  300.3  312.1  301.0
  872.9   1219   16.3   -3.1     26   3.50    210     13  300.9  311.8  301.6
  850.0   1445   14.6   -4.4     27   3.26    220     11  301.4  311.6  302.0
  817.0   1777   11.8   -7.2     26   2.74    237     14  301.9  310.6  302.4
  812.0   1829   11.7   -7.7     25   2.65    240     14  302.3  310.7  302.8
  791.0   2047   11.2   -9.8     22   2.31    244     24  304.1  311.5  304.5
  782.8   2134   10.6  -10.4     22   2.22    245     28  304.3  311.5  304.7
  754.5   2438    8.4  -12.6     21   1.94    245     27  305.2  311.5  305.5
  749.0   2499    8.0  -13.0     21   1.89    249     27  305.4  311.5  305.7
  727.1   2743    7.1  -15.1     19   1.64    265     28  306.9  312.4  307.3
  711.0   2927    6.4  -16.6     17   1.48    271     29  308.2  313.1  308.4
  700.0   3054    5.0  -18.0     17   1.33    275     30  308.0  312.5  308.2
  672.0   3385    2.2  -18.8     19   1.30    267     33  308.5  312.9  308.7
  649.6   3658    0.6  -19.2     21   1.29    260     35  309.6  314.1  309.9
  635.0   3840   -0.5  -19.5     22   1.29    259     39  310.4  314.8  310.7
  605.0   4226   -1.7  -22.7     18   1.03    255     47  313.4  317.0  313.6
  601.8   4267   -2.0  -22.8     19   1.02    255     48  313.5  317.1  313.6
  556.5   4877   -6.9  -23.9     24   1.00    260     47  314.8  318.3  315.0
  500.0   5710  -13.5  -25.5     36   0.97    270     49  316.5  319.9  316.7
  475.0   6096  -15.6  -28.6     32   0.76    270     53  318.6  321.3  318.7
  456.2   6401  -17.3  -31.1     29   0.63    280     58  320.1  322.5  320.3
  452.0   6470  -17.7  -31.7     28   0.60    280     58  320.5  322.7  320.6
  400.0   7370  -25.3  -37.3     32   0.39    285     62  322.0  323.5  322.1
  386.3   7620  -27.6  -39.6     31   0.32    285     62  322.3  323.5  322.4
  368.0   7968  -30.7  -42.7     30   0.24    286     62  322.6  323.6  322.6
  310.4   9144  -40.5  -52.5     26   0.10    290     63  324.9  325.3  325.0
  300.0   9380  -42.5  -54.5     26   0.08    300     61  325.4  325.7  325.4
  267.0  10160  -49.5  -60.5     26   0.04    300     56  326.1  326.3  326.2
  250.0  10590  -52.7  -63.7     25   0.03    300     53  327.6  327.7  327.6
  227.0  11204  -57.7  -67.7     27   0.02    294     52  329.1  329.2  329.1
  222.0  11344  -58.3  -68.3     27   0.02    292     51  330.3  330.4  330.3
  213.7  11582  -57.7  -67.7     27   0.02    290     51  334.8  334.9  334.8
  208.0  11753  -57.3  -67.3     27   0.02    279     62  338.1  338.2  338.1
  203.6  11887  -57.5  -67.5     27   0.02    270     70  339.8  339.9  339.8
  200.0  12000  -57.7  -67.7     27   0.02    275     70  341.2  341.3  341.2
  195.0  12160  -57.9  -67.9     27   0.02    276     70  343.4  343.5  343.4
  181.0  12627  -61.5  -71.5     25   0.01    280     70  344.9  345.0  344.9
  178.0  12731  -60.5  -70.5     26   0.02    277     65  348.2  348.3  348.2
  176.0  12802  -57.9  -67.9     27   0.02    275     62  353.6  353.7  353.6
  176.0  12802  -57.9  -67.9     27   0.02    275     62  353.6  353.7  353.6
  172.0  12947  -57.1  -67.1     27   0.03    275     68  357.2  357.4  357.3
  167.7  13106  -57.6  -67.6     27   0.03    275     74  359.0  359.2  359.0
  164.0  13248  -58.0  -68.0     27   0.02    275     74  360.6  360.8  360.6
  150.0  13810  -59.7  -69.7     26   0.02    280     59  367.0  367.1  367.0
  146.0  13979  -59.3  -69.3     26   0.02    280     57  370.6  370.7  370.6
  145.0  14021  -59.5  -69.5     26   0.02    280     56  370.9  371.1  370.9
  142.0  14152  -60.1  -70.1     26   0.02    278     59  372.1  372.2  372.1
  134.0  14514  -58.7  -68.7     26   0.03    272     66  380.8  381.0  380.8
  131.5  14630  -58.8  -68.9     26   0.03    270     68  382.8  382.9  382.8
  119.3  15240  -59.1  -70.0     23   0.03    270     62  393.0  393.1  393.0
  118.0  15309  -59.1  -70.1     23   0.03    270     61  394.2  394.3  394.2
  112.0  15637  -57.1  -68.1     24   0.04    268     58  403.8  404.0  403.9
  110.0  15750  -57.5  -68.5     23   0.03    268     56  405.2  405.4  405.2
  100.0  16350  -57.7  -68.7     23   0.04    265     50  416.0  416.2  416.0
   87.3  17206  -59.1  -70.1     23   0.03    294     10  429.6  429.8  429.6
   85.0  17374  -60.6  -71.3     23   0.03    300      2  429.9  430.1  429.9
   79.6  17780  -64.3  -74.3     24   0.02    287      6  430.4  430.5  430.4
   73.6  18257  -67.1  -77.1     23   0.01    271     10  434.2  434.3  434.2
   73.2  18288  -67.1  -77.1     23   0.01    270     10  434.8  434.9  434.8
   70.0  18560  -67.3  -77.3     23   0.01    305      9  440.1  440.2  440.1
   69.8  18577  -67.3  -77.3     23   0.01    323     11  440.4  440.5  440.4
   69.6  18593  -67.4  -77.4     23   0.01    340     12  440.5  440.6  440.5
   66.1  18898  -69.7  -79.1     24   0.01    340     19  442.0  442.1  442.1
   64.1  19084  -71.1  -80.1     25   0.01    328     15  442.9  443.0  442.9
   62.8  19202  -68.8  -77.8     26   0.02    320     12  450.6  450.7  450.6
   62.7  19215  -68.5  -77.5     26   0.02    318     12  451.5  451.6  451.5
   59.8  19498  -68.1  -77.1     27   0.02    271     15  458.5  458.6  458.5
   59.7  19507  -67.8  -76.9     26   0.02    270     15  459.4  459.5  459.4
   58.8  19600  -64.9  -74.9     24   0.03    272     13  467.9  468.1  467.9
   57.3  19757  -64.7  -74.7     24   0.03    274     10  471.9  472.0  471.9
   56.2  19875  -62.9  -72.9     25   0.04    276      8  478.6  478.8  478.6
   54.0  20117  -63.4  -73.4     25   0.03    280      4  482.9  483.2  482.9
   50.0  20590  -64.3  -74.3     24   0.03    345      5  491.5  491.8  491.6
   48.5  20776  -64.1  -74.1     24   0.03     24      7  496.3  496.6  496.3
   45.2  21211  -60.7  -71.7     22   0.05    114     12  514.6  515.0  514.7
   44.3  21336  -61.2  -72.2     22   0.05    140     13  516.4  516.7  516.4
   43.8  21407  -61.5  -72.5     22   0.05    136     13  517.3  517.7  517.4
   40.5  21894  -59.7  -70.7     23   0.07    112     10  533.5  534.0  533.6
   38.7  22181  -56.1  -68.1     21   0.10     98      8  549.6  550.4  549.7
   31.6  23470  -58.1  -70.9     18   0.08     35      1  577.3  578.0  577.4
   30.2  23748  -58.5  -71.5     17   0.08    247      3  583.5  584.1  583.5
   30.0  23790  -58.5  -71.5     17   0.08    225      3  584.6  585.2  584.6
   28.7  24069  -57.9  -70.9     17   0.09    256      7  593.7  594.5  593.7
   27.3  24384  -54.2  -69.0     14   0.13    290     12  612.5  613.6  612.5
   27.2  24410  -53.9  -68.9     14   0.13    289     12  614.0  615.2  614.1
   24.7  25031  -52.5  -68.5     13   0.15    277     12  635.2  636.6  635.3
   24.2  25164  -50.7  -67.7     12   0.17    274     12  644.2  645.7  644.2
   21.0  26084  -52.5  -72.5      7   0.10    256     12  665.4  666.3  665.4
   20.0  26400  -50.9  -72.9      6   0.10    250     12  679.6  680.6  679.6
   18.2  27016  -49.1  -77.1      2   0.06    322     11  703.8  704.4  703.9
   17.1  27432  -49.3  -80.6      1   0.04     10     10  716.0  716.4  716.0
   16.2  27778  -49.5  -83.5      1   0.02      0     10  726.3  726.6  726.3
   14.4  28557  -44.9  -79.9      1   0.05    338     11  766.6  767.2  766.7
   12.9  29289  -46.9  -81.9      1   0.04    318     12  784.2  784.6  784.2
   12.0  29771  -43.7  -79.7      1   0.06    305     13  811.9  812.6  811.9
   10.8  30480  -42.7  -78.7      1   0.08    285     14  840.4  841.4  840.5
   10.0  31000  -41.9  -77.9      1   0.09    255     13  862.0  863.2  862.0
    9.9  31090  -42.0  -78.0      1   0.09    270     16  864.8  866.0  864.8
    9.8  31137  -42.1  -78.1      1   0.09                866.2  867.4  866.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080501/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.85
                               Lifted index: 7.92
    LIFT computed using virtual temperature: 7.86
                                SWEAT index: 71.00
                                    K index: 0.70
                         Cross totals index: 9.10
                      Vertical totals index: 28.10
                        Totals totals index: 37.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.80
Pres [hPa] of the Lifted Condensation Level: 661.07
     Mean mixed layer potential temperature: 300.30
              Mean mixed layer mixing ratio: 3.63
              1000 hPa to 500 hPa thickness: 5677.00
Precipitable water [mm] for entire sounding: 9.24

72274 TUS Tucson Observations at 00Z 02 May 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     46                                                               
  925.0    732                                                               
  923.0    751   26.4   -3.6     14   3.19    330      5  306.5  316.7  307.1
  921.0    770   25.4  -17.6      5   1.05    327      7  305.6  309.2  305.9
  912.0    856   23.8  -14.2      7   1.40    311     16  304.9  309.6  305.1
  905.9    914   23.2  -13.8      7   1.46    300     22  304.8  309.7  305.1
  874.4   1219   20.0  -11.9     11   1.77    290     23  304.6  310.4  304.9
  857.0   1392   18.2  -10.8     13   1.97    286     23  304.5  310.9  304.9
  850.0   1462   17.6  -10.4     14   2.05    285     23  304.6  311.2  304.9
  843.7   1524   17.0  -10.3     14   2.07    285     23  304.6  311.3  305.0
  813.3   1829   14.1  -10.1     18   2.19    290     23  304.7  311.8  305.1
  784.0   2134   11.1   -9.8     22   2.32    290     15  304.7  312.2  305.1
  755.9   2438    8.2   -9.6     27   2.46    265     18  304.7  312.6  305.2
  728.7   2743    5.2   -9.3     34   2.60    255     20  304.7  313.1  305.2
  716.0   2889    3.8   -9.2     38   2.67    264     21  304.7  313.2  305.2
  711.0   2946    3.6  -10.4     35   2.45    268     21  305.1  313.0  305.5
  706.0   3004    4.4  -16.6     20   1.49    272     22  306.6  311.5  306.9
  702.2   3048    4.0  -17.0     20   1.45    275     22  306.6  311.5  306.9
  700.0   3073    3.8  -17.2     20   1.43    275     21  306.7  311.4  306.9
  676.2   3353    3.4  -29.7      7   0.49    275     21  309.2  311.0  309.3
  651.2   3658    2.9  -43.3      2   0.13    275     30  312.0  312.5  312.1
  646.0   3724    2.8  -46.2      1   0.09    276     30  312.6  313.0  312.7
  603.1   4267   -1.2  -45.2      2   0.11    285     31  314.3  314.7  314.3
  580.2   4572   -3.4  -44.6      2   0.13    280     34  315.2  315.7  315.2
  558.3   4877   -5.6  -44.0      3   0.14    295     38  316.0  316.6  316.1
  518.0   5468   -9.9  -42.9      5   0.17    310     40  317.7  318.3  317.7
  516.8   5486  -10.0  -43.1      5   0.16    310     40  317.7  318.4  317.8
  500.0   5740  -12.1  -46.1      4   0.12    305     44  318.2  318.7  318.2
  478.0   6081  -15.3  -45.3      6   0.14    300     43  318.4  318.9  318.4
  477.1   6096  -15.4  -45.5      6   0.14    300     43  318.4  319.0  318.5
  426.0   6939  -21.5  -55.5      3   0.05    294     53  321.1  321.3  321.1
  412.0   7184  -22.7  -52.7      5   0.07    292     56  322.7  323.0  322.7
  400.0   7400  -24.3  -53.3      5   0.07    290     59  323.3  323.6  323.3
  388.0   7620  -26.2  -55.6      5   0.05    285     59  323.6  323.8  323.6
  372.0   7924  -28.9  -58.9      4   0.04    280     68  324.0  324.1  324.0
  371.9   7925  -28.9  -59.0      4   0.04    280     68  324.0  324.2  324.0
  362.0   8119  -29.3  -69.3      1   0.01    282     67  326.0  326.0  326.0
  312.6   9144  -37.7  -75.4      1   0.00    295     64  328.2  328.2  328.2
  300.0   9430  -40.1  -77.1      1   0.00    290     66  328.7  328.8  328.7
  250.0  10650  -50.7  -75.7      4   0.01    285     64  330.6  330.6  330.6
  238.0  10967  -53.5  -74.5      6   0.01    283     63  331.0  331.1  331.0
  226.5  11278  -56.0  -75.3      7   0.01    280     62  331.9  331.9  331.9
  200.0  12060  -62.3  -77.3     12   0.01    270     77  333.9  334.0  333.9
  197.0  12153  -62.9  -77.9     12   0.00    272     76  334.4  334.5  334.4
  186.0  12504  -64.7  -78.7     13   0.00    280     74  337.1  337.1  337.1
  182.0  12637  -63.5  -78.5     11   0.00    276     79  341.1  341.1  341.1
  178.0  12773  -63.1  -78.1     12   0.01    271     85  343.9  344.0  343.9
  177.2  12802  -62.6  -77.6     12   0.01    270     86  345.2  345.2  345.2
  177.0  12808  -62.5  -77.5     12   0.01    270     86  345.5  345.5  345.5
  176.0  12843  -61.9  -76.9     12   0.01    271     84  347.0  347.1  347.0
  174.0  12914  -58.1  -75.1     10   0.01    273     80  354.4  354.5  354.4
  173.0  12950  -57.7  -75.7      8   0.01    274     77  355.7  355.7  355.7
  164.0  13284  -60.5  -76.5     11   0.01    282     58  356.4  356.5  356.4
  162.0  13360  -60.5  -76.5     11   0.01    284     53  357.7  357.7  357.7
  160.7  13411  -59.7  -76.4     10   0.01    285     50  359.9  359.9  359.9
  160.0  13438  -59.3  -76.3      9   0.01    284     50  361.0  361.0  361.0
  154.0  13676  -59.7  -76.7      9   0.01    279     52  364.3  364.3  364.3
  150.0  13840  -60.7  -77.7      9   0.01    275     54  365.3  365.3  365.3
  145.7  14021  -61.6  -78.2      9   0.01    280     64  366.7  366.8  366.7
  141.0  14224  -62.7  -78.7     10   0.01    280     62  368.3  368.4  368.3
  137.0  14401  -63.1  -79.1     10   0.01    280     60  370.7  370.7  370.7
  132.0  14631  -62.7  -78.7     10   0.01    280     58  375.3  375.4  375.3
  127.0  14870  -61.1  -78.1      9   0.01    280     56  382.4  382.4  382.4
  119.6  15240  -62.6  -78.7     10   0.01    280     52  386.3  386.3  386.3
  119.0  15273  -62.7  -78.7     10   0.01    280     52  386.6  386.6  386.6
  117.0  15378  -61.9  -77.9     10   0.01    279     50  390.0  390.0  390.0
  114.0  15539  -62.5  -78.5     10   0.01    279     49  391.8  391.8  391.8
  103.0  16166  -61.9  -78.9      9   0.01    276     41  404.4  404.5  404.4
  100.0  16350  -60.9  -77.9      9   0.01    275     39  409.8  409.9  409.8
   93.1  16796  -59.1  -78.1      7   0.01    263     42  421.8  421.9  421.8
   89.1  17069  -59.8  -78.4      7   0.01    255     44  425.7  425.8  425.7
   84.8  17374  -60.6  -78.7      8   0.01    265     32  430.1  430.2  430.1
   80.8  17678  -61.4  -79.0      8   0.01    250     18  434.6  434.6  434.6
   76.9  17983  -62.2  -79.4      8   0.01    245     17  439.1  439.1  439.1
   75.4  18106  -62.5  -79.5      9   0.01    251     16  440.9  440.9  440.9
   73.2  18288  -64.0  -80.2      9   0.01    260     14  441.4  441.5  441.4
   70.0  18560  -66.3  -81.3     11   0.01    275     16  442.2  442.3  442.2
   65.5  18959  -69.1  -83.1     12   0.01    291     18  444.6  444.6  444.6
   62.9  19202  -66.9  -82.3     10   0.01    300     20  454.7  454.7  454.7
   61.8  19308  -65.9  -81.9      9   0.01    316     17  459.1  459.2  459.1
   59.8  19507  -67.1  -82.2     10   0.01    345     11  460.8  460.9  460.8
   57.2  19773  -68.7  -82.7     12   0.01    332     12  463.0  463.1  463.0
   56.8  19812  -68.3  -82.8     11   0.01    330     12  464.7  464.8  464.7
   56.4  19858  -67.9  -82.9     10   0.01    326     11  466.7  466.8  466.7
   55.5  19955  -64.7  -80.7      9   0.01    317      9  476.2  476.3  476.2
   53.5  20177  -66.1  -82.1      9   0.01    297      5  478.0  478.0  478.0
   51.5  20409  -63.5  -80.5      8   0.01    276      1  489.3  489.4  489.3
   51.4  20422  -63.6  -80.6      8   0.01    275      1  489.4  489.5  489.4
   50.0  20590  -64.3  -81.3      8   0.01    215      4  491.5  491.6  491.5
   49.4  20664  -64.5  -81.5      8   0.01    197      5  492.8  492.8  492.8
   47.2  20944  -62.9  -80.9      7   0.01    129      6  503.1  503.1  503.1
   46.3  21063  -60.3  -80.3      6   0.01    100      7  512.1  512.2  512.1
   44.7  21283  -58.5  -80.5      4   0.01     48      9  521.6  521.7  521.6
   44.3  21336  -58.6  -80.5      4   0.01     35      9  522.6  522.7  522.6
   42.2  21641  -59.2  -80.8      5   0.01     15     13  528.4  528.5  528.4
   40.2  21946  -59.9  -81.1      5   0.01     45     20  534.3  534.4  534.3
   38.8  22170  -60.3  -81.3      5   0.01     82      7  538.6  538.7  538.6
   38.3  22250  -59.9  -81.5      4   0.01     95      2  541.5  541.6  541.5
   34.1  22983  -56.5  -83.5      2   0.01     38      2  568.8  568.9  568.8
   30.7  23653  -54.7  -85.7      1   0.01    346      3  591.0  591.1  591.0
   30.0  23800  -55.7  -85.7      1   0.01    335      3  592.2  592.3  592.2
   29.6  23885  -55.9  -85.9      1   0.01    326      3  593.9  594.0  593.9
   27.4  24384  -53.9  -85.6      1   0.01    275      2  613.0  613.1  613.0
   25.8  24765  -52.3  -85.3      1   0.01    279      2  627.9  628.0  628.0
   25.0  24968  -52.9  -85.9      1   0.01    281      2  631.9  632.0  631.9
   23.8  25287  -50.5  -84.5      1   0.01    285      2  647.8  648.0  647.8
   20.6  26213  -50.3  -84.3      1   0.02    295      3  675.3  675.4  675.3
