
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   20.0  26420  -49.9  -82.9      1   0.02    245     27  682.7  682.9  682.7
   19.5  26586  -48.3  -82.3      1   0.02    235     30  692.6  692.8  692.6
   18.8  26822  -49.1  -82.6      1   0.02    220     35  697.1  697.4  697.1
   17.1  27432  -51.3  -83.4      1   0.02    235     35  709.0  709.2  709.0
   17.0  27482  -51.5  -83.5      1   0.02    235     35  710.0  710.2  710.0
   14.9  28346  -47.7  -81.5      1   0.04    230     38  749.6  750.0  749.6
   14.2  28651  -46.4  -80.8      1   0.04    250     41  764.1  764.6  764.1
   13.6  28951  -45.1  -80.1      1   0.05    245     44  778.6  779.1  778.6
   12.4  29566  -48.3  -81.9      1   0.04    235     51  788.3  788.8  788.4
   11.9  29833  -49.7  -82.7      1   0.04    242     52  792.5  793.0  792.6
   10.9  30408  -49.1  -83.1      1   0.04    258     55  814.9  815.3  814.9
   10.8  30480  -49.4  -83.1      1   0.04    260     55  816.4  816.8  816.4
   10.1  30905  -51.1  -83.1      1   0.04    264     58  825.4  825.9  825.4
   10.0  30970  -50.9  -82.9      1   0.04    265     59  828.5  829.0  828.5
    9.4  31394  -50.0  -82.7      1   0.05    260     59  847.5  848.1  847.6
    9.2  31514  -49.7  -82.7      1   0.05    260     61  853.0  853.6  853.0
    8.2  32264  -51.3  -83.3      1   0.05    257     73  875.2  875.8  875.2
    7.7  32674  -49.5  -82.5      1   0.06    256     80  898.3  899.1  898.4
    7.4  32918  -50.0  -83.0      1   0.05    255     84  905.7  906.5  905.7
    7.1  33204  -50.7  -83.7      1   0.05                914.5  915.2  914.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191101/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.15
                               Lifted index: 11.30
    LIFT computed using virtual temperature: 11.18
                                SWEAT index: 28.01
                                    K index: -32.50
                         Cross totals index: 0.70
                      Vertical totals index: 27.70
                        Totals totals index: 28.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 256.07
Pres [hPa] of the Lifted Condensation Level: 556.49
     Mean mixed layer potential temperature: 302.77
              Mean mixed layer mixing ratio: 1.82
              1000 hPa to 500 hPa thickness: 5675.00
Precipitable water [mm] for entire sounding: 3.91

72274 TUS Tucson Observations at 12Z 01 Nov 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    153                                                               
  933.0    751    9.8   -7.2     29   2.40    110      4  288.6  295.9  289.0
  931.0    768   11.0   -9.0     24   2.09    114      5  290.0  296.4  290.4
  925.0    821   13.0  -11.0     18   1.79    125      9  292.6  298.2  292.9
  916.0    903   15.8  -11.2     15   1.78    129     13  296.3  301.9  296.6
  914.9    914   15.8  -11.3     14   1.77    130     13  296.4  302.0  296.7
  898.0   1071   15.2  -12.8     13   1.60    109     14  297.4  302.5  297.6
  883.0   1214   16.4  -11.6     14   1.79     91     14  300.0  305.8  300.4
  882.5   1219   16.4  -11.6     14   1.80     90     14  300.1  305.8  300.4
  851.3   1524   15.1  -10.1     17   2.10    120     11  301.8  308.5  302.2
  850.0   1537   15.0  -10.0     17   2.11    120     11  301.9  308.6  302.2
  846.0   1577   14.8   -9.2     18   2.26    134     10  302.0  309.3  302.5
  832.0   1718   15.0   -7.0     21   2.73    182      5  303.7  312.4  304.2
  821.0   1829   14.1   -6.5     23   2.88    220      2  303.9  313.1  304.4
  791.7   2134   11.6   -5.0     31   3.34    245     10  304.4  315.0  305.0
  787.0   2184   11.2   -4.8     32   3.42    245     10  304.5  315.3  305.1
  776.0   2302   10.6  -11.4     20   2.07    245      9  305.1  311.8  305.5
  763.3   2438    9.4  -11.3     22   2.13    245      8  305.2  312.1  305.6
  757.0   2507    8.8  -11.2     23   2.16    244      8  305.3  312.3  305.7
  749.0   2595   10.4  -36.6      2   0.22    242      9  308.0  308.8  308.0
  735.8   2743   10.1  -37.9      2   0.20    240     10  309.2  310.0  309.2
  723.0   2888    9.8  -39.2      2   0.18    254     10  310.4  311.1  310.5
  700.0   3155    8.0  -41.0      2   0.15    280     11  311.3  311.9  311.3
  663.0   3600    5.6  -43.4      1   0.12    280     11  313.5  314.0  313.5
  658.3   3658    5.2  -40.7      2   0.17    280     11  313.6  314.3  313.6
  644.0   3837    3.8  -32.2      5   0.40    279     13  314.1  315.5  314.1
  632.0   3989    2.4  -16.6     23   1.66    277     14  314.1  319.8  314.5
  626.0   4066    1.6  -15.4     27   1.85    277     15  314.1  320.4  314.4
  610.4   4267   -0.1  -18.0     25   1.53    275     17  314.4  319.7  314.7
  587.5   4572   -2.6  -21.9     21   1.14    285     13  315.0  318.9  315.2
  576.0   4729   -3.9  -23.9     19   0.97    282     16  315.2  318.6  315.4
  565.2   4877   -4.8  -28.8     13   0.63    280     18  315.9  318.2  316.0
  537.0   5279   -7.1  -42.1      4   0.18    280     23  317.8  318.5  317.8
  502.5   5791  -11.2  -48.0      3   0.10    280     29  318.9  319.3  318.9
  500.0   5830  -11.5  -48.5      3   0.09    280     28  318.9  319.3  319.0
  492.0   5953  -12.5  -48.5      3   0.10    275     30  319.2  319.6  319.2
  482.8   6096  -13.6  -45.9      5   0.13    270     32  319.5  320.1  319.6
  454.0   6560  -17.3  -37.3     16   0.34    259     35  320.6  321.9  320.7
  445.2   6706  -17.8  -41.9     10   0.22    255     36  321.8  322.6  321.8
  427.0   7018  -18.9  -51.9      4   0.07    255     41  324.2  324.5  324.2
  400.0   7500  -22.9  -35.9     29   0.45    255     49  325.1  326.9  325.2
  393.5   7620  -24.1  -34.7     37   0.51    255     51  325.1  327.1  325.2
  389.0   7704  -24.9  -33.9     43   0.56    255     51  325.1  327.2  325.2
  386.0   7761  -25.1  -33.1     47   0.61    255     52  325.6  327.9  325.7
  379.0   7894  -25.3  -37.3     32   0.41    254     52  327.0  328.6  327.1
  355.0   8367  -28.7  -39.7     34   0.34    253     54  328.6  330.0  328.7
  336.0   8759  -32.3  -41.3     40   0.31    251     56  328.9  330.1  329.0
  319.0   9124  -35.1  -51.1     18   0.11    250     58  329.9  330.4  330.0
  318.1   9144  -35.3  -51.3     18   0.11    250     58  330.0  330.4  330.0
  302.0   9504  -38.5  -55.5     15   0.07    250     59  330.4  330.7  330.4
  300.0   9550  -38.9  -54.9     17   0.07    250     59  330.4  330.7  330.4
  294.0   9688  -40.3  -52.3     26   0.10    249     62  330.4  330.8  330.4
  270.0  10261  -44.9  -53.9     36   0.09    247     75  331.8  332.2  331.8
  259.0  10536  -46.7  -52.7     50   0.11    246     81  333.1  333.6  333.1
  256.0  10613  -46.5  -56.5     31   0.07    246     82  334.5  334.8  334.5
  254.0  10665  -46.7  -58.7     24   0.05    245     84  335.0  335.2  335.0
  250.0  10770  -47.5  -60.5     21   0.04    245     86  335.3  335.5  335.3
  243.0  10958  -48.5  -62.5     18   0.04    244     88  336.6  336.7  336.6
  226.0  11432  -52.5  -66.5     17   0.02    242     92  337.5  337.6  337.5
  213.0  11814  -53.7  -69.2     13   0.02    240     95  341.4  341.4  341.4
  210.6  11887  -53.9  -69.8     13   0.02    240     95  342.1  342.2  342.1
  209.0  11937  -54.1  -70.1     12   0.01    240     94  342.6  342.7  342.6
  201.0  12188  -53.9  -72.9      8   0.01    240     90  346.8  346.8  346.8
  200.0  12220  -53.9  -72.9      8   0.01    240     89  347.2  347.3  347.2
  191.5  12497  -55.9  -73.4     10   0.01    240     91  348.4  348.4  348.4
  189.0  12580  -56.5  -73.5     10   0.01    240     89  348.7  348.8  348.7
  186.0  12681  -56.3  -74.3      9   0.01    240     86  350.6  350.7  350.6
  173.0  13137  -59.1  -76.1      9   0.01    240     72  353.4  353.4  353.4
  166.0  13395  -59.7  -78.7      7   0.00    240     65  356.6  356.6  356.6
  157.6  13716  -62.0  -80.5      7   0.00    240     55  358.1  358.1  358.1
  150.0  14020  -64.1  -82.1      7   0.00    240     59  359.5  359.5  359.5
  149.0  14061  -64.3  -81.3      8   0.00    241     59  359.8  359.8  359.8
  132.0  14797  -67.7  -82.7     10   0.00    250     53  366.4  366.4  366.4
  127.0  15030  -68.3  -83.3     10   0.00    252     52  369.4  369.4  369.4
  122.6  15240  -69.6  -84.6     10   0.00    255     50  370.7  370.8  370.7
  121.0  15319  -70.1  -85.1     10   0.00    254     50  371.2  371.3  371.2
  115.0  15622  -70.1  -85.1     10   0.00    250     51  376.7  376.7  376.7
  109.0  15940  -72.1  -87.1      9   0.00    245     51  378.7  378.7  378.7
  105.1  16154  -70.9  -85.9      9   0.00    250     55  384.9  384.9  384.9
  105.0  16161  -70.9  -85.9      9   0.00    250     55  385.1  385.1  385.1
  100.0  16450  -71.9  -86.9      9   0.00    260     43  388.6  388.6  388.6
   93.8  16827  -70.7  -86.7      8   0.00    263     40  398.1  398.1  398.1
   90.4  17045  -71.9  -87.9      8   0.00    265     38  399.9  399.9  399.9
   73.6  18254  -71.9  -88.9      6   0.00    275     29  424.1  424.1  424.1
   73.2  18288  -71.8  -88.9      6   0.00    275     29  425.1  425.1  425.1
   70.0  18550  -70.7  -88.7      6   0.00    275     33  432.8  432.8  432.8
   69.4  18601  -70.3  -88.3      6   0.00    274     32  434.7  434.7  434.7
   67.7  18750  -67.9  -86.9      5   0.00    271     31  443.0  443.0  443.0
   64.9  19004  -69.1  -89.1      4   0.00    266     28  445.8  445.8  445.8
   58.6  19620  -66.7  -88.7      3   0.00    255     22  464.4  464.4  464.4
   56.1  19884  -67.3  -89.3      3   0.00    250     19  468.8  468.8  468.8
   53.3  20197  -62.9  -87.9      2   0.00    244     15  485.9  485.9  485.9
   51.4  20422  -63.8  -88.8      2   0.00    240     13  489.0  489.0  489.0
   50.2  20565  -64.3  -89.3      2   0.00    236     15  491.0  491.0  491.0
   50.0  20590  -64.1  -89.1      2   0.00    235     15  492.0  492.0  492.0
   46.5  21036  -61.3  -88.3      2   0.00    253     22  509.1  509.1  509.1
   44.3  21336  -61.3  -88.7      2   0.00    265     26  516.1  516.2  516.1
   42.2  21641  -61.3  -89.1      1   0.00    280     25  523.4  523.5  523.4
   40.9  21831  -61.3  -89.3      1   0.00    264     23  528.0  528.1  528.1
   40.2  21946  -60.4  -88.8      1   0.00    255     21  533.2  533.2  533.2
   38.2  22250  -57.8  -87.7      1   0.00    265     30  547.1  547.1  547.1
   38.0  22291  -57.5  -87.5      1   0.00    262     30  548.9  549.0  548.9
   36.4  22555  -57.8  -87.8      1   0.00    240     27  554.7  554.7  554.7
   35.3  22755  -58.1  -88.1      1   0.00    256     28  559.1  559.1  559.1
   34.7  22860  -57.3  -87.7      1   0.01    265     28  563.7  563.8  563.7
   33.8  23029  -56.1  -87.1      1   0.01    257     30  571.3  571.4  571.3
   33.1  23165  -55.9  -86.9      1   0.01    250     32  575.4  575.4  575.4
   31.5  23470  -55.4  -86.4      1   0.01    260     37  584.6  584.7  584.6
   31.2  23538  -55.3  -86.3      1   0.01    260     35  586.7  586.8  586.7
   30.6  23662  -52.7  -85.7      1   0.01    260     32  597.0  597.1  597.0
   30.0  23790  -52.5  -84.5      1   0.01    260     29  600.9  601.0  600.9
   29.5  23899  -51.9  -83.9      1   0.01    256     27  605.5  605.6  605.5
   28.7  24079  -52.2  -84.1      1   0.01    250     23  609.5  609.6  609.5
   27.4  24384  -52.6  -84.3      1   0.01    255     30  616.5  616.6  616.5
   23.7  25298  -54.1  -85.2      1   0.01    245     33  637.9  638.0  637.9
   23.2  25447  -54.3  -85.3      1   0.01    257     36  641.4  641.5  641.4
   22.6  25603  -53.7  -85.5      1   0.01    270     39  647.8  647.9  647.8
   22.5  25643  -53.5  -85.5      1   0.01    269     39  649.4  649.6  649.4
   22.2  25730  -51.5  -84.5      1   0.01    266     40  657.9  658.0  657.9
   20.6  26213  -50.1  -83.1      1   0.02    250     42  676.2  676.4  676.2
   20.4  26281  -49.9  -82.9      1   0.02    250     40  678.8  679.0  678.8
   20.0  26410  -50.1  -83.1      1   0.02    250     36  682.1  682.3  682.1
   17.9  27127  -51.0  -83.5      1   0.02    265     31  700.9  701.1  700.9
   17.1  27432  -51.5  -83.6      1   0.02    270     33  709.1  709.3  709.1
   16.6  27622  -51.7  -83.7      1   0.02    268     35  714.2  714.4  714.2
   16.0  27861  -50.1  -83.1      1   0.03    266     37  727.0  727.2  727.0
   14.5  28504  -50.1  -83.1      1   0.03    261     42  747.7  748.0  747.7
   12.3  29574  -51.9  -83.9      1   0.03    252     51  777.4  777.7  777.4
   10.8  30424  -47.9  -82.9      1   0.04    245     58  821.4  821.9  821.4
   10.7  30480  -48.0  -82.9      1   0.04    245     58  823.1  823.6  823.1
   10.0  30930  -48.7  -82.7      1   0.04    245     67  836.7  837.2  836.7
    8.6  31917  -50.2  -83.3      1   0.04    245     76  867.8  868.4  867.9
    8.5  32004  -50.3  -83.4      1   0.05    245     76  870.6  871.2  870.7
    8.3  32149  -50.5  -83.5      1   0.05                875.3  875.9  875.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 191101/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.72
                               Lifted index: 16.21
    LIFT computed using virtual temperature: 16.11
                                SWEAT index: 49.98
                                    K index: -32.50
                         Cross totals index: 1.50
                      Vertical totals index: 26.50
                        Totals totals index: 28.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 256.69
Pres [hPa] of the Lifted Condensation Level: 605.47
     Mean mixed layer potential temperature: 296.28
              Mean mixed layer mixing ratio: 1.76
              1000 hPa to 500 hPa thickness: 5677.00
Precipitable water [mm] for entire sounding: 6.21

72274 TUS Tucson Observations at 00Z 02 Nov 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    140                                                               
  932.0    751   26.6   -8.4      9   2.19    350      2  305.8  313.0  306.2
  925.0    815   25.6   -7.4     11   2.38    325      6  305.5  313.2  305.9
  916.0    901   24.6   -8.4     11   2.22    325      8  305.3  312.5  305.7
  914.6    914   24.5   -8.4     11   2.23    325      8  305.3  312.6  305.7
  882.9   1219   21.6   -8.5     13   2.29    325      5  305.4  312.8  305.8
  850.0   1547   18.4   -8.6     15   2.36    320      5  305.4  313.1  305.8
  822.2   1829   15.8   -9.3     17   2.30    285      5  305.6  313.1  306.0
  805.0   2008   14.2   -9.8     18   2.27    247      6  305.7  313.1  306.1
  793.1   2134   14.5  -24.4      5   0.68    220      7  307.4  309.7  307.5
  789.0   2177   14.6  -29.4      3   0.43    214      7  307.9  309.4  308.0
  764.8   2438   12.5  -33.8      2   0.29    180      4  308.4  309.5  308.4
  737.4   2743   10.0  -38.9      2   0.18    145      2  308.9  309.6  309.0
  737.0   2747   10.0  -39.0      2   0.18    146      2  308.9  309.6  309.0
  700.0   3173    8.8  -40.2      2   0.17    300     10  312.2  312.8  312.2
  696.0   3220    8.4  -35.6      3   0.27    298     10  312.3  313.3  312.3
  677.0   3448    6.4  -17.6     16   1.43    286     10  312.5  317.4  312.8
  659.8   3658    4.6  -20.2     15   1.17    275     10  312.8  316.8  313.0
  631.0   4020    1.4  -24.6     12   0.83    284     12  313.1  316.1  313.3
  612.0   4267    0.6  -34.9      5   0.32    290     14  315.0  316.2  315.1
  611.0   4280    0.6  -35.4      5   0.31    289     14  315.1  316.3  315.2
  566.1   4877   -4.5  -36.0      7   0.32    255     18  316.0  317.2  316.1
  523.8   5486   -9.8  -36.5      9   0.32    260     13  316.8  318.1  316.9
  503.8   5791  -12.4  -36.8     11   0.32    245     18  317.2  318.4  317.2
  500.0   5850  -12.9  -36.9     11   0.32    255     21  317.2  318.5  317.3
  489.0   6019  -14.1  -38.1     11   0.29    262     26  317.8  318.9  317.9
  484.0   6096  -14.7  -36.2     14   0.36    265     28  318.0  319.3  318.0
  481.0   6144  -15.1  -35.1     16   0.40    264     29  318.1  319.6  318.1
  466.0   6382  -16.9  -39.9     12   0.26    260     34  318.7  319.7  318.8
  446.2   6706  -18.7  -48.5      5   0.11    255     40  320.4  320.8  320.4
  440.0   6810  -19.3  -51.3      4   0.08    255     41  321.0  321.3  321.0
  402.0   7474  -24.5  -46.5     11   0.15    255     44  322.6  323.2  322.6
  400.0   7510  -24.7  -47.7     10   0.13    255     44  322.8  323.3  322.8
  394.0   7620  -25.1  -54.7      5   0.06    255     43  323.6  323.9  323.6
  389.0   7712  -25.5  -60.5      2   0.03    255     44  324.3  324.5  324.3
  350.0   8468  -30.7  -65.7      2   0.02    252     55  327.3  327.3  327.3
  318.0   9139  -36.5  -59.5      7   0.04    250     64  328.3  328.5  328.3
  317.8   9144  -36.5  -59.5      7   0.04    250     64  328.3  328.5  328.3
  300.0   9540  -39.1  -64.1      5   0.02    250     67  330.1  330.2  330.1
  290.7   9754  -40.2  -63.6      6   0.03    250     70  331.5  331.6  331.5
  273.0  10182  -42.5  -62.5      9   0.03    250     82  334.2  334.4  334.2
  262.0  10458  -45.1  -61.1     15   0.04    250     90  334.4  334.6  334.4
  255.0  10639  -46.5  -57.5     27   0.06    250     95  334.9  335.2  334.9
  253.9  10668  -46.8  -58.1     26   0.06    250     96  334.9  335.2  334.9
  251.0  10744  -47.5  -59.5     24   0.05    250     96  334.9  335.2  334.9
  250.0  10770  -47.7  -59.7     24   0.05    250     96  335.0  335.2  335.0
  244.0  10930  -49.3  -59.3     30   0.05    250     95  335.0  335.2  335.0
  242.4  10973  -49.6  -60.2     28   0.05    250     95  335.2  335.4  335.2
  232.0  11259  -51.3  -66.3     15   0.02    248     94  336.8  336.9  336.8
  218.0  11661  -54.3  -69.3     14   0.02    246     93  338.2  338.3  338.2
  202.0  12147  -56.5  -71.5     13   0.01    244     92  342.2  342.2  342.2
  182.0  12802  -59.9  -74.9     12   0.01    240     90  346.9  347.0  346.9
  181.0  12837  -60.1  -75.1     12   0.01    240     89  347.2  347.2  347.2
  177.0  12977  -61.1  -76.1     12   0.01    241     84  347.8  347.8  347.8
  174.0  13083  -60.7  -76.7     10   0.01    242     80  350.1  350.2  350.1
  168.0  13300  -62.3  -78.3     10   0.01    243     73  351.0  351.0  351.0
  162.0  13525  -62.5  -78.5     10   0.01    244     65  354.3  354.4  354.3
  157.1  13716  -61.7  -79.7      7   0.00    245     58  358.8  358.9  358.8
  157.0  13719  -61.7  -79.7      7   0.00    245     58  358.9  358.9  358.9
  150.0  14000  -63.1  -82.1      6   0.00    240     60  361.2  361.2  361.2
