
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   12.8  29680  -47.9  -82.9      1   0.03    100     29  782.5  782.9  782.5
   12.3  29944  -45.7  -80.7      1   0.05    102     29  799.1  799.7  799.2
   11.4  30449  -46.1  -81.1      1   0.05    105     29  815.2  815.9  815.3
   11.3  30480  -46.0  -81.0      1   0.05    105     29  816.7  817.3  816.7
   10.4  31090  -44.0  -79.8      1   0.07     65     26  845.5  846.3  845.5
   10.1  31258  -43.5  -79.5      1   0.07                853.6  854.5  853.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090901/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.97
                               Lifted index: 5.16
    LIFT computed using virtual temperature: 5.19
                                SWEAT index: 29.99
                                    K index: 20.30
                         Cross totals index: 3.90
                      Vertical totals index: 37.90
                        Totals totals index: 41.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 258.24
Pres [hPa] of the Lifted Condensation Level: 488.56
     Mean mixed layer potential temperature: 316.89
              Mean mixed layer mixing ratio: 2.70
              1000 hPa to 500 hPa thickness: 5858.00
Precipitable water [mm] for entire sounding: 20.63

72274 TUS Tucson Observations at 12Z 01 Sep 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     78                                                               
  929.0    751   27.0   11.0     37   8.95    215      3  306.5  333.9  308.2
  925.0    785   27.0   11.0     37   8.98    220      8  306.9  334.4  308.6
  911.5    914   26.1   10.6     38   8.90    215     11  307.3  334.5  308.9
  880.3   1219   23.9    9.8     41   8.68    190      4  308.1  334.8  309.7
  854.0   1484   22.0    9.0     43   8.50    181      7  308.8  335.0  310.4
  850.0   1525   22.0    9.0     43   8.54    180      7  309.2  335.6  310.8
  841.0   1618   22.4    7.4     38   7.74    171      9  310.5  334.7  312.0
  821.0   1826   21.2    4.2     33   6.33    150     12  311.4  331.4  312.6
  820.8   1829   21.2    4.2     33   6.33    150     12  311.4  331.4  312.6
  807.0   1975   21.2    3.2     31   6.00    131     11  312.9  332.1  314.1
  792.2   2134   19.8    2.2     31   5.68    110      9  313.1  331.2  314.2
  770.0   2379   17.6    0.6     32   5.22    110     11  313.3  330.0  314.3
  764.6   2438   17.2    0.6     32   5.24    110     11  313.5  330.3  314.5
  737.7   2743   15.1    0.3     36   5.33    125      5  314.4  331.6  315.5
  726.0   2879   14.2    0.2     38   5.38    122      6  314.9  332.2  315.9
  700.0   3185   11.4   -0.6     43   5.26    115      8  315.1  332.1  316.1
  669.0   3562    8.2   -1.8     49   5.04    107     10  315.6  331.9  316.6
  661.2   3658    7.2   -1.1     55   5.35    105     11  315.5  332.8  316.6
  655.0   3736    6.4   -0.6     61   5.62    104     12  315.5  333.6  316.6
  627.0   4094    3.8   -6.2     48   3.86     98     17  316.5  329.2  317.2
  613.7   4267    2.2   -5.3     58   4.21     95     19  316.5  330.3  317.3
  588.0   4612   -1.1   -3.6     83   5.01     95     17  316.6  332.9  317.6
  576.0   4776   -2.5   -4.8     84   4.67     95     17  316.9  332.1  317.8
  568.7   4877   -3.0   -6.1     79   4.28     95     16  317.5  331.6  318.3
  560.0   5000   -3.5   -7.7     73   3.85     99     20  318.2  331.0  319.0
  547.3   5182   -3.9  -11.8     54   2.84    105     26  319.9  329.5  320.4
  547.0   5186   -3.9  -11.9     54   2.82    105     26  319.9  329.5  320.4
  526.5   5486   -5.8  -16.8     42   1.97     85     19  321.1  327.9  321.4
  526.0   5494   -5.9  -16.9     42   1.95     86     19  321.1  327.9  321.5
  519.0   5599   -6.5  -21.5     29   1.33     92     18  321.6  326.3  321.9
  500.0   5890   -8.1  -26.1     22   0.91    110     16  323.1  326.4  323.3
  496.0   5952   -8.5  -26.5     22   0.89    118     17  323.4  326.6  323.5
  486.8   6096   -9.0  -30.6     15   0.62    135     20  324.5  326.8  324.6
  481.0   6189   -9.3  -33.3     12   0.48    138     20  325.2  327.1  325.3
  449.0   6714  -13.1  -51.1      3   0.08    155     18  326.9  327.2  326.9
  438.0   6902  -14.3  -29.3     27   0.78    161     17  327.7  330.6  327.9
  431.7   7010  -15.2  -30.8     25   0.68    165     17  327.9  330.5  328.0
  418.0   7253  -17.3  -34.3     21   0.50    137     15  328.3  330.2  328.4
  414.5   7315  -17.6  -35.9     19   0.43    130     15  328.7  330.3  328.7
  400.0   7580  -18.9  -42.9     10   0.22    135     15  330.3  331.2  330.4
  397.8   7620  -19.3  -43.2     10   0.21    140     15  330.4  331.2  330.4
  381.7   7925  -22.1  -45.4     10   0.17    145     17  330.6  331.3  330.6
  375.0   8056  -23.3  -46.3     10   0.16    143     17  330.7  331.3  330.7
  369.0   8174  -23.9  -47.9      9   0.14    141     18  331.4  332.0  331.4
  366.2   8230  -23.5  -48.9      8   0.12    140     18  332.7  333.2  332.7
  365.0   8253  -23.3  -49.3      7   0.12    143     18  333.2  333.7  333.2
  358.0   8395  -23.5  -49.5      7   0.12    160     16  334.8  335.3  334.8
  336.7   8839  -26.8  -53.6      6   0.08    215     11  336.2  336.5  336.2
  329.0   9006  -28.1  -55.1      6   0.07    218     13  336.7  337.0  336.7
  322.7   9144  -29.3  -56.3      6   0.06    220     14  336.9  337.1  336.9
  309.1   9449  -32.0  -59.0      5   0.04    220     12  337.2  337.4  337.2
  300.0   9660  -33.9  -60.9      5   0.04    215     14  337.5  337.6  337.5
  279.0  10164  -38.7  -63.7      5   0.03    219     18  337.6  337.8  337.6
  250.0  10910  -43.9  -66.9      6   0.02    225     24  340.7  340.8  340.7
  247.6  10973  -44.4  -67.1      6   0.02    225     22  340.9  341.0  340.9
  236.4  11278  -46.5  -68.0      7   0.02    220     45  342.2  342.3  342.2
  202.0  12316  -53.9  -70.9     11   0.01    244     37  346.3  346.3  346.3
  200.0  12380  -54.3  -70.3     12   0.01    245     37  346.6  346.7  346.6
  196.4  12497  -54.6  -70.6     12   0.01    250     34  347.9  348.0  347.9
  176.0  13195  -56.5  -72.5     12   0.01    257     39  355.9  356.0  355.9
  156.0  13949  -62.5  -76.5     14   0.01    264     45  358.2  358.2  358.2
  154.2  14021  -62.8  -76.5     14   0.01    265     46  358.9  358.9  358.9
  150.0  14190  -63.5  -76.5     16   0.01    270     39  360.5  360.5  360.5
  143.0  14482  -65.1  -78.1     15   0.01    274     37  362.7  362.7  362.7
  139.0  14655  -64.5  -77.5     15   0.01    277     36  366.7  366.7  366.7
  126.1  15240  -68.7  -80.6     17   0.00    285     33  369.5  369.5  369.5
  117.0  15687  -71.9  -82.9     18   0.00    295     28  371.5  371.5  371.5
  113.0  15892  -72.1  -83.1     18   0.00    302     24  374.9  374.9  374.9
  109.0  16104  -70.7  -82.7     16   0.00    309     20  381.4  381.4  381.4
  106.0  16270  -68.7  -80.7     16   0.01    314     17  388.2  388.2  388.2
  100.0  16620  -66.9  -78.9     17   0.01    325     11  398.2  398.2  398.2
   77.9  18119  -69.3  -81.3     16   0.01    181     12  422.7  422.7  422.7
   76.4  18235  -67.9  -79.9     17   0.01    170     12  428.0  428.0  428.0
   75.7  18288  -68.2  -80.2     16   0.01    165     12  428.4  428.5  428.4
   72.8  18524  -69.5  -81.5     16   0.01    228      9  430.5  430.6  430.5
   70.0  18760  -65.9  -78.9     15   0.01    290      6  443.1  443.1  443.1
   68.5  18898  -62.6  -76.5     14   0.02    330      5  452.9  453.1  452.9
   68.1  18929  -61.9  -75.9     14   0.02    338      6  455.2  455.3  455.2
   65.2  19202  -62.1  -76.1     14   0.02     50     19  460.6  460.7  460.6
   62.0  19507  -62.3  -76.3     14   0.02    135     12  466.7  466.8  466.7
   61.4  19571  -62.3  -76.3     14   0.02    126     11  468.0  468.1  468.0
   60.3  19684  -60.3  -75.3     12   0.02    109      8  474.9  475.0  474.9
   59.1  19812  -60.4  -75.4     12   0.02     90      5  477.4  477.5  477.4
   58.4  19884  -60.5  -75.5     12   0.02     95      7  478.8  478.9  478.8
   56.3  20117  -58.5  -73.5     13   0.03    110     13  488.3  488.5  488.3
   56.0  20147  -58.3  -73.3     13   0.03    110     13  489.6  489.8  489.6
   53.6  20423  -59.7  -74.7     12   0.03    107     16  492.5  492.7  492.5
   51.1  20726  -58.6  -74.3     12   0.03    105     19  501.9  502.1  501.9
   50.0  20860  -58.1  -74.1     11   0.03    110     17  506.1  506.4  506.1
   48.7  21031  -57.5  -73.8     11   0.04      0      0  511.5  511.7  511.5
   46.4  21336  -56.4  -73.1     11   0.04     50      8  521.1  521.5  521.2
   44.9  21542  -55.7  -72.7     10   0.05     97     17  527.8  528.1  527.8
   44.2  21641  -55.9  -72.9     10   0.05    120     21  529.5  529.9  529.5
   42.6  21876  -56.5  -73.5     10   0.04    120     19  533.8  534.1  533.8
   42.1  21946  -56.2  -73.4     10   0.04    120     18  536.2  536.6  536.2
   40.2  22250  -54.8  -72.8      9   0.05     90     12  547.0  547.4  547.0
   40.0  22277  -54.7  -72.7      9   0.05     87     12  548.0  548.4  548.0
   38.3  22555  -54.9  -72.9      9   0.05     60     13  554.2  554.6  554.2
   37.1  22759  -55.1  -73.1      9   0.05     77     16  558.9  559.3  558.9
   36.5  22860  -54.6  -72.9      9   0.05     85     17  562.6  563.0  562.6
   34.8  23165  -53.3  -72.3      8   0.06     75     14  573.8  574.4  573.9
   33.2  23470  -51.9  -71.7      8   0.07     90     17  585.3  585.9  585.3
   32.8  23552  -51.5  -71.5      7   0.07     89     18  588.4  589.1  588.5
   30.0  24130  -52.7  -71.7      8   0.08     80     22  600.4  601.0  600.4
   28.8  24384  -53.2  -72.2      8   0.08     65     27  605.8  606.5  605.8
   27.3  24737  -53.9  -72.9      8   0.07     88     27  613.4  614.0  613.4
   26.2  24994  -53.5  -72.8      8   0.08    105     27  621.7  622.3  621.7
   24.4  25460  -52.7  -72.7      7   0.08    105     30  636.9  637.6  636.9
   23.9  25603  -52.8  -72.8      7   0.08    105     31  640.6  641.4  640.6
   22.8  25908  -53.1  -73.1      7   0.09    110     24  648.5  649.3  648.6
   20.7  26518  -53.6  -73.6      7   0.09     95     21  664.7  665.5  664.8
   20.4  26613  -53.7  -73.7      7   0.09     89     20  667.3  668.1  667.3
   20.0  26740  -52.9  -73.9      6   0.09     80     19  673.5  674.3  673.5
   19.8  26822  -52.4  -73.4      6   0.09     75     19  677.5  678.4  677.5
   19.7  26838  -52.3  -73.3      6   0.10     75     19  678.2  679.2  678.3
   18.9  27105  -53.3  -73.3      7   0.10     70     25  683.2  684.2  683.3
   18.0  27432  -51.6  -72.9      6   0.11     65     32  698.6  699.7  698.6
   17.5  27603  -50.7  -72.7      6   0.12     65     35  706.7  707.9  706.7
   17.1  27737  -50.6  -72.8      6   0.12     65     38  711.1  712.3  711.1
   15.5  28393  -50.3  -73.3      5   0.12     83     35  732.9  734.2  733.0
   14.9  28651  -48.8  -72.3      5   0.15     90     34  746.2  747.8  746.3
   13.6  29261  -45.2  -70.1      4   0.22     75     42  778.5  781.0  778.6
   13.5  29305  -44.9  -69.9      4   0.23     76     42  780.9  783.4  781.0
   11.8  30175  -44.9  -70.4      4   0.24     95     32  810.5  813.3  810.6
   11.3  30480  -44.9  -70.5      4   0.25    100     43  821.2  824.0  821.3
   10.8  30785  -44.9  -70.7      4   0.25    100     48  831.9  834.9  832.1
   10.3  31112  -44.9  -70.9      4   0.26     94     27  843.7  846.8  843.8
   10.3  31090  -44.9  -70.9      4   0.26     95     27  842.9  846.0  843.0
   10.0  31310  -44.1  -69.1      5   0.35     85     29  853.8  857.9  854.0
    9.7  31515  -42.7  -67.7      5   0.44     85     30  866.5  871.7  866.8
    8.6  32329  -41.5  -66.5      5   0.58                901.5  908.7  901.8
    8.6  32309  -41.5  -66.5      5   0.58     85     32  900.6  907.8  901.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090901/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.66
                               Lifted index: 1.12
    LIFT computed using virtual temperature: 0.66
                                SWEAT index: 137.99
                                    K index: 27.10
                         Cross totals index: 17.10
                      Vertical totals index: 30.10
                        Totals totals index: 47.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 280.23
Pres [hPa] of the Lifted Condensation Level: 722.93
     Mean mixed layer potential temperature: 307.47
              Mean mixed layer mixing ratio: 8.84
              1000 hPa to 500 hPa thickness: 5812.00
Precipitable water [mm] for entire sounding: 24.75

72274 TUS Tucson Observations at 00Z 02 Sep 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     48                                                               
  925.0    751   36.8    7.8     17   7.22     65      7  316.9  340.2  318.3
  924.0    761   36.0   -4.0      8   3.09     67      7  316.2  326.5  316.8
  922.0    781   35.4   -3.6      8   3.19     72      8  315.8  326.4  316.4
  908.4    914   34.1   -2.5      9   3.51    105     12  315.8  327.4  316.4
  878.1   1219   31.1   -0.1     13   4.34     95     14  315.7  329.9  316.6
  850.0   1512   28.2    2.2     19   5.30    105     12  315.7  332.9  316.7
  849.0   1522   28.2    2.2     19   5.31    105     12  315.8  333.0  316.8
  819.7   1829   25.3    2.2     22   5.50     90      9  315.9  333.7  316.9
  791.6   2134   22.4    2.2     26   5.70    105     14  315.9  334.4  317.0
  771.0   2364   20.2    2.2     30   5.85    105     10  316.0  334.9  317.1
  764.3   2438   19.5    2.1     31   5.87    105      9  316.0  334.9  317.1
  737.4   2743   16.6    1.8     37   5.96    135     12  316.1  335.3  317.2
  700.0   3185   12.4    1.4     47   6.09    120     13  316.2  335.8  317.4
  661.2   3658    7.6    0.5     61   6.03    125     16  316.0  335.4  317.2
  650.0   3799    6.2    0.2     65   6.01    127     17  315.9  335.3  317.1
  645.0   3862    6.2   -0.8     61   5.63    128     17  316.6  334.8  317.7
  613.7   4267    3.0   -4.7     57   4.42    135     20  317.5  332.0  318.4
  602.0   4423    1.8   -6.2     55   4.02    138     18  317.9  331.1  318.6
  590.0   4585    0.4   -4.6     69   4.63    140     17  318.1  333.3  318.9
  574.0   4805   -1.1   -6.1     69   4.25    144     15  318.8  332.8  319.6
  568.8   4877   -1.6   -5.5     75   4.48    145     14  319.0  333.8  319.9
  566.0   4916   -1.9   -5.2     78   4.61    144     14  319.1  334.4  320.0
  526.5   5486   -6.1   -8.8     82   3.77    125     17  320.7  333.3  321.5
  525.0   5509   -6.3   -8.9     82   3.74    127     16  320.8  333.3  321.5
  518.0   5614   -6.3   -8.6     84   3.88    133     14  322.0  335.0  322.8
  510.0   5736   -6.5  -11.2     69   3.20    141     11  323.2  334.1  323.8
  506.4   5791   -7.0  -11.8     69   3.07    145     10  323.3  333.8  323.9
  500.0   5890   -7.9  -12.9     67   2.85    145     10  323.3  333.1  323.9
  486.8   6096   -9.4  -14.0     69   2.68    150      9  324.0  333.3  324.6
  448.0   6735  -13.9  -17.3     75   2.21    105      4  326.1  333.9  326.5
  434.0   6976  -14.3  -18.7     69   2.03     87      2  328.6  335.8  329.0
  432.1   7010  -14.5  -19.1     68   1.97     85      2  328.7  335.7  329.1
  410.0   7405  -17.3  -23.3     60   1.44    180      7  330.1  335.3  330.4
  400.0   7590  -18.9  -24.9     59   1.28    225     10  330.3  335.0  330.6
  398.4   7620  -19.2  -24.8     61   1.29    225     10  330.4  335.1  330.6
  395.0   7684  -19.7  -24.7     64   1.31    229     10  330.5  335.3  330.8
  388.0   7816  -19.9  -25.9     59   1.20    238     11  331.9  336.4  332.2
  382.4   7925  -20.3  -31.0     38   0.76    245     11  332.8  335.7  333.0
  382.0   7932  -20.3  -31.3     37   0.74    245     11  332.9  335.7  333.0
  378.0   8010  -21.1  -33.1     33   0.63    244     11  332.8  335.2  332.9
  369.0   8187  -22.9  -32.9     40   0.65    243     11  332.7  335.2  332.9
  360.0   8368  -24.7  -30.7     57   0.83    241     10  332.7  335.8  332.8
  355.0   8470  -25.1  -31.1     57   0.81    241     10  333.5  336.6  333.6
  352.0   8531  -25.7  -33.7     47   0.63    240     10  333.5  335.9  333.6
  351.9   8534  -25.7  -33.7     47   0.63    240     10  333.5  335.9  333.6
  337.3   8839  -28.4  -37.4     42   0.46    260     10  333.8  335.6  333.9
  336.0   8866  -28.7  -37.7     42   0.45    259     11  333.8  335.6  333.9
  334.0   8909  -28.9  -38.9     38   0.40    258     12  334.1  335.7  334.2
  330.0   8995  -28.9  -45.9     18   0.19    255     15  335.3  336.1  335.3
  323.2   9144  -29.8  -57.3      5   0.05    250     19  336.0  336.3  336.0
  321.0   9193  -30.1  -61.1      3   0.03    250     19  336.3  336.4  336.3
  300.0   9670  -34.7  -70.7      1   0.01    255     23  336.4  336.4  336.4
  296.4   9754  -35.4  -68.3      2   0.01    255     23  336.5  336.6  336.5
  293.0   9835  -36.1  -66.1      3   0.02    250     27  336.6  336.7  336.6
  290.0   9906  -35.1  -53.1     14   0.10    245     30  339.1  339.5  339.1
  283.8  10058  -36.0  -49.4     24   0.15    235     37  339.8  340.5  339.9
  282.0  10101  -36.3  -48.3     28   0.17    234     37  340.1  340.8  340.1
  271.5  10363  -38.1  -50.1     27   0.14    230     35  341.1  341.8  341.2
  267.0  10479  -38.9  -50.9     27   0.13    234     36  341.6  342.2  341.6
  259.0  10688  -39.3  -52.3     24   0.12    241     37  344.0  344.5  344.0
  252.0  10875  -39.5  -57.5     13   0.06    248     39  346.4  346.7  346.4
  250.0  10930  -39.7  -58.7     11   0.06    250     39  346.9  347.2  346.9
  242.0  11151  -41.7  -67.7      4   0.02    253     39  347.1  347.2  347.1
  237.5  11278  -42.3  -70.0      3   0.01    255     39  348.1  348.1  348.1
  229.0  11524  -43.5  -74.5      2   0.01    255     40  349.9  350.0  349.9
  200.0  12420  -50.7  -75.7      4   0.01    255     46  352.3  352.4  352.3
  162.8  13716  -61.5  -79.0      8   0.00    255     50  355.5  355.5  355.5
  152.0  14149  -65.1  -80.1     11   0.00    268     42  356.4  356.4  356.4
  150.0  14230  -65.5  -80.5     11   0.00    270     41  357.1  357.1  357.1
  147.6  14326  -66.0  -80.8     11   0.00    275     40  357.8  357.8  357.8
  133.4  14935  -69.4  -82.8     13   0.00    270     29  362.2  362.2  362.2
  130.0  15091  -70.3  -83.3     13   0.00    273     28  363.4  363.4  363.4
  126.8  15240  -70.5  -83.5     13   0.00    275     27  365.6  365.6  365.6
  124.0  15372  -70.7  -83.7     13   0.00    284     22  367.6  367.6  367.6
