
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  Temp [K] of the Lifted Condensation Level: 247.22
Pres [hPa] of the Lifted Condensation Level: 439.75
     Mean mixed layer potential temperature: 312.63
              Mean mixed layer mixing ratio: 1.14
              1000 hPa to 500 hPa thickness: 5754.00
Precipitable water [mm] for entire sounding: 5.05

72274 TUS Tucson Observations at 12Z 01 Jun 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     67                                                               
  926.0    751   20.6   -1.4     23   3.74      0      0  300.3  311.9  300.9
  925.0    763   20.2   -2.8     21   3.38    150      5  300.0  310.5  300.6
  920.0    810   21.2   -3.8     18   3.15    142      6  301.4  311.3  302.0
  912.0    885   21.0   -7.0     15   2.49    130      7  302.0  309.9  302.4
  909.0    914   22.0   -7.7     13   2.37    125      7  303.3  310.9  303.8
  903.0    971   24.0   -9.0     10   2.15    122      6  305.9  313.0  306.3
  892.0   1078   24.4  -14.6      6   1.39    117      5  307.4  312.1  307.7
  877.6   1219   23.2  -14.5      7   1.43    110      4  307.6  312.4  307.9
  850.0   1496   20.8  -14.2      8   1.51    150      2  307.9  313.0  308.2
  831.0   1690   19.4  -13.6     10   1.62    194      6  308.4  313.9  308.7
  817.6   1829   18.2  -10.9     13   2.05    225      9  308.6  315.4  309.0
  794.0   2079   16.0   -6.0     22   3.09    229      8  308.9  318.9  309.4
  788.8   2134   15.6   -6.1     22   3.08    230      8  309.0  319.0  309.6
  776.0   2273   14.6   -6.4     23   3.07    250      6  309.4  319.3  309.9
  767.0   2371   14.0  -12.0     15   2.00    265      5  309.8  316.4  310.1
  760.9   2438   13.4  -12.3     16   1.96    275      4  309.8  316.4  310.2
  733.5   2743   10.7  -13.7     17   1.82    330      3  310.1  316.2  310.4
  706.0   3061    7.8  -15.2     18   1.67    330      3  310.3  316.0  310.6
  700.0   3131    7.2  -15.8     18   1.60    330      3  310.4  315.8  310.7
  656.1   3658    2.5  -15.1     26   1.81    200      4  311.0  317.1  311.3
  635.0   3923    0.2  -14.8     31   1.92    213      5  311.2  317.6  311.6
  622.0   4089   -0.7  -17.7     26   1.54    221      6  312.0  317.3  312.3
  621.0   4102   -0.7  -24.7     14   0.84    222      6  312.2  315.1  312.3
  618.0   4141   -0.7  -26.7     12   0.70    224      6  312.6  315.1  312.7
  615.0   4179   -0.7  -13.7     37   2.17    226      7  313.1  320.3  313.5
  608.3   4267   -1.4  -12.6     42   2.40    230      7  313.2  321.2  313.6
  604.0   4324   -1.9  -11.9     46   2.56    233      7  313.3  321.8  313.8
  575.0   4713   -4.9  -14.9     45   2.10    256     11  314.2  321.3  314.6
  563.1   4877   -6.0  -15.9     45   1.97    265     12  314.8  321.5  315.2
  529.0   5365   -9.1  -19.1     44   1.61    265     17  316.7  322.3  317.1
  500.0   5800  -11.5  -25.5     30   0.97    265     21  318.9  322.4  319.1
  497.0   5846  -11.9  -25.9     30   0.94    267     21  319.0  322.4  319.2
  481.0   6096  -12.3  -38.3      9   0.29    275     24  321.5  322.7  321.6
  481.0   6095  -12.3  -38.3      9   0.29    275     24  321.5  322.6  321.6
  465.0   6352  -14.5  -33.5     18   0.49    275     25  321.9  323.8  322.0
  418.0   7147  -20.5  -51.5      4   0.08    275     27  324.2  324.5  324.2
  400.0   7470  -23.5  -43.5     14   0.20    275     28  324.4  325.2  324.4
  391.8   7620  -25.0  -43.8     16   0.20    270     24  324.4  325.2  324.4
  379.0   7862  -27.3  -44.3     18   0.20    269     25  324.4  325.2  324.4
  347.0   8491  -32.7  -50.7     15   0.11    267     29  325.4  325.8  325.4
  315.8   9144  -37.8  -55.1     15   0.07    265     33  327.2  327.5  327.2
  300.0   9500  -40.5  -57.5     14   0.05    270     36  328.2  328.4  328.2
  275.0  10084  -45.5  -61.5     15   0.04    268     38  329.2  329.4  329.2
  250.0  10710  -50.1  -65.1     15   0.02    265     40  331.4  331.6  331.5
  216.0  11653  -57.3  -70.3     18   0.01    261     42  334.4  334.5  334.4
  208.2  11887  -58.1  -70.6     19   0.01    260     43  336.7  336.8  336.7
  201.0  12109  -58.9  -70.9     20   0.01    265     42  338.9  338.9  338.9
  200.0  12140  -58.7  -70.7     20   0.01    265     41  339.6  339.7  339.6
  196.0  12267  -57.5  -70.5     18   0.01    263     39  343.5  343.6  343.5
  188.0  12529  -57.9  -70.9     17   0.01    259     35  347.0  347.1  347.0
  180.0  12802  -56.9  -69.9     18   0.02    255     31  353.0  353.0  353.0
  177.0  12909  -56.5  -69.5     18   0.02    257     33  355.3  355.4  355.3
  167.0  13275  -58.5  -71.5     17   0.01    263     38  357.9  358.0  357.9
  163.4  13411  -58.1  -71.1     17   0.02    265     40  360.9  361.0  360.9
  162.0  13466  -57.9  -70.9     17   0.02    268     37  362.1  362.2  362.1
  159.0  13584  -56.7  -69.7     18   0.02    273     30  366.0  366.1  366.1
  155.7  13716  -57.6  -70.6     18   0.02    280     23  366.8  366.9  366.8
  150.0  13950  -59.1  -72.1     17   0.02    275     19  368.1  368.1  368.1
  148.3  14021  -59.6  -72.4     17   0.01    265     16  368.4  368.5  368.4
  139.0  14425  -62.3  -74.3     19   0.01    245     23  370.5  370.6  370.5
  136.0  14560  -61.7  -73.7     19   0.01    245     24  373.9  374.0  373.9
  134.5  14630  -61.9  -73.8     19   0.01    245     24  374.9  374.9  374.9
  130.0  14840  -62.3  -74.3     19   0.01    245     27  377.7  377.8  377.7
  128.0  14936  -61.7  -73.7     19   0.01    245     29  380.4  380.5  380.4
  124.0  15133  -62.7  -74.7     18   0.01    245     31  382.1  382.2  382.1
  121.9  15240  -62.4  -74.3     19   0.01    245     33  384.6  384.7  384.6
  118.0  15440  -61.7  -73.7     19   0.02    244     28  389.4  389.5  389.4
  115.0  15600  -62.1  -74.1     19   0.01    244     25  391.5  391.6  391.5
  113.0  15708  -61.3  -73.3     19   0.02    243     22  395.0  395.1  395.0
  111.0  15820  -59.5  -72.5     17   0.02    243     19  400.4  400.5  400.4
  108.0  15992  -59.5  -72.5     17   0.02    242     15  403.5  403.6  403.5
  100.0  16470  -63.5  -75.5     18   0.01    240      4  404.8  404.9  404.8
   95.7  16737  -65.7  -77.7     17   0.01    224     10  405.6  405.6  405.6
   92.4  16951  -63.5  -75.5     18   0.01    212     14  414.0  414.1  414.0
   90.6  17069  -63.3  -75.3     18   0.02    205     17  416.6  416.7  416.6
   88.2  17236  -63.1  -75.1     18   0.02    219     15  420.4  420.5  420.4
   82.0  17678  -65.0  -77.0     18   0.01    255     11  425.4  425.5  425.4
   80.9  17762  -65.3  -77.3     17   0.01    248      8  426.4  426.4  426.4
   78.0  17983  -64.0  -76.0     18   0.02    230      1  433.6  433.7  433.6
   77.9  17992  -63.9  -75.9     18   0.02    228      1  433.9  434.0  433.9
   74.2  18288  -66.4  -78.4     17   0.01    160      6  434.8  434.9  434.8
   73.7  18328  -66.7  -78.7     17   0.01    153      7  434.9  435.0  434.9
   70.5  18593  -65.0  -77.0     18   0.02    105     10  444.0  444.1  444.0
   70.0  18640  -64.7  -76.7     18   0.02    105     10  445.6  445.7  445.6
   67.1  18898  -64.3  -76.3     18   0.02     80     12  451.9  452.1  451.9
   65.9  19009  -64.1  -76.1     18   0.02     86     12  454.7  454.8  454.7
   62.8  19302  -66.1  -78.1     17   0.01    103     11  456.6  456.7  456.6
   60.7  19507  -65.1  -77.4     17   0.02    115     10  463.3  463.4  463.3
   57.8  19812  -63.5  -76.5     16   0.02    100     24  473.4  473.5  473.4
   57.3  19861  -63.3  -76.3     16   0.02    101     22  475.0  475.2  475.0
   55.0  20117  -63.0  -76.0     16   0.02    105     11  481.5  481.7  481.5
   52.3  20422  -62.5  -75.5     16   0.03     75      6  489.3  489.5  489.3
   50.8  20602  -62.3  -75.3     16   0.03    101     12  494.0  494.2  494.0
   50.0  20700  -61.3  -74.3     16   0.03    115     15  498.6  498.8  498.6
   49.8  20726  -61.0  -74.2     16   0.03    110     15  500.0  500.2  500.0
   48.9  20839  -59.5  -73.5     15   0.04    108     14  506.0  506.3  506.1
   47.4  21031  -59.2  -73.3     14   0.04    105     12  511.3  511.6  511.3
   45.2  21336  -58.6  -73.1     14   0.04     60     10  519.7  520.0  519.7
   40.7  21993  -57.5  -72.5     13   0.05     85      5  538.3  538.7  538.3
   39.9  22119  -55.7  -71.7     12   0.06     90      4  545.9  546.3  545.9
   39.1  22250  -55.2  -71.6     11   0.06     95      3  550.3  550.8  550.3
   35.6  22860  -52.9  -70.9     10   0.08     55     13  571.3  571.9  571.3
   33.5  23243  -51.5  -70.5      9   0.08     78     17  584.9  585.6  584.9
   30.9  23774  -51.5  -71.2      8   0.08    110     22  598.7  599.4  598.8
   30.0  23960  -51.5  -71.5      7   0.08    105     23  603.6  604.3  603.7
   29.9  23982  -51.3  -71.3      7   0.08    105     23  604.8  605.5  604.8
   28.1  24384  -53.0  -73.7      6   0.06    100     19  610.9  611.4  610.9
   27.2  24593  -53.9  -74.9      6   0.05    103     21  614.0  614.5  614.1
   25.2  25087  -50.5  -74.5      4   0.06    112     25  637.3  637.9  637.4
   24.4  25298  -50.1  -76.4      3   0.05    115     27  644.3  644.8  644.3
   23.5  25544  -49.7  -78.7      2   0.04    110     25  652.5  652.9  652.5
   22.4  25859  -46.9  -81.9      1   0.02    104     23  669.8  670.0  669.8
   20.0  26610  -47.1  -82.1      1   0.02     90     17  691.2  691.5  691.2
   17.6  27432  -48.6  -82.8      1   0.02     95     22  711.6  711.9  711.6
   17.2  27604  -48.9  -82.9      1   0.02     94     22  715.9  716.2  715.9
   16.7  27798  -47.1  -82.1      1   0.03     94     22  727.8  728.1  727.8
   15.3  28377  -47.5  -82.5      1   0.03     92     22  744.9  745.2  744.9
   14.7  28644  -42.9  -78.9      1   0.05     91     22  768.8  769.4  768.8
   13.7  29121  -41.3  -78.3      1   0.06     89     21  789.9  790.6  789.9
   11.5  30305  -42.9  -78.9      1   0.07     86     21  824.7  825.5  824.7
   11.2  30480  -41.9  -78.3      1   0.08     85     21  834.4  835.3  834.4
   10.8  30730  -40.5  -77.5      1   0.09                848.4  849.5  848.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090601/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.02
                               Lifted index: 9.93
    LIFT computed using virtual temperature: 9.87
                                SWEAT index: 25.00
                                    K index: -4.90
                         Cross totals index: -2.70
                      Vertical totals index: 32.30
                        Totals totals index: 29.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 256.96
Pres [hPa] of the Lifted Condensation Level: 548.87
     Mean mixed layer potential temperature: 305.02
              Mean mixed layer mixing ratio: 2.09
              1000 hPa to 500 hPa thickness: 5733.00
Precipitable water [mm] for entire sounding: 8.91

72274 TUS Tucson Observations at 00Z 02 Jun 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     42                                                               
  925.0    739                                                               
  924.0    751   34.8   -4.2      8   3.04    255      5  315.0  325.1  315.6
  923.0    761   35.4   -4.6      8   2.96    254      5  315.7  325.6  316.3
  917.0    819   33.0  -15.0      4   1.31    251      6  313.8  318.4  314.1
  907.3    914   31.5  -17.1      3   1.11    245      7  313.3  317.1  313.5
  900.0    986   30.4  -18.6      3   0.99    243      7  312.8  316.3  313.0
  876.4   1219   28.2  -20.8      3   0.83    235      9  312.9  315.9  313.1
  850.0   1488   25.6  -23.4      3   0.69    245     10  312.9  315.4  313.1
  816.8   1829   22.2  -22.3      4   0.79    260     11  312.9  315.8  313.1
  788.2   2134   19.2  -21.3      5   0.89    295     13  312.9  316.1  313.1
  760.7   2438   16.2  -20.3      7   1.01    275     10  312.9  316.4  313.0
  734.1   2743   13.2  -19.3      9   1.14    255      7  312.8  316.7  313.0
  731.0   2779   12.8  -19.2      9   1.15    254      7  312.7  316.7  312.9
  700.0   3140    9.4  -16.6     14   1.50    245      6  312.9  318.0  313.1
  656.5   3658    4.4  -15.8     21   1.71    275     10  313.0  318.8  313.4
  608.9   4267   -1.4  -14.8     36   2.01    240      3  313.1  319.8  313.5
  587.0   4563   -4.3  -14.3     46   2.16    247      6  313.1  320.3  313.5
  564.0   4877   -6.3  -19.3     35   1.48    255     10  314.3  319.4  314.6
  564.0   4877   -6.3  -19.3     35   1.48    255     10  314.3  319.4  314.6
  559.0   4946   -6.5  -23.5     25   1.03    254     10  314.9  318.5  315.1
  556.0   4988   -6.3  -34.3      9   0.38    253     10  315.6  317.0  315.6
  536.0   5274   -7.7  -55.7      1   0.04    247      9  317.2  317.4  317.2
  500.0   5810  -11.9  -49.9      3   0.08    235      7  318.5  318.8  318.5
  481.4   6096  -14.5  -46.2      5   0.13    240      5  318.7  319.2  318.8
  454.0   6537  -18.5  -40.5     13   0.25    264     10  319.1  320.1  319.1
  448.0   6636  -18.7  -55.7      2   0.05    269     11  320.1  320.3  320.1
  435.0   6854  -19.7  -63.7      1   0.02    281     14  321.5  321.6  321.5
  425.9   7010  -20.8  -64.0      1   0.02    290     16  322.1  322.2  322.1
  400.0   7470  -23.9  -64.9      1   0.02    275     18  323.8  323.9  323.8
  391.8   7620  -24.9  -65.9      1   0.01    275     19  324.5  324.5  324.5
  377.0   7901  -26.7  -67.7      1   0.01    271     20  325.7  325.7  325.7
  330.0   8839  -34.5  -63.3      4   0.02    255     22  327.6  327.7  327.6
  316.0   9144  -37.0  -61.8      6   0.03    260     22  328.1  328.3  328.1
  300.0   9510  -40.1  -60.1     10   0.04    260     29  328.7  328.9  328.7
  280.0   9974  -44.5  -62.5     12   0.03    265     30  328.9  329.1  328.9
  263.9  10363  -47.3  -64.8     12   0.02    270     31  330.4  330.5  330.4
  250.0  10720  -49.9  -66.9     12   0.02    260     33  331.8  331.8  331.8
  229.1  11278  -54.5  -69.7     14   0.01    250     33  333.0  333.1  333.0
  208.0  11896  -59.7  -72.7     17   0.01    246     34  334.3  334.4  334.3
  200.0  12140  -61.3  -74.3     16   0.01    245     35  335.5  335.6  335.5
  196.0  12265  -62.1  -75.1     16   0.01    245     35  336.2  336.2  336.2
  189.0  12490  -61.3  -74.3     16   0.01    244     37  341.0  341.0  341.0
  182.0  12724  -61.9  -74.9     16   0.01    242     39  343.7  343.8  343.7
  172.0  13074  -61.1  -74.1     16   0.01    240     43  350.6  350.7  350.6
  171.1  13106  -60.9  -74.0     16   0.01    240     43  351.5  351.6  351.5
  165.0  13333  -59.3  -73.3     15   0.01    247     29  357.8  357.9  357.8
  162.9  13411  -59.4  -73.4     15   0.01    250     24  358.9  359.0  358.9
  157.0  13644  -59.7  -73.7     15   0.01    242     20  362.3  362.3  362.3
  155.2  13716  -59.3  -73.3     15   0.01    240     19  364.1  364.1  364.1
  154.0  13764  -59.1  -73.1     15   0.01    232     21  365.3  365.4  365.3
  151.0  13888  -57.3  -72.3     13   0.01    212     27  370.4  370.5  370.4
  150.0  13930  -57.1  -72.1     13   0.02    205     29  371.5  371.6  371.5
  147.9  14021  -57.0  -72.0     13   0.02    205     30  373.3  373.4  373.3
  144.0  14189  -56.7  -71.7     13   0.02    209     32  376.6  376.6  376.6
  137.0  14503  -59.3  -73.3     15   0.01    217     37  377.4  377.4  377.4
  134.2  14630  -59.3  -73.7     14   0.01    220     39  379.6  379.6  379.6
  130.0  14831  -59.3  -74.3     13   0.01    225     35  383.1  383.1  383.1
  128.0  14929  -58.3  -73.3     13   0.01    227     33  386.6  386.6  386.6
  125.0  15078  -57.9  -72.9     13   0.02    231     30  389.9  390.0  389.9
  121.8  15240  -58.8  -73.8     13   0.01    235     27  391.2  391.3  391.2
  117.0  15493  -60.1  -75.1     12   0.01    237     24  393.3  393.4  393.3
  105.0  16168  -60.7  -75.7     12   0.01    243     16  404.5  404.6  404.5
  102.0  16348  -62.3  -76.3     14   0.01    244     14  404.8  404.9  404.8
  100.0  16470  -62.3  -76.3     14   0.01    245     13  407.1  407.2  407.1
   89.6  17145  -65.5  -78.5     15   0.01    207     13  413.7  413.8  413.7
   85.7  17417  -63.3  -77.3     13   0.01    192     14  423.4  423.5  423.4
   79.3  17891  -67.1  -80.1     14   0.01    165     14  425.1  425.1  425.1
   76.9  18077  -67.3  -80.3     14   0.01    174     11  428.4  428.5  428.4
   74.3  18288  -66.0  -79.4     14   0.01    185      8  435.3  435.4  435.3
   70.4  18615  -64.1  -78.1     13   0.01    167      7  446.2  446.3  446.2
   70.0  18650  -64.1  -78.1     13   0.01    165      7  446.9  447.0  446.9
   65.6  19045  -65.5  -79.5     13   0.01    160      7  452.2  452.3  452.2
   57.8  19821  -60.9  -76.9     10   0.02    151      7  479.3  479.4  479.3
   53.9  20253  -61.5  -77.5     10   0.02    146      7  487.6  487.7  487.6
   51.1  20584  -59.1  -76.1      9   0.02    142      7  500.6  500.8  500.7
   50.0  20720  -59.7  -76.7      9   0.02    140      7  502.4  502.5  502.4
   45.3  21336  -59.1  -77.1      8   0.02    105      5  518.1  518.2  518.1
   45.1  21366  -59.1  -77.1      8   0.02    105      5  518.8  519.0  518.9
   44.1  21507  -57.5  -76.5      7   0.03    104      6  526.1  526.3  526.1
   39.3  22250  -55.7  -79.9      3   0.02    100     11  548.5  548.6  548.5
   37.4  22555  -54.9  -81.2      2   0.01     90     11  558.0  558.1  558.0
   34.0  23165  -53.4  -84.0      1   0.01    100     16  577.4  577.5  577.4
   33.0  23360  -52.9  -84.9      1   0.01     84     15  583.7  583.8  583.7
   32.4  23470  -51.6  -85.2      1   0.01     75     15  589.9  590.0  589.9
   32.3  23499  -51.3  -85.3      1   0.01     77     15  591.6  591.6  591.6
   30.0  23980  -50.5  -84.5      1   0.01    110     22  606.4  606.5  606.4
   29.6  24079  -50.5  -84.5      1   0.01    115     27  609.1  609.2  609.1
   28.2  24384  -50.3  -84.3      1   0.01    110     22  617.8  617.9  617.8
   25.7  24994  -49.9  -83.9      1   0.01     60     18  635.5  635.7  635.5
   25.4  25064  -49.9  -83.9      1   0.01     62     18  637.6  637.7  637.6
   23.7  25515  -50.9  -84.9      1   0.01     78     18  647.4  647.6  647.4
   22.1  25971  -49.5  -83.5      1   0.02     93     19  664.7  664.8  664.7
   21.2  26245  -46.1  -81.1      1   0.03    102     19  682.8  683.1  682.8
   20.0  26630  -47.5  -82.5      1   0.02    115     19  690.0  690.2  690.0
   19.4  26822  -47.6  -82.6      1   0.02    125     17  695.4  695.7  695.4
   18.0  27325  -47.9  -82.9      1   0.02    108     15  709.8  710.1  709.9
   17.7  27432  -47.7  -82.7      1   0.02    105     15  713.8  714.1  713.8
   14.9  28579  -45.3  -80.3      1   0.04     93     22  757.9  758.4  757.9
