
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   30.9  23774  -54.6  -86.4      1   0.01     65     12  589.9  590.0  589.9
   30.0  23970  -53.7  -85.7      1   0.01     75     15  597.6  597.7  597.6
   29.5  24079  -53.6  -85.6      1   0.01     90     18  600.8  600.9  600.8
   28.1  24384  -53.4  -85.4      1   0.01     85     18  609.7  609.8  609.7
   26.8  24689  -53.1  -85.1      1   0.01     90     23  618.7  618.8  618.7
   25.6  24994  -52.9  -84.9      1   0.01    115     14  627.8  628.0  627.8
   23.8  25458  -52.5  -84.5      1   0.01     92     12  642.0  642.1  642.0
   23.3  25603  -51.8  -84.2      1   0.01     85     11  648.3  648.4  648.3
   22.2  25908  -50.2  -83.6      1   0.02     90      6  661.6  661.8  661.6
   21.6  26087  -49.3  -83.3      1   0.02     66     12  669.6  669.8  669.6
   21.2  26213  -49.4  -83.2      1   0.02     50     17  673.0  673.2  673.0
   20.0  26590  -49.7  -82.7      1   0.02     70     16  683.3  683.5  683.3
   17.6  27432  -48.9  -82.4      1   0.03     80     20  711.4  711.6  711.4
   16.8  27737  -48.6  -82.3      1   0.03     90     24  721.8  722.1  721.8
   15.6  28223  -48.1  -82.1      1   0.03    126     18  738.8  739.1  738.8
   15.3  28352  -46.3  -81.3      1   0.04    134     16  748.9  749.3  748.9
   15.3  28346  -46.4  -81.3      1   0.04    135     16  748.4  748.8  748.4
   14.6  28651  -45.7  -80.8      1   0.04    105     10  760.6  761.0  760.6
   12.8  29566  -43.7  -79.4      1   0.06     85     19  797.5  798.2  797.5
   11.7  30175  -42.4  -78.4      1   0.07     95     22  823.4  824.3  823.4
   11.7  30151  -42.5  -78.5      1   0.07     95     22  822.0  822.9  822.1
   11.2  30480  -40.5  -77.4      1   0.09     95     13  840.8  841.9  840.9
   11.1  30509  -40.3  -77.3      1   0.09     95     13  842.5  843.6  842.5
   10.7  30785  -41.2  -77.5      1   0.09     95     15  849.1  850.3  849.1
   10.5  30887  -41.5  -77.5      1   0.09     90     13  851.5  852.7  851.6
   10.2  31090  -39.9  -76.9      1   0.11     80     10  864.6  866.0  864.7
   10.2  31085  -39.9  -76.9      1   0.11     80     10  864.6  865.9  864.6
   10.0  31220  -40.7  -77.7      1   0.10     80     18  866.5  867.7  866.5
    9.8  31394  -41.2  -77.8      1   0.10     85     24  871.0  872.2  871.0
    9.4  31640  -41.9  -77.9      1   0.10    101     25  877.4  878.7  877.4
    8.9  32014  -38.1  -76.1      1   0.14    126     27  905.8  907.7  905.9
    8.5  32309  -37.5  -75.5      1   0.16    145     29  919.4  921.5  919.5
    8.2  32614  -36.6  -74.7      1   0.19    140     12  934.5  937.0  934.6
    8.2  32580  -36.9  -74.9      1   0.18    141     14  932.0  934.5  932.1
    7.7  33019  -33.1  -72.1      1   0.29    107     12  964.2  968.2  964.4
    7.4  33298  -33.3  -72.3      1   0.30     84     13  974.4  978.5  974.6
    7.2  33528  -32.5  -72.1      1   0.32     65     13  986.9  991.3  987.1
    7.0  33690  -31.9  -71.9      1   0.33     80     12  995.8 1000.5  996.0
    6.9  33833  -31.4  -71.3      1   0.37     50     16 1003.8 1009.0 1004.0
    6.7  34000  -30.7  -70.7      1   0.41               1013.3 1019.2 1013.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160601/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.04
                               Lifted index: 0.63
    LIFT computed using virtual temperature: 0.39
                                SWEAT index: 18.01
                                    K index: 13.70
                         Cross totals index: 7.10
                      Vertical totals index: 40.10
                        Totals totals index: 47.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 259.89
Pres [hPa] of the Lifted Condensation Level: 527.97
     Mean mixed layer potential temperature: 311.93
              Mean mixed layer mixing ratio: 2.63
              1000 hPa to 500 hPa thickness: 5747.00
Precipitable water [mm] for entire sounding: 11.22

72274 TUS Tucson Observations at 12Z 01 Jun 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     51                                                               
  925.0    751   24.4    1.4     22   4.60    135      4  304.2  318.6  305.1
  918.0    817   24.2    1.2     22   4.57    129      8  304.7  319.0  305.6
  908.0    913   25.6    0.6     19   4.42    120     14  307.1  321.1  307.9
  907.9    914   25.6    0.6     19   4.42    120     14  307.1  321.1  307.9
  877.0   1217   24.8   -0.2     19   4.32     80     16  309.3  323.1  310.1
  876.8   1219   24.8   -0.2     19   4.32     80     16  309.3  323.1  310.1
  850.0   1489   22.0    0.0     23   4.52     70     23  309.2  323.6  310.0
  846.5   1524   21.7   -0.1     23   4.51     70     23  309.2  323.5  310.0
  816.7   1829   18.7   -0.8     27   4.44     75     18  309.2  323.4  310.1
  788.0   2134   15.8   -1.5     31   4.36     35     16  309.3  323.2  310.1
  760.3   2438   12.8   -2.2     35   4.29     20     15  309.3  322.9  310.1
  747.0   2588   11.4   -2.6     37   4.25     10     14  309.3  322.8  310.1
  733.2   2743   10.1   -2.8     40   4.27      0     12  309.5  323.1  310.3
  700.0   3127    6.8   -3.2     49   4.34      0     14  310.0  323.8  310.8
  680.7   3353    4.7   -3.8     54   4.27      5     14  310.1  323.7  310.9
  655.6   3658    1.8   -4.5     63   4.19    350     19  310.2  323.6  311.0
  631.4   3962   -1.1   -5.3     73   4.11    345     20  310.3  323.4  311.1
  631.0   3967   -1.1   -5.3     73   4.11    345     20  310.3  323.4  311.1
  607.5   4267   -3.3   -6.7     77   3.82    350     30  311.1  323.4  311.8
  570.0   4770   -7.1   -9.1     86   3.39      2     33  312.4  323.4  313.0
  562.2   4877   -7.7  -10.2     82   3.15      5     34  312.9  323.2  313.5
  550.0   5048   -8.7  -11.9     78   2.81     11     37  313.7  323.0  314.2
  540.5   5182   -9.5  -12.8     77   2.67     15     40  314.3  323.2  314.8
  509.0   5644  -12.3  -15.7     76   2.22     27     31  316.4  323.9  316.8
  500.0   5780  -13.7  -16.5     79   2.12     30     28  316.3  323.4  316.7
  499.3   5791  -13.8  -16.5     80   2.12     35     28  316.3  323.5  316.7
  486.0   5996  -15.7  -17.0     90   2.09     35     27  316.4  323.5  316.8
  479.6   6096  -16.4  -18.0     87   1.94     35     27  316.8  323.4  317.1
  451.0   6558  -19.5  -22.8     75   1.36     31     22  318.4  323.2  318.7
  442.0   6706  -20.7  -23.8     76   1.27     30     20  318.8  323.2  319.0
  400.0   7440  -26.7  -28.9     82   0.88     30     26  320.2  323.4  320.4
  390.0   7620  -28.0  -30.1     82   0.81     25     28  320.8  323.8  321.0
  373.7   7925  -30.2  -32.1     84   0.70     20     31  321.8  324.4  321.9
  369.0   8015  -30.9  -32.7     84   0.67     21     32  322.1  324.6  322.2
  353.0   8327  -33.5  -36.6     74   0.47     23     34  322.7  324.5  322.8
  337.0   8649  -36.3  -41.2     60   0.31     26     37  323.2  324.4  323.2
  334.0   8711  -36.7  -42.7     54   0.27     26     37  323.4  324.5  323.5
  315.0   9111  -40.5  -45.4     59   0.21     30     41  323.6  324.5  323.7
  313.5   9144  -40.8  -45.8     58   0.20     30     41  323.6  324.4  323.7
  300.0   9440  -43.7  -49.7     51   0.14     35     46  323.6  324.2  323.7
  299.6   9449  -43.8  -49.8     51   0.14     35     47  323.7  324.2  323.7
  279.0   9926  -47.7  -55.7     39   0.07     22     38  324.7  325.0  324.7
  261.1  10363  -48.9  -61.4     22   0.04     10     29  329.0  329.2  329.1
  259.0  10418  -49.1  -62.1     20   0.03     11     29  329.6  329.7  329.6
  252.0  10598  -50.1  -67.1     12   0.02     14     29  330.7  330.8  330.7
  250.0  10650  -50.3  -68.3     10   0.02     15     29  331.1  331.2  331.2
  243.0  10835  -51.9  -68.9     11   0.01     15     32  331.4  331.5  331.5
  237.9  10973  -51.9  -70.0     10   0.01     25     36  333.5  333.5  333.5
  229.0  11219  -51.9  -71.9      7   0.01     11     25  337.1  337.2  337.1
  216.6  11582  -49.8  -74.6      4   0.01    350      9  345.8  345.8  345.8
  216.0  11600  -49.7  -74.7      4   0.01    349      9  346.2  346.2  346.2
  206.0  11908  -51.9  -76.9      3   0.01    328     10  347.5  347.5  347.5
  203.0  12003  -51.3  -77.3      3   0.01    322     11  349.9  349.9  349.9
  200.0  12100  -52.1  -78.1      3   0.00    315     11  350.1  350.1  350.1
  197.2  12192  -52.6  -78.6      3   0.00    300     17  350.7  350.7  350.7
  188.0  12497  -54.3  -80.3      3   0.00    300     30  352.8  352.8  352.8
  184.0  12636  -55.1  -81.1      3   0.00    299     29  353.7  353.7  353.7
  175.0  12957  -54.5  -81.5      2   0.00    297     26  359.8  359.8  359.8
  170.0  13142  -55.7  -83.7      2   0.00    296     24  360.8  360.8  360.8
  162.0  13449  -55.9  -84.9      2   0.00    293     21  365.4  365.4  365.4
  159.0  13568  -55.5  -84.5      2   0.00    293     20  368.1  368.1  368.1
  156.0  13689  -54.1  -84.1      1   0.00    292     19  372.5  372.5  372.5
  150.0  13940  -55.9  -84.9      2   0.00    290     17  373.6  373.6  373.6
  148.1  14021  -56.4  -85.2      2   0.00    295     17  374.0  374.0  374.0
  141.1  14326  -58.5  -86.5      2   0.00    270     31  375.6  375.7  375.6
  141.0  14331  -58.5  -86.5      2   0.00    270     31  375.7  375.7  375.7
  136.0  14558  -57.1  -86.1      1   0.00    274     22  382.1  382.1  382.1
  134.5  14630  -57.2  -86.2      1   0.00    275     19  383.1  383.1  383.1
  133.0  14699  -57.3  -86.3      1   0.00    275     19  384.1  384.1  384.1
  125.0  15089  -59.3  -87.3      2   0.00    275     22  387.4  387.4  387.4
  122.0  15240  -59.5  -87.5      2   0.00    275     23  389.7  389.7  389.7
  119.0  15396  -59.7  -87.7      1   0.00    274     23  392.1  392.1  392.1
  118.0  15449  -58.7  -86.7      2   0.00    273     23  394.9  394.9  394.9
  112.0  15775  -60.1  -88.1      1   0.00    271     23  398.2  398.2  398.2
  110.0  15888  -60.1  -88.1      1   0.00    270     23  400.3  400.3  400.3
  100.0  16480  -61.3  -89.3      1   0.00    265     23  409.0  409.0  409.0
   84.2  17543  -62.9  -89.9      2   0.00    277     15  426.4  426.4  426.4
   81.3  17760  -62.1  -89.1      2   0.00    279     13  432.3  432.3  432.3
   74.6  18288  -63.9  -90.9      1   0.00    285      9  439.2  439.2  439.2
   74.0  18339  -64.1  -91.1      1   0.00    301      8  439.9  439.9  439.9
   72.0  18507  -63.1  -90.1      2   0.00    355      6  445.4  445.5  445.4
   70.0  18680  -63.9  -90.9      1   0.00     50      4  447.3  447.4  447.3
   65.7  19067  -65.7  -91.7      2   0.00     13      1  451.6  451.6  451.6
   64.3  19202  -64.8  -90.8      2   0.00      0      0  456.4  456.5  456.4
   63.2  19304  -64.1  -90.1      2   0.00      0      1  460.1  460.2  460.1
   59.5  19674  -64.7  -90.7      2   0.00      2      4  466.8  466.8  466.8
   57.7  19862  -62.3  -89.3      2   0.00      3      5  476.4  476.4  476.4
   54.3  20239  -60.9  -88.9      1   0.00      4      9  487.9  487.9  487.9
   52.7  20422  -61.7  -89.7      1   0.00      5     10  490.2  490.2  490.2
   50.4  20701  -62.9  -90.9      1   0.00     97     12  493.7  493.7  493.7
   50.2  20726  -62.7  -90.7      1   0.00    105     12  494.8  494.8  494.8
   50.0  20750  -62.5  -90.5      1   0.00     80     10  495.8  495.8  495.8
   45.5  21336  -59.7  -89.2      1   0.00     45     10  516.1  516.1  516.1
   44.3  21503  -58.9  -88.9      1   0.00     42     11  522.0  522.0  522.0
   39.3  22250  -59.6  -89.6      1   0.00     30     16  538.3  538.3  538.3
   38.8  22332  -59.7  -89.7      1   0.00     31     16  540.1  540.1  540.1
   37.1  22614  -56.5  -87.5      1   0.01     33     17  555.3  555.3  555.3
   34.5  23074  -57.5  -88.5      1   0.00     37     19  564.3  564.4  564.3
   32.4  23470  -56.7  -88.1      1   0.01     40     20  576.6  576.7  576.6
   30.9  23774  -56.1  -87.9      1   0.01     80     24  586.2  586.3  586.2
   30.0  23960  -55.7  -87.7      1   0.01     90     17  592.2  592.3  592.2
   29.4  24079  -55.5  -87.6      1   0.01     90     19  596.0  596.0  596.0
   28.1  24384  -54.9  -87.2      1   0.01     65     19  605.8  605.8  605.8
   24.3  25298  -53.2  -86.1      1   0.01    100     21  636.0  636.1  636.0
   24.2  25334  -53.1  -86.1      1   0.01    100     21  637.2  637.3  637.2
   22.1  25908  -53.9  -85.9      1   0.01    100     25  651.5  651.6  651.5
   22.0  25946  -53.9  -85.9      1   0.01    102     24  652.4  652.5  652.4
   21.1  26213  -52.8  -85.2      1   0.01    115     20  663.6  663.8  663.6
   20.0  26560  -51.3  -84.3      1   0.02    110     18  678.4  678.6  678.4
   19.2  26822  -49.9  -83.6      1   0.02    110     17  690.4  690.6  690.4
   18.3  27127  -48.3  -82.7      1   0.02    130     11  704.7  704.9  704.7
   17.7  27361  -47.1  -82.1      1   0.03    122     12  715.8  716.1  715.8
   17.5  27432  -47.2  -82.1      1   0.03    120     12  717.7  718.0  717.7
   16.0  28042  -47.9  -82.3      1   0.03     85     25  734.5  734.8  734.5
   14.9  28498  -48.5  -82.5      1   0.03    110     18  747.2  747.6  747.2
   14.5  28678  -46.9  -81.9      1   0.03    120     15  758.4  758.8  758.4
   13.9  28956  -46.7  -81.7      1   0.04    135     11  768.1  768.6  768.2
   13.8  29006  -46.7  -81.7      1   0.04    133     11  769.9  770.3  769.9
   13.1  29354  -43.1  -79.1      1   0.06    122     13  793.9  794.6  793.9
   11.6  30175  -40.9  -77.6      1   0.08     95     17  829.7  830.8  829.8
   11.1  30480  -40.1  -77.0      1   0.10    115     19  843.4  844.6  843.5
   11.0  30539  -39.9  -76.9      1   0.10    120     20  846.1  847.3  846.2
   10.6  30785  -40.1  -77.1      1   0.10    140     23  854.2  855.5  854.3
   10.1  31122  -40.3  -77.3      1   0.10    136     16  865.5  866.8  865.6
   10.0  31190  -39.5  -76.5      1   0.12    135     14  871.0  872.4  871.0
    9.1  31840  -35.9  -73.9      1   0.19     79      8  908.5  911.0  908.6
    8.9  32004  -36.4  -74.4      1   0.18     65      6  912.7  915.1  912.8
    8.3  32476  -37.9  -75.9      1   0.15                924.9  926.9  925.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160601/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.86
                               Lifted index: 2.07
    LIFT computed using virtual temperature: 2.06
                                SWEAT index: 81.99
                                    K index: 25.70
                         Cross totals index: 13.70
                      Vertical totals index: 35.70
                        Totals totals index: 49.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.65
Pres [hPa] of the Lifted Condensation Level: 624.60
     Mean mixed layer potential temperature: 307.33
              Mean mixed layer mixing ratio: 4.42
              1000 hPa to 500 hPa thickness: 5729.00
Precipitable water [mm] for entire sounding: 19.26

72274 TUS Tucson Observations at 00Z 02 Jun 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     39                                                               
  925.0    741                                                               
  924.0    751   34.4   -0.6     11   3.98    325      2  314.6  327.6  315.3
  907.4    914   31.6   -1.6     12   3.75    290      3  313.3  325.6  314.1
  905.0    937   31.2   -1.8     12   3.72    290      4  313.2  325.3  313.9
  876.6   1219   28.8   -2.2     13   3.73    290     12  313.5  325.7  314.2
  850.0   1492   26.4   -2.6     15   3.73    300     10  313.8  326.0  314.5
  817.6   1829   22.9   -3.3     17   3.68    295     10  313.6  325.6  314.3
  789.3   2134   19.7   -4.0     20   3.63    295     14  313.4  325.2  314.0
  771.0   2337   17.6   -4.4     22   3.60    305     11  313.2  324.9  313.9
  761.8   2438   16.6   -4.5     23   3.61    310      9  313.2  325.0  313.9
  734.7   2743   13.7   -4.8     27   3.66    310     11  313.3  325.2  314.0
  700.0   3150    9.8   -5.2     34   3.73    335     10  313.3  325.4  314.0
  661.0   3623    5.2   -5.8     45   3.77    326      7  313.3  325.6  314.0
  658.1   3658    4.9   -5.9     46   3.76    325      7  313.3  325.6  314.0
  610.2   4267   -0.8   -7.2     62   3.66     10     10  313.6  325.6  314.3
  595.0   4471   -2.7   -7.7     68   3.62      3     11  313.7  325.5  314.4
  587.0   4578   -3.5   -8.0     71   3.58    360     11  314.0  325.7  314.7
  585.0   4605   -3.3   -8.1     69   3.57    359     11  314.5  326.2  315.2
  583.0   4633   -2.7  -10.7     54   2.92    358     11  315.5  325.2  316.1
  574.0   4756   -2.9  -13.9     42   2.29    354     12  316.7  324.4  317.1
  565.2   4877   -4.1  -14.5     44   2.22    350     12  316.7  324.3  317.2
  505.0   5754  -12.5  -18.5     61   1.77    355     14  316.8  322.9  317.2
  500.0   5830  -13.1  -19.1     61   1.70    355     14  317.0  322.9  317.3
  496.0   5891  -13.5  -19.5     61   1.65    358     15  317.2  323.0  317.6
  492.0   5952  -13.3  -23.3     43   1.20      2     16  318.2  322.4  318.5
  482.8   6096  -14.0  -28.7     28   0.75     10     19  319.0  321.8  319.2
  482.0   6108  -14.1  -29.1     27   0.72     10     19  319.1  321.7  319.2
  477.0   6187  -13.5  -43.5      6   0.17     10     20  320.8  321.5  320.8
  472.0   6267  -13.5  -43.5      6   0.17     10     20  321.8  322.5  321.8
  457.0   6511  -14.7  -43.7      7   0.17     10     23  323.2  324.0  323.3
  446.0   6694  -16.1  -37.1     15   0.36     10     24  323.8  325.1  323.8
  429.0   6984  -18.3  -48.3      5   0.11     10     27  324.6  325.0  324.6
  416.0   7212  -20.3  -38.3     18   0.34     10     29  324.9  326.2  324.9
  402.0   7464  -22.1  -38.1     22   0.36     10     31  325.7  327.1  325.8
  400.0   7500  -22.5  -38.5     22   0.35     10     31  325.7  327.0  325.7
  393.5   7620  -23.3  -42.3     16   0.24      5     31  326.1  327.1  326.2
  381.0   7857  -24.9  -49.9      8   0.11      6     31  327.1  327.5  327.1
  364.0   8188  -27.5  -50.5      9   0.10      7     32  327.9  328.3  327.9
  320.0   9103  -35.5  -58.5      8   0.04     10     33  329.1  329.3  329.1
  318.1   9144  -35.8  -58.4      8   0.05     10     33  329.2  329.4  329.2
  302.0   9504  -38.5  -57.5     12   0.05     14     37  330.4  330.6  330.4
  300.0   9550  -38.9  -57.9     12   0.05     15     37  330.4  330.6  330.4
  295.0   9665  -39.5  -64.5      5   0.02     14     37  331.2  331.3  331.2
  263.0  10436  -46.1  -68.1      7   0.02      8     39  332.5  332.6  332.6
