
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   36.7  22860  -53.7  -70.0     12   0.08    115     25  564.2  564.8  564.2
   35.0  23165  -53.8  -70.6     11   0.08    105     23  571.7  572.4  571.8
   33.4  23470  -53.8  -71.3     10   0.08     85     30  579.4  580.0  579.4
   31.9  23758  -53.9  -71.9      9   0.07     87     31  586.7  587.3  586.7
   30.0  24150  -56.1  -73.1     10   0.06     90     32  591.1  591.6  591.1
   29.5  24257  -56.5  -73.5     10   0.06     90     33  592.9  593.4  592.9
   28.9  24384  -56.5  -73.5     10   0.06     90     35  596.4  597.0  596.4
   27.4  24726  -56.3  -73.3     10   0.07     87     34  606.1  606.7  606.1
   26.3  24994  -54.8  -74.4      7   0.06     85     34  617.7  618.2  617.7
   25.1  25298  -53.0  -75.7      5   0.05    100     38  631.1  631.6  631.1
   24.2  25524  -51.7  -76.7      3   0.05    100     33  641.3  641.7  641.3
   23.9  25603  -52.1  -76.5      4   0.05    100     31  642.2  642.6  642.2
   23.3  25770  -53.1  -76.1      4   0.05     96     33  644.2  644.6  644.2
   21.9  26171  -51.5  -78.5      3   0.04     88     37  660.4  660.8  660.5
   20.8  26518  -51.9  -79.4      2   0.04     80     41  669.5  669.9  669.5
   20.0  26760  -52.1  -80.1      2   0.03     95     41  675.9  676.3  676.0
   19.8  26822  -52.3  -79.8      2   0.03     95     40  677.2  677.6  677.2
   19.6  26890  -52.5  -79.5      2   0.04     93     40  678.6  679.0  678.6
   18.0  27432  -49.4  -82.8      1   0.02     80     44  704.8  705.1  704.8
   17.9  27480  -49.1  -83.1      1   0.02     79     44  707.2  707.4  707.2
   17.2  27737  -49.2  -83.2      1   0.02     75     45  714.7  715.0  714.7
   16.0  28214  -49.5  -83.5      1   0.02     80     48  728.9  729.2  728.9
   15.1  28597  -44.1  -80.1      1   0.04     84     51  759.0  759.5  759.0
   15.0  28651  -43.8  -79.9      1   0.05     85     51  761.7  762.2  761.7
   13.6  29303  -40.3  -77.3      1   0.08     82     45  795.0  795.9  795.0
   12.5  29870  -40.1  -77.2      1   0.08     80     39  814.6  815.6  814.7
   12.2  30043  -40.1  -77.1      1   0.09     91     39  820.7  821.8  820.8
   12.0  30175  -40.5  -77.4      1   0.08    100     39  823.9  824.9  823.9
   11.4  30480  -41.5  -78.0      1   0.08     95     37  831.1  832.1  831.1
   10.7  30931  -42.9  -78.9      1   0.07     84     40  841.9  842.8  841.9
   10.4  31090  -41.5  -77.5      1   0.09     80     41  852.6  853.8  852.6
   10.2  31255  -40.1  -76.1      1   0.12     80     38  863.8  865.3  863.9
   10.0  31390  -39.7  -75.7      1   0.13     80     36  870.2  871.9  870.3
    9.6  31699  -39.0  -74.1      1   0.17     85     27  884.2  886.4  884.2
    9.5  31741  -38.9  -73.9      1   0.18     85     28  886.1  888.4  886.2
    8.7  32309  -40.9  -74.2      2   0.19     90     35  899.6  902.1  899.7
    8.6  32420  -41.3  -74.3      2   0.19                902.3  904.8  902.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110801/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.44
                               Lifted index: -3.11
    LIFT computed using virtual temperature: -3.62
                                SWEAT index: 244.59
                                    K index: 38.70
                         Cross totals index: 18.90
                      Vertical totals index: 31.90
                        Totals totals index: 50.80
      Convective Available Potential Energy: 833.98
             CAPE using virtual temperature: 931.35
                      Convective Inhibition: -256.97
             CINS using virtual temperature: -216.61
                           Equilibrum Level: 169.36
 Equilibrum Level using virtual temperature: 168.75
                   Level of Free Convection: 667.79
             LFCT using virtual temperature: 676.94
                     Bulk Richardson Number: 25.04
          Bulk Richardson Number using CAPV: 27.96
  Temp [K] of the Lifted Condensation Level: 287.48
Pres [hPa] of the Lifted Condensation Level: 760.58
     Mean mixed layer potential temperature: 310.88
              Mean mixed layer mixing ratio: 13.72
              1000 hPa to 500 hPa thickness: 5860.00
Precipitable water [mm] for entire sounding: 42.86

72274 TUS Tucson Observations at 12Z 01 Aug 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     97                                                               
  930.0    751   26.0   18.0     61  14.17    100      9  305.4  348.1  308.0
  925.0    794   25.4   17.4     61  13.70    135     14  305.3  346.5  307.8
  918.0    861   24.8   17.8     65  14.17    132     15  305.3  348.0  307.9
  912.5    914   25.1   17.2     61  13.68    130     16  306.1  347.5  308.6
  906.0    977   25.4   16.4     57  13.12    124     16  307.1  346.9  309.5
  881.3   1219   24.7   14.2     52  11.66    100     15  308.8  344.5  310.9
  858.0   1454   24.0   12.0     47  10.37     93     14  310.4  342.5  312.4
  850.0   1536   23.4   11.4     47  10.05     90     13  310.6  341.8  312.5
  821.7   1829   21.1   10.2     50   9.60     80     16  311.3  341.1  313.1
  793.2   2134   18.8    9.0     53   9.13     70      8  311.9  340.4  313.6
  772.0   2368   17.0    8.0     55   8.79     43      9  312.4  339.9  314.1
  765.6   2438   16.6    8.6     59   9.22     35      9  312.8  341.6  314.5
  752.0   2591   15.8    9.8     68  10.21     30      9  313.5  345.4  315.4
  738.7   2743   14.8    8.8     67   9.72     25      8  314.0  344.5  315.8
  720.0   2960   13.4    7.4     67   9.05      4     11  314.8  343.3  316.5
  700.0   3197   11.8    5.8     67   8.33    340     15  315.5  341.9  317.1
  676.0   3488    9.6    5.4     75   8.39    353     14  316.2  342.9  317.8
  662.2   3658    8.7    4.5     75   8.06      0     13  317.1  342.8  318.6
  619.0   4215    5.8    1.7     75   7.04    323      9  319.9  342.8  321.3
  615.1   4267    5.8    1.3     73   6.89    320      9  320.5  342.9  321.8
  610.0   4335    5.8    0.8     70   6.69    318      9  321.3  343.1  322.6
  570.6   4877    1.3   -3.1     72   5.35    300     10  322.2  339.9  323.2
  568.0   4914    1.0   -3.4     72   5.27    299     10  322.2  339.7  323.3
  540.0   5320   -0.5   -5.5     69   4.73    285     11  325.1  341.1  326.1
  500.0   5930   -5.1  -10.0     68   3.60    265     13  326.8  339.1  327.5
  489.5   6096   -6.0  -11.0     68   3.40    255     11  327.6  339.3  328.2
  476.0   6316   -7.3  -12.3     67   3.14    247     10  328.7  339.6  329.3
  462.0   6548   -9.3  -15.3     62   2.53    237      8  329.0  337.9  329.5
  435.0   7011  -13.1  -16.3     77   2.48    219      6  329.9  338.6  330.4
  423.0   7225  -13.9  -18.3     69   2.15    211      4  331.5  339.2  331.9
  419.0   7297  -13.3  -16.4     77   2.55    208      4  333.2  342.3  333.7
  412.0   7425  -13.7  -15.9     83   2.70    203      3  334.3  343.9  334.8
  401.6   7620  -15.1  -17.0     85   2.52    195      2  334.9  344.0  335.4
  400.0   7650  -15.3  -17.2     85   2.50    180      3  335.0  344.0  335.5
  382.0   7996  -17.7  -18.9     90   2.26    176      6  336.3  344.5  336.8
  340.9   8839  -23.0  -25.6     79   1.40    165     15  340.2  345.5  340.5
  340.0   8857  -23.1  -25.8     79   1.38    166     15  340.3  345.6  340.6
  326.8   9144  -25.3  -28.6     74   1.11    175     16  341.1  345.4  341.4
  300.2   9754  -30.1  -34.5     65   0.68    175     16  342.8  345.6  343.0
  300.0   9760  -30.1  -34.6     65   0.68    175     15  342.8  345.6  343.0
  263.3  10668  -37.1  -44.1     48   0.29    150     12  345.6  346.8  345.6
  250.0  11030  -39.9  -47.9     42   0.20    160     15  346.6  347.5  346.6
  246.0  11141  -40.7  -48.7     42   0.19    158     15  347.0  347.8  347.1
  219.9  11887  -47.2  -55.2     39   0.10    145     17  348.3  348.7  348.3
  200.7  12497  -52.5  -60.5     37   0.06    155     12  349.1  349.4  349.1
  200.0  12520  -52.7  -60.7     37   0.05    175     10  349.1  349.4  349.2
  181.0  13156  -58.3  -65.3     40   0.03    246      6  350.1  350.3  350.1
  165.5  13716  -61.0  -68.0     39   0.02    310      2  354.6  354.8  354.6
  163.0  13810  -61.5  -68.5     39   0.02    334      3  355.4  355.5  355.4
  150.0  14320  -65.9  -72.9     37   0.01    105      7  356.4  356.4  356.4
  143.0  14608  -68.3  -75.3     36   0.01    124      9  357.1  357.1  357.1
  131.0  15130  -70.7  -77.7     35   0.01    158     13  361.9  361.9  361.9
  128.6  15240  -71.5  -78.5     35   0.01    165     14  362.4  362.4  362.4
  126.0  15359  -72.3  -79.3     34   0.01    169     13  363.0  363.0  363.0
  121.0  15597  -72.5  -79.5     34   0.01    177     12  366.9  366.9  366.9
  111.0  16099  -75.1  -82.1     33   0.00    195      8  371.1  371.2  371.1
  107.0  16313  -72.9  -79.9     34   0.01    163     10  379.2  379.3  379.2
  106.0  16368  -71.3  -78.3     35   0.01    155     10  383.3  383.3  383.3
  100.0  16710  -73.3  -80.3     34   0.01    105     13  385.9  385.9  385.9
   93.3  17114  -75.5  -82.5     33   0.00    123     17  389.2  389.3  389.2
   90.1  17317  -74.9  -81.9     33   0.01    132     18  394.3  394.4  394.3
   89.2  17374  -74.3  -81.3     33   0.01    135     19  396.6  396.7  396.6
   84.8  17678  -71.1  -78.1     35   0.01    120      4  409.1  409.1  409.1
   82.4  17844  -69.3  -76.3     36   0.01     95     16  415.9  416.0  416.0
   80.5  17983  -69.2  -76.2     36   0.02     75     26  419.0  419.1  419.0
   79.8  18036  -69.1  -76.1     36   0.02     75     25  420.2  420.3  420.2
   77.3  18228  -66.1  -73.1     37   0.03     75     24  430.3  430.4  430.3
   76.5  18288  -66.1  -73.1     37   0.03     75     23  431.4  431.6  431.4
   72.8  18593  -66.2  -73.2     37   0.03    105     22  437.5  437.6  437.5
   70.3  18804  -66.3  -73.3     37   0.03     87     16  441.7  441.8  441.7
   70.0  18830  -66.1  -73.1     37   0.03     85     15  442.6  442.8  442.6
   69.2  18898  -65.8  -72.8     37   0.03     65     20  444.7  444.9  444.7
   66.9  19105  -64.9  -71.9     37   0.03     75     23  451.0  451.2  451.0
   62.6  19507  -65.6  -72.6     37   0.03     95     29  458.1  458.3  458.1
   60.9  19675  -65.9  -72.9     37   0.03     95     26  461.1  461.3  461.1
   59.5  19812  -64.7  -71.7     38   0.04     95     23  466.8  467.0  466.8
   56.6  20117  -61.9  -68.9     39   0.06     65     33  479.7  480.1  479.7
   56.0  20188  -61.3  -68.3     39   0.07     71     34  482.7  483.2  482.7
   53.9  20422  -61.2  -68.5     37   0.07     90     38  488.3  488.7  488.3
   50.0  20890  -60.9  -68.9     34   0.07     90     35  499.5  500.0  499.6
   48.1  21131  -61.1  -69.1     34   0.07     93     33  504.6  505.1  504.6
   46.5  21336  -60.0  -68.0     34   0.09     95     32  512.1  512.7  512.1
   44.9  21561  -58.7  -66.7     35   0.11     97     33  520.5  521.2  520.5
   40.2  22250  -58.6  -66.6     35   0.12    105     38  537.3  538.2  537.4
   38.3  22555  -58.5  -66.5     35   0.13    100     37  545.0  545.9  545.0
   37.5  22694  -58.5  -66.5     35   0.13     93     37  548.5  549.5  548.5
   36.5  22860  -58.1  -66.1     35   0.14     85     38  553.5  554.6  553.6
   34.8  23165  -57.5  -65.5     35   0.16    100     34  563.0  564.2  563.0
   33.2  23470  -56.8  -64.8     36   0.19     85     37  572.5  574.0  572.6
   32.0  23697  -56.3  -64.3     36   0.21     89     38  579.8  581.4  579.9
   31.1  23880  -54.5  -62.5     37   0.27     91     39  589.4  591.5  589.5
   30.0  24110  -55.3  -63.3     36   0.26     95     40  593.3  595.3  593.4
   29.7  24174  -55.5  -63.5     36   0.25     96     40  594.5  596.5  594.5
   28.7  24384  -54.7  -63.1     35   0.27    100     42  602.3  604.5  602.4
   27.4  24690  -53.5  -62.5     32   0.31     96     41  613.9  616.4  614.0
   24.4  25435  -54.1  -63.1     32   0.32     86     38  632.8  635.6  633.0
   22.6  25931  -50.1  -60.1     30   0.51     80     37  658.6  663.1  658.9
   20.0  26730  -49.5  -60.5     26   0.55     70     34  683.9  688.9  684.1
   19.7  26822  -49.5  -60.8     25   0.54     70     35  686.6  691.6  686.9
   19.0  27066  -49.5  -61.5     23   0.51     78     37  694.0  698.7  694.2
   18.0  27432  -48.1  -60.9     21   0.59     90     40  709.6  715.1  709.9
   17.7  27531  -47.7  -60.7     21   0.61     89     40  713.9  719.6  714.1
   15.3  28489  -49.1  -63.1     18   0.51     81     35  739.6  744.7  739.8
   13.6  29261  -45.8  -61.5     15   0.71     75     31  776.1  783.5  776.5
   13.4  29366  -45.3  -61.3     15   0.74     78     32  781.2  788.9  781.5
   12.4  29870  -46.0  -62.4     14   0.70     95     36  795.9  803.3  796.2
   11.3  30480  -46.8  -63.7     13   0.64     95     43  814.0  821.1  814.4
   11.0  30677  -47.1  -64.1     13   0.63     82     46  820.0  826.9  820.3
   10.8  30785  -46.7  -63.9     12   0.66     75     47  825.2  832.5  825.5
   10.3  31090  -45.7  -63.3     12   0.74     90     51  840.0  848.4  840.4
   10.0  31310  -44.9  -62.9     12   0.81     90     46  850.8  860.1  851.2
    8.5  32403  -42.1  -63.1      8   0.93     94     46  902.2  913.5  902.7
    8.2  32647  -40.1  -61.1      9   1.25                919.4  934.7  920.1
    8.2  32614  -40.4  -61.4      9   1.20     95     46  917.0  931.7  917.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110801/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.07
                               Lifted index: -0.67
    LIFT computed using virtual temperature: -0.99
                                SWEAT index: 175.79
                                    K index: 33.90
                         Cross totals index: 16.50
                      Vertical totals index: 28.50
                        Totals totals index: 45.00
      Convective Available Potential Energy: 83.03
             CAPE using virtual temperature: 106.49
                      Convective Inhibition: -313.06
             CINS using virtual temperature: -264.77
                           Equilibrum Level: 357.57
 Equilibrum Level using virtual temperature: 357.29
                   Level of Free Convection: 568.64
             LFCT using virtual temperature: 575.90
                     Bulk Richardson Number: 2.42
          Bulk Richardson Number using CAPV: 3.10
  Temp [K] of the Lifted Condensation Level: 287.27
Pres [hPa] of the Lifted Condensation Level: 792.79
     Mean mixed layer potential temperature: 306.99
              Mean mixed layer mixing ratio: 12.98
              1000 hPa to 500 hPa thickness: 5833.00
Precipitable water [mm] for entire sounding: 42.02

72274 TUS Tucson Observations at 00Z 02 Aug 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     66                                                               
  928.0    751   37.4   13.4     24  10.51    305      4  317.2  350.7  319.3
  925.0    772   36.0   15.0     29  11.72    300      8  316.1  353.1  318.3
  922.0    802   35.4   14.4     28  11.31    301     10  315.8  351.5  317.9
  910.6    914   33.9   14.2     30  11.26    305     17  315.4  350.9  317.5
  904.0    980   33.0   14.0     32  11.23    305     16  315.1  350.5  317.2
  880.2   1219   30.8   13.1     34  10.84    305     10  315.2  349.3  317.2
  850.0   1531   27.8   11.8     37  10.33    310     16  315.2  347.8  317.2
  821.5   1829   24.9   11.2     42  10.29    325     17  315.3  347.8  317.3
  793.2   2134   22.0   10.7     48  10.25    345     13  315.4  347.7  317.3
  766.0   2438   19.1   10.1     56  10.21    330     12  315.4  347.6  317.3
  754.0   2576   17.8    9.8     59  10.19    341     11  315.4  347.5  317.3
  739.4   2743   16.6    8.1     57   9.27    355     10  315.8  345.2  317.6
  721.0   2958   15.0    6.0     55   8.20    343      8  316.4  342.5  317.9
  700.0   3208   13.8    1.8     44   6.27    330      5  317.7  338.0  318.9
  695.0   3268   13.4    0.4     41   5.70    324      5  317.9  336.5  319.0
  663.0   3658   10.0   -0.2     49   5.70    285      6  318.5  337.1  319.6
  615.9   4267    4.8   -1.2     65   5.71    245      7  319.2  337.9  320.3
  604.0   4428    3.4   -1.5     70   5.71    249      6  319.4  338.1  320.5
  593.0   4577    2.6   -2.1     71   5.56    253      5  320.1  338.4  321.2
  584.0   4701    2.4   -3.6     65   5.05    256      4  321.3  338.0  322.3
  576.0   4812    2.0   -2.9     70   5.40    258      3  322.1  340.0  323.2
  571.4   4877    1.5   -4.5     64   4.80    260      3  322.3  338.3  323.3
  564.0   4982    0.8   -7.2     55   3.97    244      3  322.6  336.0  323.4
  543.0   5286   -0.7   -8.7     55   3.67    199      3  324.4  336.9  325.1
  538.0   5359   -0.9  -11.9     43   2.87    188      3  325.0  334.9  325.6
  534.0   5419   -1.3  -10.3     50   3.29    179      2  325.2  336.5  325.9
  523.0   5584   -2.1  -11.1     50   3.15    154      2  326.2  337.1  326.8
  500.0   5940   -4.5  -13.5     49   2.71    100      2  327.5  337.0  328.0
  498.0   5972   -4.7  -13.7     49   2.68    114      2  327.6  337.0  328.1
  491.0   6083   -5.7  -11.7     63   3.20    164      4  327.7  338.8  328.4
  490.2   6096   -5.8  -11.9     62   3.15    170      4  327.8  338.7  328.4
  473.0   6375   -7.1  -16.1     49   2.31    182      5  329.5  337.7  330.0
  459.0   6608   -9.1  -18.1     48   2.02    192      5  329.9  337.1  330.2
  443.0   6882  -11.3  -18.3     56   2.05    203      6  330.4  337.8  330.8
  435.0   7021  -11.7  -17.7     61   2.20    209      6  331.6  339.5  332.1
  425.0   7199  -12.3  -25.3     33   1.16    217      6  333.1  337.4  333.3
  419.0   7308  -12.7  -26.7     30   1.03    222      6  333.9  337.8  334.1
  417.0   7344  -12.7  -35.7     13   0.44    223      6  334.4  336.1  334.5
  406.0   7547  -14.5  -30.5     24   0.75    232      7  334.6  337.5  334.8
  402.1   7620  -14.9  -40.6      9   0.28    235      7  335.0  336.2  335.1
  402.0   7622  -14.9  -40.9      9   0.27    235      7  335.1  336.1  335.1
  400.0   7660  -15.1  -42.1      8   0.24    240      5  335.3  336.2  335.3
  397.0   7717  -15.5  -40.5     10   0.28    261      4  335.5  336.6  335.5
  392.0   7813  -15.9  -31.9     24   0.68    298      3  336.2  338.8  336.3
  386.2   7925  -16.4  -31.8     25   0.70    340      1  336.9  339.6  337.1
  383.0   7988  -16.7  -31.7     26   0.71    352      2  337.4  340.1  337.5
  381.0   8027  -17.1  -27.1     42   1.10    359      2  337.3  341.5  337.6
  378.0   8086  -17.5  -30.5     31   0.80     10      3  337.6  340.7  337.7
  375.0   8146  -17.7  -26.7     45   1.15     21      4  338.1  342.5  338.3
  363.0   8389  -19.3  -30.3     37   0.85     66      7  339.1  342.4  339.3
  353.0   8597  -20.5  -39.5     17   0.35    105      9  340.2  341.6  340.3
  341.6   8839  -22.2  -44.9     11   0.20    150     12  341.1  342.0  341.2
  338.0   8917  -22.7  -46.7      9   0.17    153     13  341.4  342.2  341.5
  327.6   9144  -24.7  -47.1     11   0.17    160     14  341.8  342.5  341.8
  314.0   9449  -27.4  -47.7     13   0.16    130     10  342.2  342.9  342.2
  300.0   9780  -30.3  -48.3     16   0.16    140     11  342.6  343.2  342.6
  294.0   9923  -31.5  -49.5     15   0.14    136     14  342.8  343.5  342.9
  285.0  10142  -32.3  -51.3     13   0.12    131     20  344.8  345.3  344.8
