
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   20.4  26520  -49.3  -83.3      1   0.02    105     20  680.6  680.8  680.6
   20.4  26518  -49.3  -83.3      1   0.02    105     20  680.6  680.8  680.6
   20.0  26650  -49.5  -83.5      1   0.02    105     20  683.9  684.1  683.9
   19.3  26883  -50.3  -84.3      1   0.02    104     18  688.4  688.6  688.4
   17.8  27432  -46.8  -81.9      1   0.03    100     12  716.0  716.3  716.0
   17.0  27737  -44.9  -80.5      1   0.04     80      8  731.7  732.1  731.7
   16.5  27920  -43.7  -79.7      1   0.04     77      8  741.3  741.7  741.3
   15.3  28426  -45.1  -80.1      1   0.04     70     10  752.8  753.3  752.8
   14.0  29023  -41.3  -78.3      1   0.06     61     11  785.0  785.8  785.1
   11.3  30480  -40.3  -77.3      1   0.09     40     14  838.2  839.3  838.2
   10.2  31176  -41.9  -77.9      1   0.09     65     16  857.1  858.3  857.2
   10.0  31310  -41.7  -77.7      1   0.10     70     16  862.8  864.0  862.8
    9.9  31394  -41.2  -77.8      1   0.10     75     17  867.6  868.9  867.7
    9.8  31447  -40.9  -77.9      1   0.10                870.8  872.0  870.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 130601/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.37
                               Lifted index: 2.22
    LIFT computed using virtual temperature: 1.69
                                SWEAT index: 105.41
                                    K index: 24.30
                         Cross totals index: 12.10
                      Vertical totals index: 33.10
                        Totals totals index: 45.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 24.41
                      Convective Inhibition: 0.00
             CINS using virtual temperature: -365.84
 Equilibrum Level using virtual temperature: 394.83
             LFCT using virtual temperature: 401.50
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 45.46
  Temp [K] of the Lifted Condensation Level: 273.71
Pres [hPa] of the Lifted Condensation Level: 618.20
     Mean mixed layer potential temperature: 314.04
              Mean mixed layer mixing ratio: 6.51
              1000 hPa to 500 hPa thickness: 5846.00
Precipitable water [mm] for entire sounding: 18.11

72274 TUS Tucson Observations at 12Z 01 Jun 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     47                                                               
  926.0    751   23.4    3.4     27   5.30      0      0  303.1  319.5  304.1
  925.0    748   23.4    4.4     29   5.70      0      0  303.2  320.7  304.3
  910.0    891   24.6    2.6     24   5.10     26      3  305.9  321.8  306.8
  907.6    914   25.0    2.6     23   5.11     30      3  306.6  322.6  307.5
  899.0    997   26.6    2.6     21   5.16     15      5  309.0  325.3  310.0
  894.0   1046   26.6    2.6     21   5.19      6      6  309.5  325.9  310.5
  876.5   1219   25.3    3.9     25   5.80    335     10  309.9  328.2  311.0
  854.0   1447   23.6    5.6     31   6.72    343     13  310.4  331.5  311.7
  850.0   1488   23.4    5.4     31   6.66    345     13  310.6  331.6  311.9
  834.0   1653   22.6    1.6     25   5.18    352     13  311.5  328.0  312.5
  817.1   1829   21.3    1.4     27   5.19      0     13  311.9  328.5  312.9
  788.6   2134   19.0    0.9     30   5.21      5     15  312.7  329.4  313.7
  761.2   2438   16.8    0.5     33   5.23     35     10  313.4  330.2  314.4
  757.0   2486   16.4    0.4     34   5.23     38      9  313.5  330.3  314.5
  734.4   2743   15.7   -8.8     18   2.68     55      5  315.4  324.4  315.9
  733.0   2759   15.6   -9.4     17   2.57     53      5  315.6  324.2  316.0
  721.0   2898   14.4   -4.6     27   3.79     40      3  315.7  328.2  316.4
  708.3   3048   13.7  -13.5     14   1.92     25      2  316.5  323.1  316.9
  707.0   3063   13.6  -14.4     13   1.78     16      2  316.6  322.7  316.9
  700.0   3147   13.2  -13.8     14   1.89    325      4  317.1  323.6  317.4
  659.0   3651    9.8  -15.2     16   1.79    315     10  318.8  325.0  319.1
  658.4   3658    9.7  -15.2     16   1.78    315     10  318.8  325.0  319.1
  610.4   4267    4.9  -19.2     15   1.38    270      7  320.2  325.1  320.5
  565.8   4877    0.1  -23.2     15   1.05    220      6  321.5  325.3  321.8
  502.0   5839   -7.5  -29.5     15   0.67    273      7  323.5  325.9  323.6
  500.0   5870   -7.7  -29.7     15   0.66    275      7  323.6  326.0  323.7
  485.6   6096   -8.8  -33.1     12   0.48    270      8  325.0  326.8  325.1
  476.0   6250   -9.5  -35.5     10   0.39    278      9  325.9  327.5  326.0
  437.0   6900  -15.7  -36.7     15   0.38    314     12  326.1  327.6  326.2
  430.6   7010  -16.2  -41.3     10   0.24    320     12  326.8  327.8  326.9
  423.0   7144  -16.9  -46.9      6   0.13    315     15  327.7  328.2  327.7
  400.0   7560  -20.1  -49.1      6   0.11    300     24  328.8  329.2  328.8
  398.0   7597  -20.3  -50.3      5   0.10    297     26  329.0  329.4  329.0
  396.8   7620  -20.5  -50.3      5   0.10    295     27  329.0  329.4  329.0
  358.0   8371  -27.1  -51.1      8   0.10    287     25  330.0  330.4  330.0
  349.8   8534  -28.3  -52.1      8   0.09    285     25  330.5  330.9  330.5
  320.9   9144  -32.9  -55.7      8   0.06    295     38  332.4  332.7  332.4
  300.0   9620  -36.5  -58.5      8   0.05    285     35  333.8  334.0  333.8
  281.3  10058  -39.8  -60.4      9   0.04    295     29  335.2  335.4  335.2
  250.0  10860  -45.9  -63.9     11   0.03    285     36  337.7  337.8  337.7
  245.8  10973  -46.9  -64.4     12   0.03    280     37  337.9  338.0  337.9
  232.0  11352  -50.1  -66.1     13   0.02    286     36  338.6  338.7  338.6
  223.9  11582  -51.5  -67.0     14   0.02    290     36  339.9  340.0  339.9
  217.0  11786  -52.7  -67.7     15   0.02    285     36  341.1  341.2  341.1
  211.0  11967  -53.1  -68.1     14   0.02    281     36  343.2  343.3  343.2
  204.0  12184  -54.9  -69.9     14   0.02    275     36  343.7  343.8  343.7
  203.7  12192  -54.9  -70.0     14   0.02    275     36  343.8  343.9  343.8
  200.0  12310  -55.1  -71.1     12   0.01    275     37  345.4  345.4  345.4
  197.0  12406  -55.5  -71.5     12   0.01    275     38  346.2  346.3  346.2
  183.0  12872  -59.3  -73.3     15   0.01    278     40  347.4  347.5  347.4
  167.8  13411  -62.3  -75.0     17   0.01    280     43  351.2  351.2  351.2
  160.0  13705  -63.9  -75.9     18   0.01    285     41  353.2  353.3  353.2
  152.0  14019  -64.5  -77.5     15   0.01    281     39  357.4  357.4  357.4
  150.0  14100  -62.9  -76.9     14   0.01    280     38  361.5  361.6  361.5
  149.0  14141  -62.3  -77.3     12   0.01    280     37  363.2  363.3  363.2
  146.0  14267  -62.1  -79.1      9   0.01    280     33  365.7  365.7  365.7
  138.0  14614  -64.7  -83.7      6   0.00    280     23  367.1  367.1  367.1
  137.6  14630  -64.4  -83.4      6   0.00    280     23  367.9  367.9  367.9
  137.0  14658  -63.9  -82.9      6   0.00    279     24  369.2  369.3  369.2
  133.0  14840  -64.7  -84.7      5   0.00    270     28  371.0  371.0  371.0
  130.9  14935  -64.5  -85.0      4   0.00    265     30  373.0  373.0  373.0
  129.0  15027  -64.3  -85.3      4   0.00    269     31  374.9  374.9  374.9
  124.6  15240  -65.2  -86.7      4   0.00    280     35  377.1  377.1  377.1
  120.0  15468  -66.1  -88.1      3   0.00    302     24  379.5  379.5  379.5
  118.5  15545  -65.6  -88.1      3   0.00    310     20  381.8  381.8  381.8
  117.0  15622  -65.1  -88.1      3   0.00    305     19  384.1  384.1  384.1
  112.7  15850  -66.2  -89.2      3   0.00    290     14  386.2  386.2  386.2
  107.0  16163  -67.7  -90.7      3   0.00    290     15  389.1  389.1  389.1
  105.0  16277  -67.5  -90.5      3   0.00    290     16  391.6  391.6  391.6
  100.0  16570  -69.3  -91.3      3   0.00    290     17  393.6  393.6  393.6
   92.0  17069  -68.2  -91.1      2   0.00    345     20  405.3  405.3  405.3
   91.4  17108  -68.1  -91.1      2   0.00    347     17  406.2  406.2  406.2
   87.4  17374  -69.5  -91.9      3   0.00      0      0  408.6  408.6  408.6
   85.2  17527  -70.3  -92.3      3   0.00    322      6  410.0  410.0  410.0
   83.1  17678  -69.4  -92.0      3   0.00    285     11  414.7  414.7  414.7
   75.0  18288  -66.0  -90.8      2   0.00    135      5  434.2  434.2  434.2
   74.5  18332  -65.7  -90.7      2   0.00    134      6  435.7  435.7  435.7
   71.4  18593  -66.1  -91.1      2   0.00    130     10  440.2  440.2  440.2
   70.0  18710  -66.3  -91.3      2   0.00    160      6  442.2  442.2  442.2
   69.7  18736  -66.3  -91.3      2   0.00    173      5  442.8  442.8  442.8
   67.9  18898  -64.6  -90.5      2   0.00    250      1  449.8  449.8  449.8
   65.9  19078  -62.7  -89.7      2   0.00    221      4  457.7  457.7  457.7
   59.4  19716  -63.7  -91.7      1   0.00    120     14  469.3  469.3  469.3
   58.5  19812  -62.4  -91.0      1   0.00    105     15  474.4  474.4  474.4
   57.9  19873  -61.5  -90.5      1   0.00     93     14  477.7  477.7  477.7
   55.7  20117  -61.5  -90.5      1   0.00     45     10  483.1  483.1  483.1
   55.4  20147  -61.5  -90.5      1   0.00     47     11  483.7  483.8  483.7
   53.0  20422  -61.9  -90.5      1   0.00     70     20  488.9  489.0  488.9
   50.4  20726  -62.4  -90.5      1   0.00     65     16  494.7  494.8  494.7
   50.0  20780  -62.5  -90.5      1   0.00     65     17  495.8  495.8  495.8
   49.9  20792  -62.5  -90.5      1   0.00     66     17  496.1  496.1  496.1
   48.0  21031  -60.6  -90.0      1   0.00     85     16  506.1  506.1  506.1
   45.9  21314  -58.3  -89.3      1   0.00     80     18  518.2  518.2  518.2
   45.7  21336  -58.3  -89.3      1   0.00     80     18  518.6  518.6  518.6
   41.5  21946  -59.1  -89.3      1   0.00    100     25  531.2  531.2  531.2
   40.7  22070  -59.3  -89.3      1   0.00     96     23  533.8  533.8  533.8
   39.5  22250  -58.2  -88.8      1   0.00     90     20  540.9  540.9  540.9
   38.6  22404  -57.3  -88.3      1   0.00     95     21  547.0  547.0  547.0
   37.7  22555  -57.3  -88.2      1   0.00    100     21  550.6  550.7  550.6
   34.2  23165  -57.5  -88.0      1   0.01     70     12  565.5  565.6  565.5
   31.1  23774  -57.7  -87.7      1   0.01     75     18  580.8  580.9  580.8
   31.0  23791  -57.7  -87.7      1   0.01     75     18  581.3  581.3  581.3
   30.0  24000  -54.9  -86.9      1   0.01     70     18  594.4  594.4  594.4
   29.5  24107  -53.5  -86.5      1   0.01     64     19  601.1  601.1  601.1
   28.3  24384  -52.2  -85.2      1   0.01     50     20  612.2  612.3  612.2
   28.0  24443  -51.9  -84.9      1   0.01     55     22  614.5  614.6  614.5
   27.0  24689  -51.4  -84.7      1   0.01     75     30  622.5  622.7  622.6
   23.4  25606  -49.7  -83.7      1   0.02     90     25  653.3  653.5  653.3
   23.4  25603  -49.7  -83.7      1   0.02     90     25  653.2  653.3  653.2
   22.3  25908  -49.6  -83.6      1   0.02     65     21  662.2  662.3  662.2
   20.4  26518  -49.5  -83.5      1   0.02     90     21  680.5  680.7  680.5
   20.0  26630  -49.5  -83.5      1   0.02     85     19  683.9  684.1  683.9
   19.4  26822  -49.4  -83.4      1   0.02     70     21  690.0  690.2  690.0
   18.5  27127  -49.2  -83.2      1   0.02    100     23  699.7  699.9  699.7
   17.7  27432  -49.1  -83.1      1   0.02     95     18  709.5  709.8  709.5
   16.9  27737  -48.9  -82.9      1   0.02    120     16  719.5  719.8  719.5
   15.4  28346  -48.6  -82.6      1   0.03    115     11  739.9  740.2  739.9
   15.1  28477  -48.5  -82.5      1   0.03    104     11  744.4  744.7  744.4
   14.7  28651  -47.4  -81.8      1   0.03     90     12  753.8  754.2  753.8
   14.1  28956  -45.3  -80.5      1   0.04     90      8  770.5  771.1  770.6
   13.3  29323  -42.9  -78.9      1   0.06     70     12  791.1  791.8  791.1
   12.7  29634  -44.1  -80.1      1   0.05     53     16  797.4  798.1  797.5
   12.3  29870  -42.9  -79.2      1   0.06     40     19  809.5  810.2  809.5
   11.7  30175  -41.4  -78.1      1   0.08     50     21  825.3  826.3  825.4
   11.2  30486  -39.9  -76.9      1   0.10     85     18  841.8  843.0  841.8
   11.2  30480  -39.9  -76.9      1   0.10     85     18  841.4  842.6  841.5
   10.7  30785  -40.1  -77.1      1   0.10     70     18  851.5  852.7  851.6
   10.0  31260  -40.5  -77.5      1   0.10     80     20  867.2  868.5  867.3
    9.8  31394  -40.1  -77.3      1   0.10    100     23  873.5  874.8  873.5
    9.0  32004  -38.5  -76.4      1   0.13    115      7  902.5  904.2  902.5
    8.9  32057  -38.3  -76.3      1   0.13                905.1  906.9  905.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 130601/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.89
                               Lifted index: 6.40
    LIFT computed using virtual temperature: 6.10
                                SWEAT index: 97.78
                                    K index: 9.50
                         Cross totals index: 13.10
                      Vertical totals index: 31.10
                        Totals totals index: 44.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 271.76
Pres [hPa] of the Lifted Condensation Level: 648.22
     Mean mixed layer potential temperature: 307.61
              Mean mixed layer mixing ratio: 5.38
              1000 hPa to 500 hPa thickness: 5823.00
Precipitable water [mm] for entire sounding: 14.47

72274 TUS Tucson Observations at 00Z 02 Jun 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     10                                                               
  925.0    716                                                               
  922.0    751   39.4   -0.6      8   3.99      5      4  319.9  333.2  320.7
  909.0    880   36.6   -3.4      8   3.29    326      6  318.3  329.3  318.9
  905.5    914   36.2   -3.4      8   3.29    315      7  318.3  329.3  318.9
  875.1   1219   33.1   -3.8      9   3.32      5      3  318.1  329.2  318.7
  856.0   1417   31.0   -4.0     10   3.34    331      4  318.0  329.1  318.6
  850.0   1479   30.6   -4.4     10   3.26    320      4  318.2  329.1  318.8
  816.4   1829   27.2   -4.7     12   3.32    315      2  318.3  329.4  318.9
  788.1   2134   24.2   -4.9     14   3.37    295      1  318.3  329.6  318.9
  761.0   2438   21.3   -5.2     16   3.43    175      6  318.3  329.8  319.0
  734.7   2743   18.3   -5.5     19   3.48    220      6  318.3  329.9  318.9
  700.0   3162   14.2   -5.8     25   3.56    205      6  318.2  330.0  318.9
  659.7   3658    9.5   -6.6     32   3.56    230      8  318.3  330.1  319.0
  659.0   3666    9.4   -6.6     32   3.56    229      8  318.3  330.1  319.0
  612.3   4267    4.1  -10.5     34   2.82    185      9  319.0  328.5  319.6
  591.0   4556    1.6  -12.4     35   2.51    194      8  319.3  327.8  319.8
  570.0   4847    0.4  -27.6     10   0.70    204      7  321.2  323.8  321.3
  567.8   4877    0.2  -27.7     10   0.70    205      7  321.3  323.9  321.4
  546.3   5182   -2.3  -28.4     12   0.68    210      3  321.9  324.5  322.1
  505.7   5791   -7.2  -29.7     15   0.65    190     12  323.2  325.6  323.3
  500.0   5880   -7.9  -29.9     15   0.64    205     13  323.3  325.7  323.5
  492.0   6005   -8.7  -31.7     14   0.55    225     14  323.9  325.9  324.0
  486.2   6096   -9.2  -34.4     11   0.43    240     15  324.4  326.0  324.4
  471.0   6341  -10.5  -41.5      6   0.21    240     19  325.7  326.6  325.7
  467.4   6401  -10.5  -43.5      5   0.17    240     20  326.4  327.1  326.4
  462.0   6490  -10.5  -46.5      3   0.13    249     19  327.5  328.0  327.5
  449.1   6706  -11.8  -47.2      4   0.12    270     15  328.5  329.0  328.5
  441.0   6846  -12.7  -47.7      4   0.12    275     17  329.1  329.6  329.1
  431.5   7010  -14.2  -46.5      5   0.14    280     19  329.3  329.8  329.3
  400.0   7580  -19.3  -42.3     11   0.23    270     20  329.8  330.8  329.9
  397.9   7620  -19.6  -43.2     10   0.21    270     20  329.9  330.7  329.9
  389.0   7787  -21.1  -47.1      8   0.14    267     19  330.1  330.7  330.1
  381.8   7925  -22.3  -40.1     18   0.31    265     19  330.3  331.5  330.3
  376.0   8038  -23.3  -34.3     36   0.56    268     20  330.4  332.6  330.5
  355.0   8457  -26.7  -39.7     28   0.34    279     22  331.3  332.7  331.4
  336.6   8839  -30.2  -41.7     32   0.29    290     24  331.6  332.8  331.7
  330.0   8981  -31.5  -42.5     33   0.28    281     25  331.7  332.8  331.8
  325.0   9089  -32.1  -49.1     17   0.14    274     26  332.3  332.9  332.4
  322.5   9144  -32.6  -49.4     17   0.13    270     26  332.4  333.0  332.5
  310.0   9422  -34.9  -50.9     18   0.12    273     28  332.9  333.4  333.0
  300.0   9650  -37.1  -50.1     25   0.13    275     29  333.0  333.5  333.0
  294.0   9789  -38.3  -49.3     30   0.15    275     30  333.2  333.8  333.2
  288.0   9930  -39.5  -47.5     42   0.18    275     31  333.4  334.2  333.5
  256.0  10723  -45.9  -54.9     35   0.09    275     38  335.4  335.8  335.4
  250.0  10880  -47.1  -55.1     39   0.09    275     39  335.9  336.3  335.9
  235.0  11286  -50.9  -55.9     55   0.08    278     40  336.1  336.5  336.2
  224.5  11582  -53.0  -60.4     40   0.05    280     40  337.4  337.6  337.4
  222.0  11655  -53.5  -61.5     37   0.04    279     40  337.7  337.9  337.7
  216.0  11830  -55.3  -62.3     41   0.04    277     41  337.5  337.7  337.5
  208.0  12071  -55.9  -65.9     27   0.03    273     41  340.2  340.4  340.3
  200.0  12320  -57.1  -68.1     24   0.02    270     42  342.2  342.3  342.2
  199.0  12352  -57.3  -68.3     23   0.02    270     42  342.4  342.4  342.4
  187.0  12743  -57.3  -72.3     13   0.01    265     43  348.5  348.6  348.5
  177.0  13087  -59.5  -75.5     11   0.01    260     43  350.4  350.4  350.4
  176.5  13106  -59.5  -75.6     11   0.01    260     43  350.7  350.8  350.7
  171.0  13302  -59.3  -76.3      9   0.01    257     42  354.2  354.2  354.2
  159.9  13716  -61.8  -78.8      9   0.01    250     41  356.8  356.8  356.8
  153.0  13989  -63.5  -80.5      8   0.00    259     35  358.5  358.5  358.5
  152.2  14021  -63.5  -80.5      8   0.00    260     34  359.0  359.0  359.0
  150.0  14110  -63.5  -80.5      8   0.00    260     35  360.5  360.5  360.5
  148.0  14193  -63.5  -80.5      8   0.00    254     35  361.9  361.9  361.9
  144.8  14326  -64.2  -81.2      8   0.00    245     35  362.9  362.9  362.9
  140.0  14534  -65.3  -82.3      8   0.00    250     38  364.5  364.5  364.5
  137.8  14630  -65.0  -82.9      7   0.00    260     40  366.6  366.6  366.6
  135.0  14756  -64.7  -83.7      6   0.00    268     35  369.4  369.4  369.4
  131.1  14935  -65.3  -85.0      5   0.00    280     29  371.3  371.4  371.3
  129.0  15034  -65.7  -85.7      5   0.00    277     29  372.4  372.4  372.4
