
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   10.2  30870  -32.1  -71.1      1   0.26    319     45  893.5  896.7  893.6
   10.0  31010  -31.7  -71.7      1   0.24    325     49  900.0  903.1  900.2
    9.9  31090  -31.7  -71.7      1   0.24    330     49  903.1  906.2  903.2
    9.5  31373  -31.5  -71.5      1   0.26                914.1  917.4  914.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090401/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 10.30
                               Lifted index: 10.13
    LIFT computed using virtual temperature: 10.09
                                SWEAT index: 50.99
                                    K index: -30.50
                         Cross totals index: -13.50
                      Vertical totals index: 31.50
                        Totals totals index: 18.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 237.19
Pres [hPa] of the Lifted Condensation Level: 429.56
     Mean mixed layer potential temperature: 301.97
              Mean mixed layer mixing ratio: 0.43
              1000 hPa to 500 hPa thickness: 5621.00
Precipitable water [mm] for entire sounding: 3.38

72274 TUS Tucson Observations at 12Z 01 Apr 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     62                                                               
  925.0    734                                                               
  923.0    751   10.2  -12.8     18   1.56    140      3  289.9  294.8  290.2
  916.0    814   10.4  -16.6     13   1.15    138      4  290.8  294.4  290.9
  905.1    914   12.8  -16.2     12   1.20    135      5  294.2  298.0  294.4
  905.0    915   12.8  -16.2     12   1.20    135      5  294.2  298.1  294.4
  889.0   1065   12.6  -20.4      8   0.85    115      5  295.5  298.3  295.7
  872.7   1219   11.4  -21.1      8   0.82     95      4  295.9  298.6  296.0
  850.0   1439    9.8  -22.2      9   0.76     80      1  296.4  298.9  296.5
  841.3   1524    9.2  -22.0      9   0.78    300      1  296.7  299.3  296.8
  810.7   1829    7.2  -21.4     11   0.86    235      7  297.7  300.6  297.8
  793.0   2010    6.0  -21.0     12   0.91    226     11  298.3  301.3  298.4
  781.1   2134    5.3  -32.5      4   0.32    220     14  298.8  300.0  298.9
  769.0   2261    4.6  -44.4      1   0.10    233     15  299.4  299.8  299.4
  759.0   2368    5.2  -29.8      6   0.43    243     16  301.2  302.7  301.2
  752.4   2438    4.7  -30.3      6   0.41    250     17  301.3  302.8  301.4
  728.0   2706    2.6  -32.4      6   0.35    254     20  301.9  303.2  302.0
  724.6   2743    2.5  -32.6      5   0.34    255     20  302.2  303.4  302.3
  700.0   3022    1.8  -34.2      5   0.30    255     24  304.4  305.6  304.5
  680.0   3255    0.6  -34.4      5   0.31    259     31  305.6  306.8  305.7
  671.7   3353    0.0  -33.6      6   0.34    260     34  306.1  307.3  306.1
  646.5   3658   -1.8  -31.0      9   0.45    265     35  307.4  309.0  307.5
  634.0   3814   -2.7  -29.7     10   0.52    265     35  308.1  309.9  308.2
  628.0   3889   -3.3  -27.3     14   0.65    265     35  308.2  310.5  308.3
  624.0   3940   -3.9  -18.9     30   1.38    265     35  308.1  312.8  308.4
  613.0   4080   -5.1  -18.1     35   1.51    265     35  308.3  313.3  308.6
  598.5   4267   -6.5  -20.2     33   1.29    265     35  308.8  313.2  309.1
  575.0   4580   -8.7  -23.7     29   0.99    268     37  309.8  313.2  309.9
  553.2   4877  -10.4  -29.4     19   0.61    270     39  311.2  313.4  311.3
  527.0   5251  -12.5  -36.5     12   0.32    277     40  313.0  314.2  313.1
  500.0   5650  -15.9  -34.9     18   0.40    285     42  313.6  315.1  313.7
  493.0   5756  -16.9  -33.9     21   0.44    285     42  313.6  315.3  313.7
  477.0   6001  -18.9  -31.9     31   0.56    285     44  314.1  316.2  314.2
  470.9   6096  -19.5  -32.9     30   0.51    285     44  314.5  316.4  314.6
  461.0   6253  -20.5  -34.5     27   0.45    285     47  315.2  316.9  315.3
  451.7   6401  -21.8  -35.6     27   0.41    285     49  315.4  316.9  315.5
  400.0   7280  -29.5  -42.5     27   0.23    295     44  316.6  317.4  316.6
  390.0   7460  -30.9  -43.9     27   0.20    298     43  317.0  317.8  317.1
  381.2   7620  -32.3  -44.1     30   0.20    300     43  317.2  318.0  317.2
  364.9   7925  -35.1  -44.5     38   0.20    305     44  317.5  318.3  317.6
  349.0   8237  -37.9  -44.9     48   0.20    301     43  317.8  318.6  317.8
  305.2   9144  -45.9  -52.9     45   0.09    290     41  319.0  319.4  319.0
  300.0   9260  -46.9  -53.9     45   0.08    290     40  319.1  319.5  319.2
  291.4   9449  -48.5  -55.5     44   0.07    290     40  319.5  319.8  319.5
  253.0  10363  -56.4  -63.4     41   0.03    305     56  320.9  321.1  320.9
  250.0  10440  -57.1  -64.1     41   0.03    305     56  321.1  321.2  321.1
  246.0  10543  -56.5  -63.5     41   0.03    296     49  323.4  323.6  323.4
  241.2  10668  -56.8  -63.8     41   0.03    285     40  324.8  324.9  324.8
  232.0  10915  -57.5  -64.5     40   0.03    277     45  327.4  327.5  327.4
  229.0  10997  -56.7  -63.7     41   0.03    274     46  329.8  329.9  329.8
  215.0  11396  -59.5  -66.5     40   0.02    260     54  331.5  331.6  331.5
  209.0  11574  -59.5  -66.5     40   0.02    264     58  334.1  334.3  334.2
  208.0  11604  -58.9  -65.9     40   0.03    265     59  335.6  335.7  335.6
  203.0  11757  -59.9  -66.9     40   0.02    268     63  336.3  336.4  336.3
  200.0  11850  -59.1  -66.1     40   0.03    270     65  339.0  339.1  339.0
  199.0  11881  -59.1  -66.1     40   0.03    270     66  339.5  339.6  339.5
  193.0  12074  -56.3  -64.3     36   0.03    269     71  347.0  347.1  347.0
  180.0  12514  -58.3  -66.3     35   0.03    267     81  350.7  350.8  350.7
  175.0  12692  -54.7  -62.7     36   0.05    266     86  359.4  359.7  359.4
  169.0  12914  -55.7  -63.7     36   0.04    265     91  361.4  361.6  361.4
  168.0  12952  -55.6  -63.6     36   0.04    265     92  362.1  362.3  362.1
  164.0  13106  -55.4  -63.4     36   0.05    265     92  365.1  365.3  365.1
  163.0  13144  -55.3  -63.3     36   0.05    265     91  365.8  366.0  365.8
  150.0  13670  -57.9  -65.9     35   0.04    270     81  370.1  370.3  370.1
  145.0  13883  -59.3  -67.3     35   0.03    269     80  371.3  371.4  371.3
  142.0  14015  -58.7  -66.7     35   0.03    268     80  374.6  374.7  374.6
  132.0  14472  -60.5  -68.5     34   0.03    265     78  379.2  379.4  379.3
  121.0  15015  -60.1  -68.1     34   0.03    261     76  389.5  389.7  389.5
  116.7  15240  -61.0  -69.0     34   0.03    260     75  391.9  392.1  391.9
  111.1  15545  -62.2  -70.2     33   0.03    260     78  395.1  395.3  395.1
  110.0  15607  -62.5  -70.5     33   0.03    260     76  395.8  395.9  395.8
  109.0  15664  -60.5  -68.5     34   0.03    261     74  400.6  400.8  400.6
  102.0  16077  -61.5  -69.5     34   0.03    264     62  406.3  406.5  406.3
  100.0  16200  -60.3  -68.3     34   0.04    265     58  410.9  411.2  411.0
   91.3  16764  -61.1  -69.1     34   0.04    265     45  420.2  420.4  420.2
   82.7  17374  -62.0  -70.0     34   0.04    255     48  430.4  430.7  430.4
   78.7  17678  -62.5  -70.5     33   0.04    270     52  435.6  435.9  435.6
   71.3  18288  -63.3  -71.3     33   0.04    285     34  446.2  446.4  446.2
   70.0  18400  -63.5  -71.5     33   0.04    270     32  448.2  448.4  448.2
   68.7  18515  -64.1  -72.1     33   0.03    269     30  449.3  449.5  449.3
   65.1  18846  -62.7  -70.7     33   0.04    266     26  459.3  459.6  459.3
   64.5  18898  -62.9  -70.9     33   0.04    265     25  460.0  460.2  460.0
   61.5  19196  -64.1  -72.1     33   0.04    265     28  463.8  464.0  463.8
   58.5  19507  -62.4  -70.4     33   0.05    265     32  474.4  474.7  474.4
   57.7  19589  -61.9  -69.9     34   0.05    258     30  477.2  477.6  477.3
   56.4  19730  -62.7  -70.7     33   0.05    247     27  478.6  478.9  478.6
   55.7  19812  -61.2  -69.2     34   0.06    240     25  483.7  484.2  483.8
   55.2  19863  -60.3  -68.3     34   0.07    243     25  487.0  487.5  487.0
   53.0  20117  -60.5  -68.5     34   0.07    260     22  492.3  492.8  492.3
   50.0  20480  -60.7  -68.7     34   0.07    255     22  500.0  500.5  500.0
   48.6  20656  -61.1  -69.1     34   0.07    251     22  503.1  503.6  503.2
   48.1  20726  -60.5  -68.5     34   0.08    250     22  506.0  506.6  506.1
   45.9  21014  -58.3  -66.3     35   0.11    267     22  518.2  519.0  518.2
   43.6  21336  -58.5  -66.5     35   0.11    285     23  525.4  526.2  525.4
   43.3  21380  -58.5  -66.5     35   0.12    287     21  526.4  527.2  526.4
   42.2  21542  -57.7  -65.7     35   0.13    295     15  532.2  533.2  532.3
   41.5  21641  -55.4  -64.0     33   0.17    300     11  540.4  541.6  540.5
   41.2  21695  -54.1  -63.1     32   0.19    301     10  544.9  546.3  544.9
   39.6  21946  -55.1  -64.1     32   0.17    305      3  548.5  549.8  548.6
   37.8  22250  -56.3  -65.3     31   0.15    275     11  552.9  554.1  553.0
   37.5  22295  -56.5  -65.5     31   0.15    269     12  553.6  554.7  553.6
   36.1  22537  -53.9  -62.9     32   0.22    237     20  566.3  568.0  566.4
   36.0  22555  -54.0  -63.0     32   0.22    235     21  566.5  568.2  566.6
   35.1  22717  -55.1  -64.1     32   0.20    243     20  567.8  569.3  567.9
   34.1  22902  -54.1  -63.1     32   0.23    252     18  575.1  576.9  575.2
   33.5  23017  -51.7  -60.7     33   0.32    258     17  584.4  586.9  584.5
   32.7  23165  -52.0  -61.0     33   0.32    265     16  587.6  590.0  587.7
   31.2  23470  -52.5  -61.5     33   0.31    210     13  594.1  596.6  594.3
   30.0  23730  -52.9  -61.9     33   0.31    210     10  599.8  602.3  599.9
   29.8  23774  -53.0  -62.0     33   0.30    210     10  600.6  603.0  600.7
   28.7  24015  -53.9  -62.9     32   0.28    246     16  604.7  607.0  604.8
   28.4  24079  -53.5  -62.5     32   0.30    255     17  607.4  609.8  607.5
   27.1  24384  -51.8  -60.8     33   0.39    270     18  620.4  623.6  620.5
   25.9  24689  -50.1  -59.1     34   0.51    215     20  633.6  637.9  633.8
   25.7  24731  -49.9  -58.9     34   0.53    214     21  635.5  639.9  635.7
   24.7  24994  -50.6  -60.0     32   0.48    205     27  640.8  644.9  641.0
   22.9  25482  -51.9  -61.9     29   0.40    250     22  650.9  654.4  651.0
   22.4  25625  -50.9  -60.9     29   0.47    264     21  658.0  662.0  658.1
   21.7  25831  -52.3  -62.3     29   0.40    283     19  659.8  663.3  659.9
   21.4  25908  -52.1  -62.1     29   0.42    290     18  662.5  666.1  662.6
   20.5  26213  -51.6  -61.6     29   0.47    270     25  673.2  677.4  673.4
   20.0  26360  -51.3  -61.3     29   0.50    270     26  678.4  682.9  678.6
   19.6  26491  -51.5  -61.5     29   0.50    270     29  681.7  686.2  681.9
   18.6  26834  -48.3  -58.3     30   0.79    270     36  702.0  709.2  702.3
   18.6  26822  -48.4  -58.4     30   0.77    270     36  701.2  708.3  701.6
   17.8  27127  -48.5  -58.5     30   0.80    265     28  710.4  717.8  710.7
   17.0  27432  -48.7  -58.7     30   0.82    230     21  719.2  726.9  719.6
   16.2  27737  -48.9  -58.9     30   0.84    275     29  728.2  736.2  728.5
   16.1  27784  -48.9  -58.9     30   0.84    273     30  729.6  737.6  729.9
   15.0  28253  -45.9  -55.9     31   1.31    258     35  754.4  767.2  755.0
   14.8  28346  -46.1  -56.1     31   1.30    255     36  756.7  769.4  757.3
   14.1  28651  -46.8  -56.8     31   1.24    270     38  764.3  776.6  764.9
   13.5  28956  -47.6  -57.6     31   1.19    305     25  772.0  783.9  772.5
   13.2  29101  -47.9  -57.9     31   1.17    304     23  775.6  787.4  776.2
   12.8  29304  -47.3  -58.3     27   1.14    302     20  784.5  796.2  785.1
   12.3  29566  -44.4  -55.4     28   1.71    300     17  803.6  821.4  804.5
   11.8  29870  -40.9  -51.9     30   2.70    290     29  826.3  854.6  827.6
   11.7  29909  -40.5  -51.5     30   2.86    294     30  829.2  859.3  830.6
   11.2  30175  -40.2  -51.2     30   3.09    320     40  839.6  872.5  841.2
   10.9  30393  -39.9  -50.9     30   3.29    324     46  848.3  883.7  850.0
   10.8  30480  -38.3  -49.3     31   4.02    325     49  857.3  901.0  859.4
   10.7  30521  -37.5  -48.5     31   4.42    325     49  861.6  909.6  863.9
   10.0  30990  -36.7  -48.7     28   4.62    320     47  881.4  933.0  883.9
    9.1  31645  -36.5  -49.5     25   4.64    302     48  906.2  959.7  908.8
    9.0  31699  -36.1  -49.3     24   4.77    300     48  909.6  964.8  912.2
    8.7  31959  -34.5  -48.5     23   5.44                925.7  989.8  928.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090401/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.82
                               Lifted index: 14.93
    LIFT computed using virtual temperature: 14.91
                                SWEAT index: 43.98
                                    K index: -32.50
                         Cross totals index: -6.30
                      Vertical totals index: 25.70
                        Totals totals index: 19.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 249.39
Pres [hPa] of the Lifted Condensation Level: 561.56
     Mean mixed layer potential temperature: 294.11
              Mean mixed layer mixing ratio: 1.03
              1000 hPa to 500 hPa thickness: 5588.00
Precipitable water [mm] for entire sounding: 3.89

72274 TUS Tucson Observations at 00Z 02 Apr 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     43                                                               
  925.0    715                                                               
  921.0    751   23.6   -9.4     10   2.05    290      5  303.8  310.4  304.2
  919.0    770   22.4   -0.6     22   4.00    289      7  302.8  315.2  303.5
  913.0    827   21.2   -1.8     21   3.69    288     12  302.1  313.6  302.8
  903.8    914   20.3   -2.3     22   3.60    285     20  302.1  313.3  302.7
  872.2   1219   17.1   -3.9     23   3.29    290     20  301.8  312.2  302.4
  871.0   1231   17.0   -4.0     24   3.28    289     20  301.8  312.1  302.4
  850.0   1438   15.0   -5.0     25   3.12    275     16  301.9  311.6  302.4
  810.7   1829   11.2   -6.9     28   2.83    280     19  301.9  310.9  302.4
  781.2   2134    8.2   -8.3     30   2.62    275     24  301.9  310.2  302.4
  753.0   2438    5.2   -9.8     33   2.42    265     25  301.9  309.6  302.4
  725.6   2743    2.3  -11.3     36   2.24    260     22  301.9  309.0  302.3
  716.0   2853    1.2  -11.8     37   2.17    264     22  301.8  308.8  302.2
  700.0   3035    0.4  -12.6     37   2.08    270     21  302.9  309.6  303.3
  672.7   3353   -1.3  -12.9     41   2.11    300     30  304.4  311.3  304.8
  661.0   3493   -2.1  -13.1     43   2.12    300     31  305.1  312.0  305.5
  647.2   3658   -3.4  -14.0     44   2.01    300     32  305.5  312.1  305.9
  598.9   4267   -8.1  -17.3     48   1.66    290     37  306.9  312.4  307.2
  593.0   4345   -8.7  -17.7     48   1.61    293     38  307.0  312.4  307.3
  564.0   4733   -9.7  -21.7     37   1.20    305     42  310.3  314.4  310.5
  553.5   4877  -10.9  -23.2     35   1.07    310     44  310.6  314.3  310.8
  511.0   5486  -15.8  -29.7     29   0.64    325     42  311.8  314.1  311.9
  507.0   5545  -16.3  -30.3     29   0.61    327     47  311.9  314.1  312.0
  500.0   5650  -16.5  -30.5     29   0.61    330     56  312.9  315.1  313.0
  490.7   5791  -16.4  -31.7     25   0.55    330     66  314.7  316.7  314.8
  486.0   5863  -16.3  -32.3     24   0.53    330     66  315.6  317.6  315.8
  470.8   6096  -18.2  -33.9     24   0.46    330     66  316.1  317.9  316.2
  400.0   7290  -28.1  -42.1     25   0.24    325     72  318.4  319.3  318.4
  381.6   7620  -31.1  -45.1     24   0.18    330     75  318.8  319.5  318.8
  337.0   8493  -38.9  -52.9     21   0.08    333     74  319.6  320.0  319.6
  306.1   9144  -43.9  -57.0     22   0.06    335     73  321.6  321.8  321.6
  300.0   9280  -44.9  -57.9     22   0.05    335     71  322.0  322.2  322.0
  275.0   9859  -49.5  -62.5     20   0.03    333     72  323.4  323.6  323.4
  250.0  10480  -53.9  -65.9     22   0.02    330     74  325.8  325.9  325.8
  249.0  10506  -54.1  -66.1     22   0.02    330     74  325.9  326.0  325.9
  233.0  10928  -55.9  -66.9     24   0.02    327     77  329.4  329.5  329.4
  207.0  11668  -61.7  -72.7     22   0.01    321     83  331.6  331.7  331.6
  201.0  11849  -62.4  -72.5     24   0.01    320     84  333.3  333.4  333.3
  200.0  11880  -62.5  -72.5     25   0.01    320     83  333.6  333.7  333.6
  199.8  11887  -62.5  -72.5     25   0.01    320     84  333.7  333.7  333.7
  198.0  11942  -62.9  -72.9     25   0.01    320     78  334.0  334.0  334.0
  195.0  12037  -60.1  -71.1     22   0.01    317     73  339.9  339.9  339.9
  191.0  12166  -58.9  -69.9     23   0.02    312     65  343.8  343.9  343.8
  187.0  12299  -59.1  -70.1     23   0.02    307     58  345.6  345.7  345.6
  181.2  12497  -60.4  -71.4     22   0.01    300     47  346.6  346.7  346.6
  179.0  12572  -60.9  -71.9     22   0.01    294     50  347.0  347.1  347.0
  177.0  12642  -60.5  -71.5     22   0.01    288     52  348.8  348.8  348.8
  172.5  12802  -61.6  -72.6     22   0.01    275     58  349.6  349.6  349.6
  172.0  12820  -61.7  -72.7     22   0.01    275     59  349.6  349.7  349.6
  167.0  13003  -60.3  -71.3     22   0.02    275     65  354.9  355.0  354.9
  164.3  13106  -60.6  -71.6     22   0.01    275     69  356.1  356.2  356.1
  155.0  13467  -61.7  -72.7     22   0.01    281     65  360.2  360.3  360.2
  150.0  13670  -61.1  -72.1     22   0.02    285     62  364.6  364.7  364.6
  146.0  13838  -61.5  -72.5     22   0.01    283     60  366.8  366.8  366.8
  144.0  13923  -60.7  -71.7     22   0.02    281     58  369.6  369.7  369.6
  141.8  14021  -61.5  -72.5     22   0.02    280     57  369.9  370.0  369.9
  140.0  14098  -62.1  -73.1     22   0.01    279     63  370.1  370.2  370.1
  137.0  14232  -61.7  -72.7     22   0.02    277     72  373.1  373.2  373.1
  134.9  14326  -62.1  -73.1     22   0.01    275     79  374.0  374.1  374.0
  134.0  14369  -62.3  -73.3     22   0.01    275     79  374.4  374.5  374.4
  127.0  14702  -59.5  -70.5     23   0.02    275     80  385.3  385.4  385.3
  119.0  15107  -62.1  -73.1     22   0.02    275     81  387.7  387.8  387.7
  116.5  15240  -59.8  -70.8     23   0.02    275     81  394.4  394.6  394.4
  116.0  15266  -59.3  -70.3     23   0.03    275     79  395.7  395.9  395.7
