
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   70.1  18841  -65.3  -89.3      2   0.00     81     18  444.2  444.2  444.2
   70.0  18850  -65.3  -89.3      2   0.00     80     18  444.4  444.4  444.4
   69.5  18898  -64.2  -88.8      2   0.00     80     18  447.7  447.7  447.7
   69.1  18929  -63.5  -88.5      2   0.00     83     19  449.9  449.9  449.9
   66.1  19202  -63.8  -88.8      2   0.00    105     26  454.9  454.9  454.9
   65.6  19248  -63.9  -88.9      2   0.00    104     24  455.7  455.7  455.7
   62.9  19507  -62.0  -88.2      2   0.00    100     15  465.5  465.5  465.5
   59.9  19812  -59.7  -87.4      2   0.00    110     28  477.2  477.2  477.2
   59.4  19862  -59.3  -87.3      2   0.00    117     26  479.1  479.2  479.1
   57.0  20117  -58.5  -87.3      1   0.00    150     14  486.4  486.5  486.4
   56.3  20198  -58.3  -87.3      1   0.00    144     14  488.8  488.8  488.8
   51.7  20726  -60.0  -88.3      1   0.00    105     15  496.8  496.8  496.8
   50.0  20940  -60.7  -88.7      1   0.00     95     11  500.0  500.0  500.0
   49.3  21031  -61.0  -89.0      1   0.00     65      8  501.4  501.4  501.4
   48.2  21168  -61.5  -89.5      1   0.00     61     13  503.4  503.4  503.4
   46.9  21336  -60.8  -88.8      1   0.00     55     19  509.0  509.0  509.0
   44.7  21641  -59.5  -87.5      2   0.00     90     22  519.2  519.3  519.2
   44.3  21693  -59.3  -87.3      2   0.00     86     23  521.0  521.0  521.0
   42.5  21946  -60.1  -88.1      1   0.00     65     29  525.2  525.2  525.2
   41.6  22086  -60.5  -88.5      1   0.00     63     30  527.5  527.5  527.5
   40.5  22250  -60.1  -88.3      1   0.00     60     32  532.4  532.5  532.4
   37.4  22751  -58.9  -87.9      1   0.00     77     39  547.9  547.9  547.9
   35.4  23100  -54.7  -84.7      1   0.01     88     43  567.4  567.5  567.5
   35.0  23165  -54.7  -84.7      1   0.01     90     44  569.2  569.3  569.2
   30.0  24160  -54.1  -84.1      1   0.01     95     41  596.6  596.7  596.6
   29.0  24384  -54.6  -84.7      1   0.01    100     39  601.1  601.2  601.1
   28.5  24487  -54.9  -84.9      1   0.01     99     38  603.1  603.2  603.2
   26.3  24994  -52.4  -83.9      1   0.01     95     36  624.0  624.1  624.0
   25.6  25176  -51.5  -83.5      1   0.01     98     43  631.6  631.8  631.6
   25.1  25298  -51.5  -83.4      1   0.02    100     47  635.0  635.2  635.0
   22.1  26127  -51.5  -82.5      1   0.02     91     35  658.7  658.9  658.7
   21.8  26213  -51.2  -82.4      1   0.02     90     34  662.2  662.4  662.2
   21.1  26428  -50.3  -82.3      1   0.02     90     39  671.1  671.3  671.1
   20.7  26553  -47.9  -80.9      1   0.03     90     41  682.0  682.3  682.1
   20.0  26780  -46.3  -80.3      1   0.03     90     46  693.7  694.0  693.7
   19.0  27127  -43.8  -78.6      1   0.04     90     47  711.9  712.3  711.9
   18.8  27194  -43.3  -78.3      1   0.05     95     47  715.4  715.9  715.4
   18.1  27432  -44.3  -78.8      1   0.04    115     49  719.5  720.0  719.5
   16.6  28025  -46.9  -79.9      1   0.04    101     42  729.7  730.1  729.7
   15.4  28522  -47.3  -80.3      1   0.04     90     37  744.2  744.6  744.2
   14.4  28956  -45.8  -79.7      1   0.05     80     32  763.2  763.8  763.2
   13.3  29499  -43.9  -78.9      1   0.06     83     44  787.7  788.4  787.7
   12.6  29870  -44.9  -79.3      1   0.06     85     53  796.7  797.4  796.7
   12.2  30077  -45.5  -79.5      1   0.06     88     52  801.7  802.4  801.8
   11.5  30480  -42.7  -78.2      1   0.08     95     50  825.7  826.6  825.7
   11.3  30592  -41.9  -77.9      1   0.08     95     49  832.4  833.4  832.5
   10.0  31420  -41.7  -77.7      1   0.10     95     46  862.8  864.0  862.8
   10.0  31394  -41.7  -77.7      1   0.10     95     45  861.8  863.0  861.8
    9.6  31699  -41.9  -77.9      1   0.10     95     47  872.3  873.5  872.3
    9.6  31696  -41.9  -77.9      1   0.10     95     47  872.1  873.4  872.2
    9.2  32004  -39.7  -76.5      1   0.13     80     47  891.8  893.5  891.9
    9.1  32061  -39.3  -76.3      1   0.13     80     48  895.5  897.2  895.6
    7.7  33223  -40.5  -76.6      1   0.15     80     66  935.5  937.5  935.6
    7.4  33472  -40.7  -76.7      1   0.15                944.3  946.4  944.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190801/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.23
                               Lifted index: -2.11
    LIFT computed using virtual temperature: -2.52
                                SWEAT index: 218.39
                                    K index: 37.10
                         Cross totals index: 20.90
                      Vertical totals index: 26.90
                        Totals totals index: 47.80
      Convective Available Potential Energy: 692.21
             CAPE using virtual temperature: 778.74
                      Convective Inhibition: -154.09
             CINS using virtual temperature: -129.33
                           Equilibrum Level: 171.54
 Equilibrum Level using virtual temperature: 169.75
                   Level of Free Convection: 690.46
             LFCT using virtual temperature: 708.81
                     Bulk Richardson Number: 37.12
          Bulk Richardson Number using CAPV: 41.76
  Temp [K] of the Lifted Condensation Level: 290.55
Pres [hPa] of the Lifted Condensation Level: 837.43
     Mean mixed layer potential temperature: 305.67
              Mean mixed layer mixing ratio: 15.20
              1000 hPa to 500 hPa thickness: 5822.00
Precipitable water [mm] for entire sounding: 46.57

72274 TUS Tucson Observations at 12Z 01 Aug 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    106                                                               
  930.0    751   25.6   19.6     69  15.70    100      3  305.0  352.1  307.9
  925.0    797   25.4   20.4     74  16.61    125      5  305.3  355.2  308.3
  912.8    914   25.5   19.2     68  15.64    140      8  306.6  353.9  309.4
  906.0    980   25.6   18.6     65  15.12    140      8  307.3  353.2  310.1
  889.0   1147   24.2   18.2     69  15.03    140      7  307.5  353.1  310.3
  881.7   1219   24.1   17.6     67  14.57    140      7  308.1  352.5  310.8
  858.0   1458   23.6   15.6     61  13.16    162      5  310.0  350.4  312.5
  850.0   1540   23.0   15.0     61  12.77    170      4  310.2  349.5  312.6
  822.2   1829   20.8   12.8     60  11.44    205      3  310.9  346.2  313.0
  822.0   1832   20.8   12.8     60  11.42    205      3  310.9  346.2  313.0
  793.4   2134   18.4   11.9     66  11.14    225      6  311.5  346.0  313.6
  765.6   2438   16.0   11.0     72  10.86    245      8  312.1  345.8  314.1
  738.8   2743   13.6   10.1     79  10.58    240      9  312.6  345.6  314.6
  726.0   2892   12.4    9.6     83  10.44    232      8  312.9  345.5  314.9
  707.0   3115   11.0    8.6     85  10.02    220      6  313.7  345.1  315.6
  700.0   3198   10.8    7.4     80   9.31    215      5  314.4  343.7  316.2
  676.0   3489    9.4    4.9     73   8.10    180      8  316.0  341.8  317.5
  663.0   3650    8.2    5.5     83   8.62    161      9  316.4  343.8  318.1
  662.4   3658    8.1    5.5     83   8.60    160      9  316.4  343.8  318.1
  625.0   4136    4.4    2.7     89   7.49    176     12  317.4  341.5  318.9
  615.0   4267    4.0    1.1     82   6.80    180     13  318.4  340.4  319.7
  597.0   4510    3.2   -1.8     70   5.65    188     15  320.2  338.8  321.3
  592.5   4572    2.9   -1.8     71   5.71    190     16  320.6  339.3  321.7
  588.0   4633    2.6   -1.7     73   5.78    190     16  320.9  339.9  322.1
  570.5   4877    1.4   -4.4     65   4.86    190     14  322.3  338.5  323.2
  568.0   4913    1.2   -4.8     64   4.74    190     14  322.5  338.3  323.4
  558.0   5056    0.2   -4.3     72   5.01    192     14  322.9  339.6  323.9
  549.0   5187    0.0   -9.0     51   3.54    193     13  324.2  336.3  324.9
  531.0   5453   -2.5   -5.6     79   4.77    195     13  324.3  340.3  325.2
  522.0   5589   -2.5   -6.4     75   4.57    197     13  325.9  341.3  326.8
  503.0   5883   -4.5   -7.2     81   4.45    200     12  326.9  342.1  327.8
  500.0   5930   -4.7   -9.0     72   3.89    200     12  327.2  340.6  328.0
  491.0   6073   -5.1  -12.1     58   3.10    204     14  328.5  339.2  329.1
  489.6   6096   -5.3  -12.2     58   3.08    205     14  328.5  339.2  329.1
  477.0   6299   -7.1  -13.1     62   2.94    208     12  328.7  339.0  329.3
  470.8   6401   -7.5  -15.2     54   2.50    210     11  329.5  338.4  330.0
  463.0   6531   -7.9  -17.9     45   2.03    211     10  330.5  337.8  330.9
  450.0   6752   -9.7  -14.7     67   2.73    211      9  331.0  340.6  331.5
  435.0   7013  -10.9  -17.9     56   2.16    212      8  332.7  340.5  333.1
  423.0   7227  -12.7  -19.7     56   1.91    213      7  333.0  340.0  333.4
  410.0   7464  -14.9  -19.0     71   2.09    214      6  333.2  340.7  333.6
  401.6   7620  -15.8  -21.7     61   1.69    215      5  333.9  340.1  334.3
  401.0   7631  -15.9  -21.9     60   1.66    215      5  334.0  340.1  334.3
  400.0   7650  -16.1  -22.1     60   1.64    215      5  334.0  340.0  334.3
  397.0   7707  -16.7  -20.4     73   1.91    216      5  333.9  340.9  334.3
  385.6   7925  -18.6  -20.2     88   2.01    220      4  334.1  341.5  334.6
  383.0   7975  -19.1  -20.1     92   2.04    219      4  334.2  341.6  334.6
  368.0   8271  -20.3  -23.3     77   1.60    214      7  336.4  342.4  336.8
  360.0   8434  -21.5  -25.1     73   1.39    212      8  336.9  342.2  337.2
  354.0   8557  -22.3  -27.3     64   1.16    210      9  337.5  341.9  337.7
  351.0   8620  -22.5  -30.5     48   0.87    209     10  338.1  341.4  338.2
  347.0   8704  -23.3  -32.3     43   0.74    207     10  338.1  340.9  338.2
  336.0   8938  -25.5  -33.5     47   0.68    203     12  338.2  340.9  338.3
  333.0   9003  -25.9  -30.9     63   0.88    202     13  338.5  341.9  338.7
  326.6   9144  -26.9  -30.9     69   0.90    200     14  339.1  342.5  339.2
  320.0   9290  -27.9  -30.9     75   0.91    196     15  339.6  343.2  339.8
  311.0   9494  -29.5  -35.5     56   0.60    191     16  340.2  342.6  340.3
  306.0   9609  -30.5  -36.5     56   0.55    189     17  340.3  342.6  340.5
  304.0   9656  -30.5  -35.3     63   0.63    187     17  341.0  343.5  341.1
  303.0   9679  -30.5  -38.5     45   0.46    187     18  341.3  343.1  341.4
  300.0   9750  -30.7  -40.7     37   0.37    185     18  342.0  343.5  342.1
  296.0   9845  -31.7  -37.7     55   0.51    182     18  341.9  343.9  342.0
  289.0  10014  -33.3  -38.0     63   0.50    176     18  341.9  344.0  342.1
  287.2  10058  -33.5  -38.7     60   0.47    175     18  342.3  344.2  342.4
  284.0  10137  -33.9  -39.9     55   0.42    176     18  342.8  344.5  342.9
  256.0  10858  -39.5  -46.5     47   0.23    188     22  344.9  345.8  344.9
  251.7  10973  -40.5  -48.2     43   0.19    190     22  345.1  345.9  345.1
  250.0  11020  -40.9  -48.9     42   0.18    180     22  345.1  345.9  345.2
  246.0  11129  -41.9  -50.9     37   0.15    177     23  345.2  345.9  345.2
  229.9  11582  -46.1  -51.1     57   0.15    165     26  345.6  346.2  345.6
  227.0  11666  -46.9  -51.1     62   0.15    165     26  345.6  346.3  345.6
  222.0  11813  -47.9  -54.9     44   0.10    164     25  346.3  346.7  346.3
  213.0  12083  -50.3  -60.3     30   0.05    162     24  346.7  346.9  346.7
  201.0  12458  -53.1  -66.1     19   0.03    160     23  348.0  348.1  348.0
  200.0  12490  -53.3  -66.3     19   0.03    160     23  348.2  348.3  348.2
  193.0  12718  -55.3  -65.3     28   0.03    159     23  348.6  348.7  348.6
  180.0  13159  -58.7  -69.7     23   0.02    158     22  350.0  350.1  350.0
  164.0  13737  -63.7  -71.7     33   0.01    157     21  351.1  351.2  351.1
  162.0  13812  -63.3  -71.3     33   0.02    156     21  353.0  353.1  353.0
  150.0  14280  -67.3  -75.3     31   0.01    155     20  354.0  354.0  354.0
  142.0  14608  -70.1  -77.1     35   0.01    165     19  354.7  354.7  354.7
  134.0  14952  -71.3  -77.3     41   0.01    176     18  358.4  358.5  358.4
  127.6  15240  -73.5  -79.5     40   0.01    185     17  359.6  359.7  359.6
  124.0  15407  -74.7  -80.7     39   0.00    178     13  360.3  360.3  360.3
  120.0  15597  -75.7  -81.7     39   0.00    170      8  361.9  361.9  361.9
  117.0  15744  -74.1  -80.1     39   0.01    160      7  367.4  367.5  367.4
  115.0  15845  -71.7  -77.7     40   0.01    152      7  373.7  373.8  373.7
  109.0  16161  -72.7  -79.7     34   0.01    130      6  377.6  377.6  377.6
  108.0  16215  -71.7  -78.7     35   0.01    127      6  380.5  380.5  380.5
  104.0  16438  -71.9  -79.9     29   0.01    111      5  384.2  384.3  384.2
  100.0  16670  -69.9  -79.9     22   0.01     95      4  392.4  392.4  392.4
   86.5  17537  -69.7  -85.7      8   0.00     86      6  409.4  409.4  409.4
   85.4  17613  -68.3  -85.3      7   0.00     86      6  413.8  413.8  413.8
   84.5  17678  -68.7  -85.7      7   0.00     85      6  414.2  414.3  414.3
   83.0  17785  -69.3  -86.3      7   0.00     73      8  415.1  415.1  415.1
   80.3  17983  -67.6  -86.0      6   0.00     50     12  422.6  422.6  422.6
   77.5  18199  -65.7  -85.7      5   0.00     82     20  430.8  430.8  430.8
   76.4  18288  -65.6  -86.1      4   0.00     95     23  432.7  432.7  432.7
   70.0  18820  -65.3  -88.3      3   0.00     95     13  444.4  444.4  444.4
   69.1  18898  -65.2  -88.3      3   0.00     95     12  446.2  446.2  446.2
   65.8  19202  -64.7  -88.6      2   0.00     70     19  453.7  453.7  453.7
   62.6  19507  -64.2  -88.8      2   0.00     85     27  461.2  461.3  461.2
   59.5  19812  -63.7  -89.0      2   0.00     95     23  468.9  469.0  468.9
   56.6  20117  -63.2  -89.2      2   0.00     65     24  476.8  476.8  476.8
   52.4  20591  -62.5  -89.5      2   0.00     77     19  489.2  489.2  489.2
   51.3  20726  -62.0  -89.0      2   0.00     80     18  493.3  493.4  493.4
   50.0  20880  -61.5  -88.5      2   0.00     85     28  498.1  498.1  498.1
   46.5  21336  -59.6  -87.6      1   0.00     95     30  513.2  513.3  513.2
   44.3  21641  -58.3  -87.0      1   0.00    115     37  523.6  523.6  523.6
   43.3  21780  -57.7  -86.7      1   0.01    117     35  528.4  528.4  528.4
   42.2  21946  -57.8  -86.8      1   0.01    120     32  532.1  532.1  532.1
   41.2  22094  -57.9  -86.9      1   0.01    113     29  535.4  535.5  535.4
   40.2  22250  -56.8  -86.3      1   0.01    105     25  542.0  542.1  542.0
   37.8  22642  -53.9  -84.9      1   0.01    102     26  559.0  559.0  559.0
   35.5  23045  -55.1  -86.1      1   0.01     99     28  566.0  566.0  566.0
   33.6  23398  -52.3  -84.3      1   0.01     96     29  582.3  582.4  582.3
   30.3  24066  -53.3  -84.3      1   0.01     91     31  597.0  597.1  597.0
   30.0  24130  -52.9  -84.9      1   0.01     90     31  599.8  599.9  599.8
   28.8  24384  -52.4  -84.4      1   0.01     95     36  608.0  608.1  608.0
   26.9  24834  -51.5  -83.5      1   0.01     93     37  622.7  622.9  622.8
   23.5  25707  -52.7  -83.7      1   0.02     89     38  643.8  643.9  643.8
   20.6  26558  -51.1  -83.1      1   0.02     86     39  673.3  673.5  673.3
   20.0  26750  -51.1  -83.1      1   0.02     85     39  679.0  679.2  679.0
   18.8  27152  -51.7  -83.7      1   0.02     85     41  689.2  689.5  689.2
   18.0  27432  -49.8  -82.5      1   0.02     85     43  703.8  704.0  703.8
   16.7  27931  -46.3  -80.3      1   0.04     86     44  730.4  730.8  730.4
   13.2  29499  -45.3  -79.3      1   0.06     88     47  784.6  785.2  784.6
   12.7  29758  -43.9  -78.9      1   0.06     89     48  798.1  798.9  798.2
   11.4  30480  -44.3  -79.3      1   0.07     90     49  821.7  822.5  821.8
   11.3  30542  -44.3  -79.3      1   0.07     90     50  823.8  824.6  823.8
   10.3  31169  -40.9  -76.9      1   0.11     94     54  858.5  859.8  858.5
   10.0  31370  -41.1  -77.1      1   0.11     95     56  865.0  866.3  865.0
    8.6  32393  -41.9  -77.9      1   0.11     87     53  900.0  901.4  900.0
    8.3  32614  -41.1  -77.1      1   0.13     85     52  911.6  913.3  911.6
    8.0  32884  -40.1  -76.1      1   0.15                925.9  928.0  926.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190801/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.46
                               Lifted index: -2.82
    LIFT computed using virtual temperature: -3.29
                                SWEAT index: 200.01
                                    K index: 39.30
                         Cross totals index: 19.70
                      Vertical totals index: 27.70
                        Totals totals index: 47.40
      Convective Available Potential Energy: 1356.60
             CAPE using virtual temperature: 1469.01
                      Convective Inhibition: -115.49
             CINS using virtual temperature: -90.14
                           Equilibrum Level: 160.20
 Equilibrum Level using virtual temperature: 159.97
                   Level of Free Convection: 733.56
             LFCT using virtual temperature: 744.84
                     Bulk Richardson Number: 206.81
          Bulk Richardson Number using CAPV: 223.94
  Temp [K] of the Lifted Condensation Level: 290.53
Pres [hPa] of the Lifted Condensation Level: 825.79
     Mean mixed layer potential temperature: 306.88
              Mean mixed layer mixing ratio: 15.39
              1000 hPa to 500 hPa thickness: 5824.00
Precipitable water [mm] for entire sounding: 45.75

72274 TUS Tucson Observations at 00Z 02 Aug 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     69                                                               
  927.0    751   36.2   13.2     25  10.39    330      5  316.1  349.0  318.1
  925.0    773   35.6   13.6     27  10.69    315      6  315.7  349.5  317.7
  921.0    812   34.4   13.4     28  10.59    309      7  314.9  348.2  316.9
  915.0    872   33.6   13.6     30  10.81    301      8  314.6  348.6  316.7
  910.7    914   33.2   13.6     31  10.85    295      9  314.6  348.8  316.7
  880.1   1219   30.3   13.5     36  11.16    285      8  314.8  349.9  316.9
  850.0   1531   27.4   13.4     42  11.49    290      7  314.8  350.9  317.0
  821.3   1829   24.6   12.6     47  11.27    275      6  315.0  350.4  317.1
  792.9   2134   21.7   11.7     53  11.04    245      8  315.1  349.8  317.2
  765.6   2438   18.9   10.9     60  10.81    235      7  315.2  349.2  317.2
  739.1   2743   16.0   10.1     68  10.58    235      7  315.2  348.5  317.2
  725.0   2910   14.4    9.6     73  10.46    233      7  315.2  348.1  317.2
  700.0   3206   12.2    8.3     77   9.91    230      8  316.0  347.3  317.9
  688.0   3351   11.0    7.6     80   9.61    224      8  316.2  346.6  318.0
  663.1   3658    9.3    4.8     73   8.22    210      9  317.7  344.0  319.2
  661.0   3684    9.2    4.6     73   8.11    210      9  317.8  343.8  319.4
  615.7   4267    4.3    2.3     87   7.41    215      8  318.7  342.6  320.1
  613.0   4303    4.0    2.2     88   7.37    213      8  318.7  342.5  320.2
  584.0   4696    2.2   -2.7     70   5.40    190     12  321.1  338.9  322.1
  581.0   4738    2.6   -5.4     56   4.43    188     13  322.0  336.8  322.9
