
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  123.0  15446  -68.5  -86.5      6   0.00    224     15  372.4  372.4  372.4
  121.0  15545  -68.6  -86.6      6   0.00    240     16  374.1  374.1  374.1
  112.0  16008  -68.9  -86.9      6   0.00    202     10  381.8  381.8  381.8
  106.0  16336  -70.5  -88.5      6   0.00    174      6  384.8  384.8  384.8
  100.0  16680  -73.5  -90.5      6   0.00    145      1  385.5  385.5  385.5
   93.8  17057  -70.5  -87.5      7   0.00    150     15  398.5  398.5  398.5
   93.6  17069  -70.5  -87.5      7   0.00    150     15  398.7  398.8  398.7
   85.3  17620  -70.1  -88.1      6   0.00    177     13  410.2  410.3  410.2
   84.5  17678  -68.3  -87.2      5   0.00    180     13  415.1  415.1  415.1
   84.4  17683  -68.1  -87.1      5   0.00    180     13  415.6  415.6  415.6
   81.6  17886  -67.1  -87.1      4   0.00    165     17  421.6  421.6  421.6
   79.7  18029  -63.9  -85.9      4   0.00    154     21  431.1  431.1  431.1
   76.4  18288  -64.8  -87.9      3   0.00    135     26  434.5  434.5  434.5
   73.8  18498  -65.5  -89.5      2   0.00    149     19  437.3  437.3  437.3
   72.7  18593  -65.2  -89.7      2   0.00    155     16  440.0  440.0  440.0
   70.0  18820  -64.3  -90.3      2   0.00    105     24  446.5  446.5  446.5
   69.1  18898  -64.0  -90.0      2   0.00    105     25  448.8  448.8  448.8
   68.3  18970  -63.7  -89.7      2   0.00    111     24  450.9  450.9  450.9
   64.4  19329  -64.9  -90.9      2   0.00    140     20  455.9  455.9  455.9
   62.5  19507  -63.9  -90.5      2   0.00    155     18  461.9  461.9  461.9
   61.0  19660  -63.1  -90.1      2   0.00    135     19  467.1  467.1  467.1
   59.5  19812  -63.1  -90.1      2   0.00    115     19  470.4  470.4  470.4
   56.6  20120  -63.1  -90.1      2   0.00    115     23  477.2  477.2  477.2
   56.6  20117  -63.1  -90.1      2   0.00    115     23  477.1  477.1  477.1
   53.9  20422  -60.8  -89.0      1   0.00     85     27  489.3  489.3  489.3
   52.3  20609  -59.3  -88.3      1   0.00     82     25  496.9  496.9  496.9
   51.3  20726  -59.3  -88.3      1   0.00     80     23  499.6  499.6  499.6
   50.0  20890  -59.3  -88.3      1   0.00     95     24  503.3  503.3  503.3
   48.9  21031  -58.6  -88.0      1   0.00    105     21  508.2  508.2  508.2
   46.9  21294  -57.3  -87.3      1   0.00     79     13  517.4  517.4  517.4
   46.6  21336  -57.4  -87.3      1   0.00     75     12  518.3  518.3  518.3
   40.3  22250  -58.4  -87.8      1   0.00     80     25  537.6  537.7  537.6
   36.6  22860  -59.0  -88.2      1   0.00    110     28  551.0  551.0  551.0
   35.3  23085  -59.3  -88.3      1   0.00    106     29  555.9  556.0  556.0
   30.7  23964  -57.9  -87.9      1   0.01     88     31  582.4  582.4  582.4
   30.0  24110  -56.7  -86.7      1   0.01     85     31  589.5  589.5  589.5
   28.7  24384  -55.4  -85.9      1   0.01     85     28  600.4  600.5  600.5
   27.6  24642  -54.1  -85.1      1   0.01     79     29  610.9  611.0  610.9
   26.1  24994  -53.7  -84.7      1   0.01     70     31  621.7  621.9  621.7
   24.2  25488  -53.1  -84.1      1   0.01     78     41  637.2  637.4  637.2
   23.8  25603  -52.5  -83.8      1   0.01     80     43  642.3  642.4  642.3
   23.0  25817  -51.3  -83.3      1   0.02     80     39  651.8  652.0  651.8
   22.7  25908  -50.1  -82.5      1   0.02     80     37  657.9  658.1  657.9
   22.2  26049  -48.3  -81.3      1   0.02     86     34  667.4  667.6  667.4
   20.7  26518  -46.8  -80.5      1   0.03    105     26  685.5  685.8  685.5
   20.0  26740  -46.1  -80.1      1   0.03    100     25  694.3  694.6  694.3
   19.8  26822  -45.8  -80.0      1   0.03     90     27  697.6  698.0  697.6
   19.0  27082  -44.9  -79.9      1   0.04    101     29  708.3  708.6  708.3
   18.0  27432  -44.8  -79.8      1   0.04    115     32  719.3  719.8  719.4
   16.5  28042  -44.5  -79.5      1   0.04     95     25  739.1  739.5  739.1
   16.1  28189  -44.5  -79.5      1   0.05    101     25  743.9  744.4  743.9
   15.0  28651  -46.6  -80.8      1   0.04    120     25  751.6  752.1  751.7
   14.9  28705  -46.9  -80.9      1   0.04    118     24  752.5  753.0  752.6
   13.7  29261  -47.5  -80.8      1   0.04    100     14  768.9  769.4  768.9
   13.3  29455  -47.7  -80.7      1   0.04    110     13  774.6  775.1  774.6
   13.1  29566  -46.7  -80.4      1   0.05    115     13  781.9  782.4  781.9
   13.0  29606  -46.3  -80.3      1   0.05    110     13  784.5  785.1  784.6
   12.5  29870  -46.8  -80.5      1   0.05     80     14  791.7  792.3  791.7
   11.9  30175  -47.4  -80.7      1   0.05     95      9  800.1  800.7  800.1
   11.5  30418  -47.9  -80.9      1   0.05     91     19  806.8  807.4  806.8
   11.4  30480  -47.7  -81.0      1   0.05     90     22  809.7  810.3  809.8
   11.2  30592  -47.3  -81.3      1   0.05     85     21  815.0  815.6  815.1
   10.9  30773  -44.5  -79.5      1   0.07     76     20  831.6  832.4  831.6
   10.5  31023  -45.1  -80.1      1   0.06     65     19  838.3  839.1  838.3
   10.0  31350  -42.5  -78.5      1   0.08     50     17  859.8  860.9  859.8
    9.7  31556  -41.1  -78.1      1   0.09     56     19  872.5  873.8  872.6
    9.1  32004  -40.6  -77.6      1   0.11     70     22  890.9  892.3  890.9
    8.9  32142  -40.5  -77.5      1   0.11                896.6  898.1  896.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190701/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.13
                               Lifted index: 0.02
    LIFT computed using virtual temperature: -0.39
                                SWEAT index: 106.61
                                    K index: 27.30
                         Cross totals index: 11.50
                      Vertical totals index: 38.50
                        Totals totals index: 50.00
      Convective Available Potential Energy: 6.12
             CAPE using virtual temperature: 9.06
                      Convective Inhibition: -117.22
             CINS using virtual temperature: -90.99
                           Equilibrum Level: 492.46
 Equilibrum Level using virtual temperature: 459.85
                   Level of Free Convection: 508.26
             LFCT using virtual temperature: 512.93
                     Bulk Richardson Number: 0.61
          Bulk Richardson Number using CAPV: 0.90
  Temp [K] of the Lifted Condensation Level: 271.31
Pres [hPa] of the Lifted Condensation Level: 569.39
     Mean mixed layer potential temperature: 318.68
              Mean mixed layer mixing ratio: 5.93
              1000 hPa to 500 hPa thickness: 5894.00
Precipitable water [mm] for entire sounding: 24.03

72274 TUS Tucson Observations at 12Z 01 Jul 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     63                                                               
  927.0    751   27.4    8.4     30   7.51    115      2  307.1  330.3  308.5
  925.0    773   26.8    9.8     34   8.28    110      2  306.7  332.1  308.2
  917.0    850   26.8    9.8     34   8.36     45      4  307.5  333.2  309.0
  910.4    914   28.2    9.3     31   8.15    350      6  309.6  334.9  311.1
  903.0    986   29.8    8.8     27   7.93    350      7  311.9  336.8  313.4
  895.0   1066   30.0    8.0     25   7.57    350      9  312.9  336.8  314.3
  879.6   1219   28.7    7.7     27   7.53    350     12  313.1  336.9  314.5
  850.0   1523   26.0    7.0     30   7.44    350     13  313.4  336.9  314.8
  838.0   1648   25.0    7.0     32   7.55    346     13  313.6  337.5  315.0
  820.5   1829   23.8    6.3     33   7.37    340     12  314.2  337.6  315.6
  792.0   2134   21.7    5.2     34   7.07    325     13  315.1  337.7  316.5
  764.5   2438   19.6    4.1     36   6.78    300      9  316.1  337.8  317.4
  737.9   2743   17.5    3.0     38   6.50    265     10  317.0  338.0  318.3
  700.0   3197   14.4    1.4     41   6.09    260     16  318.4  338.2  319.6
  687.1   3353   13.2    0.7     43   5.91    255     20  318.7  338.0  319.9
  677.0   3478   12.2    0.2     44   5.77    257     18  319.0  337.8  320.1
  663.0   3652   11.0   -6.0     30   3.70    260     16  319.6  331.9  320.3
  662.5   3658   10.9   -6.0     30   3.70    260     16  319.6  331.9  320.3
  614.6   4267    5.5   -8.0     37   3.41    255     12  320.2  331.7  320.9
  570.1   4877    0.1  -10.0     46   3.14    215     14  320.8  331.4  321.4
  544.0   5258   -3.3  -11.3     54   2.98    235     11  321.1  331.2  321.7
  538.0   5346   -3.5  -14.5     42   2.32    240     10  321.9  329.9  322.4
  519.0   5628   -5.7  -19.7     32   1.55    256      7  322.6  328.1  322.9
  514.0   5704   -5.7  -24.7     21   1.01    260      7  323.5  327.1  323.7
  508.3   5791   -6.0  -26.6     18   0.86    265      6  324.1  327.2  324.3
  507.0   5811   -6.1  -27.1     17   0.82    268      6  324.2  327.3  324.4
  500.0   5920   -6.7  -26.7     19   0.87    285      9  324.8  328.0  325.0
  492.0   6046   -7.5  -26.5     20   0.90    289      8  325.3  328.6  325.5
  488.9   6096   -7.7  -21.2     33   1.45    290      8  325.7  330.9  326.0
  488.0   6110   -7.7  -19.7     38   1.65    290      8  325.8  331.7  326.2
  482.0   6206   -8.5  -17.5     48   2.02    293      8  326.0  333.1  326.4
  478.0   6271   -8.9  -18.9     44   1.81    295      9  326.3  332.7  326.6
  472.0   6369   -9.7  -17.7     52   2.03    298      9  326.5  333.6  326.9
  465.0   6485  -10.1  -21.1     40   1.54    301     10  327.4  332.9  327.7
  458.0   6602  -10.9  -20.9     44   1.59    305     10  327.8  333.5  328.1
  449.0   6755  -12.3  -24.3     36   1.20    309     11  327.9  332.3  328.1
  429.0   7103  -15.3  -24.3     46   1.25    320     12  328.4  333.0  328.6
  410.0   7445  -17.3  -39.3     13   0.31    330     13  330.1  331.3  330.1
  400.5   7620  -18.8  -38.0     17   0.36    335     14  330.3  331.8  330.4
  400.0   7630  -18.9  -37.9     17   0.37    330     14  330.3  331.8  330.4
  370.0   8203  -23.7  -37.7     26   0.40    297     23  331.4  333.0  331.5
  368.6   8230  -23.8  -38.1     26   0.39    295     23  331.6  333.1  331.7
  356.0   8482  -24.9  -41.9     19   0.27    274     21  333.5  334.6  333.5
  345.0   8709  -25.9  -37.9     32   0.43    256     19  335.1  336.8  335.2
  342.0   8772  -26.7  -41.7     23   0.29    251     19  334.9  336.0  334.9
  337.0   8878  -27.3  -36.3     42   0.51    242     18  335.4  337.5  335.6
  333.0   8963  -27.9  -36.9     42   0.49    235     17  335.8  337.7  335.9
  324.7   9144  -29.4  -39.9     35   0.37    220     16  336.1  337.6  336.2
  322.0   9203  -29.9  -40.9     34   0.33    219     16  336.2  337.6  336.3
  308.0   9516  -32.7  -41.7     40   0.32    213     16  336.6  337.9  336.7
  303.0   9631  -33.7  -41.7     44   0.33    211     16  336.8  338.1  336.9
  300.0   9700  -34.5  -38.9     64   0.44    210     16  336.6  338.4  336.7
  298.0   9747  -34.7  -39.2     64   0.43    210     16  337.0  338.7  337.1
  295.0   9818  -35.3  -43.3     44   0.28    211     16  337.1  338.3  337.2
  289.0   9962  -36.3  -44.3     43   0.26    212     16  337.7  338.8  337.7
  284.0  10084  -36.9  -47.9     31   0.18    213     17  338.5  339.2  338.5
  272.8  10363  -39.1  -47.7     40   0.19    215     17  339.2  340.0  339.2
  270.0  10434  -39.7  -47.7     42   0.19    211     16  339.4  340.2  339.4
  264.0  10589  -40.9  -45.8     59   0.24    202     14  339.8  340.8  339.8
  262.0  10641  -41.1  -47.1     52   0.21    199     14  340.2  341.1  340.3
  258.0  10746  -41.9  -47.9     52   0.19    193     13  340.6  341.4  340.6
  250.0  10960  -43.5  -51.5     41   0.13    180     10  341.3  341.8  341.3
  249.0  10987  -43.9  -51.9     41   0.13    178     10  341.1  341.6  341.1
  238.2  11278  -46.6  -53.8     43   0.11    155     14  341.3  341.8  341.4
  222.0  11742  -50.9  -56.9     49   0.08    159     12  341.7  342.0  341.7
  217.1  11887  -52.0  -60.5     35   0.05    160     11  342.1  342.3  342.1
  216.0  11918  -52.3  -61.3     33   0.05    165     10  342.2  342.4  342.2
  210.0  12099  -53.7  -64.7     25   0.03    195      8  342.8  342.9  342.8
  207.0  12192  -54.1  -66.0     22   0.03    210      6  343.5  343.6  343.5
  200.0  12410  -55.1  -69.1     16   0.02    205     10  345.4  345.4  345.4
  197.0  12506  -55.5  -70.5     14   0.01    208     10  346.2  346.3  346.2
  161.0  13772  -62.3  -77.3     12   0.01    246     16  355.3  355.3  355.3
  156.0  13967  -61.5  -77.5     10   0.01    253     17  359.9  359.9  359.9
  151.0  14169  -61.9  -78.9      9   0.01    259     18  362.6  362.6  362.6
  150.0  14210  -61.3  -78.3      9   0.01    260     18  364.3  364.3  364.3
  149.0  14252  -61.3  -79.3      8   0.01    260     18  365.0  365.0  365.0
  142.0  14549  -63.9  -81.9      7   0.00    257     18  365.5  365.5  365.5
  139.0  14680  -64.1  -83.1      6   0.00    255     18  367.4  367.4  367.4
  127.0  15228  -67.9  -84.9      7   0.00    250     18  370.1  370.1  370.1
  126.8  15240  -67.9  -84.9      7   0.00    250     18  370.3  370.3  370.3
  123.0  15421  -68.1  -85.1      7   0.00    239     18  373.1  373.2  373.1
  121.0  15520  -67.3  -84.3      7   0.00    234     18  376.4  376.4  376.4
  115.0  15825  -69.7  -85.7      8   0.00    216     17  377.4  377.4  377.4
  110.0  16090  -70.5  -86.5      8   0.00    200     17  380.8  380.8  380.8
  108.0  16199  -68.9  -85.9      7   0.00    193     17  385.8  385.8  385.8
  101.0  16600  -69.3  -86.3      7   0.00    169     18  392.5  392.5  392.5
  100.0  16660  -68.5  -86.5      6   0.00    165     18  395.1  395.1  395.1
   95.4  16941  -69.5  -87.5      6   0.00    194     16  398.5  398.5  398.5
   92.8  17106  -67.5  -86.5      5   0.00    212     15  405.6  405.6  405.6
   89.2  17343  -68.5  -87.5      5   0.00    237     13  408.2  408.2  408.2
   83.2  17760  -66.9  -86.9      4   0.00    280     10  419.7  419.7  419.7
   80.5  17958  -68.3  -89.3      4   0.00    301      8  420.8  420.8  420.8
   77.9  18156  -65.7  -87.7      3   0.00    321      7  430.1  430.2  430.1
   76.2  18288  -66.3  -88.3      3   0.00    335      6  431.6  431.6  431.6
   72.8  18564  -67.5  -89.5      3   0.00     61      9  434.7  434.8  434.7
   70.0  18800  -66.7  -89.7      3   0.00    135     12  441.4  441.4  441.4
   68.9  18898  -66.3  -89.5      3   0.00    125      2  444.2  444.3  444.2
   65.1  19242  -64.9  -88.9      2   0.00    108     12  454.5  454.6  454.5
   62.4  19507  -62.3  -88.0      2   0.00     95     20  465.8  465.8  465.8
   61.9  19553  -61.9  -87.9      2   0.00     93     22  467.8  467.8  467.8
   59.4  19812  -61.9  -88.2      2   0.00     85     32  473.4  473.4  473.4
   56.5  20117  -61.9  -88.6      2   0.00    110     31  480.1  480.1  480.1
   54.6  20332  -61.9  -88.9      2   0.00     99     28  484.8  484.9  484.8
   53.8  20422  -61.7  -88.9      2   0.00     95     27  487.3  487.3  487.3
   51.2  20726  -61.0  -88.8      1   0.00    110     27  495.7  495.7  495.7
   50.0  20880  -60.7  -88.7      1   0.00    105     31  500.0  500.0  500.0
   48.8  21031  -60.3  -88.5      1   0.00    100     41  504.4  504.4  504.4
   46.5  21336  -59.6  -88.2      1   0.00    100     35  513.2  513.3  513.2
   44.4  21621  -58.9  -87.9      1   0.00    105     28  521.6  521.7  521.7
   44.3  21641  -58.9  -87.9      1   0.00    105     28  522.0  522.1  522.0
   41.7  22013  -59.7  -88.7      1   0.00     93     28  529.1  529.1  529.1
   38.7  22481  -57.1  -87.1      1   0.01     77     27  547.1  547.1  547.1
   38.2  22555  -57.3  -87.2      1   0.01     75     27  548.5  548.6  548.5
   36.4  22860  -57.9  -87.3      1   0.01     95     30  554.4  554.5  554.4
   35.0  23114  -58.5  -87.5      1   0.01     62     18  559.4  559.4  559.4
   34.7  23165  -58.2  -87.3      1   0.01     55     16  561.4  561.4  561.4
   33.1  23470  -56.6  -86.3      1   0.01     75     22  573.5  573.6  573.5
   32.4  23601  -55.9  -85.9      1   0.01     74     24  578.8  578.9  578.8
   30.1  24079  -55.7  -85.7      1   0.01     70     31  591.9  592.0  591.9
   30.0  24090  -55.7  -85.7      1   0.01     75     29  592.2  592.3  592.2
   28.6  24384  -55.4  -85.6      1   0.01     85     25  601.0  601.1  601.0
   27.3  24689  -55.0  -85.5      1   0.01     70     25  610.3  610.4  610.3
   25.0  25256  -54.3  -85.3      1   0.01    103     26  627.9  628.0  627.9
   24.8  25298  -54.1  -85.2      1   0.01    105     26  629.7  629.9  629.7
   23.7  25603  -52.3  -84.3      1   0.01     95     25  643.4  643.6  643.4
   23.7  25601  -52.3  -84.3      1   0.01     95     25  643.4  643.5  643.4
   22.6  25908  -52.3  -84.0      1   0.02    145     18  652.1  652.3  652.1
   21.6  26213  -52.3  -83.7      1   0.02     85     16  661.0  661.1  661.0
   20.6  26518  -52.3  -83.5      1   0.02     80     21  669.9  670.1  669.9
   20.0  26700  -52.3  -83.3      1   0.02     95     26  675.3  675.5  675.3
   19.6  26831  -52.5  -83.5      1   0.02    100     25  678.6  678.8  678.6
   19.6  26822  -52.5  -83.5      1   0.02    100     25  678.4  678.6  678.4
   17.9  27432  -48.1  -81.1      1   0.03     95     35  710.5  710.8  710.5
   16.4  28005  -43.9  -78.9      1   0.05     90     23  741.9  742.5  741.9
   16.3  28042  -44.1  -79.0      1   0.05     90     22  742.4  742.9  742.4
   15.2  28511  -46.9  -79.9      1   0.04     90     34  748.3  748.8  748.3
   14.2  28956  -46.7  -80.3      1   0.05     90     45  763.6  764.1  763.6
   13.6  29249  -46.5  -80.5      1   0.05     88     42  773.8  774.3  773.8
   12.9  29602  -43.1  -78.1      1   0.07     86     37  797.4  798.2  797.4
   11.8  30202  -43.7  -78.7      1   0.07     82     30  815.8  816.6  815.8
   11.3  30480  -43.0  -78.3      1   0.08     80     27  827.8  828.7  827.8
   10.0  31320  -41.1  -77.1      1   0.11     75     27  865.0  866.3  865.0
    8.7  32309  -39.0  -76.0      1   0.15     90     36  909.8  911.7  909.8
    8.6  32349  -38.9  -75.9      1   0.15                911.6  913.6  911.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 190701/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.49
                               Lifted index: 2.15
    LIFT computed using virtual temperature: 1.66
                                SWEAT index: 118.98
                                    K index: 26.70
                         Cross totals index: 13.70
                      Vertical totals index: 32.70
                        Totals totals index: 46.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 277.56
Pres [hPa] of the Lifted Condensation Level: 673.11
     Mean mixed layer potential temperature: 310.81
              Mean mixed layer mixing ratio: 7.88
              1000 hPa to 500 hPa thickness: 5857.00
Precipitable water [mm] for entire sounding: 25.23

72274 TUS Tucson Observations at 00Z 02 Jul 2019

-----------------------------------------------------------------------------
