
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
                      Vertical totals index: 28.30
                        Totals totals index: 34.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.64
Pres [hPa] of the Lifted Condensation Level: 613.29
     Mean mixed layer potential temperature: 308.93
              Mean mixed layer mixing ratio: 4.50
              1000 hPa to 500 hPa thickness: 5789.00
Precipitable water [mm] for entire sounding: 9.24

72274 TUS Tucson Observations at 12Z 01 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     56                                                               
  925.0    751   17.2    7.2     52   6.93      0      0  296.9  317.4  298.1
  907.4    914   19.0    7.0     46   6.97    150      6  300.3  321.3  301.6
  907.0    917   19.0    7.0     46   6.97    148      6  300.4  321.4  301.7
  897.0   1012   20.6    2.6     30   5.17     94      5  303.0  318.9  304.0
  877.0   1204   20.8    1.8     28   4.99    344      4  305.2  320.7  306.1
  875.5   1219   20.7    1.8     29   5.01    335      4  305.2  320.8  306.1
  850.0   1470   19.0    2.0     32   5.23    315      4  306.0  322.3  307.0
  834.0   1633   17.8   -0.2     30   4.54    286      5  306.4  320.7  307.3
  814.9   1829   16.0    0.5     35   4.88    250      7  306.6  321.9  307.5
  786.0   2134   13.3    1.5     45   5.46    235     12  306.8  323.9  307.8
  773.0   2276   12.0    2.0     50   5.75    242     14  306.9  324.8  308.0
  758.1   2438   11.1   -1.0     43   4.73    250     16  307.6  322.5  308.5
  751.0   2517   10.6   -2.4     40   4.29    247     17  307.9  321.5  308.7
  746.0   2572   10.6   -4.4     35   3.72    246     17  308.5  320.4  309.2
  741.0   2629   11.8  -14.2     15   1.73    244     17  310.4  316.2  310.8
  730.9   2743   12.5  -22.1      7   0.90    240     18  312.4  315.6  312.6
  727.0   2788   12.8  -25.2      5   0.68    241     19  313.2  315.7  313.4
  710.0   2986   11.2  -12.8     17   2.02    247     22  313.6  320.4  314.0
  700.0   3104   10.6  -15.4     15   1.66    250     24  314.2  319.9  314.5
  696.0   3152   10.2  -16.8     13   1.48    250     24  314.3  319.4  314.5
  654.5   3658    8.0  -25.2      7   0.76    250     29  317.4  320.1  317.5
  643.0   3805    7.4  -27.6      6   0.62    256     28  318.3  320.6  318.4
  619.0   4116    5.6  -18.4     16   1.46    269     27  319.7  324.8  320.0
  607.6   4267    5.1  -24.8      9   0.84    275     26  320.8  323.9  321.0
  600.0   4369    4.8  -29.2      6   0.57    274     26  321.6  323.8  321.7
  585.0   4575    3.0  -20.0     17   1.34    273     25  321.9  326.6  322.1
  563.3   4877    0.3  -20.1     20   1.39    270     25  322.2  327.2  322.5
  544.0   5156   -2.1  -20.1     24   1.43    267     27  322.6  327.6  322.8
  524.0   5452   -3.5  -26.5     15   0.84    264     28  324.3  327.4  324.5
  501.9   5791   -6.1  -27.2     17   0.82    260     30  325.2  328.3  325.4
  500.0   5820   -6.3  -27.3     17   0.82    260     28  325.3  328.3  325.5
  498.0   5851   -6.5  -28.5     16   0.74    262     28  325.4  328.2  325.6
  482.6   6096   -7.2  -34.8      9   0.42    275     31  327.6  329.2  327.6
  479.0   6155   -7.3  -36.3      8   0.36    274     31  328.1  329.5  328.1
  456.0   6536   -9.7  -43.7      4   0.18    264     33  329.7  330.4  329.8
  445.9   6706  -11.2  -42.4      6   0.21    260     34  329.9  330.7  329.9
  406.0   7419  -17.7  -36.7     17   0.41    273     32  330.5  332.1  330.6
  400.0   7530  -18.7  -38.7     15   0.34    275     32  330.6  331.9  330.7
  395.1   7620  -19.5  -39.2     16   0.32    275     32  330.7  332.0  330.8
  351.0   8490  -27.1  -44.1     18   0.22    281     31  331.9  332.7  331.9
  320.2   9144  -33.0  -42.6     38   0.28    285     31  332.4  333.6  332.5
  318.0   9193  -33.5  -42.5     40   0.29    286     31  332.5  333.6  332.5
  306.6   9449  -35.5  -48.3     26   0.16    290     34  333.1  333.8  333.2
  300.0   9600  -36.7  -51.7     20   0.11    290     34  333.5  334.0  333.6
  292.0   9787  -37.7  -56.7     12   0.06    287     34  334.7  335.0  334.7
  256.4  10668  -44.4  -62.6     11   0.03    270     33  337.5  337.6  337.5
  250.0  10840  -45.7  -63.7     11   0.03    270     35  338.0  338.1  338.0
  237.0  11194  -48.3  -65.3     12   0.02    270     45  339.3  339.4  339.3
  223.3  11582  -50.1  -67.9     10   0.02    270     56  342.3  342.4  342.3
  204.0  12172  -52.9  -71.9      8   0.01    262     62  346.9  346.9  346.9
  200.0  12300  -53.1  -73.1      7   0.01    260     63  348.5  348.6  348.5
  197.0  12397  -53.1  -74.1      6   0.01    261     64  350.0  350.1  350.0
  176.1  13106  -57.5  -78.0      6   0.01    265     68  354.2  354.2  354.2
  176.0  13109  -57.5  -78.0      6   0.01    265     68  354.2  354.2  354.2
  159.0  13750  -61.5  -81.5      5   0.00    265     64  357.9  357.9  357.9
  152.0  14028  -62.1  -82.1      5   0.00    265     63  361.5  361.6  361.5
  150.0  14110  -62.7  -82.7      5   0.00    265     62  361.9  361.9  361.9
  141.0  14489  -66.3  -84.3      6   0.00    262     58  362.0  362.0  362.0
  130.0  14978  -69.1  -84.1     10   0.00    257     54  365.5  365.5  365.5
  127.0  15118  -69.1  -83.1     12   0.00    256     52  367.9  368.0  367.9
  124.4  15240  -69.8  -83.5     12   0.00    255     51  368.9  368.9  368.9
  118.2  15545  -71.4  -84.5     13   0.00    260     52  371.3  371.3  371.3
  118.0  15555  -71.5  -84.5     13   0.00    260     48  371.3  371.4  371.3
  106.7  16154  -69.9  -84.3     10   0.00    255     37  385.3  385.3  385.3
  103.0  16364  -69.3  -84.3     10   0.00    260     30  390.3  390.3  390.3
  100.0  16540  -70.3  -85.3      9   0.00    265     24  391.6  391.7  391.6
   91.5  17069  -71.0  -86.8      8   0.00    270     36  400.4  400.4  400.4
   90.0  17164  -71.1  -87.1      8   0.00    275     33  402.0  402.0  402.0
   86.9  17374  -70.0  -86.6      7   0.00    285     26  408.2  408.2  408.2
   84.7  17525  -69.3  -86.3      7   0.00    275     22  412.7  412.7  412.7
   82.5  17678  -69.8  -87.0      7   0.00    265     17  414.8  414.8  414.8
   78.4  17983  -70.7  -88.4      6   0.00    300     14  418.9  419.0  418.9
   76.0  18168  -71.3  -89.3      5   0.00    273     17  421.5  421.5  421.5
   74.5  18288  -70.0  -88.7      5   0.00    255     19  426.7  426.7  426.7
   71.9  18499  -67.7  -87.7      4   0.00    297     20  435.9  435.9  435.9
   70.8  18593  -67.7  -88.3      4   0.00    315     21  437.8  437.8  437.8
   70.0  18660  -67.7  -88.7      4   0.00    315     21  439.2  439.2  439.2
   64.0  19202  -66.4  -90.2      2   0.00    300      3  453.5  453.5  453.5
   57.7  19828  -64.9  -91.9      1   0.00    331      1  470.5  470.5  470.5
   53.8  20257  -61.9  -90.9      1   0.00    352      0  486.9  486.9  486.9
   52.4  20422  -61.8  -91.2      1   0.00      0      0  490.8  490.8  490.8
   50.0  20710  -61.7  -91.7      1   0.00    295      3  497.7  497.7  497.7
   49.2  20810  -62.3  -92.3      1   0.00    283      6  498.5  498.6  498.5
   47.5  21031  -60.8  -91.3      1   0.00    255     12  507.2  507.2  507.2
   45.8  21255  -59.3  -90.3      1   0.00    277      8  516.1  516.1  516.1
   45.2  21336  -59.2  -90.2      1   0.00    285      7  518.3  518.4  518.3
   38.8  22297  -57.5  -89.5      1   0.00    344      1  545.7  545.7  545.7
   37.6  22494  -58.7  -89.7      1   0.00    356      0  547.5  547.6  547.5
   37.2  22555  -58.5  -89.6      1   0.00      0      0  549.7  549.7  549.7
   35.3  22892  -57.1  -89.1      1   0.00     65      7  561.7  561.7  561.7
   32.2  23470  -57.9  -89.8      1   0.00    175     20  574.6  574.6  574.6
   32.0  23511  -57.9  -89.9      1   0.00    178     19  575.5  575.5  575.5
   30.8  23753  -56.1  -88.1      1   0.01    194     15  586.7  586.7  586.7
   30.0  23920  -56.5  -88.5      1   0.01    205     12  590.0  590.1  590.0
   29.6  24005  -56.7  -88.7      1   0.01    210     11  591.7  591.8  591.7
   29.3  24079  -56.1  -88.3      1   0.01    215     10  595.2  595.2  595.2
   27.9  24384  -53.9  -86.5      1   0.01    265     13  609.7  609.8  609.7
   26.9  24619  -52.1  -85.1      1   0.01    302      8  621.1  621.2  621.1
   25.5  24964  -54.3  -87.3      1   0.01    355      1  624.3  624.4  624.3
   25.4  24994  -54.0  -87.0      1   0.01      0      0  626.1  626.2  626.1
   25.0  25092  -52.9  -85.9      1   0.01    342      1  631.9  632.0  631.9
   22.0  25908  -52.0  -85.0      1   0.01    190     12  657.7  657.9  657.8
   21.0  26213  -51.6  -84.7      1   0.01    220     11  667.7  667.8  667.7
   20.6  26347  -51.5  -84.5      1   0.02    220     12  672.1  672.2  672.1
   20.1  26518  -50.4  -84.3      1   0.02    220     14  680.4  680.5  680.4
   20.0  26540  -50.3  -84.3      1   0.02    220     14  681.5  681.6  681.5
   19.7  26639  -49.9  -83.9      1   0.02    226     14  685.6  685.8  685.6
   17.4  27450  -49.5  -83.5      1   0.02    274     11  711.6  711.9  711.7
   17.4  27432  -49.5  -83.5      1   0.02    275     11  711.1  711.3  711.1
   15.9  28042  -50.9  -84.9      1   0.02    245     15  725.8  726.0  725.8
   15.9  28038  -50.9  -84.9      1   0.02    245     15  725.6  725.9  725.7
   15.2  28346  -49.5  -83.9      1   0.02    270     19  740.2  740.4  740.2
   14.5  28651  -48.1  -83.0      1   0.03    250     22  754.8  755.1  754.8
   14.3  28733  -47.7  -82.7      1   0.03    254     20  758.8  759.1  758.8
   13.8  28956  -47.8  -82.6      1   0.03    265     15  765.8  766.2  765.8
   13.2  29261  -47.9  -82.4      1   0.03    225     17  775.6  776.0  775.6
   12.3  29725  -48.1  -82.1      1   0.04    263     15  790.7  791.2  790.7
   12.0  29870  -46.5  -81.2      1   0.05    275     14  801.3  801.8  801.3
   11.9  29944  -45.7  -80.7      1   0.05    271     14  806.7  807.3  806.8
   11.5  30175  -45.0  -80.3      1   0.06    260     14  817.3  818.0  817.3
   11.0  30480  -44.0  -79.7      1   0.06    280     22  831.4  832.2  831.5
   10.5  30785  -43.1  -79.1      1   0.07    295     33  845.8  846.7  845.8
   10.5  30782  -43.1  -79.1      1   0.07    295     33  845.7  846.6  845.7
   10.0  31110  -43.3  -79.3      1   0.07    290     31  856.8  857.7  856.8
    7.8  32779  -44.7  -80.7      1   0.08    283     23  914.2  915.3  914.3
    7.0  33528  -40.5  -77.5      1   0.14    280     20  961.1  963.1  961.1
    7.0  33510  -40.5  -77.5      1   0.14    280     20  960.3  962.3  960.3
    6.8  33708  -40.3  -77.3      1   0.15                969.1  971.2  969.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141001/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.91
                               Lifted index: 10.36
    LIFT computed using virtual temperature: 10.17
                                SWEAT index: 59.99
                                    K index: 1.30
                         Cross totals index: 8.30
                      Vertical totals index: 25.30
                        Totals totals index: 33.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 274.23
Pres [hPa] of the Lifted Condensation Level: 714.55
     Mean mixed layer potential temperature: 301.90
              Mean mixed layer mixing ratio: 5.90
              1000 hPa to 500 hPa thickness: 5764.00
Precipitable water [mm] for entire sounding: 13.26

72274 TUS Tucson Observations at 00Z 02 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     44                                                               
  925.0    733                                                               
  924.0    751   30.8    2.8     17   5.09    345      6  310.9  327.1  311.9
  923.0    761   31.2    2.2     16   4.88    343      6  311.4  327.0  312.3
  915.0    837   29.2    2.2     18   4.93    327     10  310.1  325.8  311.1
  907.0    914   28.4    2.1     18   4.92    310     13  310.1  325.8  311.0
  875.7   1219   25.4    1.6     21   4.92    295     12  310.1  325.7  311.0
  854.0   1437   23.2    1.2     23   4.91    299     10  310.0  325.6  310.9
  850.0   1477   22.8    0.8     23   4.79    300     10  310.0  325.3  310.9
  815.8   1829   19.4   -0.2     27   4.66    285     14  310.1  324.9  311.0
  787.2   2134   16.5   -1.0     30   4.54    280     17  310.2  324.6  311.0
  767.0   2357   14.4   -1.6     33   4.46    280     16  310.2  324.4  311.0
  759.6   2438   13.6   -1.8     35   4.45    280     15  310.2  324.4  311.0
  732.3   2743   10.7   -2.3     40   4.43    265     12  310.2  324.4  311.1
  706.0   3048    7.7   -2.9     47   4.41    245     10  310.2  324.3  311.0
  700.0   3119    7.0   -3.0     49   4.40    240     11  310.2  324.2  311.0
  680.2   3353    4.8   -3.5     55   4.38    240     17  310.3  324.3  311.1
  666.0   3525    3.2   -3.8     60   4.36    243     19  310.4  324.3  311.2
  655.1   3658    3.2  -11.7     33   2.40    245     21  311.8  319.8  312.3
  655.0   3660    3.2  -11.8     32   2.38    245     21  311.9  319.8  312.3
  649.0   3734    2.6  -12.4     32   2.28    249     26  312.0  319.6  312.4
  637.0   3885    3.2  -22.8     13   0.97    256     34  314.4  317.8  314.5
  631.0   3962    3.8  -25.0     10   0.80    260     39  315.8  318.7  316.0
  624.0   4052    4.4  -27.6      8   0.64    260     38  317.6  319.9  317.7
  607.6   4267    2.9  -20.6     16   1.23    260     37  318.2  322.6  318.4
  603.0   4329    2.4  -18.6     20   1.47    260     37  318.4  323.5  318.7
  576.0   4696   -0.9  -19.9     22   1.38    260     38  318.7  323.6  319.0
  563.0   4877   -1.8  -21.4     21   1.24    260     38  319.8  324.2  320.1
  537.0   5252   -3.5  -24.5     18   0.98    258     41  322.1  325.6  322.3
  510.0   5656   -7.1  -25.1     22   0.98    256     44  322.5  326.1  322.7
  502.0   5779   -6.7  -29.7     14   0.65    255     45  324.4  326.9  324.6
  500.0   5810   -6.9  -30.9     13   0.58    255     45  324.6  326.8  324.7
  485.0   6048   -7.5  -38.5      6   0.28    259     48  326.7  327.8  326.7
  482.0   6096   -7.9  -38.8      6   0.28    260     49  326.8  327.9  326.8
  463.1   6401  -10.3  -40.6      6   0.24    260     54  327.5  328.5  327.6
  400.0   7520  -19.1  -47.1      7   0.14    260     55  330.1  330.6  330.1
  394.5   7620  -19.9  -47.4      7   0.13    260     55  330.3  330.8  330.3
  327.0   8978  -31.5  -51.5     12   0.10    264     57  332.6  333.0  332.6
  323.0   9065  -31.9  -56.9      7   0.05    265     57  333.2  333.4  333.2
  319.4   9144  -32.6  -55.7      8   0.06    265     57  333.2  333.5  333.3
  301.0   9557  -36.5  -49.5     25   0.14    260     55  333.5  334.1  333.5
  300.0   9580  -36.7  -49.7     25   0.14    260     55  333.5  334.1  333.6
  292.0   9767  -38.3  -52.3     22   0.10    260     56  333.8  334.3  333.9
  287.0   9885  -38.5  -56.5     13   0.06    260     57  335.2  335.5  335.2
  279.8  10058  -39.7  -58.2     12   0.05    260     58  335.9  336.1  335.9
  257.0  10635  -43.9  -63.9      9   0.03    271     63  338.0  338.1  338.0
  250.0  10820  -45.5  -65.5      9   0.02    275     65  338.3  338.4  338.3
  244.3  10973  -46.9  -65.9     10   0.02    275     65  338.4  338.5  338.4
  228.0  11430  -51.1  -67.1     13   0.02    264     62  338.8  338.9  338.8
  224.0  11545  -50.7  -67.7     12   0.02    261     61  341.1  341.2  341.1
  222.7  11582  -50.9  -68.1     11   0.02    260     61  341.3  341.4  341.3
  205.0  12121  -54.3  -73.3      8   0.01    256     75  344.2  344.2  344.2
  200.0  12280  -54.3  -72.3      9   0.01    255     79  346.6  346.7  346.6
  194.0  12474  -55.5  -74.5      8   0.01    256     82  347.7  347.8  347.7
  177.0  13054  -57.1  -77.9      5   0.01    260     90  354.4  354.4  354.4
  175.5  13106  -57.2  -78.2      5   0.01    260     90  355.0  355.0  355.0
  167.0  13421  -58.1  -80.1      4   0.00    262     84  358.6  358.6  358.6
  162.0  13611  -59.5  -81.5      4   0.00    263     80  359.4  359.4  359.4
  153.0  13967  -60.5  -84.5      3   0.00    264     73  363.6  363.6  363.6
  150.0  14090  -61.3  -85.3      3   0.00    265     71  364.3  364.3  364.3
  146.0  14257  -62.5  -85.5      3   0.00    258     66  365.0  365.0  365.0
  144.4  14326  -62.7  -85.7      3   0.00    255     64  365.9  365.9  365.9
  133.0  14831  -64.1  -87.1      3   0.00    266     56  372.0  372.0  372.0
  124.3  15240  -67.3  -87.8      4   0.00    275     49  373.6  373.6  373.6
  119.0  15504  -69.3  -88.3      5   0.00    270     42  374.5  374.5  374.5
  109.0  16024  -72.9  -87.9      9   0.00    260     28  377.2  377.2  377.2
  106.6  16154  -73.0  -88.0      9   0.00    260     28  379.5  379.5  379.5
  103.0  16356  -73.1  -88.1      9   0.00    252     33  383.0  383.0  383.0
  100.0  16530  -71.9  -86.9      9   0.00    245     38  388.6  388.6  388.6
   92.0  17026  -67.1  -86.1      5   0.00    251     22  407.4  407.4  407.4
   86.8  17374  -68.4  -87.8      5   0.00    255     10  411.6  411.7  411.6
   79.7  17883  -70.3  -90.3      4   0.00    255     24  417.9  417.9  417.9
   78.4  17983  -69.5  -89.9      4   0.00    255     27  421.5  421.5  421.5
   74.5  18288  -67.2  -88.8      3   0.00    265     17  432.6  432.6  432.6
   73.4  18375  -66.5  -88.5      3   0.00    251     17  435.8  435.9  435.8
   70.8  18593  -67.7  -90.5      3   0.00    215     18  437.8  437.8  437.8
   70.0  18660  -68.1  -91.1      2   0.00    210     18  438.4  438.4  438.4
   68.7  18773  -68.5  -91.5      2   0.00    226     20  439.9  439.9  439.9
   66.5  18970  -64.3  -89.3      2   0.00    253     23  453.1  453.1  453.1
   64.3  19177  -62.7  -89.7      2   0.00    282     26  461.0  461.0  461.0
   64.0  19202  -62.7  -89.7      2   0.00    285     26  461.4  461.5  461.4
   58.0  19812  -63.1  -90.7      1   0.00    280     13  473.9  473.9  473.9
   55.2  20117  -63.2  -91.2      1   0.00    305      2  480.2  480.2  480.2
   54.5  20197  -63.3  -91.3      1   0.00    309      5  481.9  481.9  481.9
   53.4  20323  -61.9  -89.9      1   0.00    315      9  487.9  487.9  487.9
   52.5  20422  -62.3  -90.3      1   0.00    320     12  489.3  489.3  489.3
   50.7  20644  -63.1  -91.1      1   0.00    320     13  492.4  492.4  492.4
   50.0  20730  -61.9  -90.9      1   0.00    315     10  497.2  497.2  497.2
   50.0  20726  -62.0  -90.9      1   0.00    320     13  497.0  497.0  497.0
   47.6  21031  -60.4  -90.0      1   0.00      0      0  507.7  507.7  507.7
   46.3  21208  -59.5  -89.5      1   0.00     82      4  514.0  514.0  514.0
   45.4  21336  -59.4  -89.3      1   0.00    140      6  517.2  517.2  517.2
   40.4  22062  -59.1  -88.1      1   0.00    120      5  535.4  535.5  535.4
   37.9  22465  -55.3  -86.3      1   0.01    110      5  555.0  555.0  555.0
   35.9  22810  -57.3  -87.3      1   0.01    101      5  558.5  558.5  558.5
   33.9  23173  -55.9  -86.9      1   0.01     91      4  571.4  571.4  571.4
   31.5  23640  -56.3  -86.3      1   0.01     79      4  582.4  582.5  582.4
   30.8  23774  -55.9  -86.3      1   0.01     75      4  587.1  587.2  587.1
   30.0  23950  -55.3  -86.3      1   0.01    160      7  593.3  593.4  593.3
   28.1  24384  -53.9  -85.4      1   0.01    190     16  608.6  608.7  608.6
   26.8  24689  -53.0  -84.7      1   0.01    190     22  619.6  619.7  619.6
