
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   74.1  18247  -73.1  -92.1      4   0.00    234     18  420.8  420.8  420.8
   73.6  18288  -73.2  -92.2      4   0.00    240     21  421.4  421.4  421.4
   71.4  18464  -73.7  -92.7      4   0.00    246     17  424.0  424.0  424.0
   70.5  18538  -71.5  -90.5      4   0.00    249     16  430.2  430.2  430.2
   70.0  18580  -71.3  -90.3      5   0.00    250     15  431.5  431.5  431.5
   57.9  19702  -72.1  -94.1      2   0.00    314     18  453.8  453.8  453.8
   56.8  19812  -71.4  -94.1      2   0.00    320     18  457.7  457.7  457.7
   56.3  19868  -71.1  -94.1      2   0.00    336     17  459.7  459.7  459.7
   54.6  20051  -67.3  -92.3      2   0.00     27     12  472.4  472.5  472.4
   52.3  20310  -69.1  -95.1      1   0.00     99      5  474.1  474.1  474.1
   51.3  20422  -68.5  -95.3      1   0.00    130      2  478.0  478.0  478.0
   50.0  20580  -67.7  -95.7      1   0.00    230      4  483.5  483.5  483.5
   48.5  20764  -66.1  -95.1      1   0.00    250      5  491.6  491.6  491.6
   44.1  21336  -65.2  -94.7      1   0.00    310     10  507.0  507.0  507.0
   42.0  21641  -64.8  -94.5      1   0.00    310     13  515.5  515.5  515.5
   39.9  21946  -64.3  -94.2      1   0.00    290     10  524.0  524.1  524.0
   38.9  22106  -64.1  -94.1      1   0.00    303     10  528.6  528.6  528.6
   38.0  22250  -64.5  -94.4      1   0.00    315     10  531.2  531.2  531.2
   36.1  22555  -65.3  -95.0      1   0.00    285     15  536.8  536.8  536.8
   34.4  22860  -66.1  -95.5      1   0.00    310     15  542.4  542.4  542.4
   31.6  23366  -67.5  -96.5      1   0.00    285     17  551.8  551.8  551.8
   30.0  23680  -65.3  -94.3      1   0.00    270     18  566.0  566.1  566.1
   29.5  23774  -64.5  -93.8      1   0.00    260     23  570.7  570.7  570.7
   28.6  23972  -62.9  -92.9      1   0.00    265     22  580.5  580.5  580.5
   26.8  24384  -62.4  -92.4      1   0.00    275     20  593.0  593.0  593.0
   26.2  24512  -62.3  -92.3      1   0.00    271     23  596.9  596.9  596.9
   24.2  24994  -58.3  -89.9      1   0.01    255     33  621.9  621.9  621.9
   23.8  25111  -57.3  -89.3      1   0.01    263     36  628.0  628.1  628.0
   23.1  25298  -58.2  -89.9      1   0.01    275     42  630.9  631.0  630.9
   21.3  25806  -60.5  -91.5      1   0.00    275     30  638.7  638.7  638.7
   21.0  25908  -59.8  -91.0      1   0.00    275     27  643.8  643.9  643.8
   20.0  26213  -57.6  -89.6      1   0.01    255     32  659.5  659.5  659.5
   20.0  26200  -57.7  -89.7      1   0.01    260     35  658.8  658.9  658.8
   19.8  26263  -57.3  -89.3      1   0.01    255     32  661.9  662.0  661.9
   18.3  26763  -56.1  -88.1      1   0.01    250     36  680.8  680.9  680.8
   18.1  26822  -55.5  -87.6      1   0.01    250     36  684.4  684.5  684.4
   17.1  27199  -51.7  -84.7      1   0.02    244     49  708.2  708.4  708.2
   16.6  27391  -52.7  -85.7      1   0.02    241     56  711.0  711.1  711.0
   16.5  27432  -52.5  -85.6      1   0.02    240     57  712.9  713.1  712.9
   15.6  27794  -50.7  -84.7      1   0.02    249     65  730.3  730.5  730.3
   15.0  28048  -52.5  -85.5      1   0.02    255     71  732.5  732.7  732.5
   15.0  28042  -52.5  -85.5      1   0.02    255     71  732.5  732.7  732.5
   14.7  28179  -51.7  -84.7      1   0.02    255     69  739.4  739.7  739.4
   13.9  28540  -53.7  -86.7      1   0.02    255     65  744.6  744.8  744.6
   13.4  28776  -53.3  -86.3      1   0.02    255     62  753.8  754.0  753.8
   12.4  29278  -51.5  -84.5      1   0.03    255     56  777.0  777.3  777.0
   12.4  29261  -51.6  -84.6      1   0.03    255     56  776.2  776.5  776.2
   11.9  29548  -46.9  -81.9      1   0.04    255     64  802.5  803.0  802.5
   10.8  30175  -47.2  -82.2      1   0.04    255     82  823.5  824.1  823.6
   10.3  30504  -47.3  -82.3      1   0.04    260     78  834.8  835.4  834.8
   10.3  30480  -47.3  -82.3      1   0.04    260     78  834.0  834.5  834.0
   10.0  30700  -45.9  -80.9      1   0.06    260     75  847.1  847.8  847.1
    9.9  30785  -45.5  -80.6      1   0.06    260     72  851.6  852.4  851.7
    8.4  31879  -40.3  -77.3      1   0.12    260     87  912.3  913.9  912.4
    7.7  32482  -34.3  -73.3      1   0.24    260     95  959.4  962.8  959.5
    7.2  32953  -35.1  -73.3      1   0.26    260    101  974.6  978.2  974.7
    7.2  32918  -35.1  -73.3      1   0.26    260    101  973.4  977.1  973.6
    7.1  33051  -35.3  -73.3      1   0.27    260     99  977.8  981.5  977.9
    7.0  33150  -34.5  -73.5      1   0.26    260     96  985.0  988.7  985.2
    6.6  33563  -32.5  -71.5      1   0.37               1010.1 1015.5 1010.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 161101/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.54
                               Lifted index: 3.19
    LIFT computed using virtual temperature: 2.84
                                SWEAT index: 151.02
                                    K index: 34.20
                         Cross totals index: 14.70
                      Vertical totals index: 29.70
                        Totals totals index: 44.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 275.97
Pres [hPa] of the Lifted Condensation Level: 673.04
     Mean mixed layer potential temperature: 309.04
              Mean mixed layer mixing ratio: 7.04
              1000 hPa to 500 hPa thickness: 5759.00
Precipitable water [mm] for entire sounding: 25.82

72274 TUS Tucson Observations at 12Z 01 Nov 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     88                                                               
  928.0    751   14.2    5.2     55   6.01     10      4  293.6  311.2  294.6
  927.0    757   19.6    9.6     52   8.15      2      4  299.2  323.4  300.6
  925.0    770   19.6    9.6     52   8.17    345      4  299.3  323.6  300.8
  912.0    892   20.0   10.0     53   8.52    324      4  301.0  326.4  302.5
  909.7    914   19.8   10.0     53   8.56    320      4  301.0  326.6  302.6
  877.8   1219   17.5   10.4     63   9.12    245     10  301.7  328.9  303.3
  850.0   1495   15.4   10.8     74   9.66    220     13  302.3  331.1  304.0
  817.0   1829   12.6   10.1     85   9.61    205     17  302.7  331.6  304.5
  810.0   1902   12.0   10.0     88   9.60    206     19  302.9  331.6  304.6
  788.0   2133   11.4    9.0     85   9.22    210     27  304.6  332.5  306.3
  787.9   2134   11.4    8.9     85   9.18    210     27  304.6  332.4  306.3
  776.0   2262   11.4   -0.6     43   4.74    216     25  305.9  320.8  306.8
  772.0   2305   11.6   -8.4     24   2.64    218     25  306.6  315.1  307.1
  763.0   2402   11.0  -17.0     12   1.33    223     23  307.0  311.5  307.2
  759.8   2438   10.9  -18.7     11   1.15    225     23  307.2  311.1  307.4
  747.0   2579   10.4  -25.6      6   0.64    230     26  308.2  310.5  308.3
  735.0   2713   10.0  -18.0     12   1.27    234     29  309.2  313.5  309.4
  732.4   2743    9.8  -17.0     13   1.38    235     30  309.3  314.0  309.5
  715.0   2941    8.4  -10.6     25   2.40    235     32  309.9  317.8  310.3
  700.0   3116    7.0  -14.0     21   1.86    235     33  310.2  316.4  310.6
  680.0   3354    5.0  -15.0     22   1.76    233     33  310.6  316.5  310.9
  663.0   3560    4.0  -25.0     10   0.76    231     34  311.7  314.4  311.8
  655.0   3658    3.5  -20.9     15   1.11    230     34  312.2  316.0  312.4
  651.0   3708    3.2  -18.8     18   1.34    231     35  312.4  317.0  312.7
  643.0   3808    2.8  -29.2      7   0.53    232     36  313.1  315.0  313.2
  629.0   3986    2.0  -25.0     11   0.80    235     39  314.1  317.0  314.3
  607.4   4267   -0.5  -16.7     28   1.72    240     44  314.4  320.3  314.8
  607.0   4272   -0.5  -16.5     29   1.74    240     44  314.4  320.4  314.8
  603.0   4325   -0.9  -17.9     26   1.56    239     43  314.6  319.9  314.9
  597.0   4405   -1.1  -27.1     12   0.70    238     42  315.2  317.8  315.4
  562.6   4877   -3.0  -35.2      6   0.34    230     37  318.4  319.7  318.4
  558.0   4942   -3.3  -36.3      6   0.31    231     37  318.8  320.0  318.9
  549.0   5070   -4.5  -23.5     21   1.05    232     37  318.9  322.6  319.1
  537.0   5244   -5.7  -22.7     25   1.16    234     37  319.4  323.6  319.7
  500.0   5800   -9.7  -25.7     26   0.95    240     38  321.1  324.6  321.3
  480.9   6096  -12.1  -28.5     24   0.77    235     40  321.8  324.6  321.9
  449.0   6616  -16.3  -33.3     22   0.52    237     43  322.9  324.8  323.0
  420.0   7112  -20.9  -29.9     44   0.77    239     47  323.2  326.0  323.4
  418.0   7147  -21.3  -27.3     58   0.98    239     47  323.1  326.7  323.3
  408.0   7325  -21.3  -25.6     68   1.17    239     48  325.4  329.6  325.6
  400.0   7470  -22.5  -26.5     70   1.10    240     49  325.7  329.7  325.9
  391.8   7620  -23.4  -27.6     69   1.02    240     47  326.3  330.1  326.5
  375.7   7925  -25.4  -29.8     66   0.86    235     46  327.7  330.9  327.9
  362.0   8196  -27.1  -31.8     64   0.74    235     50  328.9  331.7  329.1
  341.0   8623  -30.9  -34.0     74   0.64    235     56  329.4  331.9  329.6
  316.7   9144  -34.6  -39.5     61   0.39    235     63  331.3  332.9  331.4
  316.0   9159  -34.7  -39.7     60   0.39    235     63  331.4  332.9  331.5
  300.0   9520  -37.1  -42.0     60   0.32    230     73  333.0  334.2  333.0
  252.0  10698  -47.7  -50.8     70   0.14    230     79  334.3  334.9  334.3
  250.0  10750  -48.3  -51.1     73   0.14    230     79  334.1  334.7  334.1
  245.0  10883  -49.4  -51.4     79   0.14    235     80  334.4  335.0  334.4
  242.0  10964  -50.1  -51.6     84   0.14    235     80  334.6  335.1  334.6
  241.7  10973  -49.9  -51.6     82   0.14    235     80  335.0  335.5  335.0
  241.0  10991  -49.5  -51.7     78   0.13    235     79  335.8  336.4  335.9
  238.0  11074  -48.5  -55.5     44   0.09    233     75  338.6  338.9  338.6
  234.0  11186  -48.7  -64.7     14   0.03    232     69  339.9  340.0  339.9
  230.7  11278  -48.9  -66.3     11   0.02    230     64  340.9  341.0  340.9
  225.0  11444  -49.3  -69.3      8   0.01    231     66  342.8  342.9  342.8
  200.0  12210  -54.5  -72.5      9   0.01    235     74  346.3  346.4  346.3
  178.0  12947  -60.1  -73.1     17   0.01    235     74  348.9  348.9  348.9
  165.2  13411  -61.0  -78.5      8   0.01    235     74  354.9  354.9  354.9
  156.0  13768  -61.7  -82.7      5   0.00    238     66  359.5  359.6  359.5
  150.0  14010  -62.9  -83.9      4   0.00    240     61  361.5  361.5  361.5
  142.4  14326  -65.1  -84.7      5   0.00    245     57  363.1  363.1  363.1
  139.0  14474  -66.1  -85.1      5   0.00    241     56  363.9  363.9  363.9
  134.0  14696  -65.9  -84.9      5   0.00    236     54  368.0  368.1  368.0
  128.7  14935  -68.0  -86.1      6   0.00    230     52  368.5  368.5  368.5
  122.3  15240  -70.8  -87.7      7   0.00    235     57  368.9  368.9  368.9
  117.0  15503  -73.1  -89.1      7   0.00    240     63  369.3  369.3  369.3
  116.2  15545  -73.1  -88.9      8   0.00    245     62  370.0  370.1  370.1
  113.0  15707  -73.1  -88.1      9   0.00    245     59  373.0  373.0  373.0
  112.0  15759  -72.1  -87.1      9   0.00    245     57  375.8  375.8  375.8
  109.0  15919  -71.7  -86.7      9   0.00    245     54  379.5  379.5  379.5
  106.0  16083  -70.1  -86.1      8   0.00    245     50  385.6  385.6  385.6
  104.0  16197  -68.7  -84.7      8   0.00    245     48  390.3  390.4  390.3
  100.0  16430  -70.7  -87.7      7   0.00    245     43  390.9  390.9  390.9
   96.0  16674  -68.1  -86.1      6   0.00    244     39  400.5  400.6  400.5
   87.1  17254  -71.5  -89.5      5   0.00    243     31  405.0  405.0  405.0
   83.7  17491  -69.3  -88.3      5   0.00    242     28  414.1  414.1  414.1
   75.3  18119  -72.5  -90.5      5   0.00    240     18  420.1  420.1  420.1
   73.2  18288  -72.0  -90.0      5   0.00    240     16  424.7  424.7  424.7
   71.3  18441  -71.5  -89.5      5   0.00    249     13  428.8  428.8  428.8
   70.0  18550  -69.5  -88.5      5   0.00    255     11  435.4  435.4  435.4
   68.5  18679  -68.7  -87.7      5   0.00    227      7  439.8  439.8  439.8
   66.0  18898  -69.9  -89.8      4   0.00    180      1  441.8  441.8  441.8
   65.7  18928  -70.1  -90.1      4   0.00    184      1  442.0  442.0  442.0
   59.6  19507  -69.9  -91.0      3   0.00    255     11  455.0  455.0  455.0
   56.6  19812  -69.7  -91.5      3   0.00    275     17  462.0  462.0  462.0
   55.6  19920  -69.7  -91.7      3   0.00    286     18  464.5  464.5  464.5
   53.8  20117  -67.1  -90.7      2   0.00    305     20  474.9  474.9  474.9
   53.4  20162  -66.5  -90.5      2   0.00    307     20  477.3  477.3  477.3
   52.1  20311  -67.1  -91.1      2   0.00    315     21  479.3  479.3  479.3
   51.1  20422  -66.5  -91.4      2   0.00    320     21  483.2  483.3  483.3
   50.0  20560  -65.7  -91.7      2   0.00    320     21  488.2  488.3  488.2
   48.5  20745  -64.7  -91.7      1   0.00    337     16  494.9  494.9  494.9
   46.1  21053  -66.3  -93.3      1   0.00      4      9  498.3  498.3  498.3
   44.0  21336  -66.0  -93.4      1   0.00     30      2  505.6  505.6  505.6
   41.8  21641  -65.8  -93.4      1   0.00    285     15  513.6  513.6  513.6
   39.8  21943  -65.5  -93.5      1   0.00    270      9  521.6  521.6  521.6
   37.8  22250  -66.3  -94.3      1   0.00    255      3  527.1  527.1  527.1
   37.0  22385  -66.7  -94.7      1   0.00    255      4  529.5  529.5  529.5
   33.2  23043  -64.3  -94.3      1   0.00    255     11  552.5  552.6  552.5
   32.5  23165  -64.5  -94.3      1   0.00    255     12  555.2  555.2  555.2
   30.9  23470  -65.0  -94.3      1   0.00    230     12  561.9  561.9  561.9
   30.0  23660  -65.3  -94.3      1   0.00    270     20  566.0  566.1  566.1
   29.4  23774  -64.2  -93.6      1   0.00    260     21  572.0  572.1  572.0
   28.6  23953  -62.5  -92.5      1   0.00    263     20  581.6  581.6  581.6
   26.7  24384  -63.9  -93.9      1   0.00    270     18  589.4  589.5  589.4
   26.1  24516  -64.3  -94.3      1   0.00    269     20  591.9  591.9  591.9
   23.5  25163  -61.5  -92.5      1   0.00    261     28  618.1  618.1  618.1
   22.4  25460  -62.1  -92.1      1   0.00    258     31  624.8  624.8  624.8
   22.0  25572  -60.1  -91.1      1   0.00    257     33  634.0  634.0  634.0
   20.9  25893  -59.5  -90.5      1   0.01    253     37  645.1  645.2  645.1
   20.4  26045  -57.7  -89.7      1   0.01    251     38  655.1  655.2  655.1
   20.0  26170  -57.5  -89.5      1   0.01    250     40  659.4  659.5  659.4
   18.9  26518  -57.4  -89.4      1   0.01    250     44  670.1  670.2  670.1
   18.0  26822  -57.4  -89.4      1   0.01    270     43  679.6  679.7  679.6
   17.3  27085  -57.3  -89.3      1   0.01    261     37  688.0  688.0  688.0
   17.2  27127  -56.8  -89.0      1   0.01    260     36  690.8  690.8  690.8
   16.4  27432  -53.5  -86.7      1   0.01    260     45  711.2  711.3  711.2
   15.9  27625  -51.3  -85.3      1   0.02    260     48  724.4  724.5  724.4
   13.7  28594  -49.9  -83.9      1   0.03    260     61  760.6  760.9  760.6
   13.6  28651  -49.4  -83.5      1   0.03    260     62  764.2  764.5  764.2
   13.0  28956  -46.6  -81.5      1   0.04    270     49  784.0  784.5  784.0
   12.9  28990  -46.3  -81.3      1   0.04    269     49  786.3  786.8  786.3
   12.4  29252  -47.9  -82.9      1   0.03    264     50  789.6  790.0  789.6
   11.5  29749  -47.3  -82.3      1   0.04    253     51  808.9  809.4  808.9
   11.3  29870  -46.8  -81.8      1   0.04    250     51  815.2  815.7  815.2
   11.2  29924  -46.5  -81.5      1   0.05    250     52  817.9  818.5  818.0
   10.8  30167  -41.3  -78.3      1   0.08    248     55  845.5  846.5  845.5
   10.3  30480  -40.9  -77.9      1   0.09    245     59  858.0  859.1  858.0
   10.0  30690  -40.7  -77.7      1   0.10    240     70  866.5  867.7  866.5
    9.4  31090  -40.9  -77.9      1   0.10    245     78  880.3  881.6  880.4
    9.0  31406  -41.1  -78.1      1   0.10    245     75  891.4  892.8  891.5
    8.6  31699  -39.9  -77.3      1   0.12    245     73  907.1  908.7  907.2
    8.1  32127  -38.1  -76.1      1   0.15    241     83  930.5  932.6  930.6
    8.0  32213  -35.7  -73.7      1   0.22    241     85  943.4  946.4  943.5
    7.9  32309  -35.1  -73.5      1   0.23    240     87  949.4  952.6  949.6
    7.7  32479  -34.1  -73.1      1   0.25                960.2  963.6  960.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 161101/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.08
                               Lifted index: 3.24
    LIFT computed using virtual temperature: 2.94
                                SWEAT index: 193.59
                                    K index: 14.90
                         Cross totals index: 20.50
                      Vertical totals index: 25.10
                        Totals totals index: 45.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 281.23
Pres [hPa] of the Lifted Condensation Level: 789.54
     Mean mixed layer potential temperature: 300.89
              Mean mixed layer mixing ratio: 8.67
              1000 hPa to 500 hPa thickness: 5712.00
Precipitable water [mm] for entire sounding: 19.01

72274 TUS Tucson Observations at 00Z 02 Nov 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     78                                                               
  927.0    751   26.8    4.8     24   5.85    340      4  306.5  324.7  307.6
  925.0    758   26.4    4.4     24   5.70    325      5  306.3  324.0  307.4
  908.6    914   24.6    4.2     27   5.72    310     10  306.1  323.8  307.1
  877.3   1219   21.2    3.8     32   5.76    305     16  305.6  323.4  306.6
  863.0   1362   19.6    3.6     35   5.77    297     15  305.3  323.2  306.4
  850.0   1492   18.6    3.6     37   5.86    290     15  305.6  323.8  306.7
  816.6   1829   15.5    2.4     41   5.58    275     15  305.8  323.1  306.8
  787.4   2134   12.6    1.2     46   5.34    255     13  305.9  322.6  306.9
  759.4   2438    9.8    0.1     51   5.10    240     12  306.1  322.0  307.0
  733.0   2735    7.0   -1.0     57   4.88    225     17  306.1  321.4  307.1
  732.3   2743    7.0   -1.2     56   4.82    225     17  306.2  321.2  307.1
  723.0   2848    6.4   -3.6     49   4.07    221     18  306.7  319.6  307.4
  700.0   3112    3.8   -4.2     56   4.02    210     20  306.7  319.4  307.4
